,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-29,996.7,1006.4,999.5,2023-07-29T20:30:00,993.7,2023-07-29T03:13:00,27.0,34.0,2023-07-29T12:47:00,24.0,2023-07-29T03:24:00,24.1,86,51,2023-07-29T11:01:00,0.9,260,7.5,270,2023-07-29T17:15:00,95.0,6.0,15.0,2023-07-29T17:04:00,65.5,2023-07-29T16:46:00,4.7,35.3,15.89,-99.7,27.8,27.4,27.8,29.0,29.3,28.5,29.6,27.4,27.3,25.3,30.1,,,,,,,9.3,,26.2,2023-07-29T16:01:00,,,,21.5,2023-07-29T10:39:00,,,,,,,3.36,2023-07-29T11:00:00,,,,,62.0,2023-07-29T18:00:00,,,,,,,,98,2023-07-29T17:59:00,,,,,,1009.4,2023-07-29T21:00:00,,,,1003.5,2023-07-29T03:13:00,,,,,,,,,,,,,,,,,,,10.0,11.93,2023-07-29T11:00:00,,,,15.3,,,5,,0,,1,,1,,2,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,2,,0,,0,,1,,1,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,350,,,3.6,2023-07-29T14:29:00,,,0.9,,0.0,,2.5,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.6,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.9,,2.2,,4.2,,0.0,,0.9,,0.0,,1.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-30,998.1,1007.8,999.2,2023-07-30T08:00:00,996.9,2023-07-30T16:21:00,28.3,32.7,2023-07-30T12:05:00,24.6,2023-07-30T00:03:00,24.2,80,57,2023-07-30T12:45:00,1.2,350,8.0,10,2023-07-30T13:18:00,0.0,0.0,0.0,,0.0,,4.6,34.6,17.96,4.0,27.7,27.3,27.6,28.6,28.8,28.0,29.4,27.4,27.4,25.4,30.3,,,,,,,9.3,,26.2,2023-07-30T09:13:00,,,,22.5,2023-07-30T10:06:00,,,,,,,3.0,2023-07-30T12:00:00,,,,,0.0,,,,,,,,,98,2023-07-30T00:01:00,,,,,,1009.0,2023-07-30T08:00:00,,,,1006.5,2023-07-30T16:21:00,,,,,,,,,,,,,,,,,,,8.1,12.03,2023-07-30T12:00:00,,,,15.0,,,4,,0,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,3,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,0,,,360,,,3.5,2023-07-30T14:13:00,,,0.8,,0.0,,4.6,,4.0,,0.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,1.2,,0.3,,0.5,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.5,,2.3,,7.5,,0.9,,0.0,
2023-07-31,996.7,1006.4,998.6,2023-07-31T00:01:00,993.9,2023-07-31T16:08:00,28.7,32.2,2023-07-31T16:01:00,25.8,2023-07-31T05:04:00,24.3,77,61,2023-07-31T13:30:00,1.1,340,6.9,330,2023-07-31T15:26:00,0.0,0.0,0.0,,0.0,,2.6,19.7,13.38,2.2,28.3,27.9,28.2,29.1,29.2,28.2,29.2,27.4,27.4,25.4,30.4,,,,,,,8.5,,26.4,2023-07-31T15:06:00,,,,21.6,2023-07-31T21:48:00,,,,,,,1.69,2023-07-31T09:00:00,,,,,0.0,,,,,,,,,90,2023-07-31T05:34:00,,,,,,1008.4,2023-07-31T00:01:00,,,,1003.5,2023-07-31T16:08:00,,,,,,,,,,,,,,,,,,,6.4,5.55,2023-07-31T14:00:00,,,,16.3,,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,,350,,,3.4,2023-07-31T14:52:00,,,0.8,,1.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.5,,0.0,,2.1,,0.3,,0.0,,0.0,,0.0,,0.3,,1.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,4.7,,2.2,,0.0,
2023-08-01,993.7,1003.4,996.1,2023-08-01T00:01:00,991.2,2023-08-01T16:18:00,28.8,32.8,2023-08-01T11:22:00,25.0,2023-08-01T05:10:00,23.9,75,59,2023-08-01T10:17:00,1.8,360,9.3,340,2023-08-01T16:34:00,0.0,0.0,0.0,,0.0,,8.0,60.7,21.96,-1.8,28.3,27.9,28.2,29.2,29.3,28.3,29.2,27.4,27.5,25.4,29.7,,,,,,,6.5,,25.8,2023-08-01T13:18:00,,,,21.6,2023-08-01T08:43:00,,,,,,,2.87,2023-08-01T11:00:00,,,,,0.0,,,,,,,,,88,2023-08-01T03:00:00,,,,,,1005.9,2023-08-01T00:01:00,,,,1000.8,2023-08-01T16:18:00,,,,,,,,,,,,,,,,,,,7.8,10.15,2023-08-01T11:00:00,,,,15.0,,,2,,0,,3,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,7,,0,,,10,,,4.4,2023-08-01T16:46:00,,,0.3,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.5,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.1,,5.7,,20.2,,0.0,
2023-08-02,991.7,1001.3,993.5,2023-08-02T00:01:00,989.9,2023-08-02T17:37:00,29.0,32.0,2023-08-02T14:13:00,26.2,2023-08-02T09:55:00,24.2,76,53,2023-08-02T22:41:00,1.6,30,11.5,20,2023-08-02T12:19:00,7.5,2.5,2.5,2023-08-02T09:33:00,5.5,2023-08-02T09:33:00,4.5,34.2,16.06,-4.3,28.6,28.2,28.5,29.4,29.5,28.5,29.2,27.4,27.5,25.4,30.4,,,,,,,7.3,,28.1,2023-08-02T11:25:00,,,,19.9,2023-08-02T22:41:00,,,,,,,3.32,2023-08-02T13:00:00,,,,,4.5,2023-08-02T10:00:00,,,,,,,,97,2023-08-02T10:03:00,,,,,,1003.2,2023-08-02T00:01:00,,,,999.5,2023-08-02T17:37:00,,,,,,,,,,,,,,,,,,,5.8,13.21,2023-08-02T13:00:00,,,,9.5,,,2,,2,,0,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,4,,1,,3,,0,,,360,,,4.8,2023-08-02T16:22:00,,,0.4,,6.9,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.0,,0.7,,6.9,,0.9,,9.2,,0.0,
2023-08-03,991.5,1001.2,993.4,2023-08-03T23:05:00,989.7,2023-08-03T15:35:00,28.6,31.8,2023-08-03T14:31:00,26.5,2023-08-03T22:47:00,25.0,81,68,2023-08-03T11:45:00,1.6,210,8.6,220,2023-08-03T19:15:00,7.0,0.8,3.0,2023-08-03T21:13:00,6.5,2023-08-03T21:13:00,0.3,2.3,8.12,-1.8,28.5,28.2,28.5,29.4,29.5,28.5,29.2,27.3,27.5,25.5,31.7,,,,,,,10.0,,26.3,2023-08-03T23:00:00,,,,22.6,2023-08-03T01:03:00,,,,,,,1.55,2023-08-03T13:00:00,,,,,6.5,2023-08-03T22:00:00,,,,,,,,97,2023-08-03T22:48:00,,,,,,1003.1,2023-08-03T23:05:00,,,,999.3,2023-08-03T15:35:00,,,,,,,,,,,,,,,,,,,5.3,6.91,2023-08-03T13:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,0,,4,,8,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.8,2023-08-03T15:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.3,,3.4,,5.5,,0.0,,7.2,,14.4,,5.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-04,993.9,1003.6,996.0,2023-08-04T20:05:00,991.5,2023-08-04T03:37:00,28.4,30.6,2023-08-04T16:01:00,25.5,2023-08-04T01:26:00,25.7,86,72,2023-08-04T20:05:00,2.1,190,10.4,220,2023-08-04T13:46:00,29.5,2.3,13.5,2023-08-04T03:28:00,23.0,2023-08-04T02:49:00,0.1,0.8,6.15,-3.5,28.1,27.7,28.1,29.1,29.3,28.4,29.2,27.3,27.5,25.5,33.0,,,,,,,9.8,,27.2,2023-08-04T09:47:00,,,,23.7,2023-08-04T20:05:00,,,,,,,1.12,2023-08-04T14:00:00,,,,,18.5,2023-08-04T04:00:00,,,,,,,,98,2023-08-04T03:43:00,,,,,,1005.7,2023-08-04T20:05:00,,,,1001.3,2023-08-04T03:37:00,,,,,,,,,,,,,,,,,,,5.1,4.51,2023-08-04T14:00:00,,,,11.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,2,,5,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,240,,,4.1,2023-08-04T13:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.9,,13.4,,5.5,,8.6,,1.7,,8.2,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2023-08-05,994.6,1004.3,996.1,2023-08-05T08:43:00,993.3,2023-08-05T15:08:00,27.4,29.4,2023-08-05T01:39:00,25.3,2023-08-05T11:04:00,25.2,88,72,2023-08-05T00:45:00,1.2,180,8.5,190,2023-08-05T00:44:00,37.0,9.0,10.0,2023-08-05T07:07:00,17.5,2023-08-05T07:02:00,0.0,0.0,3.7,-1.5,28.0,27.6,27.8,28.9,29.1,28.2,29.2,27.3,27.5,25.5,32.0,,,,,,,10.0,,26.4,2023-08-05T09:45:00,,,,23.6,2023-08-05T01:23:00,,,,,,,0.88,2023-08-05T15:00:00,,,,,17.0,2023-08-05T08:00:00,,,,,,,,98,2023-08-05T09:38:00,,,,,,1005.9,2023-08-05T08:43:00,,,,1003.0,2023-08-05T15:08:00,,,,,,,,,,,,,,,,,,,4.1,3.11,2023-08-05T15:00:00,,,,11.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,4,,6,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,3.4,2023-08-05T00:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.0,,0.6,,3.5,,6.0,,14.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-06,992.8,1002.5,994.4,2023-08-06T00:01:00,990.8,2023-08-06T14:41:00,29.6,33.1,2023-08-06T14:03:00,27.3,2023-08-06T04:59:00,25.3,78,67,2023-08-06T13:21:00,2.1,180,8.5,220,2023-08-06T11:36:00,-9.8,0.2,-9.8,2023-08-06T06:45:00,-9.8,2023-08-06T06:45:00,5.6,42.6,19.36,-4.0,28.6,28.1,28.3,29.0,29.1,28.1,29.1,27.3,27.5,25.6,32.2,,,,,,,6.3,,27.2,2023-08-06T14:18:00,,,,23.9,2023-08-06T04:55:00,,,,,,,2.69,2023-08-06T14:00:00,,,,,0.0,,,,,,,,,89,2023-08-06T07:15:00,,,,,,1004.1,2023-08-06T00:01:00,,,,1000.3,2023-08-06T14:41:00,,,,,,,,,,,,,,,,,,,5.8,9.11,2023-08-06T11:00:00,,,,17.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,10,,3,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,3.8,2023-08-06T14:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,19.5,,4.4,,7.0,,13.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-07,992.9,1002.5,994.6,2023-08-07T23:42:00,990.7,2023-08-07T16:06:00,29.9,33.1,2023-08-07T11:49:00,27.4,2023-08-07T06:33:00,24.6,74,61,2023-08-07T11:51:00,2.3,220,9.3,220,2023-08-07T16:41:00,0.0,0.0,0.0,,0.0,,7.1,54.3,20.18,3.2,28.9,28.4,28.7,29.4,29.5,28.5,29.0,27.3,27.6,25.6,31.0,,,,,,,6.5,,26.2,2023-08-07T11:49:00,,,,23.0,2023-08-07T08:13:00,,,,,,,3.14,2023-08-07T11:00:00,,,,,0.0,,,,,,,,,84,2023-08-07T01:54:00,,,,,,1004.3,2023-08-07T23:42:00,,,,1000.3,2023-08-07T15:03:00,,,,,,,,,,,,,,,,,,,5.7,10.7,2023-08-07T12:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,6,,1,,4,,3,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,4.0,2023-08-07T10:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,1.1,,10.4,,2.8,,10.4,,7.5,,16.8,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-08,994.0,1003.7,995.7,2023-08-08T21:10:00,992.2,2023-08-08T03:31:00,29.6,32.3,2023-08-08T13:24:00,27.6,2023-08-08T04:39:00,24.6,75,64,2023-08-08T12:57:00,2.0,200,8.7,180,2023-08-08T16:40:00,0.0,0.0,0.0,,0.0,,1.2,9.2,13.16,5.0,29.0,28.5,28.8,29.6,29.7,28.7,29.1,27.3,27.6,25.6,30.9,,,,,,,9.5,,26.1,2023-08-08T12:06:00,,,,23.0,2023-08-08T04:57:00,,,,,,,2.25,2023-08-08T12:00:00,,,,,0.0,,,,,,,,,85,2023-08-08T00:21:00,,,,,,1005.4,2023-08-08T21:10:00,,,,1001.9,2023-08-08T03:31:00,,,,,,,,,,,,,,,,,,,4.7,8.31,2023-08-08T12:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,4,,6,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,4.0,2023-08-08T14:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,1.9,,1.9,,7.7,,13.9,,9.6,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-09,995.5,1005.2,997.9,2023-08-09T10:19:00,993.9,2023-08-09T16:26:00,28.7,31.0,2023-08-09T15:39:00,25.0,2023-08-09T10:41:00,24.7,79,71,2023-08-09T06:48:00,1.4,180,9.6,210,2023-08-09T10:05:00,32.0,3.2,10.5,2023-08-09T10:14:00,27.5,2023-08-09T10:05:00,1.9,14.6,11.02,-0.5,28.5,28.1,28.4,29.4,29.5,28.6,29.2,27.3,27.6,25.6,31.2,,,,,,,9.3,,26.7,2023-08-09T12:38:00,,,,23.1,2023-08-09T06:48:00,,,,,,,2.15,2023-08-09T15:00:00,,,,,26.0,2023-08-09T11:00:00,,,,,,,,97,2023-08-09T10:49:00,,,,,,1007.7,2023-08-09T10:19:00,,,,1003.5,2023-08-09T16:26:00,,,,,,,,,,,,,,,,,,,6.0,5.93,2023-08-09T15:00:00,,,,14.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,4,,5,,3,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,3.6,2023-08-09T10:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.0,,1.7,,0.0,,2.8,,8.7,,5.6,,3.9,,4.9,,1.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-10,995.4,1005.1,996.4,2023-08-10T22:01:00,994.0,2023-08-10T13:39:00,29.2,33.7,2023-08-10T11:31:00,26.9,2023-08-10T23:35:00,24.4,76,59,2023-08-10T11:27:00,1.4,210,8.7,250,2023-08-10T13:58:00,-9.8,1.4,-9.8,2023-08-10T14:41:00,-9.8,2023-08-10T14:41:00,6.7,51.2,20.04,-3.3,28.8,28.3,28.5,29.4,29.4,28.5,29.2,27.3,27.6,25.7,30.5,,,,,,,7.0,,27.0,2023-08-10T12:25:00,,,,23.1,2023-08-10T17:53:00,,,,,,,2.99,2023-08-10T13:00:00,,,,,0.0,,,,,,,,,86,2023-08-10T22:01:00,,,,,,1006.1,2023-08-10T22:01:00,,,,1003.6,2023-08-10T13:39:00,,,,,,,,,,,,,,,,,,,6.8,10.36,2023-08-10T13:00:00,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,3,,3,,1,,3,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,3.8,2023-08-10T13:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,1.8,,1.4,,0.7,,2.7,,1.7,,1.3,,6.0,,0.0,,8.7,,6.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
