,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-18 17:00:00,1001.0,1011.0,21.3,15.6,70,1.9,353.0,6.1,2,0.0,0.0,0.8,0.59,,0.33,-99.8,21.4,20.8,21.0,21.6,21.6,20.7,22.0,,,,,,,,,,,,,,,,,,,,,7.0,,,22.1,,,,348,,,3.0,
2026-01-18 18:00:00,1001.2,1011.2,19.9,15.6,76,1.8,344.0,5.0,340,0.0,0.0,0.0,0.04,,0.03,-99.8,21.1,20.7,21.0,21.6,21.7,20.7,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,19.2,,,,349,,,2.5,
2026-01-18 19:00:00,1001.6,1011.7,19.0,15.3,79,1.9,338.0,4.6,340,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,20.5,20.9,21.7,21.8,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,16.4,,,,345,,,2.0,
2026-01-18 20:00:00,1002.2,1012.3,18.5,15.0,80,1.5,359.0,5.2,338,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,20.4,20.8,21.7,21.8,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,16.0,,,,346,,,2.4,
2026-01-18 21:00:00,1002.5,1012.6,18.3,15.0,81,1.1,343.0,4.0,350,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.2,20.6,21.7,21.8,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,15.1,,,,352,,,2.0,
2026-01-18 22:00:00,1003.0,1013.1,18.2,15.1,82,1.1,346.0,3.3,20,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.0,20.5,21.7,21.8,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,15.5,,,,340,,,1.1,
2026-01-18 23:00:00,1003.4,1013.5,17.8,14.9,83,2.0,7.0,4.0,351,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,19.9,20.3,21.7,21.8,20.9,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,15.4,,,,5,,,2.0,
2026-01-19 00:00:00,1003.4,1013.5,17.7,14.6,82,1.3,10.0,4.1,341,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.7,20.2,21.6,21.8,20.9,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,16.1,,,,23,,,2.0,
2026-01-19 01:00:00,1003.5,1013.6,17.5,14.4,82,1.8,28.0,4.4,1,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,19.6,20.1,21.6,21.8,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,16.8,,,,4,,,2.2,
2026-01-19 02:00:00,1003.2,1013.3,17.3,14.4,83,1.4,22.0,5.9,18,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.5,19.9,21.5,21.7,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,19.2,,,,23,,,2.3,
2026-01-19 03:00:00,1003.3,1013.5,17.2,14.1,82,2.1,23.0,5.2,16,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.3,19.8,21.5,21.7,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,20.3,,,,9,,,2.1,
2026-01-19 04:00:00,1002.9,1013.1,17.2,13.5,79,2.1,19.0,5.9,32,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.2,19.7,21.4,21.6,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,27.3,,,,24,,,2.8,
2026-01-19 05:00:00,1003.0,1013.2,17.1,13.2,78,1.7,24.0,5.0,18,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.1,19.6,21.3,21.6,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,29.1,,,,20,,,2.2,
2026-01-19 06:00:00,1003.4,1013.6,15.9,12.8,82,0.6,39.0,4.2,8,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.0,19.5,21.3,21.5,20.7,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,29.7,,,,25,,,2.0,
2026-01-19 07:00:00,1003.7,1013.9,16.8,12.6,76,1.4,18.0,4.2,5,0.0,0.0,0.0,0.01,,0.01,-99.8,18.5,18.8,19.3,21.2,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,29.4,,,,22,,,1.6,
2026-01-19 08:00:00,1004.0,1014.1,17.7,12.6,72,1.1,38.0,4.0,24,0.0,0.0,0.6,0.33,,0.24,-99.8,18.6,18.7,19.2,21.1,21.4,20.7,22.2,,,,,,,,,,,,,,,,,,,,,3.0,,,29.3,,,,30,,,1.4,
2026-01-19 09:00:00,1004.2,1014.3,19.4,12.7,65,1.3,6.0,4.9,14,0.0,0.0,1.0,1.12,,1.14,-99.8,18.9,18.8,19.2,21.1,21.4,20.6,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,30.8,,,,10,,,1.7,
2026-01-19 10:00:00,1004.0,1014.0,21.9,13.3,58,0.7,38.0,4.1,323,0.0,0.0,1.0,1.83,,2.83,-99.8,19.5,18.9,19.2,21.0,21.3,20.6,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,32.7,,,,344,,,2.2,
2026-01-19 11:00:00,1003.4,1013.3,23.2,12.8,52,1.1,293.0,3.3,312,0.0,0.0,1.0,2.38,,4.74,-99.8,20.3,19.3,19.5,21.0,21.3,20.6,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,36.0,,,,311,,,1.8,
2026-01-19 12:00:00,1002.3,1012.2,24.6,13.2,49,1.7,21.0,4.6,360,0.0,0.0,1.0,2.7,,6.05,-99.8,21.1,19.8,19.8,21.0,21.3,20.5,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,39.9,,,,17,,,1.7,
2026-01-19 13:00:00,1001.5,1011.4,23.8,15.6,60,3.0,360.0,8.1,355,0.0,0.0,1.0,2.74,,6.1,-99.8,21.6,20.2,20.2,21.0,21.3,20.5,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,20.4,,,,335,,,3.3,
2026-01-19 14:00:00,1001.3,1011.2,23.0,15.6,63,4.0,344.0,7.7,332,0.0,0.0,1.0,2.43,,5.0,-99.8,21.9,20.6,20.6,21.1,21.3,20.5,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,19.6,,,,344,,,4.0,
2026-01-19 15:00:00,1001.4,1011.4,22.1,15.5,66,3.2,360.0,9.1,323,0.0,0.0,1.0,1.92,,3.17,-99.8,21.6,20.8,20.9,21.3,21.4,20.5,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,17.6,,,,351,,,4.6,
2026-01-19 16:00:00,1001.8,1011.8,20.4,15.2,72,3.2,3.0,8.7,343,0.0,0.0,1.0,1.21,,1.42,-99.8,21.3,20.7,20.9,21.4,21.5,20.6,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,14.2,,,,359,,,4.4,
2026-01-19 17:00:00,1002.0,1012.0,19.9,14.9,73,2.6,11.0,7.6,360,0.0,0.0,0.9,0.49,,0.37,-99.8,21.0,20.6,20.9,21.5,21.6,20.6,22.2,,,,,,,,,,,,,,,,,,,,,3.0,,,14.3,,,,360,,,3.3,
2026-01-19 18:00:00,1002.4,1012.5,19.1,14.8,76,2.0,8.0,7.1,15,0.0,0.0,0.0,0.04,,0.03,-99.8,20.7,20.5,20.8,21.6,21.7,20.7,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,13.5,,,,1,,,3.3,
2026-01-19 19:00:00,1002.8,1012.9,18.8,14.7,77,1.9,18.0,5.9,1,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,20.3,20.7,21.6,21.7,20.7,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,13.9,,,,3,,,2.5,
2026-01-19 20:00:00,1003.2,1013.3,18.4,14.7,79,1.5,5.0,4.9,349,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.1,20.6,21.6,21.7,20.8,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,14.8,,,,2,,,2.2,
2026-01-19 21:00:00,1003.5,1013.6,17.9,14.6,81,0.6,10.0,3.9,5,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.0,20.4,21.6,21.8,20.8,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,17.6,,,,358,,,1.5,
2026-01-19 22:00:00,1003.9,1014.0,17.6,14.5,82,0.9,359.0,2.6,352,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.8,20.3,21.6,21.8,20.8,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,19.2,,,,359,,,0.9,
2026-01-19 23:00:00,1004.2,1014.3,17.6,14.3,81,0.7,360.0,2.8,2,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.7,20.2,21.6,21.7,20.8,22.2,,,,,,,,,,,,,,,,,,,,,4.0,,,23.6,,,,355,,,1.3,
2026-01-20 00:00:00,1004.7,1014.8,17.8,14.1,79,0.8,321.0,2.4,346,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.6,20.0,21.5,21.7,20.8,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,28.6,,,,1,,,1.0,
2026-01-20 01:00:00,1005.1,1015.2,17.9,14.2,79,0.8,15.0,2.5,287,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.5,20.0,21.5,21.7,20.8,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,26.1,,,,325,,,1.1,
2026-01-20 02:00:00,1005.0,1015.1,18.1,14.2,78,1.2,352.0,3.8,18,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,19.5,19.9,21.4,21.7,20.8,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,35.1,,,,24,,,1.7,
2026-01-20 03:00:00,1005.4,1015.5,18.1,14.0,77,1.9,23.0,5.1,9,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,19.4,19.8,21.4,21.6,20.8,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,41.8,,,,16,,,2.4,
2026-01-20 04:00:00,1005.6,1015.8,17.7,13.4,76,2.8,7.0,6.9,22,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.3,19.7,21.3,21.6,20.7,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,38.8,,,,18,,,3.6,
2026-01-20 05:00:00,1006.0,1016.2,17.1,13.2,78,3.3,13.0,10.3,12,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.2,19.7,21.3,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,33.5,,,,18,,,3.8,
2026-01-20 06:00:00,1006.4,1016.6,16.1,12.1,77,4.3,22.0,11.6,23,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.1,19.6,21.3,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,74.4,,,,15,,,4.9,
2026-01-20 07:00:00,1006.9,1017.1,15.6,11.4,76,2.8,14.0,11.3,6,0.0,0.0,0.0,0.01,,0.01,-99.8,18.6,18.9,19.4,21.2,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,17,,,4.9,
2026-01-20 08:00:00,1006.3,1016.5,16.7,11.2,70,0.7,52.0,6.6,29,0.0,0.0,0.6,0.3,,0.23,-99.8,18.5,18.7,19.2,21.1,21.4,20.6,22.2,,,,,,,,,,,,,,,,,,,,,3.0,,,74.9,,,,17,,,3.6,
2026-01-20 09:00:00,1006.4,1016.5,19.3,12.3,64,1.1,306.0,4.4,50,0.0,0.0,1.0,1.06,,1.12,-99.8,19.0,18.7,19.2,21.1,21.4,20.6,22.3,,,,,,,,,,,,,,,,,,,,,0.0,,,51.5,,,,76,,,1.3,
2026-01-20 10:00:00,1006.7,1016.8,19.4,11.5,60,2.5,5.0,6.6,29,0.0,0.0,1.0,1.81,,2.82,-99.8,19.4,18.9,19.3,21.0,21.3,20.6,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,71.0,,,,5,,,3.1,
2026-01-20 11:00:00,1006.0,1016.0,21.3,11.6,54,2.2,11.0,8.8,15,0.0,0.0,1.0,2.39,,4.78,-99.8,19.8,19.2,19.4,21.0,21.3,20.6,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,73.3,,,,14,,,4.4,
2026-01-20 12:00:00,1004.8,1014.8,21.6,11.4,52,2.4,354.0,7.4,357,0.0,0.0,1.0,2.72,,6.13,-99.8,20.4,19.5,19.6,21.0,21.3,20.5,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,70.4,,,,359,,,3.4,
2026-01-20 13:00:00,1003.8,1013.8,21.8,11.8,53,4.2,347.0,8.0,332,0.0,0.0,1.0,2.81,,6.29,-99.8,20.9,19.8,19.9,21.0,21.3,20.5,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,63.0,,,,346,,,4.5,
2026-01-20 14:00:00,1003.6,1013.6,21.8,11.2,51,2.8,325.0,7.9,29,0.0,0.0,1.0,2.5,,5.22,-99.8,21.1,20.1,20.2,21.1,21.3,20.5,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,61.8,,,,3,,,4.1,
2026-01-20 15:00:00,1004.0,1014.0,21.1,10.9,52,3.1,351.0,9.0,340,0.0,0.0,1.0,2.01,,3.35,-99.8,20.8,20.3,20.5,21.2,21.4,20.5,22.3,,,,,,,,,,,,,,,,,,,,,0.0,,,63.0,,,,351,,,4.2,
2026-01-20 16:00:00,1004.5,1014.6,19.8,10.5,55,3.9,8.0,9.3,6,0.0,0.0,1.0,1.33,,1.53,-99.8,20.5,20.2,20.5,21.3,21.5,20.6,22.3,,,,,,,,,,,,,,,,,,,,,0.0,,,55.3,,,,350,,,4.4,
2026-01-20 17:00:00,1005.2,1015.3,18.1,10.2,60,4.4,6.0,10.9,357,0.0,0.0,1.0,0.57,,0.41,-99.8,20.1,20.0,20.4,21.4,21.5,20.6,22.3,,,,,,,,,,,,,,,,,,,,,1.0,,,54.2,,,,12,,,4.5,
2026-01-20 18:00:00,1005.8,1016.0,16.6,10.0,65,3.0,4.0,9.2,20,0.0,0.0,0.3,0.05,,0.03,-99.8,19.7,19.8,20.3,21.4,21.6,20.6,22.3,,,,,,,,,,,,,,,,,,,,,2.0,,,51.8,,,,4,,,4.5,
2026-01-20 19:00:00,1006.6,1016.8,15.9,9.6,66,2.2,7.0,7.9,15,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,19.5,20.1,21.4,21.6,20.7,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,48.9,,,,7,,,4.0,
2026-01-20 20:00:00,1007.2,1017.5,15.3,9.4,68,2.3,15.0,6.9,346,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.3,19.8,21.4,21.6,20.7,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,47.9,,,,360,,,3.3,
2026-01-20 21:00:00,1007.9,1018.2,14.9,9.5,70,2.9,18.0,7.9,352,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.0,19.6,21.4,21.6,20.7,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,52.7,,,,9,,,3.6,
2026-01-20 22:00:00,1008.3,1018.6,14.6,9.6,72,2.9,18.0,8.0,33,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.8,19.4,21.3,21.6,20.7,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,53.1,,,,17,,,4.3,
2026-01-20 23:00:00,1008.6,1018.9,14.3,9.7,74,3.4,21.0,7.3,7,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.6,19.2,21.2,21.5,20.7,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,61.3,,,,15,,,3.4,
2026-01-21 00:00:00,1008.9,1019.2,14.0,9.7,75,2.1,20.0,7.0,22,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,18.4,19.0,21.1,21.5,20.6,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,65.8,,,,19,,,3.4,
2026-01-21 01:00:00,1009.0,1019.3,13.6,9.3,75,2.1,17.0,6.7,19,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.5,18.8,21.0,21.4,20.6,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,64.8,,,,16,,,3.4,
2026-01-21 02:00:00,1008.7,1019.0,13.6,9.1,74,2.9,16.0,9.4,29,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.3,18.6,20.9,21.3,20.6,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,68.4,,,,20,,,4.0,
2026-01-21 03:00:00,1008.7,1019.0,13.7,9.0,73,2.7,15.0,8.2,27,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,18.1,18.4,20.8,21.3,20.5,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,68.5,,,,15,,,4.3,
2026-01-21 04:00:00,1009.0,1019.3,13.8,9.1,73,1.7,18.0,6.4,3,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,18.0,18.3,20.7,21.2,20.5,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,69.2,,,,13,,,3.1,
2026-01-21 05:00:00,1009.3,1019.6,13.5,9.0,74,2.1,20.0,7.1,11,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,17.9,18.2,20.6,21.1,20.4,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,72.2,,,,18,,,3.4,
2026-01-21 06:00:00,1009.6,1020.0,13.5,8.8,73,2.6,15.0,6.9,17,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.8,18.1,20.5,21.0,20.4,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,74.7,,,,15,,,3.2,
2026-01-21 07:00:00,1010.2,1020.5,13.7,8.8,72,2.2,15.0,5.5,17,0.0,0.0,0.0,0.01,,0.01,-99.8,17.0,17.7,18.0,20.4,21.0,20.3,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,74.8,,,,16,,,2.8,
2026-01-21 08:00:00,1010.6,1020.9,13.9,8.7,71,2.3,7.0,6.0,9,0.0,0.0,0.2,0.24,,0.22,-99.8,17.1,17.6,17.9,20.3,20.9,20.3,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,73.4,,,,18,,,3.2,
2026-01-21 09:00:00,1010.9,1021.2,14.9,8.8,67,2.9,360.0,7.4,14,0.0,0.0,0.7,0.87,,1.05,-99.8,17.2,17.6,17.8,20.3,20.8,20.2,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,66.1,,,,15,,,3.4,
2026-01-21 10:00:00,1011.0,1021.3,16.7,9.2,61,2.2,2.0,7.7,339,0.0,0.0,0.9,1.55,,2.56,-99.8,17.6,17.7,17.9,20.2,20.8,20.2,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,72.6,,,,1,,,3.2,
2026-01-21 11:00:00,1010.4,1020.6,17.4,9.1,58,1.7,353.0,7.2,352,0.0,0.0,0.4,1.6,,3.81,-99.8,18.0,17.9,18.0,20.1,20.7,20.1,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,70.9,,,,352,,,3.4,
2026-01-21 12:00:00,1009.8,1020.0,17.1,8.8,58,2.6,329.0,6.8,319,0.0,0.0,0.5,1.86,,4.75,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,20.1,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,67.8,,,,329,,,3.3,
2026-01-21 13:00:00,1009.3,1019.5,17.5,8.7,56,2.7,8.0,8.0,337,0.0,0.0,0.6,2.36,,5.37,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,62.9,,,,338,,,3.3,
2026-01-21 14:00:00,1008.9,1019.1,17.5,8.9,57,3.7,4.0,9.5,347,0.0,0.0,0.8,2.31,,4.71,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,58.9,,,,2,,,4.6,
2026-01-21 15:00:00,1008.2,1018.4,17.3,9.0,58,3.6,7.0,11.2,334,0.0,0.0,1.0,1.92,,3.22,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,63.8,,,,2,,,5.1,
2026-01-21 16:00:00,1008.2,1018.4,16.7,9.2,61,3.2,8.0,8.4,26,0.0,0.0,0.9,1.33,,1.49,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,61.1,,,,9,,,3.6,
2026-01-21 17:00:00,1009.1,1019.4,15.1,9.0,67,3.4,1.0,9.5,356,0.0,0.0,0.7,0.52,,0.4,-99.8,18.6,15.8,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,61.1,,,,1,,,4.3,
2026-01-21 18:00:00,1010.2,1020.5,13.8,8.6,71,3.9,16.0,10.0,334,0.0,0.0,0.0,0.04,,0.03,-99.8,18.0,15.6,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,49.8,,,,353,,,4.7,
2026-01-21 19:00:00,1010.4,1020.7,14.0,8.6,70,2.7,5.0,8.8,347,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,15.4,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,50.7,,,,17,,,4.2,
2026-01-21 20:00:00,1010.9,1021.3,13.6,8.5,71,2.4,2.0,6.7,340,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,15.3,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,62.6,,,,357,,,3.3,
2026-01-21 21:00:00,1011.5,1021.9,13.7,8.6,71,2.9,16.0,6.5,25,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,15.2,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,67.6,,,,14,,,3.6,
2026-01-21 22:00:00,1011.6,1022.0,13.6,8.2,70,2.3,354.0,6.1,26,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,15.1,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,69.2,,,,15,,,3.2,
2026-01-21 23:00:00,1011.8,1022.2,13.4,8.3,71,2.1,11.0,6.5,2,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,15.1,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,73.9,,,,15,,,3.2,
2026-01-22 00:00:00,1011.9,1022.3,13.2,8.1,71,2.2,345.0,5.2,11,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,15.0,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,8,,,2.2,
2026-01-22 01:00:00,1012.0,1022.4,13.0,8.3,73,2.2,10.0,6.4,345,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,14.9,-99.5,-99.5,-99.5,20.0,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,72.9,,,,4,,,2.7,
2026-01-22 02:00:00,1011.9,1022.3,12.9,8.2,73,2.7,26.0,7.0,342,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,14.8,-99.5,-99.5,-99.5,19.9,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,67.8,,,,2,,,3.5,
2026-01-22 03:00:00,1011.7,1022.1,13.0,8.3,73,2.0,16.0,5.9,12,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,14.7,-99.5,-99.5,-99.5,19.9,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,70.9,,,,15,,,3.0,
2026-01-22 04:00:00,1011.6,1022.0,12.7,8.4,75,3.1,13.0,6.8,9,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,14.7,-99.5,-99.5,-99.5,19.9,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,70.6,,,,12,,,3.2,
2026-01-22 05:00:00,1011.0,1021.4,12.9,8.2,73,1.6,12.0,6.0,10,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,14.6,-99.5,-99.5,-99.5,19.8,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,13,,,3.0,
2026-01-22 06:00:00,1011.4,1021.8,12.5,8.4,76,2.1,7.0,5.2,34,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,14.5,-99.5,-99.5,-99.5,19.8,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,73.1,,,,1,,,2.7,
2026-01-22 07:00:00,1012.0,1022.4,12.7,8.4,75,2.0,2.0,5.6,38,0.0,0.0,0.0,0.01,,0.01,-99.8,16.8,14.4,-99.5,-99.5,-99.5,19.8,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,71.9,,,,2,,,2.4,
2026-01-22 08:00:00,1012.7,1023.1,13.0,8.3,73,2.3,17.0,6.1,353,0.0,0.0,0.0,0.1,,0.1,-99.8,16.8,14.4,-99.5,-99.5,-99.5,19.7,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,68.4,,,,20,,,2.8,
2026-01-22 09:00:00,1013.2,1023.6,13.5,8.4,71,1.3,15.0,4.7,311,0.0,0.0,0.0,0.25,,0.45,-99.8,17.2,14.5,-99.5,-99.5,-99.5,19.7,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,68.4,,,,17,,,2.5,
2026-01-22 10:00:00,1013.4,1023.8,14.3,8.5,68,0.6,65.0,4.8,9,0.0,0.0,0.0,0.36,,0.87,-99.8,17.6,14.7,-99.5,-99.5,-99.5,19.6,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,67.8,,,,356,,,1.8,
2026-01-22 11:00:00,1013.2,1023.6,14.4,8.6,68,2.1,328.0,4.7,346,0.0,0.0,0.0,0.56,,1.62,-99.8,17.7,14.9,17.7,18.9,18.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,65.9,,,,336,,,2.6,
2026-01-22 12:00:00,1012.3,1022.6,15.1,8.8,66,1.1,333.0,4.5,340,0.0,0.0,0.0,0.7,,2.16,-99.8,18.1,15.0,17.7,18.9,19.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,64.3,,,,352,,,2.4,
