,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-02-03 05:00:00,1005.8,1016.0,16.3,14.7,90,0.6,330.0,4.2,20.0,0.0,0.0,,0.0,18.2,18.1,18.7,20.2
2022-02-03 06:00:00,1006.6,1016.8,16.2,14.4,89,1.6,360.0,3.9,350.0,0.0,0.0,0.0,0.0,,,,
2022-02-03 07:00:00,1007.6,1017.8,16.0,14.4,90,2.0,10.0,5.1,360.0,0.0,0.0,0.0,0.01,,,,
2022-02-03 08:00:00,1007.5,1017.7,16.3,14.3,88,2.0,20.0,4.9,20.0,0.0,0.0,0.0,0.09,,,,
2022-02-03 09:00:00,1008.0,1018.2,17.0,14.3,84,1.0,360.0,3.2,360.0,0.0,0.0,0.0,0.25,18.2,18.0,18.4,20.0
2022-02-03 10:00:00,1007.8,1018.0,17.4,14.5,83,1.2,40.0,5.4,40.0,0.0,0.0,0.0,0.4,,,,
2022-02-03 11:00:00,1007.4,1017.6,18.5,14.6,78,0.9,310.0,3.2,260.0,0.0,0.0,0.0,0.91,,,,
2022-02-03 12:00:00,1007.1,1017.3,18.0,14.7,81,1.7,350.0,4.7,350.0,0.0,0.0,0.0,0.62,,,,
2022-02-03 13:00:00,1006.6,1016.8,17.3,14.4,83,2.7,350.0,6.6,340.0,0.0,0.0,0.0,0.62,,,,
2022-02-03 14:00:00,1006.3,1016.5,16.5,15.0,91,1.4,10.0,6.3,350.0,0.5,0.6,0.0,0.27,18.6,18.3,18.8,20.0
2022-02-03 15:00:00,1005.9,1016.1,16.4,15.3,93,1.1,350.0,4.7,10.0,1.5,0.7,0.0,0.31,,,,
2022-02-03 16:00:00,1007.0,1017.3,15.4,14.3,93,2.5,360.0,8.2,330.0,1.0,0.5,0.0,0.08,,,,
2022-02-03 17:00:00,1006.3,1016.5,15.9,13.7,87,3.5,20.0,8.0,360.0,0.5,0.3,0.0,0.08,,,,
2022-02-03 18:00:00,1006.1,1016.3,15.5,14.4,93,0.9,90.0,7.1,40.0,2.0,0.6,0.0,0.02,,,,
2022-02-03 19:00:00,1006.8,1017.0,15.6,15.0,96,0.7,320.0,2.8,90.0,0.5,0.0,0.0,0.0,,,,
2022-02-03 20:00:00,1007.5,1017.8,15.0,14.0,94,0.8,300.0,7.1,340.0,0.0,0.0,,0.0,,,,
2022-02-03 21:00:00,1007.9,1018.2,15.0,13.9,93,1.0,360.0,4.0,360.0,0.0,0.0,,0.0,17.8,17.7,18.3,19.9
2022-02-03 22:00:00,1008.3,1018.6,15.1,14.3,95,0.9,10.0,3.1,350.0,0.0,0.0,,0.0,,,,
2022-02-03 23:00:00,1007.7,1018.0,15.5,14.0,91,1.4,10.0,5.1,360.0,0.0,0.0,,0.0,,,,
2022-02-04 00:00:00,1007.3,1017.5,15.7,14.1,90,1.6,10.0,5.5,350.0,0.0,0.0,,0.0,,,,
2022-02-04 01:00:00,1007.4,1017.7,15.4,14.1,92,2.3,10.0,6.0,360.0,0.0,0.0,,0.0,,,,
2022-02-04 02:00:00,1007.5,1017.8,15.4,13.6,89,1.8,20.0,6.0,30.0,0.0,0.0,,0.0,,,,
2022-02-04 03:00:00,1007.4,1017.7,15.5,13.5,88,1.9,360.0,4.8,350.0,0.0,0.0,,0.0,,,,
2022-02-04 04:00:00,1007.5,1017.8,15.4,13.4,88,2.0,10.0,6.1,40.0,0.0,0.0,,0.0,,,,
2022-02-04 05:00:00,1007.8,1018.1,15.3,13.2,87,2.6,360.0,6.5,330.0,0.0,0.0,,0.0,17.3,17.2,17.8,19.5
2022-02-04 06:00:00,1008.0,1018.3,15.4,13.1,86,1.8,20.0,7.3,10.0,0.0,0.0,0.0,0.0,,,,
2022-02-04 07:00:00,1008.6,1018.9,15.2,12.9,86,2.5,20.0,7.1,20.0,0.0,0.0,0.0,0.01,,,,
2022-02-04 08:00:00,1009.0,1019.3,15.4,12.9,85,3.2,20.0,8.4,350.0,0.0,0.0,0.0,0.16,,,,
2022-02-04 09:00:00,1009.6,1019.8,16.5,13.2,81,1.8,20.0,6.9,20.0,0.0,0.0,0.0,0.45,17.2,17.0,17.6,19.3
2022-02-04 10:00:00,1009.3,1019.5,18.1,13.2,73,1.9,30.0,4.3,20.0,0.0,0.0,0.1,0.98,,,,
2022-02-04 11:00:00,1008.9,1019.0,19.7,13.6,68,2.1,340.0,4.4,10.0,0.0,0.0,1.0,2.56,,,,
2022-02-04 12:00:00,1008.3,1018.3,21.9,14.8,64,1.7,310.0,4.3,290.0,0.0,0.0,1.0,2.84,,,,
2022-02-04 13:00:00,1008.1,1018.2,19.6,13.8,69,3.7,360.0,7.8,350.0,0.0,0.0,1.0,2.98,,,,
2022-02-04 14:00:00,1007.8,1018.0,18.5,12.7,69,3.9,10.0,11.1,10.0,0.0,0.0,1.0,2.72,19.3,18.7,19.1,19.6
2022-02-04 15:00:00,1007.7,1017.8,18.7,13.1,70,3.3,10.0,8.9,30.0,0.0,0.0,1.0,2.27,,,,
2022-02-04 16:00:00,1007.7,1017.9,18.0,12.5,70,2.8,350.0,8.9,10.0,0.0,0.0,1.0,1.54,,,,
2022-02-04 17:00:00,1008.1,1018.3,16.6,12.0,74,3.7,350.0,9.3,350.0,0.0,0.0,1.0,0.76,,,,
2022-02-04 18:00:00,1008.6,1018.9,15.7,11.9,78,2.4,360.0,7.2,350.0,0.0,0.0,0.5,0.11,,,,
2022-02-04 19:00:00,1009.4,1019.7,14.9,11.5,80,3.1,360.0,6.7,120.0,0.0,0.0,0.0,0.0,,,,
2022-02-04 20:00:00,1010.1,1020.4,14.8,11.2,79,2.5,10.0,7.1,360.0,0.0,0.0,,0.0,,,,
2022-02-04 21:00:00,1010.3,1020.6,14.7,11.3,80,3.1,20.0,7.0,360.0,0.0,0.0,,0.0,17.3,17.4,18.3,19.9
2022-02-04 22:00:00,1010.4,1020.7,14.5,11.1,80,2.2,20.0,6.5,30.0,0.0,0.0,,0.0,,,,
2022-02-04 23:00:00,1010.6,1020.9,14.2,10.8,80,1.8,10.0,6.0,30.0,0.0,0.0,,0.0,,,,
2022-02-05 00:00:00,1010.7,1021.0,14.4,10.8,79,2.1,360.0,4.9,30.0,0.0,0.0,,0.0,,,,
2022-02-05 01:00:00,1010.7,1021.0,14.4,10.6,78,2.4,20.0,6.4,30.0,0.0,0.0,,0.0,,,,
2022-02-05 02:00:00,1010.3,1020.6,14.4,10.8,79,2.2,30.0,6.7,20.0,0.0,0.0,,0.0,,,,
2022-02-05 03:00:00,1010.3,1020.6,14.4,10.8,79,2.1,350.0,6.2,30.0,0.0,0.0,,0.0,,,,
2022-02-05 04:00:00,1010.3,1020.6,14.5,10.7,78,2.0,10.0,6.3,20.0,0.0,0.0,,0.0,,,,
2022-02-05 05:00:00,1010.3,1020.6,14.4,10.6,78,2.8,20.0,5.9,60.0,0.0,0.0,,0.0,16.7,16.7,17.4,19.3
2022-02-05 06:00:00,1010.7,1021.0,14.4,10.4,77,1.7,20.0,5.5,20.0,0.0,0.0,0.0,0.0,,,,
2022-02-05 07:00:00,1011.2,1021.5,14.4,10.4,77,2.4,20.0,4.7,360.0,0.0,0.0,0.0,0.01,,,,
2022-02-05 08:00:00,1012.0,1022.3,14.7,10.3,75,1.4,30.0,6.4,20.0,0.0,0.0,0.0,0.14,,,,
2022-02-05 09:00:00,1012.6,1022.9,15.1,10.3,73,1.8,20.0,5.5,350.0,0.0,0.0,0.0,0.36,16.7,16.6,17.2,19.1
2022-02-05 10:00:00,1012.9,1023.2,15.8,10.4,70,2.8,350.0,7.3,30.0,0.0,0.0,0.0,0.87,,,,
2022-02-05 11:00:00,1013.0,1023.3,16.7,10.8,68,2.8,360.0,7.2,350.0,0.0,0.0,0.0,1.01,,,,
2022-02-05 12:00:00,1012.6,1022.8,17.8,10.9,64,2.9,10.0,8.5,350.0,0.0,0.0,0.1,1.46,,,,
2022-02-05 13:00:00,1011.9,1022.1,18.5,11.1,62,3.1,10.0,7.7,10.0,0.0,0.0,0.3,2.17,,,,
2022-02-05 14:00:00,1011.3,1021.5,18.5,10.6,60,2.6,350.0,7.1,350.0,0.0,0.0,0.3,1.85,18.1,17.5,17.9,19.1
2022-02-05 15:00:00,1011.2,1021.4,18.1,10.5,61,3.3,10.0,9.2,350.0,0.0,0.0,0.2,1.53,,,,
2022-02-05 16:00:00,1011.1,1021.3,17.7,10.8,64,2.4,340.0,7.7,20.0,0.0,0.0,0.8,1.22,,,,
2022-02-05 17:00:00,1011.1,1021.3,16.8,10.9,68,2.3,350.0,7.7,320.0,0.0,0.0,0.9,0.61,,,,
2022-02-05 18:00:00,1011.7,1022.0,15.4,10.8,74,2.3,350.0,7.5,360.0,0.0,0.0,0.3,0.09,,,,
2022-02-05 19:00:00,1012.4,1022.7,14.8,10.6,76,2.2,350.0,6.4,30.0,0.0,0.0,0.0,0.0,,,,
2022-02-05 20:00:00,1012.6,1022.9,14.9,10.9,77,2.0,10.0,6.2,360.0,0.0,0.0,,0.0,,,,
2022-02-05 21:00:00,1013.0,1023.4,14.0,10.4,79,2.1,360.0,6.1,330.0,0.0,0.0,,0.0,16.9,16.9,17.7,19.3
2022-02-05 22:00:00,1013.1,1023.5,13.6,10.4,81,1.2,350.0,5.3,360.0,0.0,0.0,,0.0,,,,
2022-02-05 23:00:00,1012.9,1023.3,13.6,10.4,81,0.9,320.0,3.6,310.0,0.0,0.0,,0.0,,,,
2022-02-06 00:00:00,1013.1,1023.5,13.5,10.5,82,0.8,330.0,2.8,340.0,0.0,0.0,,0.0,,,,
2022-02-06 01:00:00,1013.3,1023.7,13.3,10.8,85,0.4,290.0,1.8,330.0,0.0,0.0,,0.0,,,,
2022-02-06 02:00:00,1013.1,1023.5,12.8,10.5,86,0.4,320.0,2.8,350.0,0.0,0.0,,0.0,,,,
2022-02-06 03:00:00,1013.0,1023.4,13.3,10.8,85,1.3,360.0,2.8,350.0,0.0,0.0,,0.0,,,,
2022-02-06 04:00:00,1012.7,1023.1,13.2,10.7,85,0.8,320.0,2.7,10.0,0.0,0.0,,0.0,,,,
2022-02-06 05:00:00,1012.5,1022.9,12.1,10.5,90,0.4,310.0,1.9,20.0,0.0,0.0,,0.0,15.8,16.2,16.9,18.9
2022-02-06 06:00:00,1013.0,1023.4,12.6,10.3,86,1.0,10.0,4.0,350.0,0.0,0.0,0.0,0.0,,,,
2022-02-06 07:00:00,1013.1,1023.5,12.8,10.3,85,1.7,10.0,3.4,30.0,0.0,0.0,0.0,0.02,,,,
2022-02-06 08:00:00,1013.6,1024.0,13.8,10.8,82,1.9,350.0,4.2,20.0,0.0,0.0,0.3,0.5,,,,
2022-02-06 09:00:00,1013.8,1024.1,15.1,11.1,77,1.8,20.0,6.6,360.0,0.0,0.0,0.9,1.1,16.4,16.2,16.7,18.6
2022-02-06 10:00:00,1013.9,1024.2,16.9,11.6,71,2.6,10.0,8.9,30.0,0.0,0.0,1.0,1.89,,,,
2022-02-06 11:00:00,1012.8,1023.0,18.3,11.4,64,2.7,350.0,7.1,10.0,0.0,0.0,1.0,2.57,,,,
2022-02-06 12:00:00,1011.2,1021.3,19.6,11.6,60,2.0,330.0,6.4,360.0,0.0,0.0,1.0,2.95,,,,
2022-02-06 13:00:00,1009.9,1020.0,21.2,12.1,56,2.1,10.0,8.2,350.0,0.0,0.0,1.0,2.84,,,,
2022-02-06 14:00:00,1009.4,1019.5,20.6,11.8,57,2.4,360.0,7.4,330.0,0.0,0.0,1.0,2.67,19.1,18.1,18.3,18.9
2022-02-06 15:00:00,1008.7,1018.8,21.1,11.5,54,2.4,10.0,7.6,20.0,0.0,0.0,1.0,2.19,,,,
2022-02-06 16:00:00,1008.7,1018.8,19.0,12.1,64,2.7,350.0,8.2,350.0,0.0,0.0,1.0,1.59,,,,
2022-02-06 17:00:00,1009.1,1019.3,18.4,12.0,66,2.2,350.0,9.4,330.0,0.0,0.0,1.0,0.79,,,,
2022-02-06 18:00:00,1009.7,1019.9,17.5,12.0,70,1.0,310.0,5.3,360.0,0.0,0.0,0.5,0.11,,,,
2022-02-06 19:00:00,1010.2,1020.4,16.8,11.5,71,2.4,360.0,5.3,290.0,0.0,0.0,0.0,0.0,,,,
2022-02-06 20:00:00,1010.6,1020.9,15.9,11.3,74,1.6,360.0,4.9,350.0,0.0,0.0,,0.0,,,,
2022-02-06 21:00:00,1010.8,1021.1,15.2,11.6,79,1.8,360.0,4.8,350.0,0.0,0.0,,0.0,17.5,17.4,18.1,19.5
2022-02-06 22:00:00,1010.8,1021.1,14.9,11.7,81,1.4,10.0,3.9,350.0,0.0,0.0,,0.0,,,,
2022-02-06 23:00:00,1010.4,1020.7,14.3,11.6,84,0.7,320.0,3.2,20.0,0.0,0.0,,0.0,,,,
2022-02-07 00:00:00,1010.1,1020.4,13.9,11.8,87,0.4,260.0,1.8,250.0,0.0,0.0,,0.0,,,,
2022-02-07 01:00:00,1009.8,1020.1,13.6,11.7,88,0.5,350.0,1.1,340.0,0.0,0.0,,0.0,,,,
2022-02-07 02:00:00,1009.3,1019.7,13.1,11.3,89,0.5,330.0,1.6,350.0,0.0,0.0,,0.0,,,,
2022-02-07 03:00:00,1009.1,1019.5,12.7,11.4,92,0.6,150.0,1.4,160.0,0.0,0.0,,0.0,,,,
2022-02-07 04:00:00,1008.7,1019.1,12.7,11.6,93,0.4,160.0,1.9,150.0,0.0,0.0,,0.0,,,,
2022-02-07 05:00:00,1008.4,1018.8,12.4,11.6,95,0.4,140.0,1.2,170.0,0.0,0.0,,0.0,15.7,16.2,16.9,18.9
2022-02-07 06:00:00,1008.3,1018.7,12.8,11.7,93,0.2,0.0,1.1,120.0,0.0,0.0,0.0,0.0,,,,
2022-02-07 07:00:00,1007.8,1018.2,12.9,11.6,92,0.3,190.0,1.5,110.0,0.0,0.0,0.0,0.01,,,,
2022-02-07 08:00:00,1007.3,1017.6,14.5,12.2,86,0.3,100.0,1.4,130.0,0.0,0.0,0.4,0.41,,,,
2022-02-07 09:00:00,1007.6,1017.8,17.3,12.4,73,1.1,180.0,2.1,170.0,0.0,0.0,0.9,1.38,17.0,16.5,16.8,18.6
2022-02-07 10:00:00,1007.4,1017.5,19.8,12.6,63,1.5,200.0,3.2,210.0,0.0,0.0,1.0,2.14,,,,
2022-02-07 11:00:00,1006.3,1016.3,22.4,11.8,51,0.6,270.0,3.0,200.0,0.0,0.0,1.0,2.66,,,,
2022-02-07 12:00:00,1005.1,1015.1,22.7,10.5,46,1.7,220.0,4.9,180.0,0.0,0.0,0.3,1.92,,,,
2022-02-07 13:00:00,1004.0,1014.0,23.2,13.7,55,2.1,240.0,4.7,250.0,0.0,0.0,0.0,1.39,,,,
2022-02-07 14:00:00,1004.1,1014.2,20.3,14.0,67,1.2,260.0,5.7,240.0,0.0,0.0,0.0,0.58,19.7,18.7,18.8,19.2
2022-02-07 15:00:00,1003.7,1013.7,20.5,14.4,68,2.0,210.0,4.3,240.0,0.0,0.0,0.0,0.68,,,,
2022-02-07 16:00:00,1003.8,1013.9,20.2,15.0,72,1.1,260.0,4.6,180.0,0.0,0.0,0.1,0.63,,,,
2022-02-07 17:00:00,1006.5,1016.7,17.2,14.8,86,2.9,10.0,9.6,10.0,0.0,0.0,0.0,0.13,,,,
2022-02-07 18:00:00,1007.9,1018.2,14.6,12.6,88,3.9,10.0,11.5,340.0,0.0,0.0,0.0,0.01,,,,
2022-02-07 19:00:00,1008.3,1018.6,15.2,12.0,81,3.0,20.0,11.9,360.0,,0.3,0.0,0.0,,,,
2022-02-07 20:00:00,1008.5,1018.8,15.3,12.6,84,1.3,50.0,6.5,350.0,,0.5,,0.0,,,,
2022-02-07 21:00:00,1009.4,1019.7,15.9,12.5,80,1.9,360.0,6.6,360.0,,0.2,,0.0,17.7,17.6,18.3,19.7
2022-02-07 22:00:00,1009.2,1019.4,16.6,12.4,76,1.9,40.0,5.9,120.0,,0.1,,0.0,,,,
2022-02-07 23:00:00,1009.1,1019.3,16.6,13.1,80,0.4,60.0,4.9,40.0,0.0,0.0,,0.0,,,,
2022-02-08 00:00:00,1009.2,1019.4,16.4,14.1,86,1.2,340.0,2.6,330.0,0.5,0.5,,0.0,,,,
2022-02-08 01:00:00,1008.6,1018.9,15.9,15.1,95,0.6,90.0,2.6,10.0,0.5,0.5,,0.0,,,,
2022-02-08 02:00:00,1008.6,1018.8,16.3,15.0,92,0.8,270.0,3.2,260.0,0.0,0.0,,0.0,,,,
2022-02-08 03:00:00,1007.8,1018.0,16.3,14.5,89,1.4,360.0,3.1,340.0,0.0,0.0,,0.0,,,,
2022-02-08 04:00:00,1007.3,1017.5,15.7,14.9,95,0.2,0.0,3.7,10.0,0.0,0.0,,0.0,,,,
2022-02-08 05:00:00,1006.9,1017.1,15.9,13.4,85,2.6,360.0,6.5,350.0,0.0,0.0,,0.0,17.7,17.5,18.0,19.4
2022-02-08 06:00:00,1007.5,1017.8,15.3,13.3,88,2.5,20.0,7.5,330.0,0.0,0.0,0.0,0.0,,,,
2022-02-08 07:00:00,1008.1,1018.4,15.5,13.4,87,2.1,20.0,7.3,340.0,0.0,0.0,0.0,0.02,,,,
2022-02-08 08:00:00,1008.8,1019.0,16.1,13.4,84,1.7,10.0,7.1,350.0,0.0,0.0,0.0,0.28,,,,
2022-02-08 09:00:00,1009.2,1019.4,16.4,13.0,80,2.3,20.0,7.0,340.0,0.0,0.0,0.0,0.68,17.5,17.2,17.7,19.3
2022-02-08 10:00:00,1009.8,1020.1,16.1,12.7,80,2.6,350.0,6.0,360.0,0.0,0.0,0.0,0.43,,,,
2022-02-08 11:00:00,1009.3,1019.6,16.1,12.5,79,2.3,20.0,7.2,20.0,0.0,0.0,0.0,0.44,,,,
2022-02-08 12:00:00,1008.6,1018.8,16.4,12.6,78,2.4,360.0,5.5,20.0,0.0,0.0,0.0,0.44,,,,
2022-02-08 13:00:00,1007.4,1017.6,18.1,12.8,71,2.9,360.0,7.4,350.0,0.0,0.0,0.1,1.14,,,,
2022-02-08 14:00:00,1006.3,1016.4,20.3,13.3,64,2.8,10.0,6.9,330.0,0.0,0.0,0.4,1.9,18.3,17.7,18.0,19.2
2022-02-08 15:00:00,1006.2,1016.3,19.8,12.6,63,3.7,10.0,8.3,360.0,0.0,0.0,0.9,2.19,,,,
2022-02-08 16:00:00,1006.1,1016.2,19.5,12.3,63,3.2,360.0,8.5,20.0,0.0,0.0,1.0,1.55,,,,
2022-02-08 17:00:00,1006.2,1016.3,18.3,12.1,67,3.3,350.0,7.6,350.0,0.0,0.0,0.6,0.69,,,,
2022-02-08 18:00:00,1006.8,1017.0,17.1,12.2,73,2.2,360.0,7.1,360.0,0.0,0.0,0.4,0.14,,,,
2022-02-08 19:00:00,1007.6,1017.8,16.3,12.1,76,2.7,360.0,6.5,30.0,0.0,0.0,0.0,0.0,,,,
2022-02-08 20:00:00,1008.4,1018.6,16.2,12.2,77,2.1,350.0,6.5,360.0,0.0,0.0,,0.0,,,,
2022-02-08 21:00:00,1008.7,1018.9,16.1,12.1,77,2.4,360.0,4.5,320.0,0.0,0.0,,0.0,17.4,17.3,17.9,19.4
2022-02-08 22:00:00,1008.5,1018.8,15.9,12.3,79,0.5,20.0,3.9,20.0,0.0,0.0,,0.0,,,,
2022-02-08 23:00:00,1008.6,1018.9,15.8,12.2,79,0.9,330.0,2.7,310.0,0.0,0.0,,0.0,,,,
2022-02-09 00:00:00,1008.6,1018.9,15.2,12.2,82,1.7,10.0,5.1,340.0,0.0,0.0,,0.0,,,,
2022-02-09 01:00:00,1008.6,1018.9,15.6,12.4,81,0.4,10.0,2.7,30.0,0.0,0.0,,0.0,,,,
2022-02-09 02:00:00,1008.1,1018.4,15.5,12.4,82,0.6,10.0,2.1,300.0,0.0,0.0,,0.0,,,,
2022-02-09 03:00:00,1008.1,1018.3,15.9,12.7,81,0.6,360.0,1.5,20.0,0.0,0.0,,0.0,,,,
2022-02-09 04:00:00,1008.6,1018.9,15.8,12.7,82,1.1,360.0,2.7,330.0,0.0,0.0,,0.0,,,,
2022-02-09 05:00:00,1008.9,1019.2,16.0,12.9,82,0.4,270.0,2.5,360.0,0.0,0.0,,0.0,17.4,17.2,17.6,19.1
2022-02-09 06:00:00,1009.1,1019.4,15.4,13.6,89,0.2,0.0,3.1,100.0,,0.1,0.0,0.0,,,,
2022-02-09 07:00:00,1010.3,1020.6,16.3,13.2,82,0.9,340.0,2.9,260.0,0.0,0.0,0.0,0.01,,,,
2022-02-09 08:00:00,1010.9,1021.2,16.1,13.4,84,2.0,360.0,4.2,330.0,0.0,0.0,0.0,0.08,,,,
2022-02-09 09:00:00,1011.2,1021.4,17.2,14.1,82,0.4,50.0,2.5,40.0,0.0,0.0,0.0,0.27,17.6,17.2,17.6,19.1
2022-02-09 10:00:00,1011.0,1021.2,18.1,13.8,76,0.9,310.0,2.7,20.0,0.0,0.0,0.0,0.63,,,,
2022-02-09 11:00:00,1010.7,1020.9,19.1,14.8,76,0.8,40.0,4.6,360.0,0.0,0.0,0.0,1.12,,,,
2022-02-09 12:00:00,1009.4,1019.5,20.9,15.5,71,0.6,60.0,3.5,90.0,0.0,0.0,0.3,1.8,,,,
2022-02-09 13:00:00,1007.9,1017.9,22.1,15.0,64,1.0,230.0,2.7,260.0,0.0,0.0,0.8,2.55,,,,
2022-02-09 14:00:00,1006.8,1016.8,23.8,15.3,59,1.0,290.0,3.5,30.0,0.0,0.0,1.0,2.72,20.6,19.2,19.1,19.4
2022-02-09 15:00:00,1006.0,1016.0,23.0,15.6,63,1.9,340.0,5.4,20.0,0.0,0.0,1.0,2.22,,,,
2022-02-09 16:00:00,1006.2,1016.2,21.5,15.4,68,3.2,340.0,7.6,300.0,0.0,0.0,1.0,1.57,,,,
2022-02-09 17:00:00,1006.9,1017.0,19.8,15.0,74,2.4,360.0,7.0,10.0,0.0,0.0,1.0,0.79,,,,
2022-02-09 18:00:00,1006.9,1017.1,18.3,15.2,82,2.9,20.0,6.6,30.0,0.0,0.0,0.5,0.12,,,,
2022-02-09 19:00:00,1007.3,1017.4,18.6,15.1,80,1.3,360.0,4.9,20.0,0.0,0.0,0.0,0.0,,,,
2022-02-09 20:00:00,1007.6,1017.8,17.3,14.9,86,1.4,340.0,4.4,330.0,0.0,0.0,,0.0,,,,
2022-02-09 21:00:00,1008.3,1018.5,17.1,14.9,87,1.0,360.0,5.8,350.0,0.0,0.0,,0.0,18.5,18.4,18.9,20.0
2022-02-09 22:00:00,1008.6,1018.8,16.7,14.9,89,2.5,350.0,5.4,20.0,0.0,0.0,,0.0,,,,
2022-02-09 23:00:00,1008.4,1018.6,16.7,14.9,89,1.4,10.0,4.7,310.0,0.0,0.0,,0.0,,,,
2022-02-10 00:00:00,1008.1,1018.3,16.8,15.2,90,0.4,90.0,2.9,30.0,0.0,0.0,,0.0,,,,
2022-02-10 01:00:00,1008.2,1018.4,16.9,15.1,89,1.8,350.0,5.4,10.0,0.0,0.0,,0.0,,,,
2022-02-10 02:00:00,1007.8,1018.0,16.5,15.0,91,1.5,10.0,5.2,310.0,0.0,0.0,,0.0,,,,
2022-02-10 03:00:00,1007.9,1018.1,16.8,15.0,89,2.4,10.0,7.0,360.0,0.0,0.0,,0.0,,,,
2022-02-10 04:00:00,1008.2,1018.4,16.8,14.6,87,0.7,30.0,5.6,10.0,0.0,0.0,,0.0,,,,
2022-02-10 05:00:00,1008.4,1018.6,16.5,14.7,89,1.3,340.0,4.4,320.0,0.0,0.0,,0.0,17.9,17.8,18.3,19.7
2022-02-10 06:00:00,1008.9,1019.2,16.0,14.7,92,0.9,320.0,3.0,350.0,0.0,0.0,0.0,0.0,,,,
2022-02-10 07:00:00,1009.4,1019.6,16.5,14.9,90,1.0,320.0,3.2,340.0,0.0,0.0,0.0,0.01,,,,
2022-02-10 08:00:00,1010.0,1020.2,16.6,14.8,89,2.0,360.0,4.8,360.0,0.0,0.0,0.0,0.19,,,,
2022-02-10 09:00:00,1010.0,1020.2,18.6,14.5,77,0.9,50.0,5.1,30.0,0.0,0.0,0.4,1.05,18.3,17.8,18.2,19.6
2022-02-10 10:00:00,1009.5,1019.6,20.7,15.1,70,1.4,350.0,3.5,330.0,0.0,0.0,0.9,2.03,,,,
2022-02-10 11:00:00,1008.9,1019.0,20.3,15.1,72,2.7,320.0,6.1,300.0,0.0,0.0,1.0,2.65,,,,
2022-02-10 12:00:00,1007.5,1017.5,22.6,15.2,63,1.4,330.0,5.7,320.0,0.0,0.0,1.0,2.96,,,,
2022-02-10 13:00:00,1006.4,1016.4,22.0,15.6,67,2.7,350.0,7.1,360.0,0.0,0.0,1.0,2.96,,,,
2022-02-10 14:00:00,1005.3,1015.3,22.4,15.8,66,2.5,350.0,7.8,340.0,0.0,0.0,1.0,2.81,21.1,20.0,20.1,20.1
2022-02-10 15:00:00,1004.8,1014.8,21.2,15.5,70,2.1,340.0,7.8,350.0,0.0,0.0,1.0,2.3,,,,
2022-02-10 16:00:00,1004.7,1014.7,20.7,15.5,72,2.2,340.0,7.0,350.0,0.0,0.0,1.0,1.63,,,,
2022-02-10 17:00:00,1005.2,1015.3,19.8,15.3,75,2.3,350.0,6.9,340.0,0.0,0.0,1.0,0.83,,,,
2022-02-10 18:00:00,1005.5,1015.6,18.1,15.2,83,2.4,350.0,6.9,340.0,0.0,0.0,0.5,0.13,,,,
2022-02-10 19:00:00,1005.8,1016.0,17.7,15.0,84,1.9,360.0,5.0,350.0,0.0,0.0,0.0,0.0,,,,
2022-02-10 20:00:00,1006.3,1016.5,17.6,14.9,84,1.2,10.0,3.6,360.0,0.0,0.0,,0.0,,,,
2022-02-10 21:00:00,1006.7,1016.9,17.4,14.7,84,1.0,320.0,2.9,30.0,0.0,0.0,,0.0,19.0,18.9,19.5,20.6
2022-02-10 22:00:00,1006.7,1016.9,17.1,14.7,86,1.2,330.0,3.1,350.0,0.0,0.0,,0.0,,,,
2022-02-10 23:00:00,1006.8,1017.0,16.9,14.7,87,0.9,330.0,2.8,320.0,0.0,0.0,,0.0,,,,
2022-02-11 00:00:00,1006.7,1016.9,16.6,14.8,89,0.6,330.0,2.2,360.0,0.0,0.0,,0.0,,,,
2022-02-11 01:00:00,1006.6,1016.8,15.7,14.4,92,0.4,350.0,3.3,30.0,0.0,0.0,,0.0,,,,
2022-02-11 02:00:00,1006.0,1016.3,15.2,14.6,96,0.7,150.0,1.3,20.0,0.0,0.0,,0.0,,,,
2022-02-11 03:00:00,1006.1,1016.4,15.1,14.5,96,0.2,0.0,1.8,150.0,0.0,0.0,,0.0,,,,
2022-02-11 04:00:00,1006.8,1017.0,16.0,14.9,93,1.8,350.0,2.8,10.0,0.0,0.0,,0.0,,,,
2022-02-11 05:00:00,1007.5,1017.7,16.1,14.6,91,1.6,10.0,3.4,10.0,0.0,0.0,,0.0,17.9,17.9,18.5,20.1
2022-02-11 06:00:00,1007.8,1018.1,15.4,14.3,93,0.3,80.0,3.3,20.0,0.0,0.0,0.0,0.0,,,,
2022-02-11 07:00:00,1008.4,1018.7,15.4,14.6,95,0.1,0.0,0.7,70.0,0.0,0.0,0.0,0.02,,,,
2022-02-11 08:00:00,1008.6,1018.8,17.1,15.1,88,0.4,140.0,1.4,120.0,0.0,0.0,0.4,0.39,,,,
2022-02-11 09:00:00,1008.7,1018.8,19.2,15.5,79,0.3,310.0,1.7,210.0,0.0,0.0,1.0,1.25,18.8,18.1,18.4,19.9
2022-02-11 10:00:00,1008.9,1019.0,21.1,16.3,74,1.5,350.0,4.0,300.0,0.0,0.0,1.0,1.99,,,,
2022-02-11 11:00:00,1008.5,1018.6,21.5,15.4,68,1.9,350.0,5.1,330.0,0.0,0.0,1.0,2.6,,,,
