,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-25 02:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.6,20.7,32.9,41.3,44.6,41.3,48.9,49.4,47.5,43.1,40.2
2025-02-25 03:00:00,,,,,,,,,,,,,,,,,,,,32.7,28.7,20.6,32.9,41.2,44.6,41.3,48.9,49.4,47.5,43.1,40.2
2025-02-25 04:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.7,20.6,33.0,41.2,44.6,41.3,48.9,49.4,47.5,43.1,40.2
2025-02-25 05:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.6,20.6,33.0,41.2,44.5,41.3,48.9,49.4,47.5,43.1,40.2
2025-02-25 06:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.6,20.6,33.0,41.2,44.5,41.3,48.9,49.4,47.4,43.1,40.2
2025-02-25 07:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.6,20.6,32.9,41.2,44.5,41.3,48.9,49.4,47.4,43.1,40.2
2025-02-25 08:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.6,20.6,32.9,41.2,44.5,41.3,48.9,49.4,47.4,43.1,40.2
2025-02-25 09:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.6,20.6,32.9,41.1,44.5,41.3,48.9,49.4,47.4,43.0,40.2
2025-02-25 10:00:00,,,,,,,,,,,,,,,,,,,,32.7,28.6,20.6,32.9,41.1,44.5,41.2,48.9,49.4,47.4,43.0,40.2
2025-02-25 11:00:00,,,,,,,,,,,,,,,,,,,,32.7,28.6,20.6,32.9,41.1,44.4,41.3,48.8,49.4,47.4,43.0,40.2
2025-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.6,20.6,32.8,41.1,44.4,41.2,48.8,49.4,47.4,43.0,40.2
2025-02-25 13:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.6,20.6,32.8,41.0,44.4,41.3,48.8,49.4,47.4,43.0,40.2
2025-02-25 14:00:00,,,,,,,,,,,,,,,,,,,,32.4,28.6,20.6,32.8,41.0,44.4,41.2,48.8,49.3,47.4,43.0,40.2
2025-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,32.3,28.5,20.6,32.7,41.0,44.4,41.2,48.8,49.3,47.4,43.0,40.2
2025-02-25 16:00:00,,,,,,,,,,,,,,,,,,,,32.2,28.5,20.5,32.7,40.9,44.4,41.2,48.8,49.3,47.4,43.0,40.2
2025-02-25 17:00:00,,,,,,,,,,,,,,,,,,,,32.2,28.5,20.5,32.7,41.0,44.3,41.2,48.8,49.3,47.4,43.0,40.2
2025-02-25 18:00:00,,,,,,,,,,,,,,,,,,,,32.1,28.5,20.5,32.7,40.9,44.3,41.2,48.8,49.3,47.4,43.0,40.2
2025-02-25 19:00:00,,,,,,,,,,,,,,,,,,,,32.1,28.5,20.5,32.6,40.9,44.3,41.2,48.8,49.3,47.4,43.0,40.1
2025-02-25 20:00:00,,,,,,,,,,,,,,,,,,,,32.1,28.5,20.5,32.6,40.9,44.3,41.2,48.8,49.3,47.4,42.9,40.1
2025-02-25 21:00:00,,,,,,,,,,,,,,,,,,,,32.1,28.4,20.5,32.6,40.9,44.3,41.2,48.8,49.3,47.3,42.9,40.1
2025-02-25 22:00:00,,,,,,,,,,,,,,,,,,,,32.0,28.4,20.5,32.6,40.9,44.3,41.2,48.7,49.3,47.3,43.0,40.1
2025-02-25 23:00:00,,,,,,,,,,,,,,,,,,,,32.0,28.3,20.5,32.6,40.9,44.3,41.1,48.7,49.3,47.3,42.9,40.1
2025-02-26 01:00:00,,,,,,,,,,,,,,,,,,,,31.9,28.3,20.4,32.6,40.8,44.2,41.1,48.7,49.3,47.3,42.9,40.1
2025-02-26 02:00:00,,,,,,,,,,,,,,,,,,,,31.9,28.3,20.4,32.6,40.8,44.2,41.1,48.7,49.3,47.3,42.9,40.1
2025-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,31.9,28.3,20.4,32.6,40.8,44.2,41.1,48.7,49.3,47.3,42.9,40.1
2025-02-26 04:00:00,,,,,,,,,,,,,,,,,,,,31.8,28.2,20.4,32.5,40.8,44.2,41.1,48.7,49.3,47.3,42.9,40.1
2025-02-26 05:00:00,,,,,,,,,,,,,,,,,,,,31.8,28.2,20.4,32.5,40.7,44.2,41.1,48.7,49.2,47.3,42.9,40.1
2025-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,31.8,28.2,20.4,32.5,40.7,44.2,41.1,48.7,49.2,47.3,42.9,40.1
2025-02-26 07:00:00,,,,,,,,,,,,,,,,,,,,31.8,28.2,20.4,32.5,40.7,44.2,41.1,48.7,49.2,47.3,42.9,40.1
2025-02-26 08:00:00,,,,,,,,,,,,,,,,,,,,31.8,28.2,20.4,32.4,40.7,44.1,41.1,48.7,49.2,47.3,42.9,40.1
2025-02-26 09:00:00,,,,,,,,,,,,,,,,,,,,31.8,28.2,20.4,32.4,40.7,44.1,41.1,48.7,49.2,47.3,42.9,40.1
2025-02-26 10:00:00,,,,,,,,,,,,,,,,,,,,31.7,28.2,20.4,32.4,40.6,44.1,41.1,48.7,49.2,47.3,42.9,40.1
2025-02-26 11:00:00,,,,,,,,,,,,,,,,,,,,31.7,28.1,20.4,32.4,40.6,44.1,41.1,48.7,49.2,47.3,42.9,40.1
2025-02-26 12:00:00,,,,,,,,,,,,,,,,,,,,31.7,28.1,20.3,32.4,40.6,44.1,41.0,48.7,49.2,47.3,42.9,40.1
2025-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,31.6,28.1,20.3,32.3,40.6,44.1,41.0,48.6,49.2,47.3,42.9,40.1
2025-02-26 14:00:00,,,,,,,,,,,,,,,,,,,,31.4,28.0,20.3,32.3,40.6,44.0,41.0,48.6,49.2,47.3,42.9,40.0
2025-02-26 15:00:00,,,,,,,,,,,,,,,,,,,,31.3,28.0,20.3,32.3,40.6,44.0,41.0,48.6,49.2,47.3,42.8,40.0
2025-02-26 16:00:00,,,,,,,,,,,,,,,,,,,,31.2,27.9,20.3,32.3,40.5,44.0,41.0,48.6,49.2,47.2,42.8,40.0
2025-02-26 17:00:00,,,,,,,,,,,,,,,,,,,,31.1,27.9,20.3,32.3,40.5,44.0,41.0,48.6,49.2,47.2,42.8,40.0
2025-02-26 18:00:00,,,,,,,,,,,,,,,,,,,,31.0,27.9,20.3,32.2,40.5,43.9,41.0,48.6,49.1,47.2,42.8,40.0
2025-02-26 19:00:00,,,,,,,,,,,,,,,,,,,,31.0,27.8,20.3,32.2,40.5,44.0,41.0,48.6,49.1,47.2,42.8,40.0
2025-02-26 20:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.8,20.3,32.2,40.5,44.0,41.0,48.5,49.1,47.2,42.8,40.0
2025-02-26 21:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.9,20.2,32.2,40.5,44.0,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-26 22:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.8,20.2,32.2,40.5,44.0,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-26 23:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.7,20.2,32.2,40.4,44.0,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.7,20.2,32.2,40.4,43.9,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,30.8,27.6,20.2,32.1,40.3,43.9,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.6,20.2,32.1,40.3,43.9,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.6,20.2,32.1,40.3,43.9,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,30.8,27.6,20.1,32.1,40.3,43.9,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,30.8,27.6,20.1,32.1,40.3,43.8,40.9,48.5,49.1,47.2,42.8,40.0
2025-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,30.8,27.6,20.2,32.1,40.3,43.8,40.8,48.5,49.1,47.2,42.8,40.0
2025-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.6,20.1,32.0,40.2,43.8,40.8,48.5,49.1,47.2,42.8,40.0
2025-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,30.9,27.6,20.1,32.0,40.2,43.8,40.8,48.5,49.1,47.2,42.8,39.9
2025-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,30.8,27.6,20.1,32.0,40.2,43.8,40.8,48.5,49.0,47.2,42.8,40.0
2025-02-27 11:00:00,,,,,,,,,,,,,,,,,,,,30.7,27.6,20.1,32.0,40.2,43.8,40.8,48.5,49.0,47.2,42.8,39.9
2025-02-27 12:00:00,,,,,,,,,,,,,,,,,,,,30.5,27.5,20.1,31.9,40.1,43.7,40.8,48.5,49.0,47.2,42.8,39.9
2025-02-27 13:00:00,,,,,,,,,,,,,,,,,,,,30.4,27.4,20.1,31.9,40.1,43.7,40.8,48.4,49.0,47.1,42.8,40.0
2025-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,30.2,27.4,20.1,31.9,40.1,43.7,40.8,48.4,49.0,47.1,42.8,39.9
2025-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.2,20.1,31.8,40.1,43.7,40.8,48.4,49.0,47.1,42.8,39.9
2025-02-27 16:00:00,,,,,,,,,,,,,,,,,,,,30.0,27.2,20.1,31.8,40.0,43.7,40.8,48.4,49.0,47.1,42.7,39.9
2025-02-27 17:00:00,,,,,,,,,,,,,,,,,,,,29.9,27.1,20.1,31.8,40.0,43.7,40.8,48.4,49.0,47.1,42.8,39.9
2025-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,29.8,27.1,20.0,31.8,39.9,43.6,40.7,48.4,49.0,47.1,42.8,40.0
2025-02-27 19:00:00,,,,,,,,,,,,,,,,,,,,29.7,27.1,20.0,31.8,39.9,43.6,40.7,48.4,49.0,47.1,42.7,40.0
2025-02-27 20:00:00,,,,,,,,,,,,,,,,,,,,29.7,27.0,20.0,31.8,39.9,43.6,40.7,48.4,49.0,47.1,42.7,40.0
2025-02-27 21:00:00,,,,,,,,,,,,,,,,,,,,29.6,27.0,19.9,31.7,39.9,43.6,40.7,48.4,49.0,47.1,42.7,39.9
2025-02-27 22:00:00,,,,,,,,,,,,,,,,,,,,29.6,26.9,19.9,31.7,39.9,43.6,40.7,48.4,49.0,47.1,42.7,40.0
2025-02-27 23:00:00,,,,,,,,,,,,,,,,,,,,29.6,26.9,19.9,31.7,39.9,43.6,40.7,48.4,49.0,47.1,42.7,39.9
2025-02-28 01:00:00,,,,,,,,,,,,,,,,,,,,29.5,26.8,19.9,31.6,39.8,43.6,40.7,48.3,49.0,47.1,42.7,39.9
2025-02-28 02:00:00,,,,,,,,,,,,,,,,,,,,29.4,26.9,19.9,31.6,39.8,43.6,40.6,48.3,49.0,47.1,42.7,39.9
2025-02-28 03:00:00,,,,,,,,,,,,,,,,,,,,29.4,26.8,19.9,31.6,39.8,43.6,40.6,48.3,48.9,47.1,42.7,39.9
2025-02-28 04:00:00,,,,,,,,,,,,,,,,,,,,29.4,26.8,19.9,31.6,39.8,43.6,40.6,48.3,49.0,47.1,42.7,39.9
2025-02-28 05:00:00,,,,,,,,,,,,,,,,,,,,29.3,26.7,19.8,31.5,39.8,43.6,40.6,48.3,48.9,47.1,42.7,39.9
2025-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,29.3,26.7,19.9,31.5,39.8,43.6,40.6,48.3,48.9,47.1,42.7,39.9
2025-02-28 07:00:00,,,,,,,,,,,,,,,,,,,,29.3,26.7,19.8,31.5,39.8,43.5,40.6,48.3,48.9,47.1,42.7,39.9
2025-02-28 08:00:00,,,,,,,,,,,,,,,,,,,,29.4,26.7,19.8,31.5,39.8,43.5,40.6,48.3,48.9,47.0,42.7,39.8
2025-02-28 09:00:00,,,,,,,,,,,,,,,,,,,,29.4,26.7,19.8,31.5,39.7,43.5,40.6,48.3,48.9,47.0,42.7,39.8
2025-02-28 10:00:00,,,,,,,,,,,,,,,,,,,,29.3,26.6,19.8,31.6,39.7,43.5,40.6,48.3,48.9,47.0,42.7,39.9
2025-02-28 11:00:00,,,,,,,,,,,,,,,,,,,,29.3,26.6,19.8,31.5,39.7,43.5,40.6,48.3,48.9,47.0,42.7,39.9
2025-02-28 12:00:00,,,,,,,,,,,,,,,,,,,,29.1,26.5,19.8,31.4,39.6,43.5,40.6,48.3,48.9,47.0,42.7,39.8
2025-02-28 13:00:00,,,,,,,,,,,,,,,,,,,,28.9,26.4,19.8,31.4,39.5,43.4,40.6,48.3,48.9,47.0,42.7,39.8
2025-02-28 14:00:00,,,,,,,,,,,,,,,,,,,,28.7,26.4,19.8,31.3,39.5,43.4,40.6,48.3,48.9,47.0,42.7,39.9
2025-02-28 15:00:00,,,,,,,,,,,,,,,,,,,,28.7,26.3,19.7,31.3,39.4,43.4,40.6,48.3,48.9,47.0,42.7,39.9
2025-02-28 16:00:00,,,,,,,,,,,,,,,,,,,,28.6,26.2,19.7,31.3,39.4,43.4,40.5,48.3,48.9,47.0,42.6,39.8
2025-02-28 17:00:00,,,,,,,,,,,,,,,,,,,,28.5,26.2,19.8,31.3,39.4,43.4,40.5,48.2,48.9,47.0,42.6,39.8
2025-02-28 18:00:00,,,,,,,,,,,,,,,,,,,,28.4,26.2,19.7,31.3,39.3,43.3,40.5,48.2,48.9,47.0,42.6,39.9
2025-02-28 19:00:00,,,,,,,,,,,,,,,,,,,,28.4,26.1,19.7,31.3,39.3,43.3,40.5,48.2,48.9,47.0,42.6,39.8
2025-02-28 20:00:00,,,,,,,,,,,,,,,,,,,,28.3,26.1,19.6,31.2,39.3,43.3,40.5,48.2,48.9,47.0,42.6,39.8
2025-02-28 21:00:00,,,,,,,,,,,,,,,,,,,,28.3,26.1,19.6,31.2,39.3,43.3,40.5,48.2,48.9,47.0,42.6,39.8
2025-02-28 22:00:00,,,,,,,,,,,,,,,,,,,,28.2,26.0,19.6,31.2,39.3,43.3,40.5,48.2,48.9,47.0,42.6,39.8
2025-02-28 23:00:00,,,,,,,,,,,,,,,,,,,,28.2,26.0,19.6,31.1,39.3,43.3,40.5,48.2,48.9,47.0,42.6,39.8
2025-03-01 01:00:00,,,,,,,,,,,,,,,,,,,,28.1,25.9,19.5,31.1,39.3,43.3,40.5,48.2,48.9,47.0,42.6,39.8
2025-03-01 02:00:00,,,,,,,,,,,,,,,,,,,,28.1,25.9,19.5,31.1,39.3,43.3,40.5,48.2,48.8,47.0,42.6,39.8
2025-03-01 03:00:00,,,,,,,,,,,,,,,,,,,,28.1,26.0,19.5,31.1,39.3,43.3,40.5,48.2,48.9,47.0,42.6,39.8
2025-03-01 04:00:00,,,,,,,,,,,,,,,,,,,,28.1,25.9,19.5,31.1,39.3,43.3,40.4,48.2,48.8,47.0,42.6,39.8
2025-03-01 05:00:00,,,,,,,,,,,,,,,,,,,,28.0,25.9,19.5,31.0,39.2,43.2,40.4,48.2,48.8,47.0,42.6,39.8
2025-03-01 06:00:00,,,,,,,,,,,,,,,,,,,,28.0,25.9,19.5,31.0,39.2,43.2,40.4,48.2,48.8,47.0,42.6,39.8
2025-03-01 07:00:00,,,,,,,,,,,,,,,,,,,,28.0,25.8,19.4,31.0,39.2,43.2,40.4,48.2,48.8,47.0,42.6,39.8
2025-03-01 08:00:00,,,,,,,,,,,,,,,,,,,,28.0,25.8,19.5,30.9,39.1,43.2,40.4,48.2,48.8,47.0,42.6,39.8
2025-03-01 09:00:00,,,,,,,,,,,,,,,,,,,,28.1,25.8,19.5,31.0,39.1,43.1,40.4,48.1,48.8,47.0,42.6,39.8
2025-03-01 10:00:00,,,,,,,,,,,,,,,,,,,,28.1,25.8,19.5,30.9,39.1,43.1,40.4,48.1,48.8,47.0,42.6,39.8
2025-03-01 11:00:00,,,,,,,,,,,,,,,,,,,,27.9,25.7,19.5,30.9,39.1,43.1,40.4,48.1,48.8,46.9,42.6,39.8
2025-03-01 12:00:00,,,,,,,,,,,,,,,,,,,,27.8,25.6,19.5,30.9,39.0,43.1,40.4,48.1,48.8,46.9,42.6,39.8
2025-03-01 13:00:00,,,,,,,,,,,,,,,,,,,,27.5,25.7,19.4,30.9,39.0,43.1,40.4,48.1,48.8,46.9,42.6,39.7
2025-03-01 14:00:00,,,,,,,,,,,,,,,,,,,,27.3,25.5,19.4,30.9,38.9,43.1,40.3,48.1,48.8,46.9,42.6,39.7
2025-03-01 15:00:00,,,,,,,,,,,,,,,,,,,,27.2,25.3,19.4,30.8,38.9,43.0,40.3,48.0,48.8,46.9,42.6,39.7
2025-03-01 16:00:00,,,,,,,,,,,,,,,,,,,,27.0,25.3,19.4,30.8,38.8,43.0,40.3,48.0,48.8,46.9,42.6,39.7
2025-03-01 17:00:00,,,,,,,,,,,,,,,,,,,,27.1,25.2,19.3,30.7,38.8,43.0,40.3,48.0,48.8,46.9,42.6,39.7
2025-03-01 18:00:00,,,,,,,,,,,,,,,,,,,,26.9,25.2,19.3,30.7,38.8,43.0,40.3,48.0,48.8,46.9,42.6,39.7
2025-03-01 19:00:00,,,,,,,,,,,,,,,,,,,,26.8,25.2,19.3,30.6,38.8,43.0,40.2,48.0,48.8,46.9,42.6,39.7
2025-03-01 20:00:00,,,,,,,,,,,,,,,,,,,,27.5,25.1,19.2,30.6,38.8,42.9,40.2,48.0,48.8,46.9,42.6,39.7
2025-03-01 21:00:00,,,,,,,,,,,,,,,,,,,,28.3,25.1,19.2,30.5,38.7,42.9,40.2,48.0,48.8,46.9,42.6,39.7
2025-03-01 22:00:00,,,,,,,,,,,,,,,,,,,,28.5,25.1,19.2,30.6,38.7,42.9,40.2,48.0,48.8,46.9,42.6,39.7
2025-03-01 23:00:00,,,,,,,,,,,,,,,,,,,,28.5,25.1,19.2,30.5,38.6,42.9,40.2,48.0,48.7,46.9,42.6,39.7
2025-03-02 01:00:00,,,,,,,,,,,,,,,,,,,,28.4,25.0,19.2,30.5,38.6,42.9,40.2,48.0,48.7,46.9,42.6,39.7
2025-03-02 02:00:00,,,,,,,,,,,,,,,,,,,,28.4,24.9,19.2,30.4,38.6,42.9,40.2,48.0,48.7,46.9,42.6,39.7
2025-03-02 03:00:00,,,,,,,,,,,,,,,,,,,,28.4,25.0,19.1,30.4,38.6,42.9,40.2,48.0,48.7,46.9,42.5,39.7
2025-03-02 04:00:00,,,,,,,,,,,,,,,,,,,,28.4,24.9,19.1,30.4,38.6,42.9,40.2,48.0,48.7,46.9,42.5,39.7
2025-03-02 05:00:00,,,,,,,,,,,,,,,,,,,,28.4,24.9,19.1,30.4,38.6,42.9,40.2,48.0,48.7,46.9,42.5,39.7
2025-03-02 06:00:00,,,,,,,,,,,,,,,,,,,,28.3,24.9,19.1,30.3,38.5,42.8,40.2,48.0,48.7,46.8,42.5,39.7
2025-03-02 07:00:00,,,,,,,,,,,,,,,,,,,,28.3,25.0,19.1,30.3,38.5,42.8,40.2,48.0,48.7,46.9,42.5,39.7
2025-03-02 08:00:00,,,,,,,,,,,,,,,,,,,,28.4,24.9,19.1,30.3,38.5,42.8,40.2,48.0,48.7,46.7,42.5,39.7
2025-03-02 09:00:00,,,,,,,,,,,,,,,,,,,,28.4,24.9,19.1,30.3,38.5,42.8,40.2,48.0,48.7,46.7,42.5,39.6
2025-03-02 10:00:00,,,,,,,,,,,,,,,,,,,,28.4,24.9,19.1,30.3,38.5,42.8,40.2,48.0,48.7,46.7,42.5,39.7
2025-03-02 11:00:00,,,,,,,,,,,,,,,,,,,,28.3,24.9,19.1,30.3,38.4,42.7,40.2,48.0,48.7,46.7,42.5,39.6
2025-03-02 12:00:00,,,,,,,,,,,,,,,,,,,,28.1,24.7,19.0,30.2,38.4,42.7,40.1,47.9,48.7,46.7,42.5,39.6
2025-03-02 13:00:00,,,,,,,,,,,,,,,,,,,,27.9,24.6,19.0,30.2,38.3,42.7,40.1,47.9,48.7,46.7,42.5,39.6
2025-03-02 14:00:00,,,,,,,,,,,,,,,,,,,,27.7,24.5,19.0,30.2,38.2,42.6,40.1,47.9,48.7,46.7,42.5,39.6
2025-03-02 15:00:00,,,,,,,,,,,,,,,,,,,,27.6,24.5,19.0,30.1,38.2,42.6,40.1,47.9,48.6,46.7,42.5,39.6
2025-03-02 16:00:00,,,,,,,,,,,,,,,,,,,,27.3,24.4,18.9,30.1,38.1,42.6,40.1,47.9,48.6,46.7,42.5,39.6
2025-03-02 17:00:00,,,,,,,,,,,,,,,,,,,,27.2,24.4,18.9,30.0,38.1,42.6,40.1,47.9,48.6,46.7,42.5,39.6
2025-03-02 18:00:00,,,,,,,,,,,,,,,,,,,,27.2,24.3,18.9,30.0,38.1,42.6,40.1,47.9,48.6,46.7,42.5,39.6
2025-03-02 19:00:00,,,,,,,,,,,,,,,,,,,,27.1,24.3,18.9,29.9,38.1,42.6,40.0,47.9,48.6,46.7,42.5,39.6
2025-03-02 20:00:00,,,,,,,,,,,,,,,,,,,,27.1,24.3,18.8,30.0,38.1,42.5,40.0,47.9,48.6,46.7,42.5,39.6
2025-03-02 21:00:00,,,,,,,,,,,,,,,,,,,,27.0,24.2,18.8,29.9,38.1,42.5,40.0,47.9,48.6,46.7,42.5,39.6
2025-03-02 22:00:00,,,,,,,,,,,,,,,,,,,,27.0,24.2,18.8,29.9,38.1,42.5,40.0,47.9,48.6,46.6,42.5,39.6
2025-03-02 23:00:00,,,,,,,,,,,,,,,,,,,,27.0,24.2,18.8,29.9,38.0,42.5,40.0,47.9,48.6,46.6,42.5,39.6
2025-03-03 01:00:00,,,,,,,,,,,,,,,,,,,,26.9,24.1,18.8,29.8,37.9,42.5,40.0,47.9,48.6,46.6,42.5,39.6
2025-03-03 02:00:00,,,,,,,,,,,,,,,,,,,,27.0,24.1,18.8,29.8,37.9,42.5,40.0,47.9,48.6,46.6,42.5,39.6
2025-03-03 03:00:00,,,,,,,,,,,,,,,,,,,,26.9,24.1,18.8,29.8,37.9,42.5,40.0,47.9,48.6,46.6,42.5,39.6
2025-03-03 04:00:00,,,,,,,,,,,,,,,,,,,,26.9,24.0,18.7,29.8,37.9,42.5,40.0,47.9,48.5,46.6,42.5,39.6
2025-03-03 05:00:00,,,,,,,,,,,,,,,,,,,,26.9,24.1,18.7,29.7,37.9,42.5,40.0,47.8,48.5,46.6,42.5,39.6
2025-03-03 06:00:00,,,,,,,,,,,,,,,,,,,,26.9,24.0,18.7,29.7,37.8,42.5,40.0,47.8,48.5,46.6,42.5,39.6
2025-03-03 07:00:00,,,,,,,,,,,,,,,,,,,,26.9,24.0,18.7,29.7,37.8,42.5,40.0,47.8,48.5,46.6,42.5,39.6
2025-03-03 08:00:00,,,,,,,,,,,,,,,,,,,,27.0,24.0,18.7,29.7,37.8,42.5,40.0,47.8,48.5,46.6,42.4,39.6
2025-03-03 09:00:00,,,,,,,,,,,,,,,,,,,,27.0,24.0,18.7,29.7,37.8,42.5,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 10:00:00,,,,,,,,,,,,,,,,,,,,27.0,24.0,18.7,29.7,37.8,42.4,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 11:00:00,,,,,,,,,,,,,,,,,,,,26.9,24.0,18.7,29.6,37.7,42.4,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 12:00:00,,,,,,,,,,,,,,,,,,,,26.8,23.9,18.7,29.6,37.7,42.4,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 13:00:00,,,,,,,,,,,,,,,,,,,,26.6,23.9,18.6,29.5,37.6,42.4,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 14:00:00,,,,,,,,,,,,,,,,,,,,26.5,23.8,18.6,29.5,37.6,42.3,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 15:00:00,,,,,,,,,,,,,,,,,,,,26.4,23.8,18.6,29.5,37.6,42.3,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 16:00:00,,,,,,,,,,,,,,,,,,,,26.4,23.8,18.5,29.5,37.5,42.3,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 17:00:00,,,,,,,,,,,,,,,,,,,,26.3,23.7,18.6,29.4,37.5,42.2,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 18:00:00,,,,,,,,,,,,,,,,,,,,26.3,23.8,18.5,29.4,37.5,42.2,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 19:00:00,,,,,,,,,,,,,,,,,,,,26.2,23.6,18.5,29.4,37.4,42.2,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 20:00:00,,,,,,,,,,,,,,,,,,,,35.4,24.3,18.5,29.4,37.5,42.2,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 21:00:00,,,,,,,,,,,,,,,,,,,,37.2,24.7,18.5,29.4,37.5,42.2,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-03 22:00:00,,,,,,,,,,,,,,,,,,,,36.6,24.9,18.5,29.3,37.4,42.2,39.9,47.7,48.5,46.6,42.4,39.6
2025-03-03 23:00:00,,,,,,,,,,,,,,,,,,,,35.8,25.1,18.4,29.3,37.4,42.2,39.9,47.7,48.5,46.6,42.4,39.6
2025-03-04 01:00:00,,,,,,,,,,,,,,,,,,,,35.1,25.2,18.4,29.3,37.4,42.2,39.9,47.7,48.5,46.6,42.4,39.5
2025-03-04 02:00:00,,,,,,,,,,,,,,,,,,,,34.9,25.4,18.4,29.3,37.4,42.1,39.9,47.7,48.5,46.6,42.4,39.5
2025-03-04 03:00:00,,,,,,,,,,,,,,,,,,,,34.8,25.5,18.5,29.3,37.4,42.1,39.8,47.7,48.5,46.6,42.4,39.5
2025-03-04 04:00:00,,,,,,,,,,,,,,,,,,,,34.6,25.5,18.5,29.3,37.4,42.1,39.8,47.7,48.5,46.6,42.4,39.5
2025-03-04 05:00:00,,,,,,,,,,,,,,,,,,,,34.5,25.6,18.5,29.3,37.4,42.1,39.8,47.6,48.5,46.5,42.3,39.5
2025-03-04 06:00:00,,,,,,,,,,,,,,,,,,,,34.4,25.7,18.4,29.3,37.4,42.1,39.8,47.6,48.5,46.6,42.3,39.5
2025-03-04 07:00:00,,,,,,,,,,,,,,,,,,,,34.3,25.7,18.5,29.3,37.3,42.1,39.8,47.6,48.5,46.5,42.4,39.5
2025-03-04 08:00:00,,,,,,,,,,,,,,,,,,,,34.3,25.8,18.5,29.3,37.3,42.1,39.8,47.6,48.5,46.5,42.3,39.5
2025-03-04 09:00:00,,,,,,,,,,,,,,,,,,,,34.2,25.8,18.5,29.3,37.3,42.1,39.8,47.6,48.5,46.5,42.3,39.5
2025-03-04 10:00:00,,,,,,,,,,,,,,,,,,,,34.3,25.9,18.5,29.3,37.3,42.1,39.8,47.6,48.5,46.5,42.3,39.5
2025-03-04 11:00:00,,,,,,,,,,,,,,,,,,,,34.2,25.9,18.5,29.2,37.3,42.1,39.8,47.6,48.5,46.5,42.3,39.5
2025-03-04 12:00:00,,,,,,,,,,,,,,,,,,,,34.0,25.9,18.6,29.2,37.3,42.1,39.8,47.6,48.4,46.5,42.3,39.5
