,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 05:00:00,891.8,-9999.5,11.3,8.5,83.0,0.6,330.0,1.0,30.0,0.0,-9.5,0.0,,13.3,14.3,15.0,16.2,17.3,19.0,,11.3,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-01-25 06:00:00,892.3,-9999.5,11.4,8.2,81.0,0.3,350.0,1.2,330.0,0.0,-9.5,0.0,,13.4,14.3,15.0,16.1,17.3,19.0,,11.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-01-25 07:00:00,892.9,-9999.5,11.3,8.3,82.0,0.2,,1.2,10.0,0.0,-9.5,0.01,,13.3,14.3,15.0,16.1,17.4,19.0,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-25 08:00:00,893.1,-9999.5,13.5,9.7,78.0,0.2,,1.2,340.0,0.0,-9.5,0.25,,13.9,14.3,15.0,16.0,17.3,19.0,,13.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-01-25 09:00:00,893.3,-9999.5,17.9,8.4,54.0,0.3,100.0,1.5,100.0,0.0,-9.5,0.86,,14.7,14.6,15.0,16.0,17.3,19.0,,17.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-01-25 10:00:00,893.3,-9999.5,19.3,10.5,57.0,1.1,160.0,2.9,210.0,0.0,-9.5,2.08,,19.4,15.3,15.2,15.9,17.3,19.0,,20.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-01-25 11:00:00,893.2,-9999.5,18.7,10.2,58.0,1.3,160.0,3.5,150.0,0.0,-9.5,2.07,,19.8,16.2,15.6,15.9,17.3,19.0,,19.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-01-25 12:00:00,892.6,-9999.5,19.2,10.9,59.0,1.8,230.0,5.8,250.0,0.0,-9.5,3.03,,21.3,17.3,16.1,16.0,17.3,19.0,,19.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,230.0,,,2.4,
2026-01-25 13:00:00,892.1,-9999.5,17.7,12.3,71.0,1.3,230.0,5.5,240.0,0.0,-9.5,2.22,,19.8,17.4,16.5,16.1,17.3,19.0,,19.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,230.0,,,2.5,
2026-01-25 14:00:00,891.8,-9999.5,14.6,12.4,87.0,1.0,270.0,5.5,200.0,0.0,-9.5,0.8,,18.5,17.4,16.8,16.3,17.3,19.0,,17.8,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-01-25 15:00:00,891.6,-9999.5,14.8,12.4,86.0,0.6,190.0,2.7,340.0,0.0,-9.5,0.24,,17.4,17.1,16.8,16.4,17.3,19.0,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-01-25 16:00:00,891.7,-9999.5,14.8,12.6,87.0,0.5,210.0,1.5,220.0,0.0,-9.5,0.32,,17.1,16.9,16.8,16.5,17.3,19.0,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-01-25 17:00:00,892.1,-9999.5,15.3,12.9,86.0,0.5,200.0,1.7,220.0,0.0,-9.5,0.33,,16.9,16.8,16.7,16.6,17.3,19.0,,15.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-25 18:00:00,892.5,-9999.5,13.5,12.7,95.0,0.3,60.0,1.3,50.0,0.0,-9.5,0.04,,16.0,16.6,16.7,16.6,17.3,19.0,,15.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-25 19:00:00,892.9,-9999.5,13.5,12.7,95.0,0.5,300.0,1.8,50.0,0.0,-9.5,0.0,,15.7,16.3,16.6,16.7,17.3,19.0,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-25 20:00:00,893.1,-9999.5,13.8,10.5,81.0,0.6,320.0,1.8,350.0,0.0,-9.5,0.0,,15.4,16.1,16.5,16.7,17.3,19.0,,13.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-01-25 21:00:00,893.4,-9999.5,13.9,11.5,86.0,1.0,360.0,1.5,20.0,0.0,-9.5,0.0,,15.3,16.0,16.4,16.7,17.3,19.0,,13.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-01-25 22:00:00,893.4,-9999.5,14.0,8.1,68.0,1.3,360.0,2.2,20.0,0.0,-9.5,0.0,,15.1,15.9,16.3,16.7,17.3,19.0,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-01-25 23:00:00,893.2,-9999.5,14.1,7.3,64.0,1.3,10.0,2.2,340.0,0.0,-9.5,0.0,,14.8,15.7,16.2,16.7,17.3,19.0,,14.1,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-01-26 00:00:00,893.2,-9999.5,13.7,7.4,66.0,1.3,350.0,2.0,10.0,0.0,-9.5,0.0,,14.7,15.6,16.1,16.6,17.3,19.0,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-26 01:00:00,893.0,-9999.5,14.1,6.9,62.0,1.3,350.0,2.0,20.0,0.0,-9.5,-9.95,,14.6,15.5,16.0,16.6,17.3,19.0,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-01-26 02:00:00,892.5,-9999.5,14.1,7.6,65.0,1.1,10.0,2.5,40.0,0.0,-9.5,0.0,,14.6,15.4,15.9,16.6,17.3,19.0,,14.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-01-26 03:00:00,892.3,-9999.5,13.6,8.0,69.0,0.9,360.0,1.7,10.0,0.0,-9.5,0.0,,14.5,15.3,15.8,16.5,17.3,19.0,,14.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-01-26 04:00:00,892.0,-9999.5,13.8,8.8,72.0,1.0,340.0,1.8,350.0,0.0,-9.5,0.0,,14.5,15.2,15.8,16.5,17.4,19.0,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-01-26 05:00:00,891.9,-9999.5,13.6,9.2,75.0,0.9,340.0,2.0,20.0,0.0,-9.5,0.0,,14.4,15.2,15.7,16.5,17.4,19.0,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-01-26 06:00:00,892.1,-9999.5,13.8,8.8,72.0,0.9,340.0,1.8,30.0,0.0,-9.5,0.0,,14.4,15.1,15.7,16.4,17.4,19.0,,13.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-26 07:00:00,892.6,-9999.5,13.8,8.8,72.0,0.6,220.0,2.2,240.0,0.0,-9.5,0.0,,14.4,15.1,15.6,16.4,17.4,19.0,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-01-26 08:00:00,893.1,-9999.5,14.5,9.3,71.0,0.5,70.0,1.6,340.0,0.0,-9.5,0.17,,14.8,15.1,15.6,16.4,17.4,19.0,,14.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-01-26 09:00:00,893.5,-9999.5,16.2,10.2,68.0,0.8,160.0,1.8,140.0,0.0,-9.5,0.71,,15.8,15.3,15.6,16.3,17.4,19.0,,16.2,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-01-26 10:00:00,893.4,-9999.5,17.3,9.9,62.0,1.0,150.0,3.2,150.0,0.0,-9.5,1.32,,17.1,15.7,15.8,16.3,17.4,18.9,,17.3,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-01-26 11:00:00,892.9,-9999.5,18.6,10.9,61.0,1.0,200.0,3.2,210.0,0.0,-9.5,1.81,,18.6,16.3,16.0,16.3,17.4,18.9,,18.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-01-26 12:00:00,892.3,-9999.5,18.2,12.6,70.0,0.9,220.0,3.2,240.0,0.0,-9.5,1.78,,19.3,16.9,16.3,16.4,17.4,18.9,,19.1,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-01-26 13:00:00,891.9,-9999.5,17.3,10.6,65.0,1.0,220.0,3.2,150.0,0.0,-9.5,1.45,,19.1,17.2,16.7,16.5,17.4,18.9,,18.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-26 14:00:00,891.3,-9999.5,16.6,9.7,64.0,1.1,220.0,3.0,250.0,0.0,-9.5,1.11,,19.0,17.4,16.9,16.6,17.4,18.9,,17.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-26 15:00:00,890.9,-9999.5,16.9,11.3,70.0,1.0,200.0,3.1,240.0,0.0,-9.5,0.93,,18.7,17.5,17.1,16.7,17.4,18.9,,17.0,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-01-26 16:00:00,891.0,-9999.5,15.7,11.0,74.0,1.0,290.0,4.8,240.0,0.0,-9.5,1.0,,18.2,17.5,17.2,16.8,17.4,18.9,,17.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.5,
2026-01-26 17:00:00,891.6,-9999.5,14.7,12.7,88.0,0.6,150.0,2.5,230.0,0.0,-9.5,0.14,,17.3,17.3,17.2,16.9,17.4,19.0,,16.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.0,
2026-01-26 18:00:00,891.9,-9999.5,13.4,12.1,92.0,0.5,350.0,1.6,240.0,0.0,-9.5,0.03,,16.4,17.0,17.1,16.9,17.4,19.0,,14.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.8,
2026-01-26 19:00:00,892.3,-9999.5,13.5,9.5,77.0,1.3,10.0,2.4,340.0,0.0,-9.5,0.0,,15.7,16.7,17.0,17.0,17.4,19.0,,13.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-01-26 20:00:00,892.5,-9999.5,12.8,8.0,73.0,1.7,350.0,3.9,360.0,0.0,-9.5,0.0,,15.0,16.3,16.8,17.0,17.4,19.0,,14.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-01-26 21:00:00,892.5,-9999.5,13.5,8.5,72.0,1.8,360.0,3.2,350.0,0.0,-9.5,0.0,,14.7,16.0,16.6,17.0,17.4,19.0,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-01-26 22:00:00,892.8,-9999.5,13.0,8.2,73.0,1.6,350.0,2.7,30.0,0.0,-9.5,0.0,,14.4,15.8,16.4,17.0,17.4,19.0,,13.6,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-01-26 23:00:00,892.8,-9999.5,13.7,8.5,71.0,1.0,20.0,3.0,360.0,0.0,-9.5,0.0,,14.5,15.6,16.3,16.9,17.4,19.0,,13.7,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-01-27 00:00:00,892.3,-9999.5,13.8,8.4,70.0,1.2,20.0,2.4,20.0,0.0,-9.5,0.0,,14.6,15.5,16.1,16.9,17.4,19.0,,14.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-27 01:00:00,891.9,-9999.5,14.3,7.8,65.0,1.5,360.0,2.7,350.0,0.0,-9.5,-9.95,,14.6,15.4,16.0,16.8,17.4,18.9,,14.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-01-27 02:00:00,891.5,-9999.5,13.4,8.2,71.0,1.0,320.0,2.2,360.0,0.0,-9.5,0.0,,14.5,15.4,16.0,16.7,17.4,18.9,,14.3,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-01-27 03:00:00,891.1,-9999.5,13.4,8.4,72.0,0.8,20.0,1.8,360.0,0.0,-9.5,0.0,,14.4,15.3,15.9,16.7,17.5,18.9,,13.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-01-27 04:00:00,890.9,-9999.5,13.2,8.2,72.0,0.9,360.0,2.0,340.0,0.0,-9.5,0.0,,14.3,15.2,15.8,16.6,17.5,18.9,,13.7,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-27 05:00:00,891.0,-9999.5,12.8,8.4,75.0,0.6,350.0,1.6,360.0,0.0,-9.5,0.0,,14.2,15.1,15.8,16.6,17.5,19.0,,13.4,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-01-27 06:00:00,891.4,-9999.5,11.9,8.7,81.0,0.9,350.0,1.5,330.0,0.0,-9.5,0.0,,14.0,15.1,15.7,16.6,17.5,18.9,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-01-27 07:00:00,891.7,-9999.5,11.9,8.7,81.0,0.4,310.0,1.7,330.0,0.0,-9.5,0.01,,13.8,14.9,15.6,16.5,17.5,19.0,,12.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-01-27 08:00:00,892.2,-9999.5,13.4,9.8,79.0,0.8,200.0,2.7,240.0,0.0,-9.5,0.23,,14.5,14.9,15.5,16.5,17.5,18.9,,13.5,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-01-27 09:00:00,892.7,-9999.5,15.5,10.2,71.0,0.4,220.0,2.1,190.0,0.0,-9.5,0.81,,15.6,15.2,15.6,16.4,17.5,18.9,,15.5,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-01-27 10:00:00,892.8,-9999.5,17.5,10.6,64.0,1.0,150.0,2.7,130.0,0.0,-9.5,1.56,,17.7,15.7,15.7,16.4,17.5,18.9,,17.6,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-01-27 11:00:00,892.2,-9999.5,18.8,11.1,61.0,1.3,230.0,3.5,240.0,0.0,-9.5,1.94,,19.3,16.5,16.0,16.4,17.5,18.9,,19.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-01-27 12:00:00,891.4,-9999.5,19.1,10.3,57.0,2.2,240.0,5.2,180.0,0.0,-9.5,2.49,,20.8,17.2,16.4,16.4,17.5,18.9,,20.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.5,
2026-01-27 13:00:00,890.6,-9999.5,18.4,12.3,68.0,2.2,240.0,5.8,240.0,0.0,-9.5,2.28,,20.4,17.7,16.9,16.5,17.5,18.9,,19.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.6,
2026-01-27 14:00:00,890.5,-9999.5,17.7,13.0,74.0,0.8,270.0,5.3,240.0,0.0,-9.5,1.58,,19.7,17.9,17.2,16.7,17.5,18.9,,18.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.4,
2026-01-27 15:00:00,890.3,-9999.5,17.7,12.7,73.0,1.0,160.0,4.0,190.0,0.0,-9.5,1.28,,19.4,17.9,17.3,16.8,17.5,18.9,,18.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-27 16:00:00,890.7,-9999.5,15.9,13.1,84.0,1.3,320.0,3.6,310.0,0.0,-9.5,0.81,,18.9,17.9,17.4,16.9,17.5,18.9,,17.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.6,
2026-01-27 17:00:00,891.1,-9999.5,15.8,13.2,85.0,0.6,190.0,2.9,350.0,0.0,-9.5,0.48,,18.1,17.8,17.5,17.0,17.5,18.9,,16.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-01-27 18:00:00,891.5,-9999.5,14.2,13.0,93.0,0.4,220.0,1.8,200.0,0.0,-9.5,0.07,,17.2,17.5,17.5,17.1,17.5,19.0,,15.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-27 19:00:00,891.8,-9999.5,13.9,12.6,92.0,0.3,340.0,0.9,320.0,0.0,-9.5,0.0,,16.6,17.2,17.3,17.2,17.5,19.0,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-01-27 20:00:00,892.1,-9999.5,13.3,11.6,90.0,0.8,340.0,1.2,330.0,0.0,-9.5,0.0,,16.1,16.9,17.2,17.2,17.5,19.0,,14.1,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-01-27 21:00:00,892.4,-9999.5,13.6,11.6,88.0,0.5,320.0,1.5,340.0,0.0,-9.5,0.0,,15.9,16.7,17.1,17.2,17.5,19.0,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-01-27 22:00:00,892.4,-9999.5,14.0,11.8,87.0,0.6,340.0,1.6,340.0,0.0,-9.5,0.0,,15.9,16.5,16.9,17.2,17.5,19.0,,14.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-01-27 23:00:00,892.3,-9999.5,13.9,11.2,84.0,0.6,360.0,1.5,320.0,0.0,-9.5,0.0,,15.7,16.4,16.8,17.2,17.5,19.0,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-01-28 00:00:00,892.0,-9999.5,13.6,10.0,79.0,0.5,360.0,2.0,30.0,0.0,-9.5,0.0,,15.5,16.3,16.7,17.2,17.5,19.0,,14.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-01-28 01:00:00,891.7,-9999.5,12.9,9.1,78.0,1.3,340.0,2.1,30.0,0.0,-9.5,-9.95,,15.0,16.1,16.7,17.1,17.5,19.0,,13.9,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-01-28 02:00:00,891.5,-9999.5,13.7,10.3,80.0,0.3,90.0,2.2,30.0,0.0,-9.5,0.0,,15.2,16.0,16.5,17.1,17.5,19.0,,13.8,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-01-28 03:00:00,891.3,-9999.5,13.0,9.8,81.0,1.0,340.0,1.8,340.0,0.0,-9.5,0.0,,15.0,15.9,16.4,17.0,17.5,19.0,,13.6,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-01-28 04:00:00,891.2,-9999.5,13.0,9.4,79.0,0.9,360.0,2.4,340.0,0.0,-9.5,0.0,,14.8,15.8,16.4,17.0,17.6,19.0,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-01-28 05:00:00,891.6,-9999.5,12.6,9.4,81.0,0.6,350.0,1.8,340.0,0.0,-9.5,0.0,,14.7,15.7,16.3,17.0,17.6,19.0,,13.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-01-28 06:00:00,891.8,-9999.5,11.9,9.4,85.0,1.6,360.0,2.7,350.0,0.0,-9.5,0.0,,14.4,15.6,16.2,16.9,17.6,19.0,,13.0,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-01-28 07:00:00,892.2,-9999.5,11.9,8.7,81.0,1.3,350.0,3.0,360.0,0.0,-9.5,0.0,,13.9,15.3,16.1,16.9,17.6,19.0,,12.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-01-28 08:00:00,892.8,-9999.5,15.0,9.3,69.0,0.5,80.0,2.7,360.0,0.0,-9.5,0.31,,14.5,15.2,15.9,16.8,17.6,19.0,,15.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-28 09:00:00,893.0,-9999.5,18.4,9.9,58.0,0.4,70.0,2.7,150.0,0.0,-9.5,1.25,,15.5,15.4,15.9,16.8,17.6,19.0,,18.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-01-28 10:00:00,892.7,-9999.5,19.4,9.8,54.0,1.2,200.0,3.0,240.0,0.0,-9.5,1.98,,19.6,16.0,16.0,16.7,17.6,18.9,,20.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-01-28 11:00:00,891.9,-9999.5,20.6,10.1,51.0,1.2,190.0,3.9,240.0,0.0,-9.5,2.71,,23.7,17.5,16.5,16.7,17.6,18.9,,20.9,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.6,
2026-01-28 12:00:00,891.2,-9999.5,21.4,9.2,46.0,1.2,210.0,4.2,130.0,0.0,-9.5,3.09,,24.0,18.7,17.2,16.8,17.6,18.9,,21.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.7,
2026-01-28 13:00:00,890.4,-9999.5,21.4,9.9,48.0,1.7,210.0,5.0,200.0,0.0,-9.5,3.07,,22.5,18.8,17.6,16.9,17.6,18.9,,21.8,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.7,
2026-01-28 14:00:00,890.0,-9999.5,20.4,10.4,53.0,1.7,200.0,5.7,200.0,0.0,-9.5,2.88,,20.9,18.8,17.9,17.0,17.6,19.0,,21.3,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-01-28 15:00:00,889.9,-9999.5,19.6,11.1,58.0,1.2,170.0,4.8,230.0,0.0,-9.5,2.28,,19.5,18.5,18.0,17.2,17.6,19.0,,20.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-01-28 16:00:00,890.3,-9999.5,16.4,11.3,72.0,0.8,170.0,3.7,230.0,0.0,-9.5,1.42,,19.1,18.3,18.0,17.3,17.6,19.0,,19.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.5,
2026-01-28 17:00:00,890.8,-9999.5,16.3,11.6,74.0,0.6,230.0,2.0,230.0,0.0,-9.5,0.47,,18.1,18.0,17.9,17.4,17.6,19.0,,16.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-01-28 18:00:00,891.2,-9999.5,13.5,11.0,85.0,0.2,,1.5,240.0,0.0,-9.5,0.09,,17.1,17.7,17.8,17.5,17.6,19.0,,16.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-01-28 19:00:00,891.6,-9999.5,12.5,10.7,89.0,1.0,340.0,1.6,330.0,0.0,-9.5,0.0,,16.1,17.3,17.6,17.5,17.6,19.0,,13.5,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
