,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-21 04:00:00,900.8,1023.6,6.1,6.1,99.0,0.0,,0.4,270.0,0.5,0.0,0.0,,9.1,10.7,10.8,11.6,13.3,15.0,30.5,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,901.0,1023.8,6.0,6.0,99.0,0.0,,0.8,280.0,0.0,0.0,0.0,,9.3,10.7,10.7,11.5,13.3,15.0,31.2,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,901.3,1024.1,6.1,6.1,99.0,0.0,,1.2,180.0,0.0,0.0,0.0,,9.2,10.6,10.7,11.5,13.3,15.0,31.5,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,901.6,1024.6,6.0,6.0,99.0,0.0,,0.6,310.0,0.0,0.0,0.01,,9.1,10.6,10.6,11.4,13.3,15.0,31.8,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,901.9,1024.6,6.7,6.7,99.0,0.0,,0.9,280.0,0.0,0.0,0.16,,9.4,10.6,10.6,11.4,13.3,15.0,32.1,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,902.0,1024.6,7.0,7.0,99.0,0.0,,1.1,320.0,0.0,0.1,0.34,,9.7,10.7,10.6,11.3,13.3,15.0,32.2,33.1,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,902.3,1024.8,7.1,7.1,99.0,0.0,,1.3,270.0,0.0,0.2,0.35,,9.9,10.8,10.6,11.3,13.3,15.0,32.3,33.1,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,901.6,1024.0,7.0,7.0,99.0,0.4,290.0,1.7,330.0,0.0,0.8,0.57,,10.6,11.0,10.7,11.3,13.2,15.0,32.3,33.2,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,900.8,1022.9,7.8,7.8,99.0,0.4,320.0,1.6,320.0,0.0,0.8,0.6,,10.7,11.0,10.7,11.3,13.2,15.0,32.4,33.2,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,900.6,1023.0,6.9,6.9,99.0,0.0,,1.5,320.0,0.0,0.3,0.4,,10.3,11.1,10.8,11.3,13.2,15.0,32.4,33.3,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,900.2,1022.5,7.1,7.1,99.0,0.3,310.0,1.9,310.0,0.5,0.1,0.31,,10.1,11.0,10.8,11.3,13.2,15.0,32.4,33.3,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,900.3,1022.7,6.7,6.7,99.0,0.0,,0.8,270.0,0.0,0.0,0.23,,9.9,10.9,10.8,11.3,13.2,15.0,32.5,33.3,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.2,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,899.9,1022.3,6.7,6.7,99.0,0.0,,0.9,280.0,0.0,0.0,0.25,,9.8,10.9,10.7,11.3,13.2,15.0,32.7,33.4,20.1,15.6,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,900.3,1022.9,6.3,6.3,99.0,0.0,,1.2,330.0,0.0,0.0,0.13,,9.6,10.8,10.7,11.3,13.2,15.0,32.8,33.4,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.2,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,901.8,1024.9,5.7,5.7,99.0,0.0,,1.1,240.0,1.5,0.0,0.01,,8.9,10.6,10.6,11.3,13.2,15.0,34.0,33.5,20.1,15.5,14.8,19.7,26.5,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,901.8,1024.9,5.7,5.7,99.0,0.0,,1.1,290.0,0.5,0.0,0.0,,9.1,10.5,10.5,11.2,13.2,15.0,35.3,34.6,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,901.8,1024.9,5.6,5.6,99.0,0.0,,0.7,320.0,0.0,0.0,0.0,,9.0,10.4,10.5,11.2,13.2,15.0,35.3,34.9,20.1,15.5,14.8,19.7,26.5,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,902.2,1025.5,5.4,5.4,99.0,0.0,,1.2,240.0,0.0,0.0,0.0,,8.8,10.3,10.4,11.2,13.2,15.0,35.2,35.2,20.1,15.5,14.8,19.7,26.5,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,902.0,1025.3,5.4,5.4,99.0,0.0,,1.2,160.0,0.0,0.0,0.0,,8.6,10.2,10.3,11.1,13.2,15.0,35.1,35.4,20.2,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,902.0,1025.2,5.4,5.4,99.0,0.0,,1.0,240.0,0.0,0.0,0.0,,8.6,10.2,10.2,11.1,13.1,15.0,35.0,35.5,20.2,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,34.9,35.6,20.2,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,902.4,1025.7,5.3,5.3,99.0,0.0,,1.1,260.0,0.0,0.0,0.0,,8.5,10.0,10.1,11.0,13.1,15.0,34.8,35.7,20.2,15.5,14.7,19.7,26.5,17.8,15.9,17.1,29.2,31.1,,5.4,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2026-01-22 02:00:00,902.5,1025.9,5.2,5.2,99.0,0.0,,1.3,230.0,0.5,0.0,0.0,,8.4,10.0,10.1,10.9,13.1,15.0,34.8,35.7,20.2,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,5.4,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 03:00:00,902.1,1025.5,5.3,5.3,99.0,0.0,,1.4,240.0,0.0,0.0,0.0,,8.2,9.9,10.0,10.9,13.1,15.0,34.9,35.7,20.2,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,5.3,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-01-22 04:00:00,902.2,1025.6,5.2,5.1,99.0,0.0,,1.1,240.0,0.5,0.0,0.0,,8.3,9.8,10.0,10.8,13.1,15.0,35.0,35.8,20.2,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,5.3,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 05:00:00,901.6,1025.0,5.0,5.0,99.0,0.3,999.9,1.1,190.0,0.0,0.0,0.0,,8.2,9.8,9.9,10.8,13.1,15.0,35.1,35.9,20.2,15.5,14.7,19.7,26.6,17.8,15.9,17.2,29.2,31.1,,5.2,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,999.9,,,0.4,
2026-01-22 06:00:00,901.7,1025.1,5.1,5.1,99.0,0.0,,0.8,340.0,0.0,0.0,0.0,,8.3,9.8,9.9,10.8,13.1,15.0,35.1,36.0,20.2,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.2,,5.2,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,999.9,,,0.4,
2026-01-22 07:00:00,902.0,1025.4,5.2,5.2,99.0,0.0,,0.7,240.0,0.0,0.0,0.0,,8.3,9.7,9.8,10.7,13.1,15.0,35.1,36.0,20.3,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,5.4,,5.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 08:00:00,902.8,1026.2,5.4,5.4,99.0,0.0,,0.7,290.0,0.0,0.0,0.05,,8.5,9.7,9.8,10.7,13.1,15.0,35.0,36.0,20.3,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,5.5,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 09:00:00,903.1,1026.4,5.8,5.8,99.0,0.0,,1.1,220.0,0.0,0.0,0.15,,8.6,9.8,9.8,10.6,13.1,15.0,34.9,36.1,20.3,15.5,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.2,,5.8,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.3,
2026-01-22 10:00:00,903.5,1026.8,6.0,6.0,99.0,0.0,,0.7,320.0,0.0,0.0,0.24,,8.9,9.9,9.8,10.6,13.0,15.0,34.9,36.1,20.3,15.6,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.2,,6.1,,5.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-01-22 11:00:00,903.0,1025.8,6.8,6.8,99.0,0.3,310.0,1.0,320.0,0.0,0.6,0.45,,9.5,10.0,9.8,10.6,13.0,15.0,34.8,36.2,20.3,15.5,14.8,19.7,26.6,17.8,15.9,17.2,29.2,31.2,,7.1,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-01-22 12:00:00,902.5,1025.4,6.6,6.6,99.0,0.0,,1.2,320.0,0.0,0.0,0.26,,9.3,10.1,9.9,10.6,13.0,15.0,34.7,36.2,20.4,15.6,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.2,,6.9,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.3,
2026-01-22 13:00:00,901.9,1024.6,6.6,6.6,99.0,0.0,,1.0,10.0,0.0,0.1,0.31,,9.4,10.1,9.9,10.6,13.0,15.0,34.6,36.2,20.4,15.6,14.8,19.7,26.6,17.8,15.9,17.2,29.2,31.2,,6.9,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-01-22 14:00:00,901.5,1024.1,6.7,6.7,99.0,0.0,,1.4,310.0,0.0,0.1,0.32,,9.6,10.2,10.0,10.6,13.0,15.0,34.6,36.2,20.4,15.6,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.2,,7.2,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-01-22 15:00:00,901.5,1024.2,6.6,6.6,99.0,0.0,,1.2,310.0,0.0,0.0,0.27,,9.5,10.3,10.0,10.6,13.0,15.0,34.5,36.2,20.4,15.6,14.8,19.7,26.6,17.8,15.9,17.2,29.2,31.2,,7.1,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-01-22 16:00:00,902.0,1024.8,6.5,6.5,99.0,0.0,,1.2,20.0,0.5,0.0,0.11,,9.2,10.2,10.0,10.6,13.0,15.0,34.5,36.2,20.4,15.6,14.7,19.6,26.6,17.8,15.9,17.1,29.2,31.2,,6.7,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,0.3,
2026-01-22 17:00:00,902.4,1025.4,6.2,6.2,99.0,0.0,,1.2,200.0,0.0,0.0,0.04,,8.9,10.1,10.0,10.6,13.0,15.0,34.7,36.2,20.4,15.6,14.7,19.6,26.6,17.8,15.9,17.1,29.2,31.2,,6.5,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-01-22 18:00:00,902.6,1025.6,6.2,6.2,99.0,0.0,,0.7,290.0,0.0,0.0,0.0,,8.7,10.0,10.0,10.6,12.9,15.0,34.8,36.2,20.5,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,6.3,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 19:00:00,903.1,1026.3,6.2,6.2,99.0,0.0,,0.5,120.0,0.5,0.0,0.0,,9.0,10.0,9.9,10.6,12.9,15.0,34.9,36.3,20.5,15.6,14.8,19.6,26.5,17.8,15.9,17.2,29.2,31.2,,6.3,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 20:00:00,903.5,1026.6,6.2,6.2,99.0,0.0,,1.3,280.0,0.0,0.0,0.0,,8.9,10.0,9.9,10.6,12.9,15.0,34.9,36.4,20.5,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,6.4,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.3,
2026-01-22 21:00:00,903.4,1026.3,6.4,6.4,99.0,0.0,,0.0,,0.0,0.0,0.0,,8.8,10.0,9.9,10.6,12.9,15.0,35.0,36.4,20.5,15.6,14.8,19.7,26.5,17.8,15.9,17.1,29.2,31.2,,6.4,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 22:00:00,903.2,1026.1,6.5,6.5,99.0,0.0,,0.7,70.0,0.0,0.0,0.0,,8.8,9.9,9.9,10.6,12.9,15.0,35.0,36.4,20.5,15.6,14.8,19.7,26.5,17.8,15.9,17.2,29.2,31.2,,6.5,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 23:00:00,902.9,1025.8,6.5,6.5,99.0,0.0,,0.8,110.0,0.0,0.0,0.0,,8.8,9.9,9.8,10.5,12.9,14.9,35.0,36.5,20.5,15.6,14.8,19.7,26.5,17.8,15.9,17.1,29.2,31.2,,6.6,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 00:00:00,902.6,1025.1,7.3,7.3,99.0,0.0,,0.8,120.0,0.0,0.0,0.0,,9.0,9.9,9.8,10.5,12.9,15.0,,,,,,,,,,,,,,7.3,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-01-23 01:00:00,902.6,1025.0,7.4,7.4,99.0,0.0,,0.6,300.0,0.0,0.0,0.0,,9.2,10.0,9.8,10.5,12.9,14.9,34.9,36.5,20.5,15.6,14.8,19.7,26.5,17.8,15.9,17.1,29.2,31.2,,7.8,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 02:00:00,902.3,1024.7,7.5,7.5,99.0,0.0,,0.7,70.0,0.0,0.0,0.0,,9.4,10.0,9.8,10.5,12.9,14.9,34.9,36.5,20.6,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,7.7,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80.0,,,0.3,
2026-01-23 03:00:00,902.3,1024.5,7.7,7.7,99.0,0.0,,0.7,10.0,0.0,0.0,0.0,,9.2,10.0,9.9,10.5,12.8,14.9,34.8,36.5,20.6,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,7.7,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,0.3,
2026-01-23 04:00:00,902.5,1024.8,7.4,7.4,99.0,0.0,,0.6,120.0,0.0,0.0,0.0,,8.8,9.9,9.8,10.5,12.8,14.9,34.7,36.5,20.6,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,7.8,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 05:00:00,902.7,1025.0,7.7,7.7,99.0,0.0,,0.7,110.0,0.0,0.0,0.0,,9.1,10.0,9.8,10.5,12.8,14.9,34.6,36.5,20.6,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,7.7,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 06:00:00,903.3,1025.8,7.6,7.6,99.0,0.9,110.0,1.3,110.0,0.0,0.0,0.0,,8.7,9.9,9.8,10.5,12.8,14.9,34.6,36.5,20.6,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,7.7,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-01-23 07:00:00,903.9,1026.4,7.7,7.7,99.0,0.0,,1.3,110.0,0.0,0.0,0.01,,8.6,9.8,9.8,10.5,12.8,14.9,34.5,36.5,20.7,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,7.7,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-01-23 08:00:00,904.1,1026.1,8.8,8.8,99.0,0.0,,0.9,30.0,0.0,0.0,0.19,,9.6,10.0,9.8,10.4,12.8,14.9,34.5,36.5,20.7,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,8.7,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80.0,,,0.4,
2026-01-23 09:00:00,904.3,1026.1,9.1,9.1,99.0,0.3,100.0,0.7,130.0,0.0,0.4,0.45,,10.5,10.3,9.9,10.4,12.8,14.9,34.4,36.4,20.7,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,9.8,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-01-23 10:00:00,904.3,1025.2,11.4,9.6,88.0,0.0,,1.4,120.0,0.0,0.9,1.87,,12.9,10.8,10.0,10.4,12.8,14.9,34.4,36.4,20.7,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,12.0,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-01-23 11:00:00,903.7,1023.5,14.0,10.4,78.0,0.4,270.0,1.0,290.0,0.0,1.0,2.63,,15.5,11.8,10.4,10.5,12.8,14.9,34.3,36.4,20.7,15.6,14.8,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,14.0,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,270.0,,,0.4,
2026-01-23 12:00:00,903.2,1022.7,14.1,11.3,83.0,0.7,320.0,2.6,290.0,0.0,1.0,3.06,,16.8,12.7,10.9,10.6,12.8,14.9,34.2,36.4,20.7,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,14.7,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330.0,,,0.7,
2026-01-23 13:00:00,902.4,1022.6,12.3,9.9,85.0,0.5,330.0,3.0,280.0,0.0,1.0,1.6,,14.6,12.7,11.3,10.7,12.7,14.9,34.1,36.3,20.7,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,14.4,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-01-23 14:00:00,902.3,1022.7,11.6,10.4,91.0,0.0,,2.3,10.0,0.0,0.9,0.61,,13.2,12.4,11.4,10.8,12.7,14.9,34.0,36.4,20.7,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,12.4,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-01-23 15:00:00,902.1,1023.1,10.3,9.9,97.0,0.0,,1.1,350.0,0.0,0.0,0.17,,12.1,12.1,11.4,11.0,12.7,14.9,34.0,36.3,20.7,15.7,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,11.6,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-01-23 16:00:00,902.6,1023.7,10.3,10.1,98.0,0.0,,0.5,290.0,0.0,0.0,0.1,,11.7,11.9,11.3,11.1,12.7,14.9,33.9,36.3,20.7,15.7,14.7,19.6,26.6,17.8,15.9,17.1,29.2,31.2,,10.6,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 17:00:00,903.2,1024.4,10.3,10.3,99.0,0.0,,0.4,260.0,0.0,0.0,0.04,,11.4,11.8,11.3,11.1,12.7,14.9,33.8,36.3,20.8,15.7,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,10.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 18:00:00,903.2,1024.5,10.0,10.0,99.0,0.0,,0.9,190.0,0.0,0.0,0.01,,11.3,11.7,11.2,11.2,12.7,14.9,33.8,36.3,20.8,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,10.3,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-01-23 19:00:00,903.5,1024.9,9.8,9.7,99.0,0.6,90.0,1.4,120.0,0.0,0.0,0.0,,10.3,11.4,11.1,11.2,12.7,14.9,33.8,36.3,20.8,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,10.1,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-01-23 20:00:00,903.9,1025.7,9.1,9.1,99.0,0.4,150.0,1.5,100.0,0.0,0.0,0.0,,9.1,11.0,11.0,11.2,12.7,14.9,33.7,36.3,20.8,15.6,14.7,19.6,26.6,17.8,15.9,17.1,29.2,31.2,,9.8,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-01-23 21:00:00,904.0,1025.8,9.1,9.1,99.0,0.4,150.0,1.3,110.0,0.0,0.0,0.0,,8.6,10.6,10.8,11.2,12.7,14.9,33.7,36.2,20.8,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,9.2,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-01-23 22:00:00,903.7,1025.7,8.8,8.4,97.0,0.9,110.0,1.7,110.0,0.0,0.0,0.0,,8.7,10.5,10.6,11.1,12.7,14.9,33.6,36.2,20.8,15.7,14.7,19.6,26.6,17.8,15.9,17.1,29.2,31.2,,9.1,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-01-23 23:00:00,903.8,1025.9,8.6,7.2,90.0,0.7,130.0,1.8,120.0,0.0,0.0,0.0,,8.1,10.2,10.4,11.1,12.7,14.9,33.6,36.2,20.8,15.7,14.7,19.6,26.6,17.8,15.9,17.1,29.2,31.2,,9.0,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-01-24 00:00:00,903.8,1025.7,8.8,6.6,86.0,0.9,130.0,2.1,100.0,0.0,0.0,0.0,,7.7,10.0,10.3,11.0,12.7,14.9,,,,,,,,,,,,,,9.2,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,110.0,,,1.4,
2026-01-24 01:00:00,903.7,1025.9,8.1,6.3,87.0,0.6,100.0,1.9,100.0,0.0,0.0,0.0,,7.4,9.8,10.1,10.9,12.7,14.9,33.5,36.1,20.8,15.7,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2,,8.8,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,100.0,,,1.2,
