,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-01,900.9,1014.4,902.0,2026-05-01T09:42:00,899.8,2026-05-01T02:53:00,20.3,26.0,2026-05-01T12:44:00,17.7,2026-05-01T05:14:00,18.8,92,71.0,2026-05-01T12:51:00,2.2,200,9.7,210.0,2026-05-01T10:07:00,0.5,0.5,2026-05-01T02:17:00,0.5,2026-05-01T03:00:00,8.9,22.55,,,,,,,,,,,,,,,,,0.0,,,,,21.6,2026-05-01T10:12:00,,,0.0,17.4,2026-05-01T05:14:00,,,,0.0,,,3.65,2026-05-01T13:00:00,,,,0.0,0.5,2026-05-01T03:00:00,,0.0,,,,,,-99.5,0.5,2026-05-01T01:27:00,99.0,2026-05-01T05:24:00,,,0.0,,,1015.7,2026-05-01T23:00:00,,,0.0,1012.5,2026-05-01T13:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,3,,3,,5,,6,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,190.0,,0.0,5.1,2026-05-01T10:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.4,,0.0,,0.0,,0.0,,3.2,,7.0,,12.7,,21.8,,3.7,,0.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-02,900.0,1012.7,901.4,2026-05-02T00:01:00,898.3,2026-05-02T16:39:00,22.1,28.0,2026-05-02T10:14:00,18.1,2026-05-02T04:32:00,19.5,86,60.0,2026-05-02T10:01:00,2.1,200,8.7,180.0,2026-05-02T10:34:00,0.0,0.0,,0.0,2026-05-02T01:00:00,9.8,24.35,,,,,,,,,,,,,,,,,0.0,,,,,22.0,2026-05-02T10:57:00,,,0.0,16.4,2026-05-02T05:29:00,,,,0.0,,,3.67,2026-05-02T12:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-02T00:32:00,,,0.0,,,1015.1,2026-05-02T01:00:00,,,0.0,1009.8,2026-05-02T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,6,,1,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,5.0,2026-05-02T10:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,6.2,,14.9,,1.0,,15.1,,9.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-03,899.5,1012.1,900.9,2026-05-03T09:41:00,898.2,2026-05-03T04:51:00,22.1,28.3,2026-05-03T11:11:00,18.4,2026-05-03T04:38:00,19.6,86,63.0,2026-05-03T09:50:00,2.2,190,8.4,200.0,2026-05-03T11:14:00,0.0,0.0,,0.0,2026-05-03T01:00:00,9.9,21.3,,,,,,,,,,,,,,,,,0.0,,,,,22.1,2026-05-03T11:17:00,,,0.0,16.4,2026-05-03T22:35:00,,,,0.0,,,3.7,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-05-03T19:45:00,,,0.0,,,1014.5,2026-05-03T23:59:00,,,0.0,1010.6,2026-05-03T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,3,,0,,2,,2,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,190.0,,0.0,4.4,2026-05-03T11:16:00,,,0,,6.4,,0.9,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.6,,2.6,,10.9,,7.9,,0.0,,4.7,,6.4,,0.0,,2.3,,0.0,,0.0,,2.9,,0.0,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-04,901.0,1014.0,902.1,2026-05-04T22:34:00,899.9,2026-05-04T02:14:00,21.8,28.6,2026-05-04T10:28:00,18.6,2026-05-04T04:46:00,18.5,83,52.0,2026-05-04T08:05:00,2.2,200,8.3,200.0,2026-05-04T19:30:00,0.0,0.0,,0.0,2026-05-04T01:00:00,9.5,18.94,,,,,,,,,,,,,,,,,0.0,,,,,22.5,2026-05-04T10:27:00,,,0.0,15.5,2026-05-04T07:50:00,,,,0.0,,,2.58,2026-05-04T14:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-04T01:19:00,,,0.0,,,1016.0,2026-05-04T21:00:00,,,0.0,1011.6,2026-05-04T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,0,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,200.0,,0.0,4.8,2026-05-04T19:32:00,,,0,,0.0,,1.9,,2.3,,1.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.7,,1.8,,7.0,,0.0,,11.4,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-05,900.6,1015.0,901.9,2026-05-05T09:52:00,899.3,2026-05-05T16:15:00,18.2,20.3,2026-05-05T08:33:00,16.6,2026-05-05T19:39:00,17.7,97,87.0,2026-05-05T23:58:00,1.7,200,6.6,210.0,2026-05-05T04:00:00,3.0,1.0,2026-05-05T12:10:00,1.5,2026-05-05T13:00:00,2.7,3.17,,,,,,,,,,,,,,,,,0.0,,,,,19.7,2026-05-05T14:00:00,,,0.0,15.6,2026-05-05T23:54:00,,,,0.0,,,0.69,2026-05-05T14:00:00,,,,0.0,1.5,2026-05-05T13:00:00,,0.0,,,,,,-99.5,1.5,2026-05-05T11:52:00,100.0,2026-05-05T17:53:00,,,0.0,,,1016.2,2026-05-05T10:00:00,,,0.0,1013.4,2026-05-05T14:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,2,,4,,1,,3,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1.0,210.0,,0.0,3.7,2026-05-05T03:36:00,,,0,,0.0,,2.0,,0.0,,0.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,1.8,,0.0,,1.9,,3.3,,9.1,,2.4,,5.9,,0.0,,0.0,,1.2,,0.0,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.7,,0.0,,0,
2026-05-06,900.2,1013.7,901.2,2026-05-06T09:17:00,899.1,2026-05-06T15:59:00,20.0,26.9,2026-05-06T11:35:00,16.5,2026-05-06T04:38:00,17.9,88,63.0,2026-05-06T11:33:00,1.5,30,5.0,60.0,2026-05-06T06:32:00,0.0,0.0,,0.0,2026-05-06T01:00:00,8.6,13.09,,,,,,,,,,,,,,,,,0.0,,,,,21.7,2026-05-06T11:51:00,,,0.0,15.2,2026-05-06T02:20:00,,,,0.0,,,3.18,2026-05-06T12:00:00,,,,0.0,0.0,2026-05-06T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-06T05:52:00,,,0.0,,,1015.7,2026-05-06T07:00:00,,,0.0,1011.4,2026-05-06T12:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,2,,0,,1.0,210.0,,0.0,3.0,2026-05-06T23:59:00,,,0,,3.2,,0.0,,5.3,,0.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.9,,0.0,,2.0,,0.0,,0.0,,0.8,,5.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.2,,4.0,,1.5,,1.3,,1.6,,0,
2026-05-07,900.0,1013.0,901.3,2026-05-07T08:48:00,898.6,2026-05-07T16:13:00,21.5,28.0,2026-05-07T13:00:00,18.2,2026-05-07T04:54:00,19.1,87,62.0,2026-05-07T12:04:00,1.8,200,6.7,200.0,2026-05-07T11:00:00,0.0,0.0,,0.0,2026-05-07T01:00:00,10.2,23.72,,,,,,,,,,,,,,,,,0.0,,,,,21.6,2026-05-07T12:58:00,,,0.0,17.1,2026-05-07T05:41:00,,,,0.0,,,3.36,2026-05-07T14:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-05-07T21:58:00,,,0.0,,,1014.5,2026-05-07T23:00:00,,,0.0,1009.9,2026-05-07T13:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,5,,4,,3,,2,,2,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,170.0,,0.0,3.6,2026-05-07T09:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.9,,0.0,,0.0,,2.4,,8.4,,7.8,,5.1,,3.0,,4.2,,0.0,,2.1,,0.0,,0.0,,0.0,,2.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-08,900.5,1013.6,901.7,2026-05-08T09:40:00,899.2,2026-05-08T15:50:00,21.1,26.2,2026-05-08T11:31:00,18.4,2026-05-08T04:31:00,19.0,88,72.0,2026-05-08T08:46:00,1.6,350,7.2,340.0,2026-05-08T13:22:00,0.0,0.0,,0.0,2026-05-08T01:00:00,10.1,14.87,,,,,,,,,,,,,,,,,0.0,,,,,21.4,2026-05-08T11:42:00,,,0.0,16.0,2026-05-08T06:30:00,,,,0.0,,,1.88,2026-05-08T12:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-05-08T02:02:00,,,0.0,,,1015.2,2026-05-08T23:00:00,,,0.0,1011.7,2026-05-08T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,3,,1,,0,,3.0,320.0,,0.0,3.8,2026-05-08T16:33:00,,,0,,1.7,,0.7,,0.0,,0.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,1.3,,0.0,,2.3,,0.0,,2.3,,3.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.5,,1.7,,0.0,,2.1,,5.9,,0.4,,0,
2026-05-09,901.1,1014.1,902.4,2026-05-09T09:15:00,900.0,2026-05-09T03:22:00,21.6,28.1,2026-05-09T12:36:00,19.3,2026-05-09T05:28:00,18.8,85,64.0,2026-05-09T12:37:00,1.9,200,6.5,280.0,2026-05-09T13:57:00,0.0,0.0,,0.0,2026-05-09T01:00:00,9.2,15.79,,,,,,,,,,,,,,,,,0.0,,,,,22.2,2026-05-09T12:35:00,,,0.0,16.3,2026-05-09T04:09:00,,,,0.0,,,2.67,2026-05-09T13:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-09T00:23:00,,,0.0,,,1015.4,2026-05-09T23:00:00,,,0.0,1012.5,2026-05-09T12:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,3,,2,,7,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,330.0,,0.0,3.6,2026-05-09T13:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,4.1,,1.4,,6.7,,3.4,,13.3,,2.3,,1.7,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-10,900.5,1013.6,901.5,2026-05-10T09:18:00,899.5,2026-05-10T15:20:00,21.2,26.6,2026-05-10T09:00:00,18.8,2026-05-10T04:30:00,19.3,89,67.0,2026-05-10T09:01:00,1.6,210,5.7,280.0,2026-05-10T13:21:00,0.0,0.0,,0.0,2026-05-10T01:00:00,9.2,15.39,,,,,,,,,,,,,,,,,0.0,,,,,21.7,2026-05-10T08:58:00,,,0.0,17.6,2026-05-10T00:46:00,,,,0.0,,,2.54,2026-05-10T12:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,-99.5,0.0,,100.0,2026-05-10T19:32:00,,,0.0,,,1014.8,2026-05-10T22:00:00,,,0.0,1011.7,2026-05-10T14:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,1,,1,,1,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0.0,280.0,,0.0,3.4,2026-05-10T13:23:00,,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.2,,0.0,,0.0,,0.7,,3.5,,1.1,,2.1,,2.0,,2.5,,8.7,,7.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,2.1,,0.0,,0.3,,0.0,,0.0,,0,
2026-05-11,899.2,1011.9,900.9,2026-05-11T08:12:00,897.7,2026-05-11T23:53:00,21.8,29.2,2026-05-11T10:36:00,19.1,2026-05-11T04:58:00,19.9,89,59.0,2026-05-11T10:04:00,1.6,190,6.5,260.0,2026-05-11T13:25:00,0.0,0.0,,0.0,2026-05-11T01:00:00,9.0,16.6,,,,,,,,,,,,,,,,,0.0,,,,,22.0,2026-05-11T09:08:00,,,0.0,17.1,2026-05-11T05:35:00,,,,0.0,,,3.02,2026-05-11T11:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-05-11T18:56:00,,,0.0,,,1013.8,2026-05-11T08:00:00,,,0.0,1010.5,2026-05-11T17:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,4,,2,,2,,4,,0,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1.0,300.0,,0.0,3.2,2026-05-11T13:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,3.3,,1.1,,6.7,,3.2,,3.1,,5.6,,0.0,,2.3,,0.0,,2.1,,0.0,,1.2,,0.0,,0.0,,2.3,,2.5,,0.0,,0.6,,0.0,,0.0,,0,
2026-05-12,896.9,1009.2,898.5,2026-05-12T09:02:00,895.4,2026-05-12T15:29:00,22.1,29.2,2026-05-12T10:48:00,18.5,2026-05-12T05:16:00,19.7,87,60.0,2026-05-12T10:49:00,1.5,200,6.0,290.0,2026-05-12T13:22:00,0.0,0.0,,0.0,2026-05-12T01:00:00,9.9,18.64,,,,,,,,,,,,,,,,,0.0,,,,,22.3,2026-05-12T10:39:00,,,0.0,16.3,2026-05-12T03:37:00,,,,0.0,,,3.07,2026-05-12T11:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-05-12T00:08:00,,,0.0,,,1011.1,2026-05-12T06:00:00,,,0.0,1007.4,2026-05-12T13:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,1,,1,,0,,5,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0.0,210.0,,0.0,3.4,2026-05-12T23:48:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.0,,0.0,,0.0,,5.6,,1.2,,0.8,,0.0,,8.7,,7.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.2,,2.2,,0.0,,1.1,,0.0,,1.3,,0,
