,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2023-02-19 19:00:00,1013.3,1014.8,20.9,16.7,77,0.4,340.0,3.8,280,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.4,
2023-02-19 20:00:00,1013.9,1015.4,19.5,16.5,83,0.2,0.0,3.6,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.2,
2023-02-19 21:00:00,1014.3,1015.8,19.1,15.6,80,0.9,340.0,2.9,350,0.0,0.0,,0.0,,0.0,-99.8,22.3,24.4,24.8,24.9,24.9,25.5,26.5,27.8,28.6,29.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.9,
2023-02-19 22:00:00,1014.4,1015.9,18.5,14.6,78,0.7,340.0,3.4,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2023-02-19 23:00:00,1014.3,1015.8,18.2,14.1,77,0.3,360.0,3.8,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2023-02-20 00:00:00,1014.2,1015.7,18.2,14.1,77,0.6,340.0,3.1,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.0,
2023-02-20 01:00:00,1013.9,1015.4,17.6,13.7,78,0.8,350.0,3.1,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.1,
2023-02-20 02:00:00,1013.5,1015.0,16.8,13.7,82,0.4,350.0,3.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.0,
2023-02-20 03:00:00,1013.0,1014.5,16.4,13.7,84,0.6,340.0,2.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.9,
2023-02-20 04:00:00,1013.0,1014.5,16.4,13.5,83,0.6,10.0,2.2,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.6,
2023-02-20 05:00:00,1013.1,1014.6,16.4,13.5,83,0.7,340.0,3.0,20,0.0,0.0,,0.0,,0.0,-99.8,20.4,23.0,24.0,24.8,25.0,25.6,26.5,27.8,28.6,29.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.0,
2023-02-20 06:00:00,1013.8,1015.3,16.4,13.5,83,1.0,10.0,3.6,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.0,
2023-02-20 07:00:00,1014.5,1016.0,16.3,13.4,83,0.8,350.0,2.7,340,0.0,0.0,0.0,0.04,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.9,
2023-02-20 08:00:00,1015.2,1016.7,17.4,13.3,77,1.1,360.0,4.0,300,0.0,0.0,0.6,0.55,8.0,0.49,3.0,,,,,,,,-99.8,-99.8,-99.8,15.3,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.2,
2023-02-20 09:00:00,1015.9,1017.4,18.7,13.8,73,1.1,340.0,3.7,30,0.0,0.0,0.5,1.03,8.0,1.73,9.0,22.7,22.7,23.6,24.6,24.9,25.6,26.5,27.8,28.6,29.5,15.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.2,
2023-02-20 10:00:00,1015.7,1017.2,20.5,13.7,65,1.3,330.0,3.3,300,0.0,0.0,0.1,1.27,,3.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.4,
2023-02-20 11:00:00,1015.1,1016.6,23.3,14.1,56,1.6,310.0,4.1,270,0.0,0.0,0.8,2.47,8.0,6.57,9.0,,,,,,,,-99.8,-99.8,-99.8,16.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.6,
2023-02-20 12:00:00,1014.5,1016.0,25.0,14.8,53,2.8,280.0,5.3,300,0.0,0.0,0.2,2.18,,6.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.8,
2023-02-20 13:00:00,1013.7,1015.2,24.9,13.5,49,2.8,300.0,8.3,290,0.0,0.0,0.6,2.75,,7.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.3,
2023-02-20 14:00:00,1013.1,1014.6,24.7,13.3,49,1.7,350.0,5.9,300,0.0,0.0,0.7,2.3,10.0,6.66,3.0,30.0,24.7,24.2,24.4,24.6,25.5,26.4,27.7,28.5,29.4,15.3,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.4,
2023-02-20 15:00:00,1012.8,1014.3,24.7,13.9,51,3.8,270.0,6.3,260,0.0,0.0,1.0,2.18,,4.93,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.9,
2023-02-20 16:00:00,1012.8,1014.3,23.8,13.1,51,2.8,300.0,6.2,260,0.0,0.0,1.0,1.51,,2.59,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.9,
2023-02-20 17:00:00,1013.6,1015.1,22.4,12.1,52,1.3,320.0,6.8,310,0.0,0.0,0.9,0.76,10.0,0.86,0.0,,,,,,,,-99.8,-99.8,-99.8,14.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.1,
2023-02-20 18:00:00,1014.3,1015.8,20.2,12.0,59,1.0,330.0,5.2,290,0.0,0.0,0.0,0.14,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.0,
2023-02-20 19:00:00,1014.9,1016.4,19.0,12.1,64,0.9,330.0,4.2,290,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.5,
2023-02-20 20:00:00,1015.5,1017.0,18.5,11.8,65,1.5,340.0,4.6,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.8,
2023-02-20 21:00:00,1015.9,1017.4,17.6,11.4,67,1.0,10.0,4.5,360,0.0,0.0,,0.0,,0.0,-99.8,22.0,24.2,24.8,25.0,25.0,25.6,26.5,27.8,28.6,29.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.4,
2023-02-20 22:00:00,1016.2,1017.7,17.0,11.1,68,0.6,350.0,3.8,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.2,
2023-02-20 23:00:00,1016.5,1018.0,16.6,10.9,69,0.6,360.0,4.7,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.2,
2023-02-21 00:00:00,1016.4,1017.9,16.1,10.6,70,0.7,10.0,3.3,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.2,
2023-02-21 01:00:00,1016.4,1017.9,15.8,10.6,71,0.4,360.0,2.4,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,
2023-02-21 02:00:00,1016.4,1017.9,15.8,10.4,70,0.3,360.0,2.2,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,
2023-02-21 03:00:00,1016.2,1017.7,15.7,10.7,72,0.1,0.0,1.6,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.7,
2023-02-21 04:00:00,1016.4,1017.9,15.9,10.7,71,0.9,340.0,3.1,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.5,
2023-02-21 05:00:00,1016.6,1018.1,15.7,10.5,71,0.5,360.0,2.8,10,0.0,0.0,,0.0,,0.0,-99.8,19.9,22.8,23.9,24.9,25.1,25.7,26.6,27.8,28.6,29.5,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.8,
2023-02-21 06:00:00,1017.6,1019.1,15.9,10.2,69,0.6,360.0,3.4,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.8,
2023-02-21 07:00:00,1018.2,1019.7,16.1,10.6,70,0.2,0.0,4.2,50,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,
2023-02-21 08:00:00,1018.8,1020.3,17.0,11.1,68,0.6,20.0,3.0,10,0.0,0.0,0.0,0.22,10.0,0.3,10.0,,,,,,,,-99.8,-99.8,-99.8,13.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.6,
2023-02-21 09:00:00,1018.8,1020.3,19.3,11.9,62,0.7,20.0,2.4,30,0.0,0.0,0.6,1.23,12.0,1.87,2.0,22.9,22.5,23.5,24.6,24.9,25.7,26.5,27.8,28.6,29.5,13.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.0,
2023-02-21 10:00:00,1018.7,1020.2,21.2,12.1,56,2.1,280.0,4.7,310,0.0,0.0,1.0,2.14,,4.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,
2023-02-21 11:00:00,1018.4,1019.9,22.4,11.5,50,1.9,320.0,5.7,320,0.0,0.0,1.0,2.68,12.0,6.95,2.0,,,,,,,,-99.8,-99.8,-99.8,13.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.7,
2023-02-21 12:00:00,1017.9,1019.4,23.4,11.5,47,1.7,310.0,5.3,310,0.0,0.0,1.0,2.87,,8.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,
2023-02-21 13:00:00,1017.4,1018.9,24.3,12.3,47,2.2,260.0,6.5,260,0.0,0.0,0.7,2.61,,7.81,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.3,
2023-02-21 14:00:00,1017.0,1018.5,23.0,12.6,52,3.8,260.0,7.2,250,0.0,0.0,0.2,1.97,10.0,5.86,10.0,28.8,24.7,24.1,24.3,24.7,25.6,26.4,27.7,28.5,29.4,14.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.8,
2023-02-21 15:00:00,1016.7,1018.2,23.7,13.0,51,3.2,270.0,6.5,260,0.0,0.0,0.7,2.2,,4.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.8,
2023-02-21 16:00:00,1017.0,1018.5,22.4,12.4,53,2.6,270.0,6.5,260,0.0,0.0,0.0,0.85,,1.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.3,
2023-02-21 17:00:00,1017.4,1018.9,21.3,11.6,54,1.5,340.0,5.4,310,0.0,0.0,0.0,0.4,10.0,0.49,7.0,,,,,,,,-99.8,-99.8,-99.8,13.7,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.0,
2023-02-21 18:00:00,1018.0,1019.5,19.4,10.9,58,1.6,330.0,5.3,350,0.0,0.0,0.0,0.11,,0.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.9,
2023-02-21 19:00:00,1018.7,1020.2,17.2,10.6,65,1.8,350.0,6.1,360,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.8,
2023-02-21 20:00:00,1018.8,1020.3,16.0,9.9,67,1.1,350.0,4.8,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.8,
2023-02-21 21:00:00,1019.5,1021.0,15.3,9.7,69,1.1,340.0,5.5,340,0.0,0.0,,0.0,,0.0,-99.8,20.3,24.0,24.7,25.0,25.1,25.7,26.6,27.8,28.6,29.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.6,
2023-02-21 22:00:00,1019.8,1021.3,14.6,9.6,72,1.2,340.0,4.9,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.5,
2023-02-21 23:00:00,1019.8,1021.3,14.2,9.6,74,0.6,350.0,4.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.4,
2023-02-22 00:00:00,1019.7,1021.2,13.9,9.6,75,0.5,360.0,3.8,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.0,
2023-02-22 01:00:00,1019.3,1020.8,13.6,9.7,77,0.3,360.0,3.3,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.2,
2023-02-22 02:00:00,1019.0,1020.5,13.6,10.0,79,0.8,360.0,3.5,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2023-02-22 03:00:00,1019.2,1020.7,13.2,10.0,81,0.4,360.0,2.7,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.8,
2023-02-22 04:00:00,1018.9,1020.4,13.8,10.2,79,0.6,360.0,2.4,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.7,
2023-02-22 05:00:00,1019.0,1020.5,13.2,10.0,81,0.1,0.0,2.2,300,0.0,0.0,,0.0,,0.0,-99.8,18.3,22.1,23.5,24.8,25.1,25.7,26.6,27.8,28.6,29.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.7,
2023-02-22 06:00:00,1019.5,1021.1,12.4,10.1,86,0.1,0.0,1.6,320,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-02-22 07:00:00,1019.9,1021.5,12.2,10.6,90,0.3,320.0,1.2,310,0.0,0.0,0.0,0.05,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.3,
2023-02-22 08:00:00,1020.3,1021.8,15.5,10.5,72,1.2,330.0,4.2,340,0.0,0.0,1.0,0.57,10.0,0.5,0.0,,,,,,,,-99.8,-99.8,-99.8,12.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.2,
2023-02-22 09:00:00,1020.2,1021.7,17.2,10.8,66,1.5,320.0,4.1,90,0.0,0.0,1.0,1.39,10.0,1.99,0.0,21.2,21.7,23.0,24.4,24.9,25.7,26.6,27.8,28.6,29.5,13.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,
2023-02-22 10:00:00,1020.0,1021.5,19.3,11.1,59,1.1,20.0,5.7,40,0.0,0.0,1.0,2.15,,4.47,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.7,
2023-02-22 11:00:00,1019.5,1021.0,20.5,11.2,55,2.5,300.0,4.8,300,0.0,0.0,1.0,2.71,10.0,7.04,0.0,,,,,,,,-99.8,-99.8,-99.8,13.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.5,
2023-02-22 12:00:00,1018.4,1019.9,22.8,12.2,51,2.9,300.0,6.6,310,0.0,0.0,1.0,3.06,,8.8,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.5,
2023-02-22 13:00:00,1017.3,1018.8,22.1,13.5,58,4.2,300.0,9.4,310,0.0,0.0,1.0,3.07,,8.98,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.2,
2023-02-22 14:00:00,1016.3,1017.8,22.7,14.0,58,2.8,310.0,9.0,300,0.0,0.0,1.0,2.71,10.0,7.55,0.0,29.2,24.3,23.6,24.1,24.6,25.7,26.5,27.7,28.5,29.4,16.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.2,
2023-02-22 15:00:00,1015.9,1017.4,21.6,13.5,60,3.1,320.0,9.4,300,0.0,0.0,1.0,2.29,,5.24,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.7,
2023-02-22 16:00:00,1015.8,1017.3,20.3,13.0,63,3.7,300.0,10.2,280,0.0,0.0,1.0,1.66,,2.71,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.8,
2023-02-22 17:00:00,1016.1,1017.6,19.0,12.5,66,3.6,300.0,8.7,300,0.0,0.0,1.0,0.86,10.0,0.9,0.0,,,,,,,,-99.8,-99.8,-99.8,14.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.1,
2023-02-22 18:00:00,1016.6,1018.1,17.3,12.8,75,2.9,300.0,7.5,270,0.0,0.0,0.2,0.17,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.9,
2023-02-22 19:00:00,1017.2,1018.7,16.3,12.5,78,1.8,320.0,6.1,320,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.0,
2023-02-22 20:00:00,1017.6,1019.1,15.9,12.7,81,1.5,350.0,6.2,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.6,
2023-02-22 21:00:00,1017.8,1019.3,15.4,12.9,85,0.5,360.0,4.1,350,0.0,0.0,,0.0,,0.0,-99.8,20.1,23.3,24.1,24.7,24.9,25.7,26.6,27.8,28.6,29.5,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.5,
2023-02-22 22:00:00,1017.5,1019.0,15.0,13.0,88,0.7,350.0,4.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.2,
2023-02-22 23:00:00,1017.6,1019.1,15.3,13.2,87,1.5,320.0,3.4,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.5,
2023-02-23 00:00:00,1017.5,1019.0,15.5,13.2,86,1.5,320.0,4.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.8,
2023-02-23 01:00:00,1017.0,1018.5,15.3,13.2,87,1.0,320.0,3.4,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,
2023-02-23 02:00:00,1016.4,1017.9,15.3,13.3,88,1.3,330.0,4.6,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.0,
2023-02-23 03:00:00,1015.9,1017.4,15.2,13.2,88,0.9,360.0,4.1,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,
2023-02-23 04:00:00,1015.4,1016.9,14.7,12.9,89,0.8,360.0,3.5,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.9,
2023-02-23 05:00:00,1015.5,1017.0,14.7,13.3,91,0.7,360.0,3.3,50,0.0,0.0,,0.0,,0.0,-99.8,18.6,22.1,23.3,24.5,24.9,25.7,26.6,27.8,28.6,29.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.8,
2023-02-23 06:00:00,1015.7,1017.2,14.2,13.1,93,0.1,0.0,2.4,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,
2023-02-23 07:00:00,1016.0,1017.5,14.3,13.5,95,0.3,360.0,2.4,50,0.0,0.0,0.0,0.05,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.3,
2023-02-23 08:00:00,1016.3,1017.8,15.7,13.5,87,0.8,360.0,4.7,70,0.0,0.0,0.0,0.33,8.0,0.37,10.0,,,,,,,,-99.8,-99.8,-99.8,15.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.3,
2023-02-23 09:00:00,1016.3,1017.8,17.8,13.5,76,1.6,10.0,5.5,70,0.0,0.0,0.7,1.25,8.0,1.97,4.0,21.5,21.7,22.9,24.2,24.7,25.7,26.6,27.8,28.6,29.5,15.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.6,
2023-02-23 10:00:00,1015.9,1017.4,20.1,13.6,66,1.5,340.0,4.9,310,0.0,0.0,1.0,2.14,,4.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,
2023-02-23 11:00:00,1015.2,1016.7,22.2,13.6,58,2.0,320.0,5.0,10,0.0,0.0,1.0,2.74,10.0,7.42,0.0,,,,,,,,-99.8,-99.8,-99.8,15.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.0,
2023-02-23 12:00:00,1014.1,1015.6,23.5,14.2,56,1.8,310.0,5.3,320,0.0,0.0,1.0,3.07,,9.25,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.1,
2023-02-23 13:00:00,1013.0,1014.5,25.1,14.0,50,1.4,330.0,6.1,280,0.0,0.0,1.0,3.1,,9.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.6,
2023-02-23 14:00:00,1012.2,1013.7,25.2,16.4,58,3.3,280.0,6.9,300,0.0,0.0,1.0,2.75,10.0,8.35,0.0,31.4,24.4,23.5,23.9,24.3,25.6,26.5,27.7,28.4,29.3,18.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.4,
2023-02-23 15:00:00,1011.7,1013.2,24.1,16.6,63,3.7,300.0,7.0,290,0.0,0.0,1.0,2.35,,5.89,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.0,
2023-02-23 16:00:00,1011.8,1013.3,23.7,16.5,64,3.4,290.0,7.3,320,0.0,0.0,1.0,1.75,,3.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.3,
2023-02-23 17:00:00,1012.1,1013.6,22.1,16.8,72,3.5,290.0,5.7,290,0.0,0.0,1.0,0.97,10.0,1.04,0.0,,,,,,,,-99.8,-99.8,-99.8,19.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.5,
