,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-23 05:00:00,1021.0,1022.6,12.0,10.2,89.0,0.3,345.0,2.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,20.8,23.1,23.5,25.6,26.2
2026-01-23 06:00:00,1021.8,1023.4,11.5,10.1,91.0,0.4,319.0,2.6,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,20.6,23.0,23.4,25.6,26.2
2026-01-23 07:00:00,1022.4,1024.0,11.7,10.1,90.0,0.2,0.0,2.0,74.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.5,-99.8,20.4,22.9,23.3,25.6,26.2
2026-01-23 08:00:00,1022.6,1024.2,13.3,10.7,84.0,0.2,0.0,3.3,324.0,0.0,0.0,0.6,0.35,-99.8,0.31,-99.8,15.5,-99.8,20.2,22.7,23.2,25.6,26.2
2026-01-23 09:00:00,1023.0,1024.5,15.6,11.0,74.0,0.8,349.0,2.8,354.0,0.0,0.0,1.0,1.07,-99.8,1.39,-99.8,17.0,-99.8,20.2,22.6,23.2,25.6,26.2
2026-01-23 10:00:00,1022.8,1024.3,18.2,11.3,64.0,1.2,316.0,3.3,15.0,0.0,0.0,1.0,1.81,-99.8,3.31,-99.8,19.2,-99.8,20.3,22.5,23.1,25.6,26.2
2026-01-23 11:00:00,1022.0,1023.5,19.7,11.5,59.0,1.1,352.0,3.6,288.0,0.0,0.0,1.0,2.38,-99.8,5.42,-99.8,23.0,-99.8,20.5,22.5,23.0,25.6,26.2
2026-01-23 12:00:00,1020.8,1022.3,21.9,11.6,52.0,2.0,287.0,4.2,301.0,0.0,0.0,1.0,2.69,-99.8,6.82,-99.8,29.5,-99.8,20.9,22.4,23.0,25.6,26.2
2026-01-23 13:00:00,1019.7,1021.2,22.8,11.6,49.0,2.1,292.0,6.2,267.0,0.0,0.0,1.0,2.71,-99.8,6.67,-99.8,30.9,-99.8,21.8,22.4,22.9,25.6,26.2
2026-01-23 14:00:00,1019.0,1020.5,22.9,13.1,54.0,3.3,273.0,6.7,259.0,0.0,0.0,1.0,2.51,-99.8,5.68,-99.8,28.8,-99.8,22.6,22.4,22.9,25.6,26.2
2026-01-23 15:00:00,1018.7,1020.2,22.4,12.7,54.0,2.2,306.0,6.7,302.0,0.0,0.0,1.0,2.07,-99.8,3.79,-99.8,25.1,-99.8,23.1,22.5,22.9,25.6,26.2
2026-01-23 16:00:00,1019.0,1020.5,21.4,12.0,55.0,2.8,299.0,7.3,298.0,0.0,0.0,1.0,1.4,-99.8,1.83,-99.8,23.4,-99.8,23.2,22.7,23.0,25.6,26.2
2026-01-23 17:00:00,1019.9,1021.4,20.2,12.0,59.0,2.3,306.0,6.7,314.0,0.0,0.0,0.5,0.49,-99.8,0.52,-99.8,20.8,-99.8,23.2,22.8,23.1,25.5,26.2
2026-01-23 18:00:00,1020.6,1022.1,18.7,13.1,70.0,1.4,322.0,5.2,286.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,18.9,-99.8,23.1,23.0,23.2,25.5,26.2
2026-01-23 19:00:00,1021.3,1022.8,18.1,13.2,73.0,1.0,322.0,4.9,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,23.0,23.1,23.3,25.5,26.2
2026-01-23 20:00:00,1021.8,1023.3,17.7,13.2,75.0,1.0,330.0,4.9,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,22.8,23.2,23.4,25.5,26.2
2026-01-23 21:00:00,1021.7,1023.2,16.9,13.1,78.0,0.4,345.0,3.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,22.6,23.2,23.4,25.5,26.2
2026-01-23 22:00:00,1021.8,1023.3,15.9,13.6,86.0,0.4,351.0,3.6,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,22.4,23.3,23.5,25.5,26.2
2026-01-23 23:00:00,1021.8,1023.3,15.3,13.7,90.0,0.4,345.0,2.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,22.2,23.3,23.5,25.5,26.2
2026-01-24 00:00:00,1021.5,1023.0,15.0,13.5,91.0,0.5,343.0,2.7,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,22.0,23.2,23.5,25.5,26.2
2026-01-24 01:00:00,1021.1,1022.6,14.7,13.4,92.0,0.4,339.0,3.8,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,21.8,23.2,23.5,25.5,26.2
2026-01-24 02:00:00,1020.6,1022.1,14.5,13.4,93.0,0.3,2.0,2.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,21.6,23.2,23.5,25.5,26.2
2026-01-24 03:00:00,1020.0,1021.5,14.9,13.6,92.0,0.3,344.0,3.4,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,21.4,23.1,23.4,25.5,26.2
2026-01-24 04:00:00,1019.9,1021.4,15.2,13.9,92.0,0.2,0.0,2.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,21.2,23.0,23.4,25.5,26.2
2026-01-24 05:00:00,1020.2,1021.7,15.3,13.8,91.0,0.4,58.0,2.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,21.1,23.0,23.3,25.5,26.2
2026-01-24 06:00:00,1020.0,1021.5,15.3,13.8,91.0,0.7,326.0,3.2,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,21.0,22.9,23.3,25.5,26.2
2026-01-24 07:00:00,1020.7,1022.2,15.4,14.1,92.0,0.5,321.0,3.4,300.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.7,-99.8,20.9,22.8,23.2,25.5,26.2
2026-01-24 08:00:00,1021.2,1022.7,16.9,14.4,85.0,0.9,337.0,3.1,8.0,0.0,0.0,0.6,0.43,-99.8,0.27,-99.8,19.0,-99.8,20.8,22.7,23.2,25.5,26.2
2026-01-24 09:00:00,1021.7,1023.2,18.7,14.2,75.0,1.0,3.0,3.3,4.0,0.0,0.0,0.9,1.11,-99.8,1.29,-99.8,20.3,-99.8,20.9,22.7,23.1,25.5,26.2
2026-01-24 10:00:00,1021.7,1023.2,19.9,13.8,68.0,0.8,23.0,4.1,67.0,0.0,0.0,0.9,1.7,-99.8,2.93,-99.8,21.6,-99.8,21.1,22.6,23.1,25.5,26.2
2026-01-24 11:00:00,1020.9,1022.4,22.0,13.9,60.0,0.9,347.0,4.5,306.0,0.0,0.0,0.7,1.93,-99.8,4.51,-99.8,26.0,-99.8,21.3,22.6,23.0,25.5,26.2
2026-01-24 12:00:00,1019.8,1021.3,23.9,13.5,52.0,0.8,348.0,4.9,304.0,0.0,0.0,1.0,2.63,-99.8,6.33,-99.8,30.0,-99.8,21.8,22.6,23.0,25.5,26.2
2026-01-24 13:00:00,1018.8,1020.3,24.8,14.9,54.0,2.5,285.0,6.0,252.0,0.0,0.0,1.0,2.56,-99.8,6.35,-99.8,32.5,-99.8,22.5,22.6,23.0,25.5,26.2
2026-01-24 14:00:00,1018.4,1019.9,24.5,16.0,59.0,2.4,296.0,7.0,270.0,0.0,0.0,0.9,2.4,-99.8,5.52,-99.8,30.1,-99.8,23.3,22.7,23.0,25.5,26.2
2026-01-24 15:00:00,1017.7,1019.2,23.9,16.2,62.0,2.8,292.0,6.0,289.0,0.0,0.0,1.0,2.15,-99.8,3.87,-99.8,26.8,-99.8,23.8,22.8,23.1,25.5,26.2
2026-01-24 16:00:00,1017.7,1019.2,23.3,15.9,63.0,2.4,299.0,6.4,291.0,0.0,0.0,1.0,1.49,-99.8,1.87,-99.8,25.4,-99.8,24.0,23.0,23.2,25.5,26.2
2026-01-24 17:00:00,1018.2,1019.7,21.9,14.8,64.0,1.3,325.0,4.5,304.0,0.0,0.0,0.9,0.64,-99.8,0.53,-99.8,22.6,-99.8,24.0,23.2,23.3,25.5,26.2
2026-01-24 18:00:00,1018.5,1020.0,19.9,14.5,71.0,0.9,334.0,4.9,314.0,0.0,0.0,0.2,0.08,-99.8,0.05,-99.8,20.1,-99.8,23.9,23.3,23.4,25.4,26.2
2026-01-24 19:00:00,1019.2,1020.7,19.1,14.8,76.0,1.2,346.0,3.9,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,23.7,23.4,23.5,25.4,26.2
2026-01-24 20:00:00,1019.5,1021.0,18.3,14.8,80.0,0.5,4.0,3.4,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,23.5,23.5,23.6,25.4,26.2
2026-01-24 21:00:00,1019.4,1020.9,17.3,14.8,85.0,0.4,325.0,2.1,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,23.3,23.6,23.7,25.4,26.2
2026-01-24 22:00:00,1019.1,1020.6,16.7,14.5,87.0,0.2,0.0,1.3,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,23.0,23.6,23.7,25.4,26.2
2026-01-24 23:00:00,1019.1,1020.6,16.9,14.9,88.0,0.1,0.0,1.6,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,22.8,23.6,23.7,25.4,26.2
2026-01-25 00:00:00,1019.3,1020.8,16.9,14.9,88.0,0.2,0.0,1.8,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,22.6,23.6,23.7,25.4,26.2
2026-01-25 01:00:00,1019.3,1020.8,16.9,14.9,88.0,0.6,48.0,3.9,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,22.4,23.6,23.7,25.4,26.2
2026-01-25 02:00:00,1018.8,1020.3,16.7,14.9,89.0,0.2,0.0,2.0,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,22.3,23.5,23.7,25.4,26.2
2026-01-25 03:00:00,1018.5,1020.0,16.7,15.1,90.0,0.0,0.0,2.0,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,22.2,23.5,23.7,25.4,26.2
2026-01-25 04:00:00,1018.3,1019.8,16.5,15.0,91.0,0.2,0.0,1.8,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,22.0,23.4,23.7,25.4,26.2
2026-01-25 05:00:00,1018.7,1020.2,16.9,14.9,88.0,0.1,0.0,2.9,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,21.9,23.4,23.6,25.4,26.2
2026-01-25 06:00:00,1019.3,1020.8,16.9,15.1,89.0,0.1,0.0,1.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,21.8,23.3,23.6,25.4,26.2
2026-01-25 07:00:00,1019.7,1021.2,16.5,14.9,90.0,0.0,0.0,1.5,9.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.1,-99.8,21.7,23.2,23.6,25.4,26.2
2026-01-25 08:00:00,1020.3,1021.8,17.7,15.2,85.0,0.3,31.0,1.4,38.0,0.0,0.0,0.0,0.3,-99.8,0.27,-99.8,19.4,-99.8,21.7,23.2,23.5,25.4,26.2
2026-01-25 09:00:00,1020.8,1022.3,19.1,15.2,78.0,0.3,100.0,2.0,309.0,0.0,0.0,0.3,0.83,-99.8,1.2,-99.8,21.6,-99.8,21.7,23.1,23.5,25.5,26.2
2026-01-25 10:00:00,1020.7,1022.2,21.7,15.6,68.0,0.3,279.0,1.8,287.0,0.0,0.0,0.0,1.06,-99.8,2.41,-99.8,25.2,-99.8,21.9,23.1,23.4,25.5,26.2
2026-01-25 11:00:00,1020.3,1021.8,22.6,15.9,66.0,1.2,256.0,2.7,268.0,0.0,0.0,0.1,1.56,-99.8,4.03,-99.8,27.7,-99.8,22.2,23.0,23.4,25.5,26.2
2026-01-25 12:00:00,1019.4,1020.9,23.9,15.9,61.0,1.4,294.0,3.7,290.0,0.0,0.0,0.1,1.47,-99.8,4.4,-99.8,28.6,-99.8,22.6,23.0,23.4,25.5,26.2
2026-01-25 13:00:00,1018.2,1019.7,24.3,16.1,60.0,0.9,311.0,4.7,313.0,0.0,0.0,0.0,1.49,-99.8,4.66,-99.8,29.4,-99.8,23.1,23.1,23.4,25.5,26.2
2026-01-25 14:00:00,1017.2,1018.7,24.7,15.4,56.0,1.1,325.0,4.7,264.0,0.0,0.0,0.8,2.29,-99.8,5.3,-99.8,30.3,-99.8,23.5,23.1,23.4,25.5,26.2
2026-01-25 15:00:00,1016.7,1018.2,24.3,16.6,62.0,2.6,299.0,6.2,296.0,0.0,0.0,0.7,1.69,-99.8,3.47,-99.8,27.5,-99.8,24.0,23.2,23.5,25.5,26.2
2026-01-25 16:00:00,1017.2,1018.7,24.0,17.3,66.0,3.0,290.0,6.4,291.0,0.0,0.0,0.9,1.39,-99.8,1.83,-99.8,26.3,-99.8,24.2,23.4,23.5,25.5,26.2
2026-01-25 17:00:00,1017.7,1019.2,22.2,16.7,71.0,3.0,299.0,7.7,311.0,0.0,0.0,1.0,0.65,-99.8,0.56,-99.8,23.3,-99.8,24.3,23.5,23.6,25.5,26.2
2026-01-25 18:00:00,1018.3,1019.8,20.8,16.6,77.0,1.5,295.0,5.2,290.0,0.0,0.0,0.1,0.08,-99.8,0.05,-99.8,21.3,-99.8,24.3,23.7,23.7,25.5,26.2
2026-01-25 19:00:00,1018.8,1020.3,19.9,16.9,83.0,1.6,291.0,3.7,282.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,24.1,23.8,23.8,25.5,26.2
2026-01-25 20:00:00,1019.3,1020.8,20.2,16.8,81.0,0.9,316.0,3.8,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,23.9,23.8,23.8,25.5,26.2
2026-01-25 21:00:00,1019.9,1021.4,19.5,16.5,83.0,0.5,328.0,3.4,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,23.7,23.9,23.9,25.5,26.2
2026-01-25 22:00:00,1019.8,1021.3,18.8,16.4,86.0,0.3,341.0,3.4,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,23.6,23.9,23.9,25.5,26.2
2026-01-25 23:00:00,1019.8,1021.3,18.8,16.4,86.0,0.7,341.0,2.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,23.4,23.9,24.0,25.5,26.2
2026-01-26 00:00:00,1019.7,1021.2,18.6,16.6,88.0,0.4,11.0,2.6,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,23.3,23.9,24.0,25.5,26.2
2026-01-26 01:00:00,1019.4,1020.9,18.4,16.6,89.0,0.1,0.0,2.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,23.1,23.9,24.0,25.5,26.2
2026-01-26 02:00:00,1018.8,1020.3,18.3,16.5,89.0,0.2,0.0,2.5,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,23.0,23.9,24.0,25.5,26.2
2026-01-26 03:00:00,1018.5,1020.0,18.2,16.5,90.0,0.3,0.0,2.6,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,22.9,23.8,24.0,25.5,26.2
2026-01-26 04:00:00,1018.2,1019.7,18.0,16.5,91.0,0.2,0.0,1.6,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,22.8,23.8,24.0,25.5,26.2
2026-01-26 05:00:00,1018.5,1020.0,17.9,16.6,92.0,0.5,349.0,2.7,288.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,22.7,23.8,23.9,25.5,26.2
2026-01-26 06:00:00,1018.8,1020.3,18.0,16.7,92.0,0.4,338.0,2.6,282.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,22.5,23.7,23.9,25.5,26.2
2026-01-26 07:00:00,1019.4,1020.9,18.3,16.8,91.0,0.4,16.0,1.9,345.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.8,-99.8,22.4,23.7,23.9,25.5,26.2
2026-01-26 08:00:00,1019.6,1021.1,19.0,17.0,88.0,0.3,351.0,2.2,347.0,0.0,0.0,0.0,0.36,-99.8,0.27,-99.8,20.6,-99.8,22.4,23.6,23.8,25.5,26.1
2026-01-26 09:00:00,1020.3,1021.8,20.3,17.1,82.0,0.7,355.0,2.8,328.0,0.0,0.0,0.2,0.78,-99.8,1.29,-99.8,23.2,-99.8,22.4,23.6,23.8,25.5,26.1
2026-01-26 10:00:00,1020.1,1021.6,21.4,17.2,77.0,0.8,339.0,4.5,293.0,0.0,0.0,0.9,1.75,-99.8,3.16,-99.8,25.1,-99.8,22.5,23.5,23.8,25.5,26.1
2026-01-26 11:00:00,1019.8,1021.3,22.7,17.2,71.0,1.3,324.0,4.7,296.0,0.0,0.0,0.4,1.8,-99.8,4.54,-99.8,27.7,-99.8,22.8,23.5,23.8,25.5,26.1
2026-01-26 12:00:00,1018.9,1020.4,23.8,16.8,65.0,2.3,294.0,4.6,314.0,0.0,0.0,0.0,1.9,-99.8,5.46,-99.8,30.1,-99.8,23.2,23.5,23.7,25.5,26.2
2026-01-26 13:00:00,1017.7,1019.2,24.9,16.9,61.0,2.5,283.0,5.6,256.0,0.0,0.0,0.7,2.44,-99.8,6.66,-99.8,32.4,-99.8,23.7,23.5,23.7,25.6,26.2
2026-01-26 14:00:00,1016.8,1018.3,25.1,16.6,59.0,2.4,287.0,7.3,313.0,0.0,0.0,0.8,2.27,-99.8,5.68,-99.8,31.2,-99.8,24.4,23.6,23.8,25.6,26.2
2026-01-26 15:00:00,1016.3,1017.8,25.3,15.9,56.0,1.6,319.0,5.3,273.0,0.0,0.0,1.0,2.1,-99.8,4.21,-99.8,28.3,-99.8,24.8,23.7,23.8,25.6,26.2
2026-01-26 16:00:00,1016.4,1017.9,24.4,15.9,59.0,0.9,9.0,5.4,291.0,0.0,0.0,0.7,1.36,-99.8,1.97,-99.8,26.5,-99.8,25.0,23.9,23.9,25.6,26.2
2026-01-26 17:00:00,1017.0,1018.5,23.2,16.5,66.0,0.5,346.0,3.3,24.0,0.0,0.0,0.7,0.58,-99.8,0.57,-99.8,23.9,-99.8,25.1,24.0,24.0,25.6,26.2
2026-01-26 18:00:00,1017.2,1018.7,21.1,16.7,76.0,0.6,335.0,4.7,311.0,0.0,0.0,0.1,0.07,-99.8,0.06,-99.8,21.3,-99.8,25.0,24.2,24.1,25.6,26.2
2026-01-26 19:00:00,1017.6,1019.1,19.8,16.8,83.0,0.1,0.0,3.4,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,24.8,24.3,24.2,25.5,26.2
2026-01-26 20:00:00,1017.8,1019.3,19.0,16.6,86.0,0.2,0.0,1.3,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,24.5,24.4,24.3,25.5,26.2
2026-01-26 21:00:00,1018.3,1019.8,18.5,16.5,88.0,0.6,59.0,1.0,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,24.3,24.4,24.4,25.5,26.1
2026-01-26 22:00:00,1018.6,1020.1,17.9,16.4,91.0,0.2,0.0,1.2,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,24.0,24.4,24.4,25.5,26.1
2026-01-26 23:00:00,1018.3,1019.8,17.9,16.4,91.0,0.0,0.0,0.9,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,23.8,24.4,24.4,25.5,26.1
2026-01-27 00:00:00,1018.0,1019.5,17.4,16.3,93.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,23.6,24.4,24.4,25.6,26.1
2026-01-27 01:00:00,1017.4,1018.9,17.2,16.2,94.0,0.2,0.0,4.8,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,23.4,24.3,24.4,25.6,26.1
2026-01-27 02:00:00,1016.9,1018.4,16.8,16.2,96.0,0.0,0.0,1.2,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,23.2,24.3,24.4,25.6,26.1
2026-01-27 03:00:00,1016.8,1018.3,16.9,16.1,95.0,0.6,86.0,2.2,118.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,23.0,24.2,24.4,25.6,26.1
2026-01-27 04:00:00,1016.7,1018.2,16.1,15.5,96.0,0.2,0.0,1.2,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,22.8,24.1,24.3,25.6,26.1
2026-01-27 05:00:00,1017.0,1018.5,16.4,15.8,96.0,0.0,0.0,1.6,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,22.6,24.1,24.3,25.6,26.1
2026-01-27 06:00:00,1017.4,1018.9,16.1,15.5,96.0,0.0,0.0,1.5,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,22.4,24.0,24.2,25.6,26.1
2026-01-27 07:00:00,1017.8,1019.3,15.9,15.3,96.0,0.3,328.0,1.6,328.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.2,-99.8,22.2,23.9,24.2,25.6,26.1
2026-01-27 08:00:00,1018.3,1019.8,18.3,16.3,88.0,0.1,0.0,1.9,13.0,0.0,0.0,0.8,0.4,-99.8,0.34,-99.8,19.6,-99.8,22.0,23.8,24.1,25.6,26.1
2026-01-27 09:00:00,1018.6,1020.1,22.0,16.1,69.0,0.3,36.0,1.9,111.0,0.0,0.0,1.0,1.11,-99.8,1.51,-99.8,21.1,-99.8,22.1,23.7,24.0,25.6,26.1
2026-01-27 10:00:00,1018.9,1020.4,24.2,15.7,59.0,1.1,326.0,3.9,307.0,0.0,0.0,1.0,1.81,-99.8,3.52,-99.8,23.8,-99.8,22.3,23.6,24.0,25.7,26.1
2026-01-27 11:00:00,1018.0,1019.5,26.0,14.8,50.0,1.4,346.0,3.8,327.0,0.0,0.0,1.0,2.39,-99.8,5.76,-99.8,27.4,-99.8,22.5,23.6,23.9,25.7,26.1
2026-01-27 12:00:00,1017.1,1018.6,27.1,14.9,47.0,1.9,251.0,4.7,264.0,0.0,0.0,1.0,2.59,-99.8,7.09,-99.8,31.5,-99.8,22.9,23.6,23.9,25.7,26.2
2026-01-27 13:00:00,1016.2,1017.7,27.0,16.6,53.0,3.2,282.0,5.8,298.0,0.0,0.0,0.9,2.64,-99.8,6.66,-99.8,34.4,-99.8,23.7,23.6,23.9,25.7,26.2
2026-01-27 14:00:00,1015.7,1017.2,27.1,16.7,53.0,2.9,295.0,6.4,270.0,0.0,0.0,1.0,2.48,-99.8,6.2,-99.8,33.2,-99.8,24.4,23.6,23.9,25.7,26.2
2026-01-27 15:00:00,1015.7,1017.2,25.0,14.8,53.0,2.5,309.0,8.0,299.0,0.0,0.0,0.9,2.09,-99.8,4.24,-99.8,28.7,-99.8,24.9,23.8,23.9,25.7,26.2
2026-01-27 16:00:00,1016.1,1017.6,24.3,16.6,62.0,2.6,297.0,7.5,282.0,0.0,0.0,0.7,1.29,-99.8,1.99,-99.8,27.0,-99.8,25.1,23.9,24.0,25.7,26.2
2026-01-27 17:00:00,1016.6,1018.1,22.8,15.4,63.0,1.3,331.0,6.3,305.0,0.0,0.0,0.5,0.55,-99.8,0.61,-99.8,23.9,-99.8,25.2,24.1,24.1,25.7,26.2
2026-01-27 18:00:00,1017.1,1018.6,21.2,15.5,70.0,0.7,338.0,4.8,327.0,0.0,0.0,0.0,0.08,-99.8,0.06,-99.8,21.6,-99.8,25.1,24.3,24.2,25.7,26.2
2026-01-27 19:00:00,1017.6,1019.1,20.1,15.3,74.0,0.7,333.0,4.4,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,24.9,24.4,24.4,25.7,26.2
2026-01-27 20:00:00,1017.9,1019.4,19.4,15.3,77.0,0.5,359.0,3.0,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,24.6,24.5,24.4,25.7,26.2
2026-01-27 21:00:00,1018.2,1019.7,19.1,15.0,77.0,0.7,1.0,3.4,301.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,24.4,24.5,24.5,25.7,26.1
2026-01-27 22:00:00,1018.2,1019.7,18.5,15.2,81.0,0.6,318.0,3.0,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,24.2,24.6,24.5,25.7,26.1
2026-01-27 23:00:00,1018.5,1020.0,17.6,14.9,84.0,0.6,332.0,3.1,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,23.9,24.5,24.6,25.7,26.1
2026-01-28 00:00:00,1018.2,1019.7,17.5,14.8,84.0,0.3,9.0,3.8,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,23.7,24.5,24.6,25.7,26.1
2026-01-28 01:00:00,1018.1,1019.6,17.0,14.5,85.0,0.6,353.0,3.0,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,23.5,24.5,24.6,25.7,26.1
2026-01-28 02:00:00,1017.8,1019.3,16.6,14.3,86.0,0.6,346.0,3.5,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,23.3,24.4,24.5,25.7,26.1
2026-01-28 03:00:00,1017.7,1019.2,16.4,14.4,88.0,0.6,10.0,3.4,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,23.1,24.4,24.5,25.7,26.1
2026-01-28 04:00:00,1017.5,1019.0,15.9,13.9,88.0,0.8,358.0,4.0,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,22.9,24.3,24.5,25.7,26.1
2026-01-28 05:00:00,1017.9,1019.4,15.6,14.0,90.0,0.5,349.0,3.7,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,22.7,24.2,24.4,25.7,26.1
2026-01-28 06:00:00,1018.4,1019.9,15.7,13.9,89.0,1.0,355.0,4.6,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,22.5,24.1,24.4,25.7,26.1
2026-01-28 07:00:00,1018.9,1020.4,15.8,14.0,89.0,0.8,358.0,3.3,23.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.5,-99.8,22.3,24.0,24.3,25.7,26.1
2026-01-28 08:00:00,1019.6,1021.1,16.3,14.0,86.0,0.5,4.0,5.0,325.0,0.0,0.0,0.0,0.21,-99.8,0.24,-99.8,17.9,-99.8,22.1,23.9,24.2,25.7,26.1
2026-01-28 09:00:00,1019.8,1021.3,17.3,14.2,82.0,1.2,321.0,5.0,341.0,0.0,0.0,0.2,0.8,-99.8,1.24,-99.8,20.6,-99.8,22.1,23.8,24.2,25.7,26.1
2026-01-28 10:00:00,1019.6,1021.1,19.4,14.5,73.0,1.0,314.0,5.0,31.0,0.0,0.0,1.0,1.86,-99.8,3.53,-99.8,21.2,-99.8,22.2,23.8,24.1,25.8,26.1
