,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 04:00:00,870.7,-9999.5,8.7,6.8,88.0,1.2,190.0,4.2,160.0,0.0,-9.5,0.0,,9.7,10.9,11.7,12.6,12.9,13.4,,8.7,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,2.2,
2026-01-23 05:00:00,871.0,-9999.5,8.0,6.9,93.0,0.8,20.0,4.4,20.0,0.0,-9.5,0.0,,9.7,10.8,11.5,12.5,12.8,13.4,,8.7,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.5,
2026-01-23 06:00:00,871.7,-9999.5,8.0,6.6,91.0,1.2,150.0,3.7,160.0,0.0,-9.5,0.0,,9.3,10.6,11.4,12.4,12.8,13.4,,8.1,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-01-23 07:00:00,872.0,-9999.5,8.2,6.6,90.0,1.0,350.0,2.2,100.0,0.0,-9.5,0.0,,9.1,10.4,11.2,12.2,12.8,13.4,,8.3,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-01-23 08:00:00,872.4,-9999.5,9.0,7.1,88.0,0.5,20.0,2.9,350.0,0.0,-9.5,0.15,,9.5,10.3,11.1,12.1,12.7,13.4,,9.0,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-01-23 09:00:00,873.0,-9999.5,11.6,8.9,84.0,0.6,190.0,1.7,200.0,0.0,-9.5,0.65,,10.5,10.4,11.0,12.0,12.7,13.4,,11.6,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-01-23 10:00:00,873.1,-9999.5,14.0,8.8,71.0,1.0,20.0,2.5,190.0,0.0,-9.5,1.63,,13.2,10.8,11.0,11.9,12.8,13.4,,15.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-01-23 11:00:00,872.8,-9999.5,14.0,9.0,72.0,1.3,360.0,3.2,360.0,0.0,-9.5,2.33,,15.5,11.8,11.4,11.9,12.7,13.4,,15.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-01-23 12:00:00,872.1,-9999.5,12.3,8.9,80.0,2.6,300.0,5.2,300.0,0.0,-9.5,2.0,,14.8,12.6,11.9,12.0,12.5,13.4,,14.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,3.1,
2026-01-23 13:00:00,871.1,-9999.5,13.8,9.2,74.0,1.8,200.0,6.5,300.0,0.0,-9.5,1.04,,14.3,12.9,12.4,12.1,12.4,13.4,,14.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,230.0,,,3.5,
2026-01-23 14:00:00,870.7,-9999.5,11.5,9.5,88.0,1.8,320.0,4.5,270.0,0.0,-9.5,0.59,,13.7,13.1,12.7,12.3,12.3,13.3,,13.7,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,220.0,,,2.4,
2026-01-23 15:00:00,870.4,-9999.5,11.0,9.4,90.0,2.0,20.0,5.7,200.0,0.0,-9.5,0.77,,13.7,13.1,12.9,12.4,12.3,13.3,,12.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,2.9,
2026-01-23 16:00:00,870.8,-9999.5,9.2,8.9,98.0,1.7,290.0,4.9,300.0,0.0,-9.5,0.26,,12.9,13.1,12.9,12.5,12.2,13.3,,10.9,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.5,
2026-01-23 17:00:00,871.5,-9999.5,9.4,9.2,99.0,2.1,190.0,3.2,200.0,0.0,-9.5,0.04,,12.7,12.9,12.9,12.6,12.3,13.3,,9.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-01-23 18:00:00,871.6,-9999.5,9.5,9.3,99.0,0.5,240.0,2.6,200.0,0.0,-9.5,0.02,,12.3,12.8,12.9,12.7,12.3,13.3,,9.7,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-01-23 19:00:00,872.1,-9999.5,9.3,9.1,99.0,1.7,180.0,2.4,360.0,0.0,-9.5,0.0,,12.0,12.6,12.8,12.7,12.4,13.3,,9.6,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-01-23 20:00:00,872.4,-9999.5,10.2,8.7,91.0,1.3,190.0,2.1,200.0,0.0,-9.5,0.0,,11.9,12.4,12.7,12.7,12.4,13.3,,10.2,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-01-23 21:00:00,872.4,-9999.5,11.4,5.9,69.0,0.8,280.0,3.7,300.0,0.0,-9.5,0.0,,11.7,12.3,12.6,12.7,12.4,13.3,,11.5,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-01-23 22:00:00,872.5,-9999.5,10.0,7.9,87.0,0.3,110.0,3.4,120.0,0.0,-9.5,0.0,,11.1,12.0,12.5,12.6,12.4,13.3,,11.3,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-01-23 23:00:00,872.6,-9999.5,9.3,8.5,95.0,0.9,340.0,2.0,160.0,0.0,-9.5,0.0,,10.9,11.8,12.3,12.6,12.4,13.3,,10.1,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-01-24 00:00:00,872.4,-9999.5,8.8,8.1,96.0,0.3,30.0,2.0,320.0,0.0,-9.5,0.0,,10.8,11.6,12.1,12.5,12.4,13.2,,9.5,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-01-24 01:00:00,872.3,-9999.5,8.7,8.5,99.0,0.3,30.0,1.7,330.0,0.0,-9.5,-9.95,,10.8,11.5,12.0,12.4,12.4,13.2,,8.9,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-01-24 02:00:00,871.7,-9999.5,8.5,8.3,99.0,2.0,180.0,3.4,180.0,0.0,-9.5,0.0,,10.8,11.4,11.9,12.4,12.5,13.2,,8.8,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-01-24 03:00:00,871.3,-9999.5,8.5,8.4,100.0,0.6,180.0,2.4,170.0,0.0,-9.5,0.0,,10.6,11.3,11.8,12.3,12.5,13.2,,8.5,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-24 04:00:00,871.3,-9999.5,8.7,8.2,97.0,0.5,190.0,1.5,10.0,0.0,-9.5,0.0,,10.5,11.2,11.7,12.2,12.5,13.2,,8.7,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-01-24 05:00:00,871.6,-9999.5,10.3,5.4,72.0,0.6,170.0,1.8,170.0,0.0,-9.5,0.0,,10.4,11.0,11.6,12.1,12.5,13.2,,10.5,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-01-24 06:00:00,872.0,-9999.5,11.1,4.0,62.0,0.6,180.0,1.6,280.0,0.0,-9.5,0.0,,10.3,10.9,11.5,12.1,12.5,13.2,,11.2,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-01-24 07:00:00,872.2,-9999.5,11.8,2.7,54.0,1.8,180.0,2.5,190.0,0.0,-9.5,0.0,,9.8,10.8,11.4,12.0,12.5,13.2,,11.8,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-01-24 08:00:00,872.6,-9999.5,13.3,0.6,42.0,0.8,180.0,1.8,170.0,0.0,-9.5,0.19,,10.3,10.7,11.2,11.9,12.5,13.2,,13.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-01-24 09:00:00,873.1,-9999.5,16.3,3.0,41.0,0.6,10.0,1.6,360.0,0.0,-9.5,0.84,,11.6,10.8,11.2,11.9,12.5,13.2,,16.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-01-24 10:00:00,873.2,-9999.5,16.9,2.1,37.0,1.3,20.0,2.7,360.0,0.0,-9.5,1.82,,13.7,11.3,11.3,11.8,12.5,13.2,,17.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-01-24 11:00:00,872.8,-9999.5,16.2,1.4,37.0,1.5,360.0,4.2,20.0,0.0,-9.5,1.79,,14.7,12.1,11.6,11.8,12.4,13.2,,17.3,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-01-24 12:00:00,872.0,-9999.5,15.3,1.4,39.0,1.6,350.0,4.3,330.0,0.0,-9.5,1.33,,14.6,12.7,12.1,11.9,12.3,13.2,,17.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10.0,,,2.4,
2026-01-24 13:00:00,871.3,-9999.5,15.2,5.6,53.0,1.3,100.0,4.4,60.0,0.0,-9.5,0.92,,14.3,13.0,12.5,12.1,12.3,13.2,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-01-24 14:00:00,870.9,-9999.5,13.9,10.1,78.0,1.1,50.0,5.0,170.0,0.0,-9.5,0.7,,14.5,13.3,12.8,12.3,12.3,13.2,,15.4,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,170.0,,,2.4,
2026-01-24 15:00:00,870.7,-9999.5,13.3,10.6,84.0,2.5,30.0,5.5,30.0,0.0,-9.5,0.61,,14.3,13.5,13.1,12.4,12.3,13.2,,13.9,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,40.0,,,2.5,
2026-01-24 16:00:00,870.8,-9999.5,13.5,10.6,83.0,2.4,200.0,4.5,360.0,0.0,-9.5,1.23,,14.6,13.7,13.3,12.6,12.2,13.2,,15.1,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-01-24 17:00:00,871.0,-9999.5,13.3,10.6,84.0,1.1,180.0,3.6,220.0,0.0,-9.5,0.28,,14.4,13.8,13.5,12.8,12.3,13.2,,13.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-01-24 18:00:00,871.2,-9999.5,12.0,10.5,91.0,0.6,180.0,2.6,170.0,0.0,-9.5,0.06,,13.8,13.8,13.6,12.9,12.3,13.1,,13.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-01-24 19:00:00,871.5,-9999.5,12.1,10.5,90.0,0.8,180.0,1.8,170.0,0.0,-9.5,0.0,,13.4,13.7,13.7,13.1,12.3,13.1,,12.2,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-24 20:00:00,871.5,-9999.5,12.4,7.8,74.0,1.1,190.0,1.8,170.0,0.0,-9.5,0.0,,12.9,13.5,13.6,13.2,12.4,13.1,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-01-24 21:00:00,871.5,-9999.5,12.7,6.9,68.0,0.5,210.0,1.8,200.0,0.0,-9.5,0.0,,12.3,13.2,13.5,13.2,12.4,13.1,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-01-24 22:00:00,871.3,-9999.5,12.4,4.1,57.0,0.6,100.0,1.5,180.0,0.0,-9.5,0.0,,11.9,12.9,13.3,13.2,12.4,13.1,,12.8,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-01-24 23:00:00,871.2,-9999.5,12.1,6.3,68.0,2.0,330.0,2.9,320.0,0.0,-9.5,0.0,,11.5,12.5,13.0,13.1,12.5,13.1,,12.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-01-25 00:00:00,871.4,-9999.5,11.0,6.1,72.0,1.5,180.0,3.2,350.0,0.0,-9.5,0.0,,11.2,12.3,12.8,13.0,12.4,13.1,,12.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,2.4,
2026-01-25 01:00:00,871.5,-9999.5,11.4,6.5,72.0,1.3,170.0,2.7,190.0,0.0,-9.5,-9.95,,10.8,11.9,12.5,12.9,12.5,13.1,,11.4,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-01-25 02:00:00,871.1,-9999.5,12.0,6.9,71.0,0.8,180.0,2.0,190.0,0.0,-9.5,0.0,,10.7,11.7,12.3,12.8,12.5,13.1,,12.0,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-01-25 03:00:00,870.9,-9999.5,11.3,6.8,74.0,0.4,10.0,1.7,10.0,0.0,-9.5,0.0,,10.7,11.5,12.1,12.7,12.5,13.1,,12.2,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-25 04:00:00,870.8,-9999.5,10.4,6.7,78.0,1.1,170.0,2.2,180.0,0.0,-9.5,0.0,,10.6,11.3,11.9,12.5,12.6,13.1,,11.3,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-25 05:00:00,870.8,-9999.5,11.2,6.7,74.0,1.6,180.0,3.1,180.0,0.0,-9.5,0.0,,10.6,11.2,11.8,12.4,12.6,13.1,,11.2,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-25 06:00:00,871.1,-9999.5,13.2,6.7,65.0,1.5,190.0,2.4,200.0,0.0,-9.5,0.0,,10.8,11.1,11.6,12.3,12.6,13.1,,13.2,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-01-25 07:00:00,871.8,-9999.5,12.0,6.9,71.0,1.8,180.0,2.6,180.0,0.0,-9.5,0.0,,10.7,11.1,11.6,12.2,12.6,13.1,,13.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-25 08:00:00,872.2,-9999.5,13.7,6.3,61.0,1.5,170.0,2.2,190.0,0.0,-9.5,0.19,,11.0,11.1,11.5,12.1,12.6,13.1,,13.7,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-25 09:00:00,872.5,-9999.5,17.0,3.9,42.0,1.2,360.0,2.4,210.0,0.0,-9.5,0.79,,12.3,11.3,11.5,12.1,12.6,13.1,,17.0,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-01-25 10:00:00,872.3,-9999.5,17.9,6.1,46.0,1.5,10.0,3.4,40.0,0.0,-9.5,1.96,,14.8,11.9,11.7,12.1,12.6,13.2,,18.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-01-25 11:00:00,872.2,-9999.5,17.9,10.9,64.0,1.8,190.0,5.0,290.0,0.0,-9.5,2.2,,15.6,12.5,12.1,12.1,12.4,13.1,,17.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,300.0,,,3.6,
2026-01-25 12:00:00,871.7,-9999.5,15.1,11.4,79.0,2.2,360.0,5.0,230.0,0.0,-9.5,2.91,,17.3,13.5,12.6,12.3,12.3,13.1,,18.0,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,3.5,
2026-01-25 13:00:00,871.1,-9999.5,14.9,11.6,81.0,1.5,140.0,4.8,210.0,0.0,-9.5,1.47,,16.7,14.3,13.2,12.4,12.4,13.1,,16.6,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-01-25 14:00:00,870.8,-9999.5,12.9,11.2,90.0,1.7,260.0,4.8,230.0,0.0,-9.5,0.13,,15.5,14.5,13.7,12.7,12.4,13.1,,14.9,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,2.6,
2026-01-25 15:00:00,870.7,-9999.5,12.7,11.7,94.0,1.8,200.0,4.0,200.0,0.0,-9.5,0.19,,15.0,14.5,14.0,13.0,12.4,13.1,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-01-25 16:00:00,870.7,-9999.5,13.0,11.8,93.0,2.2,190.0,3.7,190.0,0.0,-9.5,0.3,,15.0,14.5,14.2,13.2,12.5,13.1,,13.0,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-01-25 17:00:00,871.2,-9999.5,13.3,12.0,92.0,0.8,320.0,3.2,170.0,0.0,-9.5,0.42,,14.8,14.5,14.2,13.4,12.5,13.1,,13.7,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,2.4,
2026-01-25 18:00:00,871.6,-9999.5,12.2,12.0,99.0,1.7,360.0,3.0,30.0,0.0,-9.5,0.04,,14.2,14.4,14.3,13.5,12.5,13.1,,13.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-01-25 19:00:00,872.0,-9999.5,12.2,11.8,98.0,1.3,180.0,2.1,180.0,0.0,-9.5,0.0,,14.0,14.2,14.2,13.6,12.5,13.1,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-01-25 20:00:00,872.1,-9999.5,12.8,11.1,90.0,1.3,310.0,3.0,310.0,0.0,-9.5,0.0,,13.7,14.0,14.1,13.6,12.6,13.1,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-01-25 21:00:00,872.4,-9999.5,12.9,10.7,87.0,0.6,180.0,2.5,360.0,0.0,-9.5,0.0,,13.4,13.8,14.0,13.6,12.6,13.1,,13.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-01-25 22:00:00,872.4,-9999.5,12.6,11.0,90.0,1.1,190.0,2.2,170.0,0.0,-9.5,0.0,,13.2,13.6,13.8,13.6,12.6,13.1,,12.8,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-01-25 23:00:00,872.3,-9999.5,12.9,10.9,88.0,0.9,160.0,1.6,190.0,0.0,-9.5,0.0,,13.0,13.4,13.7,13.6,12.7,13.1,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-01-26 00:00:00,872.3,-9999.5,12.7,9.5,81.0,0.6,190.0,3.2,290.0,0.0,-9.5,0.0,,12.8,13.3,13.6,13.5,12.7,13.1,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-01-26 01:00:00,872.1,-9999.5,12.4,9.2,81.0,1.2,210.0,2.6,160.0,0.0,-9.5,-9.95,,12.6,13.1,13.4,13.5,12.8,13.1,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-01-26 02:00:00,871.6,-9999.5,12.7,9.3,80.0,0.9,200.0,1.8,160.0,0.0,-9.5,0.0,,12.5,13.0,13.3,13.4,12.8,13.1,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-01-26 03:00:00,871.4,-9999.5,12.8,9.0,78.0,1.2,170.0,1.8,170.0,0.0,-9.5,0.0,,12.4,12.8,13.2,13.4,12.8,13.2,,12.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-01-26 04:00:00,871.1,-9999.5,13.0,8.8,76.0,0.9,360.0,2.2,210.0,0.0,-9.5,0.0,,12.3,12.7,13.1,13.3,12.9,13.2,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-26 05:00:00,871.0,-9999.5,12.5,8.7,78.0,1.8,180.0,2.2,170.0,0.0,-9.5,0.0,,12.2,12.6,13.0,13.2,12.9,13.2,,13.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-26 06:00:00,871.2,-9999.5,13.5,8.5,72.0,0.5,320.0,2.1,180.0,0.0,-9.5,0.0,,12.2,12.5,12.9,13.2,12.9,13.2,,13.5,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-26 07:00:00,871.6,-9999.5,13.7,8.1,69.0,0.6,280.0,3.0,290.0,0.0,-9.5,0.0,,12.2,12.5,12.8,13.1,12.9,13.2,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-01-26 08:00:00,872.1,-9999.5,13.1,8.1,72.0,2.5,290.0,4.3,300.0,0.0,-9.5,0.2,,12.4,12.4,12.8,13.1,12.9,13.2,,13.9,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.0,
2026-01-26 09:00:00,872.5,-9999.5,13.3,9.9,80.0,1.7,290.0,4.4,290.0,0.0,-9.5,0.64,,13.2,12.6,12.7,13.0,12.9,13.2,,14.3,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.4,
2026-01-26 10:00:00,872.5,-9999.5,14.9,11.2,79.0,1.2,310.0,4.0,340.0,0.0,-9.5,1.26,,13.9,12.8,12.8,13.0,12.9,13.2,,15.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-01-26 11:00:00,872.1,-9999.5,15.3,10.2,72.0,1.8,330.0,4.5,300.0,0.0,-9.5,1.66,,15.0,13.3,13.0,13.0,12.8,13.2,,16.0,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-01-26 12:00:00,871.4,-9999.5,14.2,10.9,81.0,3.1,350.0,5.0,340.0,0.0,-9.5,1.64,,15.8,13.9,13.4,13.1,12.8,13.2,,17.0,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,3.2,
2026-01-26 13:00:00,871.1,-9999.5,13.6,10.0,79.0,2.1,210.0,6.7,200.0,0.0,-9.5,1.17,,15.4,14.2,13.7,13.2,12.8,13.2,,14.1,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,3.2,
2026-01-26 14:00:00,870.4,-9999.5,14.8,6.8,59.0,1.0,360.0,4.2,170.0,0.0,-9.5,0.62,,15.4,14.4,14.0,13.3,12.8,13.2,,14.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.5,
2026-01-26 15:00:00,870.0,-9999.5,14.2,9.8,75.0,1.2,330.0,5.3,30.0,0.0,-9.5,0.94,,15.3,14.6,14.2,13.4,12.8,13.2,,15.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.5,
2026-01-26 16:00:00,870.1,-9999.5,13.2,10.9,86.0,2.2,20.0,4.8,350.0,0.0,-9.5,0.86,,15.1,14.6,14.3,13.5,12.8,13.2,,15.1,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350.0,,,2.2,
2026-01-26 17:00:00,870.8,-9999.5,13.1,8.3,73.0,1.0,190.0,3.7,280.0,0.0,-9.5,0.34,,14.6,14.5,14.4,13.7,12.8,13.2,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.2,
