,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-12 09:00:00,872.2,-9999.5,15.2,8.8,66.0,2.2,320.0,3.6,320.0,0.0,-9.5,1.31,,10.8,10.6,11.1,11.9,12.4,13.1,,18.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.2,
2026-02-12 10:00:00,872.6,-9999.5,15.3,9.8,70.0,2.5,10.0,4.7,350.0,0.0,-9.5,2.02,,12.9,11.1,11.2,11.9,12.2,13.1,,15.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.2,
2026-02-12 11:00:00,872.4,-9999.5,17.7,10.0,61.0,1.8,210.0,5.8,360.0,0.0,-9.5,2.61,,15.2,11.9,11.6,11.8,12.1,13.1,,18.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,3.7,
2026-02-12 12:00:00,871.5,-9999.5,15.1,9.8,71.0,1.3,190.0,3.7,240.0,0.0,-9.5,0.79,,13.9,12.6,12.0,11.9,12.2,13.1,,17.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.0,
2026-02-12 13:00:00,870.6,-9999.5,15.1,10.6,75.0,1.8,340.0,7.0,30.0,0.0,-9.5,0.93,,14.0,12.9,12.4,12.0,12.2,13.1,,15.8,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.2,
2026-02-12 14:00:00,870.1,-9999.5,15.5,11.6,78.0,1.5,140.0,4.5,170.0,0.0,-9.5,1.34,,15.2,13.4,12.8,12.2,12.2,13.1,,17.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-02-12 15:00:00,869.8,-9999.5,14.9,11.2,79.0,1.1,20.0,6.3,70.0,0.0,-9.5,0.62,,14.8,13.7,13.2,12.4,12.3,13.1,,15.6,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-02-12 16:00:00,870.1,-9999.5,14.9,11.2,79.0,1.3,10.0,4.9,40.0,0.0,-9.5,0.65,,14.8,13.9,13.4,12.6,12.3,13.1,,15.4,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-02-12 17:00:00,870.4,-9999.5,14.7,11.0,79.0,1.3,310.0,3.0,290.0,0.0,-9.5,0.48,,14.5,14.0,13.6,12.8,12.3,13.1,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-12 18:00:00,870.5,-9999.5,12.7,10.7,88.0,1.5,190.0,2.6,180.0,0.0,-9.5,0.11,,13.8,13.9,13.7,13.0,12.3,13.1,,14.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-02-12 19:00:00,870.7,-9999.5,12.8,10.6,87.0,1.0,170.0,1.8,190.0,0.0,-9.5,0.0,,13.1,13.6,13.7,13.1,12.4,13.1,,13.4,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-02-12 20:00:00,871.1,-9999.5,12.7,10.4,86.0,1.0,190.0,2.4,210.0,0.0,-9.5,0.0,,12.6,13.3,13.6,13.2,12.4,13.1,,12.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-02-12 21:00:00,871.1,-9999.5,13.2,9.8,80.0,1.0,180.0,1.5,160.0,0.0,-9.5,0.0,,12.2,13.0,13.4,13.2,12.4,13.1,,13.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-02-12 22:00:00,871.2,-9999.5,13.6,9.8,78.0,1.6,330.0,2.4,340.0,0.0,-9.5,0.0,,12.0,12.7,13.2,13.1,12.4,13.1,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-02-12 23:00:00,870.9,-9999.5,13.9,6.9,63.0,1.3,170.0,1.8,190.0,0.0,-9.5,0.0,,11.6,12.5,12.9,13.1,12.5,13.1,,14.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-02-13 00:00:00,870.7,-9999.5,14.4,5.9,57.0,0.8,270.0,2.5,280.0,0.0,-9.5,0.0,,11.1,12.1,12.7,13.0,12.5,13.1,,14.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-02-13 01:00:00,870.4,-9999.5,13.2,8.2,72.0,1.0,320.0,2.9,310.0,0.0,-9.5,-9.95,,11.1,11.9,12.4,12.9,12.5,13.1,,14.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-02-13 02:00:00,870.0,-9999.5,13.4,5.5,59.0,0.6,170.0,1.8,350.0,0.0,-9.5,0.0,,10.9,11.7,12.2,12.7,12.5,13.1,,13.4,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-02-13 03:00:00,869.5,-9999.5,13.8,4.1,52.0,1.6,180.0,2.0,190.0,0.0,-9.5,0.0,,10.7,11.5,12.1,12.6,12.6,13.1,,14.1,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-02-13 04:00:00,869.3,-9999.5,14.4,2.9,46.0,0.4,60.0,2.2,190.0,0.0,-9.5,0.0,,10.5,11.3,11.9,12.5,12.6,13.1,,14.6,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-02-13 05:00:00,869.2,-9999.5,14.1,2.9,47.0,0.4,360.0,1.5,190.0,0.0,-9.5,0.0,,10.2,11.0,11.7,12.4,12.6,13.1,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-02-13 06:00:00,869.8,-9999.5,13.6,3.0,49.0,0.6,60.0,1.8,10.0,0.0,-9.5,0.0,,9.9,10.8,11.5,12.2,12.6,13.1,,14.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-13 07:00:00,870.0,-9999.5,14.4,2.6,45.0,1.2,200.0,1.7,170.0,0.0,-9.5,0.0,,9.7,10.6,11.3,12.1,12.6,13.1,,14.4,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-02-13 08:00:00,870.3,-9999.5,18.8,4.9,40.0,0.4,150.0,1.3,200.0,0.0,-9.5,0.54,,10.1,10.5,11.1,12.0,12.7,13.2,,18.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-02-13 09:00:00,870.7,-9999.5,17.5,2.6,37.0,2.1,320.0,3.5,330.0,0.0,-9.5,1.37,,10.8,10.5,11.0,11.9,12.6,13.2,,19.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-02-13 10:00:00,870.9,-9999.5,17.2,4.1,42.0,2.9,350.0,4.7,320.0,0.0,-9.5,2.11,,13.1,11.1,11.1,11.9,12.4,13.2,,17.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.9,
2026-02-13 11:00:00,870.5,-9999.5,17.7,4.9,43.0,3.7,360.0,5.0,360.0,0.0,-9.5,2.67,,15.8,12.0,11.5,11.9,12.2,13.2,,18.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.7,
2026-02-13 12:00:00,870.0,-9999.5,18.1,8.6,54.0,3.9,20.0,7.2,20.0,0.0,-9.5,3.02,,17.3,13.1,12.1,12.0,12.1,13.2,,18.5,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.2,
2026-02-13 13:00:00,869.3,-9999.5,17.4,11.2,67.0,3.2,40.0,7.7,70.0,0.0,-9.5,2.69,,18.3,14.3,12.9,12.1,12.2,13.2,,19.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.7,
2026-02-13 14:00:00,868.8,-9999.5,16.8,11.5,71.0,1.8,50.0,5.8,10.0,0.0,-9.5,1.42,,17.4,15.0,13.7,12.4,12.2,13.2,,18.8,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-02-13 15:00:00,868.5,-9999.5,16.6,12.1,75.0,1.7,40.0,6.8,50.0,0.0,-9.5,0.8,,16.5,15.1,14.2,12.7,12.3,13.2,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.0,
2026-02-13 16:00:00,868.3,-9999.5,15.5,12.9,85.0,1.8,30.0,4.3,30.0,0.0,-9.5,0.43,,16.2,15.2,14.5,13.1,12.3,13.1,,17.5,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-02-13 17:00:00,868.7,-9999.5,15.2,13.2,88.0,1.2,250.0,3.2,330.0,0.0,-9.5,0.3,,15.8,15.2,14.7,13.4,12.4,13.1,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-02-13 18:00:00,868.9,-9999.5,13.8,13.0,95.0,1.3,170.0,3.7,190.0,0.0,-9.5,0.09,,15.2,15.1,14.8,13.6,12.4,13.1,,15.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-02-13 19:00:00,869.0,-9999.5,13.8,13.0,95.0,0.8,160.0,2.1,160.0,0.0,-9.5,0.0,,14.5,14.9,14.8,13.8,12.4,13.1,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-02-13 20:00:00,869.8,-9999.5,13.7,12.5,93.0,0.4,180.0,1.8,310.0,0.0,-9.5,0.0,,14.0,14.6,14.6,13.9,12.5,13.1,,13.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-02-13 21:00:00,870.4,-9999.5,13.6,12.4,93.0,0.8,20.0,1.8,340.0,0.0,-9.5,0.0,,13.7,14.3,14.5,13.9,12.5,13.1,,13.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-02-13 22:00:00,870.7,-9999.5,13.5,12.7,95.0,0.4,140.0,1.8,20.0,0.0,-9.5,0.0,,13.3,14.0,14.2,13.9,12.6,13.1,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.0,
2026-02-13 23:00:00,870.4,-9999.5,13.3,12.1,93.0,2.1,190.0,3.0,190.0,0.0,-9.5,0.0,,13.1,13.7,14.0,13.9,12.7,13.1,,13.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-02-14 00:00:00,870.3,-9999.5,14.2,10.9,81.0,2.2,300.0,3.2,300.0,0.0,-9.5,0.0,,12.9,13.5,13.8,13.8,12.7,13.2,,14.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-02-14 01:00:00,870.1,-9999.5,13.7,10.4,81.0,1.3,180.0,2.7,350.0,0.0,-9.5,-9.95,,12.6,13.2,13.6,13.7,12.7,13.2,,14.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-02-14 02:00:00,869.5,-9999.5,14.2,10.6,79.0,0.6,170.0,1.8,190.0,0.0,-9.5,0.0,,12.2,13.0,13.4,13.6,12.8,13.2,,14.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-02-14 03:00:00,869.3,-9999.5,13.3,9.9,80.0,0.9,220.0,3.7,300.0,0.0,-9.5,0.0,,12.1,12.8,13.2,13.5,12.8,13.2,,14.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.2,
2026-02-14 04:00:00,869.1,-9999.5,13.1,9.5,79.0,0.8,180.0,2.5,170.0,0.0,-9.5,0.0,,11.7,12.5,13.0,13.4,12.8,13.2,,13.3,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-02-14 05:00:00,869.2,-9999.5,12.8,10.3,85.0,0.5,330.0,3.1,300.0,0.0,-9.5,0.0,,11.6,12.3,12.8,13.3,12.9,13.2,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-02-14 06:00:00,869.4,-9999.5,13.6,9.0,74.0,0.9,170.0,2.2,190.0,0.0,-9.5,0.0,,11.3,12.1,12.7,13.2,12.9,13.2,,13.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-14 07:00:00,869.9,-9999.5,13.9,8.9,72.0,0.9,130.0,1.8,150.0,0.0,-9.5,0.0,,11.2,11.9,12.5,13.0,12.9,13.2,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-14 08:00:00,870.1,-9999.5,17.2,9.6,61.0,1.2,340.0,2.7,320.0,0.0,-9.5,0.56,,11.3,11.8,12.3,12.9,13.0,13.2,,17.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-02-14 09:00:00,870.6,-9999.5,17.0,10.8,67.0,2.2,10.0,4.2,50.0,0.0,-9.5,1.38,,12.0,11.8,12.2,12.9,12.9,13.2,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.7,
2026-02-14 10:00:00,870.5,-9999.5,18.2,10.5,61.0,1.5,290.0,3.7,20.0,0.0,-9.5,2.12,,15.2,12.4,12.3,12.8,12.9,13.2,,18.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-02-14 11:00:00,870.0,-9999.5,18.8,10.6,59.0,2.0,30.0,5.5,30.0,0.0,-9.5,2.7,,16.9,13.3,12.7,12.8,12.8,13.2,,18.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-02-14 12:00:00,869.5,-9999.5,20.1,11.5,58.0,1.3,190.0,5.7,180.0,0.0,-9.5,2.66,,19.6,14.6,13.4,12.9,12.9,13.2,,21.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-02-14 13:00:00,868.8,-9999.5,17.6,10.9,65.0,2.6,80.0,6.4,60.0,0.0,-9.5,1.65,,18.6,15.5,14.2,13.1,12.9,13.2,,20.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.7,
2026-02-14 14:00:00,868.4,-9999.5,17.8,10.8,64.0,2.5,30.0,6.0,10.0,0.0,-9.5,1.19,,18.0,16.0,14.9,13.4,12.9,13.2,,18.5,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.6,
2026-02-14 15:00:00,868.3,-9999.5,17.5,11.7,69.0,3.1,20.0,5.5,20.0,0.0,-9.5,0.86,,17.5,16.2,15.3,13.7,12.9,13.2,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.2,
2026-02-14 16:00:00,868.4,-9999.5,16.8,11.0,69.0,1.8,40.0,5.5,40.0,0.0,-9.5,0.46,,16.9,16.1,15.5,14.0,12.9,13.3,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.7,
2026-02-14 17:00:00,868.6,-9999.5,15.4,12.3,82.0,0.6,140.0,4.9,30.0,0.0,-9.5,0.26,,16.4,16.0,15.6,14.2,13.0,13.3,,16.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-02-14 18:00:00,868.7,-9999.5,14.1,12.4,90.0,2.0,310.0,4.0,50.0,0.0,-9.5,0.07,,15.6,15.8,15.5,14.3,13.0,13.3,,15.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.6,
2026-02-14 19:00:00,869.1,-9999.5,13.5,12.2,92.0,1.3,190.0,2.6,270.0,0.0,-9.5,0.0,,14.8,15.4,15.4,14.5,13.0,13.3,,14.1,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-02-14 20:00:00,869.7,-9999.5,13.6,12.3,92.0,1.3,180.0,1.7,190.0,0.0,-9.5,0.0,,14.7,15.1,15.2,14.5,13.1,13.3,,13.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-14 21:00:00,870.0,-9999.5,13.7,12.4,92.0,1.0,190.0,1.6,200.0,0.0,-9.5,0.0,,14.4,14.8,15.0,14.6,13.1,13.3,,13.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-14 22:00:00,870.0,-9999.5,14.2,12.4,89.0,0.6,350.0,1.6,210.0,0.0,-9.5,0.0,,14.2,14.6,14.8,14.5,13.2,13.3,,14.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-02-14 23:00:00,869.8,-9999.5,14.2,11.8,86.0,0.1,,1.3,180.0,0.0,-9.5,0.0,,13.7,14.4,14.6,14.5,13.2,13.3,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-02-15 00:00:00,869.8,-9999.5,14.1,11.6,85.0,1.1,10.0,1.8,120.0,0.0,-9.5,0.0,,13.4,14.1,14.5,14.4,13.3,13.3,,14.8,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-02-15 01:00:00,869.9,-9999.5,14.2,11.5,84.0,0.6,180.0,1.5,190.0,0.0,-9.5,-9.95,,13.0,13.8,14.2,14.3,13.3,13.3,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-02-15 02:00:00,869.6,-9999.5,14.3,11.0,81.0,1.2,170.0,1.7,190.0,0.0,-9.5,0.0,,12.7,13.6,14.0,14.2,13.3,13.3,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-02-15 03:00:00,869.7,-9999.5,14.5,9.7,73.0,1.1,190.0,2.1,180.0,0.0,-9.5,0.0,,12.4,13.3,13.8,14.1,13.4,13.4,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-02-15 04:00:00,869.5,-9999.5,14.8,9.7,72.0,0.6,130.0,2.2,120.0,0.0,-9.5,0.0,,12.2,13.0,13.6,14.0,13.4,13.4,,15.2,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-02-15 05:00:00,869.9,-9999.5,15.2,9.3,68.0,0.8,140.0,2.0,130.0,0.0,-9.5,0.0,,12.0,12.8,13.4,13.9,13.5,13.4,,15.3,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-02-15 06:00:00,870.1,-9999.5,14.8,9.1,69.0,0.9,170.0,2.6,100.0,0.0,-9.5,0.0,,11.8,12.6,13.2,13.8,13.5,13.4,,15.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-02-15 07:00:00,870.4,-9999.5,14.7,9.2,70.0,1.2,200.0,2.4,110.0,0.0,-9.5,0.01,,11.7,12.4,13.0,13.6,13.5,13.4,,15.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-15 08:00:00,870.7,-9999.5,19.2,10.2,56.0,0.6,180.0,3.2,180.0,0.0,-9.5,0.56,,11.9,12.3,12.8,13.5,13.5,13.4,,19.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-02-15 09:00:00,870.9,-9999.5,19.3,9.4,53.0,2.5,170.0,7.5,190.0,0.0,-9.5,1.43,,12.9,12.3,12.7,13.4,13.6,13.4,,19.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.2,
2026-02-15 10:00:00,870.8,-9999.5,19.9,10.3,54.0,2.0,30.0,7.5,140.0,0.0,-9.5,2.18,,16.6,13.1,12.9,13.3,13.6,13.5,,21.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,4.4,
2026-02-15 11:00:00,870.3,-9999.5,19.3,11.3,60.0,1.8,10.0,5.3,350.0,0.0,-9.5,2.73,,18.4,14.2,13.4,13.4,13.5,13.5,,20.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.7,
2026-02-15 12:00:00,869.6,-9999.5,18.7,11.7,64.0,3.9,40.0,8.3,40.0,0.0,-9.5,3.04,,19.6,15.3,14.1,13.5,13.5,13.5,,19.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.0,
2026-02-15 13:00:00,869.2,-9999.5,20.5,12.2,59.0,1.6,360.0,8.5,50.0,0.0,-9.5,2.82,,20.7,16.1,14.8,13.7,13.5,13.5,,20.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.7,
2026-02-15 14:00:00,868.6,-9999.5,22.1,12.9,56.0,1.8,200.0,5.0,200.0,0.0,-9.5,2.93,,21.8,17.3,15.5,14.0,13.5,13.5,,23.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-15 15:00:00,868.4,-9999.5,18.1,13.1,73.0,1.8,220.0,5.4,170.0,0.0,-9.5,1.6,,19.7,17.6,16.3,14.4,13.5,13.5,,21.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.2,
2026-02-15 16:00:00,868.4,-9999.5,17.1,14.1,83.0,1.3,260.0,6.0,40.0,0.0,-9.5,0.86,,18.7,17.7,16.7,14.8,13.5,13.5,,18.7,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.2,
2026-02-15 17:00:00,868.6,-9999.5,16.2,14.3,89.0,1.6,340.0,5.4,270.0,0.0,-9.5,0.42,,18.2,17.6,16.9,15.1,13.6,13.5,,17.0,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.2,
2026-02-15 18:00:00,868.8,-9999.5,15.9,14.6,92.0,2.0,190.0,4.0,300.0,0.0,-9.5,0.1,,17.5,17.4,16.9,15.4,13.6,13.5,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-02-15 19:00:00,869.2,-9999.5,15.4,14.6,95.0,0.6,170.0,2.9,200.0,0.0,-9.5,0.0,,17.1,17.1,16.9,15.6,13.6,13.5,,15.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-02-15 20:00:00,869.5,-9999.5,15.3,13.8,91.0,1.1,10.0,2.4,360.0,0.0,-9.5,0.0,,16.8,16.9,16.8,15.7,13.7,13.6,,15.4,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-02-15 21:00:00,869.8,-9999.5,15.5,11.4,77.0,1.8,330.0,3.0,340.0,0.0,-9.5,0.0,,16.2,16.6,16.6,15.7,13.7,13.6,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-02-15 22:00:00,869.8,-9999.5,15.7,9.5,67.0,2.0,350.0,3.4,10.0,0.0,-9.5,0.0,,15.6,16.2,16.4,15.6,13.8,13.6,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-02-15 23:00:00,869.8,-9999.5,15.0,10.9,77.0,0.6,180.0,2.7,350.0,0.0,-9.5,0.0,,15.2,15.9,16.1,15.5,13.8,13.6,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.2,
2026-02-16 00:00:00,869.4,-9999.5,15.3,10.4,73.0,1.5,330.0,2.2,340.0,0.0,-9.5,0.0,,14.6,15.5,15.8,15.5,13.8,13.6,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
