,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-12 14:00:00,1005.2,19.9,78,1.5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 15:00:00,1004.9,19.2,81,1.2,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 16:00:00,1005.2,18.4,83,1.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 17:00:00,1005.3,17.3,87,1.2,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 18:00:00,1005.3,17.1,87,1.3,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 19:00:00,1005.4,17.1,87,1.3,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 20:00:00,1005.9,17.2,86,0.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 21:00:00,1006.1,17.3,86,0.8,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 22:00:00,1005.8,17.4,85,1.0,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 23:00:00,1006.0,17.3,85,0.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 00:00:00,1005.2,17.4,87,1.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 01:00:00,1004.9,17.4,88,0.7,15,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 02:00:00,1004.7,17.4,89,0.8,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 03:00:00,1004.8,17.5,88,0.7,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 04:00:00,1004.6,17.5,89,0.8,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 05:00:00,1004.7,17.4,89,0.7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 06:00:00,1005.4,17.5,89,1.0,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 07:00:00,1006.2,17.4,88,0.9,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 08:00:00,1006.5,18.0,85,1.1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 09:00:00,1007.2,18.4,83,1.0,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 10:00:00,1007.2,19.7,78,1.1,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 11:00:00,1006.7,20.6,76,1.1,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 12:00:00,1005.8,22.6,71,1.3,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 13:00:00,1004.8,22.4,69,1.3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 14:00:00,1004.8,21.3,75,1.3,355,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 15:00:00,1004.3,20.5,78,1.0,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 16:00:00,1004.6,19.6,80,1.1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 17:00:00,1005.2,19.0,83,1.1,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 18:00:00,1005.6,18.7,84,1.0,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 19:00:00,1005.5,18.5,85,1.1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 20:00:00,1006.2,18.4,87,0.9,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 21:00:00,1006.5,18.2,88,0.8,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 22:00:00,1006.3,18.1,89,1.0,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 23:00:00,1006.1,18.2,90,1.2,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 00:00:00,1005.3,18.3,90,0.8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 01:00:00,1005.1,18.2,91,0.9,306,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 02:00:00,1005.3,18.1,92,0.9,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 03:00:00,1005.3,18.6,91,0.7,39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 04:00:00,1005.8,18.4,93,0.7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 05:00:00,1005.8,18.4,94,0.7,18,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 06:00:00,1006.1,18.5,94,0.8,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 07:00:00,1006.2,18.7,93,0.5,42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 08:00:00,1006.5,18.8,93,0.8,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 09:00:00,1006.9,19.9,91,0.8,31,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 10:00:00,1007.4,21.4,85,1.0,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 11:00:00,1006.1,22.6,76,1.1,45,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 12:00:00,1005.2,22.3,80,1.2,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 13:00:00,1004.5,21.7,80,1.0,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 14:00:00,1004.2,21.0,86,1.0,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 15:00:00,1004.3,20.4,87,1.3,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 16:00:00,1004.2,20.4,87,0.9,19,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 17:00:00,1004.4,19.7,90,1.2,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 18:00:00,1005.2,19.4,90,1.1,346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 19:00:00,1005.5,19.1,90,0.9,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 20:00:00,1006.2,18.8,90,1.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 21:00:00,1006.2,18.7,91,1.2,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 22:00:00,1006.0,18.6,92,0.6,46,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 23:00:00,1005.9,18.6,93,0.8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 00:00:00,1006.2,18.5,93,1.1,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 01:00:00,1006.1,18.5,90,1.0,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 02:00:00,1005.8,18.4,90,1.1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 03:00:00,1005.8,18.0,90,1.0,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 04:00:00,1005.8,18.1,89,1.1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 05:00:00,1005.7,18.1,87,1.0,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 06:00:00,1006.3,18.0,87,1.2,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 07:00:00,1006.6,17.9,88,1.4,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 08:00:00,1007.7,17.9,87,1.6,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 09:00:00,1007.7,19.1,81,1.2,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 10:00:00,1007.9,19.5,79,1.1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 11:00:00,1007.2,20.3,75,1.4,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 12:00:00,1006.0,20.4,74,1.3,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 13:00:00,1005.2,20.8,72,1.1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 14:00:00,1005.0,19.4,75,1.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 15:00:00,1005.2,18.1,81,1.7,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 16:00:00,1005.3,17.4,82,1.6,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 17:00:00,1005.9,16.9,84,1.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 18:00:00,1006.1,16.8,85,1.8,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 19:00:00,1006.6,16.6,85,1.6,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 20:00:00,1007.1,16.6,84,1.6,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 21:00:00,1007.4,16.6,84,2.3,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 22:00:00,1007.6,16.7,82,2.4,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 23:00:00,1007.8,16.2,84,2.2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 00:00:00,1008.0,16.1,83,2.2,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 01:00:00,1007.6,16.0,82,1.6,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 02:00:00,1007.9,15.5,82,1.7,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 03:00:00,1008.4,15.5,81,2.1,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 04:00:00,1009.0,15.4,81,1.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 05:00:00,1008.8,15.0,82,2.8,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 06:00:00,1009.7,14.7,82,1.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 07:00:00,1010.1,14.5,81,2.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 08:00:00,1010.9,14.8,79,2.3,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 09:00:00,1011.3,15.2,79,2.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 10:00:00,1011.6,15.1,79,2.6,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 11:00:00,1010.9,15.9,74,2.6,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 12:00:00,1010.0,17.0,70,2.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 13:00:00,1009.2,17.2,68,2.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 14:00:00,1008.4,17.3,67,2.6,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 15:00:00,1008.4,16.6,68,2.6,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 16:00:00,1009.3,14.9,76,2.6,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 17:00:00,1009.9,13.8,80,2.6,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 18:00:00,1010.3,13.5,79,2.1,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 19:00:00,1010.5,13.2,79,2.2,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 20:00:00,1010.8,13.0,79,1.7,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 21:00:00,1010.9,13.1,77,1.5,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 22:00:00,1011.4,13.2,75,1.7,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 23:00:00,1011.2,13.2,74,1.8,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 00:00:00,1011.2,13.2,74,1.7,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 01:00:00,1011.7,13.2,74,1.3,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 02:00:00,1011.7,13.2,74,1.6,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 03:00:00,1011.8,13.2,74,1.6,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 04:00:00,1011.7,13.1,75,1.8,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 05:00:00,1011.8,12.9,76,1.8,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 06:00:00,1012.3,12.7,78,1.7,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 07:00:00,1012.7,12.6,79,1.8,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 08:00:00,1013.0,13.5,77,1.5,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 09:00:00,1013.2,15.3,70,1.5,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 10:00:00,1013.1,17.7,64,1.6,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 11:00:00,1012.3,17.5,61,2.4,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 12:00:00,1011.2,18.2,58,2.0,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 13:00:00,1010.1,18.9,58,2.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 14:00:00,1009.4,18.8,58,1.8,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 15:00:00,1009.0,18.2,59,1.9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 16:00:00,1008.9,17.2,62,1.8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 17:00:00,1009.4,15.3,70,1.6,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 18:00:00,1009.8,14.5,75,1.4,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 19:00:00,1010.0,14.0,77,1.3,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 20:00:00,1010.3,13.6,80,1.0,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 21:00:00,1010.4,13.6,78,0.9,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 22:00:00,1010.5,13.2,79,0.7,232,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 23:00:00,1010.4,13.6,77,0.9,41,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 00:00:00,1010.5,13.5,79,0.5,141,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 01:00:00,1010.3,14.0,80,0.3,107,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 02:00:00,1009.9,14.1,79,0.5,350,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 03:00:00,1009.9,14.2,82,0.4,347,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 04:00:00,1009.9,14.5,80,0.4,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 05:00:00,1010.3,14.5,78,0.6,351,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 06:00:00,1011.1,13.9,79,0.9,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 07:00:00,1011.4,14.0,79,1.1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 08:00:00,1011.9,15.1,74,0.9,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 09:00:00,1012.3,17.2,67,1.0,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 10:00:00,1012.1,19.7,61,1.2,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 11:00:00,1011.5,20.3,56,0.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 12:00:00,1010.4,21.4,58,1.8,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 13:00:00,1009.4,21.4,63,1.8,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 14:00:00,1008.9,20.9,61,1.6,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 15:00:00,1008.6,19.7,64,1.7,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 16:00:00,1008.5,18.5,66,2.1,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 17:00:00,1008.5,16.9,73,1.3,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 18:00:00,1009.4,16.1,75,1.6,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 19:00:00,1009.6,15.8,75,1.7,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 20:00:00,1009.9,15.4,77,1.5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 21:00:00,1009.9,15.1,81,1.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 22:00:00,1009.9,14.9,84,1.0,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 23:00:00,1009.5,14.7,85,1.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 00:00:00,1009.2,14.7,86,0.9,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 01:00:00,1009.1,14.5,88,0.7,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 02:00:00,1008.6,15.1,85,0.9,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 03:00:00,1008.3,15.0,87,1.1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 04:00:00,1008.3,15.4,86,1.4,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 05:00:00,1008.2,15.7,84,1.3,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 06:00:00,1008.6,15.6,84,1.4,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 07:00:00,1008.9,15.6,83,1.3,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 08:00:00,1009.6,15.9,81,1.3,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 09:00:00,1010.0,16.7,76,1.4,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 10:00:00,1009.7,17.7,74,1.5,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 11:00:00,1008.6,20.1,64,1.8,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 12:00:00,1007.6,21.1,60,1.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 13:00:00,1006.3,21.2,59,1.5,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 14:00:00,1005.8,21.7,58,1.6,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 15:00:00,1005.4,20.5,62,1.7,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 16:00:00,1005.3,19.7,67,1.5,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 17:00:00,1005.7,17.7,72,1.1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 18:00:00,1005.9,16.4,80,0.8,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 19:00:00,1006.2,15.8,82,0.9,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 20:00:00,1006.5,15.7,84,0.8,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 21:00:00,1006.7,15.3,88,0.8,346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 22:00:00,1006.9,14.7,91,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 23:00:00,1006.9,14.5,91,0.3,198,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 00:00:00,1006.5,14.6,93,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 01:00:00,1007.1,15.2,90,0.6,314,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 02:00:00,1006.7,15.9,88,0.7,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 03:00:00,1006.4,16.2,91,1.2,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 04:00:00,1006.5,16.4,91,1.1,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 05:00:00,1006.9,16.8,90,1.0,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 06:00:00,1007.4,16.9,89,1.1,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 07:00:00,1007.5,16.9,91,0.7,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 08:00:00,1008.1,17.4,91,0.8,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 09:00:00,1008.6,17.5,90,0.8,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 10:00:00,1008.6,17.8,90,0.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 11:00:00,1008.3,18.5,86,0.8,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 12:00:00,1007.0,20.0,80,0.9,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 13:00:00,1006.0,19.9,81,1.1,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 14:00:00,1005.1,19.4,84,1.2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 15:00:00,1004.7,18.6,86,1.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 16:00:00,1004.5,18.5,88,1.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 17:00:00,1005.4,18.0,91,1.1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 18:00:00,1006.1,18.0,91,0.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 19:00:00,1006.5,18.1,92,0.6,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 20:00:00,1006.4,18.1,92,0.7,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 21:00:00,1006.1,18.1,93,0.8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 22:00:00,1005.9,18.1,92,0.9,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 23:00:00,1005.5,17.6,95,1.4,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 00:00:00,1005.3,17.8,94,1.1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 01:00:00,1005.2,18.0,93,1.1,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 02:00:00,1004.7,18.0,93,1.0,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 03:00:00,1004.7,17.9,93,1.1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 04:00:00,1004.7,18.0,93,1.1,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 05:00:00,1004.5,17.9,94,1.6,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 06:00:00,1005.4,17.9,92,1.2,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 07:00:00,1005.6,18.0,93,1.4,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 08:00:00,1006.5,18.3,92,1.3,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 09:00:00,1007.1,18.3,92,1.3,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
