,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-02-24 23:00:00,1009.0,1012.4,19.1,17.1,88,0.3,290,1.9,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,0.7,
2021-02-25 00:00:00,1008.9,1012.3,18.9,17.1,89,0.1,0,1.9,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,0.7,
2021-02-25 01:00:00,1008.5,1011.9,18.7,16.9,89,0.2,0,1.8,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,0.8,
2021-02-25 02:00:00,1008.5,1011.9,18.7,17.0,90,0.3,90,2.3,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,0.4,
2021-02-25 03:00:00,1008.5,1011.9,18.1,16.6,91,0.4,190,2.9,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.2,
2021-02-25 04:00:00,1008.6,1012.0,17.7,16.7,94,0.3,210,3.6,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.9,
2021-02-25 05:00:00,1008.7,1012.1,17.9,16.9,94,0.3,270,2.5,210,0.0,0.0,,0.0,23.5,19.3,19.7,19.3,19.6,19.4,,8.0,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,3.0,,,,,170,,,1.2,
2021-02-25 06:00:00,1008.5,1011.9,17.7,16.9,95,0.5,190,2.6,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.1,
2021-02-25 07:00:00,1008.5,1011.9,18.0,16.9,93,0.3,230,1.7,190,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,180,,,0.7,
2021-02-25 08:00:00,1008.0,1011.4,19.1,17.6,91,0.4,60,2.1,280,0.0,0.0,0.6,0.55,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.45,,5.0,,,,,260,,,1.1,
2021-02-25 09:00:00,1008.4,1011.8,21.3,17.7,80,1.2,270,2.3,280,0.0,0.0,1.0,1.42,26.5,19.4,19.4,19.0,19.6,19.4,,3.0,,,,,,,,,,,,,,,,,,,,,19.3,1.8,,5.0,,,,,280,,,1.2,
2021-02-25 10:00:00,1008.5,1011.9,23.8,18.5,72,1.4,290,3.3,280,0.0,0.0,0.6,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,290,,,1.7,
2021-02-25 11:00:00,1008.6,1012.0,20.8,17.8,83,3.0,290,7.4,300,0.0,0.0,0.2,1.87,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.75,,3.0,,,,,300,,,3.6,
2021-02-25 12:00:00,1008.1,1011.5,19.5,17.8,90,1.1,240,6.1,290,0.0,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,290,,,3.2,
2021-02-25 13:00:00,1007.2,1010.6,19.6,17.4,87,2.2,290,5.0,290,0.0,0.0,0.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,290,,,2.5,
2021-02-25 14:00:00,1006.5,1009.9,19.0,16.8,87,2.1,280,5.6,290,0.0,0.0,0.0,1.23,27.4,21.3,20.5,19.4,19.6,19.5,,10.0,,,,,,,,,,,,,,,,,,,,,19.4,3.67,,5.0,,,,,290,,,2.3,
2021-02-25 15:00:00,1005.8,1009.2,21.1,17.3,79,2.5,290,5.4,300,0.0,0.0,0.6,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,290,,,2.5,
2021-02-25 16:00:00,1006.1,1009.5,20.5,17.1,81,1.4,270,6.7,280,0.0,0.0,0.7,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,290,,,3.1,
2021-02-25 17:00:00,1006.8,1010.2,18.5,16.5,88,2.1,270,5.8,300,0.0,0.0,0.4,0.58,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.68,,6.0,,,,,290,,,2.9,
2021-02-25 18:00:00,1006.5,1009.9,17.6,16.1,91,0.8,240,4.5,280,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,270,,,2.4,
2021-02-25 19:00:00,1006.2,1009.6,17.3,16.2,93,0.8,300,3.3,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.7,
2021-02-25 20:00:00,1006.7,1010.1,17.0,16.2,95,0.5,300,3.3,300,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,290,,,1.6,
2021-02-25 21:00:00,1007.0,1010.4,16.8,16.2,96,0.3,310,2.9,290,0.0,0.0,,0.0,23.4,20.1,20.4,19.8,19.8,19.6,,7.0,,,,,,,,,,,,,,,,,,,,,19.8,0.0,,3.0,,,,,290,,,1.5,
2021-02-25 22:00:00,1007.0,1010.4,17.0,16.4,96,0.4,300,1.9,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,0.9,
2021-02-25 23:00:00,1006.9,1010.3,17.0,16.5,97,0.2,0,2.3,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.2,
2021-02-26 00:00:00,1006.6,1010.0,17.4,16.4,94,0.1,0,1.3,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,0.3,
2021-02-26 01:00:00,1006.3,1009.7,17.5,16.5,94,0.3,180,1.6,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,0.7,
2021-02-26 02:00:00,1005.9,1009.3,17.3,16.5,95,0.1,0,2.2,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.1,
2021-02-26 03:00:00,1005.6,1009.0,17.3,16.3,94,1.3,290,1.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.3,
2021-02-26 04:00:00,1005.7,1009.1,16.8,16.2,96,0.2,0,2.3,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.3,
2021-02-26 05:00:00,1006.0,1009.4,17.0,16.4,96,0.4,270,1.7,290,0.0,0.0,,0.0,23.0,18.9,19.4,19.1,19.7,19.6,,8.0,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,5.0,,,,,290,,,1.1,
2021-02-26 06:00:00,1006.5,1009.9,17.3,16.7,96,0.2,0,1.1,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,0.5,
2021-02-26 07:00:00,1007.2,1010.6,17.8,16.7,93,1.2,290,2.3,290,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,290,,,1.4,
2021-02-26 08:00:00,1008.2,1011.6,18.1,16.8,92,1.1,300,2.6,290,0.0,0.0,0.0,0.23,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.19,,4.0,,,,,290,,,1.1,
2021-02-26 09:00:00,1008.7,1012.1,19.0,17.5,91,1.4,70,3.9,70,0.0,0.0,0.0,0.36,24.6,18.9,19.2,18.9,19.6,19.7,,8.0,,,,,,,,,,,,,,,,,,,,,19.3,0.6,,4.0,,,,,300,,,1.5,
2021-02-26 10:00:00,1008.5,1011.9,20.4,18.0,86,1.8,20,4.8,10,0.0,0.0,0.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,20,,,2.6,
2021-02-26 11:00:00,1007.7,1011.1,21.6,18.0,80,2.2,360,5.5,350,0.0,0.0,0.7,2.21,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.78,,5.0,,,,,360,,,2.6,
2021-02-26 12:00:00,1007.0,1010.4,22.8,18.2,75,1.6,20,5.5,20,0.0,0.0,0.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,40,,,2.8,
2021-02-26 13:00:00,1006.3,1009.7,23.6,17.4,68,2.2,20,4.4,350,0.0,0.0,0.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,360,,,2.4,
2021-02-26 14:00:00,1005.7,1009.1,23.7,18.4,72,1.6,360,5.2,70,0.0,0.0,0.1,1.6,29.1,22.0,20.5,19.3,19.6,19.7,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,4.04,,8.0,,,,,20,,,2.3,
2021-02-26 15:00:00,1005.9,1009.3,21.3,17.9,81,2.7,360,6.9,10,0.0,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,360,,,3.6,
2021-02-26 16:00:00,1006.5,1009.9,19.9,17.3,85,3.0,10,9.0,20,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,10,,,3.7,
2021-02-26 17:00:00,1007.0,1010.4,18.2,16.9,92,1.8,20,8.7,350,-9.8,0.3,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.16,,6.0,,,,,20,,,3.6,
2021-02-26 18:00:00,1007.5,1010.9,17.2,15.9,92,3.2,30,8.1,60,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,30,,,3.2,
2021-02-26 19:00:00,1008.2,1011.6,16.4,15.3,93,3.0,60,9.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.0,
2021-02-26 20:00:00,1008.9,1012.3,16.4,15.1,92,3.6,30,8.0,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,30,,,3.6,
2021-02-26 21:00:00,1009.5,1012.9,16.4,15.1,92,2.0,30,8.8,60,0.0,0.0,,0.0,23.1,19.8,20.3,19.7,19.9,19.7,,10.0,,,,,,,,,,,,,,,,,,,,,19.8,0.0,,5.0,,,,,30,,,3.6,
2021-02-26 22:00:00,1010.0,1013.5,16.4,15.3,93,3.1,20,8.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2021-02-26 23:00:00,1010.2,1013.7,16.3,15.2,93,3.0,20,9.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2021-02-27 00:00:00,1010.3,1013.8,16.1,15.1,94,2.0,30,9.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.5,
2021-02-27 01:00:00,1010.2,1013.7,16.0,15.0,94,2.6,10,9.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2021-02-27 02:00:00,1010.2,1013.7,15.6,14.8,95,3.2,10,8.3,360,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2021-02-27 03:00:00,1009.8,1013.3,15.5,14.7,95,2.6,40,8.3,30,-9.8,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2021-02-27 04:00:00,1010.2,1013.7,15.4,14.6,95,2.0,20,7.8,30,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.2,
2021-02-27 05:00:00,1010.8,1014.3,15.3,14.3,94,1.6,30,6.7,50,-9.8,0.2,,0.0,21.7,18.4,19.1,19.0,19.8,19.8,,10.0,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,8.0,,,,,40,,,2.2,
2021-02-27 06:00:00,1011.5,1015.0,15.2,14.4,95,1.9,20,6.5,350,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2021-02-27 07:00:00,1011.8,1015.3,15.2,14.2,94,1.8,40,5.7,70,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.2,
2021-02-27 08:00:00,1012.6,1016.1,15.5,14.4,93,2.8,20,6.1,50,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,8.0,,,,,20,,,2.8,
2021-02-27 09:00:00,1013.3,1016.8,15.7,14.4,92,1.8,30,6.4,30,0.0,0.0,0.0,0.11,22.1,18.0,18.7,18.7,19.6,19.8,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,0.21,,8.0,,,,,20,,,2.8,
2021-02-27 10:00:00,1013.8,1017.3,15.8,14.5,92,2.1,20,7.7,20,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,40,,,2.7,
2021-02-27 11:00:00,1013.6,1017.1,15.8,14.7,93,1.4,30,5.6,20,0.5,0.5,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.66,,8.0,,,,,10,,,2.5,
2021-02-27 12:00:00,1013.1,1016.6,15.9,14.8,93,2.0,30,5.6,360,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,20,,,2.6,
2021-02-27 13:00:00,1012.5,1016.0,15.9,14.6,92,2.3,10,5.8,90,0.0,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,40,,,2.7,
2021-02-27 14:00:00,1012.0,1015.5,15.7,14.2,91,2.6,20,6.6,10,0.0,0.0,0.0,0.34,22.4,18.1,18.5,18.4,19.4,19.8,,10.0,,,,,,,,,,,,,,,,,,,,,19.0,1.06,,10.0,,,,,20,,,3.1,
2021-02-27 15:00:00,1011.7,1015.2,15.4,14.1,92,2.9,30,7.5,100,0.0,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,20,,,2.9,
2021-02-27 16:00:00,1011.9,1015.4,15.4,14.1,92,3.0,40,7.8,20,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,30,,,3.0,
2021-02-27 17:00:00,1012.7,1016.2,15.6,14.1,91,2.3,40,8.1,360,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,8.0,,,,,30,,,3.2,
2021-02-27 18:00:00,1013.1,1016.6,15.3,14.3,94,2.0,30,5.9,30,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40,,,2.9,
2021-02-27 19:00:00,1013.4,1016.9,15.5,14.4,93,2.1,60,6.5,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.4,
2021-02-27 20:00:00,1013.4,1016.9,15.9,14.6,92,1.9,40,5.2,80,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,70,,,2.5,
2021-02-27 21:00:00,1014.2,1017.7,15.9,14.6,92,2.2,30,6.2,20,0.0,0.0,,0.0,21.6,17.6,18.2,18.2,19.2,19.8,,10.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,5.0,,,,,20,,,2.7,
2021-02-27 22:00:00,1014.2,1017.7,15.9,14.4,91,3.3,20,7.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2021-02-27 23:00:00,1014.1,1017.6,16.1,14.3,89,2.6,10,7.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.6,
2021-02-28 00:00:00,1014.1,1017.6,16.3,14.1,87,2.9,20,7.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.1,
2021-02-28 01:00:00,1014.1,1017.6,16.2,14.0,87,2.1,30,7.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2021-02-28 02:00:00,1014.0,1017.5,16.3,14.1,87,1.8,20,4.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.3,
2021-02-28 03:00:00,1013.9,1017.4,15.9,13.7,87,2.6,20,6.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2021-02-28 04:00:00,1013.8,1017.3,15.5,13.7,89,2.1,20,6.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.0,
2021-02-28 05:00:00,1013.7,1017.2,15.4,13.8,90,2.2,30,5.6,40,0.0,0.0,,0.0,21.2,17.2,17.8,17.8,19.0,19.8,,10.0,,,,,,,,,,,,,,,,,,,,,18.5,0.0,,6.0,,,,,30,,,2.2,
2021-02-28 06:00:00,1014.1,1017.6,15.2,13.6,90,2.7,30,6.0,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.7,
2021-02-28 07:00:00,1014.5,1018.0,15.4,13.8,90,2.7,30,6.5,50,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.2,
2021-02-28 08:00:00,1015.1,1018.6,15.4,13.4,88,2.8,20,6.5,20,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,8.0,,,,,30,,,2.9,
2021-02-28 09:00:00,1015.2,1018.7,15.9,13.6,86,3.2,30,6.9,70,0.0,0.0,0.0,0.34,21.8,17.1,17.6,17.6,18.9,19.8,,10.0,,,,,,,,,,,,,,,,,,,,,18.3,0.57,,8.0,,,,,30,,,3.2,
2021-02-28 10:00:00,1015.5,1019.0,16.2,13.9,86,2.3,30,5.8,30,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,30,,,3.1,
2021-02-28 11:00:00,1015.2,1018.7,16.9,14.4,85,2.7,10,6.2,20,0.0,0.0,0.0,0.66,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.83,,8.0,,,,,20,,,2.9,
2021-02-28 12:00:00,1014.7,1018.2,17.7,15.0,84,2.2,20,6.0,360,0.0,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,10,,,2.6,
2021-02-28 13:00:00,1013.8,1017.3,17.0,14.6,86,2.5,20,6.1,30,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,10,,,2.8,
2021-02-28 14:00:00,1012.4,1015.8,18.4,15.3,82,1.4,80,5.1,60,0.0,0.0,0.0,1.2,25.0,18.1,18.0,17.6,18.7,19.7,,9.0,,,,,,,,,,,,,,,,,,,,,18.2,3.03,,10.0,,,,,30,,,2.4,
2021-02-28 15:00:00,1011.5,1014.9,18.9,15.4,80,2.7,20,6.8,10,0.0,0.0,0.3,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,10,,,3.5,
2021-02-28 16:00:00,1011.5,1014.9,19.4,15.5,78,1.9,10,6.0,360,0.0,0.0,1.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,10,,,3.2,
2021-02-28 17:00:00,1011.9,1015.3,19.0,15.5,80,1.9,10,6.1,340,0.0,0.0,1.0,0.7,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.61,,10.0,,,,,10,,,3.0,
2021-02-28 18:00:00,1012.1,1015.5,17.6,15.1,85,2.5,10,5.0,350,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,10,,,2.6,
2021-02-28 19:00:00,1012.1,1015.5,17.6,15.2,86,0.9,360,3.6,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.4,
2021-02-28 20:00:00,1012.5,1016.0,17.2,15.2,88,0.9,350,4.0,60,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,2.0,
2021-02-28 21:00:00,1012.6,1016.1,17.0,15.2,89,0.7,60,2.4,10,0.0,0.0,,0.0,21.7,18.1,18.5,18.1,18.8,19.6,,0.0,,,,,,,,,,,,,,,,,,,,,18.5,0.0,,10.0,,,,,20,,,1.6,
2021-02-28 22:00:00,1012.3,1015.8,17.0,15.5,91,0.6,110,1.6,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,0.9,
2021-02-28 23:00:00,1012.8,1016.3,17.1,15.8,92,1.2,360,2.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.2,
2021-03-01 00:00:00,1013.0,1016.5,16.4,15.3,93,0.7,360,2.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.3,
2021-03-01 01:00:00,1013.0,1016.5,16.3,15.2,93,0.2,0,2.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.1,
2021-03-01 02:00:00,1013.2,1016.7,16.2,15.2,94,0.1,0,0.7,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,0.3,
2021-03-01 03:00:00,1013.3,1016.8,16.1,15.3,95,0.0,0,0.8,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,0.2,
2021-03-01 04:00:00,1013.2,1016.7,16.4,15.6,95,0.1,0,1.6,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,0.7,
2021-03-01 05:00:00,1013.4,1016.9,16.6,15.6,94,0.5,60,1.4,90,0.0,0.0,,0.0,21.8,17.3,17.8,17.7,18.7,19.6,,10.0,,,,,,,,,,,,,,,,,,,,,18.3,0.0,,7.0,,,,,50,,,0.8,
2021-03-01 06:00:00,1013.4,1016.9,16.1,15.6,97,0.4,40,1.7,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,0.9,
2021-03-01 07:00:00,1013.9,1017.4,16.3,15.8,97,0.1,0,2.3,360,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10,,,1.0,
2021-03-01 08:00:00,1014.8,1018.3,17.2,16.2,94,0.7,130,1.4,130,0.0,0.0,0.0,0.29,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.28,,6.0,,,,,130,,,0.7,
2021-03-01 09:00:00,1015.0,1018.4,19.6,17.0,85,0.9,100,3.6,120,0.0,0.0,0.3,1.03,24.7,17.6,17.8,17.6,18.7,19.6,,9.0,,,,,,,,,,,,,,,,,,,,,18.2,1.34,,6.0,,,,,130,,,1.5,
2021-03-01 10:00:00,1015.5,1018.9,18.9,16.7,87,1.5,350,4.5,300,0.0,0.0,0.2,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,350,,,1.7,
2021-03-01 11:00:00,1014.9,1018.3,20.8,17.0,79,0.8,190,2.4,50,0.0,0.0,0.4,1.97,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.5,,6.0,,,,,350,,,1.4,
2021-03-01 12:00:00,1013.8,1017.2,23.5,18.0,71,0.9,250,2.4,270,0.0,0.0,0.1,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,280,,,0.9,
2021-03-01 13:00:00,1012.9,1016.3,25.2,17.9,64,1.2,260,4.6,270,0.0,0.0,0.5,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,270,,,1.3,
2021-03-01 14:00:00,1012.0,1015.4,24.9,17.4,63,2.5,270,6.8,280,0.0,0.0,0.5,2.05,29.3,21.2,19.4,18.1,18.7,19.6,,8.0,,,,,,,,,,,,,,,,,,,,,18.3,5.17,,12.0,,,,,280,,,2.8,
2021-03-01 15:00:00,1011.3,1014.7,24.9,17.4,63,3.1,270,7.4,260,0.0,0.0,0.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,270,,,3.1,
2021-03-01 16:00:00,1011.1,1014.5,24.8,17.6,64,1.4,260,6.3,280,0.0,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,280,,,3.2,
2021-03-01 17:00:00,1010.7,1014.1,25.1,17.1,61,1.2,240,4.4,180,0.0,0.0,0.8,0.74,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.68,,20.0,,,,,260,,,1.3,
2021-03-01 18:00:00,1010.5,1013.9,23.7,17.0,66,0.2,0,3.1,180,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,290,,,1.7,
2021-03-01 19:00:00,1010.8,1014.2,22.7,17.2,71,0.0,0,1.8,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,0.7,
