,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-27,1005.8,1009.1,1007.6,2022-06-27T00:01:00,1004.1,2022-06-27T18:50:00,29.3,33.1,2022-06-27T13:02:00,25.8,2022-06-27T03:26:00,23.8,73,57,2022-06-27T11:58:00,1.3,100,6.7,280,2022-06-27T13:16:00,0.0,0.0,0.0,,0.0,,10.3,75.6,26.96,6.8,33.3,28.3,28.3,27.3,27.8,27.9,27.1,24.6,23.8,23.0,29.5,,,,,,,7.3,,25.4,2022-06-27T09:57:00,,,,22.6,2022-06-27T11:58:00,,,,,,,3.69,2022-06-27T13:00:00,,,,,0.0,,,,,,,,,89,2022-06-27T03:26:00,,,,,,1010.9,2022-06-27T00:01:00,,,,1007.4,2022-06-27T18:50:00,,,,,,,,,,,,,,,,,,,7.3,11.73,2022-06-27T13:00:00,,,,18.0,,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,4,,0,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,1,,0,,0,,0,,1,,0,,,290,,,3.4,2022-06-27T14:17:00,,,0.2,,0.0,,0.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.9,,0.8,,4.6,,0.0,,4.3,,0.0,,0.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,5.5,,1.2,,1.2,,0.0,,0.0,,0.0,,1.7,,0.0,
2022-06-28,1002.8,1006.1,1004.5,2022-06-28T07:22:00,1001.0,2022-06-28T23:31:00,28.8,31.6,2022-06-28T11:40:00,26.1,2022-06-28T04:48:00,24.7,79,69,2022-06-28T09:17:00,1.3,90,6.4,300,2022-06-28T12:55:00,0.0,0.0,0.0,,0.0,,4.6,33.8,15.57,3.7,33.2,28.3,28.4,27.5,28.0,28.1,27.2,24.7,23.8,23.1,31.2,,,,,,,5.8,,26.5,2022-06-28T14:07:00,,,,23.1,2022-06-28T05:14:00,,,,,,,2.6,2022-06-28T12:00:00,,,,,0.0,,,,,,,,,88,2022-06-28T02:11:00,,,,,,1007.8,2022-06-28T07:22:00,,,,1004.3,2022-06-28T23:31:00,,,,,,,,,,,,,,,,,,,5.5,8.6,2022-06-28T12:00:00,,,,12.0,,,0,,0,,2,,0,,0,,1,,0,,1,,1,,5,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,1,,1,,0,,1,,0,,,290,,,2.9,2022-06-28T14:00:00,,,0.0,,0.0,,2.7,,0.0,,0.0,,1.3,,0.0,,1.3,,1.0,,3.9,,2.3,,1.4,,1.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,7.3,,0.0,,1.9,,1.2,,1.9,,0.5,,0.0,,1.7,,0.0,
2022-06-29,1001.8,1005.1,1003.9,2022-06-29T17:42:00,1000.0,2022-06-29T16:10:00,27.7,31.7,2022-06-29T11:10:00,23.3,2022-06-29T18:04:00,24.6,84,70,2022-06-29T12:51:00,1.5,110,9.8,190,2022-06-29T17:22:00,30.5,1.1,8.0,2022-06-29T17:36:00,30.0,2022-06-29T17:15:00,4.3,31.6,14.98,-4.9,32.9,27.9,28.1,27.1,27.8,28.0,27.3,24.7,23.9,23.1,31.1,,,,,,,7.5,,26.9,2022-06-29T10:48:00,,,,22.6,2022-06-29T18:08:00,,,,,,,2.52,2022-06-29T11:00:00,,,,,29.0,2022-06-29T18:00:00,,,,,,,,98,2022-06-29T17:51:00,,,,,,1007.2,2022-06-29T17:42:00,,,,1003.3,2022-06-29T16:10:00,,,,,,,,,,,,,,,,,,,8.4,7.35,2022-06-29T11:00:00,,,,17.5,,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,4,,2,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,3,,0,,2,,0,,,280,,,4.1,2022-06-29T18:01:00,,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,1.3,,4.8,,2.5,,0.0,,1.2,,1.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,2.6,,0.0,,1.6,,1.3,,4.5,,0.0,,4.9,,0.0,
2022-06-30,1001.3,1004.6,1003.2,2022-06-30T00:01:00,999.4,2022-06-30T16:50:00,28.4,32.4,2022-06-30T14:41:00,24.2,2022-06-30T00:49:00,24.5,80,67,2022-06-30T14:35:00,1.2,290,7.6,310,2022-06-30T12:26:00,0.0,0.0,0.0,,0.0,,9.5,69.8,26.11,5.2,32.6,27.5,27.6,26.6,27.4,27.6,27.3,24.8,23.9,23.1,30.8,,,,,,,5.8,,26.8,2022-06-30T11:41:00,,,,22.9,2022-06-30T00:22:00,,,,,,,3.33,2022-06-30T14:00:00,,,,,0.0,,,,,,,,,95,2022-06-30T01:33:00,,,,,,1006.5,2022-06-30T00:01:00,,,,1002.7,2022-06-30T16:50:00,,,,,,,,,,,,,,,,,,,8.2,10.37,2022-06-30T13:00:00,,,,22.5,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,,280,,,2.7,2022-06-30T13:13:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.7,,3.0,,3.8,,1.6,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.8,,2.9,,5.4,,4.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-01,1002.2,1005.5,1004.3,2022-07-01T21:47:00,1001.2,2022-07-01T03:55:00,29.4,32.8,2022-07-01T12:35:00,26.0,2022-07-01T05:12:00,24.6,76,63,2022-07-01T12:44:00,1.2,120,6.7,290,2022-07-01T13:32:00,0.0,0.0,0.0,,0.0,,9.7,71.3,24.92,4.9,33.5,28.5,28.4,27.4,27.9,27.9,27.3,24.9,24.0,23.1,31.0,,,,,,,6.0,,26.1,2022-07-01T10:07:00,,,,23.3,2022-07-01T04:19:00,,,,,,,3.52,2022-07-01T12:00:00,,,,,0.0,,,,,,,,,89,2022-07-01T05:13:00,,,,,,1007.6,2022-07-01T21:47:00,,,,1004.5,2022-07-01T03:55:00,,,,,,,,,,,,,,,,,,,6.8,10.95,2022-07-01T13:00:00,,,,16.8,,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,3,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,0,,1,,1,,0,,0,,0,,,290,,,3.9,2022-07-01T13:37:00,,,0.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,3.0,,2.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,5.7,,0.0,,0.0,,1.5,,0.5,,0.0,,0.0,,0.0,
2022-07-02,1003.8,1007.1,1004.9,2022-07-02T10:00:00,1002.4,2022-07-02T16:21:00,28.1,31.2,2022-07-02T15:53:00,26.6,2022-07-02T19:46:00,24.6,81,65,2022-07-02T16:06:00,1.3,100,5.6,20,2022-07-02T12:09:00,2.0,0.5,1.5,2022-07-02T10:16:00,2.0,2022-07-02T10:02:00,1.4,10.3,13.13,-2.9,33.0,28.2,28.4,27.5,28.1,28.2,27.4,24.9,24.0,23.1,30.9,,,,,,,9.0,,26.7,2022-07-02T10:54:00,,,,23.3,2022-07-02T20:36:00,,,,,,,2.17,2022-07-02T14:00:00,,,,,2.0,2022-07-02T11:00:00,,,,,,,,93,2022-07-02T10:36:00,,,,,,1008.2,2022-07-02T10:00:00,,,,1005.7,2022-07-02T16:21:00,,,,,,,,,,,,,,,,,,,4.6,6.82,2022-07-02T14:00:00,,,,18.8,,,0,,1,,0,,0,,2,,2,,2,,1,,2,,0,,5,,2,,2,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,360,,,3.3,2022-07-02T12:30:00,,,0.0,,1.3,,0.0,,0.0,,4.2,,2.7,,2.9,,1.2,,1.5,,0.0,,5.2,,1.8,,3.1,,0.0,,0.3,,0.0,,0.0,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
2022-07-03,1002.6,1005.9,1004.4,2022-07-03T00:01:00,1001.3,2022-07-03T15:24:00,29.4,32.5,2022-07-03T14:22:00,26.1,2022-07-03T05:42:00,25.1,78,65,2022-07-03T15:20:00,1.5,280,8.4,290,2022-07-03T12:57:00,0.0,0.0,0.0,,0.0,,6.2,45.6,22.1,5.4,33.2,28.2,28.2,27.2,27.9,28.0,27.5,25.0,24.1,23.2,31.8,,,,,,,7.5,,26.5,2022-07-03T20:09:00,,,,23.3,2022-07-03T08:04:00,,,,,,,3.04,2022-07-03T14:00:00,,,,,0.0,,,,,,,,,90,2022-07-03T03:21:00,,,,,,1007.7,2022-07-03T00:01:00,,,,1004.5,2022-07-03T15:24:00,,,,,,,,,,,,,,,,,,,6.4,9.47,2022-07-03T14:00:00,,,,20.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,2,,1,,0,,1,,0,,2,,0,,0,,0,,1,,1,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.2,2022-07-03T15:02:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.3,,0.0,,0.5,,0.9,,0.9,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,1.2,,1.9,,18.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-04,1001.8,1005.1,1003.2,2022-07-04T21:05:00,1000.2,2022-07-04T14:50:00,29.0,33.3,2022-07-04T15:44:00,26.2,2022-07-04T05:29:00,24.6,78,62,2022-07-04T09:55:00,1.7,280,10.4,170,2022-07-04T18:40:00,0.5,1.6,0.5,2022-07-04T18:05:00,0.5,2022-07-04T17:20:00,8.8,64.7,24.83,-6.0,33.2,28.4,28.4,27.5,28.1,28.2,27.5,25.1,24.1,23.2,31.0,,,,,,,8.5,,26.5,2022-07-04T11:41:00,,,,23.3,2022-07-04T06:07:00,,,,,,,3.56,2022-07-04T12:00:00,,,,,0.5,2022-07-04T19:00:00,,,,,,,,90,2022-07-04T18:07:00,,,,,,1006.5,2022-07-04T21:05:00,,,,1003.4,2022-07-04T14:50:00,,,,,,,,,,,,,,,,,,,7.1,11.81,2022-07-04T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,3,,0,,0,,2,,1,,2,,2,,0,,1,,0,,1,,0,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.5,2022-07-04T16:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.7,,0.0,,0.6,,2.0,,3.5,,0.0,,0.0,,2.8,,1.6,,2.7,,5.7,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,1.4,,6.0,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-05,1003.1,1006.4,1004.7,2022-07-05T22:31:00,1001.7,2022-07-05T13:28:00,28.4,33.6,2022-07-05T10:18:00,25.6,2022-07-05T04:50:00,24.1,78,56,2022-07-05T10:03:00,1.5,110,9.7,280,2022-07-05T13:57:00,4.0,0.9,3.0,2022-07-05T16:40:00,3.0,2022-07-05T16:40:00,7.4,54.5,19.36,-3.9,32.9,28.1,28.2,27.4,28.1,28.2,27.6,25.1,24.2,23.2,30.0,,,,,,,7.5,,26.3,2022-07-05T12:26:00,,,,22.4,2022-07-05T09:09:00,,,,,,,3.62,2022-07-05T13:00:00,,,,,3.0,2022-07-05T17:00:00,,,,,,,,92,2022-07-05T16:49:00,,,,,,1008.0,2022-07-05T22:31:00,,,,1004.9,2022-07-05T13:28:00,,,,,,,,,,,,,,,,,,,8.0,11.59,2022-07-05T13:00:00,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,3,,1,,0,,2,,0,,0,,0,,1,,1,,2,,1,,0,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,4.7,2022-07-05T13:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.0,,4.5,,3.8,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.0,,0.7,,3.6,,1.2,,0.0,,0.0,,1.0,,0.0,,0.0,,10.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-06,1004.8,1008.1,1006.2,2022-07-06T20:54:00,1003.6,2022-07-06T15:27:00,28.6,33.5,2022-07-06T13:16:00,25.1,2022-07-06T04:14:00,24.7,80,59,2022-07-06T09:27:00,1.4,110,10.2,270,2022-07-06T10:47:00,1.0,0.9,1.0,2022-07-06T18:04:00,1.0,2022-07-06T18:04:00,9.2,67.8,26.42,-4.7,32.9,28.0,28.1,27.2,27.9,28.1,27.6,25.2,24.2,23.3,31.1,,,,,,,5.5,,27.0,2022-07-06T18:29:00,,,,22.1,2022-07-06T08:14:00,,,,,,,3.62,2022-07-06T13:00:00,,,,,1.0,2022-07-06T19:00:00,,,,,,,,93,2022-07-06T18:07:00,,,,,,1009.5,2022-07-06T20:54:00,,,,1006.9,2022-07-06T13:16:00,,,,,,,,,,,,,,,,,,,8.4,11.9,2022-07-06T13:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,280,,,4.2,2022-07-06T12:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,1.8,,5.9,,1.9,,1.1,,0.0,,0.0,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.4,,4.7,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2022-07-07,1006.3,1009.6,1007.2,2022-07-07T21:32:00,1005.2,2022-07-07T14:49:00,29.1,33.3,2022-07-07T12:03:00,25.9,2022-07-07T03:58:00,24.7,78,59,2022-07-07T13:18:00,1.5,120,7.0,300,2022-07-07T13:58:00,0.0,0.0,0.0,,0.0,,8.8,64.8,24.4,6.5,33.4,28.6,28.6,27.7,28.2,28.3,27.6,25.2,24.3,23.3,31.0,,,,,,,4.8,,26.0,2022-07-07T18:14:00,,,,23.3,2022-07-07T09:42:00,,,,,,,3.62,2022-07-07T13:00:00,,,,,0.0,,,,,,,,,92,2022-07-07T00:01:00,,,,,,1010.5,2022-07-07T21:32:00,,,,1008.5,2022-07-07T14:49:00,,,,,,,,,,,,,,,,,,,7.4,12.51,2022-07-07T13:00:00,,,,17.5,,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,4,,6,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,,290,,,3.4,2022-07-07T13:58:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.0,,4.9,,9.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.1,,0.0,,1.7,,0.0,,0.0,,0.0,,2.7,,8.3,,2.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-08,1005.2,1008.5,1006.6,2022-07-08T00:16:00,1003.5,2022-07-08T16:24:00,29.4,33.1,2022-07-08T12:22:00,26.1,2022-07-08T03:47:00,24.6,76,60,2022-07-08T10:24:00,1.3,290,6.5,300,2022-07-08T11:17:00,0.0,0.0,0.0,,0.0,,7.6,56.1,21.57,5.8,33.2,28.4,28.5,27.7,28.3,28.4,27.8,25.3,24.3,23.3,31.0,,,,,,,5.8,,26.2,2022-07-08T22:18:00,,,,22.8,2022-07-08T06:07:00,,,,,,,3.15,2022-07-08T11:00:00,,,,,0.0,,,,,,,,,88,2022-07-08T23:08:00,,,,,,1009.9,2022-07-08T00:16:00,,,,1006.8,2022-07-08T16:24:00,,,,,,,,,,,,,,,,,,,7.0,10.17,2022-07-08T11:00:00,,,,25.0,,,1,,0,,1,,0,,0,,0,,0,,0,,3,,1,,0,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,4,,1,,0,,0,,0,,0,,0,,0,,,270,,,3.1,2022-07-08T13:27:00,,,0.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.0,,0.0,,3.1,,2.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,10.4,,4.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-09,1003.4,1006.7,1004.6,2022-07-09T00:01:00,1002.1,2022-07-09T15:49:00,29.4,32.2,2022-07-09T13:14:00,25.9,2022-07-09T04:55:00,25.3,79,67,2022-07-09T12:45:00,1.5,290,7.2,300,2022-07-09T13:39:00,0.0,0.0,0.0,,0.0,,8.9,65.7,24.97,6.0,33.6,28.7,28.7,27.9,28.4,28.5,27.8,25.3,24.4,23.3,32.2,,,,,,,4.8,,26.8,2022-07-09T10:17:00,,,,22.0,2022-07-09T05:51:00,,,,,,,3.3,2022-07-09T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-09T01:21:00,,,,,,1007.9,2022-07-09T00:01:00,,,,1005.4,2022-07-09T15:49:00,,,,,,,,,,,,,,,,,,,6.3,11.2,2022-07-09T13:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,1,,1,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,0,,0,,0,,0,,0,,0,,0,,1,,,300,,,3.4,2022-07-09T13:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.8,,0.0,,0.5,,1.1,,0.0,,3.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
