,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-17,1007.7,1011.0,1009.2,2023-06-17T10:41:00,1006.3,2023-06-17T02:16:00,27.6,30.5,2023-06-17T12:48:00,25.5,2023-06-17T00:14:00,25.8,91,73,2023-06-17T12:42:00,0.8,100,5.4,270,2023-06-17T16:42:00,6.5,5.8,1.5,2023-06-17T00:06:00,3.0,2023-06-17T00:02:00,0.4,2.9,9.05,-2.0,25.9,27.2,27.3,26.5,26.9,27.0,27.1,24.8,23.9,23.1,33.2,,,,,,,9.8,,27.5,2023-06-17T17:43:00,,,,24.4,2023-06-17T19:17:00,,,,,,,2.38,2023-06-17T13:00:00,,,,,3.0,2023-06-17T01:00:00,,,,,,,,100,2023-06-17T05:36:00,,,,,,1012.5,2023-06-17T10:41:00,,,,1009.6,2023-06-17T02:16:00,,,,,,,,,,,,,,,,,,,5.0,8.48,2023-06-17T13:00:00,,,,15.5,,,2,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,2,,0,,0,,1,,0,,1,,3,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,,120,,,1.8,2023-06-17T11:13:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.4,,2.3,,2.5,,0.0,,0.0,,0.3,,0.0,,1.1,,1.9,,0.3,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,1.5,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2023-06-18,1006.1,1009.4,1007.8,2023-06-18T00:01:00,1004.1,2023-06-18T15:56:00,29.0,32.2,2023-06-18T12:28:00,26.1,2023-06-18T05:31:00,25.2,80,64,2023-06-18T12:07:00,2.1,280,12.6,270,2023-06-18T14:11:00,-9.8,0.2,-9.8,2023-06-18T02:31:00,-9.8,2023-06-18T02:31:00,5.4,39.6,21.87,6.2,27.0,27.7,27.7,26.3,27.1,27.0,27.1,24.8,24.0,23.1,32.0,,,,,,,6.8,,26.5,2023-06-18T11:11:00,,,,23.7,2023-06-18T23:46:00,,,,,,,3.7,2023-06-18T13:00:00,,,,,0.0,,,,,,,,,95,2023-06-18T03:26:00,,,,,,1011.1,2023-06-18T00:01:00,,,,1007.4,2023-06-18T15:56:00,,,,,,,,,,,,,,,,,,,6.1,12.15,2023-06-18T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.9,2023-06-18T12:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.8,,1.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.9,,14.2,,24.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-19,1003.7,1007.0,1005.8,2023-06-19T08:41:00,1001.7,2023-06-19T16:16:00,29.4,32.5,2023-06-19T11:11:00,26.7,2023-06-19T03:10:00,24.5,75,63,2023-06-19T11:14:00,2.0,280,12.6,270,2023-06-19T12:42:00,0.0,0.0,0.0,,0.0,,4.6,33.7,20.3,6.2,27.0,27.8,27.8,26.5,27.3,27.2,27.1,24.8,24.0,23.1,30.7,,,,,,,8.3,,26.0,2023-06-19T12:00:00,,,,23.3,2023-06-19T04:44:00,,,,,,,3.52,2023-06-19T12:00:00,,,,,0.0,,,,,,,,,88,2023-06-19T01:44:00,,,,,,1009.1,2023-06-19T08:41:00,,,,1005.0,2023-06-19T16:16:00,,,,,,,,,,,,,,,,,,,5.8,11.51,2023-06-19T12:00:00,,,,20.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,5,,7,,1,,2,,0,,0,,0,,0,,0,,0,,1,,,280,,,5.2,2023-06-19T12:09:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.6,,1.8,,3.0,,14.6,,18.5,,1.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2023-06-20,1002.8,1006.1,1004.2,2023-06-20T21:51:00,1001.5,2023-06-20T15:52:00,30.4,33.1,2023-06-20T11:21:00,28.2,2023-06-20T05:32:00,24.7,72,61,2023-06-20T13:14:00,2.4,280,13.8,260,2023-06-20T13:50:00,0.0,0.0,0.0,,0.0,,10.9,79.9,28.38,6.0,28.2,28.2,28.2,26.9,27.5,27.3,27.2,24.9,24.1,23.1,31.1,,,,,,,4.0,,26.4,2023-06-20T14:23:00,,,,21.8,2023-06-20T04:15:00,,,,,,,3.62,2023-06-20T12:00:00,,,,,0.0,,,,,,,,,82,2023-06-20T23:37:00,,,,,,1007.5,2023-06-20T21:51:00,,,,1004.7,2023-06-20T15:52:00,,,,,,,,,,,,,,,,,,,4.9,12.01,2023-06-20T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,2,,7,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,6.2,2023-06-20T13:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,4.0,,3.0,,15.6,,31.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-21,1003.4,1006.7,1005.0,2023-06-21T22:17:00,1001.6,2023-06-21T15:38:00,30.2,32.8,2023-06-21T12:30:00,27.9,2023-06-21T04:17:00,25.1,74,64,2023-06-21T15:59:00,2.1,270,14.1,270,2023-06-21T13:07:00,0.0,0.0,0.0,,0.0,,10.3,75.5,26.33,7.0,28.5,28.6,28.6,27.4,27.9,27.7,27.3,24.9,24.1,23.2,31.8,,,,,,,4.3,,26.5,2023-06-21T14:26:00,,,,23.6,2023-06-21T05:02:00,,,,,,,3.61,2023-06-21T12:00:00,,,,,0.0,,,,,,,,,85,2023-06-21T01:49:00,,,,,,1008.3,2023-06-21T22:17:00,,,,1004.8,2023-06-21T15:38:00,,,,,,,,,,,,,,,,,,,4.9,12.15,2023-06-21T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,1,,0,,1,,6,,5,,0,,0,,0,,1,,0,,0,,0,,0,,3,,,270,,,6.5,2023-06-21T15:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.8,,1.0,,0.0,,0.6,,1.9,,2.1,,0.0,,0.8,,18.2,,17.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,
2023-06-22,1004.4,1007.7,1006.3,2023-06-22T22:28:00,1003.0,2023-06-22T15:30:00,29.6,32.5,2023-06-22T09:42:00,26.9,2023-06-22T05:01:00,25.0,77,63,2023-06-22T09:36:00,1.7,280,11.1,270,2023-06-22T14:21:00,0.0,0.0,0.0,,0.0,,4.5,33.0,15.17,-3.9,27.8,28.3,28.4,27.4,28.0,27.9,27.5,24.9,24.2,23.2,31.7,,,,,,,7.5,,27.1,2023-06-22T22:10:00,,,,23.7,2023-06-22T06:15:00,,,,,,,2.61,2023-06-22T10:00:00,,,,,0.0,,,,,,,,,93,2023-06-22T23:38:00,,,,,,1009.6,2023-06-22T22:28:00,,,,1006.3,2023-06-22T15:30:00,,,,,,,,,,,,,,,,,,,5.6,7.1,2023-06-22T10:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,1,,1,,1,,4,,4,,1,,2,,0,,0,,0,,1,,0,,0,,0,,,270,,,4.6,2023-06-22T15:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.8,,2.4,,0.7,,0.0,,1.5,,0.0,,0.0,,0.3,,1.7,,2.0,,10.2,,14.2,,2.2,,2.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2023-06-23,1005.6,1008.9,1007.0,2023-06-23T22:29:00,1004.3,2023-06-23T15:15:00,29.3,31.8,2023-06-23T13:10:00,27.2,2023-06-23T05:39:00,25.1,79,65,2023-06-23T14:31:00,1.4,280,8.4,300,2023-06-23T13:30:00,-9.8,0.3,-9.8,2023-06-23T00:02:00,-9.8,2023-06-23T00:02:00,7.8,57.2,23.52,5.8,28.5,28.8,28.7,27.5,28.0,27.8,27.5,25.0,24.2,23.2,31.9,,,,,,,7.8,,27.2,2023-06-23T00:42:00,,,,23.2,2023-06-23T17:31:00,,,,,,,3.19,2023-06-23T14:00:00,,,,,0.0,,,,,,,,,95,2023-06-23T00:42:00,,,,,,1010.3,2023-06-23T22:29:00,,,,1007.6,2023-06-23T15:15:00,,,,,,,,,,,,,,,,,,,4.6,10.38,2023-06-23T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,6,,3,,2,,1,,0,,0,,0,,0,,1,,0,,,280,,,3.6,2023-06-23T13:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.9,,0.0,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.9,,13.6,,3.6,,3.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2023-06-24,1006.2,1009.5,1008.8,2023-06-24T21:16:00,1004.7,2023-06-24T14:37:00,28.7,33.1,2023-06-24T13:13:00,25.6,2023-06-24T20:07:00,24.8,80,62,2023-06-24T13:17:00,1.6,290,8.5,100,2023-06-24T19:37:00,25.0,0.6,12.5,2023-06-24T19:50:00,25.0,2023-06-24T19:36:00,9.0,66.0,24.54,-7.3,28.1,28.3,28.5,27.6,28.2,28.1,27.6,25.0,24.2,23.2,31.3,,,,,,,5.5,,26.8,2023-06-24T18:58:00,,,,23.0,2023-06-24T05:20:00,,,,,,,3.32,2023-06-24T14:00:00,,,,,16.0,2023-06-24T20:00:00,,,,,,,,97,2023-06-24T20:02:00,,,,,,1012.1,2023-06-24T21:16:00,,,,1008.0,2023-06-24T14:37:00,,,,,,,,,,,,,,,,,,,7.5,10.13,2023-06-24T14:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,2,,2,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.9,2023-06-24T14:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.7,,0.0,,0.9,,2.2,,2.8,,1.1,,0.0,,2.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-25,1007.0,1010.3,1008.4,2023-06-25T21:51:00,1005.7,2023-06-25T17:00:00,29.2,32.5,2023-06-25T10:59:00,25.5,2023-06-25T04:35:00,24.4,76,57,2023-06-25T12:42:00,1.3,90,6.5,300,2023-06-25T14:36:00,0.0,0.0,0.0,,0.0,,9.9,72.6,27.84,5.4,27.6,28.6,28.6,27.6,28.2,28.1,27.8,25.1,24.3,23.3,30.6,,,,,,,8.0,,26.0,2023-06-25T23:01:00,,,,22.4,2023-06-25T12:42:00,,,,,,,3.53,2023-06-25T13:00:00,,,,,0.0,,,,,,,,,91,2023-06-25T00:01:00,,,,,,1011.7,2023-06-25T21:51:00,,,,1009.0,2023-06-25T17:00:00,,,,,,,,,,,,,,,,,,,7.0,11.7,2023-06-25T13:00:00,,,,30.0,,,0,,0,,0,,1,,2,,0,,0,,2,,2,,5,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,2,,0,,2,,0,,0,,0,,1,,0,,,300,,,3.1,2023-06-25T13:49:00,,,0.0,,0.0,,0.0,,1.7,,1.9,,0.0,,0.0,,1.8,,1.5,,4.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,3.5,,0.0,,2.5,,0.0,,0.0,,0.0,,1.3,,0.0,
2023-06-26,1007.1,1010.4,1008.7,2023-06-26T22:04:00,1005.2,2023-06-26T15:21:00,29.0,32.2,2023-06-26T14:35:00,26.6,2023-06-26T23:50:00,25.4,81,70,2023-06-26T09:50:00,1.5,360,7.8,10,2023-06-26T12:15:00,0.5,1.4,0.5,2023-06-26T18:49:00,0.5,2023-06-26T18:49:00,7.0,51.4,23.69,-6.4,28.1,29.1,29.1,28.2,28.6,28.4,27.9,25.1,24.3,23.3,32.4,,,,,,,6.8,,26.8,2023-06-26T11:44:00,,,,23.2,2023-06-26T23:56:00,,,,,,,3.1,2023-06-26T13:00:00,,,,,0.5,2023-06-26T19:00:00,,,,,,,,91,2023-06-26T02:45:00,,,,,,1012.0,2023-06-26T22:04:00,,,,1008.5,2023-06-26T15:21:00,,,,,,,,,,,,,,,,,,,5.6,10.82,2023-06-26T13:00:00,,,,14.0,,,1,,0,,1,,0,,1,,0,,2,,1,,2,,0,,1,,4,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,0,,,350,,,3.9,2023-06-26T11:42:00,,,0.2,,0.0,,2.6,,0.0,,1.9,,0.0,,2.1,,1.1,,1.3,,0.0,,1.2,,4.5,,1.9,,1.5,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.8,,13.1,,0.0,
2023-06-27,1008.0,1011.3,1009.7,2023-06-27T21:25:00,1007.1,2023-06-27T03:41:00,28.6,31.5,2023-06-27T11:28:00,25.1,2023-06-27T04:06:00,24.7,80,71,2023-06-27T08:40:00,1.3,100,8.0,360,2023-06-27T11:12:00,0.0,0.0,0.0,,0.0,,5.2,38.2,16.64,4.1,27.3,28.4,28.6,27.8,28.4,28.3,28.0,25.2,24.4,23.3,31.1,,,,,,,6.8,,26.9,2023-06-27T10:31:00,,,,22.0,2023-06-27T04:11:00,,,,,,,2.43,2023-06-27T12:00:00,,,,,0.0,,,,,,,,,89,2023-06-27T22:25:00,,,,,,1013.0,2023-06-27T21:25:00,,,,1010.4,2023-06-27T03:41:00,,,,,,,,,,,,,,,,,,,6.4,8.59,2023-06-27T12:00:00,,,,17.5,,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,0,,1,,0,,2,,1,,0,,,360,,,4.2,2023-06-27T11:13:00,,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.9,,0.7,,1.1,,5.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,6.8,,1.6,,0.0,,2.1,,0.0,,3.6,,3.7,,0.0,
2023-06-28,1007.4,1010.7,1009.7,2023-06-28T07:17:00,1005.6,2023-06-28T17:51:00,29.8,33.3,2023-06-28T12:59:00,26.1,2023-06-28T05:31:00,24.1,73,54,2023-06-28T17:23:00,1.1,300,6.3,290,2023-06-28T13:11:00,0.0,0.0,0.0,,0.0,,3.7,27.2,20.01,6.5,28.0,28.6,28.6,27.7,28.2,28.1,28.0,25.3,24.4,23.4,30.1,,,,,,,8.0,,26.0,2023-06-28T09:07:00,,,,21.7,2023-06-28T17:23:00,,,,,,,2.76,2023-06-28T14:00:00,,,,,0.0,,,,,,,,,90,2023-06-28T04:56:00,,,,,,1013.0,2023-06-28T07:17:00,,,,1008.9,2023-06-28T17:51:00,,,,,,,,,,,,,,,,,,,7.2,8.93,2023-06-28T12:00:00,,,,26.3,,,1,,0,,2,,0,,2,,0,,1,,1,,4,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,0,,0,,0,,1,,0,,,290,,,3.4,2023-06-28T13:13:00,,,0.1,,0.0,,2.5,,0.0,,2.6,,0.0,,1.3,,0.9,,3.7,,0.0,,0.9,,1.1,,1.7,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2023-06-29,1005.1,1008.4,1006.7,2023-06-29T07:58:00,1003.3,2023-06-29T15:02:00,29.5,33.2,2023-06-29T11:40:00,26.5,2023-06-29T04:37:00,24.3,74,61,2023-06-29T11:02:00,1.2,110,7.3,290,2023-06-29T14:10:00,-9.8,0.1,-9.8,2023-06-29T18:15:00,-9.8,2023-06-29T18:15:00,9.5,69.8,25.87,-2.9,28.4,28.8,28.9,28.0,28.3,28.3,28.0,25.3,24.5,23.4,30.5,,,,,,,5.3,,26.3,2023-06-29T13:25:00,,,,21.8,2023-06-29T05:40:00,,,,,,,3.49,2023-06-29T12:00:00,,,,,0.0,,,,,,,,,87,2023-06-29T21:44:00,,,,,,1010.0,2023-06-29T07:58:00,,,,1006.6,2023-06-29T15:02:00,,,,,,,,,,,,,,,,,,,6.7,11.6,2023-06-29T13:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,1,,0,,0,,,290,,,3.0,2023-06-29T13:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.0,,2.6,,0.8,,5.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.8,,3.5,,3.7,,2.2,,0.0,,0.0,,0.9,,0.0,,0.0,
