,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-27,1005.1,1008.4,1006.2,2024-10-27T09:05:00,1003.2,2024-10-27T15:14:00,27.0,30.0,2024-10-27T11:32:00,25.5,2024-10-27T23:58:00,24.8,88.0,75.0,2024-10-27T11:30:00,1.7,20.0,11.1,80.0,2024-10-27T23:59:59,0.09,0.1,-9.8,2024-10-27T23:30:00,-9.8,2024-10-27T23:30:00,1.6,14.3,8.39,-3.1,25.6,26.5,26.5,27.6,25.6,25.8,26.5
2024-10-28,1006.9,1010.2,1008.7,2024-10-28T08:35:00,1004.9,2024-10-28T03:24:00,23.8,25.7,2024-10-28T09:28:00,22.5,2024-10-28T21:08:00,21.2,86.0,77.0,2024-10-28T09:32:00,3.7,30.0,13.2,50.0,2024-10-28T10:06:00,0.09,1.7,-9.8,2024-10-28T00:01:00,-9.8,2024-10-28T00:01:00,0.6,5.4,9.02,-2.6,23.1,25.1,25.4,27.1,25.4,25.8,26.6
2024-10-29,1007.6,1010.9,1009.2,2024-10-29T08:42:00,1005.8,2024-10-29T14:13:00,23.0,25.7,2024-10-29T10:16:00,21.9,2024-10-29T23:22:00,19.9,83.0,74.0,2024-10-29T10:32:00,3.9,30.0,14.1,70.0,2024-10-29T14:31:00,0.09,1.0,-9.8,2024-10-29T03:07:00,-9.8,2024-10-29T03:07:00,1.7,15.3,9.25,-2.5,22.1,24.2,24.4,26.3,24.7,25.2,26.5
2024-10-30,1005.7,1009.1,1009.0,2024-10-30T09:35:00,1001.1,2024-10-30T23:29:00,23.2,24.6,2024-10-30T10:51:00,21.1,2024-10-30T05:28:00,21.3,89.0,80.0,2024-10-30T00:19:00,3.7,30.0,16.0,30.0,2024-10-30T23:45:00,5.0,10.3,1.0,2024-10-30T23:50:00,1.0,2024-10-30T15:27:00,0.3,2.7,7.52,-1.1,22.3,23.7,23.8,25.7,24.2,24.7,26.3
2024-10-31,989.5,992.7,1001.3,2024-10-31T00:01:00,977.8,2024-10-31T17:08:00,26.4,30.2,2024-10-31T18:05:00,24.4,2024-10-31T00:01:00,23.8,87.0,59.0,2024-10-31T18:05:00,4.8,20.0,25.2,70.0,2024-10-31T15:59:00,39.0,18.7,3.5,2024-10-31T01:35:00,8.5,2024-10-31T01:35:00,0.0,0.0,4.57,-1.1,23.2,24.4,24.4,25.8,24.1,24.6,26.1
2024-11-01,1002.8,1006.1,1011.6,2024-11-01T23:54:00,989.8,2024-11-01T00:01:00,24.2,28.2,2024-11-01T10:48:00,22.7,2024-11-01T21:25:00,22.7,92.0,70.0,2024-11-01T10:21:00,2.3,280.0,16.7,180.0,2024-11-01T03:50:00,28.5,13.9,2.5,2024-11-01T02:31:00,10.0,2024-11-01T02:05:00,0.0,0.0,6.05,-0.9,22.7,24.3,24.4,25.9,24.2,24.6,25.9
2024-11-02,1013.2,1016.6,1015.8,2024-11-02T21:54:00,1010.7,2024-11-02T02:40:00,23.7,25.9,2024-11-02T14:52:00,22.5,2024-11-02T04:14:00,20.0,80.0,69.0,2024-11-02T14:53:00,2.4,30.0,12.1,70.0,2024-11-02T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,57.0,13.94,3.0,22.5,24.2,24.2,25.8,24.1,24.5,25.8
2024-11-03,1013.7,1017.0,1015.2,2024-11-03T00:01:00,1011.8,2024-11-03T15:14:00,24.5,28.2,2024-11-03T12:24:00,22.3,2024-11-03T04:41:00,19.5,74.0,57.0,2024-11-03T12:47:00,2.3,20.0,9.9,20.0,2024-11-03T09:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.8,17.57,2.2,23.3,24.3,24.2,25.7,23.9,24.4,25.7
2024-11-04,1013.0,1016.4,1014.2,2024-11-04T08:22:00,1011.2,2024-11-04T13:52:00,24.9,29.0,2024-11-04T10:40:00,21.8,2024-11-04T03:51:00,19.9,74.0,61.0,2024-11-04T10:07:00,2.5,30.0,14.5,30.0,2024-11-04T23:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,45.4,13.07,5.5,23.1,24.3,24.3,25.8,24.0,24.4,25.6
2024-11-05,1014.5,1017.9,1016.9,2024-11-05T22:34:00,1012.5,2024-11-05T14:19:00,23.1,25.6,2024-11-05T12:43:00,20.4,2024-11-05T23:45:00,18.8,77.0,67.0,2024-11-05T02:03:00,3.8,30.0,17.2,40.0,2024-11-05T10:59:00,0.09,0.1,-9.8,2024-11-05T18:55:00,-9.8,2024-11-05T18:55:00,4.1,37.3,13.05,-2.5,22.0,23.8,23.9,25.6,23.8,24.3,25.6
2024-11-06,1016.3,1019.7,1017.6,2024-11-06T08:47:00,1014.8,2024-11-06T15:25:00,21.3,24.1,2024-11-06T11:30:00,20.1,2024-11-06T06:05:00,14.7,66.0,58.0,2024-11-06T11:32:00,4.1,60.0,17.6,50.0,2024-11-06T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,83.8,18.29,3.2,20.9,22.7,22.8,24.8,23.3,23.9,25.4
2024-11-07,1014.0,1017.4,1016.1,2024-11-07T00:07:00,1012.7,2024-11-07T15:04:00,21.6,24.4,2024-11-07T13:12:00,20.1,2024-11-07T05:01:00,16.1,71.0,62.0,2024-11-07T00:02:00,4.6,30.0,18.1,10.0,2024-11-07T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.6,18.75,3.4,21.2,22.1,22.1,24.1,22.5,23.2,25.1
