timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-18 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.7,,,,,,,,,1018.7,0.0,,15.0,,9.0,,20.9,20.4,-99.5,22.4,22.4,23.0,-99.5,21.8,0.0,,,-99.7,,,14.0,45,2.5,6.8,,19,,,3.4,
2026-02-18 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.4,,,,,,,,,1018.4,0.0,,15.0,,9.0,,20.9,20.5,-99.5,22.3,22.3,23.0,-99.5,21.6,0.0,,,-99.7,,,16.0,34,1.2,5.7,,13,,,3.0,
2026-02-18 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.3,,,,,,,,,1018.3,0.0,,15.3,,8.0,,20.7,20.5,-99.5,22.2,22.2,22.9,-99.5,21.6,0.0,,,-99.7,,,337.0,353,1.6,3.8,,337,,,1.6,
2026-02-18 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.6,,,,,,,,,1018.6,0.0,,15.3,,8.0,,20.7,20.4,-99.5,22.1,22.2,22.9,-99.5,21.5,0.0,,,-99.7,,,350.0,333,1.9,4.8,,349,,,1.9,
2026-02-18 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.2,,,,,,,,,1019.2,0.0,,15.3,,8.0,,20.7,20.1,-99.5,22.0,22.1,22.8,-99.5,21.4,0.0,,,-99.7,,,12.0,13,3.1,6.1,,9,,,3.1,
2026-02-18 07:00:00,,,,,0.04,,,,,0.0,0.0,69,,,1021.0,,,,,,,,,1020.0,0.0,,14.9,,9.0,,20.8,20.1,-99.5,22.0,22.0,22.8,-99.5,21.3,0.02,,,-99.7,,,355.0,4,2.3,6.2,,25,,,3.1,
2026-02-18 08:00:00,,,,,0.35,,,,,0.0,0.0,68,,,1021.8,,,,,,,,,1020.8,0.0,,14.9,,9.0,,21.0,20.4,-99.5,21.9,22.0,22.8,-99.5,21.3,0.37,,,-99.7,,,23.0,353,4.0,7.8,,25,,,4.0,
2026-02-18 09:00:00,,,,,0.59,,,,,0.0,0.0,68,,,1022.4,,,,,,,,,1021.4,0.0,,15.3,,9.0,,21.4,20.6,-99.5,21.8,21.9,22.7,-99.5,21.3,1.22,,,-99.7,,,24.0,43,4.4,8.9,,26,,,4.7,
2026-02-18 10:00:00,,,,,2.01,,,,,0.0,0.0,65,,,1022.2,,,,,,,,,1021.2,0.6,,15.8,,9.0,,22.7,21.2,-99.5,21.8,21.8,22.7,-99.5,21.4,4.1,,,-99.7,,,35.0,48,5.0,9.7,,33,,,5.3,
2026-02-18 11:00:00,,,,,2.98,,,,,0.0,0.0,64,,,1021.8,,,,,,,,,1020.9,1.0,,16.1,,9.0,,23.3,21.2,-99.5,21.8,21.8,22.6,-99.5,21.5,7.57,,,-99.7,,,36.0,44,5.0,11.3,,35,,,6.7,
2026-02-18 12:00:00,,,,,3.01,,,,,0.0,0.0,63,,,1021.2,,,,,,,,,1020.3,1.0,,16.1,,10.0,,23.5,23.8,-99.5,21.9,21.8,22.6,-99.5,21.7,8.9,,,-99.7,,,39.0,25,3.9,9.4,,37,,,4.9,
2026-02-18 13:00:00,,,,,1.66,,,,,0.0,0.0,65,,,1020.4,,,,,,,,,1019.5,0.0,,15.9,,10.0,,22.8,22.7,-99.5,22.0,21.8,22.6,-99.5,22.1,6.18,,,-99.7,,,38.0,26,4.3,9.7,,33,,,5.6,
2026-02-18 14:00:00,,,,,1.1,,,,,0.0,0.0,70,,,1019.9,,,,,,,,,1018.9,0.0,,16.5,,10.0,,22.2,22.1,-99.5,22.2,21.9,22.6,-99.5,22.2,3.82,,,-99.7,,,38.0,28,5.1,9.4,,38,,,5.1,
2026-02-18 15:00:00,,,,,0.64,,,,,0.0,0.0,70,,,1019.8,,,,,,,,,1018.8,0.0,,16.0,,10.0,,21.7,21.7,-99.5,22.2,22.0,22.6,-99.5,22.2,2.03,,,-99.7,,,37.0,99,4.9,10.4,,38,,,5.2,
2026-02-18 16:00:00,,,,,0.45,,,,,0.0,0.0,68,,,1020.0,,,,,,,,,1019.0,0.0,,15.2,,10.0,,21.3,21.1,-99.5,22.3,22.1,22.6,-99.5,22.1,1.09,,,-99.7,,,31.0,38,4.6,10.0,,33,,,5.9,
2026-02-18 17:00:00,,,,,0.22,,,,,0.0,0.0,70,,,1020.5,,,,,,,,,1019.5,0.0,,15.1,,9.0,,20.7,20.6,-99.5,22.3,22.1,22.6,-99.5,21.9,0.35,,,-99.7,,,29.0,18,5.1,10.3,,34,,,6.1,
2026-02-18 18:00:00,,,,,0.05,,,,,0.0,0.0,72,,,1021.2,,,,,,,,,1020.2,0.0,,15.1,,9.0,,20.3,20.2,-99.5,22.2,22.1,22.7,-99.5,21.7,0.05,,,-99.7,,,26.0,25,4.6,10.0,,33,,,5.5,
2026-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.7,,,,,,,,,1020.7,0.0,,14.7,,9.0,,20.3,20.0,-99.5,22.1,22.1,22.7,-99.5,21.5,0.0,,,-99.7,,,26.0,28,3.9,9.9,,29,,,5.0,
2026-02-18 20:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.5,,,,,,,,,1021.5,0.0,,14.2,,9.0,,20.5,19.9,-99.5,22.0,22.0,22.7,-99.5,21.4,0.0,,,-99.7,,,33.0,35,5.2,9.3,,33,,,5.4,
2026-02-18 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.2,,,,,,,,,1022.2,0.0,,14.6,,9.0,,20.7,19.9,-99.5,21.9,22.0,22.7,-99.5,21.2,0.0,,,-99.7,,,37.0,60,4.5,10.4,,33,,,5.0,
2026-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.6,,,,,,,,,1022.6,0.0,,14.3,,8.0,,20.1,19.7,-99.5,21.8,21.9,22.7,-99.5,21.1,0.0,,,-99.7,,,21.0,36,4.0,10.1,,34,,,5.4,
2026-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.4,,,,,,,,,1022.4,0.0,,14.5,,8.0,,19.7,19.5,-99.5,21.7,21.9,22.6,-99.5,21.0,0.0,,,-99.7,,,27.0,59,4.6,10.3,,26,,,5.3,
2026-02-19 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.2,,,,,,,,,1022.2,0.0,,13.8,,8.0,,19.9,19.3,-99.5,21.6,21.8,22.6,-99.5,20.9,0.0,,,-99.7,,,34.0,44,4.8,9.5,,33,,,5.3,
2026-02-19 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.9,,,,,,,,,1021.9,0.0,,14.7,,7.0,,19.7,19.3,-99.5,21.5,21.7,22.6,-99.5,20.8,0.0,,,-99.7,,,28.0,39,4.5,10.0,,32,,,5.3,
2026-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.4,,,,,,,,,1021.4,0.0,,13.4,,8.0,,19.7,19.1,-99.5,21.5,21.7,22.5,-99.5,20.7,0.0,,,-99.7,,,29.0,19,5.2,10.8,,31,,,6.1,
2026-02-19 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.8,,,,,,,,,1020.8,0.0,,13.2,,8.0,,19.7,19.1,-99.5,21.4,21.6,22.5,-99.5,20.6,0.0,,,-99.7,,,22.0,67,4.1,10.3,,29,,,5.3,
2026-02-19 04:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.7,,,,,,,,,1020.7,0.0,,12.3,,8.0,,19.8,18.9,-99.5,21.3,21.6,22.5,-99.5,20.5,0.0,,,-99.7,,,14.0,355,4.0,8.6,,20,,,4.1,
2026-02-19 05:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.7,,,,,,,,,1020.7,0.0,,12.4,,7.0,,19.9,18.9,-99.5,21.2,21.5,22.4,-99.5,20.4,0.0,,,-99.7,,,25.0,47,2.8,9.4,,19,,,4.7,
2026-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.1,,,,,,,,,1021.1,0.0,,12.6,,7.0,,19.8,18.9,-99.5,21.1,21.4,22.4,-99.5,20.3,0.0,,,-99.7,,,27.0,18,3.3,7.9,,27,,,4.0,
2026-02-19 07:00:00,,,,,0.04,,,,,0.0,0.0,64,,,1022.7,,,,,,,,,1021.7,0.0,,12.4,,7.0,,19.4,19.0,-99.5,21.0,21.4,22.3,-99.5,20.2,0.03,,,-99.7,,,306.0,28,1.5,7.5,,31,,,3.6,
2026-02-19 08:00:00,,,,,0.51,,,,,0.0,0.0,62,,,1023.2,,,,,,,,,1022.2,0.4,,13.1,,5.0,,20.6,19.9,-99.5,21.0,21.3,22.3,-99.5,20.3,0.45,,,-99.7,,,319.0,338,1.5,5.2,,11,,,2.5,
2026-02-19 09:00:00,,,,,1.45,,,,,0.0,0.0,58,,,1023.2,,,,,,,,,1022.2,0.9,,13.3,,5.0,,21.9,20.5,-99.5,21.0,21.2,22.2,-99.5,20.5,1.93,,,-99.7,,,36.0,42,4.6,7.7,,34,,,4.6,
2026-02-19 10:00:00,,,,,2.14,,,,,0.0,0.0,57,,,1023.3,,,,,,,,,1022.3,0.9,,13.9,,7.0,,22.8,21.0,-99.5,21.0,21.2,22.2,-99.5,20.7,4.13,,,-99.7,,,37.0,41,3.8,9.1,,36,,,4.7,
2026-02-19 11:00:00,,,,,1.69,,,,,0.0,0.0,72,,,1023.0,,,,,,,,,1022.0,0.3,,17.0,,9.0,,22.3,21.5,-99.5,21.1,21.2,22.1,-99.5,20.9,5.14,,,-99.7,,,57.0,49,0.9,9.1,,37,,,3.8,
2026-02-19 12:00:00,,,,,1.26,,,,,0.0,0.0,67,,,1022.1,,,,,,,,,1021.1,0.0,,15.8,,10.0,,22.2,22.3,-99.5,21.2,21.2,22.1,-99.5,21.1,4.42,,,-99.7,,,47.0,30,1.9,6.0,,44,,,2.2,
2026-02-19 13:00:00,,,,,2.61,,,,,0.0,0.0,60,,,1021.1,,,,,,,,,1020.2,0.6,,15.4,,10.0,,23.6,25.8,-99.5,21.4,21.2,22.1,-99.5,21.5,7.94,,,-99.7,,,52.0,44,3.1,7.2,,52,,,3.1,
2026-02-19 14:00:00,,,,,2.12,,,,,0.0,0.0,64,,,1020.3,,,,,,,,,1019.4,0.4,,15.6,,10.0,,22.7,23.6,-99.5,21.6,21.3,22.1,-99.5,21.9,6.1,,,-99.7,,,44.0,45,2.8,7.2,,43,,,3.1,
2026-02-19 15:00:00,,,,,0.4,,,,,0.0,0.0,67,,,1020.1,,,,,,,,,1019.1,0.0,,15.5,,10.0,,21.9,21.8,-99.5,21.9,21.5,22.1,-99.5,22.0,1.34,,,-99.7,,,37.0,40,2.4,6.6,,28,,,3.6,
2026-02-19 16:00:00,,,,,0.3,,,,,0.0,0.0,67,,,1020.2,,,,,,,,,1019.2,0.0,,15.0,,10.0,,21.4,21.5,-99.5,22.0,21.7,22.2,-99.5,21.9,0.8,,,-99.7,,,21.0,16,2.8,5.9,,25,,,3.2,
2026-02-19 17:00:00,,,,,0.19,,,,,0.0,0.0,66,,,1020.6,,,,,,,,,1019.6,0.0,,14.7,,9.0,,21.3,21.2,-99.5,22.0,21.7,22.2,-99.5,21.8,0.34,,,-99.7,,,14.0,46,1.2,6.6,,33,,,3.6,
2026-02-19 18:00:00,,,,,0.08,,,,,0.0,0.0,69,,,1020.9,,,,,,,,,1019.9,0.0,,15.0,,9.0,,20.9,20.8,-99.5,22.0,21.8,22.3,-99.5,21.7,0.06,,,-99.7,,,46.0,60,1.3,3.6,,15,,,1.3,
2026-02-19 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.3,,,,,,,,,1020.3,0.0,,16.0,,9.0,,19.5,20.5,-99.5,22.0,21.8,22.3,-99.5,21.6,0.0,,,-99.7,,,287.0,290,0.8,3.7,,301,,,2.1,
2026-02-19 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,1020.7,0.0,,15.2,,9.0,,20.2,20.3,-99.5,21.9,21.8,22.3,-99.5,21.5,0.0,,,-99.7,,,332.0,65,1.4,4.5,,304,,,1.9,
2026-02-19 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.9,,,,,,,,,1020.9,0.0,,15.1,,9.0,,20.5,20.3,-99.5,21.9,21.8,22.4,-99.5,21.3,0.0,,,-99.7,,,360.0,350,0.3,5.2,,25,,,2.7,
2026-02-19 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.1,,,,,,,,,1021.1,0.0,,16.0,,8.0,,18.9,19.9,-99.5,21.8,21.7,22.4,-99.5,21.3,0.0,,,-99.7,,,264.0,294,1.0,3.3,,291,,,2.3,
2026-02-19 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.9,,,,,,,,,1020.9,0.0,,15.5,,7.0,,18.8,19.9,-99.5,21.7,21.7,22.4,-99.5,21.1,0.0,,,-99.7,,,243.0,272,1.0,2.3,,256,,,1.0,
2026-02-20 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.7,,,,,,,,,1020.7,0.0,,15.0,,9.0,,18.9,19.8,-99.5,21.6,21.7,22.4,-99.5,21.0,0.0,,,-99.7,,,287.0,258,0.8,3.4,,267,,,2.1,
2026-02-20 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,1020.4,0.0,,15.0,,9.0,,18.9,19.6,-99.5,21.6,21.6,22.3,-99.5,20.9,0.0,,,-99.7,,,291.0,301,2.0,4.0,,290,,,2.5,
2026-02-20 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.7,,,,,,,,,1019.7,0.0,,14.5,,6.0,,18.4,19.2,-99.5,21.5,21.6,22.3,-99.5,20.8,0.0,,,-99.7,,,331.0,1,1.4,4.3,,290,,,1.9,
2026-02-20 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.9,,,,,,,,,1018.9,0.0,,14.5,,1.0,,17.8,18.9,-99.5,21.4,21.5,22.3,-99.5,20.6,0.0,,,-99.7,,,158.0,330,0.7,3.7,,331,,,1.4,
2026-02-20 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.2,,,,,,,,,1018.2,0.0,,14.2,,1.0,,17.3,18.6,-99.5,21.3,21.5,22.3,-99.5,20.4,0.0,,,-99.7,,,214.0,247,1.3,4.4,,257,,,2.2,
2026-02-20 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.1,,,,,,,,,1018.1,0.0,,14.1,,1.0,,16.8,18.4,-99.5,21.2,21.4,22.2,-99.5,20.2,0.0,,,-99.7,,,281.0,296,1.5,4.6,,304,,,2.6,
2026-02-20 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.1,,,,,,,,,1018.1,0.0,,13.8,,1.0,,16.5,18.1,-99.5,21.0,21.3,22.2,-99.5,20.1,0.0,,,-99.7,,,271.0,262,2.2,4.9,,268,,,2.5,
2026-02-20 07:00:00,,,,,0.06,,,,,0.0,0.0,83,,,1019.0,,,,,,,,,1018.0,0.2,,13.8,,0.0,,16.7,18.1,-99.5,20.9,21.2,22.1,-99.5,19.9,0.03,,,-99.7,,,264.0,288,2.2,4.6,,303,,,2.5,
2026-02-20 08:00:00,,,,,0.64,,,,,0.0,0.0,76,,,1019.1,,,,,,,,,1018.1,1.0,,14.5,,0.0,,18.8,19.5,-99.5,20.8,21.1,22.1,-99.5,19.9,0.46,,,-99.7,,,277.0,241,1.6,5.0,,266,,,2.8,
2026-02-20 09:00:00,,,,,1.46,,,,,0.0,0.0,69,,,1019.0,,,,,,,,,1018.0,1.0,,15.7,,0.0,,21.6,21.0,-99.5,20.7,21.0,22.0,-99.5,20.2,1.84,,,-99.7,,,256.0,243,1.2,3.4,,268,,,2.1,
2026-02-20 10:00:00,,,,,2.23,,,,,0.0,0.0,67,,,1018.8,,,,,,,,,1017.9,1.0,,16.4,,1.0,,22.8,21.1,-99.5,20.8,20.9,22.0,-99.5,20.6,4.17,,,-99.7,,,143.0,172,1.2,2.7,,154,,,1.6,
2026-02-20 11:00:00,,,,,2.79,,,,,0.0,0.0,67,,,1018.2,,,,,,,,,1017.3,1.0,,17.0,,3.0,,23.5,21.5,-99.5,20.9,20.9,21.9,-99.5,20.9,6.69,,,-99.7,,,117.0,139,1.8,2.9,,118,,,1.8,
2026-02-20 12:00:00,,,,,3.12,,,,,0.0,0.0,68,,,1017.6,,,,,,,,,1016.7,1.0,,17.6,,5.0,,23.8,25.6,-99.5,21.1,20.9,21.9,-99.5,21.2,8.42,,,-99.7,,,116.0,115,1.8,4.2,,116,,,2.2,
2026-02-20 13:00:00,,,,,2.59,,,,,0.0,0.0,66,,,1016.7,,,,,,,,,1015.8,0.6,,17.2,,9.0,,23.9,25.3,-99.5,21.4,21.0,21.9,-99.5,21.8,7.47,,,-99.7,,,83.0,125,1.3,3.9,,115,,,1.8,
2026-02-20 14:00:00,,,,,1.43,,,,,0.0,0.0,69,,,1015.9,,,,,,,,,1015.0,0.1,,17.4,,10.0,,23.4,24.0,-99.5,21.7,21.2,21.9,-99.5,22.3,4.47,,,-99.7,,,64.0,44,1.4,3.9,,47,,,1.7,
2026-02-20 15:00:00,,,,,1.27,,,,,0.0,0.0,68,,,1015.6,,,,,,,,,1014.7,0.1,,17.2,,10.0,,23.4,23.6,-99.5,22.0,21.4,21.9,-99.5,22.4,3.45,,,-99.7,,,34.0,29,2.1,5.0,,40,,,2.6,
2026-02-20 16:00:00,,,,,0.95,,,,,0.0,0.0,67,,,1015.4,,,,,,,,,1014.5,0.3,,16.9,,9.0,,23.4,22.8,-99.5,22.1,21.6,22.0,-99.5,22.5,1.9,,,-99.7,,,40.0,32,1.8,5.1,,35,,,3.1,
2026-02-20 17:00:00,,,,,0.57,,,,,0.0,0.0,68,,,1015.7,,,,,,,,,1014.8,0.3,,16.8,,8.0,,23.0,22.3,-99.5,22.2,21.7,22.1,-99.5,22.5,0.65,,,-99.7,,,31.0,37,2.9,5.8,,37,,,2.9,
2026-02-20 18:00:00,,,,,0.07,,,,,0.0,0.0,66,,,1016.0,,,,,,,,,1015.1,0.0,,16.1,,9.0,,22.8,21.8,-99.5,22.3,21.8,22.2,-99.5,22.3,0.06,,,-99.7,,,11.0,10,2.1,4.7,,30,,,3.0,
2026-02-20 19:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1016.3,,,,,,,,,1015.4,0.0,,15.9,,9.0,,22.6,21.6,-99.5,22.3,21.9,22.3,-99.5,22.2,0.0,,,-99.7,,,344.0,15,0.9,4.5,,24,,,2.3,
2026-02-20 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.8,,,,,,,,,1015.9,0.0,,16.5,,7.0,,22.2,21.4,-99.5,22.3,21.9,22.3,-99.5,22.1,0.0,,,-99.7,,,322.0,30,1.2,3.0,,319,,,1.2,
2026-02-20 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.2,,,,,,,,,1016.2,0.0,,16.9,,7.0,,20.9,21.1,-99.5,22.2,21.9,22.4,-99.5,21.9,0.0,,,-99.7,,,282.0,279,2.5,4.1,,281,,,2.5,
2026-02-20 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.1,,,,,,,,,1016.1,0.0,,16.2,,7.0,,20.6,20.8,-99.5,22.2,21.9,22.4,-99.5,21.8,0.0,,,-99.7,,,290.0,242,0.9,4.6,,280,,,2.6,
2026-02-20 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.8,,,,,,,,,1015.8,0.0,,15.7,,8.0,,20.7,20.6,-99.5,22.1,21.9,22.4,-99.5,21.7,0.0,,,-99.7,,,316.0,285,1.0,3.2,,329,,,1.6,
2026-02-21 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.4,,,,,,,,,1015.4,0.0,,15.7,,6.0,,20.3,20.3,-99.5,22.0,21.9,22.4,-99.5,21.5,0.0,,,-99.7,,,292.0,276,1.8,4.2,,292,,,1.8,
2026-02-21 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.0,,,,,,,,,1015.0,0.0,,15.5,,5.0,,20.1,20.1,-99.5,21.9,21.9,22.4,-99.5,21.4,0.0,,,-99.7,,,331.0,308,1.3,4.0,,291,,,1.7,
2026-02-21 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.1,,,,,,,,,1014.1,0.0,,15.6,,4.0,,19.3,19.8,-99.5,21.8,21.8,22.4,-99.5,21.2,0.0,,,-99.7,,,265.0,304,1.1,3.8,,308,,,1.8,
2026-02-21 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,1013.7,0.0,,15.4,,6.0,,18.9,19.6,-99.5,21.7,21.8,22.4,-99.5,21.0,0.0,,,-99.7,,,281.0,248,1.2,3.7,,271,,,1.6,
2026-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.4,,,,,,,,,1013.4,0.0,,14.9,,7.0,,19.0,19.4,-99.5,21.6,21.7,22.4,-99.5,20.9,0.0,,,-99.7,,,343.0,324,1.0,4.2,,281,,,1.4,
2026-02-21 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,1013.1,0.0,,14.9,,7.0,,18.6,19.3,-99.5,21.5,21.6,22.4,-99.5,20.7,0.0,,,-99.7,,,228.0,255,0.8,3.3,,347,,,1.2,
2026-02-21 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.4,,,,,,,,,1013.4,0.0,,15.0,,9.0,,19.1,19.3,-99.5,21.4,21.6,22.3,-99.5,20.6,0.0,,,-99.7,,,334.0,340,1.3,4.1,,333,,,1.4,
2026-02-21 07:00:00,,,,,0.09,,,,,0.0,0.0,74,,,1014.7,,,,,,,,,1013.7,0.2,,15.0,,9.0,,19.7,19.6,-99.5,21.3,21.5,22.3,-99.5,20.5,0.03,,,-99.7,,,999.9,328,0.8,3.9,,336,,,1.5,
2026-02-21 08:00:00,,,,,0.5,,,,,0.0,0.0,72,,,1014.9,,,,,,,,,1014.0,0.5,,15.6,,10.0,,20.8,20.3,-99.5,21.2,21.4,22.3,-99.5,20.6,0.43,,,-99.7,,,269.0,36,0.7,3.4,,11,,,1.4,
2026-02-21 09:00:00,,,,,0.89,,,,,0.0,0.0,64,,,1015.0,,,,,,,,,1014.1,0.3,,15.9,,8.0,,23.1,21.6,-99.5,21.2,21.3,22.2,-99.5,20.9,1.64,,,-99.7,,,261.0,245,1.3,3.1,,266,,,1.3,
2026-02-21 10:00:00,,,,,1.28,,,,,0.0,0.0,62,,,1014.9,,,,,,,,,1014.0,0.1,,16.5,,9.0,,24.2,22.8,-99.5,21.3,21.3,22.2,-99.5,21.2,3.28,,,-99.7,,,116.0,115,1.0,2.4,,259,,,1.3,
2026-02-21 11:00:00,,,,,1.18,,,,,0.0,0.0,63,,,1014.5,,,,,,,,,1013.6,0.0,,16.6,,9.0,,24.1,23.3,-99.5,21.5,21.3,22.2,-99.5,21.7,3.94,,,-99.7,,,151.0,123,0.8,2.4,,122,,,1.4,
2026-02-21 12:00:00,,,,,1.48,,,,,0.0,0.0,63,,,1013.5,,,,,,,,,1012.6,0.0,,16.9,,10.0,,24.4,24.2,-99.5,21.7,21.4,22.1,-99.5,22.1,5.19,,,-99.7,,,123.0,122,1.4,2.7,,122,,,1.7,
2026-02-21 13:00:00,,,,,1.57,,,,,0.0,0.0,63,,,1012.7,,,,,,,,,1011.8,0.0,,17.2,,10.0,,24.7,24.7,-99.5,21.9,21.5,22.2,-99.5,22.5,5.55,,,-99.7,,,139.0,118,1.4,3.1,,122,,,2.0,
2026-02-21 14:00:00,,,,,1.43,,,,,0.0,0.0,59,,,1011.6,,,,,,,,,1010.7,0.0,,16.6,,10.0,,25.1,24.9,-99.5,22.2,21.6,22.2,-99.5,22.9,4.82,,,-99.7,,,155.0,137,1.5,3.2,,147,,,1.8,
2026-02-21 15:00:00,,,,,1.38,,,,,0.0,0.0,60,,,1011.0,,,,,,,,,1010.1,0.1,,16.8,,9.0,,25.1,24.8,-99.5,22.4,21.8,22.2,-99.5,23.1,3.68,,,-99.7,,,157.0,155,1.3,2.9,,145,,,1.7,
2026-02-21 16:00:00,,,,,1.66,,,,,0.0,0.0,61,,,1010.8,,,,,,,,,1009.9,1.0,,17.1,,6.0,,25.1,23.5,-99.5,22.6,21.9,22.3,-99.5,23.2,2.88,,,-99.7,,,118.0,146,0.9,3.0,,152,,,1.7,
2026-02-21 17:00:00,,,,,0.81,,,,,0.0,0.0,60,,,1011.2,,,,,,,,,1010.3,0.9,,16.2,,2.0,,24.4,22.8,-99.5,22.8,22.1,22.4,-99.5,23.1,0.91,,,-99.7,,,111.0,104,0.7,1.9,,119,,,1.0,
2026-02-21 18:00:00,,,,,0.09,,,,,0.0,0.0,74,,,1011.7,,,,,,,,,1010.8,0.0,,17.8,,4.0,,22.7,22.3,-99.5,22.8,22.2,22.5,-99.5,22.9,0.1,,,-99.7,,,290.0,294,2.0,2.8,,290,,,2.0,
2026-02-21 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,1011.3,0.0,,18.0,,5.0,,21.8,21.9,-99.5,22.8,22.3,22.5,-99.5,22.8,0.0,,,-99.7,,,303.0,283,1.6,3.0,,287,,,2.4,
2026-02-21 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.6,,,,,,,,,1011.7,0.0,,17.8,,2.0,,20.8,21.3,-99.5,22.8,22.4,22.6,-99.5,22.6,0.0,,,-99.7,,,255.0,308,1.5,2.8,,305,,,1.6,
2026-02-21 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.7,,,,,,,,,1011.8,0.0,,17.4,,0.0,,21.2,21.0,-99.5,22.7,22.4,22.6,-99.5,22.3,0.0,,,-99.7,,,70.0,3,0.9,3.4,,260,,,1.7,
2026-02-21 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.6,,,,,,,,,1011.7,0.0,,16.7,,1.0,,20.7,20.8,-99.5,22.6,22.4,22.7,-99.5,22.1,0.0,,,-99.7,,,99.0,215,1.2,3.9,,108,,,1.2,
2026-02-21 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.4,,,,,,,,,1011.5,0.0,,16.1,,2.0,,20.5,20.5,-99.5,22.5,22.3,22.7,-99.5,21.9,0.0,,,-99.7,,,45.0,284,1.2,4.0,,16,,,1.3,
