,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-03-13 15:00:00,898.8,1480.7,21.3,16.2,73,0.1,0.0,,,0.0,0.0,1.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 16:00:00,898.7,1476.6,17.9,13.7,76,1.6,247.5,,,0.0,0.0,1.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 17:00:00,898.8,1475.2,15.6,12.5,82,2.0,202.5,,,0.0,0.0,0.7,0.71,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-03-13 18:00:00,899.2,1477.1,13.4,11.6,89,2.7,180.0,,,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 19:00:00,899.6,1481.4,13.9,11.7,87,1.7,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 20:00:00,899.7,1482.3,13.2,11.6,90,0.6,360.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-03-13 21:00:00,899.6,1482.3,14.0,11.4,83,0.8,337.5,,,0.0,0.0,,,17.2,17.5,18.1,17.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,,5.0,,,,,,,,,
1998-03-13 22:00:00,900.0,1489.3,14.0,11.4,84,0.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 23:00:00,900.5,1495.1,13.8,11.9,88,1.2,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 00:00:00,900.9,1498.3,13.2,12.0,92,1.5,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 01:00:00,901.1,1500.2,13.0,12.1,94,1.2,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 02:00:00,900.7,1497.5,12.6,11.7,94,1.7,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 03:00:00,900.3,1494.5,12.5,11.5,94,1.7,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 04:00:00,900.0,1489.2,13.0,11.4,90,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 05:00:00,900.5,1493.1,14.4,11.4,82,1.7,22.5,,,0.0,0.0,,,15.9,16.8,16.8,16.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,17.4,,,5.0,,,,,,,,,
1998-03-14 06:00:00,901.1,1495.3,12.6,11.0,90,0.6,315.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 07:00:00,901.6,1502.5,14.9,11.7,81,1.5,225.0,,,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 08:00:00,901.5,1501.1,15.1,12.3,83,1.6,135.0,,,0.0,0.0,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-03-14 09:00:00,902.0,1507.8,16.3,11.3,72,0.6,180.0,,,0.0,0.0,0.0,0.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
1998-03-14 10:00:00,902.2,1509.7,16.7,11.6,72,0.5,999.9,,,0.0,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 11:00:00,902.0,1508.6,17.8,12.4,71,1.5,270.0,,,0.0,0.0,0.0,0.42,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
1998-03-14 12:00:00,901.5,1502.9,17.2,12.3,73,0.8,67.5,,,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 13:00:00,900.8,1497.5,18.7,13.4,71,1.3,45.0,,,0.0,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 14:00:00,900.3,1492.8,19.1,13.5,70,0.6,22.5,,,0.0,0.0,0.2,1.31,18.0,17.7,17.0,16.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.0,,,5.0,,,,,,,,,
1998-03-14 15:00:00,900.0,1489.6,18.8,14.3,75,0.3,360.0,,,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 16:00:00,900.0,1489.1,17.8,12.9,73,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 17:00:00,900.4,1493.8,17.3,13.3,77,0.8,22.5,,,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-03-14 18:00:00,900.8,1495.7,17.0,13.1,78,0.3,360.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 19:00:00,901.2,1500.9,16.9,13.2,79,2.3,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 20:00:00,901.5,1504.3,16.8,13.1,79,0.7,360.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-03-14 21:00:00,902.0,1510.6,17.7,12.9,73,1.6,22.5,,,0.0,0.0,,,17.2,17.6,17.4,16.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.1,,,6.0,,,,,,,,,
1998-03-14 22:00:00,902.7,1516.8,16.5,13.3,81,2.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14 23:00:00,902.8,1518.9,16.9,13.7,81,2.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 00:00:00,902.6,1516.4,16.8,13.7,82,0.3,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 01:00:00,901.9,1510.8,16.4,13.2,81,1.1,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 02:00:00,901.7,1509.7,17.1,13.3,78,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 03:00:00,901.7,1508.6,16.0,13.8,87,2.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 04:00:00,901.3,1503.8,15.9,13.6,86,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 05:00:00,901.8,1508.3,16.0,13.7,86,0.1,0.0,,,-9.8,0.2,,,16.7,17.2,17.1,16.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,,,5.0,,,,,,,,,
1998-03-15 06:00:00,902.1,1509.8,14.8,13.7,93,2.3,90.0,,,-9.8,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 07:00:00,902.6,1515.4,16.0,13.8,87,0.6,22.5,,,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 08:00:00,903.4,1523.9,17.2,13.8,80,1.3,90.0,,,0.0,0.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-03-15 09:00:00,904.1,1532.3,18.3,14.4,78,0.3,999.9,,,0.0,0.0,0.0,0.23,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
1998-03-15 10:00:00,904.1,1531.5,18.6,14.9,79,0.4,180.0,,,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 11:00:00,903.8,1532.1,22.0,17.1,74,0.1,0.0,,,0.0,0.0,0.5,1.76,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-03-15 12:00:00,903.3,1526.3,21.2,16.9,76,0.1,0.0,,,0.0,0.0,0.1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 13:00:00,902.9,1523.5,22.5,18.2,77,0.3,315.0,,,0.0,0.0,0.4,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 14:00:00,901.8,1513.4,22.3,17.8,76,0.0,0.0,,,0.0,0.0,0.8,2.13,21.2,19.5,18.3,16.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.3,,,5.0,,,,,,,,,
1998-03-15 15:00:00,901.9,1510.8,19.3,16.9,86,0.9,270.0,,,0.0,0.0,0.3,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 16:00:00,902.0,1510.7,18.2,16.4,89,0.9,270.0,,,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 17:00:00,901.9,1509.2,17.3,16.2,93,0.0,0.0,,,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-15 18:00:00,902.2,1511.0,17.3,16.0,92,0.0,0.0,,,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 19:00:00,902.2,1512.0,17.3,16.1,93,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 20:00:00,902.2,1513.1,17.2,16.1,93,0.3,22.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-15 21:00:00,902.6,1517.4,17.0,15.8,93,0.7,360.0,,,0.0,0.0,,,19.0,19.2,18.8,17.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.6,,,3.0,,,,,,,,,
1998-03-15 22:00:00,902.9,1521.0,17.2,15.8,91,1.2,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15 23:00:00,903.1,1525.9,17.2,16.1,93,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 00:00:00,902.7,1520.7,16.7,15.9,95,1.1,225.0,,,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 01:00:00,902.8,1522.8,16.4,15.7,96,0.9,292.5,,,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 02:00:00,903.0,1524.0,16.0,15.2,95,0.1,0.0,,,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 03:00:00,902.5,1516.7,16.0,15.2,95,0.7,22.5,,,1.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 04:00:00,902.6,1516.4,15.9,15.0,94,1.5,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 05:00:00,902.9,1518.5,16.0,15.1,94,2.0,67.5,,,0.0,0.0,,,18.1,18.3,18.3,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.8,,,3.0,,,,,,,,,
1998-03-16 06:00:00,903.4,1524.2,17.0,15.9,93,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 07:00:00,904.2,1532.4,17.8,16.0,89,1.7,22.5,,,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 08:00:00,904.5,1536.3,19.0,15.9,82,1.8,67.5,,,0.0,0.0,0.0,0.21,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-03-16 09:00:00,904.4,1537.3,21.4,16.9,76,0.6,180.0,,,0.0,0.0,0.1,0.54,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-03-16 10:00:00,904.4,1537.6,21.5,18.6,84,0.3,360.0,,,0.0,0.0,0.5,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 11:00:00,904.3,1535.4,20.1,17.6,86,0.0,0.0,,,0.0,0.0,0.0,0.47,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-03-16 12:00:00,904.1,1532.7,19.7,16.9,84,0.6,292.5,,,0.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 13:00:00,903.5,1526.4,19.3,16.6,84,1.2,270.0,,,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 14:00:00,902.8,1519.9,19.8,17.5,87,0.0,0.0,,,0.0,0.0,0.0,0.47,19.4,19.3,18.7,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.9,,,4.0,,,,,,,,,
1998-03-16 15:00:00,902.8,1519.6,19.6,17.8,89,0.0,0.0,,,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 16:00:00,902.8,1519.2,19.2,17.8,92,0.0,0.0,,,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 17:00:00,903.0,1520.4,18.3,17.2,93,0.3,360.0,,,1.0,0.8,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1998-03-16 18:00:00,903.1,1522.8,18.9,16.8,88,0.9,247.5,,,-9.8,0.1,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 19:00:00,903.4,1526.1,18.5,17.0,91,0.3,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 20:00:00,904.1,1533.6,18.4,16.9,91,0.4,292.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1998-03-16 21:00:00,904.5,1539.1,17.9,16.7,93,0.9,45.0,,,0.0,0.0,,,18.8,18.0,18.7,17.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,,,5.0,,,,,,,,,
1998-03-16 22:00:00,904.5,1539.0,17.9,16.7,93,0.2,0.0,,,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16 23:00:00,904.8,1540.6,17.8,17.0,95,0.8,292.5,,,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 00:00:00,904.6,1538.2,17.7,16.9,95,0.1,0.0,,,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 01:00:00,904.1,1533.1,17.5,16.7,95,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 02:00:00,903.6,1528.8,17.5,16.7,95,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 03:00:00,903.7,1529.6,17.5,16.5,94,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 04:00:00,903.4,1525.8,17.0,16.1,94,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 05:00:00,903.3,1524.4,17.2,16.2,94,0.6,90.0,,,0.0,0.0,,,18.3,18.8,18.5,17.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,,,5.0,,,,,,,,,
1998-03-17 06:00:00,903.3,1524.8,17.2,16.0,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 07:00:00,904.1,1532.1,17.3,16.3,94,0.2,0.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 08:00:00,904.6,1536.8,17.4,16.5,94,0.3,180.0,,,0.0,0.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-17 09:00:00,904.8,1538.4,17.6,17.1,97,0.0,0.0,,,0.0,0.0,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1998-03-17 10:00:00,905.2,1542.6,17.9,16.9,94,0.1,0.0,,,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 11:00:00,904.8,1539.0,18.3,17.3,94,0.0,0.0,,,0.0,0.0,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-17 12:00:00,904.8,1538.6,18.0,17.2,95,0.0,0.0,,,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 13:00:00,904.3,1533.9,18.1,17.1,94,0.0,0.0,,,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 14:00:00,903.9,1529.4,17.4,16.6,95,0.1,0.0,,,0.0,0.0,0.0,0.16,19.0,19.2,18.7,18.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,0.0,,,,,,,,,
1998-03-17 15:00:00,903.4,1525.0,17.7,16.9,95,0.0,0.0,,,0.0,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 16:00:00,903.6,1526.0,17.2,16.3,94,0.0,0.0,,,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 17:00:00,903.6,1526.1,17.1,16.2,94,0.0,0.0,,,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1998-03-17 18:00:00,904.0,1529.8,17.2,16.2,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 19:00:00,903.7,1526.8,16.9,15.9,94,0.0,0.0,,,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 20:00:00,903.8,1527.8,16.7,15.8,94,0.4,360.0,,,1.0,0.7,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1998-03-17 21:00:00,903.7,1527.1,16.9,16.0,94,2.5,360.0,,,0.2,0.2,,,18.5,19.0,18.7,18.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,0.2,,,,,,,,,
1998-03-17 22:00:00,905.5,1544.4,16.8,15.9,94,0.8,247.5,,,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17 23:00:00,905.6,1545.3,16.8,15.9,94,1.3,135.0,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 00:00:00,905.1,1540.5,16.6,15.8,95,1.7,90.0,,,1.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 01:00:00,904.3,1533.0,16.6,15.7,94,0.7,360.0,,,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 02:00:00,904.2,1531.7,16.8,16.0,95,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 03:00:00,904.0,1529.9,16.7,15.8,94,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 04:00:00,903.9,1528.4,16.6,15.7,94,1.6,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 05:00:00,904.1,1530.2,16.6,15.7,94,0.9,45.0,,,0.0,0.0,,,18.0,18.4,18.3,17.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,0.1,,,,,,,,,
1998-03-18 06:00:00,904.6,1534.9,16.5,15.6,94,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 07:00:00,905.1,1539.4,16.6,15.7,94,1.1,225.0,,,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 08:00:00,905.4,1542.4,16.9,16.2,96,1.6,180.0,,,0.0,0.0,0.0,0.37,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
1998-03-18 09:00:00,905.5,1544.2,17.7,17.1,96,0.2,0.0,,,0.0,0.0,0.3,0.62,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-03-18 10:00:00,905.7,1546.3,18.0,16.8,93,0.0,0.0,,,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 11:00:00,905.7,1546.7,18.5,17.1,92,0.0,0.0,,,0.0,0.0,0.0,0.52,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-03-18 12:00:00,905.2,1542.7,19.4,17.3,88,0.2,0.0,,,0.0,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 13:00:00,904.4,1534.4,18.6,17.2,92,0.1,0.0,,,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 14:00:00,903.8,1529.9,19.7,18.0,90,0.2,0.0,,,0.0,0.0,0.0,0.57,19.3,19.3,18.7,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,,,3.0,,,,,,,,,
1998-03-18 15:00:00,903.3,1525.4,20.0,18.1,89,0.2,0.0,,,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 16:00:00,903.3,1524.8,19.4,17.7,90,0.0,0.0,,,0.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 17:00:00,903.3,1524.5,19.1,17.7,92,0.0,0.0,,,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-03-18 18:00:00,903.5,1525.5,18.2,16.9,92,0.2,0.0,,,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 19:00:00,904.0,1530.0,17.9,16.8,93,0.9,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 20:00:00,904.3,1532.8,17.6,16.5,93,0.7,45.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-03-18 21:00:00,904.2,1533.2,17.9,15.8,88,2.2,90.0,,,0.0,0.0,,,19.0,19.4,19.0,18.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,18.3,,,5.0,,,,,,,,,
1998-03-18 22:00:00,904.2,1533.5,18.3,15.3,83,1.4,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18 23:00:00,904.2,1533.2,17.6,15.7,89,1.4,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19 00:00:00,903.6,1528.5,17.8,14.9,83,2.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19 01:00:00,903.0,1522.1,17.6,14.6,83,0.3,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19 02:00:00,902.6,1519.3,17.7,14.0,79,0.4,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19 03:00:00,903.0,1522.6,17.0,15.1,89,0.4,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
