,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-10-09,904.5,1549.2,905.9,2022-10-09T08:06:00,902.9,2022-10-09T15:01:00,21.6,25.5,2022-10-09T13:34:00,19.5,2022-10-09T06:39:00,20.4,94.0,75.0,2022-10-09T12:13:00,0.9,270.0,4.0,180.0,2022-10-09T06:46:00,0.09,0.3,-9.8,2022-10-09T05:20:00,-9.8,2022-10-09T05:20:00,0.8,6.8,10.16,-1.5,23.6,23.2,23.2,23.4,23.9,24.5,24.7,24.4,24.1,23.3,24.0
2022-10-10,903.6,1538.0,905.1,2022-10-10T00:01:00,902.2,2022-10-10T14:39:00,19.4,20.9,2022-10-10T15:04:00,17.8,2022-10-10T23:17:00,19.3,99.0,94.0,2022-10-10T16:02:00,0.6,310.0,3.4,180.0,2022-10-10T01:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.15,1.3,22.5,22.9,22.9,23.4,23.9,24.4,24.6,24.4,24.1,23.3,22.4
2022-10-11,902.4,1524.6,903.6,2022-10-11T08:39:00,901.0,2022-10-11T14:29:00,18.7,22.0,2022-10-11T12:07:00,17.3,2022-10-11T18:46:00,18.0,96.0,83.0,2022-10-11T12:08:00,1.0,320.0,4.9,170.0,2022-10-11T18:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.78,1.4,22.3,22.2,22.2,22.8,23.4,24.1,24.6,24.4,24.1,23.3,20.7
2022-10-12,901.6,1518.4,902.9,2022-10-12T10:08:00,900.5,2022-10-12T14:45:00,20.7,26.1,2022-10-12T14:32:00,16.7,2022-10-12T05:39:00,17.7,84.0,62.0,2022-10-12T10:51:00,0.9,310.0,4.6,190.0,2022-10-12T17:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.7,19.34,2.5,23.6,22.1,22.2,22.6,23.1,23.8,24.5,24.4,24.2,23.3,20.3
2022-10-13,901.0,1515.9,902.7,2022-10-13T09:42:00,899.5,2022-10-13T16:38:00,21.3,26.4,2022-10-13T14:13:00,18.2,2022-10-13T05:51:00,18.3,84.0,63.0,2022-10-13T10:18:00,1.0,190.0,5.6,210.0,2022-10-13T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,72.0,16.45,1.9,23.8,22.4,22.6,23.0,23.5,23.9,24.3,24.4,24.2,23.3,21.1
2022-10-14,899.8,1503.0,901.5,2022-10-14T07:21:00,898.0,2022-10-14T15:28:00,20.8,25.6,2022-10-14T13:29:00,18.4,2022-10-14T05:05:00,19.2,91.0,71.0,2022-10-14T13:29:00,1.0,190.0,4.2,200.0,2022-10-14T17:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,44.0,12.85,1.9,23.7,22.7,22.8,23.1,23.6,23.9,24.2,24.4,24.2,23.3,22.2
2022-10-15,897.2,1478.4,899.1,2022-10-15T00:01:00,895.7,2022-10-15T23:17:00,21.3,25.9,2022-10-15T10:46:00,18.5,2022-10-15T05:22:00,19.8,92.0,65.0,2022-10-15T10:48:00,0.8,320.0,3.8,330.0,2022-10-15T22:34:00,0.09,0.3,-9.8,2022-10-15T19:40:00,-9.8,2022-10-15T19:30:00,2.9,25.2,12.66,-1.6,23.9,22.8,22.9,23.2,23.6,23.9,24.2,24.3,24.2,23.3,23.2
2022-10-16,895.6,1465.4,897.8,2022-10-16T09:43:00,894.1,2022-10-16T15:07:00,22.9,26.8,2022-10-16T17:00:00,19.9,2022-10-16T10:42:00,17.9,76.0,44.0,2022-10-16T22:00:00,2.2,110.0,10.2,150.0,2022-10-16T21:04:00,6.0,6.3,1.0,2022-10-16T08:59:00,3.0,2022-10-16T08:59:00,0.0,0.0,3.77,-1.2,22.0,22.4,22.5,23.0,23.5,23.9,24.2,24.3,24.1,23.3,20.8
2022-10-17,897.0,1480.5,898.6,2022-10-17T22:46:00,895.7,2022-10-17T03:36:00,22.7,27.1,2022-10-17T09:51:00,18.6,2022-10-17T23:38:00,18.6,80.0,46.0,2022-10-17T00:30:00,1.0,50.0,5.7,340.0,2022-10-17T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.3,13.23,2.3,23.5,22.6,22.6,22.7,23.1,23.6,24.2,24.3,24.2,23.4,21.8
2022-10-18,899.9,1502.6,901.8,2022-10-18T21:18:00,897.7,2022-10-18T01:53:00,19.6,24.2,2022-10-18T12:28:00,17.7,2022-10-18T22:25:00,18.8,96.0,79.0,2022-10-18T12:29:00,0.6,210.0,3.5,220.0,2022-10-18T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.0,10.41,1.9,23.0,22.6,22.7,22.9,23.4,23.7,24.1,24.3,24.1,23.4,21.8
2022-10-19,902.7,1528.6,904.6,2022-10-19T21:22:00,901.1,2022-10-19T01:20:00,19.8,24.3,2022-10-19T13:31:00,17.6,2022-10-19T04:11:00,18.0,90.0,74.0,2022-10-19T13:31:00,0.9,180.0,4.6,230.0,2022-10-19T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.2,10.72,2.0,22.8,22.3,22.3,22.7,23.2,23.6,24.0,24.2,24.1,23.4,20.7
2022-10-20,905.0,1549.8,906.5,2022-10-20T10:34:00,903.6,2022-10-20T01:36:00,19.4,22.1,2022-10-20T14:08:00,17.2,2022-10-20T06:20:00,18.0,91.0,80.0,2022-10-20T17:23:00,0.8,320.0,3.1,350.0,2022-10-20T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,14.8,7.14,1.4,21.7,21.7,21.8,22.3,22.8,23.5,23.9,24.2,24.1,23.4,20.6
2022-10-21,904.2,1543.6,905.8,2022-10-21T08:44:00,902.7,2022-10-21T14:30:00,20.3,24.6,2022-10-21T13:30:00,17.4,2022-10-21T06:08:00,18.2,88.0,65.0,2022-10-21T10:41:00,0.9,320.0,4.1,200.0,2022-10-21T04:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.4,11.55,1.7,21.6,21.3,21.4,21.8,22.4,23.2,23.9,24.2,24.1,23.4,21.0
2022-10-22,903.5,1540.9,904.9,2022-10-22T09:13:00,902.1,2022-10-22T04:28:00,22.4,26.4,2022-10-22T12:50:00,19.3,2022-10-22T02:24:00,19.1,82.0,54.0,2022-10-22T09:18:00,0.9,360.0,3.9,230.0,2022-10-22T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.2,12.68,1.4,23.8,22.3,22.3,22.3,22.7,23.1,23.7,24.1,24.1,23.4,22.2
2022-10-23,903.3,1538.6,904.7,2022-10-23T09:13:00,902.4,2022-10-23T14:28:00,21.1,24.9,2022-10-23T11:36:00,18.8,2022-10-23T17:21:00,19.0,88.0,71.0,2022-10-23T03:12:00,1.0,320.0,5.4,140.0,2022-10-23T17:29:00,8.5,3.0,3.0,2022-10-23T17:20:00,8.0,2022-10-23T16:40:00,0.2,1.8,6.69,-0.5,22.3,22.2,22.3,22.5,23.0,23.3,23.6,24.1,24.1,23.4,22.0
2022-10-24,903.2,1534.9,904.6,2022-10-24T22:09:00,901.8,2022-10-24T03:08:00,20.2,23.9,2022-10-24T11:32:00,18.3,2022-10-24T06:19:00,18.9,92.0,74.0,2022-10-24T10:04:00,0.8,290.0,3.8,260.0,2022-10-24T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.3,10.62,2.1,22.0,21.8,21.9,22.2,22.7,23.2,23.6,24.1,24.0,23.4,21.8
2022-10-25,904.7,1547.3,906.1,2022-10-25T08:50:00,903.6,2022-10-25T02:43:00,18.8,22.3,2022-10-25T11:25:00,17.5,2022-10-25T18:14:00,18.2,97.0,83.0,2022-10-25T13:35:00,0.7,300.0,3.8,260.0,2022-10-25T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.1,8.31,1.8,22.3,21.8,21.9,22.1,22.6,23.1,23.6,24.0,24.0,23.4,20.9
2022-10-26,904.3,1542.8,905.8,2022-10-26T08:36:00,902.8,2022-10-26T16:10:00,18.9,24.4,2022-10-26T13:25:00,16.9,2022-10-26T05:49:00,17.1,90.0,67.0,2022-10-26T13:26:00,0.8,320.0,4.3,330.0,2022-10-26T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.8,11.35,2.1,22.2,21.6,21.6,21.9,22.4,23.0,23.5,24.0,24.0,23.4,19.6
2022-10-27,903.3,1532.7,904.6,2022-10-27T09:07:00,901.9,2022-10-27T15:36:00,18.8,23.6,2022-10-27T13:00:00,16.9,2022-10-27T05:43:00,16.7,88.0,68.0,2022-10-27T13:02:00,0.9,190.0,3.9,330.0,2022-10-27T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.7,8.66,1.4,21.6,21.3,21.4,21.8,22.2,22.9,23.4,24.0,24.0,23.4,19.0
2022-10-28,902.3,1525.1,904.0,2022-10-28T08:47:00,900.9,2022-10-28T14:25:00,19.9,25.5,2022-10-28T13:22:00,17.2,2022-10-28T01:33:00,17.7,87.0,65.0,2022-10-28T11:20:00,0.9,360.0,5.4,240.0,2022-10-28T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,57.1,13.88,1.9,22.1,21.1,21.1,21.4,21.9,22.7,23.3,23.9,24.0,23.4,20.2
2022-10-28,902.3,1525.1,904.0,2022-10-28T08:47:00,900.9,2022-10-28T14:25:00,19.9,25.5,2022-10-28T13:22:00,17.2,2022-10-28T01:33:00,17.7,87.0,65.0,2022-10-28T11:20:00,0.9,360.0,5.4,240.0,2022-10-28T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,57.1,13.88,1.9,22.1,21.1,21.1,21.4,21.9,22.7,23.3,23.9,24.0,23.4,20.2
2022-10-29,900.6,1511.1,902.1,2022-10-29T00:01:00,899.1,2022-10-29T15:08:00,21.4,24.8,2022-10-29T13:02:00,17.8,2022-10-29T06:23:00,18.2,83.0,46.0,2022-10-29T22:30:00,0.9,80.0,3.9,120.0,2022-10-29T22:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,51.5,12.84,2.5,21.8,21.4,21.5,21.7,22.2,22.6,23.2,23.9,23.9,23.3,21.0
2022-10-30,897.8,1486.0,899.4,2022-10-30T00:01:00,896.6,2022-10-30T14:11:00,21.9,26.7,2022-10-30T12:51:00,19.4,2022-10-30T04:13:00,18.1,79.0,56.0,2022-10-30T00:03:00,1.1,320.0,5.7,100.0,2022-10-30T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,60.0,15.46,-1.7,23.3,21.8,21.9,21.9,22.3,22.6,23.2,23.8,23.9,23.3,20.9
2022-10-31,896.7,1472.7,898.9,2022-10-31T20:56:00,895.1,2022-10-31T05:29:00,19.6,21.3,2022-10-31T13:35:00,17.6,2022-10-31T22:53:00,19.4,99.0,79.0,2022-10-31T03:15:00,1.1,330.0,7.2,20.0,2022-10-31T21:37:00,10.5,12.8,1.5,2022-10-31T21:13:00,5.0,2022-10-31T20:35:00,0.0,0.0,4.16,-0.1,21.5,21.8,21.9,22.2,22.6,22.8,23.1,23.8,23.9,23.3,22.6
2022-11-01,896.5,1472.2,898.1,2022-11-01T22:14:00,894.6,2022-11-01T03:23:00,22.0,28.8,2022-11-01T12:42:00,18.0,2022-11-01T00:01:00,18.5,81.0,55.0,2022-11-01T10:11:00,1.3,350.0,5.4,10.0,2022-11-01T03:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,53.5,15.59,2.6,23.1,22.1,22.1,22.0,22.4,22.7,23.1,23.8,23.9,23.3,21.4
2022-11-02,899.4,1500.4,901.8,2022-11-02T21:18:00,896.7,2022-11-02T03:16:00,21.4,25.2,2022-11-02T11:33:00,18.5,2022-11-02T00:59:00,18.2,83.0,61.0,2022-11-02T10:09:00,1.0,300.0,4.5,250.0,2022-11-02T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.6,12.28,2.2,22.5,21.9,22.0,22.2,22.6,22.8,23.1,23.7,23.9,23.3,21.0
2022-11-03,902.8,1533.3,904.8,2022-11-03T21:23:00,901.0,2022-11-03T00:01:00,21.7,27.5,2022-11-03T11:26:00,19.3,2022-11-03T16:47:00,18.9,85.0,58.0,2022-11-03T11:26:00,1.0,320.0,4.5,280.0,2022-11-03T16:06:00,4.5,0.9,4.0,2022-11-03T16:18:00,4.5,2022-11-03T15:50:00,5.1,46.0,11.56,-2.1,22.4,21.8,22.0,22.1,22.5,22.8,23.1,23.7,23.8,23.3,21.9
2022-11-04,904.5,1548.7,906.0,2022-11-04T21:26:00,903.5,2022-11-04T14:49:00,20.8,24.9,2022-11-04T13:53:00,19.1,2022-11-04T06:10:00,19.3,92.0,76.0,2022-11-04T13:54:00,0.9,310.0,4.4,200.0,2022-11-04T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.1,11.51,1.6,22.4,21.9,22.0,22.2,22.5,22.8,23.1,23.7,23.8,23.3,22.4
2022-11-05,905.7,1558.5,906.9,2022-11-05T08:17:00,904.6,2022-11-05T13:56:00,19.4,25.1,2022-11-05T11:45:00,16.6,2022-11-05T16:18:00,18.1,93.0,63.0,2022-11-05T11:01:00,1.0,160.0,5.7,220.0,2022-11-05T14:15:00,4.5,2.2,1.5,2022-11-05T15:56:00,4.0,2022-11-05T15:32:00,1.8,16.2,8.4,-2.0,21.5,21.7,21.8,22.0,22.5,22.8,23.1,23.6,23.8,23.3,20.8
2022-11-06,905.3,1553.5,906.9,2022-11-06T08:29:00,903.9,2022-11-06T15:30:00,19.9,25.0,2022-11-06T11:42:00,17.7,2022-11-06T00:21:00,17.2,85.0,63.0,2022-11-06T11:10:00,0.9,320.0,3.1,20.0,2022-11-06T05:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.7,10.74,1.8,20.9,21.2,21.3,21.6,22.0,22.6,23.1,23.6,23.7,23.3,19.7
2022-11-07,904.6,1548.5,906.2,2022-11-07T09:23:00,903.2,2022-11-07T14:29:00,21.0,26.1,2022-11-07T12:19:00,17.7,2022-11-07T00:01:00,17.2,80.0,56.0,2022-11-07T12:49:00,1.3,320.0,4.3,190.0,2022-11-07T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,80.2,18.01,2.9,22.1,21.3,21.4,21.5,22.0,22.5,23.0,23.6,23.7,23.3,19.6
2022-11-08,905.2,1553.4,906.4,2022-11-08T08:57:00,904.1,2022-11-08T04:41:00,19.4,23.5,2022-11-08T10:02:00,17.1,2022-11-08T05:40:00,18.5,95.0,74.0,2022-11-08T09:30:00,1.0,280.0,4.3,270.0,2022-11-08T11:30:00,1.0,0.6,0.5,2022-11-08T15:18:00,1.0,2022-11-08T14:57:00,3.2,28.9,9.84,-1.4,21.3,21.5,21.6,21.8,22.3,22.5,22.9,23.5,23.7,23.3,21.3
2022-11-09,904.8,1550.7,905.8,2022-11-09T21:47:00,903.8,2022-11-09T04:23:00,21.2,25.3,2022-11-09T13:39:00,17.5,2022-11-09T01:20:00,17.2,79.0,57.0,2022-11-09T09:51:00,1.1,290.0,4.3,260.0,2022-11-09T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,85.9,16.55,2.8,21.6,21.2,21.2,21.4,21.9,22.4,22.9,23.5,23.7,23.3,19.7
2022-11-10,904.8,1551.7,906.4,2022-11-10T08:53:00,903.3,2022-11-10T15:55:00,21.1,26.5,2022-11-10T11:58:00,17.3,2022-11-10T04:03:00,18.5,87.0,53.0,2022-11-10T11:35:00,1.0,320.0,4.5,180.0,2022-11-10T18:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,82.9,16.16,2.0,22.4,21.6,21.8,21.8,22.2,22.4,22.9,23.5,23.7,23.3,21.4
2022-11-11,904.7,1550.4,906.3,2022-11-11T09:18:00,903.8,2022-11-11T13:55:00,21.4,26.6,2022-11-11T13:30:00,18.6,2022-11-11T05:57:00,19.1,87.0,66.0,2022-11-11T12:03:00,0.9,320.0,3.5,250.0,2022-11-11T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,75.7,14.34,2.5,22.8,21.7,21.8,21.9,22.4,22.5,22.8,23.5,23.6,23.3,22.0
2022-11-12,904.2,1546.6,905.5,2022-11-12T09:18:00,902.6,2022-11-12T15:31:00,21.8,26.9,2022-11-12T12:57:00,18.4,2022-11-12T05:43:00,18.9,85.0,59.0,2022-11-12T11:49:00,0.7,330.0,3.2,200.0,2022-11-12T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,94.1,18.08,4.9,22.8,21.9,22.0,22.0,22.4,22.5,22.8,23.4,23.6,23.3,22.0
2022-11-13,905.1,1555.1,906.5,2022-11-13T09:45:00,903.8,2022-11-13T16:10:00,21.5,27.4,2022-11-13T13:09:00,17.9,2022-11-13T06:03:00,17.2,79.0,36.0,2022-11-13T09:37:00,1.0,320.0,4.1,200.0,2022-11-13T17:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,95.2,18.59,3.0,22.3,21.8,22.0,22.1,22.5,22.6,22.9,23.4,23.6,23.3,19.8
2022-11-14,904.9,1552.1,906.8,2022-11-14T09:09:00,903.5,2022-11-14T14:31:00,20.7,26.7,2022-11-14T13:35:00,17.5,2022-11-14T06:28:00,15.5,75.0,42.0,2022-11-14T08:22:00,1.0,310.0,4.9,260.0,2022-11-14T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.6,18.2,3.3,21.6,21.2,21.4,21.7,22.2,22.5,22.9,23.4,23.6,23.2,17.9
2022-11-15,904.4,1546.2,906.4,2022-11-15T09:06:00,902.9,2022-11-15T14:10:00,20.5,27.3,2022-11-15T12:21:00,17.1,2022-11-15T05:55:00,16.4,79.0,42.0,2022-11-15T11:16:00,1.0,330.0,4.2,260.0,2022-11-15T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,79.9,15.46,2.7,20.9,21.1,21.3,21.6,22.0,22.4,22.9,23.4,23.6,23.2,18.7
2022-11-16,903.8,1540.4,905.2,2022-11-16T10:07:00,902.8,2022-11-16T02:17:00,19.9,25.0,2022-11-16T11:43:00,17.5,2022-11-16T05:04:00,17.8,88.0,65.0,2022-11-16T11:43:00,0.8,280.0,3.6,280.0,2022-11-16T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,57.9,13.64,2.3,21.9,21.1,21.3,21.5,22.0,22.3,22.8,23.4,23.5,23.2,20.3
2022-11-17,904.1,1542.3,905.1,2022-11-17T09:04:00,902.7,2022-11-17T15:16:00,19.9,25.5,2022-11-17T13:29:00,16.9,2022-11-17T04:19:00,17.1,84.0,61.0,2022-11-17T12:27:00,1.2,340.0,3.9,330.0,2022-11-17T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.2,12.84,2.9,20.9,21.0,21.1,21.4,21.9,22.3,22.8,23.4,23.5,23.2,19.5
2022-11-18,904.9,1551.8,905.9,2022-11-18T08:14:00,902.9,2022-11-18T14:13:00,21.2,26.7,2022-11-18T12:21:00,18.2,2022-11-18T06:12:00,17.1,78.0,52.0,2022-11-18T12:04:00,1.1,190.0,4.5,260.0,2022-11-18T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.0,17.56,2.2,21.9,21.1,21.2,21.3,21.8,22.2,22.8,23.3,23.5,23.2,19.6
2022-11-19,903.9,1543.6,905.5,2022-11-19T08:43:00,902.4,2022-11-19T14:18:00,21.1,26.3,2022-11-19T12:58:00,18.4,2022-11-19T02:31:00,17.7,82.0,52.0,2022-11-19T10:22:00,0.8,180.0,3.7,260.0,2022-11-19T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.2,17.57,3.1,22.1,21.3,21.5,21.6,22.0,22.3,22.7,23.3,23.5,23.2,20.3
2022-11-20,903.0,1533.0,904.6,2022-11-20T09:05:00,901.8,2022-11-20T14:20:00,20.5,24.9,2022-11-20T11:37:00,17.6,2022-11-20T05:47:00,17.4,83.0,61.0,2022-11-20T12:36:00,0.9,290.0,3.7,260.0,2022-11-20T03:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.5,14.29,2.3,21.4,21.2,21.4,21.7,22.1,22.4,22.7,23.3,23.5,23.2,19.9
2022-11-21,903.3,1535.7,904.4,2022-11-21T08:04:00,902.0,2022-11-21T14:39:00,20.4,25.9,2022-11-21T12:48:00,17.0,2022-11-21T05:53:00,18.2,89.0,62.0,2022-11-21T11:24:00,1.1,180.0,4.2,190.0,2022-11-21T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.4,15.31,2.4,21.9,21.3,21.4,21.5,21.9,22.3,22.7,23.3,23.5,23.2,21.0
2022-11-22,903.4,1537.6,904.7,2022-11-22T09:15:00,902.5,2022-11-22T17:50:00,20.6,23.7,2022-11-22T09:56:00,18.4,2022-11-22T04:18:00,17.6,83.0,59.0,2022-11-22T12:42:00,0.8,120.0,3.0,150.0,2022-11-22T02:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.2,8.57,1.5,21.7,21.4,21.6,21.8,22.1,22.4,22.8,23.3,23.5,23.2,20.1
2022-11-23,903.7,1540.0,905.2,2022-11-23T08:38:00,902.6,2022-11-23T15:03:00,20.6,23.6,2022-11-23T10:46:00,19.4,2022-11-23T23:28:00,18.4,88.0,68.0,2022-11-23T00:29:00,1.0,360.0,3.4,360.0,2022-11-23T10:45:00,0.09,0.1,-9.8,2022-11-23T23:05:00,-9.8,2022-11-23T23:05:00,1.1,10.2,6.46,-0.5,21.3,21.3,21.5,21.6,22.0,22.4,22.8,23.3,23.5,23.2,21.2
2022-11-24,904.2,1544.2,905.9,2022-11-24T23:08:00,902.9,2022-11-24T14:39:00,20.2,22.0,2022-11-24T13:12:00,19.1,2022-11-24T02:09:00,19.9,98.0,93.0,2022-11-24T13:33:00,0.7,90.0,4.2,250.0,2022-11-24T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.53,0.6,21.7,21.4,21.5,21.6,22.0,22.4,22.8,23.3,23.4,23.1,23.2
2022-11-25,904.4,1545.9,905.8,2022-11-25T00:01:00,902.4,2022-11-25T14:21:00,20.2,23.9,2022-11-25T11:19:00,18.3,2022-11-25T23:59:00,19.4,95.0,82.0,2022-11-25T11:20:00,0.9,290.0,4.6,260.0,2022-11-25T13:51:00,0.09,0.1,-9.8,2022-11-25T20:35:00,-9.8,2022-11-25T20:35:00,1.3,12.0,7.45,-1.1,22.1,21.6,21.6,21.7,22.1,22.4,22.8,23.3,23.4,23.1,22.5
2022-11-26,903.6,1536.5,905.8,2022-11-26T05:17:00,902.3,2022-11-26T14:33:00,18.9,22.2,2022-11-26T13:03:00,15.8,2022-11-26T04:06:00,16.5,87.0,64.0,2022-11-26T08:26:00,1.4,190.0,8.8,160.0,2022-11-26T06:49:00,5.0,1.5,4.0,2022-11-26T03:24:00,5.0,2022-11-26T03:24:00,2.1,19.4,10.0,1.6,20.7,21.0,21.1,21.5,21.9,22.4,22.8,23.3,23.4,23.1,18.9
2022-11-27,902.9,1530.0,904.2,2022-11-27T09:16:00,900.9,2022-11-27T14:24:00,19.5,23.9,2022-11-27T14:29:00,17.1,2022-11-27T05:56:00,17.5,89.0,68.0,2022-11-27T09:27:00,1.0,70.0,4.9,260.0,2022-11-27T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.1,9.22,1.4,20.9,20.7,20.8,21.1,21.6,22.2,22.8,23.3,23.4,23.1,20.0
2022-11-28,903.8,1540.8,905.2,2022-11-28T07:51:00,902.7,2022-11-28T02:09:00,20.8,26.5,2022-11-28T13:08:00,17.0,2022-11-28T04:52:00,18.6,88.0,58.0,2022-11-28T11:23:00,1.1,60.0,4.3,200.0,2022-11-28T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,70.8,16.14,2.7,22.2,21.3,21.3,21.3,21.7,22.1,22.7,23.2,23.4,23.1,21.5
2022-11-29,904.0,1544.3,905.4,2022-11-29T09:16:00,902.2,2022-11-29T15:03:00,21.4,26.5,2022-11-29T12:49:00,18.1,2022-11-29T06:40:00,19.1,88.0,56.0,2022-11-29T13:10:00,0.8,340.0,5.2,260.0,2022-11-29T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,15.42,2.9,22.6,21.7,21.8,21.7,22.1,22.2,22.6,23.2,23.4,23.1,22.2
2022-11-30,905.3,1555.5,906.7,2022-11-30T10:11:00,903.6,2022-11-30T14:41:00,20.7,25.7,2022-11-30T13:12:00,18.2,2022-11-30T06:40:00,18.1,86.0,61.0,2022-11-30T10:50:00,1.0,190.0,5.5,200.0,2022-11-30T23:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.8,14.94,2.9,22.2,22.0,22.2,22.1,22.4,22.4,22.6,23.2,23.4,23.1,20.8
2022-12-01,905.1,1552.5,906.5,2022-12-01T08:57:00,903.9,2022-12-01T14:07:00,19.6,23.8,2022-12-01T11:06:00,17.2,2022-12-01T04:16:00,17.7,89.0,75.0,2022-12-01T10:59:00,1.2,320.0,3.9,190.0,2022-12-01T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.5,11.32,1.9,21.8,21.5,21.7,21.8,22.2,22.5,22.6,23.2,23.4,23.1,20.3
2022-12-02,904.7,1546.9,906.3,2022-12-02T09:41:00,903.0,2022-12-02T14:41:00,19.3,23.2,2022-12-02T13:09:00,17.0,2022-12-02T03:33:00,17.2,88.0,74.0,2022-12-02T12:01:00,0.9,320.0,3.4,210.0,2022-12-02T00:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.7,9.72,1.5,21.0,21.0,21.2,21.5,21.9,22.4,22.7,23.2,23.3,23.1,19.7
2022-12-03,904.1,1544.7,905.9,2022-12-03T09:01:00,902.5,2022-12-03T13:42:00,21.2,26.5,2022-12-03T12:12:00,16.9,2022-12-03T04:53:00,16.5,76.0,48.0,2022-12-03T12:52:00,1.1,180.0,5.8,320.0,2022-12-03T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.9,16.3,3.0,21.5,20.9,21.0,21.2,21.6,22.2,22.7,23.1,23.3,23.1,18.8
2022-12-04,904.7,1548.1,906.3,2022-12-04T09:01:00,903.4,2022-12-04T13:44:00,19.2,23.8,2022-12-04T12:26:00,16.8,2022-12-04T23:12:00,17.0,88.0,61.0,2022-12-04T10:53:00,0.9,180.0,4.0,340.0,2022-12-04T05:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,69.3,14.52,2.2,20.9,20.8,21.0,21.2,21.7,22.1,22.6,23.1,23.3,23.1,19.4
2022-12-05,904.6,1543.7,906.8,2022-12-05T08:53:00,903.3,2022-12-05T14:36:00,17.6,20.7,2022-12-05T13:01:00,15.6,2022-12-05T06:31:00,16.2,92.0,71.0,2022-12-05T19:14:00,0.7,320.0,3.3,180.0,2022-12-05T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.64,1.5,20.1,20.4,20.6,21.0,21.5,22.0,22.6,23.1,23.3,23.1,18.4
