,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-21 00:00:00,907.0,1561.4,13.3,9.6,78.0,1.6,200.0,2.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 01:00:00,906.6,1557.5,13.6,9.7,77.0,0.2,0.0,2.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 02:00:00,905.8,1549.5,12.8,10.3,85.0,0.8,80.0,1.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 03:00:00,905.0,1541.2,12.0,10.2,89.0,0.7,40.0,2.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 04:00:00,904.7,1538.5,12.1,10.2,88.0,1.3,90.0,2.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 05:00:00,905.1,1541.8,12.3,11.4,94.0,1.4,70.0,2.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,18.1,18.7,19.1,19.1
2024-03-21 06:00:00,905.5,1544.4,12.3,11.2,93.0,0.8,60.0,2.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 07:00:00,905.7,1546.4,12.8,11.5,92.0,1.1,340.0,2.0,350.0,0.0,0.0,0.0,0.11,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 08:00:00,906.0,1550.4,13.9,11.8,87.0,0.2,0.0,1.9,330.0,0.0,0.0,0.4,0.78,15.0,0.72,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 09:00:00,906.0,1550.4,14.6,10.8,78.0,0.3,280.0,2.8,150.0,0.0,0.0,0.6,1.4,15.0,1.8,4.0,17.0,15.0,17.0,17.8,18.4,19.0,19.2
2024-03-21 10:00:00,905.5,1547.7,16.4,11.1,71.0,0.4,30.0,2.1,270.0,0.0,0.0,0.2,1.09,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 11:00:00,905.4,1548.8,19.1,11.7,62.0,1.3,280.0,4.3,260.0,0.0,0.0,0.7,2.65,30.0,7.4,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 12:00:00,905.1,1545.0,18.7,11.0,61.0,1.8,280.0,5.7,270.0,0.0,0.0,0.9,3.1,-99.8,9.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 13:00:00,903.8,1532.6,18.2,11.1,63.0,1.7,280.0,4.1,280.0,0.0,0.0,0.6,2.42,-99.8,8.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 14:00:00,903.1,1524.4,17.2,11.3,68.0,2.3,280.0,6.9,280.0,0.0,0.0,0.3,1.58,30.0,5.01,8.0,20.5,30.0,18.5,18.0,18.4,18.9,19.2
2024-03-21 15:00:00,902.9,1521.4,16.7,11.4,71.0,1.3,290.0,5.4,260.0,0.0,0.0,0.0,1.2,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 16:00:00,902.8,1519.9,15.9,11.9,77.0,1.2,270.0,5.7,260.0,0.0,0.0,0.0,0.3,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 17:00:00,902.9,1520.3,15.1,11.5,79.0,0.9,290.0,4.3,260.0,0.0,0.0,0.0,0.16,20.0,0.21,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 18:00:00,903.1,1521.2,14.0,11.3,84.0,1.3,250.0,4.6,250.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 19:00:00,903.4,1523.9,13.5,10.7,83.0,1.3,200.0,4.9,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 20:00:00,904.2,1532.4,13.5,10.5,82.0,1.0,160.0,3.4,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 21:00:00,904.4,1534.8,13.4,11.1,86.0,1.3,130.0,3.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.2,18.5,18.9,18.9,19.2
2024-03-21 22:00:00,904.0,1532.2,12.9,10.4,85.0,1.2,210.0,2.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 23:00:00,904.0,1534.7,12.9,9.2,78.0,0.7,260.0,2.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 00:00:00,903.7,1531.3,12.7,10.8,88.0,0.5,180.0,1.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 01:00:00,903.1,1525.4,12.9,8.8,76.0,1.3,190.0,2.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 02:00:00,902.5,1518.2,12.1,9.1,82.0,0.6,330.0,2.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 03:00:00,902.0,1513.2,12.2,9.0,81.0,0.4,360.0,1.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 04:00:00,902.4,1516.6,12.6,10.0,84.0,1.8,80.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 05:00:00,902.9,1520.6,12.7,9.3,80.0,1.7,90.0,2.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.9,17.9,18.5,18.9,19.2
2024-03-22 06:00:00,903.2,1522.8,13.1,9.4,78.0,2.3,120.0,3.0,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 07:00:00,903.4,1524.9,13.9,8.5,70.0,0.3,360.0,3.2,120.0,0.0,0.0,0.0,0.12,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 08:00:00,903.9,1529.7,14.0,9.5,74.0,0.2,0.0,1.2,260.0,0.0,0.0,0.0,0.33,30.0,0.46,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 09:00:00,904.2,1532.8,14.5,9.3,71.0,0.3,90.0,1.3,150.0,0.0,0.0,0.0,0.21,30.0,0.49,10.0,15.6,30.0,16.6,17.5,18.2,18.9,19.2
2024-03-22 10:00:00,904.3,1534.9,16.3,10.6,69.0,0.5,330.0,1.7,340.0,0.0,0.0,0.1,1.01,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 11:00:00,903.8,1532.5,18.8,10.4,58.0,0.4,330.0,1.8,340.0,0.0,0.0,1.0,2.9,30.0,7.23,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 12:00:00,903.3,1529.7,21.1,11.5,54.0,0.8,340.0,2.4,360.0,0.0,0.0,1.0,2.94,-99.8,8.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 13:00:00,902.6,1524.2,22.1,11.5,51.0,0.7,310.0,2.3,330.0,0.0,0.0,1.0,3.13,-99.8,8.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 14:00:00,901.9,1517.0,22.3,9.5,44.0,1.0,290.0,3.5,260.0,0.0,0.0,1.0,2.9,30.0,7.39,3.0,22.9,30.0,18.3,17.7,18.1,18.8,19.2
2024-03-22 15:00:00,901.6,1513.6,21.5,11.3,52.0,1.8,280.0,5.5,250.0,0.0,0.0,1.0,2.41,-99.8,5.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 16:00:00,901.7,1514.5,21.0,11.1,53.0,1.5,280.0,4.7,220.0,0.0,0.0,1.0,1.75,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 17:00:00,902.0,1516.2,19.7,11.5,59.0,0.9,290.0,3.8,250.0,0.0,0.0,1.0,0.94,30.0,0.85,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 18:00:00,902.3,1517.8,17.8,11.4,66.0,1.1,260.0,3.0,250.0,0.0,0.0,0.4,0.23,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 19:00:00,902.8,1522.6,17.2,11.5,69.0,1.3,260.0,3.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 20:00:00,903.2,1526.3,17.0,11.7,71.0,1.0,200.0,2.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 21:00:00,903.5,1529.3,16.8,11.9,73.0,0.2,0.0,1.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.8,18.7,19.0,18.8,19.2
2024-03-22 22:00:00,903.8,1533.8,16.8,12.6,76.0,1.8,170.0,2.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 23:00:00,903.6,1534.1,16.8,12.8,77.0,2.2,180.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 00:00:00,903.3,1533.2,16.6,12.2,75.0,0.3,340.0,2.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 01:00:00,902.9,1530.6,17.0,11.7,71.0,1.1,60.0,1.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 02:00:00,902.5,1526.7,16.7,11.9,73.0,0.4,360.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 03:00:00,902.1,1522.1,16.5,11.2,71.0,1.0,360.0,2.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 04:00:00,901.9,1520.1,16.9,11.2,69.0,1.3,40.0,3.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 05:00:00,902.2,1522.0,17.1,11.4,69.0,1.5,50.0,2.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.6,18.3,18.9,18.9,19.1
2024-03-23 06:00:00,902.8,1526.1,17.2,12.5,74.0,0.8,40.0,2.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 07:00:00,903.5,1532.7,17.9,12.6,71.0,1.0,50.0,2.1,50.0,0.0,0.0,0.3,0.16,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 08:00:00,904.4,1542.5,19.5,13.5,68.0,1.1,60.0,3.2,80.0,0.0,0.0,0.9,0.73,30.0,0.72,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 09:00:00,904.8,1547.7,21.3,13.5,61.0,0.4,360.0,3.2,70.0,0.0,0.0,1.0,1.65,30.0,2.5,5.0,19.3,30.0,17.5,18.0,18.6,18.9,19.1
2024-03-23 10:00:00,904.9,1551.0,23.8,14.5,56.0,0.6,350.0,2.2,350.0,0.0,0.0,1.0,2.45,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 11:00:00,904.5,1548.5,25.3,14.2,50.0,0.5,330.0,3.0,350.0,0.0,0.0,1.0,2.86,30.0,7.75,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 12:00:00,904.2,1546.4,26.3,15.1,50.0,0.8,310.0,4.8,330.0,0.0,0.0,1.0,3.04,-99.8,9.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 13:00:00,904.1,1545.6,26.1,15.8,53.0,1.0,310.0,4.0,340.0,0.0,0.0,1.0,3.0,-99.8,9.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 14:00:00,903.6,1540.0,25.4,16.6,58.0,1.1,320.0,5.6,280.0,0.0,0.0,0.6,2.22,30.0,6.64,8.0,24.5,30.0,19.8,18.5,18.8,18.9,19.2
2024-03-23 15:00:00,903.3,1537.4,26.0,17.4,59.0,1.2,300.0,5.8,250.0,0.0,0.0,0.7,2.17,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 16:00:00,903.3,1535.9,23.9,17.7,68.0,1.2,290.0,6.1,290.0,0.0,0.0,0.2,0.9,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 17:00:00,903.3,1535.0,22.6,18.0,75.0,1.2,290.0,4.3,280.0,0.0,0.0,0.1,0.34,30.0,0.47,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 18:00:00,903.7,1538.0,21.7,17.1,75.0,1.9,290.0,6.3,250.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 19:00:00,904.3,1544.0,21.3,17.1,77.0,0.3,150.0,3.3,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 20:00:00,904.8,1549.8,20.9,16.9,78.0,0.8,360.0,2.3,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 21:00:00,905.1,1553.4,19.9,17.1,84.0,1.3,70.0,2.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.4,19.8,19.9,19.1,19.2
2024-03-23 22:00:00,905.0,1554.3,19.4,17.5,89.0,0.6,170.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 23:00:00,905.2,1557.6,19.4,18.1,92.0,1.5,150.0,2.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 00:00:00,905.0,1556.4,19.2,18.5,96.0,1.4,180.0,2.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 01:00:00,904.9,1554.8,18.7,18.1,96.0,2.1,190.0,3.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 02:00:00,904.8,1553.4,18.9,17.2,90.0,2.0,210.0,4.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 03:00:00,904.5,1551.0,18.8,16.8,88.0,0.3,360.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 04:00:00,904.5,1548.3,18.0,16.7,92.0,0.7,320.0,1.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 05:00:00,905.0,1551.8,17.9,16.1,89.0,0.4,360.0,1.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.4,19.6,20.0,19.4,19.2
2024-03-24 06:00:00,905.6,1556.1,17.3,15.8,91.0,0.6,10.0,2.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 07:00:00,906.4,1564.5,18.5,16.5,88.0,1.1,60.0,2.9,100.0,0.0,0.0,0.6,0.26,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 08:00:00,907.1,1572.5,20.4,16.8,80.0,0.4,120.0,2.7,90.0,0.0,0.0,1.0,1.08,30.0,1.03,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 09:00:00,907.4,1576.1,22.2,16.9,72.0,0.7,330.0,2.0,30.0,0.0,0.0,1.0,2.0,30.0,3.33,7.0,21.4,30.0,19.1,19.3,19.8,19.4,19.2
2024-03-24 10:00:00,907.5,1578.8,24.5,18.2,68.0,0.5,340.0,2.4,340.0,0.0,0.0,1.0,2.69,-99.8,6.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 11:00:00,907.1,1575.5,25.0,17.2,62.0,0.4,330.0,2.6,70.0,0.0,0.0,0.9,2.94,30.0,8.84,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 12:00:00,906.5,1571.7,27.3,18.6,59.0,0.5,310.0,3.8,320.0,0.0,0.0,0.8,2.93,-99.8,9.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 13:00:00,905.7,1563.6,27.3,17.2,54.0,0.5,310.0,5.1,250.0,0.0,0.0,1.0,3.45,-99.8,11.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 14:00:00,905.1,1558.4,27.7,18.4,57.0,0.6,300.0,4.0,330.0,0.0,0.0,0.9,2.87,30.0,8.98,4.0,26.9,30.0,21.5,19.9,20.0,19.5,19.2
2024-03-24 15:00:00,904.6,1553.4,27.6,18.1,56.0,1.1,290.0,4.8,310.0,0.0,0.0,0.9,2.73,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 16:00:00,904.5,1551.1,26.9,18.5,60.0,1.2,340.0,5.0,330.0,0.0,0.0,0.9,2.17,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 17:00:00,904.6,1549.0,23.7,19.4,77.0,1.1,290.0,5.8,330.0,0.0,0.0,0.6,1.08,30.0,0.97,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 18:00:00,905.0,1550.6,21.9,19.1,84.0,0.7,270.0,3.9,250.0,0.0,0.0,0.1,0.17,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 19:00:00,905.5,1555.6,20.9,19.0,89.0,0.5,220.0,3.3,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 20:00:00,905.9,1560.6,20.4,19.1,92.0,1.4,170.0,3.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 21:00:00,906.2,1565.2,20.4,19.1,92.0,1.5,160.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.4,-99.8,22.0,21.2,21.2,19.7,19.2
2024-03-24 22:00:00,906.2,1567.2,20.2,19.0,93.0,0.7,180.0,2.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 23:00:00,905.8,1564.7,21.2,18.2,83.0,0.2,0.0,2.4,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 00:00:00,905.3,1561.9,21.0,18.2,84.0,0.2,0.0,0.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 01:00:00,904.5,1553.4,20.2,18.7,91.0,0.8,50.0,1.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 02:00:00,904.1,1550.0,20.2,18.5,90.0,0.9,70.0,1.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 03:00:00,903.6,1545.1,20.3,17.5,84.0,0.4,350.0,1.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 04:00:00,903.4,1542.6,20.3,16.9,81.0,0.2,0.0,1.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 05:00:00,903.8,1542.8,19.4,17.4,88.0,0.4,310.0,1.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.6,20.8,21.2,20.1,19.3
2024-03-25 06:00:00,904.3,1545.9,19.4,16.3,82.0,0.6,340.0,1.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 07:00:00,904.8,1551.4,21.2,16.2,73.0,0.2,0.0,0.9,60.0,0.0,0.0,0.6,0.29,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 08:00:00,905.5,1559.2,22.9,16.0,65.0,0.2,0.0,1.3,170.0,0.0,0.0,1.0,1.13,30.0,1.04,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 09:00:00,905.8,1562.2,23.1,18.7,76.0,0.4,40.0,2.4,130.0,0.0,0.0,1.0,1.98,30.0,3.25,1.0,22.4,30.0,20.3,20.5,20.9,20.1,19.3
2024-03-25 10:00:00,905.7,1561.1,23.1,18.0,73.0,0.7,330.0,2.0,330.0,0.0,0.0,0.5,1.58,-99.8,4.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 11:00:00,905.3,1559.3,24.3,17.8,67.0,0.7,330.0,2.5,360.0,0.0,0.0,0.2,1.19,30.0,5.72,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 12:00:00,904.8,1556.3,26.5,18.4,61.0,1.5,290.0,4.2,270.0,0.0,0.0,0.9,3.56,-99.8,10.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 13:00:00,904.3,1551.0,26.7,19.1,63.0,0.9,290.0,5.0,270.0,0.0,0.0,1.0,3.57,-99.8,11.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 14:00:00,903.7,1544.5,25.9,19.3,67.0,1.3,280.0,5.0,250.0,0.0,0.0,0.7,2.52,30.0,7.98,4.0,27.0,30.0,22.2,20.8,20.9,20.2,19.4
2024-03-25 15:00:00,903.2,1539.6,25.7,19.8,70.0,1.2,300.0,5.5,300.0,0.0,0.0,1.0,2.65,-99.8,6.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 16:00:00,903.1,1537.9,24.9,19.7,73.0,1.3,280.0,6.0,270.0,0.0,0.0,0.5,1.37,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 17:00:00,903.3,1536.4,21.9,19.5,86.0,1.2,300.0,6.4,230.0,0.0,0.0,0.1,0.37,20.0,0.74,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 18:00:00,904.0,1542.1,20.9,19.2,90.0,0.6,250.0,4.6,260.0,0.0,0.0,0.0,0.14,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 19:00:00,904.4,1546.6,19.8,19.0,95.0,1.5,200.0,3.4,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 20:00:00,905.0,1553.8,19.8,19.0,95.0,1.3,160.0,3.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 21:00:00,905.4,1557.7,19.6,18.9,96.0,2.0,170.0,3.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.3,-99.8,22.3,21.8,21.9,20.4,19.5
2024-03-25 22:00:00,905.7,1560.2,19.3,19.1,99.0,2.1,180.0,3.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 23:00:00,905.8,1562.5,19.5,18.8,96.0,0.2,0.0,3.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 00:00:00,905.7,1563.4,19.3,18.3,94.0,0.4,30.0,2.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
