,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-04-07 09:00:00,904.3,1539.2,17.4,15.9,91,0.3,320.0,1.8,340.0,0.0,0.0,0.0,0.9,20.2,18.3,18.4,19.0
2022-04-07 10:00:00,904.4,1541.0,18.3,14.6,79,1.0,320.0,2.5,340.0,0.0,0.0,0.0,1.18,,,,
2022-04-07 11:00:00,904.1,1537.7,18.3,14.8,80,0.4,320.0,2.1,330.0,0.0,0.0,0.0,1.17,,,,
2022-04-07 12:00:00,903.4,1531.4,18.1,15.7,86,0.3,150.0,1.7,170.0,0.0,0.0,0.0,0.76,,,,
2022-04-07 13:00:00,902.8,1526.1,19.5,16.0,80,0.6,280.0,2.5,260.0,0.0,0.0,0.0,0.91,,,,
2022-04-07 14:00:00,902.2,1521.4,20.5,15.7,74,0.4,290.0,2.2,240.0,0.0,0.0,0.0,1.5,25.5,19.6,19.6,19.1
2022-04-07 15:00:00,902.0,1519.1,20.1,16.0,77,0.5,260.0,3.2,240.0,0.0,0.0,0.1,1.58,,,,
2022-04-07 16:00:00,901.8,1515.6,19.0,15.5,80,0.3,300.0,2.7,270.0,0.0,0.0,0.1,1.16,,,,
2022-04-07 17:00:00,902.0,1517.2,18.3,16.1,87,0.4,260.0,2.3,190.0,0.0,0.0,0.0,0.38,,,,
2022-04-07 18:00:00,902.3,1519.7,17.5,15.8,90,0.5,240.0,2.1,200.0,0.0,0.0,0.0,0.19,,,,
2022-04-07 19:00:00,902.7,1523.3,16.9,16.4,97,1.9,200.0,3.4,200.0,0.0,0.0,0.0,0.0,,,,
2022-04-07 20:00:00,903.2,1528.5,16.7,16.4,98,0.8,190.0,3.2,210.0,0.0,0.0,,0.0,,,,
2022-04-07 21:00:00,903.4,1530.6,16.4,15.9,97,1.1,210.0,3.4,180.0,0.0,0.0,,0.0,18.0,19.5,19.8,19.7
2022-04-07 22:00:00,903.8,1535.2,16.4,16.2,99,2.0,200.0,3.0,210.0,0.0,0.0,,0.0,,,,
2022-04-07 23:00:00,903.8,1535.4,16.6,15.6,94,0.4,320.0,2.7,210.0,0.0,0.0,,0.0,,,,
2022-04-08 00:00:00,903.5,1532.4,16.6,15.6,94,0.6,340.0,1.3,340.0,0.0,0.0,,0.0,,,,
2022-04-08 01:00:00,903.0,1529.1,16.8,15.5,92,1.3,160.0,1.9,160.0,0.0,0.0,,0.0,,,,
2022-04-08 02:00:00,902.6,1526.4,17.0,15.2,89,1.5,130.0,2.0,130.0,0.0,0.0,,0.0,,,,
2022-04-08 03:00:00,902.0,1520.2,16.8,14.8,88,0.8,70.0,1.7,90.0,0.0,0.0,,0.0,,,,
2022-04-08 04:00:00,901.9,1518.3,16.8,14.8,88,1.0,190.0,1.6,210.0,0.0,0.0,,0.0,,,,
2022-04-08 05:00:00,901.9,1517.2,16.3,15.0,92,0.6,290.0,2.0,180.0,0.0,0.0,,0.0,17.1,18.6,18.8,19.3
2022-04-08 06:00:00,902.4,1521.2,16.3,15.7,96,0.9,350.0,1.9,340.0,0.0,0.0,0.0,0.0,,,,
2022-04-08 07:00:00,902.6,1523.4,17.2,15.4,89,0.3,80.0,1.7,360.0,0.0,0.0,0.0,0.16,,,,
2022-04-08 08:00:00,903.0,1527.3,17.6,15.6,88,0.6,330.0,1.6,350.0,0.0,0.0,0.0,0.58,,,,
2022-04-08 09:00:00,903.3,1531.6,19.5,16.5,83,0.4,320.0,1.5,40.0,0.0,0.0,0.1,1.21,22.5,18.7,18.8,19.1
2022-04-08 10:00:00,903.4,1532.0,18.9,16.0,83,0.3,340.0,1.7,350.0,0.0,0.0,0.0,1.13,,,,
2022-04-08 11:00:00,903.1,1530.5,20.2,16.1,77,0.8,320.0,2.1,340.0,0.0,0.0,0.0,1.14,,,,
2022-04-08 12:00:00,902.6,1525.6,20.0,16.5,80,0.9,300.0,3.6,340.0,0.0,0.0,0.0,0.93,,,,
2022-04-08 13:00:00,901.9,1520.4,21.5,16.5,73,1.0,320.0,4.2,330.0,0.0,0.0,0.1,1.39,,,,
2022-04-08 14:00:00,901.4,1515.8,21.4,16.8,75,0.8,320.0,3.5,10.0,0.0,0.0,0.2,1.7,26.0,20.3,20.3,19.4
2022-04-08 15:00:00,901.0,1512.0,21.7,16.7,73,1.2,310.0,4.8,330.0,0.0,0.0,0.5,2.13,,,,
2022-04-08 16:00:00,901.1,1511.5,19.9,16.0,78,1.2,290.0,5.0,310.0,0.0,0.0,0.1,1.09,,,,
2022-04-08 17:00:00,901.3,1512.5,19.4,16.4,83,0.3,250.0,3.4,260.0,0.0,0.0,0.0,0.51,,,,
2022-04-08 18:00:00,901.4,1512.2,17.9,16.2,90,0.5,260.0,1.9,190.0,0.0,0.0,0.0,0.24,,,,
2022-04-08 19:00:00,901.6,1514.1,17.1,16.5,96,1.7,180.0,2.7,200.0,0.0,0.0,0.0,0.01,,,,
2022-04-08 20:00:00,902.1,1519.2,17.1,16.3,95,0.4,110.0,1.6,10.0,0.0,0.0,,0.0,,,,
2022-04-08 21:00:00,902.4,1523.7,17.1,16.0,93,1.3,130.0,1.9,160.0,0.0,0.0,,0.0,18.4,20.0,20.3,20.2
2022-04-08 22:00:00,902.8,1526.6,16.7,16.1,96,0.2,0.0,1.6,140.0,0.0,0.0,,0.0,,,,
2022-04-08 23:00:00,902.7,1526.8,16.7,15.9,95,1.2,120.0,1.5,30.0,0.0,0.0,,0.0,,,,
2022-04-09 00:00:00,902.5,1524.8,16.8,15.5,92,0.2,0.0,1.5,140.0,0.0,0.0,,0.0,,,,
2022-04-09 01:00:00,902.5,1526.1,16.8,15.7,93,0.2,0.0,0.6,250.0,0.0,0.0,,0.0,,,,
2022-04-09 02:00:00,902.2,1523.0,16.6,15.6,94,0.2,0.0,1.7,160.0,0.0,0.0,,0.0,,,,
2022-04-09 03:00:00,901.8,1519.2,16.3,15.7,96,0.6,210.0,1.8,210.0,0.0,0.0,,0.0,,,,
2022-04-09 04:00:00,901.8,1517.3,15.9,15.4,97,0.3,270.0,1.7,200.0,0.0,0.0,,0.0,,,,
2022-04-09 05:00:00,901.7,1515.8,15.8,15.0,95,1.0,70.0,1.5,70.0,0.0,0.0,,0.0,16.4,18.8,18.9,19.6
2022-04-09 06:00:00,901.8,1515.1,15.4,14.9,97,0.6,20.0,1.2,70.0,0.0,0.0,0.0,0.01,,,,
2022-04-09 07:00:00,902.2,1519.1,16.4,15.3,93,0.3,340.0,1.4,350.0,0.0,0.0,0.8,0.37,,,,
2022-04-09 08:00:00,902.5,1523.2,17.9,15.9,88,0.9,340.0,1.4,340.0,0.0,0.0,0.9,0.92,,,,
2022-04-09 09:00:00,902.3,1522.6,19.3,15.4,78,0.2,0.0,2.0,340.0,0.0,0.0,0.7,1.56,22.4,18.6,18.7,19.3
2022-04-09 10:00:00,902.4,1524.5,20.8,15.4,71,0.7,300.0,2.2,330.0,0.0,0.0,1.0,2.26,,,,
2022-04-09 11:00:00,902.5,1525.9,21.4,14.6,65,0.7,90.0,2.5,330.0,0.0,0.0,0.4,1.55,,,,
2022-04-09 12:00:00,902.0,1522.8,23.1,18.0,73,0.6,320.0,3.0,340.0,0.0,0.0,0.4,1.94,,,,
2022-04-09 13:00:00,901.4,1517.6,23.7,15.2,59,1.4,290.0,4.5,290.0,0.0,0.0,0.8,3.23,,,,
2022-04-09 14:00:00,900.9,1511.0,21.8,16.1,70,1.2,290.0,5.3,240.0,0.0,0.0,0.3,1.75,26.9,21.5,21.8,19.8
2022-04-09 15:00:00,900.4,1507.9,24.0,17.0,65,1.3,310.0,4.4,360.0,0.0,0.0,0.7,2.33,,,,
2022-04-09 16:00:00,900.2,1503.9,22.0,17.0,73,0.4,330.0,4.0,310.0,0.0,0.0,0.5,1.41,,,,
2022-04-09 17:00:00,900.4,1504.3,20.3,17.3,83,0.8,270.0,3.5,320.0,0.0,0.0,0.1,0.54,,,,
2022-04-09 18:00:00,900.6,1504.4,18.6,17.4,93,1.7,190.0,3.3,260.0,0.0,0.0,0.0,0.21,,,,
2022-04-09 19:00:00,901.1,1509.4,17.9,17.3,96,2.3,180.0,3.4,190.0,0.0,0.0,0.0,0.01,,,,
2022-04-09 20:00:00,901.3,1512.5,17.8,17.2,96,2.2,150.0,3.1,180.0,0.0,0.0,,0.0,,,,
2022-04-09 21:00:00,902.0,1520.5,18.0,16.9,93,1.9,150.0,2.5,140.0,0.0,0.0,,0.0,19.4,21.0,21.4,21.0
2022-04-09 22:00:00,902.3,1524.1,17.4,17.1,98,1.4,90.0,2.5,150.0,0.0,0.0,,0.0,,,,
2022-04-09 23:00:00,902.3,1525.0,17.8,15.4,86,0.4,70.0,1.9,90.0,0.0,0.0,,0.0,,,,
2022-04-10 00:00:00,902.3,1526.4,17.7,16.4,92,0.2,0.0,1.2,80.0,0.0,0.0,,0.0,,,,
2022-04-10 01:00:00,901.9,1523.7,18.4,15.3,82,1.1,100.0,1.7,100.0,0.0,0.0,,0.0,,,,
2022-04-10 02:00:00,901.5,1517.8,17.9,15.0,83,0.5,360.0,1.9,100.0,0.0,0.0,,0.0,,,,
2022-04-10 03:00:00,901.1,1515.7,17.7,15.5,87,1.1,320.0,1.8,330.0,0.0,0.0,,0.0,,,,
2022-04-10 04:00:00,900.8,1510.6,17.0,14.5,85,0.6,300.0,1.8,330.0,0.0,0.0,,0.0,,,,
2022-04-10 05:00:00,901.0,1510.7,16.6,14.6,88,1.0,310.0,2.3,320.0,0.0,0.0,,0.0,17.2,19.6,19.8,20.3
2022-04-10 06:00:00,901.6,1515.2,17.0,14.8,87,0.7,250.0,2.5,250.0,0.0,0.0,0.0,0.01,,,,
2022-04-10 07:00:00,902.0,1519.5,18.2,14.5,79,0.8,260.0,1.9,260.0,0.0,0.0,0.8,0.37,,,,
2022-04-10 08:00:00,902.4,1524.2,19.4,16.3,82,0.3,330.0,1.5,340.0,0.0,0.0,1.0,1.06,,,,
2022-04-10 09:00:00,902.7,1528.8,21.2,15.5,70,1.1,340.0,2.0,340.0,0.0,0.0,1.0,1.82,24.4,19.5,19.6,20.0
2022-04-10 10:00:00,902.7,1530.0,23.2,15.8,63,1.0,330.0,3.1,350.0,0.0,0.0,1.0,2.43,,,,
2022-04-10 11:00:00,902.6,1530.9,24.9,14.7,53,1.1,330.0,4.0,320.0,0.0,0.0,1.0,3.14,,,,
2022-04-10 12:00:00,902.1,1524.8,23.4,15.5,61,0.4,,3.9,360.0,0.0,0.0,0.7,2.46,,,,
2022-04-10 13:00:00,901.4,1520.9,26.0,16.9,57,0.8,330.0,3.4,320.0,0.0,0.0,0.2,1.66,,,,
2022-04-10 14:00:00,900.7,1513.8,26.0,17.4,59,2.1,330.0,5.9,360.0,0.0,0.0,0.8,2.99,33.1,22.5,22.5,20.7
2022-04-10 15:00:00,900.3,1509.3,25.4,16.3,57,1.6,320.0,6.1,330.0,0.0,0.0,0.9,2.82,,,,
2022-04-10 16:00:00,900.3,1507.8,24.4,16.2,60,1.4,330.0,5.4,320.0,0.0,0.0,0.7,1.63,,,,
2022-04-10 17:00:00,900.5,1508.0,22.7,15.8,65,0.8,330.0,4.3,300.0,0.0,0.0,1.0,1.18,,,,
2022-04-10 18:00:00,900.8,1509.3,20.5,15.5,73,1.3,320.0,3.6,340.0,0.0,0.0,0.6,0.37,,,,
2022-04-10 19:00:00,901.2,1513.7,20.0,15.2,74,0.5,170.0,2.8,340.0,0.0,0.0,0.0,0.0,,,,
2022-04-10 20:00:00,901.8,1519.9,19.4,14.9,75,1.7,180.0,3.2,190.0,0.0,0.0,,0.0,,,,
2022-04-10 21:00:00,902.2,1525.5,19.7,15.2,75,1.2,160.0,2.3,160.0,0.0,0.0,,0.0,20.0,21.9,22.3,21.8
2022-04-10 22:00:00,902.2,1526.9,19.2,15.7,80,0.2,0.0,2.3,160.0,0.0,0.0,,0.0,,,,
2022-04-10 23:00:00,902.0,1526.8,19.6,15.5,77,0.9,150.0,6.1,80.0,0.0,0.0,,0.0,,,,
2022-04-11 00:00:00,901.8,1523.4,19.4,15.9,80,0.2,0.0,1.4,160.0,0.0,0.0,,0.0,,,,
2022-04-11 01:00:00,901.6,1524.0,19.7,15.6,77,0.8,210.0,1.5,210.0,0.0,0.0,,0.0,,,,
2022-04-11 02:00:00,901.5,1522.5,19.1,15.4,79,1.8,200.0,3.6,210.0,0.0,0.0,,0.0,,,,
2022-04-11 03:00:00,901.0,1517.3,19.2,15.7,80,0.5,,2.7,210.0,0.0,0.0,,0.0,,,,
2022-04-11 04:00:00,900.7,1513.4,19.1,15.2,78,2.5,150.0,3.3,150.0,0.0,0.0,,0.0,,,,
2022-04-11 05:00:00,900.8,1513.1,19.3,15.2,77,1.4,200.0,3.3,150.0,0.0,0.0,,0.0,19.2,20.5,20.7,21.1
2022-04-11 06:00:00,901.1,1513.4,18.5,15.6,83,0.5,320.0,1.7,210.0,0.0,0.0,0.0,0.01,,,,
2022-04-11 07:00:00,901.4,1516.8,19.6,15.9,79,0.5,170.0,2.0,200.0,0.0,0.0,0.6,0.42,,,,
2022-04-11 08:00:00,901.8,1521.0,20.6,17.0,80,0.3,180.0,1.8,120.0,0.0,0.0,0.4,0.81,,,,
2022-04-11 09:00:00,902.2,1526.9,22.8,17.3,71,0.6,320.0,1.8,350.0,0.0,0.0,0.9,1.85,26.7,20.5,20.6,20.8
2022-04-11 10:00:00,902.0,1524.6,22.8,16.4,67,1.1,340.0,3.9,340.0,0.0,0.0,0.6,1.88,,,,
2022-04-11 11:00:00,901.7,1522.9,23.7,15.8,61,0.7,300.0,3.2,330.0,0.0,0.0,0.8,2.4,,,,
2022-04-11 12:00:00,900.9,1515.4,24.2,18.2,69,0.7,320.0,4.3,330.0,0.0,0.0,0.3,1.75,,,,
2022-04-11 13:00:00,900.1,1506.6,22.5,18.1,76,1.1,320.0,3.9,330.0,0.0,0.0,0.0,0.71,,,,
2022-04-11 14:00:00,899.7,1502.4,22.7,18.1,75,0.9,330.0,4.1,340.0,0.0,0.0,0.0,0.9,27.0,22.6,22.5,21.3
2022-04-11 15:00:00,899.4,1499.1,22.1,18.1,78,0.7,210.0,3.2,350.0,0.0,0.0,0.0,0.69,,,,
2022-04-11 16:00:00,899.3,1498.4,22.5,18.9,80,1.0,240.0,3.1,220.0,0.0,0.0,0.0,0.79,,,,
2022-04-11 17:00:00,899.4,1499.1,21.9,18.7,82,0.5,260.0,3.5,270.0,0.0,0.0,0.1,0.72,,,,
2022-04-11 18:00:00,899.7,1500.1,20.5,17.5,83,0.9,210.0,3.4,240.0,0.0,0.0,0.0,0.19,,,,
2022-04-11 19:00:00,900.1,1503.9,19.4,16.8,85,2.5,190.0,4.4,160.0,0.0,0.0,0.0,0.01,,,,
2022-04-11 20:00:00,900.5,1508.7,19.6,16.5,82,1.6,180.0,3.7,180.0,0.0,0.0,,0.0,,,,
2022-04-11 21:00:00,900.7,1513.1,20.3,17.5,84,1.1,120.0,2.9,180.0,0.0,0.0,,0.0,20.7,21.6,21.9,21.8
2022-04-11 22:00:00,900.6,1511.5,19.6,17.7,89,0.3,80.0,2.3,110.0,0.0,0.0,,0.0,,,,
2022-04-11 23:00:00,900.4,1510.1,19.2,17.3,89,0.3,330.0,1.4,330.0,0.0,0.0,,0.0,,,,
2022-04-12 00:00:00,900.0,1506.6,19.1,17.2,89,0.2,0.0,1.6,320.0,0.0,0.0,,0.0,,,,
2022-04-12 01:00:00,899.6,1501.1,18.9,17.2,90,0.5,320.0,1.4,330.0,0.0,0.0,,0.0,,,,
2022-04-12 02:00:00,899.2,1497.3,18.7,17.5,93,0.5,270.0,2.1,320.0,0.0,0.0,,0.0,,,,
2022-04-12 03:00:00,899.1,1495.6,18.4,16.9,91,1.1,200.0,3.5,210.0,0.0,0.0,,0.0,,,,
2022-04-12 04:00:00,899.1,1495.7,18.1,17.0,93,1.3,200.0,3.4,200.0,0.0,0.0,,0.0,,,,
2022-04-12 05:00:00,899.1,1495.0,17.8,17.0,95,0.2,0.0,2.9,190.0,0.0,0.0,,0.0,18.8,20.3,20.5,21.1
2022-04-12 06:00:00,899.5,1497.4,17.5,16.9,96,0.3,20.0,1.7,330.0,0.0,0.0,0.0,0.01,,,,
2022-04-12 07:00:00,899.8,1500.1,18.4,17.1,92,0.3,340.0,1.6,140.0,0.0,0.0,0.5,0.34,,,,
2022-04-12 08:00:00,900.3,1505.9,19.5,17.6,89,0.8,280.0,1.9,170.0,0.0,0.0,0.5,0.92,,,,
2022-04-12 09:00:00,900.5,1508.8,20.0,18.0,88,1.1,330.0,1.9,330.0,0.0,0.0,0.0,0.57,21.1,20.3,20.4,20.7
2022-04-12 10:00:00,900.5,1509.7,21.7,18.1,80,1.2,330.0,2.5,350.0,0.0,0.0,0.0,0.8,,,,
2022-04-12 11:00:00,900.1,1505.8,22.0,18.2,79,0.6,330.0,3.5,310.0,0.0,0.0,0.1,1.37,,,,
2022-04-12 12:00:00,899.6,1502.4,23.8,18.9,74,0.6,320.0,2.0,310.0,0.0,0.0,0.2,1.73,,,,
2022-04-12 13:00:00,899.1,1496.9,23.2,18.3,74,0.6,320.0,3.6,340.0,0.0,0.0,0.1,1.13,,,,
2022-04-12 14:00:00,898.3,1491.2,25.8,18.7,65,1.2,330.0,4.9,330.0,0.0,0.0,0.3,1.68,31.3,21.9,22.0,21.0
2022-04-12 15:00:00,897.9,1485.8,24.2,17.7,67,1.2,300.0,5.6,360.0,0.0,0.0,0.5,2.2,,,,
2022-04-12 16:00:00,897.6,1482.3,23.7,17.5,68,0.8,310.0,3.5,340.0,0.0,0.0,0.8,1.76,,,,
2022-04-12 17:00:00,897.6,1480.9,22.3,17.2,73,0.9,290.0,3.8,240.0,0.0,0.0,1.0,1.21,,,,
2022-04-12 18:00:00,897.9,1482.0,20.3,17.1,82,0.9,260.0,3.4,250.0,0.0,0.0,0.3,0.31,,,,
2022-04-12 19:00:00,898.0,1482.8,19.2,17.2,88,1.5,190.0,3.1,200.0,0.0,0.0,0.0,0.01,,,,
2022-04-12 20:00:00,898.4,1488.0,19.9,16.7,82,1.8,160.0,4.1,190.0,0.0,0.0,,0.0,,,,
2022-04-12 21:00:00,898.8,1492.2,19.8,16.6,82,1.0,160.0,3.0,160.0,0.0,0.0,,0.0,20.4,21.8,22.1,21.8
2022-04-12 22:00:00,898.8,1493.4,19.6,16.8,84,0.8,170.0,1.7,160.0,0.0,0.0,,0.0,,,,
2022-04-12 23:00:00,898.7,1492.3,19.1,16.3,84,1.1,50.0,1.7,90.0,0.0,0.0,,0.0,,,,
2022-04-13 00:00:00,898.4,1490.7,18.9,16.7,87,0.6,230.0,1.8,80.0,0.0,0.0,,0.0,,,,
2022-04-13 01:00:00,898.1,1487.5,19.1,16.7,86,0.3,140.0,2.1,200.0,0.0,0.0,,0.0,,,,
2022-04-13 02:00:00,897.6,1484.1,18.2,16.9,92,2.5,190.0,4.1,200.0,0.0,0.0,,0.0,,,,
2022-04-13 03:00:00,897.2,1479.3,18.6,17.1,91,1.9,200.0,4.0,210.0,0.0,0.0,,0.0,,,,
2022-04-13 04:00:00,897.1,1477.8,18.5,17.4,93,1.3,250.0,2.9,260.0,0.0,0.0,,0.0,,,,
2022-04-13 05:00:00,897.2,1477.1,17.8,17.3,97,2.0,190.0,3.0,190.0,0.0,0.0,,0.0,19.1,20.4,20.6,21.1
2022-04-13 06:00:00,897.2,1475.5,17.8,17.0,95,0.9,220.0,3.7,200.0,0.0,0.0,0.0,0.02,,,,
2022-04-13 07:00:00,897.6,1479.0,18.4,17.6,95,0.5,210.0,2.4,220.0,0.0,0.0,0.0,0.24,,,,
2022-04-13 08:00:00,898.1,1484.8,19.0,17.8,93,0.2,0.0,1.5,330.0,0.0,0.0,0.0,0.5,,,,
2022-04-13 09:00:00,898.3,1486.5,18.9,17.9,94,0.4,300.0,1.8,330.0,0.0,0.0,0.0,0.5,21.7,20.4,20.4,20.8
2022-04-13 10:00:00,898.5,1489.0,19.8,18.1,90,0.3,320.0,1.4,130.0,0.0,0.0,0.0,0.67,,,,
2022-04-13 11:00:00,897.9,1484.6,22.0,17.8,77,0.4,320.0,2.5,110.0,0.0,0.0,0.2,1.29,,,,
2022-04-13 12:00:00,897.3,1479.3,22.7,17.8,74,0.6,320.0,2.8,330.0,0.0,0.0,0.2,1.54,,,,
2022-04-13 13:00:00,896.5,1472.8,24.0,18.4,71,0.6,320.0,3.1,350.0,0.0,0.0,0.3,1.69,,,,
2022-04-13 14:00:00,896.2,1468.2,22.7,18.3,76,2.1,300.0,9.2,250.0,0.0,0.0,0.4,2.18,28.6,22.1,22.1,21.0
2022-04-13 15:00:00,895.9,1466.4,23.8,18.5,72,1.4,290.0,7.5,260.0,0.0,0.0,0.3,1.69,,,,
2022-04-13 16:00:00,895.7,1463.4,22.4,18.6,79,1.2,300.0,4.3,340.0,0.0,0.0,0.7,1.81,,,,
2022-04-13 17:00:00,895.9,1463.3,20.5,18.3,87,0.9,300.0,4.5,330.0,0.0,0.0,0.7,0.97,,,,
2022-04-13 18:00:00,896.4,1467.2,19.4,17.9,91,0.6,280.0,4.1,260.0,0.0,0.0,0.0,0.22,,,,
2022-04-13 19:00:00,896.9,1471.8,18.6,18.0,96,1.1,280.0,3.5,270.0,0.0,0.0,0.0,0.01,,,,
2022-04-13 20:00:00,897.7,1480.1,18.9,17.4,91,0.5,250.0,3.6,260.0,0.0,0.0,,0.0,,,,
2022-04-13 21:00:00,898.0,1482.4,18.3,17.8,97,1.2,130.0,2.7,320.0,0.0,0.0,,0.0,20.1,21.8,22.1,21.8
2022-04-13 22:00:00,898.1,1483.8,17.9,17.7,99,2.2,110.0,4.0,120.0,0.0,0.0,,0.0,,,,
2022-04-13 23:00:00,897.8,1483.2,18.5,17.4,93,0.6,180.0,2.8,100.0,0.0,0.0,,0.0,,,,
2022-04-14 00:00:00,897.5,1480.4,17.9,17.4,97,1.4,270.0,2.5,260.0,0.0,0.0,,0.0,,,,
2022-04-14 01:00:00,897.3,1479.2,17.5,17.2,98,1.4,200.0,2.5,320.0,0.0,0.0,,0.0,,,,
2022-04-14 02:00:00,897.0,1475.6,17.9,16.6,92,0.8,270.0,2.4,340.0,0.0,0.0,,0.0,,,,
2022-04-14 03:00:00,896.6,1472.5,17.7,16.7,94,0.7,200.0,2.3,320.0,0.0,0.0,,0.0,,,,
2022-04-14 04:00:00,896.8,1472.7,17.0,16.5,97,1.0,310.0,1.9,330.0,0.0,0.0,,0.0,,,,
2022-04-14 05:00:00,897.3,1476.3,17.3,17.0,98,0.2,0.0,2.6,340.0,0.0,0.0,,0.0,18.7,20.2,20.4,21.1
2022-04-14 06:00:00,897.7,1479.0,17.1,16.9,99,0.8,10.0,1.9,160.0,0.0,0.0,0.0,0.01,,,,
2022-04-14 07:00:00,898.1,1482.7,17.8,17.6,99,0.8,110.0,2.1,30.0,0.0,0.0,0.2,0.28,,,,
2022-04-14 08:00:00,898.3,1486.2,19.4,17.2,87,0.8,70.0,2.5,60.0,0.0,0.0,0.7,1.07,,,,
2022-04-14 09:00:00,898.6,1489.9,21.0,18.2,84,0.7,340.0,2.4,360.0,0.0,0.0,0.8,1.48,23.7,20.3,20.4,20.8
2022-04-14 10:00:00,898.8,1492.4,22.2,17.8,76,1.0,320.0,2.5,330.0,0.0,0.0,0.4,1.69,,,,
2022-04-14 11:00:00,898.5,1491.6,24.1,17.1,65,1.1,330.0,3.7,340.0,0.0,0.0,0.6,2.52,,,,
2022-04-14 12:00:00,897.8,1482.6,21.9,17.9,78,0.7,320.0,3.8,240.0,0.0,0.0,0.2,1.46,,,,
2022-04-14 13:00:00,897.1,1476.2,22.7,18.5,77,0.9,330.0,4.0,350.0,0.0,0.0,0.2,1.69,,,,
2022-04-14 14:00:00,896.7,1474.6,25.1,18.8,68,1.1,310.0,5.4,330.0,0.0,0.0,0.6,2.52,31.7,22.7,22.8,21.3
2022-04-14 15:00:00,896.3,1471.0,25.6,18.8,66,1.1,330.0,4.8,340.0,0.0,0.0,0.8,2.67,,,,
2022-04-14 16:00:00,896.6,1472.7,24.8,18.7,69,1.2,330.0,5.0,360.0,0.0,0.0,0.9,2.21,,,,
2022-04-14 17:00:00,897.2,1477.4,23.2,18.1,73,1.3,320.0,5.2,320.0,0.0,0.0,1.0,1.37,,,,
2022-04-14 18:00:00,897.5,1478.5,21.1,17.7,81,0.6,310.0,3.3,330.0,0.0,0.0,0.6,0.41,,,,
2022-04-14 19:00:00,898.0,1482.6,19.6,17.4,87,1.2,280.0,3.6,270.0,0.0,0.0,0.0,0.01,,,,
2022-04-14 20:00:00,898.5,1488.3,19.2,16.4,84,1.0,300.0,2.4,330.0,0.0,0.0,,0.0,,,,
2022-04-14 21:00:00,899.0,1494.7,19.5,17.3,87,2.0,160.0,2.7,160.0,0.0,0.0,,0.0,20.6,22.4,22.8,22.4
2022-04-14 22:00:00,899.1,1496.2,19.0,17.0,88,2.8,180.0,4.7,180.0,0.0,0.0,,0.0,,,,
2022-04-14 23:00:00,899.1,1497.5,18.7,16.9,89,2.3,200.0,4.7,190.0,0.0,0.0,,0.0,,,,
2022-04-15 00:00:00,898.7,1491.5,18.3,17.0,92,1.6,20.0,3.3,210.0,0.0,0.0,,0.0,,,,
2022-04-15 01:00:00,898.5,1490.0,18.0,16.9,93,1.2,350.0,2.7,40.0,0.0,0.0,,0.0,,,,
2022-04-15 02:00:00,898.5,1491.6,17.5,16.7,95,0.9,240.0,2.4,260.0,0.0,0.0,,0.0,,,,
2022-04-15 03:00:00,898.4,1491.4,17.9,16.9,94,1.6,200.0,2.2,200.0,0.0,0.0,,0.0,,,,
2022-04-15 04:00:00,898.5,1491.4,17.6,16.5,93,0.3,20.0,1.8,200.0,0.0,0.0,,0.0,,,,
2022-04-15 05:00:00,898.6,1490.6,17.0,16.2,95,1.9,60.0,2.8,60.0,0.0,0.0,,0.0,18.1,20.5,20.7,21.5
2022-04-15 06:00:00,899.0,1492.7,17.0,15.4,90,1.4,360.0,3.1,70.0,0.0,0.0,0.0,0.02,,,,
2022-04-15 07:00:00,899.3,1495.5,18.4,13.9,75,0.4,300.0,2.7,350.0,0.0,0.0,1.0,0.44,,,,
2022-04-15 08:00:00,899.7,1499.5,19.1,15.6,80,0.3,300.0,1.7,260.0,0.0,0.0,0.7,1.1,,,,
2022-04-15 09:00:00,900.4,1507.8,20.7,16.7,78,0.8,330.0,2.4,310.0,0.0,0.0,1.0,1.88,24.3,20.4,20.5,21.0
2022-04-15 10:00:00,900.6,1509.2,20.6,16.2,76,0.7,300.0,2.1,290.0,0.0,0.0,0.7,1.77,,,,
2022-04-15 11:00:00,900.4,1507.7,21.4,16.2,72,0.4,300.0,2.3,290.0,0.0,0.0,0.4,1.68,,,,
2022-04-15 12:00:00,900.0,1504.6,22.7,17.2,71,0.8,320.0,3.0,320.0,0.0,0.0,0.5,1.95,,,,
2022-04-15 13:00:00,899.6,1501.0,23.2,17.4,70,1.1,290.0,3.7,330.0,0.0,0.0,0.7,2.92,,,,
2022-04-15 14:00:00,898.9,1494.3,23.7,17.2,67,1.6,280.0,5.7,300.0,0.0,0.0,0.7,2.84,31.1,23.0,23.3,21.4
2022-04-15 15:00:00,898.7,1492.0,22.8,17.1,70,1.5,280.0,5.4,260.0,0.0,0.0,1.0,2.93,,,,
2022-04-15 16:00:00,898.6,1489.9,21.8,17.6,77,0.4,280.0,4.1,280.0,0.0,0.0,0.4,1.54,,,,
2022-04-15 17:00:00,898.7,1489.3,20.4,17.4,83,0.6,250.0,3.4,210.0,0.0,0.0,0.0,0.58,,,,
2022-04-15 18:00:00,898.9,1490.8,19.9,16.2,79,0.3,260.0,2.7,200.0,0.0,0.0,0.3,0.35,,,,
