,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-27 10:00:00,,,,,,,,,,0.0,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 11:00:00,906.3,,15.1,8.4,64.0,0.7,337.5,,,0.0,0.0,0.2,0.5,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-01-27 12:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 13:00:00,,,,,,,,,,0.0,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 14:00:00,903.8,,18.9,10.7,59.0,0.4,45.0,,,0.0,0.0,1.0,1.66,18.8,17.7,16.0,15.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,15.8,,,25.0,,,,,,,,,
1994-01-27 15:00:00,,,,,,,,,,0.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 16:00:00,,,,,,,,,,0.0,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 17:00:00,903.2,,14.5,10.7,78.0,2.6,180.0,,,0.0,0.0,0.0,0.21,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-27 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 20:00:00,905.4,,12.9,9.9,82.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-27 21:00:00,905.8,,12.9,9.6,80.0,0.5,202.5,,,0.0,0.0,,,14.7,16.0,16.0,15.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.8,,,8.0,,,,,,,,,
1994-01-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 23:00:00,905.6,,13.2,8.8,75.0,1.8,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 02:00:00,905.1,,13.6,7.2,65.0,1.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 05:00:00,904.6,,13.8,7.0,63.0,0.8,180.0,,,0.0,0.0,,0.0,13.6,15.0,15.4,15.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,15.9,,,8.0,,,,,,,,,
1994-01-28 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 08:00:00,905.3,,14.9,8.2,64.0,0.8,157.5,,,0.0,0.0,0.6,0.25,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-28 09:00:00,905.5,,16.7,10.0,65.0,0.1,0.0,,,0.0,0.0,1.0,0.89,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1994-01-28 10:00:00,,,,,,,,,,0.0,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 11:00:00,905.0,,19.6,10.5,56.0,0.5,315.0,,,0.0,0.0,1.0,1.97,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1994-01-28 12:00:00,,,,,,,,,,0.0,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 13:00:00,,,,,,,,,,0.0,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 14:00:00,902.7,,18.7,11.8,64.0,2.0,225.0,,,0.0,0.0,1.0,1.94,19.4,18.7,17.0,15.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,16.0,,,20.0,,,,,,,,,
1994-01-28 15:00:00,,,,,,,,,,0.0,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 16:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 17:00:00,903.4,,14.7,10.3,75.0,2.5,157.5,,,0.0,0.0,0.0,0.15,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-28 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 20:00:00,903.9,,15.1,9.4,69.0,1.4,45.0,,,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-28 21:00:00,904.4,,14.7,8.8,68.0,1.3,45.0,,,0.0,0.0,,,15.2,16.8,16.9,16.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.3,,,20.0,,,,,,,,,
1994-01-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 23:00:00,904.7,,13.7,10.1,79.0,2.1,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 02:00:00,903.3,,14.0,8.8,71.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 05:00:00,903.2,,14.2,7.9,66.0,1.2,292.5,,,0.0,0.0,,0.0,14.7,15.8,16.0,16.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.4,,,12.0,,,,,,,,,
1994-01-29 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 08:00:00,904.5,,14.4,8.4,67.0,0.0,0.0,,,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-29 09:00:00,905.0,,14.9,8.6,66.0,0.6,180.0,,,0.0,0.0,0.0,0.25,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-29 10:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 11:00:00,905.4,,12.7,10.5,86.0,1.2,180.0,,,2.0,0.4,0.0,0.33,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-29 12:00:00,,,,,,,,,,0.0,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 13:00:00,,,,,,,,,,0.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 14:00:00,903.3,,17.5,10.7,64.0,1.1,270.0,,,0.0,0.0,0.6,1.47,19.2,18.0,16.5,16.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.4,,,20.0,,,,,,,,,
1994-01-29 15:00:00,,,,,,,,,,0.0,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 16:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 17:00:00,903.2,,13.3,10.5,83.0,0.9,202.5,,,0.0,0.0,0.2,0.37,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-29 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 20:00:00,904.6,,12.0,10.1,88.0,0.9,22.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-29 21:00:00,904.9,,11.4,9.6,89.0,1.3,90.0,,,0.0,0.0,,,14.7,16.2,16.5,16.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.4,,,5.0,,,,,,,,,
1994-01-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29 23:00:00,904.6,,11.1,8.9,86.0,0.6,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 02:00:00,904.7,,11.3,8.8,85.0,0.9,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 05:00:00,904.2,,10.8,8.9,88.0,1.9,22.5,,,0.0,0.0,,0.0,13.4,15.1,15.5,16.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.4,,,5.0,,,,,,,,,
1994-01-30 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 08:00:00,904.9,,11.9,10.4,91.0,0.0,0.0,,,0.0,0.0,0.0,0.25,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-01-30 09:00:00,905.1,,13.4,10.9,85.0,0.7,112.5,,,0.0,0.0,0.8,0.79,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-01-30 10:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 11:00:00,905.1,,14.1,11.3,83.0,0.1,0.0,,,0.0,0.0,0.4,1.12,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-01-30 12:00:00,,,,,,,,,,0.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 13:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 14:00:00,903.7,,13.6,10.5,82.0,0.6,315.0,,,0.0,0.0,0.0,0.28,16.5,16.7,16.0,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.2,,,3.0,,,,,,,,,
1994-01-30 15:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 16:00:00,,,,,,,,,,0.0,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 17:00:00,904.7,,12.9,10.6,86.0,1.3,180.0,,,0.0,0.0,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-01-30 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 20:00:00,905.5,,12.8,10.5,86.0,1.2,90.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-01-30 21:00:00,905.6,,12.7,10.6,87.0,0.9,202.5,,,0.0,0.0,,,14.6,15.8,15.9,15.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.2,,,3.0,,,,,,,,,
1994-01-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30 23:00:00,905.2,,14.6,9.1,70.0,0.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 02:00:00,904.2,,15.4,7.0,57.0,0.3,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 05:00:00,903.9,,12.5,8.4,76.0,1.8,315.0,,,0.0,0.0,,0.0,13.2,15.0,15.4,15.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.1,,,20.0,,,,,,,,,
1994-01-31 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 08:00:00,905.2,,15.8,9.0,64.0,0.3,45.0,,,0.0,0.0,0.6,0.3,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-31 09:00:00,905.6,,18.0,9.4,57.0,0.3,45.0,,,0.0,0.0,1.0,0.97,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-01-31 10:00:00,,,,,,,,,,0.0,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 11:00:00,905.6,,19.3,11.3,60.0,0.4,315.0,,,0.0,0.0,1.0,1.93,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-01-31 12:00:00,,,,,,,,,,0.0,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 13:00:00,,,,,,,,,,0.0,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 14:00:00,904.0,,19.1,11.9,63.0,1.1,270.0,,,0.0,0.0,1.0,1.88,20.1,18.9,17.1,15.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,16.2,,,12.0,,,,,,,,,
1994-01-31 15:00:00,,,,,,,,,,0.0,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 16:00:00,,,,,,,,,,0.0,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 17:00:00,904.3,,16.9,10.8,67.0,1.1,270.0,,,0.0,0.0,0.6,0.41,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-31 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 20:00:00,905.4,,15.8,9.5,66.0,1.3,90.0,,,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-31 21:00:00,905.5,,15.7,9.9,68.0,1.2,22.5,,,0.0,0.0,,,14.9,16.7,17.0,16.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,16.4,,,15.0,,,,,,,,,
1994-01-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 23:00:00,905.8,,15.2,10.2,72.0,0.4,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 02:00:00,905.9,,15.5,9.7,68.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 05:00:00,906.0,,14.9,9.4,70.0,1.2,22.5,,,0.0,0.0,,0.0,13.4,15.1,15.7,16.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,16.4,,,15.0,,,,,,,,,
1994-02-01 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 08:00:00,907.7,,16.1,10.1,68.0,0.6,67.5,,,0.0,0.0,1.0,0.32,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-02-01 09:00:00,908.1,,17.5,11.4,67.0,0.6,90.0,,,0.0,0.0,1.0,0.93,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1994-02-01 10:00:00,,,,,,,,,,0.0,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 11:00:00,907.7,,19.2,11.9,63.0,0.7,337.5,,,0.0,0.0,1.0,1.89,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-02-01 12:00:00,,,,,,,,,,0.0,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 13:00:00,,,,,,,,,,0.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 14:00:00,905.3,,20.6,13.1,62.0,0.0,0.0,,,0.0,0.0,0.6,1.86,20.8,18.7,17.1,16.2,,,,7.0,,,,,,,,,,,,,,,,,,,,,16.5,,,15.0,,,,,,,,,
1994-02-01 15:00:00,,,,,,,,,,0.0,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 16:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 17:00:00,905.3,,18.0,12.6,71.0,0.5,270.0,,,0.0,0.0,0.1,0.35,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-02-01 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 20:00:00,906.6,,16.5,12.3,76.0,0.9,67.5,,,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-02-01 21:00:00,906.9,,15.9,12.6,81.0,0.5,157.5,,,0.0,0.0,,,15.8,17.4,17.2,16.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.6,,,12.0,,,,,,,,,
1994-02-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 23:00:00,907.0,,15.7,12.3,80.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 02:00:00,906.9,,14.8,10.2,74.0,1.6,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 05:00:00,907.0,,14.4,10.6,78.0,0.3,360.0,,,0.0,0.0,,0.0,14.0,15.7,16.2,16.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,16.7,,,15.0,,,,,,,,,
1994-02-02 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 08:00:00,907.9,,14.6,11.8,83.0,0.2,0.0,,,0.0,0.0,0.0,0.2,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-02-02 09:00:00,908.2,,15.7,12.3,80.0,0.8,90.0,,,0.0,0.0,0.8,0.65,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-02-02 10:00:00,,,,,,,,,,0.0,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 11:00:00,908.0,,17.5,12.4,72.0,0.8,360.0,,,0.0,0.0,0.8,1.07,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-02-02 12:00:00,,,,,,,,,,0.0,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 13:00:00,,,,,,,,,,0.0,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 14:00:00,905.8,,18.7,12.3,66.0,1.1,270.0,,,0.0,0.0,0.2,1.33,20.5,18.8,17.2,16.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.6,,,15.0,,,,,,,,,
1994-02-02 15:00:00,,,,,,,,,,0.0,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 16:00:00,,,,,,,,,,0.0,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 17:00:00,905.8,,16.0,10.8,71.0,1.5,202.5,,,0.0,0.0,1.0,0.51,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-02-02 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 20:00:00,906.7,,13.7,9.8,77.0,2.8,45.0,,,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1994-02-02 21:00:00,907.2,,14.0,10.0,77.0,0.6,247.5,,,0.0,0.0,,,14.7,16.7,17.1,16.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,16.8,,,18.0,,,,,,,,,
