,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-25 21:00:00,989.1,1025.1,13.7,12.2,90,0.6,260.0,1.8,120.0,0.0
2025-02-25 22:00:00,989.6,1025.7,13.4,12.6,95,0.4,50.0,1.3,260.0,0.0
2025-02-25 23:00:00,989.9,1026.0,13.6,12.7,94,1.2,110.0,2.1,110.0,0.0
2025-02-26 00:00:00,989.7,1025.7,13.7,12.8,94,0.7,60.0,1.5,110.0,0.0
2025-02-26 01:00:00,989.1,1025.1,13.8,12.7,93,0.4,220.0,2.1,110.0,0.0
2025-02-26 02:00:00,988.3,1024.2,14.0,12.6,91,0.4,160.0,0.8,150.0,0.0
2025-02-26 03:00:00,987.3,1023.3,13.6,13.0,96,0.9,320.0,2.0,310.0,0.0
2025-02-26 04:00:00,987.2,1023.2,13.0,12.6,97,0.8,210.0,3.3,290.0,0.0
2025-02-26 05:00:00,987.3,1023.3,13.1,12.7,97,1.0,140.0,3.2,120.0,0.0
2025-02-26 06:00:00,988.1,1024.0,13.1,12.7,97,0.6,90.0,1.5,180.0,0.0
2025-02-26 07:00:00,988.2,1024.2,13.1,12.6,96,1.1,120.0,2.2,140.0,0.0
2025-02-26 08:00:00,988.3,1024.3,13.7,13.0,95,0.4,90.0,1.8,130.0,0.0
2025-02-26 09:00:00,989.3,1025.1,14.0,13.0,93,1.6,280.0,3.4,250.0,0.0
2025-02-26 10:00:00,988.7,1024.7,14.5,13.0,90,1.7,80.0,4.2,250.0,0.0
2025-02-26 11:00:00,988.5,1024.2,16.2,13.4,83,0.9,260.0,3.4,90.0,0.0
2025-02-26 12:00:00,987.5,1023.0,17.9,14.0,77,0.9,180.0,2.5,260.0,0.0
2025-02-26 13:00:00,986.4,1021.6,19.6,13.5,67,0.8,990.0,3.0,90.0,0.0
2025-02-26 14:00:00,985.3,1020.4,19.7,14.7,72,1.6,250.0,3.9,270.0,0.0
2025-02-26 15:00:00,984.7,1019.8,20.2,14.1,68,1.8,280.0,4.2,240.0,0.0
2025-02-26 16:00:00,984.3,1019.6,18.3,15.2,82,2.3,280.0,5.0,320.0,0.0
2025-02-26 17:00:00,984.7,1020.3,16.6,15.0,90,1.7,270.0,4.7,330.0,0.0
2025-02-26 18:00:00,984.9,1020.4,15.8,14.8,93,0.5,310.0,3.3,250.0,0.0
2025-02-26 19:00:00,985.2,1020.8,15.4,14.9,96,0.9,100.0,1.9,110.0,0.0
2025-02-26 20:00:00,985.2,1020.8,15.4,15.0,97,0.8,130.0,1.5,110.0,0.0
2025-02-26 21:00:00,985.7,1021.5,15.0,14.9,99,0.8,280.0,1.9,250.0,0.0
2025-02-26 22:00:00,986.4,1022.2,14.6,14.6,100,0.4,240.0,1.8,320.0,0.0
2025-02-26 23:00:00,986.3,1022.2,14.7,14.7,100,1.3,110.0,2.6,100.0,0.0
2025-02-27 00:00:00,985.3,1021.0,14.6,14.6,100,1.0,110.0,2.2,70.0,0.0
2025-02-27 01:00:00,984.6,1020.3,14.7,14.7,100,1.3,280.0,3.2,280.0,0.0
2025-02-27 02:00:00,984.3,1020.0,14.6,14.6,100,1.1,320.0,2.4,310.0,0.0
2025-02-27 03:00:00,983.9,1019.7,14.6,14.6,100,1.2,80.0,2.3,80.0,0.0
2025-02-27 04:00:00,983.7,1019.4,14.7,14.7,100,1.2,90.0,2.3,60.0,0.0
2025-02-27 05:00:00,983.4,1019.1,14.6,14.6,100,1.0,100.0,1.9,120.0,0.0
2025-02-27 06:00:00,983.5,1019.1,14.5,14.5,100,1.3,90.0,2.5,50.0,0.0
2025-02-27 07:00:00,984.0,1019.7,14.6,14.6,100,0.7,300.0,1.9,100.0,0.0
2025-02-27 08:00:00,984.8,1020.5,15.1,15.1,100,0.9,300.0,2.6,250.0,0.0
2025-02-27 09:00:00,985.6,1021.1,15.9,15.8,98,1.3,50.0,3.1,60.0,0.0
2025-02-27 10:00:00,985.8,1021.2,18.0,15.4,85,1.0,40.0,2.6,20.0,0.0
2025-02-27 11:00:00,985.5,1020.6,19.9,15.4,75,1.2,70.0,3.3,110.0,0.0
2025-02-27 12:00:00,985.1,1020.2,19.4,15.5,78,2.2,280.0,5.1,320.0,0.0
2025-02-27 13:00:00,984.0,1019.1,20.3,14.6,69,2.4,300.0,5.6,320.0,0.0
2025-02-27 14:00:00,983.2,1018.0,21.8,14.1,61,2.4,280.0,4.8,260.0,0.0
2025-02-27 15:00:00,982.6,1017.3,22.8,14.6,59,1.7,300.0,4.7,330.0,0.0
2025-02-27 16:00:00,982.5,1017.4,21.1,14.3,65,1.8,300.0,4.7,290.0,0.0
2025-02-27 17:00:00,982.3,1017.2,20.7,14.4,67,1.6,310.0,3.2,330.0,0.0
2025-02-27 18:00:00,982.4,1017.5,19.4,14.0,71,1.2,300.0,2.5,300.0,0.0
2025-02-27 19:00:00,982.7,1017.9,17.9,14.0,77,0.0,0.0,3.6,310.0,0.0
2025-02-27 20:00:00,983.0,1018.3,18.0,13.9,76,1.0,150.0,2.1,140.0,0.0
2025-02-27 21:00:00,983.3,1018.6,17.5,13.8,79,0.6,150.0,1.9,150.0,0.0
2025-02-27 22:00:00,983.6,1019.0,16.6,13.8,83,1.3,270.0,2.7,290.0,0.0
2025-02-27 23:00:00,984.0,1019.5,16.4,13.8,84,1.3,110.0,3.4,310.0,0.0
2025-02-28 00:00:00,983.7,1019.1,16.6,14.2,85,1.1,150.0,1.8,140.0,0.0
2025-02-28 01:00:00,983.0,1018.6,16.0,13.9,87,0.5,150.0,1.6,160.0,0.0
2025-02-28 02:00:00,982.1,1017.5,16.8,14.3,85,0.7,180.0,1.6,170.0,0.0
2025-02-28 03:00:00,981.6,1017.1,15.8,13.5,85,0.7,240.0,1.4,160.0,0.0
2025-02-28 04:00:00,981.7,1017.2,14.9,13.5,91,0.6,230.0,1.3,260.0,0.0
2025-02-28 05:00:00,982.1,1017.7,14.4,13.2,92,0.5,250.0,0.9,250.0,0.0
2025-02-28 06:00:00,982.9,1018.6,14.4,13.3,93,0.8,240.0,1.0,250.0,0.0
2025-02-28 07:00:00,983.5,1019.0,15.8,13.7,87,0.5,200.0,1.1,180.0,0.0
2025-02-28 08:00:00,984.1,1019.2,19.3,14.6,74,1.3,100.0,2.0,100.0,0.0
2025-02-28 09:00:00,984.3,1019.3,20.9,14.9,68,1.7,70.0,3.3,50.0,0.0
2025-02-28 10:00:00,984.2,1018.8,22.8,15.5,63,1.8,70.0,5.7,20.0,0.0
2025-02-28 11:00:00,983.9,1018.4,24.1,15.9,59,1.9,300.0,5.8,350.0,0.0
2025-02-28 12:00:00,983.6,1017.9,25.2,15.5,55,2.0,330.0,4.5,330.0,0.0
2025-02-28 13:00:00,982.6,1016.9,25.4,16.0,55,2.3,320.0,5.3,310.0,0.0
2025-02-28 14:00:00,981.9,1016.3,25.2,16.3,57,2.4,330.0,5.8,350.0,0.0
2025-02-28 15:00:00,981.4,1015.9,24.2,16.2,60,2.4,290.0,6.4,360.0,0.0
2025-02-28 16:00:00,981.0,1015.5,24.5,15.7,58,1.6,300.0,4.6,340.0,0.0
2025-02-28 17:00:00,981.2,1015.6,23.6,15.5,60,1.5,300.0,4.3,330.0,0.0
2025-02-28 18:00:00,981.3,1016.0,21.5,15.1,67,1.1,280.0,3.7,310.0,0.0
2025-02-28 19:00:00,981.4,1016.3,19.9,15.2,74,1.1,260.0,1.9,270.0,0.0
2025-02-28 20:00:00,981.8,1016.9,18.9,15.0,78,0.5,210.0,1.6,260.0,0.0
2025-02-28 21:00:00,982.2,1017.3,18.0,14.8,81,0.6,240.0,1.1,230.0,0.0
2025-02-28 22:00:00,982.3,1017.6,17.2,14.8,85,0.7,250.0,1.0,240.0,0.0
2025-02-28 23:00:00,982.5,1017.8,17.5,15.1,85,0.7,230.0,1.2,220.0,0.0
2025-03-01 00:00:00,982.4,1017.6,18.2,15.9,86,0.8,150.0,1.6,160.0,0.0
2025-03-01 01:00:00,982.4,1017.6,17.6,15.4,87,0.3,220.0,2.4,160.0,0.0
2025-03-01 02:00:00,981.9,1017.3,16.7,15.1,90,0.0,0.0,0.9,220.0,0.0
2025-03-01 03:00:00,981.1,1016.4,17.7,15.1,84,0.7,160.0,1.2,160.0,0.0
2025-03-01 04:00:00,980.5,1015.8,16.8,14.6,86,0.3,280.0,1.5,140.0,0.0
2025-03-01 05:00:00,980.6,1016.0,16.3,14.0,86,0.4,200.0,0.9,230.0,0.0
2025-03-01 06:00:00,981.5,1016.9,16.2,14.1,87,0.0,0.0,1.1,190.0,0.0
2025-03-01 07:00:00,982.4,1017.7,17.3,13.7,79,0.0,0.0,2.3,180.0,0.0
2025-03-01 08:00:00,982.8,1017.9,19.4,15.6,78,1.2,110.0,2.2,110.0,0.0
2025-03-01 09:00:00,983.1,1017.9,21.9,14.4,62,1.5,90.0,3.0,120.0,0.0
2025-03-01 10:00:00,983.0,1017.4,24.6,15.0,55,1.7,40.0,3.6,60.0,0.0
2025-03-01 11:00:00,982.2,1016.3,26.6,14.9,48,2.1,20.0,4.3,40.0,0.0
2025-03-01 12:00:00,981.4,1015.5,26.9,15.0,48,1.2,80.0,4.4,40.0,0.0
2025-03-01 13:00:00,980.2,1014.2,27.6,15.5,47,2.0,290.0,5.0,310.0,0.0
2025-03-01 14:00:00,979.3,1013.3,27.5,16.7,51,2.3,300.0,4.5,310.0,0.0
2025-03-01 15:00:00,978.9,1012.8,27.3,15.9,49,2.2,290.0,5.7,250.0,0.0
2025-03-01 16:00:00,978.8,1012.8,26.9,16.1,51,2.3,290.0,4.7,250.0,0.0
2025-03-01 17:00:00,979.1,1013.3,25.7,16.2,56,1.7,280.0,5.3,250.0,0.0
2025-03-01 18:00:00,979.1,1013.5,23.4,16.0,63,1.5,280.0,3.4,290.0,0.0
2025-03-01 19:00:00,979.2,1013.8,22.2,15.8,66,1.2,250.0,2.6,260.0,0.0
2025-03-01 20:00:00,979.5,1014.4,20.0,15.7,76,1.0,240.0,1.4,240.0,0.0
2025-03-01 21:00:00,979.8,1014.7,19.1,15.4,79,1.1,250.0,1.4,240.0,0.0
2025-03-01 22:00:00,979.7,1014.7,19.2,15.5,79,0.5,130.0,1.5,250.0,0.0
2025-03-01 23:00:00,979.5,1014.5,19.0,16.1,83,0.6,230.0,2.0,150.0,0.0
2025-03-02 00:00:00,979.7,1014.6,19.3,15.9,80,0.7,170.0,1.2,250.0,0.0
2025-03-02 01:00:00,979.8,1014.8,18.1,15.9,86,0.3,260.0,1.4,250.0,0.0
2025-03-02 02:00:00,979.6,1014.7,18.3,16.1,87,0.6,190.0,1.5,170.0,0.0
2025-03-02 03:00:00,979.1,1014.1,19.2,15.3,78,0.9,160.0,1.9,170.0,0.0
2025-03-02 04:00:00,978.8,1013.8,19.1,14.6,75,1.0,160.0,2.1,170.0,0.0
2025-03-02 05:00:00,979.1,1014.1,19.1,13.7,71,1.2,160.0,2.5,170.0,0.0
2025-03-02 06:00:00,979.2,1014.2,18.6,13.7,73,0.7,200.0,2.9,170.0,0.0
2025-03-02 07:00:00,979.2,1014.2,19.0,13.6,71,1.2,150.0,2.0,180.0,0.0
2025-03-02 08:00:00,979.8,1014.6,20.7,14.7,68,0.6,60.0,1.4,160.0,0.0
2025-03-02 09:00:00,980.6,1015.1,22.8,18.5,76,1.4,310.0,3.1,250.0,0.0
2025-03-02 10:00:00,980.6,1015.0,24.2,18.5,70,0.8,290.0,3.2,60.0,0.0
2025-03-02 11:00:00,980.3,1014.6,25.2,18.3,65,1.0,350.0,2.8,310.0,0.0
2025-03-02 12:00:00,979.6,1013.6,27.1,17.7,56,1.5,30.0,4.7,80.0,0.0
2025-03-02 13:00:00,978.5,1012.4,28.4,18.2,53,0.8,160.0,4.4,310.0,0.0
2025-03-02 14:00:00,977.3,1011.1,28.2,16.7,49,1.7,230.0,3.5,280.0,0.0
2025-03-02 15:00:00,976.6,1010.3,28.9,18.0,51,1.7,270.0,5.8,260.0,0.0
2025-03-02 16:00:00,976.6,1010.4,28.0,19.1,58,1.8,260.0,4.6,280.0,0.0
2025-03-02 17:00:00,976.7,1010.6,27.3,19.5,62,1.4,260.0,3.7,260.0,0.0
2025-03-02 18:00:00,976.9,1011.2,24.3,19.8,76,1.5,270.0,4.3,300.0,0.0
2025-03-02 19:00:00,977.3,1011.7,23.1,19.6,80,1.8,250.0,3.7,260.0,0.0
2025-03-02 20:00:00,978.1,1012.6,22.2,19.6,85,0.5,80.0,3.1,260.0,0.0
2025-03-02 21:00:00,978.3,1012.9,21.1,19.1,88,0.7,240.0,1.2,240.0,0.0
2025-03-02 22:00:00,978.3,1013.0,21.1,19.3,89,0.5,230.0,1.4,230.0,0.0
2025-03-02 23:00:00,978.2,1012.9,21.0,19.4,90,0.4,260.0,1.2,160.0,0.0
2025-03-03 00:00:00,977.8,1012.5,20.8,19.4,91,0.7,140.0,1.6,140.0,0.0
2025-03-03 01:00:00,977.3,1012.1,20.2,18.5,90,0.3,290.0,1.5,130.0,0.0
2025-03-03 02:00:00,976.9,1011.7,20.5,18.3,87,0.7,180.0,1.8,200.0,0.0
2025-03-03 03:00:00,976.7,1011.4,20.6,18.0,85,0.8,170.0,2.0,150.0,0.0
2025-03-03 04:00:00,976.2,1010.9,20.4,18.0,86,0.4,80.0,1.8,190.0,0.0
2025-03-03 05:00:00,976.4,1011.2,19.6,17.9,90,0.5,280.0,1.5,150.0,0.0
2025-03-03 06:00:00,976.8,1011.6,19.7,16.7,82,0.9,250.0,1.5,200.0,0.0
2025-03-03 07:00:00,977.5,1012.3,20.0,18.7,92,0.5,230.0,1.4,210.0,0.0
2025-03-03 08:00:00,978.3,1013.0,21.3,19.0,86,1.0,80.0,1.9,170.0,0.0
2025-03-03 09:00:00,978.3,1012.8,23.1,19.0,77,2.0,110.0,3.6,110.0,0.0
2025-03-03 10:00:00,977.8,1012.1,25.0,19.7,72,1.3,140.0,5.6,120.0,0.0
2025-03-03 11:00:00,977.5,1011.5,26.9,20.4,67,1.6,280.0,4.0,260.0,0.0
2025-03-03 12:00:00,977.0,1011.1,26.4,19.7,66,1.8,280.0,4.7,260.0,0.0
2025-03-03 13:00:00,976.4,1010.3,27.3,20.5,66,1.6,280.0,5.3,250.0,0.0
2025-03-03 14:00:00,975.6,1009.6,27.2,21.0,69,0.7,240.0,4.3,260.0,0.0
2025-03-03 15:00:00,975.1,1009.0,26.8,22.3,76,1.6,240.0,4.0,250.0,0.0
2025-03-03 16:00:00,975.0,1008.9,26.6,22.7,79,1.1,220.0,4.1,260.0,0.0
2025-03-03 17:00:00,975.3,1009.4,25.8,22.4,81,2.8,260.0,5.0,260.0,0.0
2025-03-03 18:00:00,976.2,1010.2,25.4,22.6,84,0.9,260.0,3.4,250.0,0.0
2025-03-03 19:00:00,977.1,1011.4,23.9,22.6,92,1.4,230.0,4.3,250.0,0.0
2025-03-03 20:00:00,977.3,1011.8,23.5,22.8,95,0.7,250.0,3.6,250.0,0.0
2025-03-03 21:00:00,977.3,1011.7,23.5,22.5,94,1.0,120.0,2.2,130.0,0.0
2025-03-03 22:00:00,977.9,1012.4,23.1,22.3,95,2.3,260.0,3.8,260.0,0.0
2025-03-03 23:00:00,978.0,1012.4,23.1,22.2,94,1.3,230.0,3.6,260.0,0.0
2025-03-04 00:00:00,978.3,1012.7,23.2,22.3,94,1.2,260.0,2.8,210.0,0.0
2025-03-04 01:00:00,978.1,1012.7,21.6,21.6,99,1.3,300.0,4.0,310.0,0.0
2025-03-04 02:00:00,977.5,1012.1,21.5,21.5,100,0.3,280.0,2.1,260.0,0.0
2025-03-04 03:00:00,977.7,1012.4,20.8,20.8,100,1.4,90.0,2.5,60.0,0.0
2025-03-04 04:00:00,976.8,1011.5,20.7,20.7,100,1.1,80.0,2.8,70.0,0.0
2025-03-04 05:00:00,976.5,1011.1,20.5,20.5,100,1.8,90.0,2.9,90.0,0.0
2025-03-04 06:00:00,976.0,1010.8,20.3,20.3,100,1.6,100.0,2.8,90.0,0.0
2025-03-04 07:00:00,976.4,1011.1,19.7,19.7,100,0.6,60.0,3.0,90.0,0.0
2025-03-04 08:00:00,977.1,1011.5,23.0,19.0,78,0.9,120.0,1.8,150.0,0.0
2025-03-04 09:00:00,977.1,1011.2,25.8,19.7,69,1.5,80.0,2.9,50.0,0.0
2025-03-04 10:00:00,976.6,1010.7,26.9,18.2,58,1.2,70.0,4.0,70.0,0.0
2025-03-04 11:00:00,975.9,1009.6,28.5,20.8,63,3.0,260.0,5.9,260.0,0.0
2025-03-04 12:00:00,975.2,1008.9,29.2,19.9,57,2.6,280.0,6.0,250.0,0.0
2025-03-04 13:00:00,974.7,1008.6,27.1,20.7,68,2.4,290.0,7.2,280.0,0.0
2025-03-04 14:00:00,974.1,1008.1,25.4,20.5,74,2.9,270.0,6.9,240.0,0.0
2025-03-04 15:00:00,973.4,1007.5,24.5,20.1,76,2.5,260.0,5.2,330.0,0.0
2025-03-04 16:00:00,974.6,1008.9,22.9,19.4,80,2.4,280.0,5.2,250.0,0.0
2025-03-04 17:00:00,976.4,1011.2,19.6,17.3,86,3.6,310.0,8.7,320.0,0.0
2025-03-04 18:00:00,977.7,1012.9,17.0,16.7,98,4.0,20.0,8.4,310.0,7.5
2025-03-04 19:00:00,978.9,1014.0,17.1,17.1,100,2.3,110.0,8.3,40.0,6.5
2025-03-04 20:00:00,978.9,1013.9,18.2,18.2,99,2.7,100.0,6.0,90.0,3.0
2025-03-04 21:00:00,978.3,1013.3,18.7,18.0,95,2.7,90.0,5.8,90.0,0.5
2025-03-04 22:00:00,977.9,1012.8,19.1,17.6,91,2.3,120.0,6.3,110.0,0.0
2025-03-04 23:00:00,977.7,1012.7,18.8,17.8,94,2.0,100.0,4.2,110.0,3.0
2025-03-05 00:00:00,978.8,1013.8,18.6,17.8,95,1.0,230.0,3.1,80.0,2.0
2025-03-05 01:00:00,978.6,1013.7,18.3,18.3,100,2.6,100.0,4.4,90.0,3.0
2025-03-05 02:00:00,977.4,1012.4,18.1,18.1,100,1.3,80.0,4.7,70.0,1.0
2025-03-05 03:00:00,976.6,1011.5,18.3,17.9,97,1.3,100.0,3.0,100.0,0.0
2025-03-05 04:00:00,976.5,1011.4,19.1,17.4,90,0.5,240.0,2.2,100.0,0.0
2025-03-05 05:00:00,977.3,1012.2,18.3,18.1,98,1.1,50.0,3.8,310.0,0.0
2025-03-05 06:00:00,978.0,1013.1,17.5,17.5,100,2.2,100.0,4.8,80.0,0.0
2025-03-05 07:00:00,979.1,1014.3,17.6,17.6,99,2.1,340.0,7.3,260.0,1.5
2025-03-05 08:00:00,980.1,1015.2,18.2,18.2,100,1.5,110.0,3.7,360.0,1.5
2025-03-05 09:00:00,979.9,1014.9,18.7,18.5,98,1.7,310.0,3.7,310.0,0.5
2025-03-05 10:00:00,979.6,1014.5,20.0,18.7,92,2.8,70.0,4.4,80.0,0.0
2025-03-05 11:00:00,979.2,1013.9,21.1,18.7,86,2.3,50.0,4.6,50.0,0.0
2025-03-05 12:00:00,979.1,1013.9,20.1,18.3,89,2.7,290.0,5.9,310.0,0.0
2025-03-05 13:00:00,978.3,1013.1,20.5,18.2,86,2.4,60.0,5.3,320.0,0.0
2025-03-05 14:00:00,978.5,1013.6,18.1,17.4,95,2.5,280.0,5.0,330.0,0.0
2025-03-05 15:00:00,977.1,1012.0,18.7,17.9,94,1.5,40.0,4.3,70.0,0.0
2025-03-05 16:00:00,976.9,1011.7,19.6,18.3,92,2.1,70.0,3.9,330.0,0.0
2025-03-05 17:00:00,977.0,1011.7,19.8,17.6,87,1.0,30.0,3.3,80.0,0.0
2025-03-05 18:00:00,977.7,1012.8,17.7,16.5,92,0.8,140.0,2.8,80.0,0.0
2025-03-05 19:00:00,977.9,1013.0,16.9,16.1,95,1.3,80.0,3.1,120.0,0.0
2025-03-05 20:00:00,977.9,1013.2,16.2,15.9,98,1.5,100.0,3.0,100.0,0.0
2025-03-05 21:00:00,978.4,1013.7,15.4,15.3,99,0.9,270.0,2.2,310.0,0.0
2025-03-05 22:00:00,978.6,1013.9,15.7,15.7,100,1.5,110.0,2.6,120.0,0.0
2025-03-05 23:00:00,979.0,1014.3,15.6,15.6,100,0.9,270.0,2.4,330.0,0.0
2025-03-06 00:00:00,979.6,1015.1,15.1,15.1,100,0.9,50.0,3.8,250.0,0.0
2025-03-06 01:00:00,979.6,1015.1,15.2,15.2,100,1.1,80.0,2.6,90.0,0.0
2025-03-06 02:00:00,979.8,1015.3,15.4,15.4,100,0.8,90.0,1.8,100.0,0.0
2025-03-06 03:00:00,979.6,1015.1,15.2,15.2,100,1.2,360.0,2.3,70.0,0.0
2025-03-06 04:00:00,980.4,1015.8,15.3,15.3,100,0.8,990.0,2.2,90.0,0.0
2025-03-06 05:00:00,980.6,1016.1,15.4,15.4,100,1.0,340.0,2.5,340.0,0.0
2025-03-06 06:00:00,981.6,1017.4,14.1,14.1,100,1.4,310.0,4.8,310.0,0.0
2025-03-06 07:00:00,982.3,1018.1,13.2,13.2,100,1.2,30.0,3.7,320.0,0.0
2025-03-06 08:00:00,982.7,1018.6,13.2,13.1,99,0.9,190.0,2.3,320.0,0.0
2025-03-06 09:00:00,983.3,1018.9,14.3,13.6,95,1.7,90.0,3.4,90.0,0.5
2025-03-06 10:00:00,983.1,1018.9,14.0,13.5,96,1.5,110.0,3.2,120.0,1.0
2025-03-06 11:00:00,983.0,1018.8,13.8,13.8,100,1.4,300.0,3.6,320.0,1.0
2025-03-06 12:00:00,982.6,1018.3,14.4,13.7,95,1.7,50.0,2.9,320.0,0.0
2025-03-06 13:00:00,982.3,1018.0,13.6,13.1,96,1.5,300.0,3.5,310.0,0.0
2025-03-06 14:00:00,981.9,1017.6,14.0,13.0,93,1.0,300.0,3.1,320.0,0.0
2025-03-06 15:00:00,981.7,1017.4,14.0,12.8,92,1.1,330.0,2.8,310.0,0.0
2025-03-06 16:00:00,981.5,1017.1,14.2,12.6,90,1.5,350.0,3.8,20.0,0.0
2025-03-06 17:00:00,981.4,1017.2,13.8,12.2,89,1.2,20.0,3.2,310.0,0.0
2025-03-06 18:00:00,981.7,1017.5,13.5,11.9,90,0.8,340.0,3.0,30.0,0.0
2025-03-06 19:00:00,981.9,1017.6,13.2,12.1,92,1.0,290.0,2.6,310.0,0.0
2025-03-06 20:00:00,983.0,1018.9,12.7,11.6,93,1.1,290.0,2.5,280.0,0.0
2025-03-06 21:00:00,983.9,1019.8,12.7,11.6,92,0.4,60.0,2.5,310.0,0.0
2025-03-06 22:00:00,983.7,1019.6,12.9,11.7,92,0.9,20.0,2.4,100.0,0.0
2025-03-06 23:00:00,983.5,1019.4,12.7,11.5,92,0.6,130.0,1.8,50.0,0.0
2025-03-07 00:00:00,983.4,1019.3,12.7,11.2,90,0.4,120.0,2.4,40.0,0.0
2025-03-07 01:00:00,983.2,1019.2,12.6,11.0,90,0.5,210.0,1.4,40.0,0.0
2025-03-07 02:00:00,982.7,1018.6,12.6,10.8,88,1.4,100.0,2.7,90.0,0.0
2025-03-07 03:00:00,982.3,1018.3,12.5,11.1,91,0.7,60.0,2.2,100.0,0.0
2025-03-07 04:00:00,982.4,1018.2,12.7,11.2,90,0.5,100.0,1.3,120.0,0.0
2025-03-07 05:00:00,982.6,1018.6,12.2,11.0,92,0.9,10.0,2.8,320.0,0.0
2025-03-07 06:00:00,983.0,1019.0,12.3,11.1,92,0.6,360.0,2.7,60.0,0.0
2025-03-07 07:00:00,983.4,1019.4,12.4,10.5,88,1.7,70.0,3.3,80.0,0.0
2025-03-07 08:00:00,983.4,1019.2,13.0,10.7,85,1.3,80.0,3.1,100.0,0.0
2025-03-07 09:00:00,983.4,1019.1,14.0,11.6,85,2.0,80.0,3.4,80.0,0.0
2025-03-07 10:00:00,982.8,1018.3,15.6,13.0,84,1.1,290.0,3.6,80.0,0.0
2025-03-07 11:00:00,982.7,1018.0,16.9,13.4,79,1.5,260.0,4.2,260.0,0.0
2025-03-07 12:00:00,982.7,1018.2,15.6,12.8,83,0.5,250.0,4.3,260.0,0.0
2025-03-07 13:00:00,982.1,1017.6,15.6,12.7,83,1.5,90.0,2.6,70.0,0.0
2025-03-07 14:00:00,981.3,1016.6,16.7,13.6,82,1.6,110.0,2.9,110.0,0.0
2025-03-07 15:00:00,981.2,1016.5,16.9,14.2,84,0.6,100.0,3.4,100.0,0.0
2025-03-07 16:00:00,982.0,1017.5,16.3,13.8,85,1.3,270.0,3.5,260.0,0.0
2025-03-07 17:00:00,982.3,1017.9,15.0,12.1,82,1.4,300.0,4.0,300.0,0.0
2025-03-07 18:00:00,982.8,1018.4,14.7,11.9,83,0.9,340.0,3.1,330.0,0.0
2025-03-07 19:00:00,983.0,1018.8,13.9,11.9,87,1.6,60.0,2.8,40.0,0.0
2025-03-07 20:00:00,983.9,1019.7,14.1,12.5,90,0.8,80.0,3.2,50.0,0.0
2025-03-07 21:00:00,983.6,1019.4,13.5,12.7,94,1.7,90.0,3.2,100.0,0.0
2025-03-07 22:00:00,983.7,1019.5,13.5,12.7,95,1.0,280.0,2.4,300.0,0.0
2025-03-07 23:00:00,983.8,1019.6,13.1,12.6,96,0.7,290.0,3.1,280.0,0.0
2025-03-08 00:00:00,983.9,1019.9,13.1,12.8,98,0.9,260.0,2.0,260.0,0.0
2025-03-08 01:00:00,983.8,1019.7,13.2,12.9,98,0.3,360.0,1.6,280.0,0.0
2025-03-08 02:00:00,983.5,1019.4,12.9,12.6,98,0.5,260.0,1.4,120.0,0.0
2025-03-08 03:00:00,983.4,1019.4,12.7,12.6,99,0.7,300.0,1.5,290.0,0.0
2025-03-08 04:00:00,983.5,1019.4,12.4,12.4,100,1.3,50.0,3.0,30.0,0.0
2025-03-08 05:00:00,983.8,1019.8,12.4,12.4,100,0.9,70.0,2.4,30.0,0.0
2025-03-08 06:00:00,984.0,1020.0,12.2,12.2,100,1.6,90.0,2.7,60.0,0.0
2025-03-08 07:00:00,984.2,1020.3,12.0,11.6,97,1.5,70.0,3.1,130.0,0.0
2025-03-08 08:00:00,985.1,1021.0,12.9,12.1,94,0.8,300.0,3.0,330.0,0.0
2025-03-08 09:00:00,985.4,1021.3,13.9,12.2,89,2.2,80.0,3.8,70.0,0.0
2025-03-08 10:00:00,984.9,1020.6,15.2,12.9,86,1.8,100.0,3.5,70.0,0.0
2025-03-08 11:00:00,984.4,1019.4,20.0,14.6,70,1.0,30.0,3.7,70.0,0.0
2025-03-08 12:00:00,983.4,1018.3,21.2,14.9,67,2.0,300.0,4.3,300.0,0.0
2025-03-08 13:00:00,981.7,1016.4,22.4,15.6,65,1.3,300.0,4.0,340.0,0.0
2025-03-08 14:00:00,981.9,1016.8,20.2,14.0,67,3.2,290.0,7.7,300.0,0.0
2025-03-08 15:00:00,981.9,1016.8,20.4,14.1,67,2.1,300.0,6.2,300.0,0.0
2025-03-08 16:00:00,982.2,1017.1,20.0,13.5,66,2.0,290.0,4.7,320.0,0.0
2025-03-08 17:00:00,983.0,1018.3,17.9,12.9,72,1.5,290.0,4.4,330.0,0.0
2025-03-08 18:00:00,983.4,1018.8,16.0,12.7,80,1.2,60.0,3.9,270.0,0.0
2025-03-08 19:00:00,983.5,1019.1,15.0,12.5,85,1.1,120.0,2.1,120.0,0.0
2025-03-08 20:00:00,984.0,1019.8,14.2,12.3,88,1.2,130.0,2.4,130.0,0.0
2025-03-08 21:00:00,984.6,1020.5,13.6,12.2,91,0.5,160.0,2.7,130.0,0.0
2025-03-08 22:00:00,985.3,1021.2,13.3,12.3,93,0.7,210.0,1.9,140.0,0.0
2025-03-08 23:00:00,985.1,1021.0,13.2,12.2,93,0.7,130.0,1.7,110.0,0.0
2025-03-09 00:00:00,985.3,1021.3,12.7,12.0,95,0.6,230.0,1.5,170.0,0.0
