,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-21 05:00:00,921.3,1022.9,10.8,9.5,91.0,0.3,20.0,0.9,30.0,0.0,0.0,0.0,,13.3,15.4,16.5,16.8,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,921.5,1023.2,10.6,10.1,97.0,0.7,250.0,1.6,250.0,0.0,0.0,0.0,,13.2,15.3,16.3,16.7,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,921.8,1023.6,10.5,9.6,94.0,0.0,,1.7,240.0,0.0,0.0,0.01,,13.0,15.1,16.2,16.7,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.7,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,922.5,1023.6,12.2,9.9,86.0,0.0,,1.2,240.0,0.0,0.4,0.36,,13.4,15.1,16.1,16.6,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,923.0,1024.2,12.2,9.9,85.0,0.3,50.0,1.7,80.0,0.0,0.9,0.83,,14.4,15.2,16.1,16.5,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,922.9,1022.7,16.0,10.4,69.0,1.2,150.0,3.0,130.0,0.0,1.0,1.63,,15.9,15.6,16.1,16.4,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,922.5,1022.3,16.4,10.1,66.0,1.5,120.0,3.5,120.0,0.0,1.0,1.6,,16.8,16.1,16.3,16.4,18.4,19.3,14.9,11.0,12.6,8.2,7.5,11.8,33.2,34.4,34.0,34.0,37.8,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,921.9,1020.8,18.6,10.7,59.0,1.4,190.0,5.3,240.0,0.0,1.0,2.68,,18.0,16.6,16.5,16.4,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.8,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,921.4,1020.9,16.5,10.0,65.0,1.3,210.0,4.4,220.0,0.0,1.0,2.46,,19.4,17.3,16.8,16.4,18.4,19.3,15.0,10.9,12.7,8.1,7.5,11.8,33.1,34.3,34.0,33.9,37.8,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,921.0,1020.5,16.0,10.4,69.0,1.6,250.0,5.2,230.0,0.0,1.0,1.93,,18.8,17.7,17.2,16.5,18.4,19.3,15.0,10.9,12.6,8.1,7.5,11.8,33.1,34.3,33.9,33.9,37.8,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,920.8,1020.4,16.2,10.2,67.0,1.2,200.0,4.9,240.0,0.0,1.0,1.85,,18.2,17.8,17.4,16.6,18.3,19.3,14.9,10.9,12.6,8.2,7.5,11.8,33.1,34.3,33.9,33.9,37.8,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,920.7,1021.0,14.2,9.7,74.0,1.0,220.0,3.0,130.0,0.0,0.9,1.16,,17.5,17.7,17.6,16.7,18.3,19.3,14.9,10.9,12.6,8.2,7.5,11.8,33.1,34.3,33.9,33.9,37.7,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,921.0,1021.6,13.4,9.7,78.0,0.3,190.0,2.4,220.0,0.0,0.6,0.5,,16.6,17.4,17.6,16.8,18.3,19.3,14.9,10.9,12.6,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,921.6,1023.0,11.3,8.7,84.0,1.3,210.0,3.1,240.0,0.0,0.0,0.04,,15.4,17.1,17.5,16.9,18.3,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,922.4,1024.5,9.6,8.0,89.0,0.9,250.0,4.3,230.0,0.0,0.0,0.0,,14.3,16.6,17.3,16.9,18.3,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,922.8,1025.3,9.1,7.9,92.0,0.6,240.0,2.1,260.0,0.0,0.0,0.0,,13.9,16.2,17.1,16.9,18.3,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,923.1,1025.5,9.1,7.8,91.0,1.0,270.0,2.1,300.0,0.0,0.0,0.0,,13.5,15.9,16.9,16.9,18.3,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,923.4,1025.8,9.4,8.1,91.0,0.0,,2.5,250.0,0.0,0.0,0.0,,13.3,15.6,16.7,16.8,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,923.3,1025.5,9.8,8.4,91.0,0.0,,0.6,50.0,0.0,0.0,0.0,,13.4,15.5,16.5,16.8,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,923.5,1025.6,10.2,8.4,88.0,0.0,,0.0,,0.0,0.0,0.0,,13.5,15.3,16.3,16.6,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.5,,10.2,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 02:00:00,923.3,1025.3,10.2,8.3,88.0,0.0,,0.6,100.0,0.0,0.0,0.0,,13.5,15.3,16.2,16.5,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.5,,10.2,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 03:00:00,923.3,1025.4,10.1,8.8,91.0,0.0,,0.0,,0.0,0.0,0.0,,13.5,15.2,16.2,16.5,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,10.4,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 04:00:00,923.1,1025.4,9.8,8.7,93.0,0.0,,1.3,80.0,0.0,0.0,0.0,,13.3,15.2,16.1,16.4,18.3,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-01-22 05:00:00,923.0,1025.2,9.6,8.8,94.0,0.0,,0.8,110.0,0.0,0.0,0.0,,13.2,15.1,16.0,16.4,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,9.8,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,0.3,
2026-01-22 06:00:00,923.1,1025.4,9.4,8.7,95.0,0.4,320.0,1.2,310.0,0.0,0.0,0.0,,12.9,15.0,16.0,16.3,18.3,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,9.6,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-01-22 07:00:00,923.6,1025.9,9.5,8.8,95.0,0.5,250.0,0.9,240.0,0.0,0.0,0.01,,12.8,14.8,15.9,16.3,18.3,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.4,,9.6,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-01-22 08:00:00,924.2,1026.0,11.0,9.4,89.0,0.0,,1.0,310.0,0.0,0.0,0.15,,13.2,14.8,15.8,16.2,18.3,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,11.0,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-01-22 09:00:00,924.8,1026.5,11.3,9.6,89.0,0.0,,0.8,50.0,0.0,0.0,0.32,,13.7,14.9,15.7,16.2,18.3,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,11.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.3,
2026-01-22 10:00:00,925.1,1026.7,11.8,9.7,86.0,0.0,,1.3,30.0,0.0,0.0,0.32,,14.0,15.0,15.8,16.1,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,12.0,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-01-22 11:00:00,924.8,1026.6,11.3,9.4,88.0,0.0,,2.1,100.0,0.0,0.0,0.31,,14.1,15.1,15.8,16.1,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.5,,12.1,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-01-22 12:00:00,924.2,1025.7,12.0,9.5,84.0,0.7,160.0,1.9,130.0,0.0,0.5,0.42,,14.4,15.2,15.8,16.1,18.3,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,12.0,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 13:00:00,923.4,1024.6,12.5,9.3,80.0,0.4,80.0,2.7,230.0,0.0,0.7,0.58,,14.8,15.4,15.9,16.0,18.2,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.4,,12.8,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-01-22 14:00:00,922.9,1023.9,12.7,9.6,81.0,0.0,,1.7,80.0,0.0,0.4,0.41,,14.8,15.5,16.0,16.0,18.2,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,12.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-01-22 15:00:00,922.6,1023.8,12.3,9.6,83.0,0.4,80.0,1.5,50.0,0.0,0.2,0.32,,14.8,15.6,16.0,16.1,18.2,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80.0,,,0.4,
2026-01-22 16:00:00,922.9,1024.6,11.1,8.9,86.0,0.7,210.0,2.2,210.0,0.0,0.0,0.14,,14.3,15.5,16.1,16.1,18.2,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.3,34.0,33.9,37.7,45.4,,12.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,1.0,
2026-01-22 17:00:00,923.7,1025.8,10.2,8.8,90.0,1.2,240.0,3.1,230.0,0.0,0.0,0.04,,13.7,15.4,16.1,16.1,18.2,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4,,11.1,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.7,
2026-01-22 18:00:00,924.3,1026.8,9.4,9.0,97.0,0.6,230.0,2.8,230.0,0.0,0.0,0.0,,13.3,15.2,16.0,16.1,18.2,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.3,,10.2,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.2,
2026-01-22 19:00:00,924.8,1027.4,9.1,9.0,99.0,0.0,,1.6,250.0,0.0,0.0,0.0,,13.1,15.0,15.9,16.1,18.2,19.3,14.9,10.9,12.7,8.3,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.3,,9.4,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.7,
2026-01-22 20:00:00,925.3,1027.9,9.4,9.3,99.0,0.0,,1.1,260.0,0.0,0.0,0.0,,13.1,14.9,15.8,16.1,18.2,19.3,14.9,10.9,12.7,8.3,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.3,,9.4,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.5,
2026-01-22 21:00:00,925.3,1027.8,9.6,9.5,99.0,0.0,,0.8,70.0,0.0,0.0,0.0,,13.1,14.8,15.8,16.0,18.2,19.3,14.9,10.9,12.7,8.3,7.5,11.7,33.1,34.4,34.0,33.9,37.7,45.3,,9.7,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 22:00:00,925.2,1027.8,9.4,9.3,99.0,0.0,,0.6,320.0,0.0,0.0,0.0,,13.0,14.8,15.7,16.0,18.2,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.3,,9.6,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 23:00:00,924.9,1027.4,9.3,9.2,99.0,0.0,,0.0,,0.0,0.0,0.0,,13.0,14.7,15.6,16.0,18.1,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.3,,9.5,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 00:00:00,924.4,1026.8,9.7,9.4,98.0,0.0,,1.2,240.0,0.0,0.0,0.0,,12.9,14.6,15.6,15.9,18.1,19.3,,,,,,,,,,,,,,9.7,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-01-23 01:00:00,924.4,1026.7,9.7,9.1,96.0,0.0,,2.4,280.0,0.0,0.0,0.0,,12.8,14.6,15.5,15.9,18.1,19.3,14.9,10.9,12.7,8.3,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.3,,10.0,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-01-23 02:00:00,924.3,1026.8,9.3,9.0,98.0,0.6,260.0,1.6,250.0,0.0,0.0,0.0,,12.7,14.5,15.5,15.9,18.1,19.3,14.9,11.0,12.7,8.3,7.5,11.7,33.1,34.4,34.0,33.9,37.7,45.3,,9.7,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.6,
2026-01-23 03:00:00,924.2,1026.7,9.4,9.2,98.0,0.0,,0.7,280.0,0.0,0.0,0.0,,12.7,14.5,15.4,15.8,18.1,19.3,14.9,11.0,12.7,8.3,7.5,11.7,33.1,34.4,34.0,33.9,37.7,45.3,,9.4,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.5,
2026-01-23 04:00:00,924.2,1026.7,9.3,9.2,98.0,0.0,,0.7,40.0,0.0,0.0,0.0,,12.6,14.4,15.4,15.8,18.1,19.3,14.9,11.0,12.7,8.3,7.5,11.7,33.2,34.4,34.0,33.9,37.7,45.3,,9.4,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 05:00:00,924.5,1027.0,9.2,9.0,98.0,0.4,30.0,1.1,40.0,0.0,0.0,0.0,,12.5,14.3,15.3,15.7,18.1,19.3,14.9,11.0,12.7,8.2,7.5,11.7,33.1,34.4,34.0,33.9,37.7,45.3,,9.5,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-01-23 06:00:00,925.3,1027.9,9.3,9.1,98.0,0.0,,0.7,30.0,0.0,0.0,0.0,,12.4,14.3,15.3,15.7,18.1,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.2,34.4,34.0,33.9,37.7,45.3,,9.3,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,0.4,
2026-01-23 07:00:00,925.7,1028.3,9.4,9.2,98.0,0.0,,0.5,20.0,0.0,0.0,0.01,,12.4,14.2,15.2,15.7,18.1,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.2,34.4,34.0,33.9,37.7,45.3,,9.4,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 08:00:00,926.0,1028.2,10.7,9.9,95.0,0.0,,0.6,30.0,0.0,0.0,0.19,,12.7,14.2,15.1,15.6,18.1,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.2,34.4,34.0,33.9,37.7,45.3,,10.6,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,0.3,
2026-01-23 09:00:00,926.3,1027.9,12.2,9.3,82.0,0.4,70.0,1.2,50.0,0.0,0.8,0.65,,13.6,14.4,15.1,15.6,18.1,19.3,14.9,11.0,12.7,8.2,7.5,11.7,33.2,34.4,34.0,33.9,37.7,45.3,,12.3,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,0.4,
2026-01-23 10:00:00,926.2,1027.5,13.4,9.6,77.0,0.3,70.0,2.3,70.0,0.0,1.0,1.32,,14.7,14.7,15.2,15.5,18.0,19.3,14.9,11.0,12.7,8.3,7.5,11.8,33.2,34.4,34.0,33.9,37.7,45.3,,13.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-01-23 11:00:00,925.7,1025.3,17.6,10.3,62.0,0.8,999.9,3.3,130.0,0.0,1.0,2.48,,15.9,15.2,15.4,15.5,18.0,19.3,15.0,11.0,12.7,8.2,7.5,11.8,33.2,34.3,34.0,33.9,37.6,45.3,,17.6,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-01-23 12:00:00,924.9,1023.9,18.8,10.2,57.0,0.9,130.0,3.3,130.0,0.0,1.0,2.74,,16.8,15.7,15.6,15.5,18.0,19.3,15.0,11.0,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.6,45.3,,19.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-01-23 13:00:00,923.8,1022.9,18.1,9.3,56.0,2.0,230.0,4.6,120.0,0.0,1.0,2.79,,19.7,16.5,15.9,15.6,18.0,19.3,15.0,11.0,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.6,45.2,,19.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,210.0,,,2.0,
2026-01-23 14:00:00,923.4,1023.0,16.4,9.6,63.0,2.4,220.0,6.1,240.0,0.0,1.0,2.59,,19.1,17.2,16.4,15.7,18.0,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.5,45.2,,18.5,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,2.4,
2026-01-23 15:00:00,923.3,1023.3,15.7,9.9,68.0,1.5,220.0,6.4,220.0,0.0,1.0,1.88,,17.9,17.3,16.8,15.8,18.0,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.5,45.2,,17.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,220.0,,,2.4,
2026-01-23 16:00:00,923.9,1024.7,13.5,9.8,78.0,1.6,240.0,5.3,240.0,0.0,0.8,0.63,,16.9,17.2,17.0,16.0,18.0,19.3,14.8,10.9,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.5,45.2,,15.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,230.0,,,1.7,
2026-01-23 17:00:00,924.7,1025.9,12.8,10.0,83.0,0.6,210.0,4.2,250.0,0.0,0.0,0.18,,16.0,16.9,17.0,16.1,18.0,19.3,14.8,10.9,12.7,8.3,7.5,11.8,33.1,34.3,33.9,33.8,37.6,45.2,,13.5,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-01-23 18:00:00,925.1,1026.7,11.8,9.9,88.0,1.3,250.0,2.5,230.0,0.0,0.0,0.02,,15.2,16.6,16.9,16.2,18.0,19.3,14.9,10.9,12.7,8.3,7.5,11.8,33.1,34.3,33.9,33.8,37.5,45.1,,12.8,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-01-23 19:00:00,925.6,1027.4,11.5,10.1,91.0,0.5,270.0,2.1,260.0,0.0,0.0,0.0,,14.8,16.3,16.8,16.3,17.9,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.5,45.1,,11.9,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-01-23 20:00:00,925.5,1027.3,11.6,10.3,91.0,0.7,280.0,1.8,240.0,0.0,0.0,0.0,,14.5,16.1,16.7,16.3,17.9,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.5,45.1,,11.5,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-01-23 21:00:00,925.6,1027.4,11.5,9.9,90.0,0.4,260.0,1.6,250.0,0.0,0.0,0.0,,14.3,15.9,16.5,16.3,17.9,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.5,45.1,,11.6,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-01-23 22:00:00,925.7,1027.9,10.3,9.7,95.0,0.5,270.0,1.9,260.0,0.0,0.0,0.0,,13.9,15.7,16.4,16.3,17.9,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.5,45.1,,11.6,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-01-23 23:00:00,925.9,1028.2,10.4,10.0,97.0,0.6,260.0,2.3,250.0,0.0,0.0,0.0,,13.6,15.5,16.3,16.3,17.9,19.3,14.9,10.9,12.7,8.3,7.5,11.8,33.0,34.3,33.9,33.8,37.5,45.1,,10.5,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-01-24 00:00:00,925.9,1028.1,10.7,10.5,98.0,0.7,260.0,2.2,240.0,0.0,0.0,0.0,,13.6,15.3,16.2,16.2,17.9,19.2,,,,,,,,,,,,,,10.7,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-01-24 01:00:00,925.8,1027.9,10.6,10.5,99.0,0.4,270.0,1.8,250.0,0.0,0.0,0.0,,13.6,15.2,16.1,16.2,17.9,19.2,14.9,10.9,12.7,8.3,7.5,11.8,33.0,34.3,33.9,33.8,37.6,45.1,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-01-24 02:00:00,925.2,1027.3,10.7,10.5,98.0,0.0,,1.5,250.0,0.0,0.0,0.0,,13.6,15.2,16.0,16.1,17.9,19.2,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.3,33.9,33.8,37.6,45.1,,10.7,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,0.7,
