timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-27 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.6,,,,,,,,,1010.3,0.0,,18.6,,10.0,,21.8,21.3,21.6,22.5,22.6,22.9,22.5,22.0,0.0,,,39.7,,,39.0,22.0,3.6,8.5,,24.0,,,4.1,
2026-02-28 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.9,,,,,,,,,1010.6,0.0,,18.3,,10.0,,21.5,21.2,21.7,22.5,22.6,22.9,22.5,22.0,0.0,,,40.3,,,34.0,45.0,3.8,9.4,,40.0,,,5.1,
2026-02-28 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.8,,,,,,,,,1010.5,0.0,,18.4,,10.0,,21.2,21.1,21.7,22.5,22.6,22.9,22.5,21.9,0.0,,,36.1,,,32.0,52.0,4.6,9.3,,30.0,,,4.8,
2026-02-28 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.0,,,,,,,,,1010.7,0.0,,18.0,,10.0,,21.0,21.0,21.7,22.4,22.6,22.9,22.5,21.9,0.0,,,35.0,,,32.0,11.0,4.4,10.3,,37.0,,,5.2,
2026-02-28 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.3,,,,,,,,,1010.0,0.0,,17.8,,10.0,,21.0,20.9,21.7,22.4,22.6,22.9,22.5,21.8,0.0,,,34.8,,,37.0,53.0,4.7,10.6,,36.0,,,4.9,
2026-02-28 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.5,,,,,,,,,1010.2,0.0,,17.9,,10.0,,20.9,20.9,21.7,22.3,22.6,22.9,22.5,21.7,0.0,,,31.3,,,38.0,45.0,4.7,10.8,,40.0,,,5.3,
2026-02-28 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.1,,,,,,,,,1010.8,0.0,,17.8,,10.0,,20.8,20.8,21.7,22.3,22.6,22.9,22.5,21.7,0.0,,,31.3,,,34.0,32.0,4.4,10.0,,37.0,,,4.9,
2026-02-28 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,1011.2,0.0,,17.8,,10.0,,20.6,20.7,21.7,22.3,22.6,22.9,22.5,21.6,0.0,,,29.1,,,31.0,46.0,5.2,11.6,,37.0,,,5.4,
2026-02-28 07:00:00,,,,,0.01,,,,,-9.8,0.1,86,,,1013.0,,,,,,,,,1011.7,0.0,,18.4,,10.0,,20.8,20.7,21.7,22.2,22.5,22.9,22.5,21.6,0.01,,,26.8,,,35.0,24.0,4.4,10.9,,39.0,,,5.9,
2026-02-28 08:00:00,,,,,0.09,,,,,-9.8,0.5,89,,,1013.9,,,,,,,,,1012.6,0.0,,18.6,,10.0,,20.5,20.7,21.7,22.2,22.5,22.9,22.6,21.5,0.13,,,15.6,,,33.0,37.0,4.3,10.5,,36.0,,,4.7,
2026-02-28 09:00:00,,,,,0.23,,,,,1.5,0.7,91,,,1014.3,,,,,,,,,1013.0,0.0,,18.9,,10.0,,20.4,20.7,21.7,22.1,22.5,22.9,22.5,21.5,0.55,,,12.6,,,35.0,39.0,3.8,9.7,,32.0,,,4.8,
2026-02-28 10:00:00,,,,,0.43,,,,,1.5,0.7,92,,,1014.7,,,,,,,,,1013.4,0.0,,19.2,,10.0,,20.5,20.7,21.7,22.1,22.5,22.9,22.6,21.5,1.38,,,11.7,,,28.0,38.0,3.7,9.4,,34.0,,,4.3,
2026-02-28 11:00:00,,,,,0.88,,,,,-9.8,0.2,90,,,1014.2,,,,,,,,,1012.9,0.0,,19.1,,10.0,,20.8,20.7,21.7,22.1,22.4,22.9,22.6,21.5,3.15,,,23.6,,,27.0,5.0,3.8,9.5,,26.0,,,5.0,
2026-02-28 12:00:00,,,,,0.76,,,,,-9.8,0.1,88,,,1013.8,,,,,,,,,1012.5,0.0,,18.9,,10.0,,21.0,20.7,21.7,22.1,22.4,22.8,22.6,21.5,3.06,,,27.5,,,21.0,56.0,3.8,9.1,,36.0,,,4.7,
2026-02-28 13:00:00,,,,,1.01,,,,,-9.8,0.2,87,,,1012.8,,,,,,,,,1011.5,0.0,,18.7,,10.0,,20.9,20.7,21.7,22.0,22.4,22.8,22.5,21.5,3.88,,,27.7,,,27.0,21.0,5.1,10.5,,24.0,,,5.2,
2026-02-28 14:00:00,,,,,0.89,,,,,-9.8,0.1,87,,,1011.9,,,,,,,,,1010.6,0.0,,18.9,,10.0,,21.1,20.6,21.7,22.0,22.4,22.8,22.5,21.5,3.41,,,26.5,,,31.0,351.0,4.3,10.7,,32.0,,,5.4,
2026-02-28 15:00:00,,,,,0.57,,,,,-9.8,0.2,90,,,1011.5,,,,,,,,,1010.2,0.0,,18.6,,10.0,,20.3,20.5,21.7,22.0,22.4,22.8,22.5,21.4,1.95,,,16.2,,,35.0,30.0,4.6,11.4,,35.0,,,5.5,
2026-02-28 16:00:00,,,,,0.5,,,,,0.5,0.3,91,,,1011.4,,,,,,,,,1010.1,0.0,,19.0,,10.0,,20.5,20.4,21.7,22.0,22.4,22.8,22.5,21.4,1.26,,,15.1,,,34.0,50.0,4.6,10.4,,33.0,,,5.2,
2026-02-28 17:00:00,,,,,0.31,,,,,-9.8,0.1,90,,,1011.7,,,,,,,,,1010.4,0.0,,18.7,,10.0,,20.4,20.4,21.7,22.0,22.3,22.8,22.5,21.4,0.53,,,21.8,,,34.0,56.0,4.2,9.7,,38.0,,,5.1,
2026-02-28 18:00:00,,,,,0.03,,,,,1.0,0.5,94,,,1012.3,,,,,,,,,1011.0,0.0,,18.6,,10.0,,19.6,20.3,21.7,22.0,22.3,22.8,22.5,21.3,0.04,,,10.6,,,28.0,33.0,4.3,9.3,,25.0,,,4.8,
2026-02-28 19:00:00,,,,,0.0,,,,,1.0,0.6,94,,,1012.8,,,,,,,,,1011.5,0.0,,18.6,,10.0,,19.6,20.1,21.7,22.0,22.3,22.8,22.5,21.3,0.0,,,12.8,,,29.0,29.0,4.5,10.6,,36.0,,,5.0,
2026-02-28 20:00:00,,,,,0.0,,,,,-9.8,0.3,94,,,1013.7,,,,,,,,,1012.4,0.0,,18.6,,10.0,,19.6,20.1,21.7,21.9,22.3,22.7,22.5,21.2,0.0,,,8.2,,,32.0,56.0,4.3,9.7,,33.0,,,4.4,
2026-02-28 21:00:00,,,,,0.0,,,,,2.5,0.7,95,,,1014.0,,,,,,,,,1012.7,0.0,,18.9,,10.0,,19.7,19.9,21.7,21.9,22.3,22.7,22.5,21.1,0.0,,,11.1,,,42.0,51.0,4.2,9.5,,31.0,,,4.6,
2026-02-28 22:00:00,,,,,0.0,,,,,1.0,0.3,95,,,1014.1,,,,,,,,,1012.8,0.0,,19.1,,10.0,,19.9,19.9,21.8,21.9,22.3,22.7,22.5,21.0,0.0,,,4.5,,,30.0,37.0,3.4,7.7,,43.0,,,4.6,
2026-02-28 23:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1013.7,,,,,,,,,1012.4,0.0,,19.2,,10.0,,20.0,19.9,21.8,21.8,22.2,22.7,22.5,21.0,0.0,,,14.2,,,39.0,38.0,4.1,8.5,,40.0,,,4.3,
2026-03-01 00:00:00,,,,,0.0,,,,,0.5,0.2,96,,,1013.2,,,,,,,,,1011.9,0.0,,19.5,,10.0,,20.2,20.0,21.8,21.8,22.2,22.7,22.5,20.9,0.0,,,15.7,,,37.0,62.0,3.8,8.5,,42.0,,,4.7,
2026-03-01 01:00:00,,,,,0.0,,,,,-9.8,0.2,96,,,1012.7,,,,,,,,,1011.4,0.0,,19.6,,10.0,,20.3,20.1,21.8,21.8,22.2,22.7,22.4,20.9,0.0,,,12.6,,,38.0,54.0,3.9,8.4,,38.0,,,4.2,
2026-03-01 02:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1012.4,,,,,,,,,1011.1,0.0,,19.7,,10.0,,20.4,20.1,21.8,21.7,22.2,22.7,22.4,21.0,0.0,,,11.4,,,26.0,34.0,3.0,7.3,,34.0,,,3.7,
2026-03-01 03:00:00,,,,,0.0,,,,,0.5,0.4,98,,,1012.0,,,,,,,,,1010.7,0.0,,20.0,,10.0,,20.3,20.2,21.8,21.7,22.1,22.7,22.4,21.0,0.0,,,7.3,,,19.0,85.0,2.9,6.0,,22.0,,,3.2,
2026-03-01 04:00:00,,,,,0.0,,,,,1.0,0.5,98,,,1011.7,,,,,,,,,1010.4,0.0,,19.5,,9.0,,19.8,20.2,21.8,21.7,22.1,22.6,22.4,21.0,0.0,,,7.7,,,24.0,350.0,3.4,7.2,,22.0,,,3.6,
2026-03-01 05:00:00,,,,,0.0,,,,,0.5,0.2,98,,,1011.5,,,,,,,,,1010.2,0.0,,19.7,,9.0,,20.0,20.1,21.8,21.7,22.1,22.6,22.4,20.9,0.0,,,9.2,,,39.0,38.0,3.6,7.7,,27.0,,,3.8,
2026-03-01 06:00:00,,,,,0.0,,,,,-9.8,0.1,97,,,1011.6,,,,,,,,,1010.3,0.0,,19.8,,10.0,,20.3,20.1,21.8,21.6,22.1,22.6,22.4,20.9,0.0,,,27.9,,,35.0,31.0,3.6,7.6,,40.0,,,3.8,
2026-03-01 07:00:00,,,,,0.01,,,,,0.5,0.0,92,,,1011.9,,,,,,,,,1010.6,0.0,,19.5,,10.0,,20.8,20.1,21.8,21.6,22.0,22.6,22.4,20.9,0.01,,,32.9,,,59.0,27.0,2.6,7.0,,42.0,,,3.9,
2026-03-01 08:00:00,,,,,0.27,,,,,0.0,0.0,91,,,1011.8,,,,,,,,,1010.5,0.0,,19.9,,10.0,,21.4,20.2,21.8,21.6,22.0,22.6,22.4,20.9,0.34,,,42.0,,,58.0,79.0,1.8,5.7,,53.0,,,2.6,
2026-03-01 09:00:00,,,,,0.78,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,1010.8,0.0,,19.9,,10.0,,22.3,20.4,21.8,21.6,22.0,22.6,22.4,21.0,1.41,,,46.1,,,47.0,45.0,2.1,5.2,,47.0,,,2.3,
2026-03-01 10:00:00,,,,,1.84,,,,,0.0,0.0,81,,,1011.8,,,,,,,,,1010.6,0.4,,20.1,,9.0,,23.5,20.7,21.8,21.6,22.0,22.5,22.3,21.1,4.25,,,48.3,,,51.0,39.0,2.6,6.5,,45.0,,,3.2,
2026-03-01 11:00:00,,,,,2.23,,,,,0.0,0.0,80,,,1011.6,,,,,,,,,1010.4,0.5,,20.1,,8.0,,23.7,21.0,21.8,21.6,22.0,22.5,22.3,21.3,6.47,,,45.9,,,77.0,44.0,1.6,5.6,,50.0,,,3.1,
2026-03-01 12:00:00,,,,,2.63,,,,,0.0,0.0,81,,,1011.0,,,,,,,,,1009.8,0.7,,20.5,,8.0,,24.0,21.4,21.8,21.7,22.0,22.5,22.3,21.6,8.61,,,38.3,,,34.0,15.0,2.3,5.2,,12.0,,,3.1,
2026-03-01 13:00:00,,,,,2.66,,,,,0.0,0.0,79,,,1010.3,,,,,,,,,1009.1,0.6,,20.5,,9.0,,24.4,21.7,21.8,21.8,22.0,22.5,22.3,21.8,8.44,,,31.3,,,34.0,31.0,2.2,5.1,,22.0,,,2.5,
2026-03-01 14:00:00,,,,,2.62,,,,,0.0,0.0,78,,,1009.8,,,,,,,,,1008.6,0.8,,20.5,,9.0,,24.6,21.8,21.8,21.9,22.0,22.5,22.3,22.0,7.91,,,34.3,,,348.0,18.0,1.3,5.5,,5.0,,,3.1,
2026-03-01 15:00:00,,,,,1.65,,,,,0.0,0.0,81,,,1009.0,,,,,,,,,1007.8,0.2,,20.3,,7.0,,23.7,21.9,21.8,22.0,22.0,22.5,22.3,22.2,4.61,,,34.2,,,24.0,341.0,1.9,4.0,,1.0,,,2.1,
2026-03-01 16:00:00,,,,,1.17,,,,,0.0,0.0,82,,,1008.9,,,,,,,,,1007.7,0.3,,20.4,,10.0,,23.6,22.0,21.8,22.2,22.1,22.5,22.3,22.3,2.5,,,32.7,,,15.0,22.0,1.7,4.0,,30.0,,,2.3,
2026-03-01 17:00:00,,,,,0.37,,,,,0.0,0.0,85,,,1009.4,,,,,,,,,1008.2,0.0,,20.3,,10.0,,22.9,21.9,21.8,22.3,22.1,22.5,22.3,22.4,0.59,,,26.1,,,50.0,45.0,1.8,3.8,,19.0,,,2.2,
2026-03-01 18:00:00,,,,,0.14,,,,,-9.8,0.1,88,,,1009.3,,,,,,,,,1008.1,0.0,,20.6,,9.0,,22.7,21.9,21.8,22.4,22.2,22.5,22.3,22.4,0.1,,,22.0,,,79.0,42.0,1.6,3.7,,48.0,,,2.0,
2026-03-01 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.6,,,,,,,,,1008.4,0.0,,20.8,,8.0,,22.9,21.8,21.8,22.4,22.3,22.5,22.3,22.4,0.0,,,26.3,,,120.0,135.0,0.9,3.4,,115.0,,,1.9,
2026-03-01 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.1,,,,,,,,,1008.9,0.0,,21.3,,8.0,,23.4,21.8,21.8,22.5,22.3,22.6,22.3,22.4,0.0,,,24.1,,,135.0,118.0,1.7,2.6,,136.0,,,1.7,
2026-03-01 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,1009.0,0.0,,23.3,,9.0,,24.9,22.0,21.8,22.5,22.4,22.6,22.4,22.4,0.0,,,27.6,,,193.0,187.0,4.1,7.9,,191.0,,,4.2,
2026-03-01 22:00:00,,,,,0.0,,,,,2.0,0.4,97,,,1011.3,,,,,,,,,1010.1,0.0,,21.7,,8.0,,22.2,22.0,21.8,22.6,22.4,22.6,22.4,22.5,0.0,,,7.4,,,316.0,296.0,3.4,8.5,,197.0,,,4.7,
2026-03-01 23:00:00,,,,,0.0,,,,,0.5,0.1,97,,,1011.4,,,,,,,,,1010.1,0.0,,21.0,,7.0,,21.5,21.8,21.8,22.6,22.4,22.6,22.4,22.4,0.0,,,27.1,,,7.0,339.0,2.3,6.7,,354.0,,,3.4,
2026-03-02 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.5,,,,,,,,,1010.2,0.0,,21.2,,7.0,,21.7,21.7,21.8,22.6,22.5,22.7,22.4,22.4,0.0,,,29.1,,,15.0,353.0,1.7,3.6,,7.0,,,2.2,
2026-03-02 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.0,,,,,,,,,1009.8,0.0,,21.3,,6.0,,22.0,21.7,21.8,22.6,22.5,22.7,22.4,22.3,0.0,,,35.4,,,42.0,12.0,1.9,3.5,,17.0,,,1.9,
2026-03-02 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.6,,,,,,,,,1009.4,0.0,,21.3,,7.0,,22.1,21.7,21.8,22.6,22.5,22.7,22.4,22.3,0.0,,,43.7,,,50.0,28.0,2.3,4.4,,48.0,,,2.4,
2026-03-02 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.4,,,,,,,,,1009.2,0.0,,21.4,,6.0,,22.1,21.7,21.8,22.6,22.6,22.8,22.5,22.3,0.0,,,34.1,,,16.0,5.0,2.2,3.9,,53.0,,,2.3,
2026-03-02 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.1,,,,,,,,,1008.9,0.0,,21.4,,3.0,,21.9,21.6,21.8,22.6,22.6,22.8,22.5,22.3,0.0,,,32.7,,,14.0,7.0,1.6,3.4,,18.0,,,2.1,
2026-03-02 05:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.1,,,,,,,,,1008.9,0.0,,21.3,,2.0,,22.0,21.6,21.8,22.6,22.6,22.8,22.5,22.3,0.0,,,33.2,,,92.0,80.0,1.1,2.7,,18.0,,,1.6,
2026-03-02 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.7,,,,,,,,,1009.5,0.0,,21.3,,2.0,,22.0,21.6,21.8,22.6,22.6,22.8,22.5,22.2,0.0,,,12.1,,,91.0,98.0,0.9,2.6,,85.0,,,1.2,
2026-03-02 07:00:00,,,,,0.07,,,,,0.0,0.0,97,,,1011.1,,,,,,,,,1009.8,0.2,,21.3,,3.0,,21.8,21.5,21.8,22.6,22.6,22.8,22.5,22.2,0.03,,,7.8,,,142.0,138.0,1.3,2.2,,139.0,,,1.4,
2026-03-02 08:00:00,,,,,0.7,,,,,0.0,0.0,94,,,1011.7,,,,,,,,,1010.5,1.0,,22.3,,5.0,,23.3,21.7,21.8,22.5,22.6,22.8,22.5,22.2,0.54,,,29.9,,,181.0,120.0,0.7,1.8,,141.0,,,1.2,
2026-03-02 09:00:00,,,,,1.56,,,,,0.0,0.0,89,,,1012.0,,,,,,,,,1010.8,1.0,,22.8,,6.0,,24.7,22.0,21.8,22.5,22.6,22.9,22.5,22.3,2.12,,,46.5,,,223.0,292.0,0.4,2.5,,291.0,,,1.5,
2026-03-02 10:00:00,,,,,1.95,,,,,0.0,0.0,87,,,1011.9,,,,,,,,,1010.7,0.7,,22.6,,9.0,,24.9,22.2,21.8,22.6,22.6,22.9,22.5,22.5,4.38,,,47.4,,,196.0,193.0,1.3,2.7,,277.0,,,1.6,
2026-03-02 11:00:00,,,,,1.99,,,,,0.0,0.0,84,,,1011.9,,,,,,,,,1010.7,0.5,,22.5,,10.0,,25.4,22.4,21.8,22.6,22.6,22.9,22.6,22.6,6.2,,,46.9,,,228.0,210.0,0.9,3.0,,202.0,,,1.7,
2026-03-02 12:00:00,,,,,2.53,,,,,0.0,0.0,84,,,1011.7,,,,,,,,,1010.5,0.6,,22.2,,9.0,,25.1,22.6,21.8,22.7,22.6,22.9,22.6,22.8,8.15,,,53.5,,,273.0,262.0,3.5,5.5,,273.0,,,3.6,
2026-03-02 13:00:00,,,,,2.61,,,,,0.0,0.0,84,,,1011.2,,,,,,,,,1010.0,0.7,,22.4,,8.0,,25.3,22.7,21.9,22.8,22.7,22.9,22.6,22.9,8.75,,,52.2,,,268.0,253.0,3.2,5.7,,262.0,,,3.8,
2026-03-02 14:00:00,,,,,2.65,,,,,0.0,0.0,83,,,1010.3,,,,,,,,,1009.1,0.7,,22.4,,2.0,,25.5,22.9,21.9,22.9,22.7,22.9,22.6,23.1,7.97,,,54.0,,,291.0,267.0,1.7,5.1,,266.0,,,3.3,
2026-03-02 15:00:00,,,,,2.45,,,,,0.0,0.0,82,,,1009.8,,,,,,,,,1008.6,1.0,,22.0,,3.0,,25.3,23.1,21.9,23.0,22.8,22.9,22.6,23.3,6.22,,,53.3,,,278.0,284.0,2.3,4.4,,268.0,,,2.4,
2026-03-02 16:00:00,,,,,1.55,,,,,0.0,0.0,86,,,1009.8,,,,,,,,,1008.6,0.7,,21.3,,6.0,,23.8,23.1,21.9,23.1,22.8,23.0,22.6,23.4,3.15,,,49.8,,,307.0,300.0,3.4,5.9,,305.0,,,3.4,
2026-03-02 17:00:00,,,,,0.71,,,,,0.0,0.0,88,,,1009.8,,,,,,,,,1008.6,0.3,,21.5,,2.0,,23.6,23.0,21.9,23.2,22.9,23.0,22.6,23.4,0.89,,,46.5,,,307.0,312.0,1.5,5.3,,307.0,,,3.4,
2026-03-02 18:00:00,,,,,0.25,,,,,0.0,0.0,92,,,1010.1,,,,,,,,,1008.9,0.5,,21.0,,2.0,,22.4,22.7,21.9,23.2,22.9,23.0,22.7,23.3,0.15,,,38.3,,,268.0,266.0,2.3,5.0,,266.0,,,3.4,
2026-03-02 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.6,,,,,,,,,1009.4,0.0,,21.2,,2.0,,22.4,22.5,21.9,23.3,23.0,23.0,22.7,23.2,0.0,,,37.7,,,268.0,267.0,2.1,4.1,,265.0,,,2.7,
2026-03-02 20:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.4,,,,,,,,,1010.2,0.0,,21.4,,1.0,,22.4,22.4,21.9,23.3,23.0,23.1,22.7,23.1,0.0,,,34.8,,,313.0,316.0,2.4,4.6,,317.0,,,2.5,
2026-03-02 21:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.1,,,,,,,,,1010.8,0.0,,21.2,,3.0,,22.0,22.3,21.9,23.3,23.1,23.1,22.7,23.1,0.0,,,20.8,,,337.0,351.0,2.2,5.6,,314.0,,,2.9,
2026-03-02 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.9,,,,,,,,,1011.6,0.0,,20.9,,7.0,,21.7,22.2,21.9,23.2,23.1,23.1,22.8,23.0,0.0,,,24.5,,,10.0,12.0,2.7,6.0,,2.0,,,3.2,
2026-03-02 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.1,,,,,,,,,1011.8,0.0,,21.0,,8.0,,22.0,22.1,21.9,23.2,23.1,23.2,22.8,22.9,0.0,,,34.2,,,5.0,345.0,2.0,5.1,,360.0,,,2.8,
2026-03-03 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.6,,,,,,,,,1011.3,0.0,,21.1,,10.0,,22.3,22.1,21.9,23.2,23.1,23.2,22.8,22.8,0.0,,,37.9,,,360.0,1.0,2.5,4.6,,1.0,,,2.5,
2026-03-03 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.2,,,,,,,,,1011.0,0.0,,21.3,,10.0,,22.3,22.1,21.9,23.2,23.1,23.2,22.8,22.8,0.0,,,32.2,,,355.0,345.0,2.5,5.1,,1.0,,,2.6,
2026-03-03 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.1,,,,,,,,,1010.9,0.0,,21.2,,10.0,,22.6,22.1,21.9,23.1,23.1,23.3,22.8,22.8,0.0,,,21.0,,,27.0,39.0,2.8,6.5,,28.0,,,2.9,
2026-03-03 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.5,,,,,,,,,1010.3,0.0,,20.8,,10.0,,22.7,22.0,21.9,23.1,23.1,23.3,22.9,22.7,0.0,,,26.4,,,34.0,46.0,4.0,7.8,,34.0,,,4.0,
2026-03-03 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.6,,,,,,,,,1010.3,0.0,,19.1,,10.0,,21.7,21.8,21.9,23.1,23.1,23.3,22.9,22.7,0.0,,,23.5,,,37.0,59.0,5.4,12.5,,40.0,,,6.1,
2026-03-03 05:00:00,,,,,0.0,,,,,-9.8,0.2,86,,,1012.3,,,,,,,,,1011.0,0.0,,18.7,,10.0,,21.1,21.5,21.9,23.0,23.1,23.3,22.9,22.5,0.0,,,21.1,,,34.0,55.0,4.8,12.8,,41.0,,,6.1,
2026-03-03 06:00:00,,,,,0.0,,,,,3.0,0.9,90,,,1012.9,,,,,,,,,1011.6,0.0,,18.2,,10.0,,19.9,21.2,21.9,23.0,23.1,23.3,22.9,22.3,0.0,,,4.7,,,36.0,43.0,5.8,13.3,,37.0,,,6.3,
2026-03-03 07:00:00,,,,,0.01,,,,,3.0,0.8,90,,,1013.8,,,,,,,,,1012.5,0.0,,17.7,,10.0,,19.4,20.7,21.9,22.9,23.1,23.3,23.0,22.0,0.01,,,11.7,,,36.0,23.0,6.1,13.2,,37.0,,,6.6,
2026-03-03 08:00:00,,,,,0.09,,,,,1.0,0.8,90,,,1014.7,,,,,,,,,1013.4,0.0,,17.0,,10.0,,18.7,20.4,21.9,22.8,23.1,23.3,23.0,21.7,0.14,,,10.4,,,36.0,33.0,6.4,14.2,,32.0,,,7.4,
2026-03-03 09:00:00,,,,,0.18,,,,,4.5,0.9,90,,,1015.0,,,,,,,,,1013.7,0.0,,16.7,,10.0,,18.4,19.9,21.9,22.6,23.0,23.3,22.9,21.3,0.48,,,7.0,,,41.0,68.0,6.9,16.3,,44.0,,,8.5,
2026-03-03 10:00:00,,,,,0.67,,,,,-9.8,0.1,84,,,1015.3,,,,,,,,,1014.0,0.0,,16.7,,10.0,,19.5,19.7,21.9,22.4,22.9,23.3,23.0,21.0,2.08,,,23.9,,,36.0,37.0,7.5,18.4,,41.0,,,8.5,
2026-03-03 11:00:00,,,,,1.14,,,,,0.0,0.0,83,,,1015.1,,,,,,,,,1013.8,0.0,,16.9,,10.0,,19.9,19.8,21.9,22.2,22.9,23.3,23.0,21.0,3.83,,,22.4,,,35.0,47.0,6.5,17.4,,40.0,,,9.3,
2026-03-03 12:00:00,,,,,1.06,,,,,0.0,0.0,79,,,1015.0,,,,,,,,,1013.7,0.0,,16.3,,10.0,,20.0,19.8,21.9,22.0,22.8,23.3,23.0,21.0,4.03,,,26.8,,,29.0,25.0,6.8,14.8,,37.0,,,7.6,
2026-03-03 13:00:00,,,,,1.56,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,1013.5,0.1,,16.4,,10.0,,20.1,19.9,21.9,22.0,22.7,23.3,23.0,21.0,5.56,,,29.0,,,26.0,33.0,6.1,15.8,,27.0,,,7.5,
2026-03-03 14:00:00,,,,,1.26,,,,,0.0,0.0,79,,,1014.5,,,,,,,,,1013.2,0.0,,16.3,,10.0,,20.0,19.8,21.9,21.9,22.6,23.2,22.9,20.9,4.29,,,29.2,,,28.0,35.0,6.4,14.4,,25.0,,,6.9,
2026-03-03 15:00:00,,,,,0.79,,,,,0.0,0.0,81,,,1014.0,,,,,,,,,1012.7,0.0,,16.2,,10.0,,19.5,19.7,21.9,21.8,22.6,23.2,22.9,20.9,2.45,,,27.2,,,27.0,25.0,6.5,15.2,,27.0,,,7.5,
2026-03-03 16:00:00,,,,,0.65,,,,,0.0,0.0,78,,,1014.2,,,,,,,,,1012.9,0.0,,16.0,,10.0,,19.9,19.7,21.9,21.8,22.5,23.1,22.9,20.9,1.36,,,35.8,,,34.0,12.0,6.3,14.4,,23.0,,,7.1,
2026-03-03 17:00:00,,,,,0.35,,,,,0.0,0.0,80,,,1015.0,,,,,,,,,1013.7,0.0,,16.1,,10.0,,19.6,19.6,21.9,21.7,22.5,23.1,22.9,20.8,0.59,,,32.5,,,32.0,18.0,6.1,14.3,,29.0,,,7.0,
2026-03-03 18:00:00,,,,,0.08,,,,,0.0,0.0,82,,,1015.3,,,,,,,,,1014.0,0.0,,15.9,,10.0,,19.0,19.5,21.9,21.7,22.4,23.1,22.9,20.7,0.06,,,28.9,,,27.0,29.0,7.3,15.2,,27.0,,,7.3,
2026-03-03 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.1,,,,,,,,,1014.8,0.0,,16.1,,10.0,,18.9,19.4,21.9,21.6,22.4,23.0,22.8,20.7,0.0,,,27.1,,,26.0,12.0,5.9,13.5,,28.0,,,7.3,
