,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-03,1006.3,1008.1,2015-11-03T09:05:00,1004.7,2015-11-03T15:08:00,23.2,29.1,2015-11-03T13:23:00,18.0,2015-11-03T04:50:00,80,1.0,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-11-03T13:12:00,95.0,2015-11-03T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2015-11-03T15:02:00,4.6,,
2015-11-04,1005.3,1006.7,2015-11-04T09:32:00,1003.6,2015-11-04T14:04:00,24.8,29.8,2015-11-04T13:36:00,21.1,2015-11-04T04:45:00,82,1.3,230.0,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-11-04T12:11:00,95.0,2015-11-04T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2015-11-04T13:21:00,7.4,,
2015-11-05,1004.6,1006.9,2015-11-05T09:11:00,1002.4,2015-11-05T15:32:00,24.5,29.6,2015-11-05T14:03:00,20.6,2015-11-05T05:02:00,84,1.0,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-11-05T12:28:00,97.0,2015-11-05T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,2015-11-05T14:44:00,5.2,,
2015-11-06,1004.1,1005.8,2015-11-06T09:14:00,1002.2,2015-11-06T15:12:00,25.4,30.0,2015-11-06T13:51:00,21.9,2015-11-06T03:26:00,84,1.3,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-11-06T13:51:00,96.0,2015-11-06T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2015-11-06T11:23:00,6.0,,
2015-11-07,1005.4,1007.1,2015-11-07T09:05:00,1003.7,2015-11-07T14:47:00,25.8,32.5,2015-11-07T13:41:00,21.5,2015-11-07T06:32:00,82,1.2,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,46.0,2015-11-07T13:36:00,96.0,2015-11-07T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,2015-11-07T15:07:00,5.2,,
2015-11-08,1005.2,1006.9,2015-11-08T08:58:00,1003.1,2015-11-08T14:39:00,25.7,31.7,2015-11-08T13:37:00,21.5,2015-11-08T06:40:00,80,1.2,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-11-08T13:36:00,95.0,2015-11-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2015-11-08T15:14:00,6.0,,
2015-11-09,1004.6,1005.9,2015-11-09T08:55:00,1002.5,2015-11-09T14:44:00,25.2,30.7,2015-11-09T11:38:00,21.3,2015-11-09T23:59:00,82,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-11-09T11:30:00,96.0,2015-11-09T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,2015-11-09T14:08:00,7.3,,
2015-11-10,1004.9,1006.9,2015-11-10T08:59:00,1002.8,2015-11-10T14:52:00,23.8,29.4,2015-11-10T13:55:00,19.5,2015-11-10T23:12:00,77,1.1,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-11-10T13:22:00,95.0,2015-11-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,2015-11-10T13:56:00,6.0,,
2015-11-11,1005.8,1007.5,2015-11-11T10:06:00,1003.7,2015-11-11T14:29:00,23.8,29.4,2015-11-11T14:00:00,18.9,2015-11-11T04:00:00,78,0.9,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-11-11T14:00:00,94.0,2015-11-11T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,2015-11-11T08:53:00,6.1,,
2015-11-12,1005.5,1007.3,2015-11-12T10:23:00,1003.4,2015-11-12T15:28:00,24.6,30.8,2015-11-12T14:00:00,20.3,2015-11-12T03:32:00,81,1.0,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-11-12T14:30:00,96.0,2015-11-12T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2015-11-12T16:09:00,5.9,,
2015-11-13,1004.2,1006.2,2015-11-13T09:41:00,1002.3,2015-11-13T15:12:00,24.6,28.6,2015-11-13T13:25:00,22.0,2015-11-13T03:22:00,85,0.9,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-11-13T13:29:00,96.0,2015-11-13T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,2015-11-13T14:21:00,5.9,,
2015-11-14,1003.2,1005.1,2015-11-14T08:16:00,1001.5,2015-11-14T03:46:00,24.9,30.3,2015-11-14T10:04:00,20.6,2015-11-14T05:57:00,77,1.3,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-11-14T10:05:00,93.0,2015-11-14T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,2015-11-14T12:24:00,7.6,,
2015-11-15,1004.0,1005.5,2015-11-15T09:33:00,1002.7,2015-11-15T14:58:00,25.1,31.3,2015-11-15T12:28:00,20.4,2015-11-15T05:52:00,77,1.2,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-11-15T10:40:00,96.0,2015-11-15T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,2015-11-15T15:31:00,6.9,,
2015-11-16,1003.2,1005.1,2015-11-16T08:59:00,1001.6,2015-11-16T15:52:00,24.4,30.5,2015-11-16T13:14:00,20.4,2015-11-16T04:40:00,80,1.3,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-11-16T13:14:00,95.0,2015-11-16T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2015-11-16T14:53:00,4.5,,
2015-11-17,1003.5,1005.0,2015-11-17T09:19:00,1001.6,2015-11-17T14:34:00,25.7,32.6,2015-11-17T13:18:00,21.3,2015-11-17T00:50:00,73,1.3,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,43.0,2015-11-17T13:19:00,94.0,2015-11-17T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2015-11-17T14:47:00,6.7,,
2015-11-18,1005.0,1006.6,2015-11-18T08:55:00,1002.9,2015-11-18T14:08:00,26.4,33.0,2015-11-18T13:53:00,21.3,2015-11-18T05:30:00,73,1.2,102.0,0.0,,,,,,,,,,,,,,,,,,,,,,44.0,2015-11-18T10:55:00,93.0,2015-11-18T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2015-11-18T14:51:00,6.0,,
2015-11-19,1005.9,1007.7,2015-11-19T08:38:00,1004.3,2015-11-19T14:18:00,25.1,30.5,2015-11-19T13:12:00,20.8,2015-11-19T23:48:00,80,1.1,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-11-19T13:07:00,96.0,2015-11-19T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,2015-11-19T14:35:00,6.8,,
2015-11-20,1005.2,1006.5,2015-11-20T09:12:00,1003.3,2015-11-20T14:29:00,24.3,29.7,2015-11-20T14:10:00,21.0,2015-11-20T00:02:00,85,0.9,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-11-20T14:02:00,97.0,2015-11-20T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,2015-11-20T12:42:00,5.2,,
2015-11-21,1005.4,1007.3,2015-11-21T09:17:00,1004.2,2015-11-21T04:13:00,23.1,26.3,2015-11-21T12:05:00,21.2,2015-11-21T05:02:00,90,0.9,83.0,2.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-11-21T12:47:00,96.0,2015-11-21T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,2015-11-21T00:56:00,3.5,,
2015-11-22,1004.7,1006.3,2015-11-22T08:46:00,1002.4,2015-11-22T14:56:00,23.9,30.5,2015-11-22T14:16:00,19.2,2015-11-22T06:44:00,81,1.2,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-11-22T14:16:00,96.0,2015-11-22T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,2015-11-22T14:40:00,6.1,,
2015-11-23,1003.5,1005.7,2015-11-23T09:03:00,1001.1,2015-11-23T14:39:00,23.9,30.3,2015-11-23T13:33:00,20.2,2015-11-23T02:59:00,81,1.4,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-11-23T12:31:00,96.0,2015-11-23T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2015-11-23T14:00:00,6.2,,
2015-11-24,1003.3,1005.5,2015-11-24T09:09:00,1001.0,2015-11-24T15:29:00,22.9,28.8,2015-11-24T13:36:00,19.0,2015-11-24T06:32:00,79,1.1,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-11-24T14:26:00,95.0,2015-11-24T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,2015-11-24T15:50:00,6.1,,
2015-11-25,1003.5,1005.4,2015-11-25T23:29:00,1000.4,2015-11-25T14:27:00,22.4,28.4,2015-11-25T13:51:00,18.9,2015-11-25T23:57:00,74,1.4,312.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-11-25T13:52:00,92.0,2015-11-25T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,2015-11-25T18:08:00,9.1,,
2015-11-26,1006.9,1009.5,2015-11-26T22:15:00,1004.5,2015-11-26T03:37:00,17.2,21.8,2015-11-26T14:21:00,10.8,2015-11-26T23:07:00,64,2.2,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,42.0,2015-11-26T13:45:00,89.0,2015-11-26T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,2015-11-26T15:17:00,9.3,,
2015-11-27,1009.9,1011.8,2015-11-27T22:50:00,1008.1,2015-11-27T03:43:00,16.5,22.4,2015-11-27T14:01:00,10.6,2015-11-27T00:24:00,64,1.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-11-27T14:02:00,87.0,2015-11-27T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2015-11-27T14:24:00,5.2,,
2015-11-28,1010.8,1012.3,2015-11-28T09:03:00,1009.3,2015-11-28T14:57:00,19.4,25.4,2015-11-28T14:43:00,13.1,2015-11-28T02:14:00,69,1.4,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,43.0,2015-11-28T14:44:00,92.0,2015-11-28T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,2015-11-28T12:56:00,5.0,,
2015-11-29,1008.8,1010.9,2015-11-29T00:22:00,1006.6,2015-11-29T14:39:00,21.9,28.8,2015-11-29T13:31:00,16.4,2015-11-29T03:22:00,72,1.4,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,34.0,2015-11-29T10:33:00,95.0,2015-11-29T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,2015-11-29T11:12:00,7.1,,
2015-11-30,1006.1,1007.7,2015-12-01T00:00:00,1004.0,2015-11-30T15:06:00,21.8,28.1,2015-11-30T13:18:00,17.6,2015-11-30T06:36:00,79,1.1,125.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-11-30T12:57:00,95.0,2015-11-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,2015-11-30T14:31:00,6.4,,
2015-12-01,1005.1,1007.1,2015-12-01T09:05:00,1002.8,2015-12-01T15:43:00,22.3,28.1,2015-12-01T13:48:00,18.1,2015-12-01T03:03:00,78,1.1,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-12-01T14:45:00,96.0,2015-12-01T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,2015-12-01T16:10:00,5.8,,
2015-12-02,1004.6,1006.2,2015-12-02T22:08:00,1002.3,2015-12-02T15:07:00,22.0,28.0,2015-12-02T12:12:00,17.6,2015-12-02T06:42:00,81,1.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-12-02T13:01:00,96.0,2015-12-02T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2015-12-02T13:24:00,5.9,,
2015-12-03,1006.9,1009.0,2015-12-03T21:01:00,1005.2,2015-12-03T14:08:00,20.5,25.5,2015-12-03T14:40:00,18.1,2015-12-03T03:17:00,76,0.7,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-12-03T16:29:00,95.0,2015-12-03T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,2015-12-03T16:24:00,5.3,,
2015-12-04,1008.6,1010.3,2015-12-04T09:28:00,1006.9,2015-12-04T14:21:00,20.6,26.2,2015-12-04T14:01:00,16.9,2015-12-04T23:48:00,69,1.0,306.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-12-04T12:20:00,82.0,2015-12-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,2015-12-04T14:33:00,6.4,,
2015-12-05,1006.5,1008.6,2015-12-05T23:22:00,1003.4,2015-12-05T14:44:00,20.7,26.3,2015-12-05T13:02:00,15.4,2015-12-05T06:15:00,78,1.1,282.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-12-05T13:02:00,94.0,2015-12-05T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,2015-12-05T23:47:00,10.0,,
2015-12-06,1007.3,1009.7,2015-12-06T09:11:00,1004.3,2015-12-06T14:42:00,19.0,23.5,2015-12-06T14:18:00,17.2,2015-12-06T05:32:00,82,1.3,327.0,2.5,,,,,,,,,,,,,,,,,,,,,,67.0,2015-12-06T14:26:00,93.0,2015-12-06T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,2015-12-07T00:00:00,9.6,,
2015-12-07,1008.6,1010.5,2015-12-07T21:58:00,1006.8,2015-12-07T03:44:00,19.6,23.1,2015-12-07T13:20:00,16.7,2015-12-07T05:48:00,78,0.7,288.0,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-12-07T13:20:00,91.0,2015-12-07T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,2015-12-07T13:29:00,3.7,,
2015-12-08,1008.5,1010.3,2015-12-08T09:40:00,1006.7,2015-12-08T14:49:00,20.7,26.5,2015-12-08T14:09:00,17.0,2015-12-08T06:49:00,78,1.2,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-12-08T14:08:00,94.0,2015-12-08T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2015-12-08T15:13:00,5.7,,
2015-12-09,1004.5,1008.0,2015-12-10T00:00:00,1001.7,2015-12-09T14:47:00,20.9,26.2,2015-12-09T12:09:00,17.9,2015-12-09T01:12:00,85,1.2,36.0,2.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-12-09T12:10:00,95.0,2015-12-09T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2015-12-09T12:59:00,5.8,,
2015-12-10,1002.2,1004.5,2015-12-10T09:33:00,999.4,2015-12-10T02:17:00,19.4,23.1,2015-12-10T16:05:00,16.6,2015-12-10T21:52:00,87,1.4,77.0,35.5,,,,,,,,,,,,,,,,,,,,,,65.0,2015-12-10T16:49:00,98.0,2015-12-10T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,2015-12-10T06:08:00,13.0,,
2015-12-11,1003.9,1005.6,2015-12-11T21:34:00,1002.4,2015-12-11T15:13:00,19.3,24.4,2015-12-11T13:49:00,15.2,2015-12-11T05:09:00,82,0.9,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-12-11T13:49:00,97.0,2015-12-11T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,2015-12-11T16:10:00,4.6,,
2015-12-12,1004.5,1006.5,2015-12-12T08:19:00,1002.6,2015-12-12T15:27:00,20.6,25.8,2015-12-12T11:10:00,16.7,2015-12-12T06:32:00,80,1.4,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-12-12T11:06:00,95.0,2015-12-12T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,2015-12-12T13:37:00,6.5,,
2015-12-13,1004.2,1006.1,2015-12-13T09:31:00,1002.6,2015-12-13T15:17:00,20.7,26.8,2015-12-13T13:05:00,16.3,2015-12-13T06:56:00,81,1.4,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-12-13T13:06:00,98.0,2015-12-13T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,2015-12-13T14:20:00,6.5,,
2015-12-14,1003.2,1003.6,2015-12-14T23:05:00,1001.0,2015-12-14T15:05:00,20.9,26.5,2015-12-14T15:16:00,18.3,2015-12-14T21:46:00,83,1.2,314.0,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-12-14T13:25:00,98.0,2015-12-14T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,2015-12-14T13:43:00,6.4,,
2015-12-15,1004.4,1006.9,2015-12-15T22:39:00,1002.3,2015-12-15T14:45:00,19.0,23.8,2015-12-15T12:37:00,16.5,2015-12-15T23:55:00,80,1.4,342.0,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-12-15T12:40:00,97.0,2015-12-15T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,2015-12-15T13:16:00,8.4,,
2015-12-16,1007.5,1009.6,2015-12-16T23:53:00,1005.8,2015-12-16T04:05:00,15.5,18.1,2015-12-16T12:53:00,11.6,2015-12-16T23:58:00,68,2.3,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-12-16T14:43:00,83.0,2015-12-16T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,2015-12-16T15:42:00,9.8,,
2015-12-17,1010.7,1012.9,2015-12-17T21:30:00,1008.2,2015-12-17T03:30:00,12.5,16.0,2015-12-17T15:15:00,10.0,2015-12-17T01:32:00,63,1.2,329.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-12-17T15:20:00,85.0,2015-12-17T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2015-12-17T03:29:00,5.7,,
2015-12-18,1012.3,1014.3,2015-12-18T09:12:00,1010.3,2015-12-18T15:14:00,14.4,20.6,2015-12-18T14:55:00,11.1,2015-12-18T02:02:00,69,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-12-18T15:22:00,93.0,2015-12-18T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,2015-12-18T15:29:00,5.4,,
2015-12-19,1011.0,1012.9,2015-12-20T00:00:00,1008.6,2015-12-19T15:05:00,16.7,23.6,2015-12-19T15:53:00,11.4,2015-12-19T01:52:00,76,1.2,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-12-19T14:53:00,95.0,2015-12-19T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2015-12-19T12:28:00,6.8,,
2015-12-20,1009.8,1011.8,2015-12-20T09:01:00,1007.6,2015-12-20T13:39:00,17.7,22.4,2015-12-20T14:44:00,12.7,2015-12-20T05:20:00,78,1.1,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-12-20T14:28:00,94.0,2015-12-20T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,2015-12-20T12:45:00,5.3,,
