,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-02 05:00:00,1024.1,1025.3,15.2,15.2,99,1.5,290.0,4.2,290,1.0,0.0,0.0,,15.4,15.9,16.2,16.7,17.8,18.8,31.3,39.5,26.8,29.1,28.0,30.2,40.0,39.5,39.9,40.4,40.5,34.8,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-02-02 06:00:00,1024.3,1025.5,15.2,15.2,99,0.6,280.0,2.3,270,0.5,0.0,0.0,,15.4,15.9,16.2,16.7,17.8,18.9,30.4,38.6,26.4,28.7,27.6,30.0,39.7,39.3,39.8,40.4,40.5,34.9,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-02-02 07:00:00,1024.6,1025.8,15.1,15.1,99,0.7,260.0,3.0,240,0.0,0.0,0.01,,15.4,16.0,16.2,16.7,17.8,18.8,29.6,38.0,26.0,28.3,27.3,29.6,39.3,39.1,39.7,40.3,40.5,35.0,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-02-02 08:00:00,1025.0,1026.2,15.5,15.4,99,0.8,280.0,1.9,290,0.5,0.0,0.06,,15.6,16.1,16.3,16.7,17.8,18.8,28.8,37.2,25.6,27.9,27.0,29.3,38.8,38.8,39.5,40.3,40.5,35.1,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-02-02 09:00:00,1025.4,1026.7,15.7,15.7,99,0.5,280.0,1.9,250,0.0,0.0,0.12,,15.8,16.1,16.3,16.7,17.8,18.8,28.0,36.5,25.3,27.5,26.7,28.9,38.3,38.5,39.3,40.2,40.5,35.1,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.1,
2026-02-02 10:00:00,1025.7,1027.0,15.8,15.8,99,1.1,290.0,2.5,300,0.0,0.0,0.16,,16.0,16.2,16.4,16.8,17.8,18.9,27.6,36.0,24.9,27.2,26.4,28.5,37.8,38.1,39.0,40.1,40.5,35.1,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-02-02 11:00:00,1025.3,1026.5,15.9,15.9,99,1.2,280.0,2.7,280,0.0,0.0,0.14,,16.0,16.3,16.4,16.8,17.8,18.9,27.1,35.6,24.6,26.9,26.1,28.2,37.4,37.8,38.8,40.0,40.5,35.1,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-02-02 12:00:00,1024.5,1025.7,16.7,16.6,99,2.2,340.0,4.6,350,0.5,0.0,0.11,,16.2,16.3,16.5,16.8,17.8,18.8,27.8,35.5,24.4,26.6,25.9,28.0,37.0,37.5,38.6,39.9,40.5,35.1,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.4,
2026-02-02 13:00:00,1024.1,1025.3,16.8,16.2,96,2.8,10.0,6.5,30,0.5,0.0,0.22,,16.3,16.4,16.6,16.9,17.9,18.9,27.4,35.3,24.3,26.4,25.6,27.7,36.7,37.2,38.4,39.8,40.4,35.1,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.7,
2026-02-02 14:00:00,1023.8,1025.0,16.2,16.2,99,3.9,350.0,7.0,360,0.0,0.0,0.18,,16.3,16.4,16.6,16.8,17.8,18.9,26.8,35.0,24.2,26.2,25.4,27.5,36.4,36.9,38.1,39.6,40.4,35.1,,17.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,3.9,
2026-02-02 15:00:00,1024.1,1025.3,16.0,15.6,97,4.8,20.0,9.9,20,0.0,0.0,0.25,,16.2,16.5,16.6,16.9,17.8,18.8,26.9,34.9,24.1,26.1,25.3,27.3,36.2,36.7,37.9,39.5,40.3,35.0,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,5.1,
2026-02-02 16:00:00,1024.5,1025.7,15.9,15.6,98,4.1,20.0,10.1,30,0.5,0.0,0.19,,16.0,16.4,16.6,16.9,17.8,18.9,26.9,34.8,24.0,25.9,25.1,27.1,36.0,36.5,37.8,39.4,40.3,35.0,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,4.7,
2026-02-02 17:00:00,1025.2,1026.4,15.9,15.2,95,4.7,10.0,9.0,30,0.0,0.0,0.08,,15.9,16.4,16.6,16.9,17.8,18.8,26.5,34.6,23.9,25.8,25.0,27.0,35.8,36.3,37.6,39.3,40.2,34.9,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,4.7,
2026-02-02 18:00:00,1025.8,1027.0,15.8,15.5,98,3.1,10.0,9.5,10,0.0,0.0,0.01,,15.7,16.3,16.6,16.9,17.8,18.8,26.5,34.4,23.8,25.7,24.9,26.8,35.6,36.2,37.4,39.2,40.1,34.9,,15.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,4.6,
2026-02-02 19:00:00,1026.6,1027.8,14.9,14.9,99,1.3,340.0,5.7,10,1.0,0.0,0.0,,15.4,16.2,16.6,16.9,17.7,18.8,27.0,34.3,23.7,25.5,24.8,26.7,35.4,36.0,37.3,39.1,40.1,34.8,,15.9,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.3,
2026-02-02 20:00:00,1027.3,1028.5,14.6,14.6,99,1.4,330.0,5.9,270,2.5,0.0,0.0,,14.9,15.9,16.5,17.0,17.8,18.8,32.0,36.3,24.1,25.5,24.7,26.6,35.3,35.8,37.1,39.0,40.0,34.8,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,2.9,
2026-02-02 21:00:00,1027.7,1028.8,14.4,14.4,99,1.3,290.0,4.6,30,8.0,0.0,0.0,,14.5,15.1,15.7,16.8,17.8,18.8,38.5,44.9,28.1,27.7,25.3,26.7,35.2,35.6,37.0,39.0,40.0,34.7,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-02-02 22:00:00,1027.9,1029.1,14.6,14.5,99,2.8,340.0,9.3,360,4.5,0.0,0.0,,14.6,15.1,15.4,16.4,17.8,18.8,36.0,45.2,30.8,31.6,29.0,29.7,36.5,36.1,37.1,38.9,39.9,34.7,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,4.2,
2026-02-02 23:00:00,1027.7,1029.0,14.1,14.1,99,1.6,999.9,6.7,10,3.5,0.0,0.0,,14.3,14.9,15.3,16.3,17.7,18.8,37.7,45.2,29.9,31.2,29.3,31.1,40.3,38.7,38.3,39.3,40.0,34.7,,15.0,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,3.1,
2026-02-03 00:00:00,1027.7,1028.9,13.9,13.9,99,0.6,240.0,3.6,220,3.0,0.0,0.0,,14.2,14.8,15.3,16.2,17.6,18.8,,,,,,,,,,,,,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,999.9,,,1.6,
2026-02-03 01:00:00,1027.5,1028.8,13.7,13.7,99,0.8,220.0,5.1,10,5.5,0.0,0.0,,13.8,14.4,15.0,16.0,17.6,18.8,37.9,46.0,30.9,32.1,30.2,32.3,42.5,41.1,41.0,40.5,40.3,34.7,,13.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.9,
2026-02-03 02:00:00,1027.1,1028.3,13.6,13.6,99,1.5,230.0,4.0,240,3.0,0.0,0.0,,13.7,14.3,14.8,15.9,17.4,18.7,35.9,44.6,30.6,32.1,30.4,32.8,43.4,42.1,42.0,41.2,40.5,34.9,,13.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,2.2,
2026-02-03 03:00:00,1027.1,1028.3,13.5,13.5,99,0.6,250.0,3.9,250,1.5,0.0,0.0,,13.8,14.5,15.0,15.8,17.4,18.7,33.2,42.2,29.2,31.2,29.9,32.5,43.1,42.2,42.3,41.6,40.8,35.1,,13.6,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-02-03 04:00:00,1027.2,1028.4,13.5,13.5,99,1.3,260.0,3.7,260,0.0,0.0,0.0,,13.9,14.7,15.1,15.8,17.3,18.7,31.0,40.0,27.8,30.1,29.0,31.7,42.0,41.7,42.1,41.7,41.0,35.5,,13.5,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-02-03 05:00:00,1027.5,1028.7,13.5,13.5,99,1.2,280.0,3.2,280,0.0,0.0,0.0,,14.2,14.9,15.3,15.9,17.4,18.7,29.6,38.6,26.8,29.1,28.1,30.7,40.8,40.9,41.5,41.6,41.0,35.7,,13.5,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-02-03 06:00:00,1027.8,1029.0,13.6,13.6,99,1.3,300.0,3.0,280,0.0,0.0,0.0,,14.2,14.9,15.3,15.9,17.3,18.6,28.6,37.6,26.1,28.3,27.5,30.0,39.7,40.0,40.9,41.3,41.0,35.7,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-02-03 07:00:00,1028.1,1029.3,13.5,13.5,99,1.3,260.0,3.4,280,0.0,0.0,0.0,,14.1,15.0,15.3,15.9,17.3,18.6,27.9,36.8,25.6,27.8,26.9,29.3,38.8,39.2,40.3,41.0,40.9,35.7,,13.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-02-03 08:00:00,1028.1,1029.4,13.7,13.7,99,0.7,330.0,2.9,290,0.0,0.0,0.04,,14.2,15.0,15.4,16.0,17.4,18.6,27.3,36.2,25.2,27.3,26.5,28.8,38.0,38.5,39.7,40.7,40.8,35.6,,13.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.4,
2026-02-03 09:00:00,1028.2,1029.4,13.9,13.9,99,0.5,270.0,2.4,250,0.0,0.0,0.11,,14.4,15.1,15.4,16.0,17.3,18.6,26.9,35.6,24.8,26.9,26.1,28.4,37.4,38.0,39.3,40.4,40.7,35.5,,13.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.0,
2026-02-03 10:00:00,1027.8,1029.1,15.2,15.1,99,1.5,280.0,3.1,310,0.0,0.3,0.34,,14.9,15.2,15.5,16.0,17.3,18.6,26.4,35.2,24.5,26.6,25.8,28.0,36.9,37.5,38.8,40.1,40.6,35.3,,15.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.5,
2026-02-03 11:00:00,1027.4,1028.7,14.9,14.7,98,0.7,320.0,3.3,260,0.0,0.1,0.18,,15.1,15.3,15.5,16.0,17.3,18.6,26.1,34.8,24.3,26.3,25.5,27.6,36.5,37.1,38.5,39.9,40.4,35.2,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-02-03 12:00:00,1026.5,1027.8,14.6,14.6,99,1.1,260.0,2.3,270,0.0,0.0,0.18,,15.1,15.4,15.6,16.0,17.3,18.6,25.8,34.5,24.0,26.0,25.2,27.4,36.1,36.8,38.2,39.7,40.3,35.2,,15.0,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-02-03 13:00:00,1025.5,1026.7,14.9,14.9,99,1.1,270.0,3.0,250,0.0,0.0,0.3,,15.0,15.4,15.7,16.1,17.4,18.6,25.5,34.2,23.8,25.8,25.0,27.1,35.8,36.4,37.8,39.5,40.2,35.1,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-02-03 14:00:00,1024.6,1025.8,15.4,15.1,98,0.9,280.0,2.7,290,0.0,0.0,0.26,,15.3,15.5,15.7,16.1,17.3,18.6,25.3,33.9,23.6,25.5,24.8,26.9,35.4,36.1,37.5,39.3,40.1,34.9,,15.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-03 15:00:00,1023.8,1025.0,15.8,14.9,94,1.0,290.0,2.9,250,0.0,0.0,0.3,,15.4,15.6,15.8,16.1,17.3,18.6,25.0,33.7,23.5,25.4,24.6,26.7,35.1,35.9,37.3,39.2,40.0,34.8,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-02-03 16:00:00,1023.7,1024.9,15.8,14.8,93,0.4,310.0,2.7,310,0.0,0.0,0.17,,15.5,15.7,15.8,16.2,17.4,18.6,24.8,33.4,23.3,25.2,24.4,26.5,34.9,35.6,37.1,39.0,40.0,34.8,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-02-03 17:00:00,1023.9,1025.1,15.7,15.2,96,0.4,280.0,1.6,290,0.0,0.0,0.07,,15.4,15.7,15.9,16.2,17.4,18.6,24.6,33.2,23.2,25.0,24.3,26.3,34.7,35.4,36.9,38.9,39.9,34.6,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-02-03 18:00:00,1024.0,1025.2,15.4,15.1,98,0.7,260.0,1.4,240,0.0,0.0,0.01,,15.0,15.7,15.9,16.3,17.4,18.6,24.5,33.0,23.1,24.8,24.1,26.1,34.5,35.2,36.7,38.7,39.8,34.6,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-02-03 19:00:00,1024.0,1025.2,15.3,15.3,99,0.6,270.0,2.2,290,0.0,0.0,0.0,,15.1,15.6,15.9,16.3,17.4,18.6,24.3,32.9,23.0,24.7,24.0,26.0,34.3,35.0,36.5,38.6,39.7,34.5,,15.4,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-02-03 20:00:00,1024.2,1025.4,15.4,14.8,96,1.0,300.0,2.5,270,0.0,0.0,0.0,,15.1,15.6,15.9,16.2,17.3,18.6,24.2,32.7,22.9,24.5,23.9,25.8,34.1,34.8,36.3,38.4,39.6,34.4,,15.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-02-03 21:00:00,1024.2,1025.4,15.4,14.8,96,0.8,260.0,2.0,250,0.0,0.0,0.0,,14.8,15.6,15.9,16.3,17.4,18.6,24.0,32.6,22.7,24.4,23.7,25.7,33.9,34.6,36.2,38.3,39.6,34.3,,15.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-02-03 22:00:00,1023.8,1025.1,15.2,15.2,99,0.4,290.0,1.3,270,0.0,0.0,0.0,,15.0,15.6,15.9,16.3,17.4,18.6,23.9,32.4,22.6,24.3,23.6,25.6,33.8,34.5,36.1,38.2,39.5,34.2,,15.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.8,
2026-02-03 23:00:00,1023.4,1024.6,15.2,15.2,99,0.7,260.0,1.5,270,0.0,0.0,0.0,,15.0,15.6,15.9,16.3,17.4,18.6,23.8,32.3,22.5,24.2,23.5,25.4,33.6,34.3,35.9,38.1,39.4,34.2,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.9,
2026-02-04 00:00:00,1023.0,1024.2,15.1,15.1,99,0.9,260.0,1.9,240,0.0,0.0,0.0,,15.0,15.6,15.9,16.3,17.4,18.6,,,,,,,,,,,,,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-02-04 01:00:00,1022.5,1023.7,15.0,15.0,99,0.6,300.0,1.8,210,0.0,0.0,0.0,,15.1,15.6,15.9,16.3,17.4,18.6,23.6,32.0,22.4,24.0,23.3,25.2,33.3,34.1,35.6,37.9,39.3,34.0,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-02-04 02:00:00,1021.9,1023.1,14.9,14.9,99,0.8,270.0,2.2,260,0.0,0.0,0.0,,14.9,15.6,15.9,16.3,17.4,18.6,23.5,32.0,22.3,23.9,23.2,25.1,33.3,33.9,35.5,37.8,39.3,34.0,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-02-04 03:00:00,1021.8,1023.1,15.0,14.9,99,1.0,210.0,2.8,300,0.0,0.0,0.0,,14.8,15.6,15.9,16.3,17.4,18.6,23.4,31.8,22.2,23.8,23.1,25.0,33.1,33.8,35.4,37.7,39.2,33.9,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-02-04 04:00:00,1021.6,1022.8,15.1,15.1,99,0.5,290.0,2.6,300,0.0,0.0,0.0,,14.9,15.6,15.9,16.3,17.4,18.6,23.3,31.8,22.1,23.7,23.0,24.9,33.0,33.7,35.3,37.6,39.1,33.8,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-02-04 05:00:00,1021.5,1022.7,14.9,14.9,99,0.4,270.0,1.9,270,0.0,0.0,0.0,,14.8,15.5,15.9,16.3,17.4,18.5,23.2,31.7,22.1,23.6,23.0,24.8,32.9,33.6,35.2,37.6,39.1,33.8,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-02-04 06:00:00,1021.9,1023.1,14.9,14.5,97,0.8,270.0,2.3,250,0.0,0.0,0.0,,14.7,15.5,15.9,16.3,17.4,18.6,23.2,31.6,22.0,23.5,22.9,24.8,32.8,33.5,35.1,37.5,39.0,33.8,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-02-04 07:00:00,1022.1,1023.4,14.9,14.2,95,1.7,270.0,2.7,290,0.0,0.0,0.01,,14.9,15.6,15.9,16.3,17.4,18.6,23.1,31.5,21.9,23.5,22.8,24.7,32.7,33.4,35.0,37.4,39.0,33.7,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-02-04 08:00:00,1022.2,1023.4,15.7,14.4,91,1.2,280.0,2.7,280,0.0,0.1,0.2,,15.0,15.6,15.9,16.3,17.4,18.6,23.0,31.4,21.8,23.4,22.8,24.6,32.6,33.3,34.9,37.4,38.9,33.6,,15.7,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-02-04 09:00:00,1021.9,1023.1,19.1,14.5,74,1.2,270.0,2.5,270,0.0,1.0,1.03,,15.9,15.7,15.9,16.3,17.4,18.6,22.9,31.3,21.8,23.3,22.7,24.5,32.5,33.1,34.8,37.3,38.9,33.6,,19.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-02-04 10:00:00,1021.4,1022.6,20.7,14.4,67,1.2,330.0,2.7,300,0.0,1.0,1.98,,16.5,16.0,16.0,16.3,17.4,18.5,22.6,31.0,21.6,23.2,22.6,24.4,32.3,33.0,34.7,37.2,38.9,33.5,,20.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-02-04 11:00:00,1020.6,1021.8,21.5,15.7,69,2.0,90.0,3.3,90,0.0,1.0,2.42,,17.3,16.3,16.1,16.3,17.4,18.5,22.3,30.8,21.5,23.0,22.5,24.3,32.2,32.9,34.6,37.1,38.8,33.5,,22.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,80.0,,,2.1,
2026-02-04 12:00:00,1019.5,1020.7,21.9,16.8,73,2.4,90.0,3.7,70,0.0,1.0,2.85,,18.6,16.8,16.3,16.4,17.5,18.6,21.9,30.5,21.3,22.8,22.3,24.2,32.0,32.8,34.5,37.1,38.7,33.4,,22.0,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,90.0,,,2.4,
2026-02-04 13:00:00,1018.3,1019.5,22.2,17.2,73,4.4,130.0,7.3,140,0.0,1.0,2.93,,20.4,17.5,16.7,16.6,17.5,18.6,21.5,30.1,21.2,22.7,22.2,24.0,31.9,32.6,34.3,36.9,38.7,33.4,,23.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,130.0,,,4.4,
2026-02-04 14:00:00,1017.7,1018.9,21.9,17.8,77,3.2,130.0,6.8,130,0.0,1.0,1.9,,19.3,17.8,17.0,16.6,17.5,18.6,21.1,29.8,21.0,22.5,22.1,24.0,31.8,32.5,34.3,36.9,38.6,33.4,,22.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,130.0,,,4.5,
2026-02-04 15:00:00,1017.1,1018.3,22.2,17.2,73,3.1,150.0,6.4,130,0.0,1.0,1.51,,19.4,17.9,17.2,16.8,17.5,18.6,20.8,29.6,20.9,22.5,22.0,23.9,31.7,32.4,34.2,36.9,38.6,33.3,,22.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,140.0,,,3.7,
2026-02-04 16:00:00,1017.2,1018.4,22.1,17.7,76,1.4,160.0,6.0,160,0.0,1.0,0.71,,18.8,17.8,17.3,16.8,17.4,18.6,20.6,29.4,20.9,22.4,21.9,23.8,31.6,32.4,34.1,36.8,38.6,33.3,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,3.5,
2026-02-04 17:00:00,1017.4,1018.6,21.3,17.5,79,1.4,160.0,4.1,160,0.0,0.0,0.29,,18.4,17.8,17.4,17.0,17.5,18.6,20.6,29.4,20.8,22.3,21.8,23.7,31.5,32.2,34.0,36.8,38.6,33.2,,22.1,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,150.0,,,2.5,
2026-02-04 18:00:00,1017.7,1018.9,20.0,17.4,84,1.5,170.0,3.4,150,0.0,0.0,0.05,,17.7,17.6,17.4,17.0,17.4,18.6,20.5,29.4,20.7,22.2,21.8,23.6,31.5,32.2,34.0,36.7,38.5,33.2,,21.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-02-04 19:00:00,1018.2,1019.4,19.2,17.3,88,1.6,170.0,2.7,170,0.0,0.0,0.0,,17.0,17.4,17.4,17.1,17.5,18.5,20.5,29.3,20.7,22.2,21.7,23.6,31.4,32.1,33.9,36.6,38.5,33.2,,20.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-02-04 20:00:00,1018.4,1019.6,17.7,17.7,99,1.3,240.0,2.1,250,0.0,0.0,0.0,,16.4,17.2,17.3,17.1,17.4,18.5,20.5,29.3,20.7,22.2,21.7,23.5,31.4,32.1,33.9,36.6,38.5,33.1,,19.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-02-04 21:00:00,1018.9,1020.1,17.3,17.2,99,1.5,220.0,2.6,230,0.0,0.0,0.0,,16.7,17.1,17.2,17.2,17.4,18.5,20.5,29.3,20.6,22.2,21.6,23.5,31.3,32.0,33.9,36.6,38.5,33.1,,17.9,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-02-04 22:00:00,1018.5,1019.7,16.7,16.7,99,1.1,240.0,2.2,210,0.0,0.0,0.0,,16.3,17.0,17.2,17.2,17.4,18.5,20.5,29.3,20.6,22.1,21.5,23.4,31.3,32.0,33.8,36.5,38.4,33.1,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-02-04 23:00:00,1018.2,1019.4,17.0,17.0,99,0.9,270.0,2.2,280,0.0,0.0,0.0,,16.3,16.9,17.2,17.2,17.5,18.5,20.5,29.2,20.6,22.1,21.5,23.4,31.2,32.0,33.7,36.5,38.4,33.0,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,280.0,,,1.7,
