timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-01,,,,0.0,,,23.6,2026-06-01T20:44:00,,,0.0,19.8,2026-06-01T12:43:00,,,,,0.0,,,15.11,2.79,2026-06-01T15:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-06-01T13:41:00,91.0,2026-06-01T23:45:00,,,0.0,,,1010.0,2026-06-01T23:00:00,,,0.0,1005.3,2026-06-01T15:00:00,,,1008.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.5,987.3,2026-06-01T22:06:00,983.0,2026-06-01T15:12:00,9.6,-999.5,,0.0,21.9,26.7,33.2,2026-06-01T14:10:00,22.8,2026-06-01T01:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,220.0,2026-06-01T15:35:00,1.3,9.2,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,8,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2.0,210.0,,0.0,3.9,2026-06-01T16:37:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,2.6,,0.0,,1.2,,11.1,,6.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0,
2026-06-02,,,,0.0,,,23.6,2026-06-02T16:00:00,,,0.0,19.8,2026-06-02T09:29:00,,,,,0.0,,,24.5,3.84,2026-06-02T12:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,46.0,2026-06-02T11:50:00,95.0,2026-06-02T04:24:00,,,0.0,,,1009.0,2026-06-02T22:00:00,,,0.0,1005.2,2026-06-02T16:00:00,,,1007.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,984.8,986.3,2026-06-02T21:54:00,982.9,2026-06-02T15:38:00,10.2,-999.5,,0.0,22.2,27.8,34.2,2026-06-02T12:50:00,21.6,2026-06-02T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,180.0,2026-06-02T14:03:00,1.2,7.3,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,2,,3,,2,,2,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,1,,2,,0,,3.0,190.0,,2.0,3.8,2026-06-02T14:18:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.8,,0.0,,0.0,,0.0,,1.9,,7.0,,5.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,2.1,,0,
2026-06-03,,,,0.0,,,24.7,2026-06-03T21:47:00,,,0.0,20.2,2026-06-03T11:16:00,,,,,0.0,,,25.8,3.54,2026-06-03T12:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,47.0,2026-06-03T12:18:00,95.0,2026-06-03T04:32:00,,,0.0,,,1008.1,2026-06-03T06:00:00,,,0.0,1003.6,2026-06-03T16:00:00,,,1006.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,983.9,985.4,2026-06-03T00:01:00,981.4,2026-06-03T16:09:00,10.7,-999.5,,0.0,22.8,28.8,34.4,2026-06-03T14:23:00,22.8,2026-06-03T04:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,170.0,2026-06-03T11:04:00,1.9,8.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,6,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,7.0,210.0,,7.0,4.1,2026-06-03T12:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.2,,7.5,,16.4,,0.0,,2.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0,
2026-06-04,,,,0.0,,,24.7,2026-06-04T11:46:00,,,0.0,23.2,2026-06-04T10:50:00,,,,,0.0,,,16.67,3.45,2026-06-04T12:00:00,,,,0.0,3.0,2026-06-04T23:59:00,,0.0,,,,,,7.0,-99.5,2.0,2026-06-04T23:44:00,3.0,2026-06-04T21:17:00,82,58.0,2026-06-04T12:53:00,97.0,2026-06-04T22:34:00,,,0.0,,,1008.1,2026-06-04T22:00:00,,,0.0,1003.0,2026-06-04T13:00:00,,,1005.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,982.9,985.4,2026-06-04T21:33:00,980.7,2026-06-04T13:15:00,6.4,-999.5,,0.0,24.0,27.5,33.0,2026-06-04T12:53:00,24.4,2026-06-04T23:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,160.0,2026-06-04T11:47:00,2.2,10.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,2,,5,,4,,1,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,7.0,2026-06-04T10:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.3,,19.7,,5.0,,12.1,,6.1,,0.6,,4.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-05,,,,0.0,,,25.2,2026-06-05T10:58:00,,,0.0,23.1,2026-06-05T09:59:00,,,,,0.0,,,15.38,3.17,2026-06-05T13:00:00,,,,0.0,7.5,2026-06-05T02:00:00,,0.0,,,,,,35.5,-99.5,3.0,2026-06-05T04:15:00,10.5,2026-06-05T03:27:00,92,70.0,2026-06-05T11:02:00,98.0,2026-06-05T01:33:00,,,0.0,,,1006.4,2026-06-05T07:00:00,,,0.0,1003.0,2026-06-05T16:00:00,,,1004.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,982.2,984.4,2026-06-05T00:01:00,980.4,2026-06-05T15:05:00,9.0,-999.5,,0.0,24.3,25.8,30.2,2026-06-05T11:01:00,24.0,2026-06-05T05:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,220.0,2026-06-05T13:16:00,1.1,7.4,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,3,,3,,2,,1,,0,,0.0,210.0,,0.0,3.1,2026-06-05T13:16:00,,,0,,0.3,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.3,,3.4,,0.0,,2.4,,3.9,,2.9,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.1,,2.3,,1.6,,1.4,,0,
2026-06-06,,,,0.0,,,25.6,2026-06-06T23:06:00,,,0.0,22.1,2026-06-06T10:06:00,,,,,0.0,,,19.27,2.93,2026-06-06T10:00:00,,,,0.0,0.0,2026-06-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,56.0,2026-06-06T11:24:00,98.0,2026-06-06T05:35:00,,,0.0,,,1009.7,2026-06-06T22:00:00,,,0.0,1004.4,2026-06-06T02:00:00,,,1006.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,983.6,987.2,2026-06-06T21:45:00,981.4,2026-06-06T01:20:00,8.9,-999.5,,0.0,24.5,28.4,34.5,2026-06-06T11:42:00,24.5,2026-06-06T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,200.0,2026-06-06T14:31:00,1.1,5.7,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,4,,0,,3,,1,,1,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,190.0,,0.0,2.7,2026-06-06T14:15:00,,,0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.5,,1.6,,0.0,,3.3,,0.0,,4.3,,1.7,,1.8,,4.3,,2.0,,0.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
2026-06-07,,,,0.0,,,25.7,2026-06-07T00:28:00,,,0.0,23.4,2026-06-07T08:46:00,,,,,0.0,,,20.81,3.08,2026-06-07T10:00:00,,,,0.0,0.0,2026-06-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,59.0,2026-06-07T09:53:00,96.0,2026-06-07T03:28:00,,,0.0,,,1009.2,2026-06-07T06:00:00,,,0.0,1006.3,2026-06-07T17:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.4,986.7,2026-06-07T00:01:00,983.8,2026-06-07T16:32:00,10.7,-999.5,,0.0,24.6,28.4,33.1,2026-06-07T09:54:00,25.4,2026-06-07T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,170.0,2026-06-07T15:58:00,1.4,7.3,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,0,,0,,1,,1,,1,,3,,0,,1,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,190.0,,0.0,3.5,2026-06-07T16:05:00,,,0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.9,,3.1,,0.0,,0.0,,2.1,,0.7,,0.9,,5.2,,0.0,,1.2,,10.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-08,,,,0.0,,,25.3,2026-06-08T22:15:00,,,0.0,22.1,2026-06-08T08:47:00,,,,,0.0,,,16.86,2.44,2026-06-08T09:00:00,,,,0.0,0.0,2026-06-08T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,59.0,2026-06-08T08:54:00,95.0,2026-06-08T04:52:00,,,0.0,,,1007.4,2026-06-08T01:00:00,,,0.0,1003.3,2026-06-08T16:00:00,,,1005.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,982.7,985.2,2026-06-08T00:04:00,980.6,2026-06-08T16:38:00,10.5,-999.5,,0.0,24.2,27.3,31.7,2026-06-08T09:07:00,24.5,2026-06-08T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,180.0,2026-06-08T11:48:00,1.7,10.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,6,,0,,6,,1,,0,,3,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0.0,190.0,,0.0,4.7,2026-06-08T11:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,14.0,,0.0,,17.2,,2.0,,0.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0,
2026-06-09,,,,0.0,,,25.5,2026-06-09T09:48:00,,,0.0,23.6,2026-06-09T21:26:00,,,,,0.0,,,5.45,1.02,2026-06-09T11:00:00,,,,0.0,1.5,2026-06-09T12:00:00,,0.0,,,,,,9.0,-99.5,1.0,2026-06-09T11:15:00,2.0,2026-06-09T15:30:00,94,81.0,2026-06-09T10:30:00,96.0,2026-06-09T00:20:00,,,0.0,,,1007.6,2026-06-09T23:00:00,,,0.0,1002.1,2026-06-09T05:00:00,,,1004.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.5,984.8,2026-06-09T22:43:00,979.3,2026-06-09T05:17:00,5.8,-999.5,,0.0,24.5,25.7,27.8,2026-06-09T09:23:00,24.5,2026-06-09T21:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,230.0,2026-06-09T10:41:00,1.0,6.3,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,2,,1,,0,,1,,3,,3,,1,,0,,0.0,190.0,,0.0,2.9,2026-06-09T11:30:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.8,,2.5,,0.4,,0.5,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,1.6,,0.3,,0.0,,2.0,,3.2,,2.6,,0.8,,0,
2026-06-10,,,,0.0,,,24.4,2026-06-10T16:28:00,,,0.0,21.9,2026-06-10T21:29:00,,,,,0.0,,,3.85,0.67,2026-06-10T13:00:00,,,,0.0,9.0,2026-06-10T06:00:00,,0.0,,,,,,28.5,-99.5,2.5,2026-06-10T05:08:00,10.0,2026-06-10T05:07:00,95,87.0,2026-06-10T12:26:00,98.0,2026-06-10T03:06:00,,,0.0,,,1013.4,2026-06-10T23:00:00,,,0.0,1006.3,2026-06-10T02:00:00,,,1009.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,986.0,990.3,2026-06-10T22:16:00,983.2,2026-06-10T02:06:00,3.4,-999.5,,0.0,22.9,23.9,25.5,2026-06-10T12:22:00,22.8,2026-06-10T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,320.0,2026-06-10T18:00:00,1.1,4.6,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,7,,5,,0,,0.0,340.0,,0.0,2.4,2026-06-10T17:51:00,,,0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,9.5,,9.0,,4.2,,0,
2026-06-11,,,,0.0,,,23.6,2026-06-11T15:10:00,,,0.0,21.5,2026-06-11T03:11:00,,,,,0.0,,,5.11,0.81,2026-06-11T10:00:00,,,,0.0,5.0,2026-06-11T19:00:00,,0.0,,,,,,6.5,-99.5,2.5,2026-06-11T18:48:00,5.0,2026-06-11T17:58:00,95,90.0,2026-06-11T09:22:00,98.0,2026-06-11T18:14:00,,,0.0,,,1015.8,2026-06-11T23:00:00,,,0.0,1011.8,2026-06-11T03:00:00,,,1013.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.6,992.7,2026-06-11T22:02:00,988.6,2026-06-11T03:01:00,5.8,-999.5,,0.0,22.4,23.2,24.9,2026-06-11T15:44:00,22.4,2026-06-11T06:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,350.0,2026-06-11T20:17:00,1.0,4.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,5,,11,,4,,0,,0.0,340.0,,0.0,2.1,2026-06-11T19:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,6.5,,12.5,,2.8,,0,
2026-06-12,,,,0.0,,,24.2,2026-06-12T15:18:00,,,0.0,21.4,2026-06-12T02:14:00,,,,,0.0,,,8.44,1.99,2026-06-12T10:00:00,,,,0.0,4.0,2026-06-12T14:00:00,,0.0,,,,,,14.5,-99.5,1.0,2026-06-12T12:48:00,4.5,2026-06-12T12:46:00,92,72.0,2026-06-12T09:24:00,98.0,2026-06-12T19:32:00,,,0.0,,,1014.6,2026-06-12T01:00:00,,,0.0,1011.1,2026-06-12T16:00:00,,,1013.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.3,991.9,2026-06-12T00:06:00,988.2,2026-06-12T15:50:00,6.1,-999.5,,0.0,22.8,24.2,28.0,2026-06-12T09:38:00,22.4,2026-06-12T01:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,360.0,2026-06-12T22:43:00,1.2,5.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,4,,0,,0,,0.0,350.0,,0.0,2.6,2026-06-12T23:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.0,,0.0,,7.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,4.6,,0.0,,0,
2026-06-13,,,,0.0,,,24.3,2026-06-13T17:03:00,,,0.0,21.3,2026-06-13T03:11:00,,,,,0.0,,,23.39,4.07,2026-06-13T12:00:00,,,,0.0,0.0,2026-06-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,66.0,2026-06-13T14:06:00,95.0,2026-06-13T22:21:00,,,0.0,,,1012.0,2026-06-13T10:00:00,,,0.0,1007.2,2026-06-13T16:00:00,,,1010.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.3,989.4,2026-06-13T00:01:00,984.6,2026-06-13T16:03:00,10.6,-999.5,,0.0,22.9,26.2,30.4,2026-06-13T14:06:00,23.0,2026-06-13T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,220.0,2026-06-13T12:16:00,1.6,6.4,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,6,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,4,,3,,0,,0.0,170.0,,0.0,3.2,2026-06-13T11:31:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,,0.0,,11.7,,3.6,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,5.0,,7.3,,3.3,,0,
