timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-13 11:00:00,,30.9,,28.4,,,,3.34,,,,,0.0,-9.5,53.0,,,1013.6,,,,,,,,,991.0,1.0,,20.0,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,1.3,4.0,,150.0,,,1.9,
2026-04-13 12:00:00,,31.4,,30.1,,,,3.22,,,,,0.0,-9.5,51.0,,,1012.7,,,,,,,,,990.2,1.0,,19.8,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,1.4,4.4,,160.0,,,2.0,
2026-04-13 13:00:00,,32.5,,31.0,,,,3.98,,,,,0.0,-9.5,51.0,,,1011.7,,,,,,,,,989.2,1.0,,20.0,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,2.5,6.2,,150.0,,,2.9,
2026-04-13 14:00:00,,31.2,,29.5,,,,2.39,,,,,0.0,-9.5,59.0,,,1011.3,,,,,,,,,988.7,1.0,,21.0,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,2.9,7.6,,180.0,,,3.6,
2026-04-13 15:00:00,,30.0,,29.4,,,,1.99,,,,,0.0,-9.5,57.0,,,1010.8,,,,,,,,,988.2,1.0,,20.3,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,3.0,6.8,,180.0,,,3.4,
2026-04-13 16:00:00,,29.9,,28.8,,,,1.84,,,,,0.0,-9.5,60.0,,,1010.8,,,,,,,,,988.2,1.0,,20.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,2.7,7.1,,180.0,,,3.6,
2026-04-13 17:00:00,,29.3,,28.2,,,,0.99,,,,,0.0,-9.5,61.0,,,1010.9,,,,,,,,,988.2,1.0,,20.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,2.0,6.3,,200.0,,,3.1,
2026-04-13 18:00:00,,28.4,,27.0,,,,0.23,,,,,0.0,-9.5,66.0,,,1011.2,,,,,,,,,988.4,0.2,,20.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,0.9,4.2,,210.0,,,2.0,
2026-04-13 19:00:00,,27.0,,24.5,,,,0.0,,,,,0.0,-9.5,79.0,,,1012.0,,,,,,,,,989.0,0.0,,20.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,0.5,1.4,,220.0,,,0.9,
2026-04-13 20:00:00,,24.5,,23.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.9,,,,,,,,,989.8,0.0,,20.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,0.4,1.0,,260.0,,,0.8,
2026-04-13 21:00:00,,23.6,,22.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1013.8,,,,,,,,,990.7,0.0,,20.9,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,0.2,0.9,,190.0,,,0.5,
2026-04-13 22:00:00,,23.0,,21.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.1,,,,,,,,,990.9,0.0,,20.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.5,0.9,,180.0,,,0.6,
2026-04-13 23:00:00,,22.5,,21.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.7,,,,,,,,,990.5,0.0,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,280.0,0.3,0.8,,250.0,,,0.5,
2026-04-14 00:00:00,,21.7,,21.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.5,,,,,,,,,990.2,0.0,,19.6,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,160.0,0.6,1.0,,200.0,,,0.7,
2026-04-14 01:00:00,,21.3,,20.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.3,,,,,,,,,990.0,0.0,,19.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,0.5,0.9,,260.0,,,0.7,
2026-04-14 02:00:00,,20.9,,20.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.9,,,,,,,,,989.6,0.0,,19.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.4,1.0,,260.0,,,0.7,
2026-04-14 03:00:00,,20.2,,19.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.8,,,,,,,,,989.4,0.0,,18.8,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,,0.4,0.8,,320.0,,,0.6,
2026-04-14 04:00:00,,20.0,,19.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.8,,,,,,,,,989.4,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.3,1.0,,340.0,,,0.7,
2026-04-14 05:00:00,,19.4,,18.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.4,,,,,,,,,989.9,0.0,,17.7,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,0.5,0.9,,240.0,,,0.5,
2026-04-14 06:00:00,,18.8,,18.3,,,,0.01,,,,,0.0,-9.5,95.0,,,1013.9,,,,,,,,,990.4,0.0,,17.6,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.4,0.8,,260.0,,,0.5,
2026-04-14 07:00:00,,21.0,,18.4,,,,0.46,,,,,0.0,-9.5,86.0,,,1014.3,,,,,,,,,991.0,0.5,,18.6,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,0.5,1.4,,300.0,,,0.6,
2026-04-14 08:00:00,,24.0,,21.0,,,,1.27,,,,,0.0,-9.5,71.0,,,1014.4,,,,,,,,,991.3,1.0,,18.4,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.8,1.8,,80.0,,,0.8,
2026-04-14 09:00:00,,26.4,,24.0,,,,2.06,,,,,0.0,-9.5,61.0,,,1014.1,,,,,,,,,991.2,1.0,,18.3,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,360.0,0.9,1.8,,90.0,,,1.0,
2026-04-14 10:00:00,,28.7,,26.5,,,,2.78,,,,,0.0,-9.5,55.0,,,1013.4,,,,,,,,,990.7,1.0,,18.3,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.2,2.4,,80.0,,,1.3,
2026-04-14 11:00:00,,30.4,,28.4,,,,3.27,,,,,0.0,-9.5,55.0,,,1012.4,,,,,,,,,989.8,1.0,,20.3,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,1.7,5.0,,150.0,,,2.0,
2026-04-14 12:00:00,,30.8,,29.8,,,,3.52,,,,,0.0,-9.5,57.0,,,1011.4,,,,,,,,,988.9,1.0,,20.8,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,3.5,7.4,,210.0,,,3.5,
2026-04-14 13:00:00,,30.6,,29.5,,,,3.54,,,,,0.0,-9.5,57.0,,,1010.8,,,,,,,,,988.3,1.0,,20.7,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,150.0,3.4,7.9,,200.0,,,4.0,
2026-04-14 14:00:00,,30.6,,29.7,,,,3.21,,,,,0.0,-9.5,48.0,,,1010.0,,,,,,,,,987.5,1.0,,18.1,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,2.9,7.3,,190.0,,,3.7,
2026-04-14 15:00:00,,30.9,,30.2,,,,2.65,,,,,0.0,-9.5,43.0,,,1009.2,,,,,,,,,986.7,1.0,,16.5,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,150.0,2.5,7.0,,200.0,,,3.1,
2026-04-14 16:00:00,,31.0,,30.4,,,,1.89,,,,,0.0,-9.5,45.0,,,1008.8,,,,,,,,,986.3,1.0,,17.3,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,1.3,4.7,,190.0,,,2.4,
2026-04-14 17:00:00,,30.6,,29.1,,,,1.07,,,,,0.0,-9.5,52.0,,,1008.9,,,,,,,,,986.3,1.0,,18.4,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,2.1,5.2,,100.0,,,2.9,
2026-04-14 18:00:00,,29.2,,27.8,,,,0.27,,,,,0.0,-9.5,62.0,,,1009.3,,,,,,,,,986.6,0.3,,19.9,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,100.0,0.4,4.7,,110.0,,,2.7,
2026-04-14 19:00:00,,27.7,,25.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1009.9,,,,,,,,,987.1,0.0,,21.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,0.8,2.9,,310.0,,,1.6,
2026-04-14 20:00:00,,26.2,,25.6,,,,0.0,,,,,0.0,-9.5,79.0,,,1010.7,,,,,,,,,987.8,0.0,,21.8,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.5,3.9,,350.0,,,1.9,
2026-04-14 21:00:00,,25.7,,25.3,,,,0.0,,,,,0.0,-9.5,78.0,,,1011.2,,,,,,,,,988.3,0.0,,21.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.7,3.8,,340.0,,,1.8,
2026-04-14 22:00:00,,25.3,,24.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1011.6,,,,,,,,,988.6,0.0,,21.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.6,4.0,,340.0,,,2.0,
2026-04-14 23:00:00,,24.6,,23.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1011.5,,,,,,,,,988.5,0.0,,20.7,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.7,3.1,,330.0,,,1.7,
2026-04-15 00:00:00,,24.0,,23.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.5,,,,,,,,,988.4,0.0,,20.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.3,2.7,,320.0,,,1.7,
2026-04-15 01:00:00,,23.5,,22.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.0,,,,,,,,,987.9,0.0,,20.5,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.2,2.0,,320.0,,,1.3,
2026-04-15 02:00:00,,22.8,,21.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1010.8,,,,,,,,,987.6,0.0,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,200.0,0.2,1.2,,200.0,,,0.7,
2026-04-15 03:00:00,,21.7,,20.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.0,,,,,,,,,987.8,0.0,,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.5,1.5,,160.0,,,0.9,
2026-04-15 04:00:00,,21.0,,20.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.1,,,,,,,,,987.8,0.0,,19.1,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,180.0,0.1,0.8,,220.0,,,0.5,
2026-04-15 05:00:00,,20.9,,19.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.4,,,,,,,,,988.2,0.0,,18.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.6,2.6,,310.0,,,1.6,
2026-04-15 06:00:00,,21.2,,20.9,,,,0.01,,,,,0.0,-9.5,84.0,,,1011.9,,,,,,,,,988.7,0.0,,18.3,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.7,2.2,,310.0,,,1.6,
2026-04-15 07:00:00,,22.8,,20.8,,,,0.27,,,,,0.0,-9.5,83.0,,,1012.6,,,,,,,,,989.5,0.1,,19.8,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,1.0,2.1,,320.0,,,1.0,
2026-04-15 08:00:00,,24.4,,22.8,,,,0.88,,,,,0.0,-9.5,78.0,,,1012.8,,,,,,,,,989.8,0.9,,20.3,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.7,3.2,,340.0,,,1.8,
2026-04-15 09:00:00,,26.5,,24.4,,,,1.66,,,,,0.0,-9.5,71.0,,,1012.8,,,,,,,,,990.0,1.0,,20.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.0,4.5,,350.0,,,2.0,
2026-04-15 10:00:00,,28.3,,26.6,,,,2.32,,,,,0.0,-9.5,65.0,,,1012.4,,,,,,,,,989.7,1.0,,21.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.0,5.4,,340.0,,,2.7,
2026-04-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:00:00,,32.1,,30.8,,,,3.03,,,,,0.0,-9.5,54.0,,,1009.4,,,,,,,,,987.0,1.0,,20.8,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,2.9,6.6,,210.0,,,3.2,
2026-04-15 14:00:00,,31.4,,29.7,,,,2.79,,,,,0.0,-9.5,58.0,,,1008.7,,,,,,,,,986.2,1.0,,20.8,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,3.5,7.5,,190.0,,,3.7,
2026-04-15 15:00:00,,30.2,,28.9,,,,2.34,,,,,0.0,-9.5,60.0,,,1008.2,,,,,,,,,985.7,1.0,,20.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,3.7,8.9,,200.0,,,4.0,
2026-04-15 16:00:00,,29.3,,28.1,,,,1.63,,,,,0.0,-9.5,62.0,,,1008.1,,,,,,,,,985.5,1.0,,20.3,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.3,7.0,,200.0,,,3.6,
2026-04-15 17:00:00,,28.5,,27.2,,,,0.86,,,,,0.0,-9.5,67.0,,,1008.7,,,,,,,,,986.0,1.0,,20.6,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,2.6,6.8,,210.0,,,3.3,
2026-04-15 18:00:00,,27.2,,26.4,,,,0.2,,,,,0.0,-9.5,74.0,,,1009.3,,,,,,,,,986.5,0.1,,21.4,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.4,4.6,,200.0,,,2.7,
2026-04-15 19:00:00,,26.3,,26.0,,,,0.0,,,,,0.0,-9.5,76.0,,,1010.2,,,,,,,,,987.4,0.0,,21.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.1,3.1,,220.0,,,1.7,
2026-04-15 20:00:00,,26.3,,25.9,,,,0.0,,,,,0.0,-9.5,74.0,,,1011.1,,,,,,,,,988.3,0.0,,21.0,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,210.0,1.0,1.9,,210.0,,,1.2,
2026-04-15 21:00:00,,26.2,,25.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1012.1,,,,,,,,,989.2,0.0,,21.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,160.0,0.2,1.6,,160.0,,,1.0,
2026-04-15 22:00:00,,25.7,,25.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.2,,,,,,,,,989.3,0.0,,21.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,150.0,0.6,1.8,,190.0,,,0.7,
2026-04-15 23:00:00,,25.1,,24.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1012.7,,,,,,,,,989.7,0.0,,21.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.8,2.5,,360.0,,,1.2,
2026-04-16 00:00:00,,24.0,,22.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.6,,,,,,,,,989.5,0.0,,21.0,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,20.0,0.4,1.5,,10.0,,,0.8,
2026-04-16 01:00:00,,23.1,,22.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.4,,,,,,,,,989.3,0.0,,20.8,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.3,1.4,,320.0,,,0.5,
2026-04-16 02:00:00,,22.5,,22.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.3,,,,,,,,,989.1,0.0,,20.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.7,1.5,,,,,0.8,
2026-04-16 03:00:00,,22.5,,22.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.2,,,,,,,,,989.0,0.0,,20.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.6,2.1,,340.0,,,1.1,
2026-04-16 04:00:00,,22.5,,21.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,988.9,0.0,,20.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,0.9,2.4,,350.0,,,1.2,
2026-04-16 05:00:00,,21.7,,21.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.2,,,,,,,,,989.0,0.0,,20.4,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.4,2.4,,310.0,,,1.4,
2026-04-16 06:00:00,,21.7,,21.2,,,,0.01,,,,,0.0,-9.5,92.0,,,1012.6,,,,,,,,,989.4,0.0,,20.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,300.0,0.6,1.9,,310.0,,,1.4,
2026-04-16 07:00:00,,22.1,,21.3,,,,0.28,,,,,0.0,-9.5,91.0,,,1013.2,,,,,,,,,990.0,0.2,,20.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.7,1.6,,120.0,,,0.9,
2026-04-16 08:00:00,,24.4,,22.2,,,,0.92,,,,,0.0,-9.5,82.0,,,1013.6,,,,,,,,,990.6,1.0,,21.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.5,,120.0,,,0.7,
2026-04-16 09:00:00,,26.8,,24.2,,,,1.65,,,,,0.0,-9.5,69.0,,,1013.5,,,,,,,,,990.7,1.0,,20.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.1,2.6,,340.0,,,1.2,
2026-04-16 10:00:00,,28.9,,26.6,,,,2.38,,,,,0.0,-9.5,60.0,,,1013.1,,,,,,,,,990.4,1.0,,20.2,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,330.0,0.8,2.7,,,,,1.3,
2026-04-16 11:00:00,,30.7,,28.7,,,,2.85,,,,,0.0,-9.5,46.0,,,1012.4,,,,,,,,,989.9,1.0,,17.5,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,1.3,2.4,,140.0,,,1.3,
2026-04-16 12:00:00,,31.5,,30.4,,,,3.13,,,,,0.0,-9.5,51.0,,,1011.7,,,,,,,,,989.2,1.0,,19.7,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,2.6,4.9,,160.0,,,2.6,
2026-04-16 13:00:00,,31.3,,30.4,,,,3.14,,,,,0.0,-9.5,57.0,,,1010.7,,,,,,,,,988.2,1.0,,21.0,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.1,6.4,,160.0,,,3.1,
2026-04-16 14:00:00,,30.1,,28.3,,,,1.21,,,,,0.0,-9.5,68.0,,,1010.3,,,,,,,,,987.6,1.0,,21.8,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,3.0,7.6,,200.0,,,3.5,
2026-04-16 15:00:00,,28.3,,27.5,,,,0.89,,,,,0.0,-9.5,70.0,,,1009.9,,,,,,,,,987.2,1.0,,21.6,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.9,6.4,,210.0,,,3.2,
2026-04-16 16:00:00,,27.7,,27.1,,,,0.61,,,,,0.0,-9.5,72.0,,,1009.9,,,,,,,,,987.2,1.0,,21.6,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.2,5.6,,210.0,,,2.9,
2026-04-16 17:00:00,,27.5,,27.1,,,,0.46,,,,,0.0,-9.5,69.0,,,1010.0,,,,,,,,,987.3,0.6,,21.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.8,5.0,,210.0,,,2.4,
2026-04-16 18:00:00,,27.3,,26.8,,,,0.08,,,,,0.0,-9.5,75.0,,,1010.3,,,,,,,,,987.5,0.0,,22.0,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,220.0,1.2,3.2,,200.0,,,1.8,
2026-04-16 19:00:00,,26.8,,26.0,,,,0.0,,,,,0.0,-9.5,78.0,,,1010.9,,,,,,,,,988.1,0.0,,22.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,0.6,2.2,,180.0,,,1.2,
2026-04-16 20:00:00,,26.2,,25.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1011.6,,,,,,,,,988.7,0.0,,22.0,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,0.9,1.6,,230.0,,,0.9,
2026-04-16 21:00:00,,25.5,,25.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.3,,,,,,,,,989.4,0.0,,22.4,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,0.4,1.4,,230.0,,,0.9,
2026-04-16 22:00:00,,25.1,,23.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.8,,,,,,,,,989.7,0.0,,21.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.8,,210.0,,,0.4,
2026-04-16 23:00:00,,23.6,,22.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.0,,,,,,,,,989.9,0.0,,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,210.0,,,0.0,
2026-04-17 00:00:00,,23.1,,22.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.1,,,,,,,,,990.0,0.0,,21.2,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,210.0,,,0.0,
2026-04-17 01:00:00,,22.9,,22.3,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.7,,,,,,,,,989.5,0.0,,21.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,210.0,,,0.0,
2026-04-17 02:00:00,,22.6,,22.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,988.9,0.0,,20.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,210.0,,,0.0,
2026-04-17 03:00:00,,22.0,,21.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.7,,,,,,,,,988.5,0.0,,20.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,210.0,,,0.0,
2026-04-17 04:00:00,,21.8,,20.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.8,,,,,,,,,988.5,0.0,,20.0,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,210.0,,,0.0,
