,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-26 02:00:00,802.5,-9999.5,7.9,6.3,90.0,0.8,70.0,3.4,230.0,0.0,-9.5,0.0,,8.7,9.8,10.4,11.0,10.8,11.7,,8.5,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-01-26 03:00:00,802.4,-9999.5,8.0,6.6,91.0,1.1,50.0,2.7,230.0,0.0,-9.5,0.0,,8.6,9.7,10.4,10.9,10.8,11.7,,8.2,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-26 04:00:00,802.2,-9999.5,8.1,5.7,85.0,1.6,70.0,3.5,260.0,0.0,-9.5,0.0,,8.5,9.7,10.3,10.9,10.8,11.7,,8.2,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-01-26 05:00:00,802.4,-9999.5,9.2,4.2,71.0,1.5,260.0,3.4,300.0,0.0,-9.5,0.0,,8.5,9.5,10.2,10.9,10.8,11.7,,9.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-26 06:00:00,802.7,-9999.5,9.3,2.6,63.0,0.6,210.0,5.0,230.0,0.0,-9.5,0.0,,8.3,9.3,10.1,10.8,10.8,11.7,,9.4,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.6,
2026-01-26 07:00:00,803.0,-9999.5,9.5,1.3,57.0,1.0,280.0,3.7,280.0,0.0,-9.5,0.0,,8.4,9.2,10.0,10.8,10.9,11.7,,9.6,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-01-26 08:00:00,803.1,-9999.5,10.1,1.7,56.0,2.1,70.0,3.0,70.0,0.0,-9.5,0.22,,9.6,9.5,10.0,10.8,10.9,11.7,,10.1,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.1,
2026-01-26 09:00:00,803.4,-9999.5,12.1,1.1,47.0,1.1,210.0,2.6,80.0,0.0,-9.5,0.7,,11.9,10.1,10.1,10.7,10.9,11.7,,12.5,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-01-26 10:00:00,803.3,-9999.5,12.2,2.8,53.0,2.9,200.0,4.8,210.0,0.0,-9.5,1.2,,13.6,10.6,10.2,10.7,10.9,11.7,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-01-26 11:00:00,802.9,-9999.5,12.8,2.6,50.0,3.7,220.0,5.9,220.0,0.0,-9.5,1.56,,15.0,11.3,10.5,10.7,10.9,11.7,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.9,
2026-01-26 12:00:00,802.3,-9999.5,12.9,4.5,57.0,4.5,220.0,6.5,220.0,0.0,-9.5,1.62,,15.4,11.9,10.8,10.7,10.9,11.7,,13.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.8,
2026-01-26 13:00:00,801.6,-9999.5,12.4,6.2,66.0,4.9,230.0,7.8,220.0,0.0,-9.5,1.59,,15.5,12.3,11.1,10.8,10.9,11.7,,13.3,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.9,
2026-01-26 14:00:00,801.1,-9999.5,12.3,5.6,64.0,3.4,210.0,7.7,210.0,0.0,-9.5,1.38,,15.3,12.4,11.4,10.9,10.9,11.7,,12.6,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.0,
2026-01-26 15:00:00,800.8,-9999.5,11.3,7.4,77.0,5.3,220.0,7.7,230.0,0.0,-9.5,1.38,,14.8,12.6,11.6,11.0,10.9,11.6,,12.2,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,5.4,
2026-01-26 16:00:00,801.2,-9999.5,9.2,6.9,86.0,4.8,220.0,8.1,220.0,0.0,-9.5,0.76,,11.6,11.5,11.5,11.2,10.9,11.6,,11.2,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.0,
2026-01-26 17:00:00,801.6,-9999.5,9.1,6.8,86.0,1.8,50.0,5.0,230.0,0.0,-9.5,0.27,,11.3,11.4,11.4,11.2,10.9,11.6,,9.3,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.7,
2026-01-26 18:00:00,801.7,-9999.5,8.6,6.8,89.0,1.6,50.0,2.6,50.0,0.0,-9.5,0.01,,10.4,11.2,11.4,11.2,10.9,11.6,,9.1,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-01-26 19:00:00,802.0,-9999.5,8.6,6.8,89.0,1.3,210.0,2.7,250.0,0.0,-9.5,0.0,,9.6,10.8,11.3,11.3,10.9,11.6,,8.7,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-01-26 20:00:00,802.5,-9999.5,7.6,7.0,96.0,2.7,220.0,4.0,230.0,0.0,-9.5,0.0,,8.7,10.3,11.1,11.3,10.9,11.6,,8.6,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.7,
2026-01-26 21:00:00,802.7,-9999.5,7.8,7.3,97.0,0.9,160.0,2.9,220.0,0.0,-9.5,0.0,,9.2,10.3,10.9,11.3,10.9,11.6,,7.8,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.7,
2026-01-26 22:00:00,802.7,-9999.5,7.5,7.2,98.0,1.3,30.0,2.5,50.0,0.0,-9.5,0.0,,8.9,10.3,10.9,11.3,10.9,11.7,,7.9,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-01-26 23:00:00,802.6,-9999.5,8.4,6.5,88.0,0.1,,1.5,20.0,0.0,-9.5,0.0,,9.0,10.2,10.8,11.3,10.9,11.7,,8.4,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-01-27 00:00:00,802.3,-9999.5,8.2,6.8,91.0,0.5,90.0,1.8,310.0,0.0,-9.5,0.0,,8.8,10.1,10.8,11.3,11.0,11.7,,8.6,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-01-27 01:00:00,802.2,-9999.5,8.1,7.0,93.0,1.6,200.0,2.4,220.0,0.0,-9.5,-9.95,,8.7,10.0,10.7,11.2,11.0,11.7,,8.2,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-01-27 02:00:00,801.7,-9999.5,7.8,6.4,91.0,0.8,160.0,3.2,210.0,0.0,-9.5,0.0,,8.4,9.8,10.6,11.2,11.0,11.7,,8.1,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.6,
2026-01-27 03:00:00,801.3,-9999.5,7.7,6.6,93.0,1.8,30.0,4.4,50.0,0.0,-9.5,0.0,,8.4,9.8,10.5,11.2,11.0,11.7,,7.8,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.6,
2026-01-27 04:00:00,801.1,-9999.5,8.8,4.0,72.0,0.6,160.0,2.4,240.0,0.0,-9.5,0.0,,8.5,9.7,10.4,11.1,11.0,11.7,,9.0,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-01-27 05:00:00,801.2,-9999.5,8.6,4.2,74.0,1.3,60.0,2.4,70.0,0.0,-9.5,0.0,,8.3,9.6,10.4,11.1,11.0,11.7,,8.8,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-01-27 06:00:00,801.5,-9999.5,9.0,2.9,66.0,0.5,130.0,1.6,70.0,0.0,-9.5,0.0,,8.2,9.5,10.3,11.1,11.0,11.7,,9.0,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-01-27 07:00:00,801.7,-9999.5,9.0,2.3,63.0,1.3,40.0,1.8,50.0,0.0,-9.5,0.01,,8.1,9.4,10.2,11.0,11.0,11.7,,9.0,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-27 08:00:00,802.0,-9999.5,10.8,2.3,56.0,0.6,170.0,3.6,270.0,0.0,-9.5,0.24,,9.5,9.5,10.2,11.0,11.1,11.7,,10.8,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-01-27 09:00:00,802.5,-9999.5,11.9,3.1,55.0,0.6,220.0,3.5,190.0,0.0,-9.5,0.69,,11.7,10.1,10.2,10.9,11.1,11.7,,11.9,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-01-27 10:00:00,802.6,-9999.5,13.5,3.8,52.0,1.2,210.0,2.6,220.0,0.0,-9.5,1.3,,14.9,11.1,10.4,10.9,11.1,11.7,,13.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-01-27 11:00:00,802.2,-9999.5,12.7,1.6,47.0,3.0,200.0,4.5,200.0,0.0,-9.5,1.44,,14.7,11.5,10.8,10.9,11.1,11.7,,13.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-01-27 12:00:00,801.4,-9999.5,14.0,2.5,46.0,4.4,220.0,8.1,210.0,0.0,-9.5,2.0,,18.4,12.4,11.0,10.9,11.1,11.7,,14.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.4,
2026-01-27 13:00:00,800.5,-9999.5,12.8,2.3,49.0,6.0,210.0,8.8,210.0,0.0,-9.5,1.59,,15.5,12.3,11.3,11.0,11.1,11.7,,14.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-01-27 14:00:00,800.3,-9999.5,10.9,6.0,72.0,7.3,210.0,10.9,200.0,0.0,-9.5,1.13,,13.1,11.7,11.3,11.1,11.1,11.7,,12.8,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.5,
2026-01-27 15:00:00,800.3,-9999.5,10.5,7.1,80.0,6.5,220.0,11.4,210.0,0.0,-9.5,1.26,,13.0,11.6,11.3,11.2,11.1,11.7,,11.6,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,8.1,
2026-01-27 16:00:00,800.8,-9999.5,9.9,7.8,87.0,5.2,220.0,8.9,200.0,0.0,-9.5,0.56,,11.8,11.2,11.2,11.2,11.1,11.7,,10.4,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.8,
2026-01-27 17:00:00,801.1,-9999.5,9.2,8.2,94.0,3.0,210.0,7.7,230.0,0.0,-9.5,0.31,,10.7,11.0,11.2,11.3,11.1,11.7,,9.9,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.4,
2026-01-27 18:00:00,801.4,-9999.5,8.3,8.1,99.0,4.3,220.0,5.5,220.0,0.0,-9.5,0.03,,9.5,10.6,11.1,11.3,11.1,11.7,,9.1,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.4,
2026-01-27 19:00:00,801.5,-9999.5,8.2,8.0,99.0,1.8,230.0,4.5,210.0,0.0,-9.5,0.0,,9.4,10.5,11.0,11.3,11.1,11.7,,8.3,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.2,
2026-01-27 20:00:00,801.9,-9999.5,7.6,7.5,100.0,3.0,230.0,4.2,210.0,0.0,-9.5,0.0,,8.8,10.3,11.0,11.3,11.1,11.7,,8.1,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.2,
2026-01-27 21:00:00,802.2,-9999.5,7.6,7.1,97.0,2.1,210.0,4.5,210.0,0.0,-9.5,0.0,,8.6,10.1,10.9,11.3,11.1,11.7,,7.7,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.5,
2026-01-27 22:00:00,801.9,-9999.5,7.5,6.9,96.0,3.0,210.0,4.7,210.0,0.0,-9.5,0.0,,8.4,10.0,10.7,11.3,11.1,11.7,,7.7,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.0,
2026-01-27 23:00:00,801.8,-9999.5,7.1,6.9,99.0,5.4,210.0,7.4,210.0,0.0,-9.5,0.0,,8.2,9.7,10.6,11.3,11.1,11.7,,7.5,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.5,
2026-01-28 00:00:00,801.6,-9999.5,7.0,6.4,96.0,2.7,220.0,7.0,210.0,0.0,-9.5,0.0,,7.9,9.6,10.5,11.2,11.1,11.7,,7.1,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.4,
2026-01-28 01:00:00,801.3,-9999.5,6.4,5.9,97.0,4.5,210.0,7.5,190.0,0.5,-9.5,-9.95,,7.1,9.1,10.2,11.2,11.1,11.7,,7.0,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.9,
2026-01-28 02:00:00,800.9,-9999.5,6.9,6.1,95.0,1.3,210.0,7.2,200.0,0.5,-9.5,0.0,,7.4,9.0,10.1,11.1,11.1,11.7,,6.9,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.9,
2026-01-28 03:00:00,801.0,-9999.5,6.2,6.1,100.0,2.7,200.0,6.0,240.0,2.0,-9.5,0.0,,7.1,8.9,10.0,11.1,11.1,11.7,,6.8,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.0,
2026-01-28 04:00:00,800.9,-9999.5,6.3,6.1,99.0,2.4,190.0,5.2,190.0,0.0,-9.5,0.0,,7.0,8.9,9.9,11.0,11.1,11.7,,6.3,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-01-28 05:00:00,801.2,-9999.5,6.4,5.6,95.0,0.9,190.0,3.5,230.0,0.0,-9.5,0.0,,7.0,8.9,9.9,10.9,11.1,11.7,,6.4,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-01-28 06:00:00,801.4,-9999.5,6.1,5.3,95.0,0.9,70.0,2.6,180.0,0.0,-9.5,0.0,,7.0,8.8,9.8,10.9,11.2,11.7,,6.5,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-01-28 07:00:00,801.8,-9999.5,6.5,5.2,92.0,0.6,10.0,2.6,290.0,0.0,-9.5,0.0,,7.2,8.8,9.8,10.8,11.2,11.7,,6.6,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-01-28 08:00:00,802.4,-9999.5,7.4,6.6,95.0,0.4,90.0,2.2,300.0,0.0,-9.5,0.18,,7.9,8.9,9.7,10.8,11.2,11.7,,7.4,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-01-28 09:00:00,802.8,-9999.5,8.4,5.5,82.0,1.0,190.0,2.0,160.0,0.0,-9.5,0.8,,8.6,9.1,9.7,10.8,11.2,11.7,,8.6,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-01-28 10:00:00,802.8,-9999.5,10.0,6.1,77.0,0.6,190.0,2.4,190.0,0.0,-9.5,1.1,,13.9,9.7,9.8,10.7,11.2,11.7,,10.0,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-01-28 11:00:00,802.2,-9999.5,9.8,5.3,74.0,2.7,220.0,4.3,210.0,0.0,-9.5,1.76,,12.0,11.1,10.4,10.7,11.2,11.7,,11.3,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.7,
2026-01-28 12:00:00,801.4,-9999.5,11.8,4.5,61.0,4.4,210.0,7.8,210.0,0.0,-9.5,1.91,,17.3,11.6,10.5,10.7,11.2,11.7,,12.1,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.7,
2026-01-28 13:00:00,800.7,-9999.5,13.1,4.2,55.0,4.9,210.0,7.8,200.0,0.0,-9.5,2.83,,19.6,13.1,11.2,10.8,11.2,11.7,,13.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.3,
2026-01-28 14:00:00,800.2,-9999.5,13.4,3.4,51.0,4.9,220.0,8.6,200.0,0.0,-9.5,2.9,,20.3,14.1,12.0,10.9,11.2,11.7,,13.7,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.2,
2026-01-28 15:00:00,799.7,-9999.5,13.4,4.5,55.0,6.2,220.0,10.0,220.0,0.0,-9.5,2.35,,16.7,13.2,12.3,11.2,11.2,11.7,,13.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.9,
2026-01-28 16:00:00,800.0,-9999.5,12.3,5.4,63.0,7.5,220.0,11.0,230.0,0.0,-9.5,1.62,,14.0,12.2,12.1,11.4,11.1,11.7,,13.6,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.7,
2026-01-28 17:00:00,800.7,-9999.5,10.0,5.7,75.0,7.2,210.0,10.6,220.0,0.0,-9.5,0.76,,11.1,11.2,11.6,11.5,11.1,11.7,,12.3,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.8,
2026-01-28 18:00:00,801.1,-9999.5,7.7,6.6,93.0,3.1,210.0,8.8,200.0,0.0,-9.5,0.09,,8.8,10.5,11.3,11.5,11.1,11.7,,9.9,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.0,
2026-01-28 19:00:00,801.5,-9999.5,7.9,3.9,76.0,0.6,170.0,4.2,200.0,0.0,-9.5,0.0,,8.7,10.4,11.2,11.5,11.1,11.7,,8.1,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.9,
2026-01-28 20:00:00,801.9,-9999.5,7.9,2.9,71.0,0.6,150.0,1.7,40.0,0.0,-9.5,0.0,,8.5,10.3,11.1,11.5,11.1,11.7,,8.0,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-28 21:00:00,802.1,-9999.5,8.0,3.4,73.0,1.2,210.0,1.6,210.0,0.0,-9.5,0.0,,8.4,10.2,11.0,11.5,11.1,11.7,,8.0,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-01-28 22:00:00,802.1,-9999.5,7.3,4.9,85.0,1.6,220.0,2.1,220.0,0.0,-9.5,0.0,,7.8,9.9,10.9,11.5,11.1,11.7,,8.0,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-01-28 23:00:00,802.0,-9999.5,6.9,4.0,82.0,1.7,220.0,2.7,200.0,0.0,-9.5,0.0,,6.6,9.4,10.7,11.4,11.2,11.7,,7.3,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.1,
2026-01-29 00:00:00,801.8,-9999.5,6.3,4.4,88.0,1.6,220.0,2.1,230.0,0.0,-9.5,0.0,,6.2,9.1,10.5,11.4,11.2,11.7,,6.9,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.7,
2026-01-29 01:00:00,801.8,-9999.5,6.2,3.5,83.0,0.6,240.0,2.2,210.0,0.0,-9.5,-9.95,,5.9,8.8,10.3,11.3,11.2,11.7,,6.4,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-01-29 02:00:00,801.5,-9999.5,5.4,2.9,84.0,1.5,60.0,1.8,50.0,0.0,-9.5,0.0,,5.6,8.7,10.1,11.3,11.2,11.7,,6.2,,5.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.5,
2026-01-29 03:00:00,801.6,-9999.5,6.8,1.0,67.0,0.9,110.0,2.9,90.0,0.0,-9.5,0.0,,5.4,8.5,10.0,11.2,11.2,11.7,,6.8,,5.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.0,
2026-01-29 04:00:00,801.6,-9999.5,7.8,1.6,65.0,1.0,270.0,6.0,180.0,0.0,-9.5,0.0,,6.2,8.3,9.8,11.1,11.2,11.8,,7.8,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-01-29 05:00:00,801.9,-9999.5,7.2,1.4,67.0,1.2,50.0,3.9,230.0,0.0,-9.5,0.0,,6.4,8.4,9.7,11.0,11.2,11.8,,7.8,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-01-29 06:00:00,802.3,-9999.5,7.7,1.3,64.0,1.7,270.0,3.2,280.0,0.0,-9.5,0.0,,6.2,8.2,9.6,10.9,11.2,11.8,,7.7,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-01-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 09:00:00,803.8,-9999.5,11.0,2.0,54.0,1.3,210.0,2.7,190.0,0.0,-9.5,0.96,,9.2,9.0,9.6,10.7,11.3,11.8,,11.0,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-01-29 10:00:00,803.7,-9999.5,12.1,1.9,50.0,1.8,230.0,4.3,200.0,0.0,-9.5,2.13,,19.4,10.5,9.7,10.6,11.3,11.8,,12.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-01-29 11:00:00,803.1,-9999.5,11.1,2.1,54.0,3.6,210.0,5.8,200.0,0.0,-9.5,2.13,,14.0,11.7,10.4,10.6,11.2,11.8,,12.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-01-29 12:00:00,802.5,-9999.5,13.0,2.5,49.0,5.2,210.0,8.5,210.0,0.0,-9.5,3.03,,21.6,13.0,10.9,10.6,11.2,11.8,,13.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.3,
2026-01-29 13:00:00,801.8,-9999.5,13.8,3.5,50.0,5.0,220.0,9.6,210.0,0.0,-9.5,3.23,,23.0,14.5,11.8,10.8,11.2,11.8,,14.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.0,
2026-01-29 14:00:00,801.4,-9999.5,14.0,3.4,49.0,5.7,220.0,9.6,220.0,0.0,-9.5,2.97,,22.1,14.8,12.5,11.0,11.2,11.8,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.2,
2026-01-29 15:00:00,801.4,-9999.5,11.9,4.1,59.0,4.9,230.0,9.9,220.0,0.0,-9.5,1.49,,14.6,13.4,12.6,11.3,11.2,11.8,,14.0,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.3,
2026-01-29 16:00:00,801.7,-9999.5,11.5,5.1,65.0,3.5,220.0,8.5,230.0,0.0,-9.5,0.49,,13.3,12.5,12.2,11.4,11.2,11.8,,12.1,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.9,
2026-01-29 17:00:00,802.0,-9999.5,10.5,4.8,68.0,4.3,200.0,5.5,210.0,0.0,-9.5,0.36,,11.7,12.0,12.0,11.5,11.2,11.8,,11.9,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.3,
2026-01-29 18:00:00,802.2,-9999.5,9.9,4.8,71.0,1.5,190.0,6.0,200.0,0.0,-9.5,0.01,,10.3,11.3,11.7,11.6,11.2,11.8,,10.5,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.5,
