,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1012.8,1018.0,1014.8,2026-03-17T09:35:00,1010.0,2026-03-17T15:04:00,22.7,30.6,2026-03-17T13:28:00,16.0,2026-03-17T06:08:00,13.9,60,31.0,2026-03-17T13:20:00,0.5,260,6.6,270.0,2026-03-17T13:27:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.5,22.9,,22.4,22.8,22.9,23.1,23.4,24.1,24.3,27.6,29.4,35.6,45.4,46.7,44.9,39.7,34.9,36.3,30.4,42.1,,,,,,,,,15.9,2026-03-17T13:57:00,,,,10.6,2026-03-17T10:49:00,,,,,,,3.1,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-17T05:48:00,,,,,,1019.9,2026-03-17T08:00:00,,,,1015.1,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,,290.0,,,2.4,2026-03-17T16:07:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.4,,3.3,,1.8,,1.9,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-03-18,1011.7,1016.8,1014.0,2026-03-18T09:16:00,1009.0,2026-03-18T15:24:00,23.3,31.4,2026-03-18T13:55:00,16.2,2026-03-18T05:54:00,15.9,66,33.0,2026-03-18T12:37:00,0.5,190,5.2,210.0,2026-03-18T15:30:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.5,22.95,,22.7,22.9,22.9,23.2,23.5,24.1,23.8,27.3,29.2,35.4,45.1,46.4,44.7,39.5,34.7,36.2,30.3,42.0,,,,,,,,,19.2,2026-03-18T21:37:00,,,,11.3,2026-03-18T09:50:00,,,,,,,3.07,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-18T05:59:00,,,,,,1019.0,2026-03-18T09:00:00,,,,1014.1,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,,220.0,,,2.0,2026-03-18T13:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.4,,1.5,,1.6,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.7,,0.9,,0.0,,0.5,,0.0,,0.7,,0.6,,0.0,
2026-03-19,1010.3,1015.4,1012.3,2026-03-19T09:21:00,1007.6,2026-03-19T15:28:00,24.3,31.9,2026-03-19T13:28:00,18.5,2026-03-19T06:34:00,17.7,68,39.0,2026-03-19T12:00:00,1.0,360,6.7,270.0,2026-03-19T15:20:00,0.0,0.0,,0.0,2026-03-19T01:00:00,9.4,20.96,,23.5,23.6,23.5,23.6,23.6,24.1,23.4,27.0,29.0,35.2,44.8,46.0,44.4,39.3,34.5,36.0,30.2,41.8,,,,,,,,,19.8,2026-03-19T14:35:00,,,,15.2,2026-03-19T08:28:00,,,,,,,3.11,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-19T00:09:00,,,,,,1017.3,2026-03-19T09:00:00,,,,1012.7,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,2,,4,,0,,,340.0,,,3.2,2026-03-19T09:24:00,,,0,,3.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.7,,1.5,,2.0,,0.0,,1.3,,0.8,,1.3,,2.3,,2.8,,3.6,,0.0,
2026-03-20,1011.1,1016.3,1013.0,2026-03-20T23:28:00,1009.4,2026-03-20T15:06:00,23.5,30.7,2026-03-20T12:31:00,18.6,2026-03-20T03:42:00,18.1,74,46.0,2026-03-20T12:15:00,1.0,10,6.1,220.0,2026-03-20T15:00:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.0,18.58,,23.8,23.9,23.9,23.9,23.8,24.2,22.8,26.7,28.8,35.0,44.4,45.7,44.1,39.1,34.4,35.8,30.1,41.7,,,,,,,,,19.5,2026-03-20T09:04:00,,,,17.3,2026-03-20T13:01:00,,,,,,,2.79,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-20T03:51:00,,,,,,1018.1,2026-03-20T23:59:00,,,,1014.5,2026-03-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,3,,1,,0,,0,,0,,0,,2,,3,,0,,1,,0,,,290.0,,,2.4,2026-03-20T15:11:00,,,0,,4.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,2.4,,0.0,,0.0,,4.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.5,,3.6,,0.0,,1.1,,0.0,
2026-03-21,1011.8,1016.9,1013.6,2026-03-21T09:52:00,1009.7,2026-03-21T15:25:00,24.0,30.9,2026-03-21T14:14:00,18.6,2026-03-21T06:20:00,18.0,70,43.0,2026-03-21T11:19:00,0.8,350,5.3,190.0,2026-03-21T14:05:00,0.0,0.0,,0.0,2026-03-21T01:00:00,8.6,16.07,,23.9,24.0,24.0,24.1,24.1,24.2,22.4,26.4,28.6,34.8,44.1,45.3,43.8,38.9,34.2,35.7,30.1,41.5,,,,,,,,,19.7,2026-03-21T14:04:00,,,,15.8,2026-03-21T11:19:00,,,,,,,2.81,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-21T06:24:00,,,,,,1018.6,2026-03-21T10:00:00,,,,1014.9,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,4,,4,,0,,,10.0,,,2.2,2026-03-21T02:37:00,,,0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.9,,0.0,,0.0,,2.1,,4.3,,4.3,,0.0,
2026-03-22,1011.1,1016.2,1012.7,2026-03-22T09:24:00,1009.1,2026-03-22T14:56:00,24.5,32.6,2026-03-22T13:37:00,18.5,2026-03-22T06:14:00,18.6,71,43.0,2026-03-22T13:27:00,0.6,200,6.1,300.0,2026-03-22T15:42:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.2,20.94,,24.4,24.4,24.4,24.4,24.2,24.3,22.0,26.1,28.4,34.6,43.7,45.0,43.5,38.6,34.0,35.5,30.0,41.4,,,,,,,,,20.0,2026-03-22T23:59:00,,,,17.0,2026-03-22T06:10:00,,,,,,,2.95,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-22T06:21:00,,,,,,1017.7,2026-03-22T10:00:00,,,,1014.1,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,250.0,,,2.2,2026-03-22T15:51:00,,,0,,0.9,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.4,,1.5,,0.0,,0.0,,1.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,
2026-03-23,1010.1,1015.2,1011.7,2026-03-23T08:08:00,1008.3,2026-03-23T15:12:00,24.9,31.2,2026-03-23T12:09:00,20.2,2026-03-23T06:06:00,19.7,74,47.0,2026-03-23T12:07:00,0.5,210,4.5,210.0,2026-03-23T14:28:00,0.0,0.0,,0.0,2026-03-23T01:00:00,8.7,15.09,,24.7,24.8,24.7,24.7,24.5,24.4,21.6,25.8,28.2,34.4,43.3,44.6,43.2,38.4,33.9,35.4,29.8,41.3,,,,,,,,,21.2,2026-03-23T15:47:00,,,,17.6,2026-03-23T09:23:00,,,,,,,2.7,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-23T23:56:00,,,,,,1016.8,2026-03-23T08:00:00,,,,1013.5,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,,210.0,,,1.7,2026-03-23T13:03:00,,,0,,0.5,,0.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,3.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,1.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-03-24,1008.5,1013.6,1010.4,2026-03-24T09:16:00,1006.4,2026-03-24T15:52:00,25.5,31.8,2026-03-24T13:16:00,20.8,2026-03-24T03:42:00,20.5,75,52.0,2026-03-24T13:16:00,0.6,210,5.5,210.0,2026-03-24T15:36:00,0.0,0.0,,0.0,2026-03-24T01:00:00,9.1,16.78,,25.1,25.1,25.0,24.9,24.7,24.5,21.3,25.5,28.0,34.2,43.0,44.2,43.0,38.2,33.7,35.2,29.8,41.1,,,,,,,,,21.8,2026-03-24T11:36:00,,,,19.6,2026-03-24T08:09:00,,,,,,,2.88,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-24T06:04:00,,,,,,1015.4,2026-03-24T09:00:00,,,,1011.4,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,1,,1,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,2,,0,,,220.0,,,2.0,2026-03-24T14:18:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.1,,2.5,,2.0,,0.0,,1.5,,1.0,,0.0,,0.0,,0.0,,1.3,,0.6,,0.0,,0.0,,0.8,,0.8,,0.0,,1.9,,0.0,
2026-03-25,1008.0,1013.0,1009.4,2026-03-25T09:32:00,1006.2,2026-03-25T15:03:00,26.1,32.2,2026-03-25T13:37:00,20.8,2026-03-25T05:59:00,20.5,72,44.0,2026-03-25T13:10:00,0.8,350,8.2,280.0,2026-03-25T14:39:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.4,20.83,,25.4,25.4,25.3,25.2,24.9,24.7,21.0,25.2,27.8,34.0,42.7,43.9,42.7,38.0,33.5,35.0,29.7,41.0,,,,,,,,,21.9,2026-03-25T17:03:00,,,,18.3,2026-03-25T13:19:00,,,,,,,2.94,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-25T06:00:00,,,,,,1014.4,2026-03-25T09:00:00,,,,1011.2,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,1,,0,,0,,1,,1,,1,,0,,3,,2,,0,,,340.0,,,3.4,2026-03-25T08:40:00,,,0,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,2.6,,1.6,,0.0,,1.8,,0.0,,0.0,,1.1,,1.4,,1.6,,0.0,,3.0,,1.9,,0.0,
2026-03-26,1008.3,1013.4,1009.7,2026-03-26T08:25:00,1006.1,2026-03-26T15:10:00,26.0,31.4,2026-03-26T13:20:00,22.5,2026-03-26T23:59:00,20.7,73,53.0,2026-03-26T13:21:00,0.8,240,7.0,200.0,2026-03-26T14:42:00,0.0,0.0,,0.0,2026-03-26T01:00:00,9.5,14.77,,25.6,25.8,25.6,25.6,25.1,24.8,20.8,24.9,27.6,33.8,42.4,43.5,42.5,37.8,33.4,34.8,29.6,40.8,,,,,,,,,22.1,2026-03-26T03:35:00,,,,19.2,2026-03-26T21:54:00,,,,,,,2.7,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-26T06:33:00,,,,,,1014.7,2026-03-26T09:00:00,,,,1011.2,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,4,,1,,1,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,2.4,2026-03-26T16:49:00,,,0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,1.8,,0.0,,5.2,,1.5,,1.3,,0.0,,0.0,,1.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-27,1007.1,1012.2,1009.2,2026-03-27T08:08:00,1004.2,2026-03-27T15:24:00,25.9,32.0,2026-03-27T13:50:00,21.3,2026-03-27T02:05:00,19.7,70,46.0,2026-03-27T12:45:00,1.2,320,8.2,320.0,2026-03-27T14:03:00,0.0,0.0,,0.0,2026-03-27T01:00:00,10.2,18.92,,25.3,25.4,25.4,25.5,25.3,25.0,20.6,24.7,27.4,33.6,42.1,43.2,42.2,37.6,33.2,34.7,29.5,40.6,,,,,,,,,20.4,2026-03-27T16:07:00,,,,18.4,2026-03-27T15:12:00,,,,,,,2.66,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-27T02:05:00,,,,,,1014.2,2026-03-27T08:00:00,,,,1009.3,2026-03-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,6,,1,,1,,2,,1,,0,,,340.0,,,3.5,2026-03-27T15:15:00,,,0,,3.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,11.5,,2.4,,1.1,,3.1,,1.1,,0.0,
2026-03-28,1007.8,1012.9,1010.0,2026-03-28T09:48:00,1005.7,2026-03-28T15:39:00,25.4,32.0,2026-03-28T13:18:00,21.5,2026-03-28T06:04:00,19.7,72,46.0,2026-03-28T14:27:00,0.7,10,5.9,220.0,2026-03-28T15:56:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.1,15.94,,25.5,25.6,25.5,25.6,25.4,25.1,20.3,24.4,27.3,33.4,41.8,42.9,41.9,37.4,33.0,34.5,29.4,40.4,,,,,,,,,21.0,2026-03-28T10:48:00,,,,18.0,2026-03-28T12:13:00,,,,,,,2.72,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-28T06:10:00,,,,,,1015.0,2026-03-28T09:00:00,,,,1010.9,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,2,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,230.0,,,2.2,2026-03-28T16:01:00,,,0,,2.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.8,,2.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,
