,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-17,1006.1,1011.2,1007.9,2025-09-17 00:22:00,1004.4,2025-09-17 15:08:00,28.7,33.4,2025-09-17 12:57:00,26.3,2025-09-17 07:00:00,25.3,83,56.0,2025-09-17 14:12:00,0.5,340.0,3.9,330.0,2025-09-17 13:59:00,0.5,0.5,2025-09-17 06:06:00,0.5,2025-09-17 05:16:00,8.6,12.05,,28.7,29.0,29.1,29.3,29.3,29.1,51.3,43.5,40.6,47.4,58.0,60.1,58.8,62.3,62.8,70.8,63.9,64.7
2025-09-18,1006.3,1011.4,1007.9,2025-09-18 23:07:00,1005.1,2025-09-18 05:10:00,25.9,27.2,2025-09-18 09:07:00,24.5,2025-09-18 21:43:00,25.2,95,88.0,2025-09-18 09:15:00,0.2,20.0,3.9,130.0,2025-09-18 16:09:00,10.0,1.0,2025-09-18 14:25:00,4.0,2025-09-18 14:17:00,2.2,3.32,,27.7,28.4,28.6,29.0,29.3,29.1,55.2,45.0,41.9,47.8,57.9,60.1,58.8,62.2,62.2,70.7,63.9,64.7
2025-09-19,1006.3,1011.3,1007.7,2025-09-19 09:33:00,1004.8,2025-09-19 15:49:00,27.5,34.0,2025-09-19 10:57:00,24.0,2025-09-19 05:39:00,24.7,86,56.0,2025-09-19 11:01:00,0.2,150.0,3.6,210.0,2025-09-19 13:02:00,1.0,0.5,2025-09-19 13:57:00,1.0,2025-09-19 13:51:00,8.5,15.0,,27.9,28.3,28.4,28.7,29.1,29.1,56.5,47.1,44.0,49.0,58.4,60.2,58.9,62.3,62.2,70.7,63.9,64.7
2025-09-20,1005.3,1010.4,1006.9,2025-09-20 00:01:00,1003.3,2025-09-20 14:52:00,27.8,34.5,2025-09-20 13:17:00,24.0,2025-09-20 05:39:00,24.4,83,50.0,2025-09-20 12:39:00,0.6,340.0,8.2,330.0,2025-09-20 17:05:00,42.0,26.0,2025-09-20 17:01:00,41.5,2025-09-20 16:17:00,9.1,18.97,,28.1,28.5,28.6,28.8,29.0,29.0,58.0,47.8,43.7,49.3,58.7,60.4,58.8,62.0,61.5,70.3,63.9,64.7
2025-09-21,1003.3,1008.3,1005.8,2025-09-21 00:05:00,1001.1,2025-09-21 14:42:00,27.6,35.0,2025-09-21 13:23:00,24.4,2025-09-21 05:54:00,24.6,85,52.0,2025-09-21 13:24:00,0.5,330.0,7.8,210.0,2025-09-21 14:53:00,0.0,0.0,2025-09-21 00:01:00,0.0,2025-09-21 00:01:00,7.5,16.57,,28.0,28.5,28.5,28.8,29.0,29.0,61.2,51.4,46.5,51.1,60.0,61.2,59.0,62.4,64.2,71.3,63.9,64.8
2025-09-22,997.4,1002.4,1002.4,2025-09-22 00:01:00,993.9,2025-09-22 17:50:00,27.8,32.0,2025-09-22 13:58:00,24.6,2025-09-22 23:19:00,24.5,83,49.0,2025-09-22 19:18:00,1.1,20.0,10.5,60.0,2025-09-22 19:05:00,3.5,1.5,2025-09-22 22:48:00,3.0,2025-09-22 22:13:00,6.9,6.68,,27.7,28.2,28.3,28.7,29.0,29.0,57.1,46.4,42.9,48.7,58.9,60.6,59.0,62.4,64.2,71.3,63.9,64.7
2025-09-23,998.3,1003.4,1001.5,2025-09-23 23:06:00,994.8,2025-09-23 01:52:00,24.5,25.0,2025-09-23 15:36:00,24.0,2025-09-23 10:54:00,24.0,97,92.0,2025-09-23 03:41:00,0.9,10.0,5.9,40.0,2025-09-23 03:35:00,73.0,6.0,2025-09-23 02:42:00,15.0,2025-09-23 02:03:00,1.1,2.32,,26.2,27.0,27.3,28.0,28.8,29.0,71.6,58.0,49.4,54.2,60.6,62.1,59.0,62.1,62.2,70.2,64.0,64.9
2025-09-24,1002.8,1007.9,1006.4,2025-09-24 21:49:00,999.6,2025-09-24 03:33:00,25.2,27.9,2025-09-24 16:20:00,23.9,2025-09-24 03:58:00,24.5,96,81.0,2025-09-24 16:24:00,0.4,20.0,4.9,360.0,2025-09-24 08:37:00,30.0,5.0,2025-09-24 01:12:00,10.0,2025-09-24 00:48:00,4.4,4.82,,26.2,26.7,26.9,27.4,28.4,28.9,70.9,59.1,49.5,55.1,61.1,62.7,59.9,62.9,65.4,71.3,64.2,65.1
2025-09-25,1006.8,1011.8,1009.3,2025-09-25 22:21:00,1004.8,2025-09-25 02:47:00,28.3,34.9,2025-09-25 13:22:00,23.3,2025-09-25 04:54:00,24.7,82,52.0,2025-09-25 13:22:00,0.6,290.0,5.0,280.0,2025-09-25 14:11:00,0.0,0.0,2025-09-25 00:01:00,0.0,2025-09-25 00:01:00,10.4,21.84,,27.4,27.5,27.5,27.6,28.1,28.7,61.2,51.6,47.4,53.1,60.9,62.5,60.3,64.2,65.7,71.3,64.2,65.1
2025-09-26,1008.5,1013.6,1010.5,2025-09-26 08:11:00,1006.6,2025-09-26 15:07:00,28.6,33.8,2025-09-26 13:51:00,25.4,2025-09-26 04:05:00,25.2,83,59.0,2025-09-26 13:52:00,0.6,320.0,4.4,330.0,2025-09-26 13:02:00,0.0,0.0,2025-09-26 00:01:00,0.0,2025-09-26 00:01:00,8.6,13.71,,27.9,28.1,28.1,28.1,28.2,28.6,57.2,46.8,43.4,49.5,59.9,61.8,60.7,65.3,65.8,71.3,64.1,65.0
2025-09-27,1009.3,1014.3,1010.6,2025-09-27 21:54:00,1007.5,2025-09-27 14:31:00,29.0,33.3,2025-09-27 12:30:00,25.9,2025-09-27 04:50:00,25.0,79,60.0,2025-09-27 10:38:00,0.5,310.0,4.8,290.0,2025-09-27 12:16:00,0.0,0.0,2025-09-27 00:01:00,0.0,2025-09-27 00:01:00,8.3,14.19,,28.2,28.4,28.4,28.4,28.4,28.5,54.2,44.0,41.1,48.1,58.8,61.0,60.3,65.2,65.8,71.2,64.2,64.9
2025-09-28,1009.4,1014.5,1011.1,2025-09-28 21:02:00,1007.7,2025-09-28 14:57:00,28.2,34.0,2025-09-28 12:41:00,24.3,2025-09-28 05:58:00,25.2,85,56.0,2025-09-28 11:53:00,0.4,310.0,6.5,290.0,2025-09-28 15:10:00,9.0,4.0,2025-09-28 16:28:00,9.0,2025-09-28 15:48:00,9.4,16.55,,28.2,28.4,28.4,28.5,28.5,28.5,54.4,43.0,40.2,47.4,58.2,60.6,60.0,64.8,65.8,71.2,64.2,64.9
2025-09-29,1009.0,1014.1,1010.6,2025-09-29 00:01:00,1006.9,2025-09-29 15:07:00,28.2,34.3,2025-09-29 13:26:00,24.0,2025-09-29 06:07:00,24.9,84,51.0,2025-09-29 12:33:00,0.4,330.0,6.2,330.0,2025-09-29 14:07:00,4.5,2.5,2025-09-29 15:57:00,4.5,2025-09-29 15:16:00,9.2,20.96,,28.2,28.5,28.5,28.6,28.6,28.5,56.6,44.6,41.7,48.0,58.4,60.7,60.0,64.2,65.5,71.1,64.2,64.9
2025-09-30,1008.4,1013.5,1009.9,2025-09-30 22:35:00,1005.9,2025-09-30 15:00:00,28.5,34.8,2025-09-30 13:33:00,24.5,2025-09-30 05:44:00,24.8,81,51.0,2025-09-30 12:16:00,0.3,220.0,5.1,150.0,2025-09-30 15:26:00,0.0,0.0,2025-09-30 00:01:00,0.0,2025-09-30 00:01:00,8.1,19.02,,28.2,28.5,28.5,28.7,28.7,28.5,54.4,43.7,41.1,47.8,58.3,60.7,60.0,63.6,64.6,71.1,64.1,64.9
2025-10-01,1008.5,1013.6,1010.4,2025-10-01 22:11:00,1006.2,2025-10-01 14:52:00,28.1,33.8,2025-10-01 13:30:00,24.8,2025-10-01 05:54:00,25.4,86,58.0,2025-10-01 12:14:00,0.5,320.0,5.7,140.0,2025-10-01 15:59:00,27.5,13.5,2025-10-01 16:07:00,27.5,2025-10-01 15:38:00,8.4,17.56,,28.3,28.5,28.5,28.7,28.7,28.6,58.1,46.6,42.8,49.4,58.7,61.1,59.6,62.8,62.9,70.9,64.1,64.9
2025-10-02,1008.9,1013.9,1010.0,2025-10-02 00:01:00,1007.0,2025-10-02 15:46:00,28.6,34.1,2025-10-02 13:28:00,24.0,2025-10-02 06:48:00,24.3,79,53.0,2025-10-02 13:20:00,0.6,330.0,6.9,340.0,2025-10-02 14:38:00,0.0,0.0,2025-10-02 00:01:00,0.0,2025-10-02 00:01:00,10.3,21.61,,28.0,28.4,28.5,28.6,28.7,28.6,60.9,50.2,45.6,50.9,60.1,62.0,59.9,63.0,65.0,71.2,64.1,65.0
2025-10-03,1008.5,1013.5,1010.2,2025-10-03 09:24:00,1006.9,2025-10-03 17:27:00,28.3,34.2,2025-10-03 12:46:00,24.0,2025-10-03 06:16:00,23.7,77,52.0,2025-10-03 12:45:00,0.5,350.0,4.9,240.0,2025-10-03 14:52:00,0.0,0.0,2025-10-03 00:01:00,0.0,2025-10-03 00:01:00,9.8,18.62,,27.9,28.2,28.2,28.5,28.7,28.6,54.6,44.4,41.3,48.1,58.6,60.8,59.5,62.8,64.0,70.9,64.1,64.9
2025-10-04,1008.8,1013.8,1010.6,2025-10-04 22:06:00,1007.2,2025-10-04 15:11:00,29.4,35.2,2025-10-04 12:26:00,25.4,2025-10-04 04:31:00,24.9,78,48.0,2025-10-04 11:56:00,0.7,320.0,4.9,280.0,2025-10-04 14:46:00,0.0,0.0,2025-10-04 00:01:00,0.0,2025-10-04 00:01:00,9.5,19.84,,28.3,28.5,28.4,28.5,28.6,28.6,50.9,41.8,39.5,47.1,57.8,60.3,59.2,62.6,62.4,70.8,64.0,64.9
2025-10-05,1009.9,1015.0,1011.4,2025-10-05 09:35:00,1008.0,2025-10-05 15:36:00,28.6,34.6,2025-10-05 14:05:00,25.1,2025-10-05 04:27:00,24.5,79,52.0,2025-10-05 13:42:00,0.6,320.0,6.2,280.0,2025-10-05 14:03:00,1.0,0.5,2025-10-05 15:51:00,0.5,2025-10-05 15:01:00,9.7,19.51,,28.3,28.6,28.5,28.6,28.7,28.6,49.7,40.8,38.7,46.7,57.6,60.1,59.0,62.4,61.9,70.6,64.0,64.9
2025-10-06,1009.1,1014.1,1010.4,2025-10-06 00:01:00,1007.3,2025-10-06 15:25:00,28.4,34.3,2025-10-06 13:06:00,24.4,2025-10-06 06:15:00,24.9,82,54.0,2025-10-06 13:06:00,0.5,290.0,6.7,290.0,2025-10-06 14:40:00,0.0,0.0,2025-10-06 00:01:00,0.0,2025-10-06 00:01:00,8.4,17.86,,28.4,28.7,28.7,28.7,28.7,28.6,49.0,40.5,38.5,46.5,57.5,60.0,58.9,62.2,61.6,70.3,64.0,64.9
2025-10-07,1008.4,1013.5,1009.3,2025-10-07 21:30:00,1007.0,2025-10-07 15:44:00,27.9,30.8,2025-10-07 16:20:00,26.2,2025-10-08 00:00:00,25.3,86,72.0,2025-10-07 15:44:00,0.0,0.0,3.6,280.0,2025-10-07 16:25:00,0.0,0.0,2025-10-07 00:00:00,0.0,2025-10-07 00:00:00,0.5,0.56,,28.6,28.8,28.8,28.9,28.8,28.6,46.4,40.1,38.0,46.2,57.3,59.7,58.7,62.0,61.1,69.8,64.0,64.9
2025-10-08,1007.8,1012.8,1009.1,2025-10-08 00:01:00,1005.9,2025-10-08 14:52:00,28.2,34.0,2025-10-08 12:25:00,24.3,2025-10-08 05:17:00,24.3,80,55.0,2025-10-08 11:49:00,0.3,290.0,5.7,310.0,2025-10-08 14:08:00,1.5,1.5,2025-10-08 16:05:00,1.5,2025-10-08 15:15:00,9.0,17.08,,28.6,28.8,28.8,28.9,28.9,28.7,46.9,40.1,38.0,46.2,57.3,59.6,58.5,61.9,61.0,69.7,64.0,64.9
2025-10-09,1007.1,1012.2,1009.1,2025-10-09 08:45:00,1005.2,2025-10-09 15:40:00,28.8,34.5,2025-10-09 13:50:00,25.1,2025-10-09 05:01:00,24.2,78,51.0,2025-10-09 14:25:00,0.4,300.0,5.3,280.0,2025-10-09 15:17:00,0.0,0.0,2025-10-09 00:01:00,0.0,2025-10-09 00:01:00,9.1,19.69,,28.7,28.9,28.8,29.0,28.9,28.7,46.9,40.0,38.0,46.1,57.2,59.6,58.4,61.8,60.7,69.5,64.0,64.9
2025-10-10,1007.1,1012.2,1008.5,2025-10-10 09:43:00,1005.4,2025-10-10 15:27:00,28.8,34.1,2025-10-10 13:27:00,24.6,2025-10-10 06:27:00,23.8,75,53.0,2025-10-10 13:12:00,0.4,320.0,4.1,330.0,2025-10-10 09:14:00,0.0,0.0,2025-10-10 00:01:00,0.0,2025-10-10 00:01:00,8.6,15.99,,28.8,28.9,28.9,29.0,28.9,28.7,45.7,39.6,37.6,45.9,57.1,59.5,58.3,61.7,60.4,69.0,63.9,64.9
2025-10-11,1007.7,1012.8,1009.1,2025-10-11 21:58:00,1005.9,2025-10-11 14:12:00,27.8,34.5,2025-10-11 13:25:00,24.2,2025-10-11 06:01:00,23.9,81,47.0,2025-10-11 13:26:00,0.4,340.0,5.0,290.0,2025-10-11 14:12:00,9.0,4.5,2025-10-11 16:38:00,7.5,2025-10-11 15:53:00,8.7,17.6,,28.4,28.7,28.7,28.9,28.9,28.7,48.0,40.0,37.6,45.8,57.0,59.4,58.3,61.6,60.1,68.8,63.9,64.8
2025-10-12,1008.7,1013.8,1010.3,2025-10-12 23:57:00,1007.2,2025-10-12 15:02:00,27.9,34.8,2025-10-12 13:48:00,23.8,2025-10-12 05:39:00,24.0,80,53.0,2025-10-12 13:24:00,0.5,340.0,5.5,250.0,2025-10-12 14:35:00,0.0,0.0,2025-10-12 00:01:00,0.0,2025-10-12 00:01:00,9.4,18.18,,28.5,28.7,28.7,28.8,28.9,28.7,49.3,41.7,38.9,46.3,57.2,59.4,58.3,61.5,60.0,68.6,63.9,64.8
2025-10-13,1009.6,1014.6,1011.0,2025-10-13 09:32:00,1007.7,2025-10-13 15:52:00,29.0,34.5,2025-10-13 14:01:00,24.6,2025-10-13 05:27:00,24.1,76,50.0,2025-10-13 14:04:00,0.5,310.0,6.0,260.0,2025-10-13 15:43:00,0.0,0.0,2025-10-13 00:01:00,0.0,2025-10-13 00:01:00,9.6,17.76,,28.7,28.8,28.8,28.9,28.9,28.7,47.0,40.5,38.2,46.0,57.1,59.4,58.2,61.4,59.7,68.2,63.9,64.8
2025-10-14,1009.3,1014.4,1010.7,2025-10-14 07:39:00,1007.2,2025-10-14 15:12:00,27.6,34.2,2025-10-14 13:37:00,24.6,2025-10-14 05:26:00,24.4,84,54.0,2025-10-14 13:30:00,0.4,320.0,6.2,250.0,2025-10-14 15:33:00,17.5,10.5,2025-10-14 15:19:00,17.5,2025-10-14 15:10:00,7.1,13.89,,28.4,28.7,28.7,28.9,28.9,28.7,51.3,44.2,40.9,47.7,57.8,59.6,58.1,61.3,59.4,67.8,63.9,64.8
2025-10-15,1009.1,1014.2,1010.6,2025-10-15 23:37:00,1007.4,2025-10-15 14:45:00,28.3,33.0,2025-10-15 11:43:00,24.3,2025-10-15 06:14:00,24.3,80,57.0,2025-10-15 11:44:00,0.4,280.0,4.9,280.0,2025-10-15 15:48:00,0.0,0.0,2025-10-15 00:01:00,0.0,2025-10-15 00:01:00,9.6,17.56,,28.5,28.7,28.7,28.8,28.9,28.8,56.5,47.6,43.8,48.8,58.4,59.7,58.2,61.3,59.4,67.8,63.9,64.8
2025-10-16,1009.2,1014.3,1010.7,2025-10-16 08:34:00,1007.3,2025-10-16 16:16:00,28.6,34.7,2025-10-16 13:15:00,23.6,2025-10-16 06:16:00,23.3,74,47.0,2025-10-16 13:20:00,0.4,340.0,5.8,340.0,2025-10-16 15:16:00,0.0,0.0,2025-10-16 00:01:00,0.0,2025-10-16 00:01:00,9.9,19.71,,28.3,28.5,28.5,28.8,28.9,28.8,51.8,43.7,40.5,47.1,57.5,59.4,58.1,61.2,59.2,67.7,63.8,64.8
2025-10-17,1009.0,1014.1,1010.7,2025-10-17 08:37:00,1007.0,2025-10-17 14:33:00,28.4,34.0,2025-10-17 14:15:00,24.6,2025-10-17 04:58:00,24.0,78,55.0,2025-10-17 14:34:00,0.4,280.0,5.7,270.0,2025-10-17 15:39:00,0.0,0.0,2025-10-17 00:01:00,0.0,2025-10-17 00:01:00,9.2,16.92,,28.4,28.7,28.6,28.8,28.9,28.8,48.5,41.5,38.8,46.3,57.2,59.3,58.0,61.1,59.1,67.5,63.8,64.8
2025-10-18,1007.3,1012.3,1009.2,2025-10-18 08:41:00,1005.5,2025-10-18 14:07:00,28.6,34.7,2025-10-18 13:39:00,23.6,2025-10-18 06:26:00,24.0,77,47.0,2025-10-18 13:18:00,0.5,310.0,5.3,300.0,2025-10-18 13:39:00,0.0,0.0,2025-10-18 00:01:00,0.0,2025-10-18 00:01:00,9.6,20.06,,28.3,28.5,28.5,28.7,28.8,28.8,46.0,40.1,37.9,45.9,57.0,59.1,57.9,61.0,58.9,67.3,63.7,64.8
2025-10-19,1006.1,1011.1,1007.9,2025-10-19 23:46:00,1004.3,2025-10-19 15:32:00,27.0,30.3,2025-10-19 15:05:00,25.7,2025-10-19 22:54:00,24.7,87,72.0,2025-10-19 15:09:00,0.3,30.0,4.7,40.0,2025-10-19 11:23:00,0.0,0.0,2025-10-19 00:01:00,0.0,2025-10-19 00:01:00,6.0,6.0,,27.8,28.2,28.3,28.6,28.8,28.8,45.7,39.7,37.5,45.7,56.9,59.1,57.8,61.0,58.8,67.1,63.7,64.7
2025-10-20,1006.4,1011.5,1007.8,2025-10-20 00:01:00,1004.0,2025-10-20 14:50:00,27.1,32.4,2025-10-20 14:51:00,24.1,2025-10-20 05:40:00,24.8,88,62.0,2025-10-20 15:02:00,0.3,330.0,6.0,150.0,2025-10-20 16:35:00,3.0,1.0,2025-10-20 16:40:00,1.0,2025-10-20 15:50:00,6.9,10.16,,27.9,28.2,28.2,28.4,28.7,28.8,47.1,40.1,37.8,45.8,57.0,59.1,57.9,61.0,58.7,66.9,63.7,64.7
2025-10-21,1006.5,1011.6,1007.7,2025-10-21 21:01:00,1004.9,2025-10-21 15:25:00,27.3,31.8,2025-10-21 13:31:00,23.9,2025-10-21 23:54:00,23.7,81,63.0,2025-10-21 13:30:00,0.6,340.0,4.8,240.0,2025-10-21 14:56:00,0.0,0.0,2025-10-21 00:01:00,0.0,2025-10-21 00:01:00,7.8,11.4,,28.0,28.3,28.3,28.5,28.6,28.8,47.0,40.2,37.9,45.8,57.0,59.1,57.9,61.0,58.6,66.7,63.7,64.7
2025-10-22,1006.4,1011.4,1007.4,2025-10-22 21:18:00,1004.9,2025-10-22 16:18:00,27.1,31.2,2025-10-22 12:20:00,23.5,2025-10-22 06:22:00,22.3,75,60.0,2025-10-22 16:01:00,0.8,360.0,4.9,340.0,2025-10-22 09:08:00,0.0,0.0,2025-10-22 00:01:00,0.0,2025-10-22 00:01:00,9.0,13.25,,27.4,27.8,27.9,28.2,28.6,28.8,46.0,39.5,37.4,45.6,56.9,59.0,57.8,61.0,58.5,66.4,63.6,64.7
2025-10-23,1007.4,1012.4,1009.3,2025-10-23 22:52:00,1005.7,2025-10-23 02:22:00,27.0,32.2,2025-10-23 12:34:00,23.5,2025-10-23 06:14:00,22.9,79,58.0,2025-10-23 12:24:00,0.4,250.0,3.8,280.0,2025-10-23 15:47:00,0.0,0.0,2025-10-23 00:01:00,0.0,2025-10-23 00:01:00,8.7,12.49,,27.6,27.9,27.9,28.2,28.5,28.7,45.7,38.9,37.0,45.4,56.8,58.9,57.7,60.9,58.4,66.2,63.4,64.7
2025-10-24,1008.0,1013.1,1009.3,2025-10-24 09:31:00,1006.0,2025-10-24 15:09:00,27.2,30.8,2025-10-24 14:24:00,24.9,2025-10-24 05:35:00,23.5,80,60.0,2025-10-24 14:20:00,0.4,280.0,3.8,140.0,2025-10-24 16:05:00,0.0,0.0,2025-10-24 00:01:00,0.0,2025-10-24 00:01:00,8.1,8.57,,27.5,27.9,27.9,28.1,28.4,28.7,45.5,38.7,36.9,45.3,56.7,58.9,57.7,60.8,58.3,66.1,63.2,64.6
2025-10-25,1008.5,1013.5,1009.7,2025-10-25 09:02:00,1006.8,2025-10-25 15:32:00,27.7,32.1,2025-10-25 11:58:00,23.8,2025-10-25 05:00:00,23.2,78,55.0,2025-10-25 12:00:00,0.3,300.0,3.3,270.0,2025-10-25 12:49:00,0.0,0.0,2025-10-25 00:01:00,0.0,2025-10-25 00:01:00,8.1,12.56,,27.7,27.9,27.9,28.1,28.4,28.6,45.0,38.4,36.7,45.1,56.7,58.9,57.7,60.8,58.2,65.8,63.0,64.6
2025-10-26,1009.1,1014.2,1011.2,2025-10-26 20:57:00,1007.2,2025-10-26 13:57:00,26.9,32.5,2025-10-26 10:40:00,23.9,2025-10-26 05:54:00,23.6,83,57.0,2025-10-26 10:42:00,0.5,340.0,4.5,200.0,2025-10-26 17:43:00,2.0,2.0,2025-10-26 15:25:00,2.0,2025-10-26 14:35:00,7.5,13.41,,27.5,27.8,27.9,28.1,28.3,28.6,45.2,38.1,36.5,45.0,56.7,58.8,57.7,60.8,58.2,65.6,62.6,64.6
2025-10-27,1010.2,1015.3,1011.8,2025-10-27 09:04:00,1008.3,2025-10-27 14:21:00,26.3,32.0,2025-10-27 12:50:00,23.3,2025-10-27 02:48:00,22.8,81,59.0,2025-10-27 12:54:00,0.3,170.0,4.3,130.0,2025-10-27 15:24:00,0.0,0.0,2025-10-27 00:01:00,0.0,2025-10-27 00:01:00,7.5,11.36,,27.1,27.5,27.6,27.9,28.3,28.6,45.4,38.3,36.6,45.0,56.7,58.8,57.6,60.7,58.1,65.5,62.3,64.5
2025-10-28,1010.4,1015.5,1011.7,2025-10-28 09:13:00,1009.0,2025-10-28 14:56:00,25.9,30.3,2025-10-28 11:51:00,22.6,2025-10-28 05:04:00,22.6,82,61.0,2025-10-28 11:41:00,0.5,350.0,3.9,10.0,2025-10-28 11:51:00,0.0,0.0,2025-10-28 00:01:00,0.0,2025-10-28 00:01:00,7.2,10.29,,26.8,27.2,27.4,27.7,28.2,28.5,44.8,38.1,36.5,44.9,56.7,58.8,57.6,60.7,57.9,65.5,62.1,64.5
2025-10-29,1010.2,1015.3,1012.0,2025-10-29 08:54:00,1008.0,2025-10-29 15:09:00,26.4,32.1,2025-10-29 13:30:00,22.6,2025-10-29 06:02:00,22.6,81,55.0,2025-10-29 14:54:00,0.4,280.0,4.5,290.0,2025-10-29 14:47:00,0.0,0.0,2025-10-29 00:01:00,0.0,2025-10-29 00:01:00,9.1,14.81,,26.9,27.2,27.3,27.6,28.1,28.5,44.4,37.9,36.4,44.8,56.7,58.7,57.6,60.6,57.9,65.4,61.7,64.5
2025-10-30,1010.5,1015.6,1012.2,2025-10-30 08:46:00,1008.3,2025-10-30 16:04:00,27.4,32.6,2025-10-30 12:29:00,23.6,2025-10-30 06:08:00,22.9,77,51.0,2025-10-30 12:33:00,0.4,290.0,4.6,310.0,2025-10-30 13:01:00,0.0,0.0,2025-10-30 00:01:00,0.0,2025-10-30 00:01:00,9.2,16.13,,27.0,27.3,27.3,27.6,28.0,28.4,43.8,37.7,36.3,44.7,56.6,58.7,57.5,60.6,57.8,65.2,61.1,64.5
2025-10-31,1009.7,1014.7,1011.6,2025-10-31 21:06:00,1007.1,2025-10-31 14:28:00,27.1,33.5,2025-10-31 13:30:00,23.2,2025-10-31 23:59:00,22.4,76,50.0,2025-10-31 13:45:00,0.9,340.0,4.8,360.0,2025-10-31 07:52:00,0.0,0.0,2025-10-31 00:01:00,0.0,2025-10-31 00:01:00,7.3,15.43,,27.0,27.3,27.4,27.6,28.0,28.4,43.3,37.4,36.1,44.6,56.6,58.7,57.5,60.5,57.7,65.1,60.5,64.4
2025-11-01,1011.1,1016.2,1012.9,2025-11-01 20:54:00,1008.9,2025-11-01 14:39:00,25.9,30.8,2025-11-01 11:11:00,21.2,2025-11-01 06:08:00,21.0,75,56.0,2025-11-01 10:51:00,0.4,250.0,4.8,230.0,2025-11-01 12:37:00,0.0,0.0,2025-11-01 00:01:00,0.0,2025-11-01 00:01:00,8.7,14.18,,26.5,26.9,27.0,27.4,27.9,28.3,42.7,37.2,36.0,44.4,56.5,58.6,57.5,60.5,57.6,65.0,59.8,64.4
2025-11-02,1011.8,1016.9,1013.5,2025-11-02 09:50:00,1009.2,2025-11-02 15:15:00,26.6,31.3,2025-11-02 14:38:00,24.1,2025-11-02 04:21:00,21.7,75,52.0,2025-11-02 14:42:00,0.6,340.0,5.2,140.0,2025-11-02 20:57:00,0.0,0.0,2025-11-02 00:01:00,0.0,2025-11-02 00:01:00,8.5,12.07,,26.6,27.0,27.1,27.4,27.8,28.3,42.4,37.1,35.9,44.4,56.4,58.6,57.4,60.4,57.5,64.9,59.2,64.3
2025-11-03,1012.1,1017.2,1013.5,2025-11-03 21:11:00,1010.2,2025-11-03 13:54:00,25.8,30.7,2025-11-03 12:32:00,23.1,2025-11-03 06:10:00,21.4,78,51.0,2025-11-03 11:49:00,0.2,330.0,4.1,290.0,2025-11-03 13:35:00,0.0,0.0,2025-11-03 00:01:00,0.0,2025-11-03 00:01:00,7.4,13.12,,26.5,26.9,27.0,27.3,27.7,28.2,42.4,37.0,35.8,44.3,56.4,58.7,57.4,60.4,57.4,64.7,58.7,64.3
2025-11-04,1010.3,1015.5,1012.0,2025-11-04 08:37:00,1008.5,2025-11-04 13:48:00,25.3,32.0,2025-11-04 13:08:00,21.4,2025-11-04 06:11:00,20.6,76,50.0,2025-11-04 13:09:00,0.3,340.0,4.3,220.0,2025-11-04 14:31:00,0.0,0.0,2025-11-04 00:01:00,0.0,2025-11-04 00:01:00,8.1,15.6,,25.9,26.4,26.5,27.0,27.6,28.2,42.0,36.8,35.7,44.2,56.4,58.6,57.4,60.3,57.4,64.6,58.0,64.2
2025-11-05,1007.2,1012.3,1009.5,2025-11-05 09:29:00,1004.9,2025-11-05 15:48:00,25.9,31.9,2025-11-05 14:25:00,21.3,2025-11-05 06:20:00,21.7,79,53.0,2025-11-05 14:19:00,0.0,0.0,5.0,190.0,2025-11-05 17:03:00,0.0,0.0,2025-11-05 00:01:00,0.0,2025-11-05 00:01:00,9.6,18.65,,25.9,26.3,26.5,26.9,27.5,28.1,41.7,36.7,35.6,44.2,56.3,58.6,57.4,60.3,57.3,64.5,57.3,64.1
2025-11-06,1008.5,1013.6,1010.4,2025-11-07 00:00:00,1006.7,2025-11-06 15:24:00,26.3,31.4,2025-11-06 13:46:00,22.4,2025-11-06 04:31:00,22.2,79,56.0,2025-11-06 10:59:00,0.0,0.0,4.4,210.0,2025-11-06 13:42:00,0.0,0.0,2025-11-06 00:01:00,0.0,2025-11-06 00:01:00,9.3,16.27,,26.2,26.5,26.6,26.9,27.4,28.1,41.4,36.6,35.5,44.1,56.3,58.5,57.3,60.2,57.1,64.3,56.5,63.6
2025-11-07,1010.8,1015.8,1012.6,2025-11-07 08:55:00,1008.9,2025-11-07 14:22:00,27.0,32.5,2025-11-07 13:32:00,23.4,2025-11-07 03:06:00,22.8,78,51.0,2025-11-07 13:34:00,0.0,0.0,5.4,280.0,2025-11-07 15:45:00,0.0,0.0,2025-11-07 00:01:00,0.0,2025-11-07 00:01:00,8.7,15.63,,26.6,26.8,26.8,27.0,27.4,28.0,41.2,36.5,35.5,44.0,56.2,58.4,57.3,60.1,56.9,64.1,55.6,61.1
