,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-09-18,999.0,1003.9,1000.3,2024-09-18 22:39:00,997.1,2024-09-18 15:05:00,28.7,35.0,2024-09-18 11:37:00,25.5,2024-09-18 05:54:00,25.9,86.0,56.0,2024-09-18 12:57:00,0.7,280.0,5.6,170.0,2024-09-18 17:03:00,7.0,4.5,2024-09-18 17:10:00,6.5,2024-09-18 16:33:00,9.4,21.96,,28.7,29.0,28.9,29.0,28.9,28.9,44.1,35.1,32.9,28.0,35.3,49.2,48.9,49.6,46.4,50.3,42.3,49.0
2024-09-19,999.8,1004.8,1001.7,2024-09-19 21:46:00,998.5,2024-09-19 04:13:00,28.8,35.1,2024-09-19 11:18:00,25.2,2024-09-19 13:32:00,26.9,90.0,53.0,2024-09-19 11:19:00,0.7,290.0,6.0,210.0,2024-09-19 12:56:00,19.0,13.0,2024-09-19 13:01:00,19.0,2024-09-19 12:30:00,10.3,24.37,,28.6,28.9,28.9,29.0,29.0,28.9,50.5,41.7,38.4,31.7,38.1,50.9,49.8,49.6,46.3,50.3,42.3,48.0
2024-09-20,1001.4,1006.4,1002.9,2024-09-20 21:32:00,1000.3,2024-09-20 02:34:00,27.9,33.2,2024-09-20 11:53:00,25.2,2024-09-20 05:12:00,26.8,95.0,69.0,2024-09-20 09:50:00,1.0,190.0,8.9,200.0,2024-09-20 13:29:00,11.5,1.5,2024-09-20 14:00:00,4.0,2024-09-20 03:26:00,9.4,21.72,,28.6,28.8,28.8,29.0,29.0,28.9,55.5,46.6,43.6,32.9,37.3,50.0,49.1,49.8,46.6,50.6,42.8,49.0
2024-09-21,1001.1,1006.1,1003.3,2024-09-21 22:42:00,999.4,2024-09-21 14:23:00,27.3,33.7,2024-09-21 12:15:00,25.1,2024-09-22 00:00:00,25.9,93.0,58.0,2024-09-21 13:02:00,0.8,170.0,7.6,150.0,2024-09-21 14:18:00,125.0,16.5,2024-09-21 17:09:00,52.0,2024-09-21 16:48:00,6.5,16.12,,28.1,28.5,28.6,28.8,29.0,28.9,60.8,48.8,44.3,34.6,44.4,52.8,52.2,52.4,48.0,51.0,43.3,49.0
2024-09-22,1005.6,1010.7,1009.2,2024-09-22 21:42:00,1002.1,2024-09-22 02:34:00,24.7,25.7,2024-09-22 09:14:00,23.5,2024-09-22 20:36:00,24.7,99.0,99.0,2024-09-22 00:54:00,1.1,160.0,11.4,240.0,2024-09-22 15:44:00,199.0,18.0,2024-09-22 02:21:00,47.5,2024-09-22 01:55:00,0.8,1.69,,26.4,27.0,27.3,27.9,28.6,28.8,71.4,55.0,48.8,40.1,57.0,58.5,57.4,57.1,54.4,55.6,46.9,52.0
2024-09-23,1008.4,1013.5,1010.3,2024-09-23 22:51:00,1006.7,2024-09-23 15:46:00,27.8,33.7,2024-09-23 14:05:00,23.9,2024-09-23 05:54:00,26.1,91.0,61.0,2024-09-23 14:25:00,0.7,190.0,6.6,220.0,2024-09-23 15:18:00,3.0,1.0,2024-09-23 07:50:00,2.0,2024-09-23 03:28:00,10.1,25.25,,27.4,27.5,27.4,27.6,28.2,28.7,60.6,50.3,45.9,36.0,46.1,55.4,54.6,56.2,54.6,60.3,57.6,59.0
2024-09-24,1007.8,1012.8,1009.1,2024-09-24 00:01:00,1006.1,2024-09-24 14:38:00,29.4,34.5,2024-09-24 13:15:00,25.1,2024-09-24 05:54:00,25.6,82.0,54.0,2024-09-24 11:41:00,0.8,320.0,5.4,280.0,2024-09-24 14:41:00,0.0,0.0,2024-09-24 00:01:00,0.0,2024-09-24 00:01:00,10.7,30.99,,27.9,28.1,28.0,28.1,28.2,28.6,52.7,43.1,39.1,30.4,37.6,51.9,51.8,54.5,52.9,59.7,58.2,59.0
2024-09-25,1006.7,1011.7,1008.4,2024-09-25 08:33:00,1005.3,2024-09-25 14:46:00,29.4,34.9,2024-09-25 13:13:00,24.8,2024-09-25 06:08:00,25.5,81.0,55.0,2024-09-25 12:59:00,1.3,340.0,6.4,300.0,2024-09-25 14:00:00,0.0,0.0,2024-09-25 00:01:00,0.0,2024-09-25 00:01:00,10.4,26.72,,28.2,28.3,28.3,28.3,28.3,28.5,50.4,40.3,36.4,29.6,36.9,51.2,51.2,53.8,51.8,58.2,57.5,59.0
2024-09-26,1005.8,1010.8,1007.3,2024-09-26 08:04:00,1004.0,2024-09-26 15:32:00,29.5,34.9,2024-09-26 13:45:00,26.0,2024-09-26 05:35:00,25.9,82.0,52.0,2024-09-26 13:51:00,1.2,330.0,7.1,340.0,2024-09-26 11:30:00,0.0,0.0,2024-09-26 00:01:00,0.0,2024-09-26 00:01:00,10.4,30.22,,28.6,28.7,28.6,28.6,28.4,28.5,48.6,38.6,35.1,29.1,36.6,50.9,50.9,53.5,51.2,57.2,56.5,59.0
2024-09-27,1004.7,1009.7,1006.3,2024-09-27 08:28:00,1002.5,2024-09-27 15:06:00,29.3,34.0,2024-09-27 11:51:00,25.9,2024-09-27 04:26:00,25.9,83.0,57.0,2024-09-27 14:40:00,1.3,340.0,8.3,340.0,2024-09-27 15:38:00,0.0,0.0,2024-09-27 00:01:00,0.0,2024-09-27 00:01:00,10.7,27.91,,28.6,28.7,28.7,28.8,28.6,28.5,46.6,37.1,34.1,28.7,36.3,50.6,50.7,53.3,50.9,56.8,55.3,59.0
2024-09-28,1003.0,1008.0,1004.9,2024-09-28 10:04:00,1000.8,2024-09-28 15:36:00,28.6,33.4,2024-09-28 11:52:00,26.3,2024-09-28 02:54:00,26.4,89.0,59.0,2024-09-28 14:46:00,0.5,230.0,4.2,210.0,2024-09-28 16:13:00,0.0,0.0,2024-09-28 00:01:00,0.0,2024-09-28 00:01:00,9.5,14.37,,28.6,28.8,28.8,28.8,28.7,28.5,45.8,36.3,33.6,28.5,36.1,50.5,50.6,53.1,50.7,56.5,54.3,59.0
2024-09-29,1001.0,1006.0,1003.2,2024-09-29 00:01:00,998.9,2024-09-29 16:32:00,28.9,33.8,2024-09-29 10:40:00,25.3,2024-09-29 05:54:00,26.1,86.0,55.0,2024-09-29 10:40:00,0.4,300.0,4.3,170.0,2024-09-29 11:42:00,0.0,0.0,2024-09-29 00:01:00,0.0,2024-09-29 00:01:00,9.7,17.66,,28.7,28.8,28.8,28.9,28.8,28.6,45.3,35.9,33.3,28.4,36.0,50.3,50.4,53.0,50.4,56.1,52.6,58.0
2024-09-30,996.1,1001.1,999.5,2024-09-30 00:01:00,993.4,2024-09-30 14:10:00,26.7,28.9,2024-09-30 11:07:00,24.9,2024-09-30 22:00:00,26.1,96.0,76.0,2024-09-30 11:08:00,0.8,10.0,6.3,20.0,2024-09-30 12:58:00,0.5,0.5,2024-09-30 18:18:00,0.5,2024-09-30 17:28:00,7.3,5.87,,27.8,28.3,28.5,28.8,28.8,28.6,45.0,35.8,33.1,28.3,35.9,50.2,50.3,52.9,50.2,55.8,51.8,58.0
2024-10-01,997.4,1002.4,1000.0,2024-10-01 21:17:00,994.4,2024-10-01 04:20:00,26.0,29.3,2024-10-01 12:41:00,23.4,2024-10-01 23:58:00,24.8,93.0,71.0,2024-10-01 12:52:00,0.8,210.0,5.6,200.0,2024-10-01 09:26:00,9.5,2.0,2024-10-01 23:01:00,6.5,2024-10-01 22:49:00,7.2,7.16,,27.1,27.7,27.8,28.3,28.7,28.6,46.0,36.0,33.2,28.3,35.9,50.2,50.3,52.8,50.2,55.8,51.7,58.0
2024-10-02,998.1,1003.2,1000.6,2024-10-02 22:42:00,994.7,2024-10-02 14:31:00,23.9,25.3,2024-10-02 15:00:00,22.7,2024-10-02 07:06:00,23.9,99.0,99.0,2024-10-02 17:54:00,1.2,10.0,7.3,50.0,2024-10-02 01:02:00,65.0,3.0,2024-10-02 00:04:00,10.5,2024-10-02 05:57:00,2.6,3.28,,25.6,26.4,26.7,27.5,28.3,28.6,68.3,52.5,45.6,38.3,53.7,57.4,56.7,57.7,52.8,56.2,52.9,58.0
2024-10-03,998.4,1003.5,1005.5,2024-10-03 22:56:00,988.9,2024-10-03 15:37:00,23.1,24.0,2024-10-03 00:04:00,22.7,2024-10-03 18:41:00,23.1,99.0,99.0,2024-10-03 21:54:00,3.0,130.0,29.3,120.0,2024-10-03 14:30:00,158.0,7.0,2024-10-03 17:01:00,26.5,2024-10-03 16:45:00,0.0,0.68,,25.0,25.7,26.1,26.8,27.9,28.5,70.5,54.0,47.0,40.2,57.3,59.3,58.0,58.8,55.6,57.8,56.5,59.0
2024-10-04,1006.7,1011.7,1008.8,2024-10-04 22:21:00,1004.7,2024-10-04 01:32:00,26.5,31.8,2024-10-04 13:28:00,22.9,2024-10-04 01:54:00,24.6,90.0,59.0,2024-10-04 13:21:00,0.8,340.0,6.5,290.0,2024-10-04 15:46:00,1.0,0.5,2024-10-04 12:54:00,0.5,2024-10-04 12:04:00,9.1,18.4,,25.8,26.0,26.0,26.3,27.3,28.2,62.0,50.8,46.2,38.6,50.3,58.8,58.0,58.2,56.3,63.4,58.3,59.0
2024-10-05,1008.0,1013.1,1009.8,2024-10-05 23:27:00,1006.1,2024-10-05 14:11:00,26.8,33.6,2024-10-05 13:35:00,24.4,2024-10-05 23:47:00,25.2,92.0,58.0,2024-10-05 13:28:00,0.8,360.0,4.8,140.0,2024-10-05 16:01:00,9.0,4.0,2024-10-05 15:59:00,8.0,2024-10-05 15:36:00,8.3,21.45,,26.9,27.1,27.0,27.1,27.3,28.0,58.8,47.2,43.7,34.4,41.4,56.3,55.8,57.5,58.0,67.3,58.6,59.0
2024-10-06,1008.9,1013.9,1010.3,2024-10-06 09:29:00,1006.7,2024-10-06 14:20:00,26.3,34.4,2024-10-06 14:02:00,23.0,2024-10-06 05:25:00,24.4,91.0,54.0,2024-10-06 13:16:00,0.8,350.0,8.5,240.0,2024-10-06 15:15:00,28.0,6.5,2024-10-06 17:40:00,23.5,2024-10-06 16:56:00,7.3,23.6,,26.7,27.1,27.1,27.3,27.5,27.9,60.4,48.2,44.4,35.4,43.2,56.0,54.3,56.6,56.5,65.6,58.8,59.0
2024-10-07,1008.9,1014.0,1010.7,2024-10-07 09:22:00,1006.7,2024-10-07 15:08:00,26.8,33.5,2024-10-07 12:20:00,22.9,2024-10-07 06:06:00,24.3,87.0,54.0,2024-10-07 12:20:00,0.9,360.0,9.4,200.0,2024-10-07 15:48:00,42.5,18.5,2024-10-07 15:56:00,41.0,2024-10-07 15:47:00,9.4,24.26,,26.7,27.0,27.0,27.3,27.6,27.9,62.8,50.2,45.8,40.2,52.0,57.4,54.3,55.9,54.9,62.2,59.0,59.0
2024-10-08,1008.2,1013.3,1009.6,2024-10-08 09:45:00,1006.4,2024-10-08 13:39:00,27.0,34.4,2024-10-08 12:24:00,23.9,2024-10-08 14:45:00,25.2,91.0,49.0,2024-10-08 12:39:00,0.7,130.0,5.9,110.0,2024-10-08 14:24:00,12.0,6.0,2024-10-08 14:20:00,12.0,2024-10-08 14:02:00,9.4,23.26,,27.1,27.4,27.4,27.5,27.6,27.9,62.1,50.6,46.3,47.4,52.8,58.1,55.5,56.5,55.4,63.6,59.3,60.0
2024-10-09,1007.4,1012.5,1008.6,2024-10-09 00:01:00,1005.9,2024-10-09 14:29:00,26.0,33.0,2024-10-09 10:36:00,23.5,2024-10-09 06:16:00,24.7,93.0,56.0,2024-10-09 11:30:00,0.7,190.0,8.2,290.0,2024-10-09 12:30:00,11.0,4.5,2024-10-09 12:20:00,10.0,2024-10-09 12:00:00,9.0,18.47,,26.7,27.1,27.2,27.5,27.7,27.9,61.0,50.0,45.8,38.0,45.4,57.3,54.6,56.6,56.7,64.4,59.4,60.0
2024-10-10,1007.3,1012.4,1008.6,2024-10-10 22:09:00,1006.0,2024-10-10 14:26:00,25.9,31.6,2024-10-10 11:46:00,23.3,2024-10-10 03:54:00,24.5,92.0,60.0,2024-10-10 11:34:00,0.9,300.0,5.4,140.0,2024-10-10 14:26:00,1.0,0.5,2024-10-10 12:38:00,0.5,2024-10-10 11:48:00,9.4,19.12,,26.5,26.9,27.1,27.3,27.7,27.9,57.4,47.1,43.0,33.3,40.5,55.3,54.1,57.0,58.1,67.4,59.5,59.0
2024-10-11,1008.1,1013.2,1010.2,2024-10-11 21:46:00,1006.8,2024-10-11 02:52:00,25.7,32.0,2024-10-11 12:10:00,22.8,2024-10-11 05:48:00,24.2,92.0,59.0,2024-10-11 12:24:00,0.6,110.0,3.9,210.0,2024-10-11 13:37:00,0.0,0.0,2024-10-11 00:01:00,0.0,2024-10-11 00:01:00,7.3,13.95,,26.5,26.9,27.0,27.3,27.6,27.9,54.7,44.1,39.5,31.2,39.4,54.3,53.6,56.5,55.6,66.1,59.6,59.0
2024-10-12,1009.8,1014.9,1011.0,2024-10-12 08:06:00,1008.2,2024-10-12 14:37:00,26.3,33.9,2024-10-12 12:41:00,22.4,2024-10-12 06:09:00,24.0,88.0,51.0,2024-10-12 12:43:00,0.6,310.0,5.3,250.0,2024-10-12 13:16:00,0.5,0.5,2024-10-12 15:17:00,0.5,2024-10-12 14:27:00,9.8,23.6,,26.7,26.9,27.0,27.2,27.6,27.9,52.3,41.7,37.2,30.5,38.8,53.9,53.2,56.2,54.8,63.8,59.7,59.0
2024-10-13,1009.7,1014.8,1011.0,2024-10-13 08:29:00,1007.8,2024-10-13 14:52:00,26.8,32.3,2024-10-13 12:25:00,23.2,2024-10-13 06:27:00,24.7,89.0,54.0,2024-10-13 12:26:00,0.5,310.0,6.4,230.0,2024-10-13 13:06:00,1.0,0.5,2024-10-13 15:10:00,1.0,2024-10-13 14:37:00,9.8,21.32,,26.9,27.2,27.2,27.4,27.6,27.9,50.1,39.9,36.0,29.9,38.4,53.6,52.9,56.0,54.4,62.6,59.8,59.0
2024-10-14,1008.9,1014.0,1010.5,2024-10-14 22:16:00,1006.8,2024-10-14 14:15:00,27.5,33.3,2024-10-14 13:08:00,22.8,2024-10-14 06:05:00,24.1,83.0,52.0,2024-10-14 11:29:00,0.5,280.0,4.9,250.0,2024-10-14 13:37:00,0.0,0.0,2024-10-14 00:01:00,0.0,2024-10-14 00:01:00,9.5,23.24,,27.0,27.3,27.3,27.5,27.6,27.8,48.3,38.5,35.1,29.6,38.2,53.3,52.7,55.8,54.1,61.7,59.9,59.0
2024-10-15,1008.9,1014.0,1010.5,2024-10-15 21:28:00,1007.3,2024-10-15 04:27:00,27.6,32.4,2024-10-15 11:51:00,23.6,2024-10-15 05:54:00,25.0,87.0,56.0,2024-10-15 11:07:00,0.5,300.0,4.2,290.0,2024-10-15 14:53:00,0.0,0.0,2024-10-15 00:01:00,0.0,2024-10-15 00:01:00,9.4,18.37,,27.3,27.5,27.5,27.6,27.7,27.8,46.4,37.3,34.2,29.3,37.9,53.1,52.5,55.6,53.8,61.1,59.8,59.0
2024-10-16,1009.7,1014.8,1011.3,2024-10-16 09:19:00,1008.0,2024-10-16 14:52:00,28.3,33.0,2024-10-16 13:28:00,24.7,2024-10-16 06:05:00,24.7,82.0,55.0,2024-10-16 11:39:00,0.6,270.0,5.1,290.0,2024-10-16 14:28:00,0.0,0.0,2024-10-16 00:01:00,0.0,2024-10-16 00:01:00,9.6,23.21,,27.6,27.7,27.7,27.8,27.7,27.8,44.8,36.4,33.6,29.1,37.7,52.9,52.4,55.4,53.5,60.6,59.6,59.0
2024-10-17,1009.2,1014.2,1010.8,2024-10-17 08:28:00,1007.3,2024-10-17 15:02:00,28.0,32.9,2024-10-17 12:14:00,25.0,2024-10-17 05:47:00,25.1,85.0,54.0,2024-10-17 12:01:00,0.6,210.0,4.3,280.0,2024-10-17 13:50:00,0.0,0.0,2024-10-17 00:01:00,0.0,2024-10-17 00:01:00,8.9,19.47,,27.7,27.8,27.8,27.9,27.8,27.9,43.1,35.6,33.1,28.9,37.5,52.7,52.3,55.2,53.2,60.0,59.4,59.0
2024-10-18,1008.6,1013.6,1009.9,2024-10-18 09:58:00,1006.8,2024-10-18 14:51:00,28.0,33.3,2024-10-18 13:53:00,24.0,2024-10-18 05:58:00,24.6,83.0,54.0,2024-10-18 13:27:00,0.7,330.0,4.7,310.0,2024-10-18 12:46:00,0.0,0.0,2024-10-18 00:01:00,0.0,2024-10-18 00:01:00,9.8,24.85,,27.5,27.7,27.7,27.9,27.9,27.9,41.9,35.1,32.7,28.7,37.3,52.6,52.2,55.1,52.9,59.5,59.2,59.0
2024-10-19,1009.1,1014.2,1010.8,2024-10-19 22:44:00,1007.4,2024-10-19 14:54:00,27.9,33.4,2024-10-19 12:53:00,22.8,2024-10-19 05:49:00,24.5,82.0,58.0,2024-10-19 12:51:00,0.6,300.0,7.7,10.0,2024-10-19 06:59:00,0.0,0.0,2024-10-19 00:01:00,0.0,2024-10-19 00:01:00,9.4,23.15,,27.2,27.4,27.5,27.7,27.9,27.9,40.7,34.6,32.4,28.6,37.2,52.4,52.2,55.0,52.7,59.2,59.1,59.0
2024-10-20,1010.2,1015.3,1012.1,2024-10-20 09:42:00,1008.9,2024-10-20 14:25:00,28.1,33.3,2024-10-20 12:44:00,24.6,2024-10-20 05:48:00,25.2,85.0,59.0,2024-10-20 12:04:00,0.4,250.0,4.7,280.0,2024-10-20 13:15:00,0.0,0.0,2024-10-20 00:01:00,0.0,2024-10-20 00:01:00,8.4,16.14,,27.5,27.7,27.7,27.8,27.8,27.9,40.4,34.3,32.2,28.5,37.1,52.3,52.2,55.0,52.5,58.9,58.5,59.0
2024-10-21,1008.9,1014.0,1010.8,2024-10-21 08:33:00,1006.6,2024-10-21 15:17:00,28.1,33.4,2024-10-21 12:55:00,25.0,2024-10-21 06:54:00,25.0,84.0,56.0,2024-10-21 12:56:00,0.6,250.0,3.8,170.0,2024-10-21 18:34:00,0.0,0.0,2024-10-21 00:01:00,0.0,2024-10-21 00:01:00,8.9,18.11,,27.5,27.8,27.7,27.8,27.8,27.9,40.1,34.2,32.1,28.4,37.0,52.3,52.1,55.0,52.4,58.6,58.0,59.0
2024-10-22,1006.5,1011.6,1008.7,2024-10-22 08:56:00,1004.4,2024-10-23 00:00:00,27.7,33.7,2024-10-22 13:34:00,23.8,2024-10-22 06:19:00,24.1,82.0,53.0,2024-10-22 13:21:00,0.8,350.0,4.7,330.0,2024-10-22 12:55:00,0.0,0.0,2024-10-22 00:01:00,0.0,2024-10-22 00:01:00,9.6,22.53,,27.2,27.5,27.6,27.7,27.9,27.9,39.4,33.9,32.0,28.4,37.0,52.2,52.1,54.9,52.4,58.4,57.7,59.0
2024-10-23,1001.7,1006.7,1004.4,2024-10-23 00:02:00,999.6,2024-10-23 15:06:00,26.8,32.7,2024-10-23 14:05:00,23.6,2024-10-23 06:05:00,23.5,83.0,57.0,2024-10-23 14:01:00,0.8,10.0,3.7,340.0,2024-10-23 10:42:00,0.0,0.0,2024-10-23 00:01:00,0.0,2024-10-23 00:01:00,8.3,18.7,,26.8,27.2,27.3,27.6,27.8,27.9,38.3,33.8,31.9,28.3,36.9,52.1,52.0,54.8,52.4,58.2,57.3,59.0
2024-10-24,998.2,1003.3,1000.0,2024-10-24 00:01:00,996.1,2024-10-24 14:48:00,26.0,30.3,2024-10-24 13:44:00,22.5,2024-10-24 05:45:00,23.4,86.0,63.0,2024-10-24 12:21:00,0.8,340.0,4.6,340.0,2024-10-24 09:29:00,0.0,0.0,2024-10-24 00:01:00,0.0,2024-10-24 00:01:00,8.6,12.92,,26.3,26.7,26.9,27.3,27.7,27.9,38.2,33.7,31.8,28.3,36.9,52.1,52.0,54.7,52.3,58.1,56.8,59.0
2024-10-25,999.6,1004.6,1002.7,2024-10-25 23:25:00,997.8,2024-10-25 03:59:00,26.8,31.3,2024-10-25 13:31:00,23.2,2024-10-25 06:14:00,24.3,87.0,61.0,2024-10-25 13:52:00,0.7,300.0,4.4,220.0,2024-10-25 14:12:00,1.0,0.5,2024-10-25 21:05:00,1.0,2024-10-25 20:35:00,8.7,11.32,,26.5,26.8,26.9,27.2,27.5,27.9,38.6,34.0,31.9,28.3,36.9,52.1,51.9,54.7,52.3,57.9,56.2,59.0
2024-10-26,1003.6,1008.7,1005.9,2024-10-26 22:56:00,1001.5,2024-10-26 14:56:00,27.2,33.5,2024-10-26 14:17:00,24.8,2024-10-26 05:27:00,25.5,91.0,58.0,2024-10-26 14:19:00,0.7,340.0,5.4,30.0,2024-10-26 16:02:00,28.5,10.0,2024-10-26 16:01:00,18.5,2024-10-26 15:38:00,8.4,19.19,,27.1,27.3,27.2,27.3,27.5,27.8,47.1,39.9,36.1,31.4,41.4,54.0,53.7,55.7,52.3,57.9,55.9,59.0
2024-10-27,1004.4,1009.4,1005.9,2024-10-27 09:01:00,1001.9,2024-10-27 14:30:00,26.9,32.1,2024-10-27 13:02:00,23.5,2024-10-27 21:54:00,25.6,93.0,68.0,2024-10-27 12:57:00,0.8,230.0,5.6,280.0,2024-10-27 14:21:00,,3.5,2024-10-27 16:31:00,13.0,2024-10-27 16:19:00,9.3,18.07,,27.3,27.6,27.6,27.6,27.6,27.8,61.4,49.8,44.5,36.5,43.0,55.6,54.9,55.7,52.5,58.3,56.9,59.0
2024-10-28,1003.6,1008.7,1005.3,2024-10-28 08:45:00,1001.3,2024-10-28 14:58:00,26.0,31.4,2024-10-28 12:41:00,23.8,2024-10-28 05:45:00,24.8,93.0,67.0,2024-10-28 12:23:00,1.0,10.0,6.4,260.0,2024-10-28 12:51:00,,0.5,2024-10-28 00:18:00,2.5,2024-10-28 11:15:00,8.9,17.97,,26.7,27.1,27.1,27.4,27.6,27.7,63.0,51.8,45.6,38.3,45.7,57.4,56.5,57.1,54.1,61.7,59.9,59.0
2024-10-29,1003.7,1008.7,1005.7,2024-10-29 08:56:00,1001.2,2024-10-29 14:35:00,26.8,32.5,2024-10-29 13:33:00,24.1,2024-10-29 05:54:00,24.2,86.0,60.0,2024-10-29 13:55:00,0.9,350.0,4.8,170.0,2024-10-29 17:08:00,,0.5,2024-10-29 00:09:00,1.0,2024-10-29 00:02:00,8.6,15.53,,26.9,27.3,27.3,27.5,27.7,27.8,55.3,46.4,42.0,32.3,39.1,54.0,53.6,56.4,54.3,62.1,60.1,59.0
2024-10-30,1000.1,1005.1,1003.8,2024-10-30 08:38:00,993.5,2024-10-30 23:41:00,26.7,32.0,2024-10-30 13:07:00,23.1,2024-10-30 06:32:00,23.8,85.0,56.0,2024-10-30 12:58:00,1.0,360.0,6.0,340.0,2024-10-30 19:20:00,0.0,0.0,2024-10-30 00:01:00,0.0,2024-10-30 00:01:00,8.8,18.48,,26.7,27.1,27.2,27.5,27.7,27.8,51.9,42.8,38.2,30.6,38.5,53.4,53.2,56.0,54.0,60.9,60.0,59.0
2024-10-31,986.4,991.4,998.4,2024-10-31 23:57:00,973.4,2024-10-31 13:01:00,24.7,26.6,2024-10-31 14:02:00,23.8,2024-10-31 05:35:00,24.6,99.0,92.0,2024-10-31 00:46:00,2.5,220.0,17.0,220.0,2024-10-31 20:26:00,49.0,3.0,2024-10-31 21:05:00,9.5,2024-10-31 20:58:00,1.9,2.58,,25.7,26.4,26.7,27.2,27.7,27.8,61.3,47.8,42.5,35.4,43.1,56.0,54.3,56.0,53.8,60.4,59.6,59.0
2024-11-01,1005.2,1010.2,1008.9,2024-11-02 00:00:00,998.3,2024-11-01 00:13:00,26.3,31.0,2024-11-01 14:48:00,23.1,2024-11-01 01:54:00,24.6,91.0,62.0,2024-11-01 15:36:00,1.3,180.0,11.7,230.0,2024-11-01 00:28:00,56.0,7.5,2024-11-01 00:57:00,32.5,2024-11-01 00:50:00,7.7,11.74,,25.9,26.2,26.3,26.7,27.2,27.7,64.8,52.0,46.1,38.7,49.8,58.8,57.7,57.5,55.7,63.5,60.6,60.0
2024-11-02,1010.6,1015.7,1013.4,2024-11-02 22:36:00,1008.1,2024-11-02 02:36:00,27.1,32.6,2024-11-02 11:59:00,22.6,2024-11-02 05:54:00,24.0,85.0,59.0,2024-11-02 11:59:00,0.6,300.0,3.7,200.0,2024-11-02 12:39:00,0.0,0.0,2024-11-02 00:01:00,0.0,2024-11-02 00:01:00,9.2,20.89,,26.6,26.8,26.7,27.0,27.2,27.7,55.3,46.1,41.9,32.5,39.9,55.7,55.9,58.7,60.7,67.4,60.8,60.0
2024-11-03,1011.6,1016.7,1012.9,2024-11-03 09:23:00,1009.4,2024-11-03 14:34:00,27.0,32.6,2024-11-03 14:24:00,23.8,2024-11-03 06:05:00,24.9,89.0,59.0,2024-11-03 12:45:00,0.6,230.0,4.1,160.0,2024-11-03 15:47:00,0.0,0.0,2024-11-03 00:01:00,0.0,2024-11-03 00:01:00,7.7,20.55,,27.0,27.2,27.2,27.4,27.4,27.6,52.2,42.8,38.4,30.8,38.9,54.5,54.5,57.8,57.2,66.3,60.9,60.0
2024-11-04,1011.2,1016.2,1012.7,2024-11-04 09:00:00,1009.0,2024-11-04 15:02:00,26.9,31.4,2024-11-04 11:44:00,24.0,2024-11-04 06:30:00,24.1,86.0,58.0,2024-11-04 11:45:00,0.5,200.0,5.9,160.0,2024-11-04 16:15:00,0.0,0.0,2024-11-04 00:01:00,0.0,2024-11-04 00:01:00,8.6,19.4,,27.1,27.4,27.4,27.6,27.6,27.6,50.1,40.9,36.6,30.2,38.5,53.9,53.9,57.1,55.8,64.0,61.0,60.0
2024-11-05,1010.7,1015.8,1012.3,2024-11-05 09:15:00,1008.5,2024-11-05 15:09:00,26.1,30.7,2024-11-05 12:13:00,22.2,2024-11-05 04:54:00,22.6,82.0,60.0,2024-11-05 12:13:00,0.6,340.0,4.8,210.0,2024-11-05 13:20:00,0.0,0.0,2024-11-05 00:01:00,0.0,2024-11-05 00:01:00,9.6,16.04,,26.3,26.8,27.0,27.4,27.6,27.7,48.3,39.3,35.6,29.8,38.2,53.6,53.6,56.7,55.1,62.9,61.0,60.0
2024-11-06,1011.0,1016.1,1012.4,2024-11-06 09:55:00,1009.5,2024-11-06 15:24:00,24.6,29.2,2024-11-06 13:28:00,21.7,2024-11-06 07:30:00,21.7,85.0,59.0,2024-11-06 13:29:00,0.7,300.0,4.6,280.0,2024-11-06 12:43:00,0.0,0.0,2024-11-06 00:01:00,0.0,2024-11-06 00:01:00,7.8,15.09,,25.6,26.3,26.5,27.0,27.5,27.7,47.0,38.1,34.9,29.5,37.9,53.4,53.4,56.4,54.6,61.7,61.0,60.0
2024-11-07,1010.8,1016.0,1012.6,2024-11-07 09:28:00,1009.2,2024-11-07 15:46:00,24.5,30.3,2024-11-07 13:09:00,20.1,2024-11-07 04:10:00,20.5,79.0,54.0,2024-11-07 12:41:00,0.8,330.0,4.2,230.0,2024-11-07 11:16:00,0.0,0.0,2024-11-07 00:01:00,0.0,2024-11-07 00:01:00,8.5,18.86,,25.3,25.8,26.1,26.6,27.3,27.7,46.6,37.1,34.3,29.4,37.8,53.3,53.2,56.2,54.3,61.1,60.7,60.0
