,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-13 23:00:00,1010.3,1021.4,8.5,7.6,94.0,0.0,,0.7,140.0,0.0,0.0,0.0,,7.7,12.3,14.3,16.7,18.4,20.1,14.3,21.8,24.0,31.5,31.3,32.6,39.8,39.0,36.2,50.7,47.3,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,14.3,21.9,24.0,31.5,31.3,32.6,39.8,39.0,36.2,50.7,47.3,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:00:00,1009.5,1020.6,7.9,7.1,94.0,0.6,160.0,1.5,160.0,0.0,0.0,0.0,,7.2,11.7,13.8,16.4,18.4,20.1,14.3,21.9,24.0,31.5,31.3,32.6,39.8,39.0,36.2,50.7,47.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:00:00,1009.5,1020.6,7.6,7.0,95.0,0.0,,1.2,160.0,0.0,0.0,0.0,,6.6,11.4,13.6,16.2,18.4,20.1,14.3,21.8,24.0,31.5,31.3,32.6,39.8,39.0,36.2,50.7,47.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:00:00,1009.4,1020.5,7.1,6.5,96.0,0.8,160.0,1.3,170.0,0.0,0.0,0.0,,6.3,11.1,13.3,16.1,18.4,20.1,14.3,21.9,23.9,31.5,31.3,32.6,39.8,39.0,36.2,50.7,47.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:00:00,1009.0,1020.1,6.8,6.3,96.0,1.0,120.0,1.4,160.0,0.0,0.0,0.0,,6.5,11.0,13.1,16.0,18.4,20.1,14.2,21.8,24.0,31.6,31.3,32.6,39.8,39.0,36.2,50.8,47.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:00:00,1009.1,1020.2,6.5,6.0,96.0,0.4,170.0,0.9,160.0,0.0,0.0,0.0,,6.1,10.8,12.9,15.8,18.4,20.1,14.3,21.8,23.9,31.5,31.4,32.6,39.8,39.0,36.2,50.8,47.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:00:00,1009.3,1020.5,5.9,5.5,97.0,0.0,,1.3,150.0,0.0,0.0,0.0,,5.5,10.4,12.7,15.7,18.3,20.1,14.3,21.8,23.9,31.5,31.4,32.6,39.8,39.0,36.2,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:00:00,1009.6,1020.8,5.9,5.5,97.0,0.5,160.0,0.9,170.0,0.0,0.0,0.01,,5.3,10.2,12.5,15.6,18.3,20.1,14.3,21.8,24.0,31.5,31.4,32.6,39.8,39.0,36.2,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:00:00,1009.9,1020.9,9.9,9.2,95.0,0.0,,1.3,160.0,0.0,0.4,0.36,,8.3,11.1,12.5,15.4,18.3,20.1,14.4,21.7,23.9,31.6,31.4,32.6,39.8,39.1,36.2,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:00:00,1010.1,1020.9,16.3,10.2,67.0,0.0,,0.8,110.0,0.0,1.0,1.14,,12.3,12.8,12.9,15.3,18.3,20.1,14.4,21.8,23.9,31.5,31.4,32.6,39.8,39.1,36.2,50.8,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:00:00,1010.1,1020.8,19.2,10.1,55.0,1.6,270.0,3.1,270.0,0.0,1.0,1.87,,15.7,14.3,13.5,15.3,18.3,20.1,14.5,21.8,23.9,31.5,31.4,32.6,39.8,39.0,36.2,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 11:00:00,1009.4,1020.0,21.6,10.3,48.0,1.1,280.0,3.5,270.0,0.0,1.0,2.41,,18.8,15.7,14.1,15.4,18.2,20.1,14.5,21.8,23.9,31.5,31.4,32.6,39.7,39.0,36.1,50.7,47.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 12:00:00,1008.3,1018.8,23.9,9.5,39.0,2.3,260.0,4.5,270.0,0.0,1.0,2.67,,21.3,17.0,14.8,15.6,18.2,20.1,14.6,21.8,23.9,31.6,31.3,32.5,39.6,38.9,36.0,50.6,47.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:00:00,1007.1,1017.6,24.7,8.7,36.0,3.6,280.0,5.5,260.0,0.0,1.0,2.66,,23.0,18.1,15.4,15.8,18.2,20.1,14.5,21.8,23.9,31.5,31.3,32.5,39.5,38.8,35.9,50.5,47.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:00:00,1006.6,1017.0,24.3,9.5,39.0,2.9,280.0,5.7,270.0,0.0,1.0,2.47,,23.4,18.7,16.0,16.0,18.2,20.1,14.5,21.8,23.8,31.5,31.2,32.4,39.5,38.7,35.8,50.4,47.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:00:00,1006.4,1016.9,23.7,10.0,41.0,2.3,280.0,5.3,280.0,0.0,1.0,1.97,,22.8,18.9,16.4,16.2,18.1,20.1,14.5,21.8,23.9,31.5,31.2,32.4,39.4,38.7,35.8,50.3,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:00:00,1006.4,1016.9,23.8,9.1,39.0,1.5,270.0,3.9,290.0,0.0,1.0,1.3,,20.2,18.4,16.6,16.5,18.1,20.1,14.5,21.8,23.9,31.5,31.2,32.4,39.4,38.7,35.8,50.4,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:00:00,1006.8,1017.4,21.2,10.1,49.0,0.8,250.0,2.7,270.0,0.0,0.6,0.54,,16.6,17.1,16.5,16.7,18.1,20.1,14.4,21.8,23.9,31.5,31.2,32.4,39.5,38.7,35.8,50.4,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:00:00,1007.4,1018.1,15.2,11.0,76.0,0.0,,1.0,280.0,0.0,0.0,0.04,,12.8,15.5,16.1,16.8,18.1,20.1,14.4,21.9,23.9,31.5,31.2,32.5,39.5,38.8,35.8,50.4,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:00:00,1007.9,1018.8,12.9,10.9,87.0,0.0,,0.7,160.0,0.0,0.0,0.0,,10.9,14.5,15.6,16.8,18.1,20.1,14.3,21.8,23.9,31.5,31.2,32.5,39.5,38.8,35.9,50.4,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:00:00,1008.3,1019.2,11.8,10.5,91.0,0.3,160.0,0.7,160.0,0.0,0.0,0.0,,10.0,13.8,15.2,16.7,18.1,20.1,14.4,21.8,23.9,31.5,31.2,32.5,39.5,38.8,35.9,50.4,47.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:00:00,1008.8,1019.7,11.2,10.2,93.0,0.4,170.0,1.2,170.0,0.0,0.0,0.0,,9.4,13.3,14.8,16.6,18.1,20.0,14.3,21.8,23.9,31.4,31.2,32.5,39.5,38.8,35.9,50.5,47.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:00:00,1009.1,1020.1,10.7,9.9,94.0,0.0,,1.4,180.0,0.0,0.0,0.0,,9.4,13.1,14.6,16.5,18.1,20.0,14.3,21.8,23.9,31.4,31.2,32.5,39.5,38.8,35.9,50.5,47.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:00:00,1009.2,1020.2,10.2,9.5,95.0,0.5,150.0,1.2,180.0,0.0,0.0,0.0,,8.9,12.8,14.3,16.4,18.1,20.0,14.3,21.8,23.9,31.4,31.2,32.5,39.5,38.8,35.9,50.5,47.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,14.3,21.8,23.9,31.4,31.2,32.5,39.5,38.8,35.9,50.5,47.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:00:00,1009.2,1020.3,9.7,9.3,97.0,0.4,80.0,1.3,80.0,0.0,0.0,0.0,,8.7,12.4,13.9,16.2,18.2,20.0,14.2,21.8,23.9,31.4,31.3,32.5,39.6,38.8,35.9,50.5,47.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,1008.8,1019.7,13.4,12.4,93.0,0.8,340.0,1.9,330.0,0.0,0.0,0.0,,11.0,13.1,13.9,16.1,18.2,20.0,14.3,21.8,23.9,31.4,31.3,32.5,39.6,38.8,36.0,50.5,47.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,1008.6,1019.5,15.4,14.5,94.0,0.5,340.0,2.3,20.0,0.0,0.0,0.0,,13.9,14.3,14.2,16.0,18.2,20.0,14.4,21.8,23.9,31.4,31.3,32.5,39.6,38.8,36.0,50.6,47.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,1008.0,1018.9,15.2,14.5,95.0,0.0,,2.0,280.0,0.0,0.0,0.0,,14.3,14.8,14.5,16.0,18.2,20.0,14.4,21.8,23.9,31.4,31.3,32.5,39.6,38.8,36.0,50.6,47.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,1008.5,1019.4,14.3,13.7,96.0,0.3,280.0,2.0,270.0,0.0,0.0,0.0,,13.6,14.6,14.6,16.1,18.2,20.0,14.3,21.8,23.9,31.4,31.3,32.5,39.6,38.8,36.0,50.6,47.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,1009.2,1020.0,14.6,14.2,97.0,0.0,,0.8,210.0,0.0,0.0,0.0,,14.0,14.8,14.7,16.1,18.2,20.0,14.4,21.8,23.9,31.5,31.3,32.5,39.6,38.8,36.0,50.6,47.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,1009.6,1020.4,14.2,13.5,95.0,0.9,100.0,1.8,200.0,0.0,0.0,0.01,,14.3,15.0,14.8,16.1,18.2,20.0,14.5,21.8,23.9,31.4,31.3,32.5,39.6,38.9,36.0,50.6,47.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,1009.4,1020.2,15.4,14.1,92.0,1.2,120.0,2.5,120.0,0.0,0.3,0.27,,13.8,14.8,14.9,16.2,18.1,20.0,14.4,21.8,23.9,31.4,31.3,32.5,39.6,38.9,36.0,50.7,47.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,1009.6,1020.3,18.4,14.6,78.0,0.8,130.0,2.7,150.0,0.0,1.0,1.06,,16.5,15.8,15.1,16.2,18.1,20.0,14.4,21.8,23.9,31.4,31.3,32.5,39.6,38.9,36.0,50.7,47.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,1009.5,1020.1,20.0,14.1,68.0,1.5,50.0,4.6,100.0,0.0,1.0,1.8,,19.7,17.1,15.5,16.3,18.1,20.0,14.5,21.8,23.9,31.5,31.2,32.5,39.5,38.8,35.9,50.6,47.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,1009.0,1019.7,20.6,13.8,65.0,1.9,360.0,4.3,300.0,0.0,1.0,1.47,,20.6,17.7,15.9,16.4,18.1,20.0,14.4,21.8,23.9,31.4,31.2,32.4,39.5,38.7,35.8,50.5,47.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,1007.9,1018.5,21.6,12.1,54.0,1.7,340.0,5.2,310.0,0.0,1.0,2.08,,21.1,18.2,16.3,16.5,18.1,20.0,14.4,21.8,23.8,31.4,31.2,32.4,39.4,38.7,35.7,50.5,46.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,1006.5,1017.0,21.8,13.5,58.0,1.8,360.0,5.3,330.0,0.0,1.0,1.82,,22.3,18.9,16.7,16.7,18.1,20.0,14.4,21.8,23.8,31.4,31.2,32.4,39.3,38.6,35.7,50.4,46.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,1005.5,1016.0,21.9,13.5,59.0,1.3,320.0,5.3,310.0,0.0,1.0,1.4,,22.2,19.2,17.0,16.9,18.1,20.0,14.4,21.8,23.8,31.3,31.1,32.4,39.3,38.6,35.6,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,1005.3,1015.8,21.1,13.5,61.0,1.5,290.0,4.8,320.0,0.0,1.0,0.91,,21.4,19.1,17.2,17.0,18.1,20.0,14.3,21.8,23.8,31.3,31.1,32.4,39.3,38.6,35.6,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,1005.4,1016.0,19.7,14.5,72.0,1.7,300.0,4.9,290.0,0.0,0.6,0.56,,20.2,18.8,17.3,17.2,18.1,20.0,14.3,21.8,23.8,31.3,31.1,32.4,39.3,38.6,35.6,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1005.7,1016.3,19.0,12.8,67.0,1.0,150.0,2.9,300.0,0.0,0.0,0.16,,18.7,18.3,17.3,17.3,18.1,20.0,14.4,21.8,23.9,31.3,31.2,32.4,39.4,38.6,35.7,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1005.8,1016.5,17.4,13.6,78.0,0.3,30.0,2.0,130.0,0.0,0.0,0.02,,17.1,17.6,17.1,17.4,18.2,20.0,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.7,35.7,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1006.1,1016.9,16.5,13.9,84.0,0.0,,0.8,100.0,0.0,0.0,0.0,,16.3,17.2,17.0,17.4,18.2,20.0,14.3,21.9,23.9,31.3,31.2,32.4,39.4,38.7,35.7,50.4,46.8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1006.2,1016.9,16.1,13.7,85.0,0.0,,1.0,90.0,0.0,0.0,0.0,,16.0,17.0,16.8,17.5,18.2,20.0,14.3,21.9,23.9,31.3,31.2,32.4,39.4,38.7,35.8,50.4,46.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1005.9,1016.7,15.9,13.4,85.0,0.3,80.0,1.5,90.0,0.0,0.0,0.0,,15.8,16.8,16.7,17.5,18.2,20.0,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.7,35.8,50.4,46.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1006.1,1016.9,15.7,12.6,82.0,0.0,,1.6,110.0,0.0,0.0,0.0,,15.5,16.7,16.6,17.5,18.2,20.0,14.4,21.9,23.9,31.4,31.2,32.4,39.4,38.7,35.8,50.4,46.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1005.8,1016.6,15.7,12.0,78.0,0.5,140.0,1.4,100.0,0.0,0.0,0.0,,15.3,16.5,16.5,17.4,18.3,20.0,14.3,21.9,23.9,31.4,31.2,32.5,39.5,38.7,35.8,50.4,46.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,14.3,21.9,23.9,31.4,31.2,32.4,39.5,38.7,35.8,50.4,46.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1005.6,1016.4,15.0,12.5,85.0,0.0,,1.6,90.0,0.0,0.0,0.0,,14.8,16.2,16.4,17.4,18.3,20.0,14.3,21.9,23.9,31.4,31.3,32.4,39.5,38.8,35.8,50.4,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1005.5,1016.3,14.8,12.4,85.0,0.4,70.0,1.2,80.0,0.0,0.0,0.0,,14.8,16.2,16.3,17.4,18.3,20.0,14.3,21.9,23.9,31.4,31.2,32.4,39.5,38.8,35.8,50.5,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1005.3,1016.1,15.1,12.4,83.0,1.0,140.0,2.0,110.0,0.0,0.0,0.0,,15.0,16.2,16.3,17.3,18.4,20.0,14.3,21.9,23.9,31.4,31.2,32.5,39.5,38.8,35.8,50.5,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1005.0,1015.8,14.7,12.5,86.0,0.7,120.0,1.8,170.0,0.0,0.0,0.0,,14.9,16.2,16.2,17.3,18.4,20.0,14.4,21.9,23.9,31.3,31.2,32.5,39.5,38.7,35.9,50.5,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1005.6,1016.4,14.9,12.6,86.0,0.3,350.0,1.3,160.0,0.0,0.0,0.0,,15.0,16.2,16.2,17.3,18.4,20.0,14.4,21.9,23.9,31.3,31.2,32.5,39.5,38.8,35.9,50.5,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1006.1,1016.9,16.1,14.3,89.0,0.9,170.0,2.0,160.0,0.0,0.0,0.0,,15.4,16.3,16.2,17.3,18.4,20.0,14.4,21.9,23.9,31.3,31.2,32.5,39.5,38.8,35.9,50.5,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1006.2,1017.0,16.8,15.3,91.0,0.9,160.0,3.4,100.0,0.0,0.0,0.01,,16.1,16.6,16.3,17.3,18.4,20.0,14.4,21.9,23.9,31.3,31.2,32.5,39.5,38.8,35.9,50.5,46.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1006.6,1017.3,17.0,14.4,84.0,0.9,180.0,2.6,120.0,0.0,0.0,0.14,,16.9,16.9,16.4,17.3,18.4,20.0,14.4,21.9,23.9,31.3,31.2,32.5,39.5,38.8,35.8,50.5,46.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1006.7,1017.4,18.8,15.4,80.0,1.4,120.0,3.8,190.0,0.0,0.8,0.66,,18.8,17.7,16.6,17.3,18.4,20.0,14.4,21.9,23.9,31.3,31.2,32.5,39.5,38.7,35.8,50.5,46.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1006.6,1017.2,20.3,14.9,71.0,1.8,130.0,5.1,110.0,0.0,1.0,1.01,,20.6,18.4,16.9,17.4,18.4,20.0,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.7,35.7,50.4,46.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1005.9,1016.5,20.9,15.0,69.0,1.0,320.0,5.2,80.0,0.0,1.0,1.02,,21.1,18.9,17.2,17.4,18.4,20.0,14.3,21.8,23.8,31.3,31.2,32.4,39.3,38.6,35.6,50.3,46.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1005.4,1016.0,20.3,16.5,78.0,2.5,310.0,6.0,280.0,0.0,1.0,1.03,,21.6,19.3,17.5,17.6,18.5,20.0,14.4,21.8,23.9,31.3,31.1,32.4,39.3,38.6,35.6,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1004.7,1015.4,20.2,16.5,79.0,1.8,300.0,4.7,290.0,0.0,1.0,0.7,,21.0,19.2,17.7,17.7,18.5,20.0,14.3,21.8,23.9,31.3,31.1,32.4,39.3,38.6,35.6,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1003.5,1014.1,21.0,16.2,74.0,1.8,360.0,7.2,320.0,0.0,1.0,1.06,,21.7,19.6,17.9,17.8,18.5,19.9,14.4,21.8,23.8,31.3,31.1,32.3,39.3,38.5,35.5,50.2,46.6,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1003.9,1014.5,19.6,16.7,82.0,1.4,330.0,4.9,310.0,0.0,0.5,0.41,,20.3,19.2,17.9,17.9,18.5,20.0,14.4,21.8,23.8,31.3,31.1,32.3,39.3,38.6,35.6,50.2,46.6,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1004.3,1014.9,19.4,16.6,83.0,0.8,120.0,3.9,310.0,0.0,0.0,0.27,,19.8,19.1,17.9,18.0,18.5,19.9,14.4,21.9,23.8,31.3,31.2,32.4,39.3,38.6,35.6,50.3,46.6,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1004.3,1015.0,19.3,16.6,84.0,1.2,120.0,3.6,170.0,0.0,0.0,0.13,,19.3,18.9,17.9,18.1,18.5,19.9,14.4,21.9,23.9,31.3,31.1,32.4,39.3,38.6,35.6,50.3,46.6,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1005.0,1015.6,18.3,16.6,89.0,2.1,320.0,4.2,150.0,0.0,0.0,0.01,,18.5,18.6,17.9,18.1,18.5,19.9,14.4,21.9,23.9,31.3,31.1,32.4,39.4,38.6,35.6,50.3,46.6,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1005.4,1016.1,17.9,16.6,91.0,1.1,230.0,5.0,360.0,0.0,0.0,0.0,,18.1,18.4,17.8,18.2,18.5,19.9,14.4,21.9,23.9,31.3,31.1,32.4,39.4,38.6,35.7,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1005.3,1015.9,17.6,16.4,92.0,2.1,100.0,3.1,90.0,0.0,0.0,0.0,,17.8,18.2,17.7,18.2,18.6,19.9,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.6,35.7,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1005.8,1016.5,17.5,16.4,93.0,2.5,340.0,4.6,310.0,0.0,0.0,0.0,,17.7,18.1,17.7,18.2,18.6,19.9,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.6,35.7,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1005.9,1016.6,17.5,16.1,91.0,1.1,270.0,4.1,20.0,0.0,0.0,0.0,,17.5,18.0,17.6,18.2,18.6,19.9,14.3,21.9,23.9,31.3,31.2,32.4,39.4,38.6,35.7,50.3,46.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1005.4,1016.2,17.4,16.2,92.0,1.7,150.0,3.0,120.0,0.0,0.0,0.0,,17.3,18.0,17.6,18.2,18.6,19.9,14.4,21.9,23.9,31.3,31.2,32.4,39.4,38.6,35.7,50.4,46.8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,14.4,21.9,23.9,31.3,31.2,32.4,39.5,38.7,35.7,50.4,46.8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1004.8,1015.5,17.0,16.1,94.0,0.4,80.0,1.8,120.0,0.0,0.0,0.0,,16.9,17.7,17.5,18.2,18.7,19.9,14.4,21.9,23.9,31.3,31.2,32.4,39.5,38.7,35.7,50.4,46.8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1004.3,1015.0,17.7,15.2,85.0,0.8,270.0,2.4,190.0,0.0,0.0,0.0,,16.9,17.7,17.4,18.2,18.7,19.9,14.4,21.9,24.0,31.3,31.2,32.4,39.5,38.7,35.7,50.4,46.8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1003.8,1014.5,16.3,14.9,91.0,0.0,,2.3,300.0,0.0,0.0,0.0,,15.9,17.3,17.3,18.1,18.7,19.9,14.4,21.9,24.0,31.3,31.2,32.4,39.5,38.7,35.8,50.4,46.8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
