,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-02-25 01:00:00,1013.2,1024.1,14.4,13.1,92.0,1.6,200.0,4.3,320.0,0.0,0.0,0.0,,16.3,17.9,18.5,19.3,19.8,19.8,24.3,28.0,25.8,34.4,34.4,37.0,41.8,40.6,40.1,55.4,62.3,70.0
2024-02-25 02:00:00,1012.7,1023.6,13.9,12.8,93.0,2.0,290.0,4.6,300.0,0.0,0.0,0.0,,16.2,17.8,18.5,19.3,19.8,19.8,24.2,27.9,25.8,34.4,34.4,37.0,41.8,40.6,40.2,55.4,62.3,70.0
2024-02-25 03:00:00,1011.9,1022.8,13.6,12.4,92.0,1.2,210.0,4.7,280.0,0.0,0.0,0.0,,15.9,17.6,18.4,19.2,19.8,19.9,24.3,28.0,25.8,34.4,34.4,37.0,41.8,40.7,40.2,55.4,62.3,70.0
2024-02-25 04:00:00,1011.5,1022.3,13.6,12.1,91.0,2.0,140.0,4.8,200.0,0.0,0.0,0.0,,15.6,17.5,18.3,19.2,19.8,19.9,24.2,27.9,25.8,34.4,34.4,37.0,41.8,40.7,40.2,55.4,62.4,70.0
2024-02-25 05:00:00,1012.1,1023.0,13.7,12.1,90.0,1.5,300.0,4.3,130.0,0.0,0.0,0.0,,15.7,17.4,18.2,19.1,19.8,19.9,24.2,27.9,25.8,34.4,34.4,37.0,41.8,40.7,40.2,55.4,62.4,70.0
2024-02-25 06:00:00,1012.7,1023.6,13.7,11.9,88.0,1.5,260.0,4.8,280.0,0.0,0.0,0.0,,15.5,17.3,18.1,19.1,19.8,19.9,24.2,27.9,25.8,34.4,34.4,37.0,41.8,40.7,40.2,55.4,62.4,70.0
2024-02-25 07:00:00,1012.9,1023.8,13.7,11.8,88.0,1.9,220.0,7.1,70.0,0.0,0.0,0.02,,15.4,17.2,18.0,19.0,19.8,19.9,24.2,27.9,25.8,34.3,34.4,37.0,41.8,40.7,40.2,55.4,62.4,70.0
2024-02-25 08:00:00,1012.7,1023.6,14.1,11.8,86.0,1.1,170.0,5.1,100.0,0.0,0.1,0.25,,15.9,17.3,18.0,19.0,19.8,19.9,24.2,27.9,25.8,34.3,34.4,37.0,41.8,40.7,40.2,55.4,62.4,70.0
2024-02-25 09:00:00,1012.5,1023.3,15.3,11.8,79.0,1.2,990.0,5.1,290.0,0.0,0.9,0.95,,17.1,17.6,18.0,18.9,19.8,19.9,24.2,27.9,25.7,34.3,34.4,37.0,41.8,40.7,40.2,55.4,62.4,70.0
2024-02-25 10:00:00,1012.6,1023.4,17.0,12.2,73.0,2.5,130.0,7.1,130.0,0.0,1.0,2.37,,19.6,18.3,18.2,18.9,19.7,19.9,24.2,27.8,25.7,34.3,34.3,36.9,41.8,40.7,40.2,55.4,62.4,70.0
2024-02-25 11:00:00,1012.3,1022.9,19.3,12.5,64.0,1.9,290.0,7.2,80.0,0.0,1.0,3.5,,21.4,19.1,18.5,18.9,19.7,19.9,24.2,27.8,25.7,34.2,34.3,36.9,41.8,40.6,40.1,55.3,62.4,70.0
2024-02-25 12:00:00,1011.9,1022.6,18.3,11.8,65.0,2.3,300.0,9.6,320.0,0.0,1.0,3.84,,21.8,19.5,18.8,19.0,19.7,19.9,24.1,27.7,25.6,34.1,34.2,36.8,41.8,40.6,40.1,55.3,62.4,70.0
2024-02-25 13:00:00,1011.5,1022.2,18.2,12.3,68.0,2.1,150.0,6.6,70.0,0.0,1.0,3.18,,21.9,19.8,19.0,19.1,19.7,19.9,24.0,27.6,25.6,34.0,34.2,36.8,41.7,40.6,40.1,55.3,62.4,70.0
2024-02-25 14:00:00,1011.3,1022.0,17.5,12.3,71.0,2.2,990.0,8.6,310.0,0.0,1.0,2.26,,20.3,19.5,19.2,19.2,19.7,19.9,24.0,27.6,25.5,34.0,34.2,36.8,41.7,40.6,40.1,55.3,62.4,70.0
2024-02-25 15:00:00,1011.0,1021.8,17.0,11.9,72.0,2.2,290.0,6.4,80.0,0.0,1.0,1.89,,20.0,19.5,19.2,19.2,19.7,19.9,23.9,27.5,25.5,34.0,34.2,36.7,41.7,40.5,40.1,55.3,62.4,70.0
2024-02-25 16:00:00,1011.0,1021.8,15.5,11.0,74.0,1.6,320.0,7.0,80.0,0.0,1.0,1.24,,18.8,19.1,19.2,19.3,19.7,19.9,23.9,27.5,25.4,34.0,34.1,36.7,41.7,40.5,40.1,55.2,62.4,70.0
2024-02-25 17:00:00,1011.4,1022.2,14.7,10.9,78.0,1.6,180.0,6.3,140.0,0.0,0.3,0.37,,17.2,18.5,19.0,19.3,19.7,19.9,23.8,27.5,25.4,34.0,34.1,36.7,41.7,40.6,40.1,55.2,62.4,70.0
2024-02-25 18:00:00,1011.8,1022.8,13.7,10.3,79.0,1.6,200.0,6.0,120.0,0.0,0.0,0.08,,16.2,18.1,18.8,19.3,19.7,19.9,23.8,27.5,25.4,34.0,34.1,36.7,41.7,40.6,40.1,55.2,62.4,70.0
2024-02-25 19:00:00,1012.4,1023.3,12.9,9.9,81.0,1.4,190.0,5.7,90.0,0.0,0.0,0.0,,15.4,17.6,18.6,19.3,19.7,19.9,23.8,27.5,25.4,34.0,34.1,36.7,41.7,40.6,40.1,55.2,62.4,70.0
2024-02-25 20:00:00,1013.2,1024.3,12.6,9.4,81.0,2.0,130.0,5.0,140.0,0.0,0.0,0.0,,14.9,17.3,18.3,19.2,19.7,19.9,23.8,27.5,25.4,34.0,34.1,36.7,41.7,40.6,40.1,55.2,62.4,70.0
2024-02-25 21:00:00,1013.6,1024.5,12.3,9.2,81.0,1.5,200.0,6.0,90.0,0.0,0.0,0.0,,14.7,17.0,18.1,19.1,19.7,19.9,23.7,27.4,25.4,34.0,34.1,36.7,41.7,40.6,40.1,55.2,62.4,70.0
2024-02-25 22:00:00,1013.3,1024.4,12.0,8.9,81.0,2.2,150.0,5.8,100.0,0.0,0.0,0.0,,14.3,16.8,17.9,19.1,19.7,19.9,23.8,27.5,25.4,34.0,34.1,36.7,41.7,40.6,40.1,55.3,62.4,70.0
2024-02-25 23:00:00,1013.5,1024.5,11.7,8.7,81.0,1.8,160.0,8.7,100.0,0.0,0.0,0.0,,14.1,16.6,17.8,19.0,19.7,19.9,23.7,27.5,25.4,34.0,34.1,36.7,41.7,40.6,40.1,55.3,62.4,70.0
2024-02-26 00:00:00,1013.4,1024.4,11.3,8.3,81.0,2.0,160.0,5.1,320.0,0.0,0.0,0.0,,13.8,16.4,17.6,18.9,19.7,19.9,,,,,,,,,,,,
2024-02-26 01:00:00,1013.3,1024.4,11.3,8.2,81.0,2.0,120.0,7.1,120.0,0.0,0.0,0.0,,13.6,16.2,17.5,18.8,19.7,19.9,23.7,27.5,25.4,34.0,34.1,36.7,41.7,40.6,40.1,55.3,62.4,70.0
2024-02-26 02:00:00,1013.5,1024.5,11.5,8.4,81.0,2.0,140.0,6.4,110.0,0.0,0.0,0.0,,13.6,16.2,17.4,18.7,19.7,19.9,23.7,27.4,25.4,34.0,34.1,36.7,41.7,40.6,40.2,55.3,62.4,70.0
2024-02-26 03:00:00,1012.6,1023.5,11.2,8.6,84.0,1.5,140.0,5.1,90.0,0.0,0.0,0.0,,13.4,16.0,17.2,18.6,19.7,19.9,23.7,27.4,25.3,34.0,34.1,36.7,41.7,40.6,40.2,55.3,62.4,70.0
2024-02-26 04:00:00,1012.3,1023.3,11.6,9.0,83.0,1.9,140.0,5.2,170.0,0.0,0.0,0.0,,13.5,15.9,17.1,18.6,19.7,19.9,23.7,27.4,25.3,34.0,34.1,36.7,41.7,40.6,40.2,55.3,62.4,70.0
2024-02-26 05:00:00,1012.4,1023.4,11.8,9.0,83.0,1.7,190.0,7.6,60.0,0.0,0.0,0.0,,13.7,15.9,17.1,18.5,19.7,19.9,23.7,27.4,25.3,34.0,34.0,36.7,41.7,40.6,40.2,55.3,62.4,70.0
2024-02-26 06:00:00,1013.3,1024.3,11.9,8.8,81.0,1.5,990.0,5.9,90.0,0.0,0.0,0.0,,13.7,15.9,17.0,18.4,19.7,19.9,23.7,27.5,25.3,34.0,34.0,36.8,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-26 07:00:00,1014.1,1025.1,12.1,8.8,80.0,1.8,130.0,6.7,110.0,0.0,0.0,0.03,,13.8,15.9,17.0,18.4,19.6,19.9,23.7,27.4,25.3,34.0,34.0,36.8,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-26 08:00:00,1014.6,1025.6,12.5,9.0,79.0,1.6,200.0,6.0,70.0,0.0,0.1,0.27,,14.4,16.0,16.9,18.3,19.6,19.9,23.7,27.4,25.3,34.0,34.0,36.7,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-26 09:00:00,1014.4,1025.4,13.3,9.2,76.0,1.5,170.0,7.3,90.0,0.0,0.8,0.83,,15.6,16.4,17.0,18.3,19.6,19.9,23.7,27.4,25.3,34.0,34.0,36.7,41.8,40.6,40.2,55.4,62.4,70.0
2024-02-26 10:00:00,1015.0,1025.9,13.4,9.1,75.0,1.7,990.0,7.9,330.0,0.0,1.0,1.05,,16.1,16.7,17.1,18.2,19.6,19.9,23.7,27.4,25.3,33.9,33.9,36.7,41.7,40.6,40.2,55.4,62.5,70.0
2024-02-26 11:00:00,1014.0,1024.9,14.5,9.9,73.0,1.4,200.0,6.3,100.0,0.0,1.0,1.25,,17.0,17.0,17.3,18.2,19.6,19.9,23.7,27.4,25.2,33.9,33.9,36.8,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-26 12:00:00,1013.4,1024.1,16.2,10.1,67.0,2.0,290.0,6.9,120.0,0.0,1.0,2.38,,18.7,17.6,17.5,18.3,19.6,19.9,23.6,27.3,25.2,33.9,33.9,36.7,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-26 13:00:00,1013.2,1024.1,16.0,10.0,67.0,1.6,110.0,7.8,120.0,0.0,1.0,2.57,,19.7,18.1,17.7,18.3,19.5,19.9,23.6,27.3,25.2,33.8,33.9,36.7,41.7,40.6,40.1,55.4,62.4,70.0
2024-02-26 14:00:00,1012.5,1023.4,15.8,10.1,68.0,1.3,210.0,7.0,340.0,0.0,1.0,1.76,,19.0,18.1,17.9,18.4,19.5,19.9,23.6,27.2,25.2,33.8,33.8,36.6,41.7,40.5,40.1,55.4,62.4,70.0
2024-02-26 15:00:00,1012.3,1023.2,15.2,10.3,72.0,2.1,280.0,7.0,310.0,0.0,1.0,2.08,,18.9,18.3,18.1,18.4,19.5,19.9,23.5,27.2,25.1,33.8,33.8,36.6,41.6,40.5,40.1,55.4,62.4,70.0
2024-02-26 16:00:00,1012.6,1023.4,14.1,10.1,76.0,2.2,280.0,7.1,330.0,0.0,0.7,0.69,,17.1,17.8,18.1,18.5,19.5,19.9,23.5,27.2,25.1,33.8,33.8,36.6,41.6,40.5,40.1,55.4,62.4,70.0
2024-02-26 17:00:00,1012.3,1023.3,13.7,10.2,79.0,1.4,130.0,6.4,80.0,0.0,0.0,0.2,,15.8,17.3,17.9,18.5,19.5,19.9,23.5,27.2,25.1,33.8,33.8,36.7,41.6,40.5,40.1,55.4,62.4,70.0
2024-02-26 18:00:00,1013.1,1024.0,13.4,9.9,79.0,1.6,210.0,5.1,140.0,0.0,0.0,0.05,,15.4,17.0,17.8,18.5,19.5,19.9,23.5,27.2,25.1,33.7,33.8,36.7,41.6,40.5,40.1,55.4,62.4,70.0
2024-02-26 19:00:00,1013.2,1024.2,13.1,9.9,80.0,1.5,200.0,6.1,160.0,0.0,0.0,0.0,,15.0,16.8,17.6,18.5,19.5,19.9,23.4,27.2,25.1,33.7,33.8,36.7,41.6,40.5,40.1,55.4,62.4,70.0
2024-02-26 20:00:00,1013.3,1024.2,12.8,10.0,82.0,1.6,240.0,7.2,130.0,0.0,0.0,0.0,,14.7,16.6,17.5,18.5,19.5,19.9,23.4,27.2,25.1,33.8,33.8,36.7,41.6,40.5,40.1,55.4,62.4,70.0
2024-02-26 21:00:00,1013.4,1024.4,12.9,10.0,82.0,1.5,200.0,7.1,90.0,0.0,0.0,0.0,,14.6,16.5,17.4,18.4,19.4,19.9,23.4,27.2,25.1,33.7,33.8,36.7,41.6,40.6,40.1,55.4,62.4,70.0
2024-02-26 22:00:00,1013.6,1024.6,12.5,10.3,86.0,1.4,240.0,6.1,290.0,0.0,0.0,0.0,,14.6,16.4,17.3,18.4,19.4,19.9,23.4,27.2,25.1,33.7,33.8,36.6,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-26 23:00:00,1013.0,1023.9,12.5,10.1,85.0,1.5,180.0,7.1,330.0,0.0,0.0,0.0,,14.5,16.4,17.3,18.3,19.4,19.9,23.4,27.1,25.1,33.8,33.8,36.6,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 00:00:00,1013.0,1024.0,12.6,9.8,83.0,1.2,240.0,5.3,90.0,0.0,0.0,0.0,,14.4,16.3,17.2,18.3,19.4,19.9,,,,,,,,,,,,
2024-02-27 01:00:00,1013.3,1024.3,12.7,9.9,83.0,2.2,280.0,8.1,330.0,0.0,0.0,0.0,,14.2,16.2,17.1,18.3,19.4,19.9,23.4,27.1,25.0,33.8,33.8,36.6,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-27 02:00:00,1012.9,1023.9,12.8,10.2,83.0,1.5,170.0,5.6,120.0,0.0,0.0,0.0,,14.3,16.1,17.0,18.2,19.4,19.9,23.4,27.1,25.0,33.8,33.8,36.6,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 03:00:00,1012.7,1023.5,12.6,10.5,86.0,1.4,250.0,6.0,60.0,0.0,0.0,0.0,,14.4,16.1,17.0,18.2,19.4,19.9,23.4,27.2,25.0,33.7,33.8,36.6,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-27 04:00:00,1012.5,1023.4,12.7,10.5,86.0,1.6,270.0,5.8,340.0,0.0,0.0,0.0,,14.4,16.1,17.0,18.1,19.4,19.9,23.4,27.1,25.0,33.7,33.8,36.6,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-27 05:00:00,1012.6,1023.6,13.1,10.5,84.0,1.4,190.0,5.6,210.0,0.0,0.0,0.0,,14.5,16.1,16.9,18.1,19.4,19.9,23.4,27.1,25.0,33.7,33.8,36.6,41.7,40.6,40.2,55.4,62.4,70.0
2024-02-27 06:00:00,1013.0,1024.0,13.2,10.8,85.0,1.1,180.0,6.9,80.0,0.0,0.0,0.0,,14.6,16.2,16.9,18.1,19.4,19.9,23.4,27.2,25.0,33.7,33.8,36.6,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 07:00:00,1014.1,1025.0,13.3,10.9,85.0,1.7,260.0,4.8,220.0,0.0,0.0,0.01,,14.7,16.2,16.9,18.0,19.4,19.9,23.4,27.1,25.0,33.7,33.8,36.6,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 08:00:00,1014.6,1025.5,12.8,11.3,90.0,1.3,200.0,7.4,340.0,0.0,0.0,0.08,,14.7,16.2,16.9,18.0,19.3,19.9,23.4,27.1,25.0,33.7,33.8,36.6,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 09:00:00,1015.1,1026.1,12.5,11.3,92.0,2.6,300.0,9.0,320.0,0.0,0.0,0.16,,14.6,16.2,16.9,18.0,19.3,19.9,23.4,27.1,25.0,33.7,33.8,36.6,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 10:00:00,1015.3,1026.3,12.1,11.1,93.0,1.7,230.0,6.7,310.0,0.0,0.0,0.17,,14.3,16.1,16.9,18.0,19.3,19.9,23.5,27.1,25.0,33.7,33.8,36.6,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 11:00:00,1014.9,1025.9,12.0,11.0,93.0,2.3,290.0,5.9,300.0,0.0,0.0,0.23,,14.3,16.1,16.9,18.0,19.3,19.9,23.4,27.1,25.0,33.7,33.8,36.6,41.6,40.6,40.2,55.5,62.4,70.0
2024-02-27 12:00:00,1014.3,1025.3,12.5,11.3,92.0,1.6,280.0,5.4,310.0,0.0,0.8,0.5,,14.8,16.2,16.9,17.9,19.3,19.9,23.5,27.1,25.0,33.7,33.7,36.6,41.6,40.6,40.3,55.5,62.5,70.0
2024-02-27 13:00:00,1012.9,1023.8,13.6,11.4,86.0,1.6,130.0,6.9,110.0,0.0,1.0,0.89,,15.5,16.4,16.9,17.9,19.3,19.9,23.5,27.1,25.0,33.7,33.7,36.6,41.6,40.6,40.3,55.5,62.4,70.0
2024-02-27 14:00:00,1012.1,1023.0,15.3,11.6,78.0,1.7,160.0,5.5,120.0,0.0,1.0,1.61,,16.9,16.9,17.0,17.9,19.3,19.9,23.5,27.1,24.9,33.7,33.7,36.5,41.6,40.6,40.2,55.5,62.5,70.0
2024-02-27 15:00:00,1012.0,1022.9,15.0,11.3,78.0,1.3,250.0,5.9,10.0,0.0,1.0,1.87,,17.1,17.4,17.3,17.9,19.3,19.9,23.5,27.0,24.9,33.7,33.7,36.5,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 16:00:00,1011.6,1022.5,14.6,11.3,81.0,1.6,220.0,5.8,310.0,0.0,1.0,0.66,,16.1,17.1,17.4,18.0,19.2,19.9,23.4,27.1,24.9,33.7,33.7,36.5,41.6,40.6,40.2,55.4,62.5,70.0
2024-02-27 17:00:00,1011.8,1022.6,14.0,11.0,81.0,1.7,230.0,5.4,40.0,0.0,0.3,0.32,,15.5,16.9,17.3,18.0,19.2,19.9,23.5,27.1,24.9,33.7,33.7,36.5,41.6,40.6,40.2,55.4,62.5,70.0
2024-02-27 18:00:00,1011.8,1022.7,13.9,11.1,82.0,2.0,150.0,5.4,90.0,0.0,0.0,0.06,,15.0,16.6,17.2,18.0,19.2,19.9,23.5,27.1,24.9,33.7,33.6,36.5,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 19:00:00,1012.2,1023.2,13.7,11.3,85.0,1.3,240.0,4.4,310.0,0.0,0.0,0.0,,15.0,16.5,17.2,18.0,19.2,19.9,23.5,27.1,24.9,33.7,33.7,36.5,41.6,40.6,40.2,55.4,62.4,70.0
2024-02-27 20:00:00,1012.5,1023.5,13.7,11.3,85.0,1.0,160.0,4.2,190.0,0.0,0.0,0.0,,14.9,16.5,17.1,18.0,19.2,19.9,23.5,27.1,24.9,33.7,33.6,36.5,41.6,40.6,40.3,55.4,62.4,70.0
2024-02-27 21:00:00,1012.3,1023.2,13.7,11.2,85.0,1.4,150.0,5.1,100.0,0.0,0.0,0.0,,14.8,16.4,17.1,18.0,19.2,19.9,23.5,27.1,24.9,33.7,33.7,36.5,41.6,40.6,40.3,55.5,62.5,70.0
2024-02-27 22:00:00,1012.2,1023.1,13.6,11.4,86.0,0.8,230.0,3.3,110.0,0.0,0.0,0.0,,14.9,16.4,17.0,18.0,19.2,19.9,23.5,27.0,24.9,33.7,33.7,36.5,41.6,40.6,40.3,55.5,62.5,70.0
2024-02-27 23:00:00,1011.8,1022.7,13.6,11.5,87.0,0.8,140.0,3.0,100.0,0.0,0.0,0.0,,14.8,16.3,17.0,18.0,19.2,19.9,23.5,27.0,24.9,33.7,33.7,36.5,41.6,40.6,40.3,55.5,62.4,70.0
2024-02-28 00:00:00,1011.6,1022.5,13.4,11.8,89.0,0.5,180.0,2.2,160.0,0.0,0.0,0.0,,14.6,16.2,17.0,17.9,19.2,19.9,,,,,,,,,,,,
2024-02-28 01:00:00,1011.5,1022.4,13.7,12.0,88.0,0.7,260.0,2.3,320.0,0.0,0.0,0.0,,15.0,16.3,16.9,17.9,19.2,19.9,23.5,27.0,24.9,33.6,33.7,36.6,41.6,40.6,40.3,55.5,62.5,70.0
2024-02-28 02:00:00,1011.5,1022.4,14.0,12.1,88.0,0.3,160.0,3.3,300.0,0.0,0.0,0.0,,15.0,16.3,16.9,17.9,19.1,19.9,23.5,27.0,24.9,33.6,33.7,36.6,41.6,40.7,40.3,55.5,62.5,70.0
2024-02-28 03:00:00,1011.6,1022.5,14.1,12.2,88.0,1.2,130.0,2.4,130.0,0.0,0.0,0.0,,15.2,16.4,16.9,17.9,19.1,19.9,23.5,27.0,24.9,33.6,33.7,36.6,41.6,40.7,40.3,55.5,62.5,70.0
2024-02-28 04:00:00,1011.5,1022.4,14.1,12.3,88.0,1.3,140.0,3.1,130.0,0.0,0.0,0.0,,15.2,16.4,16.9,17.9,19.1,19.9,23.5,27.0,24.9,33.6,33.7,36.6,41.6,40.7,40.3,55.5,62.5,70.0
2024-02-28 05:00:00,1011.4,1022.3,14.1,12.2,88.0,1.1,140.0,2.1,100.0,0.0,0.0,0.0,,15.2,16.4,17.0,17.9,19.1,19.9,23.5,27.0,24.9,33.6,33.7,36.6,41.6,40.6,40.3,55.5,62.5,70.0
2024-02-28 06:00:00,1011.4,1022.4,14.4,12.3,87.0,0.5,130.0,2.8,110.0,0.0,0.0,0.0,,15.3,16.5,17.0,17.8,19.1,19.9,23.6,27.0,24.9,33.6,33.7,36.6,41.6,40.7,40.3,55.5,62.5,70.0
2024-02-28 07:00:00,1011.8,1022.6,14.3,12.8,91.0,0.5,120.0,1.6,120.0,0.0,0.0,0.05,,15.5,16.5,17.0,17.8,19.1,19.9,23.6,27.0,24.9,33.7,33.7,36.6,41.6,40.7,40.3,55.5,62.5,70.0
2024-02-28 08:00:00,1012.1,1023.0,15.5,13.0,84.0,2.0,120.0,3.4,110.0,0.0,0.2,0.36,,16.2,16.8,17.0,17.8,19.1,19.9,23.5,27.0,24.9,33.6,33.7,36.6,41.7,40.7,40.4,55.6,62.5,70.0
2024-02-28 09:00:00,1011.9,1022.7,17.0,13.5,79.0,1.1,330.0,4.6,80.0,0.0,1.0,1.5,,18.0,17.3,17.2,17.9,19.1,19.9,23.6,27.0,24.8,33.6,33.7,36.5,41.7,40.7,40.3,55.6,62.5,70.0
2024-02-28 10:00:00,1011.3,1022.0,19.1,14.6,75.0,1.0,310.0,4.2,340.0,0.0,1.0,2.07,,19.4,18.0,17.5,17.9,19.1,19.9,23.5,27.0,24.8,33.6,33.6,36.5,41.7,40.7,40.3,55.5,62.5,70.0
2024-02-28 11:00:00,1010.7,1021.4,20.7,14.8,69.0,2.1,330.0,4.4,330.0,0.0,1.0,3.38,,21.5,18.8,17.8,18.0,19.1,19.9,23.5,26.9,24.8,33.5,33.6,36.5,41.6,40.6,40.3,55.5,62.5,70.0
2024-02-28 12:00:00,1009.9,1020.5,20.9,15.2,69.0,2.9,320.0,6.1,330.0,0.0,1.0,3.95,,22.6,19.5,18.3,18.1,19.1,19.9,23.5,26.8,24.8,33.4,33.5,36.4,41.6,40.6,40.2,55.5,62.5,70.0
2024-02-28 13:00:00,1008.4,1019.1,21.3,16.2,72.0,2.2,340.0,7.1,340.0,0.0,1.0,3.42,,22.9,19.9,18.6,18.2,19.1,19.9,23.4,26.8,24.7,33.3,33.5,36.4,41.5,40.5,40.1,55.5,62.5,70.0
2024-02-28 14:00:00,1008.1,1018.8,18.7,15.1,79.0,3.1,330.0,9.0,300.0,0.0,1.0,3.32,,22.2,20.0,18.9,18.4,19.1,19.9,23.3,26.7,24.7,33.2,33.4,36.3,41.5,40.5,40.1,55.5,62.5,70.0
2024-02-28 15:00:00,1008.3,1019.0,16.5,14.4,87.0,2.3,290.0,7.1,330.0,0.0,0.6,0.82,,19.0,19.2,18.9,18.5,19.0,19.9,23.3,26.7,24.6,33.2,33.4,36.3,41.5,40.5,40.1,55.5,62.5,70.0
2024-02-28 16:00:00,1007.9,1018.7,16.5,14.3,86.0,1.7,320.0,5.6,10.0,0.0,0.7,0.5,,18.5,18.8,18.7,18.6,19.0,19.9,23.3,26.7,24.6,33.2,33.4,36.3,41.5,40.5,40.1,55.5,62.5,70.0
2024-02-28 17:00:00,1008.0,1018.8,16.6,14.3,86.0,1.4,100.0,4.6,320.0,0.0,0.6,0.46,,18.2,18.6,18.6,18.6,19.1,19.9,23.3,26.7,24.6,33.3,33.4,36.3,41.5,40.6,40.1,55.5,62.5,70.0
2024-02-28 18:00:00,1008.8,1019.6,16.0,14.0,88.0,1.4,150.0,5.3,330.0,0.0,0.1,0.18,,17.5,18.3,18.5,18.7,19.1,19.9,23.3,26.7,24.6,33.2,33.4,36.3,41.5,40.6,40.2,55.5,62.5,70.0
2024-02-28 19:00:00,1009.2,1020.0,15.2,13.5,89.0,1.0,250.0,5.1,330.0,0.0,0.0,0.0,,16.9,18.0,18.4,18.7,19.1,19.9,23.3,26.7,24.6,33.2,33.4,36.3,41.5,40.6,40.2,55.5,62.5,70.0
2024-02-28 20:00:00,1009.6,1020.4,15.1,13.5,89.0,1.5,100.0,3.9,120.0,0.0,0.0,0.0,,16.6,17.8,18.3,18.7,19.1,19.9,23.3,26.7,24.6,33.3,33.4,36.3,41.5,40.6,40.2,55.5,62.5,70.0
2024-02-28 21:00:00,1010.1,1020.9,14.9,13.6,92.0,0.4,170.0,3.1,110.0,0.0,0.0,0.0,,16.2,17.6,18.1,18.6,19.1,19.8,23.3,26.7,24.6,33.3,33.4,36.3,41.5,40.6,40.2,55.5,62.5,70.0
2024-02-28 22:00:00,1010.5,1021.3,15.0,13.8,92.0,0.7,160.0,2.4,360.0,0.0,0.0,0.0,,16.4,17.6,18.0,18.6,19.1,19.8,23.3,26.7,24.6,33.3,33.4,36.3,41.5,40.6,40.2,55.5,62.5,70.0
2024-02-28 23:00:00,1010.9,1021.7,14.9,13.8,93.0,1.2,300.0,3.4,320.0,0.0,0.0,0.0,,16.5,17.6,18.0,18.6,19.1,19.8,23.3,26.7,24.6,33.3,33.4,36.3,41.5,40.6,40.2,55.5,62.5,70.0
2024-02-29 00:00:00,1010.6,1021.5,14.8,13.9,94.0,0.9,90.0,2.2,60.0,0.0,0.0,0.0,,16.5,17.5,17.9,18.5,19.1,19.8,,,,,,,,,,,,
2024-02-29 01:00:00,1010.8,1021.6,14.7,13.8,94.0,1.2,340.0,2.4,340.0,0.0,0.0,0.0,,16.4,17.5,17.9,18.5,19.1,19.8,23.3,26.7,24.6,33.3,33.4,36.3,41.6,40.6,40.2,55.5,62.5,70.0
2024-02-29 02:00:00,1010.6,1021.5,14.5,13.9,95.0,0.7,140.0,2.1,340.0,0.0,0.0,0.0,,16.3,17.4,17.8,18.5,19.1,19.8,23.3,26.7,24.6,33.3,33.4,36.3,41.5,40.6,40.2,55.5,62.5,70.0
2024-02-29 04:00:00,1010.1,1020.9,14.7,14.1,96.0,1.2,110.0,2.5,130.0,0.0,0.0,0.0,,16.4,17.4,17.8,18.4,19.2,19.8,23.3,26.7,24.6,33.2,33.4,36.3,41.6,40.6,40.2,55.5,62.5,70.0
2024-02-29 05:00:00,1009.6,1020.4,14.7,14.1,95.0,1.0,120.0,3.1,110.0,0.0,0.0,0.0,,16.4,17.4,17.8,18.4,19.2,19.8,23.3,26.7,24.6,33.3,33.4,36.3,41.6,40.6,40.3,55.5,62.5,70.0
2024-02-29 06:00:00,1009.4,1020.3,14.8,13.8,93.0,1.9,90.0,3.3,110.0,0.0,0.0,0.0,,16.3,17.3,17.7,18.4,19.2,19.8,23.3,26.7,24.6,33.2,33.4,36.3,41.6,40.6,40.3,55.5,62.5,70.0
2024-02-29 07:00:00,1009.5,1020.4,14.9,13.9,93.0,1.7,140.0,4.2,110.0,0.0,0.0,0.05,,16.2,17.3,17.7,18.4,19.2,19.8,23.3,26.6,24.6,33.3,33.4,36.3,41.6,40.6,40.3,55.5,62.5,70.0
