,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-19 04:00:00,1019.6,1021.2,14.4,12.5,87.0,2.4,360.0,4.4,20.0,0.0,0.0,0.0,,16.4,17.8,18.0,18.6,19.0,18.7,39.3,45.4,42.9,41.1,42.8,44.3,39.8,45.2,42.8,50.9,60.6,61.6
2025-02-19 05:00:00,1020.0,1021.7,14.1,12.6,90.0,2.4,10.0,3.6,10.0,0.0,0.0,0.0,,16.3,17.7,17.9,18.4,19.0,18.7,39.3,45.5,42.8,41.1,42.8,44.3,39.8,45.2,42.8,50.9,60.6,61.6
2025-02-19 06:00:00,1020.8,1022.5,14.2,12.9,91.0,0.8,40.0,4.0,20.0,0.0,0.0,0.0,,16.2,17.6,17.9,18.3,19.0,18.7,39.3,45.4,42.8,41.1,42.8,44.3,39.8,45.2,42.8,50.9,60.6,61.6
2025-02-19 07:00:00,1021.5,1023.2,14.7,12.7,87.0,1.9,30.0,3.0,10.0,0.0,0.0,0.01,,16.2,17.5,17.8,18.3,19.0,18.7,39.3,45.4,42.8,41.1,42.8,44.3,39.8,45.2,42.8,50.9,60.6,61.6
2025-02-19 08:00:00,1021.6,1023.4,15.3,12.8,85.0,2.6,50.0,4.1,50.0,0.0,0.0,0.2,,16.3,17.5,17.7,18.3,19.0,18.7,39.2,45.4,42.7,41.1,42.8,44.3,39.8,45.2,42.8,51.0,60.6,61.6
2025-02-19 09:00:00,1022.0,1023.7,16.0,12.8,81.0,2.7,20.0,4.2,40.0,0.0,0.9,0.61,,16.4,17.5,17.7,18.2,19.0,18.7,39.2,45.4,42.8,41.0,42.8,44.3,39.8,45.2,42.8,50.9,60.6,61.6
2025-02-19 10:00:00,1022.0,1023.7,16.8,12.7,76.0,2.1,10.0,4.0,20.0,0.0,1.0,0.97,,16.8,17.6,17.7,18.1,19.0,18.7,39.1,45.4,42.8,41.0,42.8,44.3,39.8,45.2,42.8,50.9,60.6,61.6
2025-02-19 11:00:00,1021.0,1022.7,18.5,13.9,74.0,2.2,40.0,4.7,40.0,0.0,1.0,2.24,,17.4,17.8,17.7,18.1,19.0,18.7,39.0,45.3,42.8,41.0,42.8,44.3,39.9,45.2,42.8,50.9,60.6,61.6
2025-02-19 12:00:00,1020.0,1021.7,20.2,13.9,67.0,1.3,350.0,6.7,60.0,0.0,1.0,2.92,,18.4,18.3,17.9,18.1,19.0,18.7,38.9,45.3,42.8,41.0,42.7,44.3,39.9,45.3,42.8,50.9,60.6,61.6
2025-02-19 13:00:00,1018.5,1020.2,21.2,13.7,62.0,1.4,280.0,3.6,320.0,0.0,1.0,3.0,,19.5,18.9,18.2,18.1,19.0,18.7,38.9,45.2,42.7,41.0,42.7,44.2,39.9,45.3,42.8,51.0,60.6,61.6
2025-02-19 14:00:00,1018.0,1019.7,22.1,13.6,58.0,1.7,240.0,3.9,260.0,0.0,1.0,2.59,,20.3,19.5,18.6,18.2,19.0,18.7,38.6,45.0,42.7,40.9,42.7,44.2,39.8,45.3,42.8,51.0,60.6,61.6
2025-02-19 15:00:00,1018.1,1019.7,19.9,14.9,72.0,6.1,330.0,9.1,330.0,0.0,1.0,1.28,,19.9,19.9,19.0,18.3,19.0,18.7,38.6,45.1,42.6,40.9,42.6,44.2,39.9,45.3,42.8,51.0,60.6,61.6
2025-02-19 16:00:00,1018.1,1019.8,19.8,15.1,74.0,5.3,360.0,8.7,10.0,0.0,1.0,1.36,,19.6,19.9,19.2,18.5,19.0,18.7,38.5,45.1,42.6,40.9,42.6,44.2,39.9,45.3,42.9,51.0,60.6,61.6
2025-02-19 17:00:00,1018.6,1020.3,18.8,14.8,77.0,4.7,10.0,9.1,10.0,0.0,1.0,0.79,,19.3,19.9,19.3,18.7,19.0,18.7,38.4,45.1,42.6,40.9,42.6,44.2,39.9,45.3,42.9,51.0,60.6,61.6
2025-02-19 18:00:00,1019.0,1020.7,18.3,15.1,81.0,2.8,350.0,6.4,20.0,0.0,0.0,0.16,,19.0,19.7,19.4,18.7,19.0,18.7,38.4,45.0,42.6,40.9,42.6,44.2,39.9,45.3,42.9,51.0,60.6,61.6
2025-02-19 19:00:00,1019.5,1021.2,16.4,14.7,89.0,4.4,340.0,7.3,340.0,0.0,0.0,0.0,,18.5,19.6,19.3,18.8,19.0,18.7,38.3,45.0,42.7,40.9,42.6,44.2,39.9,45.3,42.9,51.0,60.6,61.6
2025-02-19 20:00:00,1020.3,1022.0,16.1,14.8,91.0,3.3,360.0,7.0,330.0,0.0,0.0,0.0,,18.2,19.3,19.2,18.9,19.0,18.8,38.3,45.0,42.6,40.9,42.6,44.2,40.0,45.3,42.9,51.0,60.6,61.6
2025-02-19 21:00:00,1020.7,1022.4,15.9,14.6,92.0,4.5,10.0,7.2,20.0,0.0,0.0,0.0,,17.9,19.1,19.1,18.9,19.0,18.8,38.3,45.0,42.7,40.9,42.6,44.2,40.0,45.3,42.9,51.0,60.6,61.6
2025-02-19 22:00:00,1021.1,1022.7,15.8,14.5,92.0,4.0,10.0,6.7,10.0,0.0,0.0,0.0,,17.7,18.9,19.0,18.9,19.0,18.8,38.4,45.0,42.7,40.8,42.7,44.3,40.0,45.3,42.9,51.0,60.6,61.6
2025-02-19 23:00:00,1021.0,1022.7,15.9,14.5,91.0,4.5,20.0,6.8,10.0,0.0,0.0,0.0,,17.5,18.8,18.8,18.8,19.0,18.8,38.3,45.0,42.7,40.9,42.6,44.3,40.0,45.4,42.9,51.0,60.6,61.6
2025-02-20 00:00:00,1021.1,1022.8,16.1,14.6,90.0,3.3,20.0,6.7,10.0,0.0,0.0,0.0,,17.4,18.6,18.7,18.8,19.0,18.8,,,,,,,,,,,,
2025-02-20 01:00:00,1021.2,1022.9,16.1,14.8,91.0,3.1,360.0,5.7,20.0,0.0,0.0,0.0,,17.3,18.5,18.6,18.8,19.0,18.8,38.2,45.0,42.7,40.8,42.6,44.3,40.0,45.4,42.9,51.0,60.6,61.6
2025-02-22 12:00:00,1021.0,1022.7,19.7,15.1,74.0,5.5,360.0,9.7,40.0,0.0,0.7,1.99,,18.7,18.5,17.9,18.0,19.1,18.9,35.3,43.9,42.1,40.3,42.2,44.2,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 13:00:00,1020.0,1021.7,20.9,15.4,70.0,4.3,10.0,9.0,20.0,0.0,1.0,3.05,,19.3,19.0,18.3,18.0,19.1,18.9,35.1,43.9,42.1,40.3,42.2,44.2,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 14:00:00,1019.2,1020.8,20.8,15.6,72.0,5.6,350.0,9.1,330.0,0.0,1.0,2.7,,19.7,19.4,18.6,18.2,19.1,18.9,35.0,43.8,42.1,40.2,42.1,44.2,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 15:00:00,1018.7,1020.3,21.3,15.3,68.0,4.6,340.0,8.5,330.0,0.0,1.0,2.34,,20.0,19.7,18.9,18.3,19.1,18.9,34.9,43.8,42.1,40.2,42.2,44.1,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 16:00:00,1019.0,1020.7,19.5,15.1,75.0,5.7,350.0,9.2,310.0,0.0,1.0,1.69,,19.7,19.9,19.2,18.5,19.1,18.9,34.9,43.8,42.1,40.2,42.2,44.1,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 17:00:00,1019.8,1021.4,18.3,15.0,81.0,6.4,350.0,9.5,360.0,0.0,1.0,0.88,,19.3,19.8,19.3,18.6,19.1,18.9,34.8,43.7,42.2,40.2,42.2,44.1,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 18:00:00,1020.7,1022.4,17.1,14.7,85.0,6.2,10.0,9.5,360.0,0.0,0.1,0.2,,18.9,19.7,19.3,18.7,19.1,18.9,34.7,43.7,42.1,40.2,42.2,44.1,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 19:00:00,1021.2,1022.9,16.6,14.6,87.0,4.8,10.0,7.8,10.0,0.0,0.0,0.0,,18.5,19.5,19.3,18.8,19.1,18.9,34.7,43.7,42.1,40.2,42.2,44.1,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 20:00:00,1022.1,1023.8,16.3,14.5,89.0,3.7,10.0,6.9,10.0,0.0,0.0,0.0,,18.2,19.3,19.2,18.8,19.1,18.9,34.7,43.7,42.1,40.1,42.2,44.2,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 21:00:00,1022.6,1024.3,16.5,14.5,88.0,4.6,360.0,7.4,360.0,0.0,0.0,0.0,,17.9,19.1,19.0,18.8,19.1,18.9,34.7,43.7,42.2,40.2,42.2,44.2,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 22:00:00,1023.2,1024.8,16.4,14.2,87.0,5.5,20.0,8.7,20.0,0.0,0.0,0.0,,17.7,18.9,18.9,18.8,19.1,18.9,34.6,43.7,42.2,40.2,42.1,44.2,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-22 23:00:00,1023.0,1024.7,16.2,14.1,87.0,6.4,20.0,9.2,30.0,0.0,0.0,0.0,,17.6,18.8,18.8,18.8,19.1,18.9,34.6,43.7,42.2,40.2,42.1,44.2,40.4,45.7,43.3,51.1,60.7,61.7
2025-02-23 00:00:00,1022.9,1024.6,16.1,14.2,88.0,5.0,20.0,8.6,10.0,0.0,0.0,0.0,,17.4,18.6,18.7,18.8,19.1,18.9,,,,,,,,,,,,
2025-02-23 01:00:00,1022.3,1024.0,16.0,14.1,88.0,4.4,30.0,7.2,40.0,0.0,0.0,0.0,,17.3,18.5,18.6,18.7,19.1,18.9,34.5,43.7,42.2,40.2,42.0,44.2,40.4,45.7,43.3,51.1,60.7,61.7
2025-02-23 02:00:00,1021.9,1023.6,15.9,14.2,89.0,4.6,20.0,7.3,20.0,0.0,0.0,0.0,,17.2,18.4,18.5,18.8,19.1,18.9,34.5,43.6,42.1,40.1,42.0,44.2,40.5,45.7,43.3,51.1,60.7,61.7
2025-02-23 03:00:00,1021.7,1023.4,15.8,14.2,90.0,4.3,10.0,6.9,10.0,0.0,0.0,0.0,,17.1,18.3,18.4,18.7,19.1,18.9,34.5,43.6,42.2,40.1,42.1,44.2,40.5,45.7,43.3,51.1,60.7,61.7
2025-02-23 04:00:00,1021.8,1023.5,15.7,14.2,90.0,5.3,10.0,7.8,20.0,0.0,0.0,0.0,,17.0,18.2,18.3,18.6,19.1,18.9,34.4,43.6,42.2,40.1,42.0,44.2,40.5,45.7,43.3,51.1,60.8,61.7
2025-02-23 05:00:00,1022.3,1024.0,15.8,14.0,88.0,4.8,20.0,10.4,10.0,0.0,0.0,0.0,,16.9,18.1,18.3,18.6,19.1,18.9,34.4,43.6,42.1,40.1,42.1,44.2,40.5,45.7,43.3,51.1,60.8,61.7
2025-02-23 06:00:00,1023.1,1024.8,15.6,13.9,89.0,7.4,20.0,10.8,40.0,0.0,0.0,0.0,,16.8,18.0,18.2,18.5,19.2,18.9,34.4,43.6,42.1,40.1,42.1,44.2,40.5,45.7,43.3,51.1,60.8,61.7
2025-02-23 07:00:00,1023.7,1025.5,14.2,13.0,93.0,9.0,30.0,14.0,30.0,0.0,0.0,0.01,,16.6,17.9,18.1,18.5,19.2,18.9,34.4,43.6,42.1,40.1,42.0,44.2,40.5,45.7,43.3,51.1,60.8,61.7
2025-02-23 08:00:00,1024.0,1025.7,14.6,13.0,90.0,7.2,20.0,12.6,20.0,0.0,0.0,0.13,,16.4,17.8,18.0,18.5,19.2,18.9,34.3,43.5,42.1,40.1,42.0,44.2,40.5,45.7,43.3,51.1,60.8,61.7
2025-02-23 09:00:00,1024.6,1026.3,15.4,13.0,85.0,7.4,20.0,10.6,10.0,0.0,0.3,0.44,,16.4,17.7,18.0,18.4,19.2,18.9,34.2,43.6,42.2,40.1,42.0,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 10:00:00,1024.5,1026.2,16.6,13.7,82.0,8.6,30.0,12.2,10.0,0.0,1.0,1.14,,16.6,17.7,17.9,18.4,19.2,18.9,34.2,43.6,42.2,40.1,42.0,44.2,40.5,45.7,43.3,51.1,60.8,61.7
2025-02-23 11:00:00,1024.2,1025.9,17.3,14.1,81.0,7.5,20.0,13.4,20.0,0.0,1.0,2.05,,17.1,17.8,17.9,18.3,19.2,18.9,34.1,43.5,42.1,40.1,42.0,44.2,40.5,45.7,43.3,51.1,60.8,61.7
2025-02-23 12:00:00,1023.1,1024.8,19.2,15.3,78.0,6.8,10.0,10.7,10.0,0.0,1.0,2.22,,17.6,18.0,18.0,18.3,19.2,18.9,34.0,43.5,42.1,40.0,42.0,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 13:00:00,1022.0,1023.7,19.7,15.1,75.0,6.7,20.0,10.7,20.0,0.0,1.0,2.97,,18.3,18.4,18.1,18.3,19.1,18.9,33.9,43.4,42.0,40.0,42.0,44.2,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-23 14:00:00,1021.4,1023.1,18.4,14.6,78.0,8.9,10.0,12.9,360.0,0.0,1.0,2.68,,18.6,18.8,18.4,18.3,19.1,18.9,33.8,43.4,42.0,40.0,42.0,44.1,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 15:00:00,1021.1,1022.8,18.1,14.5,79.0,8.5,10.0,13.4,20.0,0.0,1.0,1.26,,18.5,19.0,18.6,18.4,19.1,18.9,33.8,43.3,42.0,40.0,42.0,44.1,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 16:00:00,1021.5,1023.2,17.3,13.7,79.0,9.3,10.0,13.7,30.0,0.0,1.0,0.92,,18.3,19.0,18.7,18.5,19.1,18.9,33.7,43.3,42.0,40.0,42.0,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 17:00:00,1022.2,1023.8,16.8,13.3,79.0,8.7,20.0,13.9,20.0,0.0,0.7,0.64,,18.0,18.9,18.7,18.5,19.1,18.9,33.5,43.2,42.0,40.0,41.9,44.1,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 18:00:00,1022.7,1024.4,16.0,12.7,80.0,8.1,10.0,13.4,20.0,0.0,0.0,0.1,,17.7,18.8,18.7,18.6,19.1,18.9,33.6,43.2,42.1,40.0,41.9,44.1,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 19:00:00,1023.2,1024.9,15.4,12.6,83.0,8.0,20.0,12.6,20.0,0.0,0.0,0.0,,17.4,18.6,18.7,18.6,19.1,18.9,33.5,43.2,42.1,40.0,41.9,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 20:00:00,1024.1,1025.8,15.2,12.1,81.0,7.3,20.0,12.3,30.0,0.0,0.0,0.0,,17.1,18.5,18.6,18.7,19.1,18.9,33.4,43.2,42.1,40.0,41.9,44.1,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-23 21:00:00,1024.8,1026.4,14.9,11.6,80.0,8.0,20.0,13.4,20.0,0.0,0.0,0.0,,16.9,18.3,18.4,18.6,19.1,18.9,33.5,43.3,42.1,40.0,41.9,44.1,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-23 22:00:00,1025.5,1027.2,14.8,11.0,78.0,8.6,20.0,14.1,20.0,0.0,0.0,0.0,,16.7,18.1,18.3,18.6,19.1,18.9,33.4,43.2,42.1,40.0,41.9,44.2,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-23 23:00:00,1025.5,1027.3,14.9,10.9,77.0,7.7,30.0,13.8,10.0,0.0,0.0,0.0,,16.5,17.9,18.2,18.5,19.1,18.9,33.4,43.2,42.0,40.0,42.0,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-24 00:00:00,1025.4,1027.1,14.5,11.3,80.0,6.7,20.0,12.4,20.0,0.0,0.0,0.0,,16.3,17.8,18.1,18.5,19.1,18.9,,,,,,,,,,,,
2025-02-24 01:00:00,1025.2,1026.9,14.3,11.1,80.0,7.6,20.0,11.7,30.0,0.0,0.0,0.0,,16.2,17.7,18.0,18.5,19.1,18.9,33.3,43.2,42.0,39.9,41.9,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-24 02:00:00,1025.0,1026.7,14.2,11.1,81.0,6.8,20.0,11.8,30.0,0.0,0.0,0.0,,16.0,17.5,17.9,18.4,19.1,18.9,33.3,43.2,41.9,39.9,41.9,44.2,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 03:00:00,1024.7,1026.4,14.2,11.0,80.0,6.7,20.0,11.3,30.0,0.0,0.0,0.0,,15.9,17.4,17.8,18.3,19.1,18.9,33.3,43.1,42.0,39.9,41.9,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-24 04:00:00,1024.6,1026.3,14.1,10.7,80.0,7.7,20.0,10.3,30.0,0.0,0.0,0.0,,15.8,17.3,17.7,18.3,19.1,18.9,33.3,43.2,42.0,39.9,41.9,44.2,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 05:00:00,1025.0,1026.7,14.0,10.5,79.0,6.9,20.0,11.5,30.0,0.0,0.0,0.0,,15.7,17.2,17.6,18.2,19.1,18.9,33.2,43.2,42.0,39.9,41.9,44.2,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 06:00:00,1025.6,1027.3,14.0,10.5,79.0,8.0,20.0,11.8,40.0,0.0,0.0,0.0,,15.6,17.1,17.5,18.1,19.1,18.9,33.3,43.2,42.0,39.9,41.9,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-24 07:00:00,1026.4,1028.1,14.1,10.4,78.0,8.1,20.0,13.1,20.0,0.0,0.0,0.02,,15.5,17.0,17.4,18.0,19.1,18.9,33.2,43.1,42.0,40.0,41.9,44.1,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-24 08:00:00,1027.3,1028.9,14.0,10.2,77.0,8.2,20.0,13.4,20.0,0.0,0.0,0.14,,15.4,16.9,17.3,18.0,19.1,18.9,33.1,43.1,42.0,39.9,41.9,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-24 09:00:00,1027.8,1029.5,14.4,10.4,76.0,8.0,30.0,14.1,20.0,0.0,0.6,0.48,,15.4,16.9,17.2,17.9,19.1,18.9,33.2,43.2,42.0,39.9,42.0,44.1,40.5,45.7,43.4,51.2,60.8,61.7
2025-02-24 10:00:00,1027.8,1029.5,15.4,10.7,73.0,8.0,30.0,12.8,30.0,0.0,1.0,1.4,,15.6,16.8,17.2,17.9,19.1,18.9,33.0,43.1,42.0,39.9,42.0,44.1,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 11:00:00,1027.5,1029.2,16.3,11.3,72.0,6.1,40.0,10.2,10.0,0.0,1.0,1.94,,16.1,17.0,17.2,17.8,19.1,18.9,33.0,43.1,42.0,39.9,42.0,44.1,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 12:00:00,1026.3,1028.0,17.4,11.6,68.0,5.3,40.0,7.9,40.0,0.0,1.0,2.5,,16.5,17.2,17.3,17.8,19.1,18.9,32.9,43.0,41.9,39.9,42.0,44.1,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 13:00:00,1025.1,1026.8,18.5,12.2,66.0,5.0,10.0,8.3,30.0,0.0,1.0,2.74,,17.3,17.6,17.4,17.8,19.1,18.9,32.8,42.9,41.9,39.8,41.9,44.1,40.5,45.7,43.3,51.3,60.8,61.7
2025-02-24 14:00:00,1024.2,1025.8,18.4,12.0,66.0,6.5,360.0,10.5,340.0,0.0,1.0,2.48,,17.8,18.0,17.7,17.8,19.1,19.0,32.7,42.9,41.9,39.8,41.9,44.0,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 15:00:00,1023.4,1025.1,18.7,11.5,62.0,5.8,360.0,9.7,10.0,0.0,1.0,2.43,,18.1,18.3,17.9,17.9,19.0,19.0,32.6,42.8,41.8,39.8,41.8,44.0,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 16:00:00,1023.1,1024.8,18.2,11.4,64.0,5.7,360.0,10.4,20.0,0.0,1.0,1.73,,17.9,18.5,18.1,18.0,19.0,19.0,32.5,42.7,41.8,39.8,41.8,44.0,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-24 17:00:00,1023.2,1024.9,17.1,11.2,68.0,5.8,10.0,9.4,10.0,0.0,1.0,0.94,,17.7,18.5,18.2,18.1,19.0,19.0,32.5,42.7,41.9,39.8,41.9,44.0,40.5,45.8,43.3,51.3,60.8,61.7
2025-02-24 18:00:00,1023.6,1025.2,16.0,11.0,72.0,4.1,10.0,7.8,20.0,0.0,0.1,0.21,,17.4,18.4,18.3,18.1,19.0,19.0,32.4,42.7,41.9,39.8,41.9,44.0,40.5,45.8,43.3,51.3,60.8,61.7
2025-02-24 19:00:00,1024.3,1026.0,14.8,10.6,75.0,4.2,340.0,6.8,330.0,0.0,0.0,0.0,,17.0,18.2,18.2,18.2,19.0,19.0,32.3,42.6,41.9,39.8,41.9,44.0,40.5,45.8,43.3,51.3,60.8,61.7
2025-02-24 20:00:00,1025.2,1026.9,14.4,10.6,77.0,4.1,10.0,7.0,10.0,0.0,0.0,0.0,,16.7,18.1,18.1,18.2,19.0,19.0,32.3,42.6,41.9,39.7,41.9,44.0,40.5,45.8,43.3,51.3,60.8,61.7
2025-02-24 21:00:00,1025.9,1027.6,14.1,10.3,77.0,5.2,10.0,7.9,10.0,0.0,0.0,0.0,,16.5,17.9,18.0,18.2,19.0,19.0,32.3,42.6,41.8,39.7,41.9,44.0,40.5,45.8,43.4,51.3,60.8,61.7
2025-02-24 22:00:00,1026.3,1028.0,14.1,10.4,78.0,3.0,10.0,6.7,20.0,0.0,0.0,0.0,,16.3,17.7,17.9,18.2,19.0,19.0,32.2,42.6,41.8,39.7,41.9,44.0,40.5,45.8,43.4,51.3,60.8,61.7
2025-02-24 23:00:00,1026.3,1028.0,14.1,9.5,74.0,3.4,20.0,5.4,40.0,0.0,0.0,0.0,,16.2,17.6,17.8,18.2,19.0,19.0,32.3,42.6,41.8,39.7,41.9,44.0,40.5,45.8,43.4,51.3,60.8,61.7
2025-02-25 00:00:00,1025.8,1027.5,13.9,9.9,76.0,1.7,360.0,5.4,10.0,0.0,0.0,0.0,,16.1,17.5,17.7,18.1,19.0,19.0,,,,,,,,,,,,
2025-02-25 01:00:00,1025.2,1026.9,13.7,9.6,76.0,1.8,360.0,3.4,10.0,0.0,0.0,0.0,,16.0,17.4,17.7,18.1,19.0,19.0,32.2,42.6,41.9,39.7,41.9,44.0,40.5,45.8,43.4,51.3,60.8,61.7
2025-02-25 02:00:00,1024.8,1026.5,13.7,9.8,77.0,1.4,360.0,2.9,10.0,0.0,0.0,0.0,,16.0,17.3,17.6,18.0,19.0,19.0,32.1,42.6,41.9,39.7,41.8,44.0,40.5,45.8,43.4,51.3,60.8,61.7
2025-02-25 03:00:00,1024.2,1025.9,13.7,9.9,77.0,1.3,20.0,2.1,20.0,0.0,0.0,0.0,,15.9,17.3,17.5,18.0,19.0,19.0,32.1,42.5,41.8,39.7,41.8,44.0,40.5,45.8,43.4,51.3,60.8,61.7
2025-02-25 04:00:00,1023.9,1025.6,13.6,10.3,80.0,1.4,360.0,2.2,10.0,0.0,0.0,0.0,,15.9,17.2,17.5,18.0,19.0,19.0,32.1,42.5,41.8,39.7,41.8,44.0,40.5,45.8,43.4,51.3,60.8,61.7
2025-02-25 05:00:00,1023.9,1025.6,13.1,10.8,85.0,1.1,10.0,1.9,10.0,0.0,0.0,0.0,,15.8,17.1,17.4,17.9,19.0,19.0,32.0,42.5,41.8,39.8,41.8,44.0,40.5,45.8,43.4,51.3,60.8,61.7
2025-02-25 06:00:00,1024.6,1026.3,12.4,10.9,90.0,0.8,350.0,2.0,330.0,0.0,0.0,0.0,,15.6,17.0,17.4,17.9,19.0,19.0,32.0,42.6,41.8,39.8,41.8,44.0,40.5,45.8,43.5,51.3,60.8,61.7
2025-02-25 07:00:00,1025.9,1027.6,12.9,10.7,86.0,1.8,20.0,2.5,30.0,0.0,0.0,0.04,,15.4,16.9,17.3,17.9,19.0,19.0,32.0,42.6,41.8,39.8,41.8,44.0,40.5,45.8,43.5,51.3,60.8,61.7
2025-02-25 08:00:00,1026.5,1028.2,14.6,11.3,80.0,3.4,40.0,5.3,50.0,0.0,0.6,0.66,,15.6,16.9,17.2,17.8,19.0,19.0,31.9,42.6,41.8,39.8,41.8,44.0,40.5,45.8,43.5,51.3,60.8,61.7
2025-02-25 09:00:00,1026.8,1028.5,15.5,11.4,76.0,3.3,40.0,5.9,50.0,0.0,1.0,1.18,,15.9,16.9,17.2,17.8,19.0,19.0,31.9,42.5,41.7,39.8,41.8,43.9,40.5,45.8,43.5,51.3,60.8,61.7
2025-02-25 10:00:00,1026.1,1027.8,17.5,12.2,71.0,2.4,10.0,5.7,70.0,0.0,1.0,2.22,,16.8,17.2,17.2,17.7,19.0,19.0,31.9,42.5,41.7,39.7,41.8,43.9,40.4,45.8,43.5,51.3,60.8,61.7
2025-02-25 11:00:00,1025.4,1027.1,19.6,12.9,65.0,2.1,360.0,4.4,20.0,0.0,1.0,2.76,,17.7,17.6,17.4,17.7,18.9,18.9,31.7,42.4,41.7,39.7,41.7,43.9,40.4,45.8,43.5,51.3,60.8,61.7
2025-02-25 12:00:00,1024.6,1026.3,21.1,13.5,61.0,1.7,310.0,4.4,330.0,0.0,1.0,3.08,,18.7,18.3,17.7,17.7,18.9,18.9,31.6,42.3,41.6,39.7,41.7,43.8,40.4,45.8,43.4,51.3,60.8,61.7
2025-02-25 13:00:00,1023.2,1024.9,21.5,13.2,59.0,3.1,330.0,5.1,360.0,0.0,1.0,3.14,,19.6,18.9,18.1,17.8,18.9,18.9,31.4,42.1,41.6,39.6,41.7,43.8,40.4,45.8,43.4,51.3,60.8,61.7
2025-02-25 14:00:00,1022.2,1023.8,21.8,14.2,61.0,4.1,330.0,6.7,330.0,0.0,1.0,2.89,,20.1,19.5,18.5,18.0,18.9,19.0,31.4,42.1,41.6,39.6,41.6,43.8,40.4,45.8,43.4,51.3,60.8,61.7
2025-02-25 15:00:00,1022.2,1023.9,20.6,13.8,64.0,4.3,350.0,7.6,330.0,0.0,1.0,2.18,,20.1,19.8,18.9,18.1,18.9,19.0,31.2,42.0,41.6,39.6,41.6,43.8,40.4,45.8,43.4,51.3,60.8,61.7
2025-02-25 16:00:00,1022.5,1024.2,19.8,13.9,68.0,4.7,350.0,7.6,10.0,0.0,1.0,1.43,,19.8,20.0,19.2,18.3,18.9,19.0,31.1,41.9,41.6,39.6,41.6,43.8,40.4,45.8,43.4,51.3,60.8,61.7
2025-02-25 17:00:00,1022.9,1024.5,17.9,13.6,75.0,6.0,10.0,8.5,10.0,0.0,1.0,0.95,,19.5,19.9,19.3,18.5,18.9,19.0,31.1,41.9,41.6,39.6,41.6,43.8,40.4,45.7,43.4,51.3,60.8,61.7
2025-02-25 18:00:00,1023.2,1024.9,16.1,13.1,82.0,5.4,360.0,8.2,20.0,0.0,0.2,0.24,,19.0,19.8,19.3,18.6,19.0,19.0,31.0,41.9,41.6,39.6,41.6,43.8,40.4,45.8,43.4,51.3,60.8,61.7
2025-02-25 19:00:00,1023.3,1025.0,15.3,13.0,86.0,3.8,10.0,6.8,10.0,0.0,0.0,0.0,,18.4,19.5,19.3,18.8,18.9,19.0,31.0,41.9,41.6,39.6,41.6,43.8,40.4,45.8,43.4,51.3,60.8,61.7
