,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-18 04:00:00,1010.4,1012.0,17.1,13.3,78.0,4.8,20.0,7.0,20.0,0.0,0.0,0.0,,18.1,19.6,20.4,21.1,21.1,21.6,16.2,18.4,25.9,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.2,40.7
2026-01-18 05:00:00,1010.5,1012.1,17.0,13.7,81.0,3.7,40.0,6.5,30.0,0.0,0.0,0.0,,18.1,19.4,20.3,21.0,21.1,21.6,16.2,18.3,25.8,23.8,27.3,29.9,28.0,33.1,33.9,37.5,41.2,40.8
2026-01-18 06:00:00,1011.0,1012.7,16.8,13.8,82.0,3.0,10.0,4.8,10.0,0.0,0.0,0.0,,17.8,19.3,20.1,21.0,21.1,21.6,16.2,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.6,41.2,40.8
2026-01-18 07:00:00,1011.6,1013.2,17.3,13.9,80.0,3.7,10.0,5.4,10.0,0.0,0.0,0.02,,18.0,19.2,20.0,20.9,21.2,21.6,16.2,18.3,25.9,23.7,27.3,29.9,28.0,33.1,33.9,37.6,41.2,40.8
2026-01-18 08:00:00,1011.9,1013.6,18.1,14.1,77.0,4.3,20.0,7.0,20.0,0.0,0.4,0.41,,18.6,19.2,19.9,20.8,21.2,21.6,16.2,18.4,25.9,23.7,27.3,29.9,28.0,33.1,33.9,37.6,41.2,40.7
2026-01-18 09:00:00,1012.3,1014.0,20.5,13.9,65.0,4.2,40.0,6.4,20.0,0.0,1.0,1.25,,20.5,19.6,19.9,20.7,21.2,21.6,16.3,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.6,41.2,40.8
2026-01-18 10:00:00,1012.6,1014.2,20.3,14.0,66.0,3.8,360.0,6.1,50.0,0.0,1.0,1.57,,22.5,20.4,20.1,20.7,21.1,21.6,16.2,18.3,25.8,23.7,27.2,30.0,28.0,33.1,33.9,37.6,41.2,40.7
2026-01-18 11:00:00,1011.7,1013.3,21.6,14.1,62.0,3.6,10.0,7.7,40.0,0.0,1.0,1.6,,23.5,21.3,20.5,20.7,21.1,21.6,16.3,18.4,25.8,23.6,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.7
2026-01-18 12:00:00,1010.6,1012.3,23.5,14.4,56.0,3.7,360.0,6.6,30.0,0.0,1.0,2.74,,26.8,22.5,21.0,20.7,21.1,21.6,16.4,18.4,25.8,23.6,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.7
2026-01-18 13:00:00,1010.0,1011.6,22.4,14.4,60.0,4.0,350.0,6.4,10.0,0.0,1.0,1.84,,26.6,23.6,21.7,20.8,21.1,21.6,16.4,18.3,25.8,23.6,27.3,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-18 14:00:00,1009.6,1011.2,23.2,14.8,58.0,4.8,10.0,7.8,10.0,0.0,1.0,1.78,,27.5,24.0,22.3,20.9,21.1,21.6,16.4,18.4,25.7,23.7,27.3,29.9,28.0,33.1,33.8,37.4,41.0,40.6
2026-01-18 15:00:00,1009.2,1010.8,22.4,15.4,64.0,6.0,360.0,9.1,20.0,0.0,1.0,1.74,,27.1,24.6,22.7,21.1,21.1,21.6,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.0,40.6
2026-01-18 16:00:00,1009.3,1010.9,22.5,15.9,65.0,6.0,10.0,9.7,10.0,0.0,1.0,1.36,,25.8,24.4,23.0,21.3,21.1,21.6,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.4,41.0,40.6
2026-01-18 17:00:00,1009.7,1011.3,21.4,15.8,70.0,5.1,20.0,8.4,360.0,0.0,0.6,0.45,,23.9,23.9,23.0,21.5,21.1,21.6,16.4,18.4,25.8,23.6,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.6
2026-01-18 18:00:00,1009.8,1011.5,20.1,15.8,76.0,5.3,10.0,7.8,10.0,0.0,0.0,0.08,,22.3,23.2,22.9,21.6,21.1,21.6,16.4,18.4,25.8,23.6,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.6
2026-01-18 19:00:00,1010.3,1012.0,19.0,15.6,80.0,4.0,10.0,7.5,10.0,0.0,0.0,0.0,,21.2,22.5,22.6,21.7,21.1,21.6,16.3,18.4,25.9,23.6,27.3,29.9,28.0,33.1,33.9,37.4,41.1,40.6
2026-01-18 20:00:00,1010.9,1012.6,18.3,15.5,83.0,4.2,10.0,7.5,10.0,0.0,0.0,0.0,,20.3,21.9,22.3,21.7,21.1,21.6,16.3,18.4,25.9,23.7,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.6
2026-01-18 21:00:00,1011.4,1013.1,17.8,15.3,85.0,4.2,30.0,6.3,20.0,0.0,0.0,0.0,,19.7,21.4,21.9,21.7,21.2,21.6,16.3,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.4,41.1,40.7
2026-01-18 22:00:00,1011.9,1013.5,17.2,15.3,88.0,3.5,20.0,6.2,20.0,0.0,0.0,0.0,,19.1,20.9,21.6,21.6,21.2,21.6,16.3,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.4,41.1,40.7
2026-01-18 23:00:00,1012.0,1013.7,16.9,15.2,89.0,3.9,20.0,5.9,10.0,0.0,0.0,0.0,,18.6,20.5,21.3,21.6,21.2,21.6,16.3,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-19 00:00:00,1012.0,1013.7,16.8,15.0,88.0,4.7,30.0,7.6,10.0,0.0,0.0,0.0,,18.4,20.2,21.0,21.5,21.2,21.6,,,,,,,,,,,,
2026-01-19 01:00:00,1011.9,1013.6,16.4,14.8,90.0,3.3,20.0,6.7,30.0,0.0,0.0,0.0,,18.0,19.9,20.8,21.4,21.2,21.6,16.2,18.4,25.8,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.7
2026-01-19 02:00:00,1011.8,1013.5,15.7,14.5,92.0,2.8,30.0,5.6,30.0,0.0,0.0,0.0,,17.6,19.6,20.6,21.3,21.3,21.6,16.2,18.4,25.9,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.7
2026-01-19 03:00:00,1011.8,1013.5,15.8,14.5,92.0,3.6,20.0,5.2,30.0,0.0,0.0,0.0,,17.3,19.3,20.4,21.2,21.3,21.6,16.2,18.4,25.9,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-19 04:00:00,1011.6,1013.3,16.0,14.3,89.0,4.8,30.0,7.0,30.0,0.0,0.0,0.0,,17.2,19.1,20.1,21.1,21.3,21.6,16.2,18.3,25.8,23.6,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.7
2026-01-19 05:00:00,1011.7,1013.4,15.7,14.1,90.0,3.6,40.0,7.2,30.0,0.0,0.0,0.0,,17.0,18.9,20.0,21.0,21.3,21.6,16.1,18.3,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.7
2026-01-19 06:00:00,1012.1,1013.7,15.1,14.1,93.0,3.0,30.0,5.0,30.0,0.0,0.0,0.0,,16.6,18.7,19.8,20.9,21.3,21.6,16.2,18.3,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-19 07:00:00,1012.6,1014.3,15.9,14.1,88.0,4.6,20.0,7.1,20.0,0.0,0.0,0.01,,16.6,18.5,19.6,20.8,21.3,21.6,16.2,18.3,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.2,40.7
2026-01-19 08:00:00,1013.1,1014.7,17.0,14.7,85.0,4.9,30.0,8.4,30.0,0.0,0.5,0.41,,17.3,18.4,19.5,20.7,21.3,21.6,16.2,18.3,25.8,23.8,27.2,29.9,28.0,33.1,33.9,37.5,41.2,40.7
2026-01-19 09:00:00,1013.4,1015.0,18.8,14.6,76.0,4.9,20.0,7.5,30.0,0.0,1.0,1.14,,18.9,18.8,19.4,20.6,21.3,21.7,16.1,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.2,40.7
2026-01-19 10:00:00,1013.3,1014.9,20.4,14.5,68.0,3.3,30.0,6.4,20.0,0.0,1.0,1.82,,21.0,19.5,19.6,20.5,21.3,21.7,16.2,18.3,25.8,23.7,27.2,29.9,28.1,33.1,33.9,37.5,41.1,40.7
2026-01-19 11:00:00,1012.7,1014.3,22.1,14.0,60.0,2.2,340.0,4.7,50.0,0.0,1.0,2.3,,23.5,20.6,20.0,20.5,21.3,21.7,16.3,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-19 12:00:00,1011.8,1013.5,23.9,14.0,53.0,3.0,340.0,5.5,330.0,0.0,1.0,2.61,,26.4,22.2,20.6,20.5,21.2,21.7,16.3,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.4,41.1,40.6
2026-01-19 13:00:00,1010.8,1012.4,23.4,14.8,58.0,5.4,350.0,8.4,330.0,0.0,1.0,2.54,,28.0,23.7,21.5,20.6,21.2,21.7,16.4,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.4,41.1,40.6
2026-01-19 14:00:00,1010.4,1012.1,23.3,15.2,60.0,7.3,350.0,11.1,330.0,0.0,1.0,2.07,,27.4,24.3,22.3,20.8,21.2,21.7,16.4,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.8,37.4,41.0,40.6
2026-01-19 15:00:00,1010.4,1012.0,22.8,15.2,62.0,6.7,350.0,10.8,10.0,0.0,1.0,1.91,,27.1,24.6,22.7,21.0,21.2,21.7,16.4,18.4,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.4,41.0,40.5
2026-01-19 16:00:00,1010.4,1012.1,21.8,15.3,66.0,7.0,360.0,11.3,10.0,0.0,1.0,1.23,,24.9,24.2,22.9,21.3,21.2,21.7,16.3,18.4,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.4,41.0,40.5
2026-01-19 17:00:00,1010.7,1012.3,20.6,15.1,70.0,7.1,20.0,11.4,10.0,0.0,0.6,0.53,,23.2,23.5,22.9,21.4,21.2,21.7,16.3,18.4,25.8,23.7,27.3,29.9,28.0,33.0,33.8,37.4,41.0,40.5
2026-01-19 18:00:00,1011.4,1013.0,19.3,14.8,75.0,5.6,20.0,10.0,20.0,0.0,0.0,0.06,,21.6,22.8,22.7,21.6,21.2,21.7,16.3,18.4,25.8,23.6,27.3,29.9,28.0,33.0,33.8,37.4,41.1,40.5
2026-01-19 19:00:00,1011.8,1013.5,18.1,14.5,79.0,5.4,20.0,9.0,20.0,0.0,0.0,0.0,,20.5,22.1,22.4,21.6,21.2,21.7,16.3,18.4,25.8,23.6,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.6
2026-01-19 20:00:00,1012.4,1014.0,17.5,14.7,84.0,3.9,20.0,6.9,20.0,0.0,0.0,0.0,,19.6,21.5,22.0,21.6,21.2,21.7,16.3,18.4,25.8,23.7,27.2,29.9,28.0,33.0,33.8,37.4,41.1,40.6
2026-01-19 21:00:00,1012.7,1014.4,17.1,14.7,85.0,3.3,10.0,5.9,20.0,0.0,0.0,0.0,,19.1,21.0,21.7,21.6,21.2,21.7,16.2,18.4,25.9,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.6
2026-01-19 22:00:00,1013.0,1014.7,16.6,14.5,87.0,2.4,20.0,5.2,10.0,0.0,0.0,0.0,,18.6,20.5,21.4,21.5,21.2,21.7,16.2,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.6
2026-01-19 23:00:00,1013.4,1015.1,16.4,14.7,89.0,0.9,340.0,3.5,360.0,0.0,0.0,0.0,,18.1,20.1,21.1,21.5,21.3,21.7,16.2,18.4,25.9,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.6
2026-01-20 00:00:00,1013.4,1015.0,17.1,14.9,86.0,1.8,350.0,2.9,20.0,0.0,0.0,0.0,,18.6,20.0,20.8,21.4,21.3,21.7,,,,,,,,,,,,
2026-01-20 01:00:00,1013.4,1015.1,16.4,14.4,87.0,2.6,30.0,3.8,30.0,0.0,0.0,0.0,,18.2,19.8,20.6,21.3,21.3,21.7,16.2,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.6
2026-01-20 02:00:00,1013.3,1015.0,15.8,14.4,91.0,2.6,40.0,4.4,40.0,0.0,0.0,0.0,,17.6,19.5,20.5,21.2,21.3,21.7,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.6
2026-01-20 03:00:00,1013.7,1015.4,16.7,14.5,86.0,3.5,20.0,5.0,10.0,0.0,0.0,0.0,,17.9,19.3,20.3,21.1,21.3,21.7,16.2,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.1,40.6
2026-01-20 04:00:00,1013.7,1015.4,17.2,14.1,82.0,5.9,20.0,9.1,30.0,0.0,0.0,0.0,,18.1,19.3,20.1,21.0,21.3,21.7,16.1,18.3,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.1,40.6
2026-01-20 05:00:00,1014.2,1015.9,17.0,13.7,81.0,7.2,20.0,10.4,20.0,0.0,0.0,0.0,,17.9,19.2,20.0,20.9,21.3,21.7,16.2,18.3,25.8,23.8,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-20 06:00:00,1014.8,1016.4,16.4,13.1,81.0,7.7,30.0,12.7,20.0,0.0,0.0,0.0,,17.5,18.9,19.9,20.9,21.3,21.7,16.2,18.3,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-20 07:00:00,1015.2,1016.9,15.6,11.9,78.0,8.7,30.0,14.0,20.0,0.0,0.0,0.01,,17.0,18.7,19.7,20.8,21.3,21.7,16.2,18.3,25.8,23.7,27.3,29.9,28.1,33.1,33.9,37.5,41.1,40.6
2026-01-20 08:00:00,1014.6,1016.3,15.9,11.8,77.0,6.8,50.0,12.8,30.0,0.0,0.3,0.35,,17.0,18.5,19.5,20.7,21.3,21.7,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-20 09:00:00,1014.8,1016.5,18.6,13.0,69.0,3.5,20.0,9.4,50.0,0.0,1.0,1.2,,18.7,18.7,19.5,20.6,21.3,21.7,16.2,18.3,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-20 10:00:00,1015.3,1016.9,19.7,12.7,64.0,5.3,330.0,8.0,330.0,0.0,1.0,1.87,,20.7,19.4,19.6,20.6,21.3,21.7,16.2,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-20 11:00:00,1014.9,1016.5,21.0,12.9,59.0,5.6,10.0,8.5,320.0,0.0,1.0,2.33,,22.5,20.4,19.9,20.5,21.3,21.7,16.2,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-20 12:00:00,1014.0,1015.7,22.2,12.0,52.0,5.3,20.0,8.6,40.0,0.0,1.0,2.62,,25.4,21.8,20.5,20.5,21.3,21.7,16.3,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.5
2026-01-20 13:00:00,1013.1,1014.8,22.6,12.4,52.0,5.8,360.0,10.0,10.0,0.0,1.0,2.63,,27.7,23.2,21.3,20.6,21.3,21.7,16.4,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.4,41.0,40.5
2026-01-20 14:00:00,1012.7,1014.4,21.7,12.0,54.0,7.0,350.0,10.4,330.0,0.0,1.0,2.47,,27.6,24.1,22.1,20.8,21.3,21.7,16.3,18.4,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.4,41.0,40.4
2026-01-20 15:00:00,1013.0,1014.7,20.9,11.8,56.0,7.9,360.0,11.5,10.0,0.0,1.0,2.06,,26.6,24.3,22.6,21.0,21.2,21.7,16.3,18.4,25.8,23.6,27.2,29.8,28.0,33.1,33.8,37.4,41.0,40.4
2026-01-20 16:00:00,1013.1,1014.8,19.6,11.3,58.0,7.4,360.0,11.8,10.0,0.0,1.0,1.34,,23.6,23.7,22.7,21.2,21.2,21.7,16.3,18.4,25.8,23.7,27.2,29.8,28.0,33.1,33.8,37.4,41.0,40.4
2026-01-20 17:00:00,1014.0,1015.7,18.1,11.1,63.0,7.5,10.0,12.0,10.0,0.0,0.8,0.62,,21.6,22.8,22.6,21.4,21.2,21.7,16.3,18.4,25.8,23.7,27.2,29.8,28.0,33.1,33.8,37.4,41.0,40.4
2026-01-20 18:00:00,1014.5,1016.2,16.5,10.1,65.0,7.5,20.0,11.2,30.0,0.0,0.0,0.08,,19.8,21.9,22.2,21.5,21.2,21.7,16.3,18.4,25.8,23.6,27.2,29.8,28.0,33.1,33.8,37.5,41.0,40.4
2026-01-20 19:00:00,1015.5,1017.2,15.5,9.6,68.0,5.8,10.0,10.9,10.0,0.0,0.0,0.0,,18.6,21.0,21.8,21.5,21.2,21.7,16.3,18.4,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.5,41.0,40.4
2026-01-20 20:00:00,1016.2,1017.8,14.9,9.2,68.0,7.3,20.0,10.7,10.0,0.0,0.0,0.0,,17.7,20.3,21.4,21.5,21.2,21.7,16.2,18.4,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.5,41.0,40.4
2026-01-20 21:00:00,1016.8,1018.5,14.4,9.5,72.0,7.4,20.0,11.9,20.0,0.0,0.0,0.0,,17.1,19.6,20.9,21.4,21.3,21.7,16.2,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-20 22:00:00,1017.1,1018.7,14.2,9.5,73.0,7.6,20.0,12.8,10.0,0.0,0.0,0.0,,16.7,19.1,20.5,21.3,21.3,21.7,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-20 23:00:00,1017.3,1019.0,13.9,9.5,74.0,7.6,20.0,12.5,20.0,0.0,0.0,0.0,,16.3,18.7,20.2,21.2,21.3,21.7,16.1,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-21 00:00:00,1017.5,1019.2,13.5,9.2,75.0,7.8,20.0,11.5,20.0,0.0,0.0,0.0,,15.8,18.4,19.9,21.1,21.3,21.7,,,,,,,,,,,,
2026-01-21 01:00:00,1017.5,1019.2,13.2,9.1,75.0,7.6,20.0,11.9,10.0,0.0,0.0,0.0,,15.5,18.0,19.6,20.9,21.3,21.7,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-21 02:00:00,1017.4,1019.1,13.3,8.9,74.0,8.3,20.0,12.3,10.0,0.0,0.0,0.0,,15.4,17.7,19.3,20.8,21.3,21.8,16.1,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-21 03:00:00,1017.5,1019.2,13.4,8.5,72.0,8.7,20.0,12.7,20.0,0.0,0.0,0.0,,15.2,17.5,19.1,20.7,21.3,21.8,16.1,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-21 04:00:00,1017.7,1019.4,13.2,8.8,74.0,7.5,20.0,12.7,20.0,0.0,0.0,0.0,,15.2,17.4,18.9,20.6,21.3,21.8,16.1,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-21 05:00:00,1017.7,1019.5,12.9,8.6,75.0,7.3,20.0,11.3,20.0,0.0,0.0,0.0,,15.1,17.2,18.7,20.4,21.3,21.8,16.1,18.2,25.8,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-21 06:00:00,1018.4,1020.1,12.4,8.6,77.0,5.6,30.0,10.9,30.0,0.0,0.0,0.0,,14.6,17.1,18.6,20.3,21.3,21.8,16.1,18.3,25.8,23.6,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.5
2026-01-21 07:00:00,1018.8,1020.5,12.3,8.6,78.0,5.3,20.0,9.2,20.0,0.0,0.0,0.01,,14.4,16.9,18.5,20.2,21.3,21.8,16.2,18.2,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.5
2026-01-21 08:00:00,1019.4,1021.1,13.3,8.7,73.0,4.9,20.0,8.8,20.0,0.0,0.4,0.36,,14.9,16.8,18.3,20.1,21.3,21.8,16.1,18.2,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.5
2026-01-21 09:00:00,1019.9,1021.6,14.8,9.0,67.0,5.4,10.0,9.0,20.0,0.0,1.0,1.09,,16.4,17.1,18.2,20.0,21.2,21.8,16.1,18.3,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.0,40.5
2026-01-21 10:00:00,1020.1,1021.8,16.1,9.1,63.0,5.6,10.0,8.4,10.0,0.0,1.0,1.52,,18.0,17.7,18.3,19.9,21.2,21.8,16.2,18.2,25.7,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-21 11:00:00,1019.7,1021.4,17.1,9.0,58.0,4.8,350.0,8.3,360.0,0.0,1.0,2.29,,20.2,18.6,18.6,19.9,21.2,21.8,16.1,18.2,25.7,23.6,27.3,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-21 12:00:00,1018.9,1020.6,18.4,8.8,53.0,5.7,20.0,8.1,20.0,0.0,1.0,2.57,,22.6,19.9,19.2,19.9,21.2,21.8,16.2,18.2,25.7,23.6,27.3,29.9,28.0,33.1,33.8,37.5,41.0,40.4
2026-01-21 13:00:00,1018.2,1019.9,19.0,9.1,52.0,5.1,360.0,8.6,30.0,0.0,1.0,2.61,,24.8,21.2,19.8,19.9,21.2,21.8,16.3,18.3,25.7,23.7,27.3,29.9,28.0,33.1,33.8,37.5,40.9,40.4
2026-01-21 14:00:00,1017.6,1019.3,18.4,9.1,54.0,7.0,10.0,10.7,330.0,0.0,1.0,2.42,,25.2,22.1,20.6,20.0,21.1,21.8,16.3,18.3,25.7,23.7,27.2,29.9,28.0,33.1,33.8,37.5,40.9,40.4
2026-01-21 15:00:00,1016.9,1018.6,18.4,9.0,54.0,5.6,10.0,9.8,10.0,0.0,1.0,2.0,,24.7,22.5,21.1,20.2,21.1,21.8,16.3,18.3,25.7,23.6,27.2,29.9,28.0,33.1,33.8,37.5,40.9,40.4
2026-01-21 16:00:00,1016.9,1018.5,18.8,9.2,53.0,4.2,10.0,7.3,20.0,0.0,1.0,1.29,,22.5,22.3,21.4,20.4,21.1,21.8,16.3,18.3,25.7,23.6,27.2,29.9,28.0,33.1,33.8,37.5,40.9,40.4
2026-01-21 17:00:00,1018.1,1019.7,16.0,9.4,64.0,6.0,350.0,9.7,330.0,0.0,0.7,0.59,,20.3,21.5,21.4,20.6,21.1,21.8,16.3,18.3,25.7,23.6,27.2,29.9,28.0,33.1,33.8,37.5,40.9,40.4
2026-01-21 18:00:00,1019.1,1020.7,14.4,8.9,69.0,8.0,10.0,13.3,10.0,0.0,0.0,0.07,,18.2,20.5,21.0,20.7,21.1,21.8,16.2,18.3,25.7,23.7,27.2,29.9,28.0,33.1,33.8,37.5,40.9,40.4
2026-01-21 19:00:00,1019.6,1021.3,14.0,8.2,67.0,7.6,20.0,11.3,20.0,0.0,0.0,0.0,,17.5,19.8,20.7,20.7,21.0,21.8,16.2,18.3,25.7,23.6,27.2,29.9,28.0,33.1,33.8,37.5,40.9,40.4
2026-01-21 20:00:00,1020.2,1021.9,13.6,8.0,68.0,7.4,20.0,10.9,10.0,0.0,0.0,0.0,,16.8,19.2,20.3,20.7,21.0,21.8,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,40.9,40.4
2026-01-21 21:00:00,1020.6,1022.4,12.7,8.0,73.0,5.2,10.0,10.5,10.0,0.0,0.0,0.0,,15.9,18.7,19.9,20.6,21.0,21.8,16.1,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,40.9,40.4
2026-01-21 22:00:00,1020.8,1022.6,12.8,8.4,74.0,5.8,360.0,8.1,10.0,0.0,0.0,0.0,,15.9,18.3,19.6,20.6,21.0,21.8,16.1,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,40.9,40.4
2026-01-21 23:00:00,1020.7,1022.5,12.8,8.1,72.0,6.0,20.0,10.9,20.0,0.0,0.0,0.0,,15.7,18.0,19.3,20.5,21.0,21.8,16.1,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,40.9,40.4
2026-01-22 00:00:00,1020.9,1022.6,12.6,8.0,73.0,5.7,20.0,9.7,20.0,0.0,0.0,0.0,,15.3,17.7,19.1,20.4,21.0,21.8,,,,,,,,,,,,
2026-01-22 01:00:00,1020.9,1022.6,12.6,8.0,73.0,5.9,20.0,9.4,20.0,0.0,0.0,0.0,,15.2,17.5,18.9,20.3,21.0,21.8,16.1,18.3,25.7,23.7,27.2,29.9,28.0,33.1,33.9,37.5,40.9,40.4
2026-01-22 02:00:00,1020.6,1022.3,12.6,7.8,72.0,5.2,20.0,8.9,20.0,0.0,0.0,0.0,,15.1,17.3,18.7,20.2,21.0,21.8,16.1,18.2,25.8,23.7,27.2,29.9,27.9,33.1,33.9,37.5,40.9,40.4
2026-01-22 03:00:00,1020.5,1022.2,12.6,8.0,73.0,4.4,30.0,8.5,20.0,0.0,0.0,0.0,,15.0,17.1,18.5,20.1,21.0,21.8,16.1,18.2,25.7,23.7,27.2,29.9,28.0,33.1,33.9,37.5,40.9,40.4
2026-01-22 04:00:00,1020.2,1022.0,12.3,7.8,74.0,5.4,20.0,8.8,20.0,0.0,0.0,0.0,,14.7,17.0,18.4,20.0,21.0,21.8,16.1,18.2,25.7,23.6,27.2,29.9,27.9,33.1,33.9,37.5,41.0,40.4
2026-01-22 05:00:00,1020.2,1021.9,11.8,7.8,76.0,4.2,10.0,8.4,20.0,0.0,0.0,0.0,,14.3,16.8,18.3,19.9,21.0,21.8,16.1,18.2,25.7,23.6,27.2,29.9,28.0,33.1,33.9,37.5,40.9,40.4
2026-01-22 06:00:00,1020.6,1022.3,11.5,7.8,78.0,3.8,10.0,6.6,10.0,0.0,0.0,0.0,,13.9,16.6,18.1,19.8,21.0,21.8,16.1,18.3,25.7,23.6,27.3,29.9,27.9,33.1,33.9,37.5,40.9,40.4
2026-01-22 07:00:00,1021.4,1023.1,11.5,8.0,78.0,3.7,10.0,6.5,20.0,0.0,0.0,0.01,,13.7,16.3,17.9,19.7,21.0,21.8,16.1,18.2,25.7,23.6,27.3,29.9,28.0,33.1,33.9,37.5,40.9,40.4
2026-01-22 08:00:00,1022.0,1023.7,12.8,8.3,74.0,4.7,20.0,7.1,30.0,0.0,0.3,0.29,,14.5,16.3,17.8,19.6,21.0,21.8,16.1,18.3,25.7,23.6,27.3,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-22 09:00:00,1022.5,1024.2,13.6,7.9,68.0,4.5,10.0,6.9,20.0,0.0,1.0,0.73,,15.9,16.6,17.7,19.5,21.0,21.8,16.1,18.2,25.7,23.7,27.3,29.9,27.9,33.1,33.9,37.5,40.9,40.4
