,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-18,921.0,1020.0,922.6,2026-03-18T09:37:00,918.8,2026-03-18T15:27:00,18.0,24.5,2026-03-18T13:07:00,13.2,2026-03-18T06:22:00,11.9,69,43.0,2026-03-18T12:50:00,0.8,140,7.2,230.0,2026-03-18T15:45:00,0.0,0.0,,0.0,2026-03-18T01:00:00,9.8,24.44,,20.5,20.2,20.2,19.4,19.9,20.2,16.9,11.1,13.7,9.0,8.5,14.6,41.3,41.4,41.5,40.1,43.7,51.1,,,,,,,,,14.5,2026-03-18T23:57:00,,,,9.0,2026-03-18T00:12:00,,,,,,,3.49,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-18T23:04:00,,,,,,1022.6,2026-03-18T01:00:00,,,,1016.0,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,1,,0,,2,,2,,2,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,140.0,,,2.7,2026-03-18T10:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,4.0,,1.9,,0.0,,0.0,,1.4,,0.0,,0.6,,0.0,,1.3,,2.2,,1.6,,1.8,,0.7,,1.1,,0.0,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,920.1,1018.8,921.6,2026-03-19T09:23:00,918.4,2026-03-19T14:11:00,18.3,25.1,2026-03-19T12:41:00,13.9,2026-03-19T05:45:00,14.4,80,46.0,2026-03-19T11:59:00,0.6,130,6.9,220.0,2026-03-19T13:33:00,0.0,0.0,,0.0,2026-03-19T01:00:00,9.4,20.75,,21.1,20.9,20.9,20.0,20.2,20.2,16.5,11.1,13.7,8.9,8.5,14.3,40.4,40.9,40.9,39.6,43.3,50.8,,,,,,,,,16.4,2026-03-19T14:00:00,,,,11.9,2026-03-19T11:42:00,,,,,,,3.26,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-19T22:55:00,,,,,,1020.8,2026-03-19T01:00:00,,,,1015.5,2026-03-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,1,,0,,0,,1,,2,,2,,1,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.9,2026-03-19T13:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.6,,0.0,,0.0,,1.1,,0.0,,0.0,,2.4,,1.9,,1.3,,0.6,,0.0,,2.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-20,920.7,1019.4,922.7,2026-03-20T22:35:00,919.1,2026-03-20T03:40:00,18.4,25.9,2026-03-20T12:44:00,14.7,2026-03-20T06:11:00,15.5,85,53.0,2026-03-20T12:44:00,0.8,210,9.0,130.0,2026-03-20T14:41:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.0,22.1,,21.8,21.6,21.5,20.6,20.5,20.2,16.3,11.0,13.6,8.9,8.4,14.1,39.8,40.5,40.5,39.2,43.0,50.6,,,,,,,,,16.6,2026-03-20T08:24:00,,,,13.1,2026-03-20T10:33:00,,,,,,,3.37,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-20T06:46:00,,,,,,1022.6,2026-03-20T23:59:00,,,,1016.5,2026-03-20T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,1,,5,,1,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.4,2026-03-20T15:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,7.2,,2.0,,1.3,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-21,921.6,1020.6,922.9,2026-03-21T08:52:00,920.5,2026-03-21T16:15:00,18.1,24.0,2026-03-21T11:05:00,14.5,2026-03-21T06:27:00,15.0,83,53.0,2026-03-21T12:33:00,0.6,250,5.3,260.0,2026-03-21T12:55:00,0.0,0.0,,0.0,2026-03-21T01:00:00,8.7,14.14,,21.0,21.3,21.5,20.8,20.8,20.3,16.1,11.0,13.6,8.8,8.3,13.8,39.4,40.3,40.1,39.0,42.9,50.5,,,,,,,,,16.4,2026-03-21T08:56:00,,,,12.7,2026-03-21T10:17:00,,,,,,,2.44,2026-03-21T10:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-21T05:44:00,,,,,,1022.5,2026-03-21T01:00:00,,,,1018.6,2026-03-21T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,3,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,260.0,,,1.8,2026-03-21T13:01:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,0.0,,1.3,,2.7,,2.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2026-03-22,920.8,1019.2,921.9,2026-03-22T23:32:00,919.5,2026-03-22T14:51:00,19.3,25.7,2026-03-22T11:48:00,15.0,2026-03-22T06:27:00,15.0,77,47.0,2026-03-22T11:30:00,0.7,250,7.1,240.0,2026-03-22T14:16:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.1,22.94,,22.2,21.9,21.8,20.9,20.9,20.4,15.9,11.0,13.5,8.7,8.2,13.6,38.7,39.8,39.7,38.6,42.6,50.3,,,,,,,,,16.3,2026-03-22T18:41:00,,,,12.6,2026-03-22T10:37:00,,,,,,,3.42,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-22T05:15:00,,,,,,1021.3,2026-03-22T23:00:00,,,,1016.4,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,2,,0,,2,,1,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,2.5,2026-03-22T14:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.8,,0.0,,0.0,,2.4,,0.0,,2.6,,1.4,,1.4,,0.5,,3.4,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-23,920.1,1018.4,921.7,2026-03-23T00:01:00,918.3,2026-03-23T14:20:00,19.4,26.3,2026-03-23T13:31:00,15.1,2026-03-23T05:54:00,15.8,81,50.0,2026-03-23T13:32:00,0.7,230,6.0,230.0,2026-03-23T15:28:00,0.0,0.0,,0.0,2026-03-23T01:00:00,9.5,20.31,,22.3,22.2,22.1,21.3,21.1,20.5,15.7,10.9,13.4,8.6,8.1,13.4,37.9,39.3,39.2,38.2,42.3,49.9,,,,,,,,,17.2,2026-03-23T17:08:00,,,,13.7,2026-03-23T01:01:00,,,,,,,3.11,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-23T23:00:00,,,,,,1020.7,2026-03-23T01:00:00,,,,1014.9,2026-03-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,2,,0,,1,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.6,2026-03-23T15:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.3,,1.3,,4.1,,1.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-24,918.6,1016.8,920.3,2026-03-24T00:09:00,916.4,2026-03-24T16:20:00,19.3,25.5,2026-03-24T12:37:00,15.8,2026-03-24T05:54:00,16.8,86,57.0,2026-03-24T12:43:00,0.7,240,6.6,230.0,2026-03-24T14:10:00,0.0,0.0,,0.0,2026-03-24T01:00:00,9.8,19.29,,22.4,22.4,22.4,21.5,21.3,20.6,15.6,10.9,13.4,8.6,8.1,13.2,37.4,39.0,38.8,37.8,42.0,49.7,,,,,,,,,17.8,2026-03-24T15:41:00,,,,14.8,2026-03-24T09:04:00,,,,,,,3.04,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-24T06:32:00,,,,,,1019.0,2026-03-24T01:00:00,,,,1013.9,2026-03-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,2,,2,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,200.0,,,2.5,2026-03-24T14:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.9,,2.6,,3.4,,0.7,,1.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-25,918.6,1016.3,919.6,2026-03-25T09:58:00,917.4,2026-03-25T14:54:00,20.8,27.2,2026-03-25T11:35:00,16.5,2026-03-25T06:08:00,16.1,76,48.0,2026-03-25T11:17:00,0.7,270,5.7,230.0,2026-03-25T14:13:00,0.0,0.0,,0.0,2026-03-25T01:00:00,9.7,21.49,,23.4,23.1,22.9,21.9,21.5,20.7,15.4,10.8,13.3,8.6,8.1,13.1,36.8,38.5,38.3,37.4,41.7,49.4,,,,,,,,,18.1,2026-03-25T11:52:00,,,,14.7,2026-03-25T17:33:00,,,,,,,3.1,2026-03-25T11:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-25T01:49:00,,,,,,1018.0,2026-03-25T22:00:00,,,,1013.5,2026-03-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,2.2,2026-03-25T14:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.1,,0.0,,0.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.4,,0.9,,4.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-26,918.4,1016.6,919.8,2026-03-26T21:36:00,916.7,2026-03-26T14:44:00,19.4,25.9,2026-03-26T11:38:00,16.5,2026-03-26T20:21:00,16.2,82,57.0,2026-03-26T11:39:00,0.6,300,5.8,250.0,2026-03-26T16:06:00,0.0,0.0,,0.0,2026-03-26T01:00:00,8.2,15.53,,22.2,22.5,22.6,22.0,21.8,20.8,15.2,10.8,13.3,8.6,8.0,13.0,36.2,38.1,37.9,37.0,41.4,49.0,,,,,,,,,17.5,2026-03-26T13:19:00,,,,14.8,2026-03-26T03:26:00,,,,,,,2.82,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-26T21:09:00,,,,,,1019.0,2026-03-26T21:00:00,,,,1013.5,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,0,,2,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.6,2026-03-26T13:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.3,,1.6,,2.2,,0.3,,0.0,,3.3,,0.0,,0.0,,0.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-27,917.8,1015.9,919.5,2026-03-27T09:38:00,915.8,2026-03-27T16:43:00,19.2,24.8,2026-03-27T14:06:00,16.0,2026-03-27T05:13:00,16.5,85,58.0,2026-03-27T14:00:00,0.6,230,5.2,210.0,2026-03-27T12:14:00,0.0,0.0,,0.0,2026-03-27T01:00:00,9.5,14.74,,21.7,22.1,22.3,21.7,21.8,21.0,15.2,10.7,13.2,8.6,8.0,12.9,36.0,38.0,37.6,36.9,41.2,48.8,,,,,,,,,18.0,2026-03-27T08:28:00,,,,15.6,2026-03-27T15:37:00,,,,,,,2.55,2026-03-27T11:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-27T06:44:00,,,,,,1018.0,2026-03-27T07:00:00,,,,1012.7,2026-03-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.4,2026-03-27T12:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,2.5,,1.6,,1.0,,1.1,,0.0,,0.3,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-28,917.9,1016.0,919.5,2026-03-28T09:59:00,916.2,2026-03-28T15:35:00,19.2,24.4,2026-03-28T14:04:00,16.5,2026-03-28T00:23:00,17.0,88,64.0,2026-03-28T12:29:00,0.5,240,5.0,230.0,2026-03-28T15:18:00,0.0,0.0,,0.0,2026-03-28T01:00:00,7.8,10.49,,21.2,21.7,22.0,21.5,21.9,21.1,15.2,10.7,13.2,8.6,8.0,12.9,35.8,37.7,37.5,36.7,41.0,48.6,,,,,,,,,18.0,2026-03-28T13:56:00,,,,16.1,2026-03-28T08:33:00,,,,,,,2.11,2026-03-28T15:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-28T00:27:00,,,,,,1017.5,2026-03-28T09:00:00,,,,1013.0,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,2.2,2026-03-28T17:15:00,,,0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,2.4,,3.2,,1.6,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-29,917.8,1015.8,919.5,2026-03-29T09:26:00,915.7,2026-03-29T17:20:00,19.5,24.3,2026-03-29T13:50:00,16.9,2026-03-29T00:44:00,16.8,85,62.0,2026-03-29T13:53:00,0.5,250,4.1,220.0,2026-03-29T13:52:00,0.0,0.0,,0.0,2026-03-29T01:00:00,6.9,8.1,,21.0,21.6,21.9,21.4,21.8,21.1,15.1,10.7,13.1,8.6,8.0,12.9,35.6,37.6,37.3,36.5,40.8,48.4,,,,,,,,,18.1,2026-03-29T10:03:00,,,,15.5,2026-03-29T09:17:00,,,,,,,1.63,2026-03-29T11:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-29T22:52:00,,,,,,1017.8,2026-03-29T10:00:00,,,,1012.5,2026-03-29T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,1.6,2026-03-29T20:47:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.9,,0.8,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.6,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-30,918.0,1015.8,919.3,2026-03-30T01:14:00,916.0,2026-03-30T05:51:00,20.3,27.5,2026-03-30T11:55:00,16.1,2026-03-30T05:11:00,16.9,82,53.0,2026-03-30T10:13:00,0.8,260,6.9,230.0,2026-03-30T17:08:00,0.0,0.0,,0.0,2026-03-30T01:00:00,8.8,19.72,,22.8,22.6,22.5,21.6,21.8,21.2,,,,,,,,,,,,,,,,,,,,,18.9,2026-03-30T13:52:00,,,,14.4,2026-03-30T07:36:00,,,,,,,3.2,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-30T04:20:00,,,,,,1018.0,2026-03-30T01:00:00,,,,1013.2,2026-03-30T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,1,,0,,0,,1,,1,,3,,3,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,210.0,,,2.8,2026-03-30T13:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.3,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.1,,3.9,,3.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,
