,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-04-15 00:00:00,,,,,0.0,,,,,0.1,0.5,89,,,1013.1,,,,,,,,,1007.9,,,23.0,,,,25.0,,,,,,,,,,,,,,80,140,1.5,4.6,,150,,,4.4,
2016-04-15 01:00:00,,,,,0.0,,,,,3.4,0.9,88,,,1012.2,,,,,,,,,1007.0,,,22.9,,,,25.0,,,,,,,,,,,,,,90,90,2.0,3.0,,100,,,2.3,
2016-04-15 02:00:00,,,,,0.0,,,,,19.8,1.0,90,,,1012.3,,,,,,,,,1007.1,,,21.1,,,,22.9,,,,,,,,,,,,,,10,10,9.4,12.7,,10,,,9.4,
2016-04-15 03:00:00,,,,,0.0,,,,,3.7,1.0,100,,,1012.2,,,,,,,,,1006.9,,,22.3,,,,22.3,,,,,,,,,,,,,,20,30,10.6,14.1,,30,,,11.8,
2016-04-15 04:00:00,,,,,0.0,,,,,23.0,1.0,100,,,1012.4,,,,,,,,,1007.1,,,22.3,,,,22.3,,,,,,,,,,,,,,30,20,8.9,12.7,,20,,,10.5,
2016-04-15 05:00:00,,,,,0.0,,,,,7.4,0.9,100,,,1012.6,,,,,,,,,1007.4,,,22.8,,,,22.8,,,,,,,,,,,,,,50,60,6.3,11.1,,50,,,8.9,
2016-04-15 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1013.2,,,,,,,,,1008.0,0.0,,23.3,,,,23.3,,,,,,,,,,,,,,50,40,4.5,9.0,,50,,,6.7,
2016-04-15 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1014.1,,,,,,,,,1008.9,0.0,,23.4,,,,23.4,,,,,,,,,,,,,,50,50,4.1,5.8,,50,,,4.5,
2016-04-15 08:00:00,,10.0,,,0.16,,,,,0.0,0.0,99,,,1014.5,,,,,,,,,1009.3,0.0,,23.6,,,,23.8,,,,,,,,,,10.0,,,,10,40,3.5,5.9,,40,,,4.6,
2016-04-15 09:00:00,,10.0,,,0.8,,,,,0.0,0.0,92,,,1014.2,,,,,,,,,1009.0,0.0,,23.4,,,,24.7,,,,,,,,,,10.0,,,,30,10,3.3,5.4,,10,,,4.1,
2016-04-15 10:00:00,,,,,1.07,,,,,0.0,0.0,88,,,1014.1,,,,,,,,,1008.9,0.0,,22.6,,,,24.7,,,,,,,,,,,,,,90,80,1.5,4.5,,80,,,3.5,
2016-04-15 11:00:00,,10.0,,,0.13,,,,,0.0,0.0,87,,,1014.1,,,,,,,,,1008.9,0.0,,22.1,,,,24.4,,,,,,,,,,10.0,,,,10,10,2.4,3.0,,10,,,2.4,
2016-04-15 12:00:00,,,,,0.0,,,,,4.8,0.8,88,,,1013.8,,,,,,,,,1008.6,0.0,,21.6,,,,23.8,,,,,,,,,,,,,,10,10,4.1,6.1,,10,,,4.1,
2016-04-15 13:00:00,,,,,0.14,,,,,1.4,0.9,89,,,1013.6,,,,,,,,,1008.3,0.0,,21.0,,,,22.9,,,,,,,,,,,,,,360,360,7.3,9.1,,360,,,7.6,
2016-04-15 14:00:00,,10.0,,,0.75,,,,,0.0,0.0,90,,,1013.0,,,,,,,,,1007.7,0.0,,20.9,,,,22.7,,,,,,,,,,10.0,,,,360,10,7.6,10.1,,10,,,7.7,
2016-04-15 15:00:00,,,,,0.08,,,,,0.0,0.0,90,,,1012.0,,,,,,,,,1006.8,0.0,,21.5,,,,23.3,,,,,,,,,,,,,,50,360,3.8,9.6,,10,,,8.3,
2016-04-15 16:00:00,,,,,0.81,,,,,0.0,0.0,91,,,1012.8,,,,,,,,,1007.6,0.1,,22.8,,,,24.4,,,,,,,,,,,,,,360,10,4.3,5.8,,360,,,4.6,
2016-04-15 17:00:00,,10.0,,,0.35,,,,,0.0,0.0,88,,,1013.6,,,,,,,,,1008.3,0.2,,20.4,,,,22.5,,,,,,,,,,5.0,,,,10,360,7.8,13.8,,360,,,10.5,
2016-04-15 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.0,,,,,,,,,1008.7,0.0,,20.2,,,,22.5,,,,,,,,,,,,,,30,10,8.9,11.7,,10,,,9.6,
2016-04-15 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.2,,,,,,,,,1008.9,0.0,,20.6,,,,22.8,,,,,,,,,,,,,,50,40,6.4,10.7,,30,,,9.1,
2016-04-15 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.9,,,,,,,,,1009.6,,,20.8,,,,23.0,,,,,,,,,,,,,,60,50,7.1,9.1,,60,,,7.2,
2016-04-15 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.2,,,,,,,,,1009.9,,,20.5,,,,22.9,,,,,,,,,,,,,,90,60,5.8,9.7,,60,,,7.3,
2016-04-15 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.0,,,,,,,,,1009.7,,,21.0,,,,23.2,,,,,,,,,,,,,,80,80,4.5,6.7,,90,,,5.9,
2016-04-15 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.2,,,,,,,,,1009.0,,,21.2,,,,23.3,,,,,,,,,,,,,,60,70,2.9,5.2,,80,,,4.5,
2016-04-16 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.8,,,,,,,,,1008.6,,,21.4,,,,23.4,,,,,,,,,,,,,,360,360,2.8,3.9,,360,,,3.1,
2016-04-16 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,1008.2,,,21.3,,,,23.3,,,,,,,,,,,,,,40,360,2.0,3.1,,360,,,2.8,
2016-04-16 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.9,,,,,,,,,1007.7,,,21.6,,,,23.4,,,,,,,,,,,,,,340,340,3.7,4.8,,350,,,3.8,
2016-04-16 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.2,,,,,,,,,1007.0,,,21.4,,,,23.1,,,,,,,,,,,,,,350,340,3.9,5.7,,340,,,4.3,
2016-04-16 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.0,,,,,,,,,1006.8,,,21.2,,,,23.1,,,,,,,,,,,,,,350,330,2.6,5.3,,350,,,4.2,
2016-04-16 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.1,,,,,,,,,1006.9,,,21.0,,,,23.1,,,,,,,,,,,,,,20,360,1.9,3.4,,360,,,2.9,
2016-04-16 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.1,,,,,,,,,1006.9,0.0,,21.5,,,,23.5,,,,,,,,,,,,,,120,30,1.0,2.2,,20,,,1.9,
2016-04-16 07:00:00,,,,,0.3,,,,,0.0,0.0,92,,,1012.5,,,,,,,,,1007.3,0.2,,22.8,,,,24.2,,,,,,,,,,,,,,210,130,1.4,2.7,,130,,,1.8,
2016-04-16 08:00:00,,6.0,,,0.75,,,,,0.0,0.0,88,,,1012.3,,,,,,,,,1007.1,0.6,,23.3,,,,25.4,,,,,,,,,,10.0,,,,180,190,5.0,7.6,,180,,,5.0,
2016-04-16 09:00:00,,0.0,,,1.5,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,1007.5,0.8,,24.1,,,,26.2,,,,,,,,,,10.0,,,,190,200,6.0,8.8,,190,,,6.0,
2016-04-16 10:00:00,,,,,2.34,,,,,0.0,0.0,86,,,1012.3,,,,,,,,,1007.1,1.0,,24.2,,,,26.8,,,,,,,,,,,,,,190,190,7.0,10.3,,190,,,7.2,
2016-04-16 11:00:00,,4.0,,,2.81,,,,,0.0,0.0,83,,,1012.5,,,,,,,,,1007.3,1.0,,23.9,,,,27.1,,,,,,,,,,15.0,,,,190,190,10.0,13.3,,190,,,10.0,
2016-04-16 12:00:00,,,,,2.97,,,,,0.0,0.0,83,,,1012.6,,,,,,,,,1007.4,1.0,,24.3,,,,27.4,,,,,,,,,,,,,,190,200,8.7,12.9,,190,,,10.8,
2016-04-16 13:00:00,,,,,3.0,,,,,0.0,0.0,82,,,1012.1,,,,,,,,,1006.9,1.0,,24.3,,,,27.6,,,,,,,,,,,,,,190,210,8.0,10.4,,200,,,8.5,
2016-04-16 14:00:00,,1.0,,,2.91,,,,,0.0,0.0,82,,,1011.4,,,,,,,,,1006.2,1.0,,24.3,,,,27.7,,,,,,,,,,20.0,,,,190,200,8.3,11.3,,190,,,8.7,
2016-04-16 15:00:00,,,,,2.4,,,,,0.0,0.0,82,,,1010.9,,,,,,,,,1005.7,1.0,,24.5,,,,27.8,,,,,,,,,,,,,,190,190,7.1,9.3,,190,,,8.3,
2016-04-16 16:00:00,,,,,1.68,,,,,0.0,0.0,81,,,1010.9,,,,,,,,,1005.8,1.0,,24.5,,,,28.1,,,,,,,,,,,,,,190,180,5.1,8.8,,190,,,7.0,
2016-04-16 17:00:00,,0.0,,,0.87,,,,,0.0,0.0,83,,,1010.5,,,,,,,,,1005.3,0.7,,24.4,,,,27.6,,,,,,,,,,30.0,,,,170,170,7.2,9.3,,170,,,7.2,
2016-04-16 18:00:00,,,,,0.34,,,,,0.0,0.0,85,,,1011.2,,,,,,,,,1006.0,0.9,,24.3,,,,27.1,,,,,,,,,,,,,,160,160,5.8,9.9,,160,,,7.9,
2016-04-16 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.5,,,,,,,,,1007.3,0.0,,24.1,,,,26.6,,,,,,,,,,,,,,170,150,4.5,7.3,,160,,,5.7,
2016-04-16 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.2,,,,,,,,,1008.0,,,24.0,,,,26.6,,,,,,,,,,,,,,160,170,4.7,6.3,,160,,,5.0,
2016-04-16 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,1009.0,,,24.1,,,,26.8,,,,,,,,,,,,,,150,170,4.8,6.0,,150,,,4.8,
2016-04-16 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.3,,,,,,,,,1009.1,,,23.9,,,,26.7,,,,,,,,,,,,,,150,150,4.7,6.3,,150,,,5.3,
2016-04-16 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.3,,,,,,,,,1009.1,,,23.6,,,,26.9,,,,,,,,,,,,,,160,150,5.2,6.6,,150,,,5.5,
2016-04-17 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.0,,,,,,,,,1008.8,,,23.5,,,,26.8,,,,,,,,,,,,,,150,150,4.1,5.8,,160,,,5.1,
2016-04-17 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.9,,,,,,,,,1008.7,,,23.0,,,,26.6,,,,,,,,,,,,,,170,150,3.3,5.3,,150,,,4.6,
2016-04-17 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.5,,,,,,,,,1008.3,,,23.0,,,,26.7,,,,,,,,,,,,,,180,170,2.2,4.8,,160,,,4.1,
2016-04-17 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,1008.0,,,22.9,,,,26.6,,,,,,,,,,,,,,190,190,1.5,2.9,,190,,,2.4,
2016-04-17 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,1007.6,,,23.2,,,,26.3,,,,,,,,,,,,,,190,190,2.9,3.5,,190,,,2.9,
2016-04-17 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,1008.0,,,23.4,,,,26.3,,,,,,,,,,,,,,210,220,3.5,4.1,,210,,,3.5,
2016-04-17 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.4,,,,,,,,,1008.2,0.0,,23.3,,,,26.2,,,,,,,,,,,,,,240,220,1.6,3.7,,210,,,3.5,
2016-04-17 07:00:00,,,,,0.24,,,,,0.0,0.0,85,,,1013.5,,,,,,,,,1008.3,0.0,,23.7,,,,26.4,,,,,,,,,,,,,,240,260,1.6,3.4,,250,,,2.2,
2016-04-17 08:00:00,,1.0,,,0.71,,,,,0.0,0.0,86,,,1014.1,,,,,,,,,1008.9,0.3,,24.4,,,,26.9,,,,,,,,,,15.0,,,,220,220,2.5,3.6,,220,,,2.5,
2016-04-17 09:00:00,,3.0,,,1.5,,,,,0.0,0.0,86,,,1014.4,,,,,,,,,1009.2,1.0,,25.2,,,,27.8,,,,,,,,,,15.0,,,,250,220,1.2,3.3,,230,,,2.5,
2016-04-17 10:00:00,,,,,1.88,,,,,0.0,0.0,84,,,1014.4,,,,,,,,,1009.2,0.9,,24.9,,,,27.9,,,,,,,,,,,,,,210,210,3.6,4.6,,210,,,3.6,
2016-04-17 11:00:00,,3.0,,,2.64,,,,,0.0,0.0,84,,,1014.3,,,,,,,,,1009.1,1.0,,25.3,,,,28.2,,,,,,,,,,15.0,,,,210,220,3.7,4.5,,210,,,3.8,
2016-04-17 12:00:00,,,,,2.82,,,,,0.0,0.0,83,,,1013.9,,,,,,,,,1008.7,0.9,,25.2,,,,28.3,,,,,,,,,,,,,,210,220,3.4,4.6,,210,,,3.7,
2016-04-17 13:00:00,,,,,2.88,,,,,0.0,0.0,83,,,1013.2,,,,,,,,,1008.0,0.9,,25.4,,,,28.6,,,,,,,,,,,,,,210,210,4.0,4.8,,210,,,4.0,
2016-04-17 14:00:00,,2.0,,,2.52,,,,,0.0,0.0,83,,,1012.2,,,,,,,,,1007.1,1.0,,25.5,,,,28.7,,,,,,,,,,15.0,,,,230,210,2.7,4.5,,210,,,4.0,
2016-04-17 15:00:00,,,,,1.82,,,,,0.0,0.0,83,,,1011.7,,,,,,,,,1006.5,0.7,,24.8,,,,27.9,,,,,,,,,,,,,,220,220,4.0,5.5,,220,,,4.3,
2016-04-17 16:00:00,,,,,1.42,,,,,0.0,0.0,84,,,1011.1,,,,,,,,,1005.9,0.9,,24.8,,,,27.8,,,,,,,,,,,,,,240,220,2.7,4.9,,220,,,4.0,
2016-04-17 17:00:00,,1.0,,,0.85,,,,,0.0,0.0,83,,,1010.8,,,,,,,,,1005.6,1.0,,24.3,,,,27.4,,,,,,,,,,20.0,,,,230,220,2.9,4.3,,230,,,2.9,
2016-04-17 18:00:00,,,,,0.27,,,,,0.0,0.0,83,,,1011.6,,,,,,,,,1006.4,0.5,,24.0,,,,27.1,,,,,,,,,,,,,,240,230,2.0,4.1,,230,,,3.0,
2016-04-17 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.9,,,,,,,,,1006.7,0.0,,24.0,,,,26.7,,,,,,,,,,,,,,260,260,2.2,3.4,,260,,,2.8,
2016-04-17 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.0,,,,,,,,,1006.8,,,24.0,,,,26.7,,,,,,,,,,,,,,240,260,1.5,2.9,,260,,,2.0,
2016-04-17 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.5,,,,,,,,,1007.3,,,23.7,,,,26.3,,,,,,,,,,,,,,170,210,1.6,2.9,,210,,,2.4,
2016-04-17 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.2,,,,,,,,,1008.0,,,23.8,,,,26.2,,,,,,,,,,,,,,0,170,0.1,2.5,,170,,,1.8,
2016-04-17 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,1008.2,,,23.9,,,,25.9,,,,,,,,,,,,,,350,340,2.0,2.5,,350,,,2.0,
2016-04-18 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,1008.2,,,23.5,,,,25.5,,,,,,,,,,,,,,360,350,2.2,3.9,,360,,,3.2,
2016-04-18 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.0,,,,,,,,,1007.8,,,22.6,,,,24.7,,,,,,,,,,,,,,70,20,1.1,4.0,,360,,,3.5,
2016-04-18 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,1007.3,,,22.7,,,,24.6,,,,,,,,,,,,,,90,30,1.3,2.5,,30,,,2.2,
2016-04-18 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,1007.6,,,23.3,,,,25.2,,,,,,,,,,,,,,60,60,1.6,2.6,,90,,,2.0,
2016-04-18 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,1007.6,,,23.3,,,,25.2,,,,,,,,,,,,,,340,340,2.0,2.8,,340,,,2.1,
2016-04-18 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.5,,,,,,,,,1008.3,,,23.4,,,,25.3,,,,,,,,,,,,,,320,310,2.5,4.3,,320,,,3.1,
2016-04-18 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.0,,,,,,,,,1008.7,0.0,,19.6,,,,21.6,,,,,,,,,,,,,,360,360,13.7,16.9,,350,,,13.7,
2016-04-18 07:00:00,,,,,0.0,,,,,0.6,0.1,83,,,1015.5,,,,,,,,,1010.2,0.0,,19.9,,,,23.0,,,,,,,,,,,,,,340,350,8.7,17.6,,360,,,14.2,
2016-04-18 08:00:00,,10.0,,,0.03,,,,,0.4,0.2,81,,,1016.2,,,,,,,,,1010.9,0.0,,19.6,,,,23.1,,,,,,,,,,15.0,,,,360,310,6.3,13.7,,330,,,9.6,
2016-04-18 09:00:00,,9.0,,,0.5,,,,,0.4,0.5,82,,,1016.1,,,,,,,,,1010.9,0.0,,20.8,,,,24.1,,,,,,,,,,35.0,,,,40,360,4.4,6.4,,360,,,6.0,
2016-04-18 10:00:00,,,,,1.27,,,,,0.0,0.0,81,,,1016.3,,,,,,,,,1011.1,0.1,,22.0,,,,25.6,,,,,,,,,,,,,,90,80,5.6,7.1,,70,,,5.6,
2016-04-18 11:00:00,,7.0,,,2.38,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,1010.7,0.6,,22.2,,,,25.9,,,,,,,,,,30.0,,,,100,100,6.0,7.3,,100,,,6.0,
2016-04-18 12:00:00,,,,,2.18,,,,,0.0,0.0,76,,,1015.9,,,,,,,,,1010.7,0.5,,22.2,,,,26.7,,,,,,,,,,,,,,90,100,4.1,7.7,,100,,,6.1,
2016-04-18 13:00:00,,,,,2.68,,,,,0.0,0.0,74,,,1015.6,,,,,,,,,1010.4,0.7,,22.6,,,,27.7,,,,,,,,,,,,,,10,90,3.3,6.3,,100,,,4.9,
2016-04-18 14:00:00,,7.0,,,1.36,,,,,0.0,0.0,73,,,1015.4,,,,,,,,,1010.2,0.1,,21.0,,,,26.2,,,,,,,,,,30.0,,,,350,340,5.9,8.1,,350,,,5.9,
2016-04-18 15:00:00,,,,,0.59,,,,,0.0,0.0,84,,,1014.9,,,,,,,,,1009.6,0.0,,20.1,,,,23.0,,,,,,,,,,,,,,10,10,9.6,13.8,,360,,,10.7,
2016-04-18 16:00:00,,,,,0.03,,,,,0.0,0.0,82,,,1015.0,,,,,,,,,1009.7,0.0,,19.6,,,,22.9,,,,,,,,,,,,,,10,20,11.7,15.7,,10,,,11.7,
2016-04-18 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1014.8,,,,,,,,,1009.5,0.0,,19.3,,,,22.7,,,,,,,,,,20.0,,,,30,30,11.7,16.3,,10,,,12.1,
2016-04-18 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.9,,,,,,,,,1009.6,0.0,,19.4,,,,22.8,,,,,,,,,,,,,,20,20,11.5,16.1,,30,,,12.5,
2016-04-18 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.3,,,,,,,,,1010.0,0.0,,19.0,,,,22.7,,,,,,,,,,,,,,30,30,12.9,16.4,,30,,,12.9,
2016-04-18 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1011.1,,,18.8,,,,22.6,,,,,,,,,,,,,,20,30,12.0,16.8,,30,,,13.0,
2016-04-18 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.2,,,,,,,,,1011.9,,,19.0,,,,22.6,,,,,,,,,,,,,,20,10,12.4,17.0,,20,,,12.5,
2016-04-18 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.7,,,,,,,,,1012.4,,,19.0,,,,22.5,,,,,,,,,,,,,,20,10,11.9,17.5,,20,,,12.7,
2016-04-18 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.9,,,,,,,,,1012.6,,,18.5,,,,22.4,,,,,,,,,,,,,,20,20,11.9,16.3,,20,,,12.7,
2016-04-19 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.4,,,,,,,,,1012.1,,,18.4,,,,22.3,,,,,,,,,,,,,,20,20,10.9,15.4,,20,,,11.8,
2016-04-19 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,1011.6,,,18.3,,,,22.0,,,,,,,,,,,,,,30,30,11.9,15.4,,30,,,12.1,
2016-04-19 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.9,,,,,,,,,1011.6,,,18.4,,,,22.2,,,,,,,,,,,,,,20,30,10.9,15.2,,30,,,12.3,
2016-04-19 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.5,,,,,,,,,1011.2,,,18.1,,,,22.3,,,,,,,,,,,,,,30,30,11.4,14.7,,30,,,11.6,
2016-04-19 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.8,,,,,,,,,1011.5,,,18.3,,,,22.2,,,,,,,,,,,,,,20,20,9.9,14.2,,30,,,11.3,
2016-04-19 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.2,,,,,,,,,1011.9,,,18.3,,,,22.4,,,,,,,,,,,,,,30,30,10.3,14.9,,30,,,11.3,
2016-04-19 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.8,,,,,,,,,1012.5,0.0,,18.2,,,,22.4,,,,,,,,,,,,,,20,20,10.4,14.2,,30,,,11.2,
2016-04-19 07:00:00,,,,,0.1,,,,,0.0,0.0,79,,,1018.6,,,,,,,,,1013.3,0.0,,18.6,,,,22.5,,,,,,,,,,,,,,20,20,10.2,14.6,,20,,,10.7,
2016-04-19 08:00:00,,6.0,,,0.87,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1014.3,0.5,,19.3,,,,23.3,,,,,,,,,,15.0,,,,20,30,9.6,14.5,,20,,,10.9,
2016-04-19 09:00:00,,5.0,,,1.31,,,,,0.0,0.0,77,,,1019.8,,,,,,,,,1014.5,0.5,,19.1,,,,23.3,,,,,,,,,,15.0,,,,30,30,10.5,14.6,,20,,,10.9,
2016-04-19 10:00:00,,,,,2.02,,,,,0.0,0.0,78,,,1020.1,,,,,,,,,1014.8,0.9,,19.9,,,,24.0,,,,,,,,,,,,,,20,30,9.5,14.2,,30,,,10.8,
2016-04-19 11:00:00,,4.0,,,2.51,,,,,0.0,0.0,77,,,1019.9,,,,,,,,,1014.6,0.8,,19.8,,,,24.0,,,,,,,,,,20.0,,,,20,30,10.2,13.7,,30,,,10.3,
2016-04-19 12:00:00,,,,,2.76,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,1014.3,0.9,,20.1,,,,24.6,,,,,,,,,,,,,,20,20,9.1,12.8,,20,,,10.2,
2016-04-19 13:00:00,,,,,2.86,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,1013.6,1.0,,20.1,,,,24.3,,,,,,,,,,,,,,20,10,9.4,13.1,,10,,,10.0,
2016-04-19 14:00:00,,3.0,,,2.77,,,,,0.0,0.0,76,,,1018.1,,,,,,,,,1012.9,1.0,,20.0,,,,24.4,,,,,,,,,,20.0,,,,10,360,9.5,13.2,,10,,,10.4,
2016-04-19 15:00:00,,,,,2.15,,,,,0.0,0.0,78,,,1017.4,,,,,,,,,1012.1,0.9,,20.0,,,,24.1,,,,,,,,,,,,,,10,10,9.8,13.1,,10,,,9.9,
2016-04-19 16:00:00,,,,,1.58,,,,,0.0,0.0,77,,,1017.1,,,,,,,,,1011.8,1.0,,19.8,,,,24.0,,,,,,,,,,,,,,10,10,9.9,13.2,,10,,,10.5,
2016-04-19 17:00:00,,4.0,,,0.87,,,,,0.0,0.0,78,,,1017.1,,,,,,,,,1011.8,0.7,,19.3,,,,23.4,,,,,,,,,,20.0,,,,20,360,8.9,12.5,,10,,,10.4,
2016-04-19 18:00:00,,,,,0.13,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,1012.3,0.1,,19.3,,,,23.2,,,,,,,,,,,,,,20,20,8.7,12.6,,10,,,9.3,
2016-04-19 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.6,,,,,,,,,1012.3,0.0,,19.5,,,,23.1,,,,,,,,,,,,,,10,10,9.0,12.5,,10,,,9.8,
2016-04-19 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.3,,,,,,,,,1013.0,,,19.8,,,,23.2,,,,,,,,,,,,,,20,10,8.2,12.3,,20,,,9.2,
2016-04-19 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.8,,,,,,,,,1013.5,,,19.9,,,,23.2,,,,,,,,,,,,,,20,10,7.5,11.2,,20,,,8.5,
2016-04-19 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.9,,,,,,,,,1013.6,,,19.8,,,,23.3,,,,,,,,,,,,,,20,20,7.0,10.3,,20,,,7.9,
2016-04-19 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.1,,,,,,,,,1013.8,,,19.6,,,,23.0,,,,,,,,,,,,,,10,10,8.4,10.7,,10,,,8.4,
2016-04-20 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.6,,,,,,,,,1013.3,,,19.5,,,,22.9,,,,,,,,,,,,,,20,10,7.6,11.1,,10,,,8.5,
2016-04-20 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,1012.7,,,19.3,,,,22.7,,,,,,,,,,,,,,30,20,8.2,10.8,,20,,,8.4,
2016-04-20 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.8,,,,,,,,,1011.5,,,19.2,,,,22.5,,,,,,,,,,,,,,40,30,8.0,11.1,,30,,,8.7,
2016-04-20 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.5,,,,,,,,,1011.2,,,19.5,,,,22.7,,,,,,,,,,,,,,30,40,6.5,10.0,,40,,,7.8,
2016-04-20 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.8,,,,,,,,,1010.5,,,19.8,,,,22.8,,,,,,,,,,,,,,50,30,5.0,8.0,,30,,,6.5,
2016-04-20 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.2,,,,,,,,,1010.9,,,19.9,,,,22.9,,,,,,,,,,,,,,40,60,3.8,6.2,,50,,,4.9,
