,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-26 00:00:00,1011.2,1016.4,17.7,14.8,83.0,13.8,30.0,19.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 01:00:00,1011.5,1016.7,17.7,14.8,83.0,13.8,30.0,18.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 02:00:00,1011.1,1016.3,17.4,14.7,84.0,14.4,30.0,18.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 03:00:00,1011.0,1016.2,17.4,14.9,85.0,13.0,20.0,18.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 04:00:00,1010.8,1016.0,17.5,15.0,85.0,12.6,30.0,18.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 05:00:00,1011.0,1016.2,17.3,14.8,85.0,12.4,20.0,18.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.5,19.4,19.7,-99.8,-99.8
2025-01-26 06:00:00,1011.8,1017.0,17.5,15.0,85.0,11.0,20.0,16.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 07:00:00,1012.3,1017.6,17.4,14.7,84.0,13.2,40.0,17.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 08:00:00,1012.6,1017.9,17.5,14.8,84.0,12.2,40.0,16.6,40.0,0.0,0.0,0.0,0.25,25.0,0.18,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 09:00:00,1013.4,1018.6,18.2,15.1,82.0,11.0,30.0,15.5,30.0,0.0,0.0,0.1,0.74,25.0,0.92,5.0,18.2,25.0,18.4,19.3,19.7,-99.8,-99.8
2025-01-26 10:00:00,1013.8,1019.0,18.3,14.8,80.0,11.5,20.0,16.1,20.0,0.0,0.0,0.3,1.21,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 11:00:00,1013.2,1018.4,18.1,14.6,80.0,12.9,20.0,18.0,10.0,0.0,0.0,0.0,1.01,25.0,2.72,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 12:00:00,1012.1,1017.3,17.7,14.4,81.0,15.0,20.0,20.3,10.0,0.0,0.0,0.0,1.19,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 13:00:00,1011.2,1016.4,17.5,14.4,82.0,14.5,30.0,20.3,10.0,0.0,0.0,0.1,0.88,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 14:00:00,1011.3,1016.6,16.9,14.0,83.0,13.7,10.0,19.3,20.0,0.0,0.0,0.0,0.52,25.0,1.63,10.0,18.2,25.0,18.4,19.3,19.6,-99.8,-99.8
2025-01-26 15:00:00,1010.8,1016.1,16.6,13.7,83.0,13.9,20.0,19.6,10.0,0.0,0.0,0.0,0.27,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 16:00:00,1011.0,1016.3,16.3,13.6,84.0,14.4,10.0,20.1,10.0,0.0,0.0,0.0,0.24,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 17:00:00,1011.7,1017.0,16.3,13.4,83.0,15.1,20.0,21.6,10.0,0.0,0.0,0.0,0.17,25.0,0.23,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 18:00:00,1012.1,1017.4,15.9,13.0,83.0,15.9,10.0,21.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 19:00:00,1012.7,1018.0,15.8,12.9,83.0,15.0,20.0,22.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 20:00:00,1012.8,1018.1,15.9,13.0,83.0,15.3,30.0,22.3,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 21:00:00,1013.0,1018.3,15.8,12.4,80.0,15.0,30.0,20.9,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.1,19.2,19.6,-99.8,-99.8
2025-01-26 22:00:00,1013.7,1019.0,15.7,11.7,77.0,15.3,20.0,21.9,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 23:00:00,1013.7,1019.0,15.6,11.6,77.0,15.7,20.0,21.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 00:00:00,1013.5,1018.8,15.4,10.2,71.0,16.4,10.0,22.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 01:00:00,1013.7,1019.0,15.4,10.4,72.0,16.1,20.0,22.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 02:00:00,1013.4,1018.7,15.4,10.6,73.0,16.6,10.0,23.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 03:00:00,1013.4,1018.7,15.1,10.5,74.0,16.6,10.0,22.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 04:00:00,1013.0,1018.3,15.0,10.2,73.0,16.2,10.0,22.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 05:00:00,1013.1,1018.4,14.6,9.6,72.0,15.7,20.0,22.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.5,18.8,19.4,-99.8,-99.8
2025-01-27 06:00:00,1013.6,1018.9,14.3,9.7,74.0,17.5,30.0,23.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 07:00:00,1013.8,1019.1,14.1,8.9,71.0,17.6,30.0,23.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 08:00:00,1015.2,1020.5,13.8,8.4,70.0,17.4,20.0,23.8,20.0,0.0,0.0,0.0,0.06,25.0,0.07,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 09:00:00,1015.4,1020.7,13.8,8.2,69.0,17.8,20.0,25.6,10.0,0.0,0.0,0.0,0.23,25.0,0.47,10.0,15.5,25.0,17.2,18.5,19.3,-99.8,-99.8
2025-01-27 10:00:00,1015.9,1021.2,14.1,8.3,68.0,16.4,30.0,24.9,20.0,0.0,0.0,0.0,0.6,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 11:00:00,1015.6,1020.9,14.3,8.1,66.0,16.6,30.0,23.6,10.0,0.0,0.0,0.0,0.86,25.0,2.55,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 12:00:00,1015.0,1020.3,14.2,8.6,69.0,16.0,20.0,22.5,20.0,0.0,0.0,0.0,1.1,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 13:00:00,1013.9,1019.2,14.1,8.7,70.0,15.4,20.0,23.4,20.0,0.0,0.0,0.0,0.86,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 14:00:00,1013.5,1018.8,14.1,8.5,69.0,16.3,20.0,22.7,10.0,0.0,0.0,0.2,1.45,25.0,3.78,6.0,15.9,25.0,16.9,18.3,19.1,-99.8,-99.8
2025-01-27 15:00:00,1013.4,1018.7,14.3,8.5,68.0,15.5,30.0,22.7,30.0,0.0,0.0,0.6,1.85,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 16:00:00,1013.5,1018.8,13.8,8.0,68.0,16.1,30.0,22.5,20.0,0.0,0.0,0.9,1.55,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 17:00:00,1013.6,1018.9,13.8,8.6,71.0,16.4,30.0,22.7,30.0,0.0,0.0,0.7,0.66,25.0,0.5,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 18:00:00,1014.2,1019.5,13.5,7.3,66.0,16.3,30.0,23.4,30.0,0.0,0.0,0.1,0.11,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 19:00:00,1014.6,1019.9,13.7,6.8,63.0,16.4,30.0,22.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 20:00:00,1015.4,1020.7,14.0,6.9,62.0,13.8,30.0,21.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 21:00:00,1015.8,1021.1,14.0,6.1,59.0,14.9,30.0,21.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.6,18.0,18.9,-99.8,-99.8
2025-01-27 22:00:00,1015.8,1021.1,14.2,5.3,55.0,16.7,30.0,21.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 23:00:00,1016.8,1022.1,14.2,7.0,62.0,14.7,20.0,22.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 00:00:00,1017.5,1022.8,13.9,7.0,63.0,14.7,20.0,21.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 01:00:00,1017.7,1023.1,13.5,7.3,66.0,16.1,20.0,21.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 02:00:00,1017.1,1022.5,13.5,7.7,68.0,16.5,30.0,21.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 03:00:00,1017.0,1022.4,13.3,6.2,62.0,17.2,20.0,24.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 04:00:00,1016.9,1022.3,13.4,7.0,65.0,16.6,30.0,24.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 05:00:00,1016.9,1022.2,13.5,7.7,68.0,15.5,30.0,22.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.1,17.6,18.6,-99.8,-99.8
2025-01-28 06:00:00,1017.3,1022.7,13.4,6.7,64.0,16.7,40.0,23.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 07:00:00,1017.7,1023.0,13.7,6.8,63.0,16.3,30.0,22.4,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 08:00:00,1017.7,1023.0,14.3,7.1,62.0,15.1,30.0,21.1,30.0,0.0,0.0,0.3,0.32,25.0,0.17,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 09:00:00,1018.5,1023.8,14.8,7.6,62.0,13.9,40.0,21.3,20.0,0.0,0.0,0.2,0.72,30.0,0.8,5.0,14.9,30.0,15.9,17.5,18.5,-99.8,-99.8
2025-01-28 10:00:00,1018.8,1024.1,15.5,7.3,58.0,13.5,30.0,20.2,30.0,0.0,0.0,0.3,1.35,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 11:00:00,1018.8,1024.1,16.7,7.9,56.0,13.3,20.0,18.2,20.0,0.0,0.0,0.8,2.39,30.0,4.75,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 12:00:00,1017.9,1023.2,16.4,7.9,57.0,13.1,20.0,20.6,10.0,0.0,0.0,0.8,2.71,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 13:00:00,1017.0,1022.3,16.1,8.1,59.0,13.6,20.0,20.0,10.0,0.0,0.0,0.9,2.73,-99.8,6.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 14:00:00,1016.4,1021.7,15.7,8.5,62.0,14.7,30.0,20.4,20.0,0.0,0.0,1.0,2.56,25.0,5.49,3.0,16.7,25.0,16.1,17.4,18.4,-99.8,-99.8
2025-01-28 15:00:00,1016.1,1021.4,15.2,8.5,64.0,15.3,30.0,21.0,30.0,0.0,0.0,1.0,2.26,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 16:00:00,1016.5,1021.8,14.9,8.4,65.0,13.4,30.0,22.2,20.0,0.0,0.0,1.0,1.52,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 17:00:00,1017.2,1022.5,15.0,9.4,69.0,14.2,30.0,21.7,30.0,0.0,0.0,0.7,0.74,30.0,0.51,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 18:00:00,1017.8,1023.1,14.9,9.5,70.0,14.5,30.0,20.1,20.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 19:00:00,1018.5,1023.8,15.2,10.0,71.0,13.8,30.0,19.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 20:00:00,1019.2,1024.5,15.4,8.2,62.0,14.1,40.0,20.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 21:00:00,1019.7,1025.0,15.6,7.9,60.0,13.5,30.0,19.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.3,17.6,18.4,-99.8,-99.8
2025-01-28 22:00:00,1020.5,1025.8,15.7,5.3,50.0,14.4,30.0,19.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 23:00:00,1020.6,1025.9,15.7,5.3,50.0,14.2,30.0,18.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 00:00:00,1020.4,1025.7,15.6,4.4,47.0,12.6,30.0,18.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 01:00:00,1020.4,1025.7,15.4,4.5,48.0,12.2,30.0,17.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 02:00:00,1019.8,1025.1,15.0,3.2,45.0,12.6,20.0,18.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 03:00:00,1019.5,1024.8,14.7,3.2,46.0,13.4,20.0,18.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 04:00:00,1019.4,1024.7,14.9,6.7,58.0,12.3,20.0,18.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 05:00:00,1019.2,1024.5,14.7,6.0,56.0,13.4,20.0,18.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.1,17.5,18.3,-99.8,-99.8
2025-01-29 06:00:00,1019.5,1024.8,14.7,5.5,54.0,13.7,30.0,18.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 07:00:00,1019.9,1025.2,14.8,5.6,54.0,13.7,30.0,19.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 08:00:00,1020.3,1025.6,15.1,5.3,52.0,14.1,30.0,19.5,20.0,0.0,0.0,0.2,0.23,35.0,0.21,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 09:00:00,1020.8,1026.1,15.5,6.3,54.0,13.7,30.0,18.6,20.0,0.0,0.0,0.5,0.88,30.0,0.92,5.0,15.3,30.0,16.0,17.4,18.3,-99.8,-99.8
2025-01-29 10:00:00,1020.9,1026.2,16.0,6.7,54.0,12.8,30.0,17.7,30.0,0.0,0.0,0.5,1.32,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 11:00:00,1020.1,1025.4,16.7,8.2,57.0,12.5,30.0,17.2,30.0,0.0,0.0,1.0,2.55,35.0,4.87,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 12:00:00,1019.3,1024.6,17.0,9.0,59.0,11.7,30.0,18.0,20.0,0.0,0.0,1.0,2.9,-99.8,6.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 13:00:00,1018.4,1023.7,16.8,9.3,61.0,11.3,30.0,16.8,40.0,0.0,0.0,1.0,2.95,-99.8,6.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 14:00:00,1017.7,1023.0,16.8,8.8,59.0,12.2,20.0,17.3,20.0,0.0,0.0,1.0,2.74,35.0,5.45,0.0,17.4,35.0,16.3,17.5,18.2,-99.8,-99.8
2025-01-29 15:00:00,1017.0,1022.3,16.5,8.7,60.0,11.7,30.0,16.4,20.0,0.0,0.0,1.0,2.26,-99.8,3.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 16:00:00,1016.6,1021.9,16.1,9.5,65.0,11.9,20.0,17.1,10.0,0.0,0.0,0.8,1.64,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 17:00:00,1016.4,1021.7,15.8,9.7,67.0,12.5,30.0,17.0,40.0,0.0,0.0,0.2,0.5,35.0,0.48,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 18:00:00,1016.3,1021.6,15.5,9.9,69.0,12.4,30.0,16.6,30.0,0.0,0.0,0.2,0.11,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 19:00:00,1016.5,1021.8,15.7,10.7,72.0,11.5,30.0,15.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 20:00:00,1016.9,1022.2,16.2,11.8,75.0,9.9,30.0,14.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 21:00:00,1017.2,1022.5,16.2,11.6,74.0,8.7,20.0,13.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.6,17.7,18.3,-99.8,-99.8
2025-01-29 22:00:00,1017.4,1022.7,16.1,11.5,74.0,7.8,30.0,12.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 23:00:00,1017.7,1023.0,16.0,11.2,73.0,5.8,30.0,10.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 00:00:00,1017.8,1023.1,15.8,11.2,74.0,5.3,20.0,8.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 01:00:00,1017.6,1022.9,15.8,11.0,73.0,4.3,20.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 02:00:00,1017.4,1022.7,15.7,11.3,75.0,4.4,360.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 03:00:00,1017.2,1022.5,15.6,11.2,75.0,5.2,360.0,7.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 04:00:00,1016.8,1022.1,15.4,11.2,76.0,5.6,10.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 05:00:00,1016.9,1022.2,15.4,10.8,74.0,4.6,10.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.5,17.7,18.4,-99.8,-99.8
2025-01-30 06:00:00,1017.0,1022.3,15.4,10.8,74.0,5.5,10.0,8.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 07:00:00,1017.2,1022.5,15.7,11.3,75.0,6.4,30.0,9.2,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 08:00:00,1017.7,1023.0,16.6,12.0,74.0,4.7,40.0,9.5,30.0,0.0,0.0,1.0,0.4,35.0,0.23,2.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 09:00:00,1017.5,1022.8,17.7,12.0,69.0,4.0,20.0,6.2,30.0,0.0,0.0,1.0,1.19,35.0,1.17,0.0,16.4,35.0,16.5,17.7,18.3,-99.8,-99.8
2025-01-30 10:00:00,1017.5,1022.8,18.3,12.1,67.0,4.8,20.0,6.8,20.0,0.0,0.0,1.0,1.92,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 11:00:00,1017.0,1022.3,18.8,12.1,65.0,4.2,20.0,6.5,30.0,0.0,0.0,1.0,2.5,35.0,5.0,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 12:00:00,1016.0,1021.2,18.8,12.3,66.0,5.4,10.0,7.4,360.0,0.0,0.0,1.0,2.87,-99.8,6.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 13:00:00,1014.7,1019.9,19.3,12.6,65.0,5.9,10.0,8.2,360.0,0.0,0.0,1.0,2.93,-99.8,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 14:00:00,1013.9,1019.1,18.9,12.0,64.0,6.4,10.0,8.6,10.0,0.0,0.0,1.0,2.74,35.0,5.72,0.0,19.2,35.0,16.9,17.8,18.4,-99.8,-99.8
2025-01-30 15:00:00,1013.1,1018.3,18.5,11.8,65.0,8.3,10.0,11.2,10.0,0.0,0.0,1.0,2.27,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 16:00:00,1012.9,1018.1,17.8,12.9,73.0,7.6,20.0,10.4,10.0,0.0,0.0,1.0,1.62,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 17:00:00,1013.0,1018.3,17.2,13.1,77.0,7.7,20.0,10.8,20.0,0.0,0.0,1.0,0.83,35.0,0.57,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 18:00:00,1013.5,1018.8,16.8,13.3,80.0,6.6,20.0,10.7,360.0,0.0,0.0,0.5,0.13,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 19:00:00,1014.1,1019.4,16.8,13.5,81.0,6.9,30.0,9.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 20:00:00,1014.5,1019.8,16.8,13.7,82.0,8.4,30.0,11.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 21:00:00,1014.6,1019.9,16.6,13.7,83.0,9.1,30.0,12.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.3,18.2,18.5,-99.8,-99.8
2025-01-30 22:00:00,1013.9,1019.2,16.7,14.2,85.0,9.5,30.0,12.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 23:00:00,1014.8,1020.1,16.9,14.0,83.0,8.0,40.0,12.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
