,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-27,1003.9,1009.0,1005.5,2024-10-27T08:50:00,1001.9,2024-10-27T14:47:00,26.5,30.5,2024-10-27T11:06:00,24.7,2024-10-27T01:37:00,24.5,89.0,73.0,2024-10-27T11:06:00,5.0,20.0,13.1,20.0,2024-10-27T23:59:59,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.3,13.44,4.7,27.0,26.9,26.5,27.1,27.2,-99.8,-99.8
2024-10-28,1003.6,1008.7,1005.3,2024-10-28T21:50:00,1001.8,2024-10-28T03:20:00,25.4,26.1,2024-10-28T00:01:00,24.7,2024-10-28T23:24:00,22.5,84.0,79.0,2024-10-28T15:21:00,13.9,30.0,22.8,40.0,2024-10-28T17:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,5.98,5.3,26.1,26.2,26.5,27.3,27.4,-99.8,-99.8
2024-10-29,1004.1,1009.2,1006.1,2024-10-29T09:18:00,1002.2,2024-10-29T14:25:00,24.9,26.5,2024-10-29T10:57:00,24.0,2024-10-29T23:49:00,21.1,80.0,74.0,2024-10-29T11:00:00,16.1,30.0,25.0,10.0,2024-10-29T23:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.6,12.21,7.0,25.5,25.6,25.8,26.8,27.1,-99.8,-99.8
2024-10-30,1000.3,1005.4,1004.0,2024-10-30T09:16:00,994.7,2024-10-30T23:56:00,24.8,25.9,2024-10-30T12:46:00,23.9,2024-10-30T00:30:00,21.5,82.0,76.0,2024-10-30T09:58:00,18.7,30.0,30.9,10.0,2024-10-30T23:55:00,0.09,2.0,-9.8,2024-10-30T18:10:00,-9.8,2024-10-30T18:10:00,2.6,23.4,13.8,-7.5,25.2,25.2,25.4,26.4,26.7,-99.8,-99.8
2024-10-31,984.6,989.5,995.2,2024-10-31T00:08:00,973.2,2024-10-31T13:39:00,25.4,26.4,2024-10-31T13:14:00,23.0,2024-10-31T23:30:00,23.6,90.0,83.0,2024-10-31T15:46:00,23.0,20.0,44.1,350.0,2024-10-31T13:38:00,11.5,12.7,1.5,2024-10-31T21:02:00,6.0,2024-10-31T20:52:00,0.0,0.0,2.32,-1.4,25.5,25.4,25.6,26.4,26.6,-99.8,-99.8
2024-11-01,1003.6,1008.6,1008.9,2024-11-01T23:29:00,992.8,2024-11-01T00:01:00,25.5,28.6,2024-11-01T11:45:00,23.4,2024-11-01T00:04:00,22.4,83.0,70.0,2024-11-01T11:48:00,7.3,230.0,26.6,250.0,2024-11-01T00:03:00,8.5,4.0,1.5,2024-11-01T00:51:00,4.0,2024-11-01T00:34:00,4.9,44.3,15.06,4.3,25.2,25.0,25.1,26.0,26.4,-99.8,-99.8
2024-11-02,1010.6,1015.7,1013.4,2024-11-02T21:58:00,1008.1,2024-11-02T02:58:00,24.9,26.4,2024-11-02T10:41:00,24.0,2024-11-02T18:48:00,21.5,82.0,72.0,2024-11-02T11:51:00,10.0,30.0,17.1,20.0,2024-11-02T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,91.5,19.29,5.4,24.7,24.5,24.8,25.9,26.3,-99.8,-99.8
2024-11-03,1011.6,1016.7,1012.9,2024-11-03T00:01:00,1009.9,2024-11-03T14:50:00,24.6,26.3,2024-11-03T10:48:00,23.7,2024-11-03T05:14:00,21.5,83.0,74.0,2024-11-03T12:42:00,10.7,20.0,16.5,10.0,2024-11-03T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,68.9,17.31,6.2,24.6,24.4,24.6,25.6,26.1,-99.8,-99.8
2024-11-04,1011.0,1016.1,1012.6,2024-11-04T08:58:00,1009.1,2024-11-04T16:13:00,25.2,27.2,2024-11-04T10:42:00,24.2,2024-11-04T04:16:00,22.1,83.0,76.0,2024-11-04T10:36:00,11.0,20.0,20.0,30.0,2024-11-04T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.0,13.65,5.5,24.9,24.7,24.7,25.6,26.0,-99.8,-99.8
2024-11-05,1010.8,1015.9,1012.7,2024-11-05T08:42:00,1009.0,2024-11-05T14:25:00,24.4,25.6,2024-11-05T10:57:00,23.2,2024-11-05T23:54:00,20.6,79.0,72.0,2024-11-05T14:36:00,15.7,30.0,24.8,30.0,2024-11-05T23:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.1,10.29,8.5,24.1,24.1,24.5,25.5,26.0,-99.8,-99.8
2024-11-06,1011.3,1016.4,1012.9,2024-11-06T09:28:00,1009.4,2024-11-06T15:36:00,23.1,24.4,2024-11-06T13:12:00,22.2,2024-11-06T23:16:00,17.8,72.0,65.0,2024-11-06T10:56:00,18.8,30.0,28.7,30.0,2024-11-06T06:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.6,17.54,10.5,22.7,23.0,23.6,25.0,25.6,-99.8,-99.8
2024-11-07,1011.0,1016.2,1012.4,2024-11-07T00:03:00,1009.5,2024-11-07T15:12:00,23.1,24.4,2024-11-07T13:16:00,22.2,2024-11-07T00:48:00,18.3,75.0,67.0,2024-11-07T01:54:00,16.3,30.0,24.8,20.0,2024-11-07T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.0,17.8,8.2,22.6,22.7,23.0,24.4,25.1,-99.8,-99.8
2024-11-08,1009.8,1014.9,1011.8,2024-11-08T09:12:00,1007.8,2024-11-08T13:44:00,23.6,25.1,2024-11-08T11:19:00,22.9,2024-11-08T00:01:00,20.1,81.0,73.0,2024-11-08T11:05:00,14.9,30.0,24.3,20.0,2024-11-08T04:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.0,10.86,3.9,23.3,23.2,23.4,24.5,25.0,-99.8,-99.8
2024-11-09,1010.3,1015.4,1011.9,2024-11-09T09:31:00,1009.2,2024-11-09T15:02:00,24.4,26.2,2024-11-09T13:12:00,23.5,2024-11-09T00:01:00,22.4,89.0,81.0,2024-11-09T13:25:00,10.3,20.0,16.8,20.0,2024-11-09T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.2,16.53,4.7,24.4,24.2,24.0,24.8,25.1,-99.8,-99.8
2024-11-10,1009.9,1015.0,1011.7,2024-11-10T08:51:00,1008.6,2024-11-10T15:14:00,24.6,26.3,2024-11-10T10:57:00,23.8,2024-11-10T23:25:00,22.3,87.0,80.0,2024-11-10T14:03:00,10.3,20.0,17.9,20.0,2024-11-10T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.1,11.91,4.3,24.7,24.5,24.5,25.2,25.4,-99.8,-99.8
2024-11-11,1007.9,1013.0,1009.6,2024-11-11T00:02:00,1006.0,2024-11-11T15:50:00,24.8,26.2,2024-11-11T10:30:00,23.9,2024-11-11T00:08:00,21.9,84.0,77.0,2024-11-11T10:03:00,13.3,30.0,20.7,40.0,2024-11-11T09:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.0,12.27,-4.6,24.5,24.5,24.4,25.3,25.5,-99.8,-99.8
2024-11-12,1006.2,1011.3,1008.6,2024-11-12T09:38:00,1004.1,2024-11-12T16:20:00,24.8,25.4,2024-11-12T10:04:00,24.4,2024-11-12T01:55:00,23.0,90.0,88.0,2024-11-12T00:01:00,12.1,30.0,19.8,20.0,2024-11-12T11:30:00,0.09,6.6,-9.8,2024-11-12T06:01:00,-9.8,2024-11-12T06:01:00,0.0,0.0,4.62,-2.0,24.7,24.6,24.6,25.4,25.5,-99.8,-99.8
2024-11-13,1006.9,1012.0,1008.6,2024-11-13T22:13:00,1004.7,2024-11-13T01:51:00,24.8,26.8,2024-11-13T11:15:00,24.0,2024-11-13T23:42:00,22.9,89.0,81.0,2024-11-13T12:37:00,9.7,10.0,16.8,360.0,2024-11-13T01:03:00,0.09,4.1,-9.8,2024-11-13T00:01:00,-9.8,2024-11-13T00:01:00,2.4,22.1,11.94,2.8,25.0,24.8,24.7,25.4,25.5,-99.8,-99.8
2024-11-14,1007.1,1012.2,1008.7,2024-11-14T09:27:00,1005.3,2024-11-14T15:45:00,24.9,26.6,2024-11-14T11:30:00,23.8,2024-11-14T02:49:00,23.0,89.0,80.0,2024-11-14T11:30:00,6.1,350.0,10.9,360.0,2024-11-14T02:05:00,0.09,1.2,-9.8,2024-11-14T13:01:00,-9.8,2024-11-14T13:01:00,2.6,24.0,11.17,-2.0,25.3,25.0,24.8,25.5,25.6,-99.8,-99.8
2024-11-15,1003.8,1008.9,1006.5,2024-11-15T00:01:00,1001.6,2024-11-15T13:43:00,24.8,25.9,2024-11-15T13:16:00,23.8,2024-11-15T04:31:00,23.4,92.0,87.0,2024-11-15T13:17:00,7.5,10.0,13.2,10.0,2024-11-15T19:15:00,17.0,5.4,5.0,2024-11-15T23:38:00,10.5,2024-11-15T23:26:00,0.0,0.0,5.32,-4.6,25.2,25.0,24.9,25.7,25.8,-99.8,-99.8
2024-11-16,1004.3,1009.4,1006.7,2024-11-16T21:47:00,1002.1,2024-11-16T02:11:00,24.2,25.1,2024-11-16T09:39:00,23.5,2024-11-16T00:39:00,22.8,92.0,87.0,2024-11-16T13:24:00,12.2,20.0,21.1,10.0,2024-11-16T17:14:00,12.5,4.0,2.5,2024-11-16T00:37:00,8.5,2024-11-16T00:09:00,0.0,0.0,5.65,-5.1,24.4,24.2,24.5,25.4,25.6,-99.8,-99.8
2024-11-17,1008.2,1013.3,1010.6,2024-11-17T22:07:00,1005.7,2024-11-17T02:29:00,24.7,26.5,2024-11-17T11:02:00,23.7,2024-11-17T00:52:00,22.1,85.0,78.0,2024-11-17T11:04:00,14.6,30.0,23.5,20.0,2024-11-17T20:03:00,0.09,0.4,-9.8,2024-11-17T00:02:00,-9.8,2024-11-17T00:02:00,2.6,24.1,10.42,8.5,24.1,23.9,24.2,25.0,25.3,-99.8,-99.8
2024-11-18,1010.7,1015.8,1012.7,2024-11-18T10:56:00,1008.8,2024-11-18T15:24:00,22.9,24.4,2024-11-18T00:01:00,21.8,2024-11-18T21:49:00,19.3,80.0,74.0,2024-11-18T10:10:00,19.1,30.0,30.2,20.0,2024-11-18T23:18:00,0.09,1.3,-9.8,2024-11-18T17:31:00,-9.8,2024-11-18T17:31:00,0.1,0.9,7.38,-9.2,22.7,22.9,23.5,24.7,25.1,-99.8,-99.8
2024-11-19,1012.0,1017.2,1013.4,2024-11-19T09:09:00,1010.1,2024-11-19T02:08:00,22.2,22.9,2024-11-19T10:04:00,21.4,2024-11-19T01:47:00,19.0,82.0,77.0,2024-11-19T00:04:00,16.4,30.0,27.1,40.0,2024-11-19T02:01:00,0.09,1.6,-9.8,2024-11-19T00:07:00,-9.8,2024-11-19T00:07:00,0.0,0.0,6.65,5.8,22.0,22.1,22.7,23.9,24.6,-99.8,-99.8
2024-11-20,1011.1,1016.3,1012.6,2024-11-20T09:02:00,1009.6,2024-11-20T14:04:00,22.6,23.6,2024-11-20T09:45:00,22.0,2024-11-20T00:36:00,19.8,84.0,80.0,2024-11-20T14:21:00,14.2,30.0,21.5,30.0,2024-11-20T05:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,8.05,4.6,22.4,22.4,22.6,23.8,24.3,-99.8,-99.8
2024-11-21,1010.6,1015.7,1012.4,2024-11-21T09:22:00,1008.9,2024-11-21T15:29:00,22.3,23.1,2024-11-21T12:29:00,21.8,2024-11-21T17:34:00,19.2,82.0,77.0,2024-11-21T12:27:00,15.3,30.0,24.6,20.0,2024-11-21T20:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,7.88,6.8,22.3,22.3,22.7,23.8,24.2,-99.8,-99.8
2024-11-22,1011.3,1016.5,1013.2,2024-11-22T22:04:00,1009.8,2024-11-22T13:54:00,22.2,23.3,2024-11-22T12:51:00,21.5,2024-11-22T23:21:00,18.2,78.0,72.0,2024-11-22T13:00:00,15.2,30.0,23.1,20.0,2024-11-22T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.6,12.24,7.1,22.0,22.0,22.3,23.5,24.0,-99.8,-99.8
2024-11-23,1012.9,1018.1,1014.5,2024-11-23T09:08:00,1011.5,2024-11-23T14:22:00,22.1,23.2,2024-11-23T12:00:00,21.5,2024-11-23T00:11:00,17.7,76.0,70.0,2024-11-23T12:41:00,14.0,30.0,21.6,20.0,2024-11-23T03:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.1,11.4,6.2,21.7,21.8,22.1,23.3,23.8,-99.8,-99.8
2024-11-24,1013.5,1018.7,1015.4,2024-11-24T08:59:00,1011.9,2024-11-24T15:13:00,22.3,24.1,2024-11-24T12:05:00,21.4,2024-11-24T00:46:00,18.8,81.0,72.0,2024-11-24T12:31:00,11.4,20.0,17.8,30.0,2024-11-24T18:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,65.5,15.89,4.3,22.1,22.0,22.2,23.3,23.7,-99.8,-99.8
2024-11-25,1013.0,1018.2,1014.6,2024-11-25T09:07:00,1012.0,2024-11-25T14:22:00,22.5,24.0,2024-11-25T12:53:00,21.8,2024-11-25T16:34:00,20.1,87.0,81.0,2024-11-25T12:44:00,8.1,20.0,13.2,20.0,2024-11-25T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.2,12.46,3.6,22.8,22.5,22.5,23.4,23.7,-99.8,-99.8
2024-11-26,1012.7,1017.9,1014.8,2024-11-26T07:49:00,1009.6,2024-11-26T15:40:00,21.7,23.7,2024-11-26T10:10:00,19.9,2024-11-26T23:50:00,18.0,79.0,70.0,2024-11-26T22:58:00,12.5,20.0,22.4,10.0,2024-11-26T20:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.3,13.15,6.3,22.1,22.1,22.4,23.4,23.8,-99.8,-99.8
2024-11-27,1013.7,1018.9,1015.4,2024-11-27T09:24:00,1011.7,2024-11-27T13:51:00,20.3,21.5,2024-11-27T10:47:00,19.7,2024-11-27T17:05:00,13.7,66.0,49.0,2024-11-27T19:11:00,13.8,20.0,21.5,20.0,2024-11-27T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.4,17.37,7.9,20.6,20.7,21.4,22.8,23.5,-99.8,-99.8
2024-11-28,1015.0,1020.2,1017.0,2024-11-28T09:27:00,1012.9,2024-11-28T15:38:00,20.0,21.7,2024-11-28T10:00:00,19.2,2024-11-28T04:20:00,13.2,65.0,51.0,2024-11-28T22:29:00,11.7,20.0,18.5,10.0,2024-11-28T01:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.8,16.47,6.8,20.1,20.1,20.6,22.1,22.9,-99.8,-99.8
2024-11-29,1014.4,1019.6,1016.2,2024-11-29T09:01:00,1012.3,2024-11-29T14:38:00,19.4,21.1,2024-11-29T12:31:00,18.5,2024-11-29T04:31:00,11.7,61.0,49.0,2024-11-29T01:51:00,11.3,20.0,19.1,10.0,2024-11-29T06:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,94.0,17.67,6.2,19.6,19.6,20.2,21.7,22.6,-99.8,-99.8
2024-11-30,1012.1,1017.3,1014.1,2024-11-30T09:00:00,1009.6,2024-11-30T15:03:00,20.2,22.2,2024-11-30T11:08:00,18.8,2024-11-30T02:17:00,13.9,67.0,58.0,2024-11-30T10:39:00,6.7,10.0,12.1,10.0,2024-11-30T05:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,92.2,17.44,3.9,20.2,20.0,20.3,21.6,22.4,-99.8,-99.8
2024-12-01,1010.0,1015.2,1012.1,2024-12-01T09:07:00,1008.0,2024-12-01T15:03:00,21.3,23.8,2024-12-01T12:46:00,19.7,2024-12-01T00:40:00,15.5,70.0,63.0,2024-12-01T03:32:00,5.0,20.0,8.6,360.0,2024-12-01T07:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.6,16.37,3.5,20.9,20.6,20.7,21.9,22.4,-99.8,-99.8
2024-12-02,1010.1,1015.3,1012.0,2024-12-02T09:42:00,1008.8,2024-12-02T15:35:00,22.3,24.8,2024-12-02T12:04:00,20.6,2024-12-02T01:49:00,17.9,76.0,66.0,2024-12-02T10:43:00,5.8,30.0,11.3,10.0,2024-12-02T18:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,78.3,16.11,3.6,21.8,21.4,21.3,22.3,22.7,-99.8,-99.8
2024-12-03,1009.9,1015.1,1011.5,2024-12-03T10:04:00,1008.6,2024-12-03T15:30:00,22.9,25.2,2024-12-03T11:40:00,21.7,2024-12-03T05:07:00,19.4,81.0,71.0,2024-12-03T12:29:00,7.3,20.0,15.9,20.0,2024-12-03T19:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,45.3,13.53,7.9,22.6,22.2,22.1,22.8,23.0,-99.8,-99.8
2024-12-04,1010.2,1015.3,1011.9,2024-12-04T09:11:00,1008.2,2024-12-04T15:17:00,22.4,24.1,2024-12-04T10:39:00,21.1,2024-12-04T20:01:00,18.1,77.0,66.0,2024-12-04T13:25:00,11.5,30.0,18.3,30.0,2024-12-04T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.7,16.86,7.6,22.5,22.2,22.2,23.1,23.3,-99.8,-99.8
2024-12-05,1010.5,1015.7,1012.3,2024-12-05T09:08:00,1008.6,2024-12-05T14:29:00,21.7,23.2,2024-12-05T11:05:00,20.9,2024-12-05T03:57:00,17.3,76.0,68.0,2024-12-05T10:41:00,11.5,20.0,17.8,20.0,2024-12-05T03:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.9,16.66,5.7,21.9,21.8,21.9,23.0,23.3,-99.8,-99.8
2024-12-06,1010.3,1015.5,1011.9,2024-12-06T09:16:00,1008.1,2024-12-06T14:49:00,21.9,23.6,2024-12-06T10:38:00,20.9,2024-12-06T03:03:00,17.7,77.0,69.0,2024-12-06T13:18:00,11.9,20.0,19.2,10.0,2024-12-06T18:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.8,16.88,4.5,21.9,21.7,21.9,22.8,23.2,-99.8,-99.8
2024-12-07,1011.0,1016.2,1012.9,2024-12-07T23:01:00,1009.4,2024-12-07T13:37:00,21.6,23.1,2024-12-07T10:02:00,19.7,2024-12-07T23:59:00,18.1,81.0,75.0,2024-12-07T09:08:00,14.0,30.0,23.3,10.0,2024-12-07T23:24:00,0.09,3.8,-9.8,2024-12-07T19:40:00,-9.8,2024-12-07T19:40:00,4.0,37.8,12.27,-8.4,22.0,21.8,22.0,22.9,23.2,-99.8,-99.8
2024-12-08,1013.5,1018.7,1015.8,2024-12-08T20:56:00,1011.2,2024-12-08T14:25:00,19.4,20.5,2024-12-08T12:23:00,18.6,2024-12-08T17:53:00,15.4,77.0,70.0,2024-12-08T12:53:00,16.3,30.0,26.3,20.0,2024-12-08T04:06:00,0.09,1.2,-9.8,2024-12-08T01:02:00,-9.8,2024-12-08T01:02:00,3.7,35.0,11.9,5.7,20.7,20.7,21.3,22.5,23.1,-99.8,-99.8
2024-12-09,1013.5,1018.7,1015.3,2024-12-09T05:43:00,1011.0,2024-12-09T14:52:00,20.0,21.4,2024-12-09T11:43:00,18.9,2024-12-09T03:53:00,15.6,75.0,69.0,2024-12-09T11:32:00,12.1,20.0,19.3,40.0,2024-12-09T03:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.6,15.96,5.7,20.6,20.5,20.9,22.1,22.6,-99.8,-99.8
2024-12-10,1011.7,1016.9,1013.5,2024-12-10T08:29:00,1010.0,2024-12-10T15:24:00,21.1,22.9,2024-12-10T13:38:00,20.0,2024-12-10T00:49:00,17.6,80.0,73.0,2024-12-10T10:32:00,9.3,30.0,14.5,30.0,2024-12-10T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,65.4,15.1,3.9,21.4,21.1,21.2,22.2,22.6,-99.8,-99.8
2024-12-11,1011.3,1016.5,1013.3,2024-12-11T09:03:00,1009.6,2024-12-11T14:47:00,21.4,23.3,2024-12-11T12:33:00,20.4,2024-12-11T06:14:00,18.1,81.0,74.0,2024-12-11T14:25:00,9.6,30.0,17.9,30.0,2024-12-11T23:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,81.5,16.22,5.0,22.0,21.5,21.6,22.5,22.8,-99.8,-99.8
