,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-03-31 10:00:00,,,,,2.08,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,1013.5,1.0,,19.0,,,,24.7,,,,,,,,,,,,,,30.0,80,3.0,6.0,,60,,,4.2,
2010-03-31 11:00:00,,0.0,,,2.56,,,,,0.0,0.0,63,,,1018.4,,,,,,,,,1013.2,1.0,,17.9,,,,25.4,,,,,,,,,,12.0,,,,360.0,350,3.4,4.8,,360,,,3.4,
2010-03-31 12:00:00,,,,,3.0,,,,,0.0,0.0,60,,,1017.8,,,,,,,,,1012.6,1.0,,17.7,,,,26.0,,,,,,,,,,,,,,350.0,360,2.9,4.7,,360,,,3.3,
2010-03-31 13:00:00,,,,,3.0,,,,,0.0,0.0,61,,,1017.3,,,,,,,,,1012.1,1.0,,17.3,,,,25.4,,,,,,,,,,,,,,340.0,350,3.3,4.8,,340,,,3.4,
2010-03-31 14:00:00,,0.0,,,2.75,,,,,0.0,0.0,58,,,1016.4,,,,,,,,,1011.2,1.0,,16.7,,,,25.5,,,,,,,,,,15.0,,,,350.0,340,3.5,4.9,,340,,,3.5,
2010-03-31 15:00:00,,,,,2.24,,,,,0.0,0.0,57,,,1015.4,,,,,,,,,1010.2,1.0,,16.4,,,,25.4,,,,,,,,,,,,,,350.0,350,3.5,5.1,,350,,,4.1,
2010-03-31 16:00:00,,,,,1.62,,,,,0.0,0.0,56,,,1015.0,,,,,,,,,1009.8,1.0,,15.8,,,,25.1,,,,,,,,,,,,,,340.0,330,1.9,4.6,,350,,,3.5,
2010-03-31 17:00:00,,0.0,,,0.88,,,,,0.0,0.0,64,,,1015.0,,,,,,,,,1009.8,1.0,,16.8,,,,24.0,,,,,,,,,,18.0,,,,350.0,340,2.7,3.7,,350,,,2.8,
2010-03-31 18:00:00,,,,,0.24,,,,,0.0,0.0,69,,,1015.1,,,,,,,,,1009.8,0.3,,17.3,,,,23.3,,,,,,,,,,,,,,360.0,340,3.0,3.9,,350,,,3.2,
2010-03-31 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1015.5,,,,,,,,,1010.2,0.0,,16.8,,,,22.5,,,,,,,,,,,,,,20.0,20,3.2,4.3,,10,,,3.5,
2010-03-31 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.7,,,,,,,,,1010.4,,,16.7,,,,22.1,,,,,,,,,,,,,,30.0,10,3.2,3.6,,20,,,3.3,
2010-03-31 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.4,,,,,,,,,1011.1,,,17.5,,,,22.9,,,,,,,,,,,,,,40.0,40,2.3,3.5,,40,,,3.2,
2010-03-31 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.5,,,,,,,,,1011.2,,,17.2,,,,23.0,,,,,,,,,,,,,,50.0,60,3.4,3.8,,50,,,3.4,
2010-03-31 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.5,,,,,,,,,1011.2,,,17.0,,,,22.9,,,,,,,,,,,,,,70.0,50,2.4,3.7,,50,,,3.4,
2010-04-01 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1016.3,,,,,,,,,1011.0,,,16.3,,,,22.9,,,,,,,,,,,,,,80.0,80,2.6,3.8,,80,,,3.2,
2010-04-01 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1015.6,,,,,,,,,1010.3,,,17.0,,,,23.1,,,,,,,,,,,,,,110.0,100,2.6,3.0,,80,,,2.6,
2010-04-01 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1014.9,,,,,,,,,1009.6,,,17.0,,,,22.8,,,,,,,,,,,,,,70.0,70,2.9,3.3,,70,,,3.0,
2010-04-01 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1014.9,,,,,,,,,1009.6,,,17.8,,,,23.2,,,,,,,,,,,,,,0.0,100,0.0,3.0,,80,,,2.8,
2010-04-01 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.8,,,,,,,,,1009.5,,,18.0,,,,23.0,,,,,,,,,,,,,,180.0,170,0.4,1.4,,180,,,0.9,
2010-04-01 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.7,,,,,,,,,1009.4,,,18.4,,,,22.6,,,,,,,,,,,,,,0.0,180,0.1,1.4,,180,,,1.0,
2010-04-01 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.0,,,,,,,,,1009.7,0.0,,17.9,,,,22.8,,,,,,,,,,,,,,0.0,220,0.2,1.5,,220,,,1.0,
2010-04-01 07:00:00,,,,,0.16,,,,,0.0,0.0,73,,,1015.0,,,,,,,,,1009.8,0.2,,18.5,,,,23.6,,,,,,,,,,,,,,210.0,230,0.4,1.4,,210,,,0.9,
2010-04-01 08:00:00,,0.0,,,0.9,,,,,0.0,0.0,68,,,1015.2,,,,,,,,,1010.0,1.0,,18.9,,,,25.2,,,,,,,,,,8.0,,,,180.0,190,2.6,3.2,,180,,,2.6,
2010-04-01 09:00:00,,0.0,,,1.55,,,,,0.0,0.0,68,,,1015.5,,,,,,,,,1010.3,1.0,,19.5,,,,25.8,,,,,,,,,,8.0,,,,210.0,200,2.9,4.0,,210,,,2.9,
2010-04-01 10:00:00,,,,,2.25,,,,,0.0,0.0,73,,,1015.6,,,,,,,,,1010.4,1.0,,20.9,,,,26.1,,,,,,,,,,,,,,220.0,220,3.7,4.9,,210,,,3.7,
2010-04-01 11:00:00,,0.0,,,2.84,,,,,0.0,0.0,72,,,1015.5,,,,,,,,,1010.3,1.0,,20.8,,,,26.2,,,,,,,,,,15.0,,,,240.0,220,2.2,4.7,,220,,,3.8,
2010-04-01 12:00:00,,,,,3.0,,,,,0.0,0.0,65,,,1014.8,,,,,,,,,1009.6,1.0,,19.9,,,,27.0,,,,,,,,,,,,,,200.0,200,4.3,5.9,,210,,,4.4,
2010-04-01 13:00:00,,,,,3.0,,,,,0.0,0.0,66,,,1014.0,,,,,,,,,1008.8,1.0,,20.1,,,,26.9,,,,,,,,,,,,,,200.0,200,6.3,8.2,,200,,,6.4,
2010-04-01 14:00:00,,0.0,,,2.84,,,,,0.0,0.0,71,,,1013.3,,,,,,,,,1008.1,1.0,,20.9,,,,26.7,,,,,,,,,,18.0,,,,200.0,210,6.3,9.0,,200,,,7.3,
2010-04-01 15:00:00,,,,,2.28,,,,,0.0,0.0,74,,,1012.6,,,,,,,,,1007.4,1.0,,21.2,,,,26.3,,,,,,,,,,,,,,200.0,190,7.5,9.1,,200,,,7.5,
2010-04-01 16:00:00,,,,,1.55,,,,,0.0,0.0,78,,,1012.3,,,,,,,,,1007.1,1.0,,21.6,,,,25.8,,,,,,,,,,,,,,200.0,200,5.9,8.3,,200,,,7.4,
2010-04-01 17:00:00,,0.0,,,0.79,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,1007.1,0.9,,21.7,,,,24.9,,,,,,,,,,18.0,,,,220.0,210,5.3,7.0,,200,,,5.9,
2010-04-01 18:00:00,,,,,0.22,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,1007.6,0.0,,21.7,,,,24.4,,,,,,,,,,,,,,250.0,220,2.4,6.7,,220,,,5.8,
2010-04-01 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.2,,,,,,,,,1008.0,0.0,,21.7,,,,24.2,,,,,,,,,,,,,,250.0,230,2.4,3.9,,240,,,2.8,
2010-04-01 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.6,,,,,,,,,1008.4,,,21.7,,,,24.1,,,,,,,,,,,,,,220.0,260,2.0,3.4,,250,,,2.3,
2010-04-01 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.8,,,,,,,,,1008.6,,,21.7,,,,24.1,,,,,,,,,,,,,,190.0,200,2.5,3.5,,200,,,2.8,
2010-04-01 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.3,,,,,,,,,1009.1,,,21.9,,,,24.2,,,,,,,,,,,,,,180.0,180,0.8,2.8,,190,,,2.5,
2010-04-01 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.1,,,,,,,,,1008.9,,,22.1,,,,24.5,,,,,,,,,,,,,,170.0,170,2.7,3.4,,150,,,2.7,
2010-04-02 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.1,,,,,,,,,1008.9,,,22.2,,,,24.5,,,,,,,,,,,,,,170.0,160,2.2,4.3,,170,,,3.7,
2010-04-02 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.7,,,,,,,,,1008.5,,,22.1,,,,24.2,,,,,,,,,,,,,,160.0,180,0.3,2.5,,170,,,2.2,
2010-04-02 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.9,,,,,,,,,1007.7,,,21.9,,,,24.0,,,,,,,,,,,,,,330.0,220,1.0,1.9,,330,,,1.0,
2010-04-02 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,1007.4,,,21.7,,,,23.4,,,,,,,,,,,,,,340.0,340,2.6,3.1,,340,,,2.6,
2010-04-02 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.6,,,,,,,,,1007.4,,,21.9,,,,23.5,,,,,,,,,,,,,,350.0,350,3.1,4.2,,350,,,3.3,
2010-04-02 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.2,,,,,,,,,1008.0,,,21.9,,,,23.3,,,,,,,,,,,,,,340.0,340,5.3,6.4,,340,,,5.3,
2010-04-02 06:00:00,,,,,0.0,,,,,0.2,0.1,90,,,1013.7,,,,,,,,,1008.4,0.0,,20.6,,,,22.4,,,,,,,,,,,,,,350.0,340,9.8,14.5,,340,,,10.4,
2010-04-02 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.4,,,,,,,,,1009.1,0.0,,20.0,,,,22.2,,,,,,,,,,,,,,360.0,360,11.4,15.4,,360,,,11.5,
2010-04-02 08:00:00,,7.0,,,0.55,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,1009.7,0.0,,19.3,,,,22.0,,,,,,,,,,10.0,,,,360.0,360,12.2,16.6,,360,,,12.3,
2010-04-02 09:00:00,,9.0,,,0.8,,,,,0.0,0.0,81,,,1015.8,,,,,,,,,1010.5,0.0,,18.5,,,,21.9,,,,,,,,,,12.0,,,,360.0,10,12.2,16.7,,360,,,13.2,
2010-04-02 10:00:00,,,,,1.26,,,,,0.0,0.0,78,,,1015.8,,,,,,,,,1010.5,0.2,,18.6,,,,22.6,,,,,,,,,,,,,,360.0,350,11.5,16.1,,360,,,12.7,
2010-04-02 11:00:00,,9.0,,,1.55,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,1010.8,0.2,,17.9,,,,22.4,,,,,,,,,,12.0,,,,350.0,360,10.9,15.6,,360,,,11.9,
2010-04-02 12:00:00,,,,,2.11,,,,,0.0,0.0,73,,,1015.9,,,,,,,,,1010.6,0.3,,17.8,,,,22.9,,,,,,,,,,,,,,350.0,340,11.6,16.0,,350,,,12.1,
2010-04-02 13:00:00,,,,,2.04,,,,,0.0,0.0,73,,,1015.8,,,,,,,,,1010.5,0.3,,17.4,,,,22.4,,,,,,,,,,,,,,350.0,340,12.6,17.5,,340,,,13.7,
2010-04-02 14:00:00,,8.0,,,2.15,,,,,0.0,0.0,75,,,1015.2,,,,,,,,,1009.9,0.5,,17.1,,,,21.8,,,,,,,,,,12.0,,,,360.0,350,13.1,19.0,,350,,,13.4,
2010-04-02 15:00:00,,,,,1.12,,,,,0.0,0.0,76,,,1014.9,,,,,,,,,1009.6,0.1,,16.9,,,,21.3,,,,,,,,,,,,,,360.0,340,13.4,19.1,,360,,,14.2,
2010-04-02 16:00:00,,,,,0.51,,,,,0.0,0.0,76,,,1015.3,,,,,,,,,1010.0,0.0,,16.4,,,,20.7,,,,,,,,,,,,,,350.0,360,13.8,21.0,,350,,,14.2,
2010-04-02 17:00:00,,10.0,,,0.31,,,,,0.0,0.0,78,,,1015.6,,,,,,,,,1010.3,0.0,,16.5,,,,20.5,,,,,,,,,,10.0,,,,350.0,340,14.4,20.1,,350,,,15.4,
2010-04-02 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.0,,,,,,,,,1010.7,0.0,,16.7,,,,20.2,,,,,,,,,,,,,,350.0,340,13.9,20.8,,350,,,15.5,
2010-04-02 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1011.1,0.0,,16.2,,,,20.0,,,,,,,,,,,,,,360.0,360,14.1,19.7,,350,,,14.8,
2010-04-02 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.6,,,,,,,,,1011.3,,,16.4,,,,20.0,,,,,,,,,,,,,,360.0,360,14.5,19.5,,360,,,14.8,
2010-04-02 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.2,,,,,,,,,1011.9,,,16.4,,,,20.1,,,,,,,,,,,,,,10.0,350,13.8,19.6,,360,,,14.4,
2010-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,1012.8,,,16.8,,,,20.7,,,,,,,,,,,,,,360.0,360,11.1,17.3,,10,,,13.9,
2010-04-02 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.8,,,,,,,,,1012.5,,,16.9,,,,20.1,,,,,,,,,,,,,,350.0,340,12.8,17.8,,350,,,13.4,
2010-04-03 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.2,,,,,,,,,1011.9,,,16.5,,,,20.0,,,,,,,,,,,,,,360.0,340,12.2,17.9,,360,,,13.3,
2010-04-03 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.1,,,,,,,,,1011.8,,,16.6,,,,20.2,,,,,,,,,,,,,,350.0,360,11.9,16.9,,360,,,13.3,
2010-04-03 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.3,,,,,,,,,1012.0,,,16.4,,,,20.0,,,,,,,,,,,,,,350.0,340,12.7,17.9,,350,,,13.3,
2010-04-03 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,1011.8,,,16.2,,,,19.9,,,,,,,,,,,,,,350.0,350,12.7,18.0,,350,,,13.8,
2010-04-03 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.9,,,,,,,,,1011.6,,,16.3,,,,20.1,,,,,,,,,,,,,,360.0,360,11.8,17.8,,350,,,12.9,
2010-04-03 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.2,,,,,,,,,1011.9,,,16.4,,,,20.2,,,,,,,,,,,,,,360.0,360,12.7,17.0,,360,,,13.4,
2010-04-03 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.8,,,,,,,,,1012.5,0.0,,16.5,,,,20.3,,,,,,,,,,,,,,360.0,10,12.5,16.4,,360,,,13.3,
2010-04-03 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.2,,,,,,,,,1012.9,0.0,,16.7,,,,20.5,,,,,,,,,,,,,,350.0,340,11.6,16.6,,360,,,12.3,
2010-04-03 08:00:00,,10.0,,,0.35,,,,,0.0,0.0,78,,,1018.6,,,,,,,,,1013.3,0.0,,16.9,,,,20.9,,,,,,,,,,12.0,,,,360.0,10,11.2,15.8,,10,,,12.2,
2010-04-03 09:00:00,,10.0,,,0.8,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,1013.6,0.0,,17.2,,,,21.5,,,,,,,,,,15.0,,,,360.0,350,11.2,15.6,,360,,,12.1,
2010-04-03 10:00:00,,,,,0.7,,,,,0.0,0.0,77,,,1019.2,,,,,,,,,1013.9,0.0,,17.1,,,,21.2,,,,,,,,,,,,,,350.0,340,10.9,15.7,,360,,,11.3,
2010-04-03 11:00:00,,10.0,,,0.71,,,,,0.0,0.0,76,,,1019.2,,,,,,,,,1013.9,0.0,,16.9,,,,21.3,,,,,,,,,,15.0,,,,360.0,340,10.6,15.6,,350,,,11.8,
2010-04-03 12:00:00,,,,,1.13,,,,,0.0,0.0,73,,,1018.6,,,,,,,,,1013.3,0.0,,16.9,,,,21.9,,,,,,,,,,,,,,360.0,360,11.4,15.3,,360,,,11.5,
2010-04-03 13:00:00,,,,,1.53,,,,,0.0,0.0,74,,,1017.4,,,,,,,,,1012.1,0.2,,17.4,,,,22.2,,,,,,,,,,,,,,360.0,350,11.8,16.5,,360,,,12.2,
2010-04-03 14:00:00,,10.0,,,1.03,,,,,0.0,0.0,75,,,1017.0,,,,,,,,,1011.7,0.1,,16.9,,,,21.5,,,,,,,,,,15.0,,,,350.0,10,10.3,15.2,,360,,,11.9,
2010-04-03 15:00:00,,,,,0.83,,,,,0.0,0.0,76,,,1016.6,,,,,,,,,1011.3,0.0,,17.1,,,,21.4,,,,,,,,,,,,,,350.0,340,9.9,14.7,,360,,,10.8,
2010-04-03 16:00:00,,,,,0.56,,,,,0.0,0.0,76,,,1016.4,,,,,,,,,1011.1,0.0,,17.0,,,,21.4,,,,,,,,,,,,,,350.0,350,9.1,13.3,,350,,,10.0,
2010-04-03 17:00:00,,10.0,,,0.23,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,1011.3,0.0,,17.0,,,,21.0,,,,,,,,,,12.0,,,,350.0,340,10.4,14.1,,350,,,10.4,
2010-04-03 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.8,,,,,,,,,1011.5,0.0,,17.0,,,,20.9,,,,,,,,,,,,,,340.0,340,11.9,15.0,,340,,,11.9,
2010-04-03 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1011.7,0.0,,17.2,,,,20.7,,,,,,,,,,,,,,340.0,340,12.0,15.4,,340,,,12.3,
2010-04-03 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.2,,,,,,,,,1011.9,,,17.5,,,,20.9,,,,,,,,,,,,,,350.0,340,9.9,15.3,,340,,,12.3,
2010-04-03 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.0,,,,,,,,,1012.7,,,17.5,,,,20.6,,,,,,,,,,,,,,350.0,360,10.3,13.9,,340,,,11.5,
2010-04-03 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.0,,,,,,,,,1012.7,,,17.8,,,,21.0,,,,,,,,,,,,,,350.0,360,9.4,14.4,,340,,,11.6,
2010-04-03 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.8,,,,,,,,,1012.5,,,17.7,,,,21.1,,,,,,,,,,,,,,360.0,360,10.1,14.3,,360,,,10.2,
2010-04-04 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.4,,,,,,,,,1012.1,,,18.0,,,,21.0,,,,,,,,,,,,,,10.0,10,9.7,13.1,,360,,,10.9,
2010-04-04 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.1,,,,,,,,,1011.8,,,17.9,,,,20.8,,,,,,,,,,,,,,360.0,350,8.9,12.9,,10,,,9.5,
2010-04-04 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.9,,,,,,,,,1011.6,,,17.5,,,,20.3,,,,,,,,,,,,,,360.0,360,8.8,11.9,,360,,,9.3,
2010-04-04 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.8,,,,,,,,,1011.5,,,17.4,,,,20.4,,,,,,,,,,,,,,360.0,10,7.6,11.4,,360,,,8.9,
2010-04-04 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.5,,,,,,,,,1011.2,,,17.5,,,,20.4,,,,,,,,,,,,,,20.0,10,7.3,9.7,,10,,,7.8,
2010-04-04 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.8,,,,,,,,,1010.5,,,17.5,,,,20.4,,,,,,,,,,,,,,30.0,350,6.2,10.2,,30,,,7.6,
2010-04-04 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.0,,,,,,,,,1010.7,0.0,,17.6,,,,20.8,,,,,,,,,,,,,,20.0,20,4.3,8.8,,20,,,6.8,
2010-04-04 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,1010.6,0.0,,17.8,,,,21.4,,,,,,,,,,,,,,360.0,10,4.1,5.4,,20,,,4.2,
2010-04-04 08:00:00,,9.0,,,0.46,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1011.1,0.0,,18.0,,,,21.8,,,,,,,,,,15.0,,,,350.0,340,5.8,7.5,,350,,,5.9,
2010-04-04 09:00:00,,2.0,,,1.14,,,,,0.0,0.0,77,,,1016.6,,,,,,,,,1011.3,0.4,,18.4,,,,22.6,,,,,,,,,,15.0,,,,350.0,350,6.6,9.6,,350,,,7.8,
2010-04-04 10:00:00,,,,,2.05,,,,,0.0,0.0,75,,,1017.1,,,,,,,,,1011.8,0.8,,18.7,,,,23.3,,,,,,,,,,,,,,350.0,350,5.6,8.3,,350,,,6.7,
2010-04-04 11:00:00,,10.0,,,1.86,,,,,0.0,0.0,75,,,1017.1,,,,,,,,,1011.8,0.4,,18.0,,,,22.7,,,,,,,,,,18.0,,,,340.0,350,4.8,6.8,,340,,,5.8,
2010-04-04 12:00:00,,,,,2.07,,,,,0.0,0.0,74,,,1016.4,,,,,,,,,1011.1,0.3,,18.1,,,,23.0,,,,,,,,,,,,,,340.0,340,6.0,7.7,,350,,,6.0,
2010-04-04 13:00:00,,,,,1.64,,,,,0.0,0.0,73,,,1015.4,,,,,,,,,1010.1,0.1,,18.3,,,,23.4,,,,,,,,,,,,,,350.0,340,6.5,8.6,,350,,,6.5,
2010-04-04 14:00:00,,8.0,,,1.99,,,,,0.0,0.0,74,,,1014.6,,,,,,,,,1009.3,0.2,,18.5,,,,23.3,,,,,,,,,,15.0,,,,340.0,340,7.4,9.3,,340,,,7.4,
2010-04-04 15:00:00,,,,,1.57,,,,,0.0,0.0,77,,,1013.8,,,,,,,,,1008.5,0.3,,18.2,,,,22.4,,,,,,,,,,,,,,350.0,330,6.9,9.2,,340,,,7.5,
2010-04-04 16:00:00,,,,,1.1,,,,,0.0,0.0,77,,,1012.9,,,,,,,,,1007.6,0.3,,18.1,,,,22.4,,,,,,,,,,,,,,10.0,340,7.0,10.3,,350,,,7.8,
2010-04-04 17:00:00,,1.0,,,0.84,,,,,0.0,0.0,79,,,1012.8,,,,,,,,,1007.5,0.8,,18.1,,,,22.0,,,,,,,,,,12.0,,,,10.0,360,7.3,9.5,,360,,,7.6,
2010-04-04 18:00:00,,,,,0.2,,,,,0.0,0.0,81,,,1012.9,,,,,,,,,1007.6,0.0,,17.8,,,,21.2,,,,,,,,,,,,,,360.0,360,8.0,9.7,,10,,,8.1,
2010-04-04 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,1008.0,0.0,,18.1,,,,21.1,,,,,,,,,,,,,,10.0,20,7.6,10.1,,10,,,8.2,
2010-04-04 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.9,,,,,,,,,1008.6,,,18.3,,,,21.4,,,,,,,,,,,,,,10.0,360,7.7,10.0,,10,,,8.2,
2010-04-04 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,1008.8,,,18.2,,,,21.4,,,,,,,,,,,,,,360.0,350,7.8,9.8,,10,,,8.1,
2010-04-04 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.3,,,,,,,,,1009.0,,,18.6,,,,21.5,,,,,,,,,,,,,,10.0,360,6.9,9.9,,360,,,8.0,
2010-04-04 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.0,,,,,,,,,1008.7,,,19.1,,,,21.9,,,,,,,,,,,,,,10.0,10,5.3,8.7,,10,,,7.0,
2010-04-05 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.4,,,,,,,,,1008.1,,,18.7,,,,22.1,,,,,,,,,,,,,,10.0,10,4.9,6.7,,10,,,5.5,
2010-04-05 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.6,,,,,,,,,1008.3,,,19.0,,,,22.2,,,,,,,,,,,,,,340.0,340,6.5,7.9,,340,,,6.5,
2010-04-05 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.4,,,,,,,,,1008.1,,,18.5,,,,22.1,,,,,,,,,,,,,,350.0,330,4.7,9.1,,350,,,6.8,
2010-04-05 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.0,,,,,,,,,1007.7,,,18.5,,,,22.1,,,,,,,,,,,,,,350.0,360,6.5,8.3,,350,,,6.6,
2010-04-05 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.1,,,,,,,,,1007.8,,,18.6,,,,22.0,,,,,,,,,,,,,,350.0,330,5.9,8.3,,350,,,6.4,
2010-04-05 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,1007.9,,,18.6,,,,21.5,,,,,,,,,,,,,,340.0,360,4.3,7.9,,350,,,6.0,
2010-04-05 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.8,,,,,,,,,1008.5,0.0,,19.0,,,,22.0,,,,,,,,,,,,,,350.0,350,4.3,5.8,,340,,,4.3,
2010-04-05 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,1009.3,0.0,,18.9,,,,22.1,,,,,,,,,,,,,,340.0,350,4.4,8.6,,340,,,5.8,
2010-04-05 08:00:00,,1.0,,,0.66,,,,,0.0,0.0,81,,,1014.2,,,,,,,,,1008.9,0.0,,19.5,,,,22.9,,,,,,,,,,20.0,,,,310.0,340,0.6,4.5,,340,,,4.3,
2010-04-05 09:00:00,,2.0,,,1.33,,,,,0.0,0.0,76,,,1014.2,,,,,,,,,1009.0,0.8,,19.6,,,,24.1,,,,,,,,,,20.0,,,,320.0,320,2.6,3.7,,320,,,2.6,
2010-04-05 10:00:00,,,,,1.19,,,,,0.0,0.0,79,,,1014.4,,,,,,,,,1009.2,0.1,,19.6,,,,23.4,,,,,,,,,,,,,,330.0,320,4.4,7.3,,320,,,5.3,
2010-04-05 11:00:00,,10.0,,,1.39,,,,,0.0,0.0,76,,,1014.3,,,,,,,,,1009.1,0.0,,19.7,,,,24.1,,,,,,,,,,18.0,,,,330.0,320,4.4,6.9,,330,,,4.8,
2010-04-05 12:00:00,,,,,0.59,,,,,0.0,0.0,78,,,1014.1,,,,,,,,,1008.8,0.0,,19.0,,,,23.0,,,,,,,,,,,,,,340.0,340,4.8,7.9,,340,,,5.7,
