,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-31,999.8,1004.8,1001.2,2022-07-31T21:33:00,998.5,2022-07-31T14:43:00,30.4,35.7,2022-07-31T13:41:00,27.6,2022-07-31T04:59:00,26.2,79,59,2022-07-31T12:32:00,3.5,230,9.2,220,2022-07-31T23:48:00,0.0,0.0,0.0,,0.0,,9.3,70.2,25.0,-6.6,34.4,32.6,32.2,32.4,31.8,,,-99.8,-99.8,-99.8,33.9,,,,,,,5.3,,27.4,2022-07-31T14:24:00,,,,24.1,2022-07-31T08:40:00,,,,,,,3.38,2022-07-31T13:00:00,,,,,0.0,,,,,,,,,93,2022-07-31T01:43:00,,,,,,1006.2,2022-07-31T21:33:00,,,,1003.4,2022-07-31T14:43:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,35.0,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,2,,2,,2,,1,,1,,2,,2,,1,,1,,1,,1,,0,,0,,,210,,,6.3,2022-07-31T23:52:00,,,0.0,,2.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,0.0,,11.6,,4.8,,8.4,,8.9,,8.5,,3.9,,2.5,,6.1,,5.5,,3.6,,1.2,,1.5,,2.0,,0.0,,0.0,
2022-08-01,1002.2,1007.2,1003.4,2022-08-01T10:14:00,1000.4,2022-08-01T02:37:00,28.9,32.2,2022-08-01T14:17:00,26.1,2022-08-01T07:30:00,26.0,84,69,2022-08-01T14:29:00,4.2,250,13.0,200,2022-08-01T07:33:00,5.5,1.7,2.5,2022-08-01T00:53:00,3.0,2022-08-01T00:53:00,4.1,31.0,16.99,-7.1,29.2,30.9,31.5,32.2,31.8,,,-99.8,-99.8,-99.8,33.5,,,,,,,9.8,,27.8,2022-08-01T02:33:00,,,,22.5,2022-08-01T12:41:00,,,,,,,2.89,2022-08-01T11:00:00,,,,,2.0,2022-08-01T01:00:00,,,,,,,,94,2022-08-01T07:18:00,,,,,,1008.4,2022-08-01T10:14:00,,,,1005.4,2022-08-01T02:37:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,35.0,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,4,,3,,3,,1,,0,,0,,4,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,200,,,10.6,2022-08-01T07:35:00,,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,5.9,,0.0,,0.0,,0.0,,2.5,,9.9,,13.8,,10.8,,10.1,,7.8,,0.0,,0.0,,21.6,,2.7,,0.0,,3.8,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-02,1004.0,1009.0,1005.8,2022-08-02T11:02:00,1002.2,2022-08-02T16:36:00,28.0,29.7,2022-08-02T00:29:00,24.7,2022-08-02T07:54:00,25.0,84,74,2022-08-02T01:32:00,4.5,190,17.7,190,2022-08-02T05:53:00,41.0,3.6,10.0,2022-08-02T06:03:00,30.5,2022-08-02T06:01:00,0.5,3.8,10.41,-3.8,27.4,29.0,29.7,30.8,31.0,,,-99.8,-99.8,-99.8,31.7,,,,,,,10.0,,26.4,2022-08-02T05:19:00,,,,23.5,2022-08-02T06:07:00,,,,,,,2.21,2022-08-02T14:00:00,,,,,30.0,2022-08-02T07:00:00,,,,,,,,95,2022-08-02T06:26:00,,,,,,1010.8,2022-08-02T11:02:00,,,,1007.2,2022-08-02T16:36:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,29.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,2,,4,,3,,1,,1,,1,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,12.7,2022-08-02T06:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,2.3,,0.0,,3.5,,3.5,,0.0,,9.7,,22.6,,22.2,,4.8,,2.1,,4.9,,8.0,,5.2,,3.1,,5.3,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-03,1004.1,1009.1,1005.5,2022-08-03T22:20:00,1002.9,2022-08-03T15:30:00,28.0,30.2,2022-08-03T14:47:00,25.9,2022-08-03T00:58:00,24.8,83,69,2022-08-03T15:27:00,7.5,180,18.5,170,2022-08-03T16:25:00,3.0,0.4,2.5,2022-08-03T00:53:00,3.0,2022-08-03T00:53:00,1.5,11.4,15.2,5.1,27.8,28.4,28.7,29.7,30.1,,,-99.8,-99.8,-99.8,31.3,,,,,,,9.3,,26.2,2022-08-03T13:58:00,,,,22.9,2022-08-03T04:53:00,,,,,,,2.47,2022-08-03T14:00:00,,,,,2.5,2022-08-03T01:00:00,,,,,,,,90,2022-08-03T06:02:00,,,,,,1010.5,2022-08-03T22:20:00,,,,1007.9,2022-08-03T15:30:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,0,,3,,1,,9,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,14.0,2022-08-03T16:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,0.0,,6.1,,0.0,,8.5,,0.0,,26.0,,7.9,,78.7,,15.2,,13.7,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-04,1004.9,1009.9,1006.7,2022-08-04T22:09:00,1003.6,2022-08-04T02:30:00,28.7,31.3,2022-08-04T14:43:00,27.1,2022-08-04T03:07:00,24.9,80,67,2022-08-04T14:36:00,5.9,100,18.0,220,2022-08-04T15:45:00,0.0,0.0,0.0,,0.0,,11.1,84.3,26.3,-8.1,29.1,28.8,29.0,29.5,29.7,,,-99.8,-99.8,-99.8,31.4,,,,,,,4.3,,26.6,2022-08-04T11:51:00,,,,22.6,2022-08-04T17:35:00,,,,,,,3.47,2022-08-04T13:00:00,,,,,0.0,,,,,,,,,93,2022-08-04T23:47:00,,,,,,1011.7,2022-08-04T22:09:00,,,,1008.6,2022-08-04T02:30:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,2,,0,,2,,0,,1,,0,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,13.5,2022-08-04T16:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,27.3,,15.1,,8.6,,0.0,,11.4,,0.0,,4.8,,0.0,,30.3,,6.0,,19.8,,0.0,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-05,1005.1,1010.1,1006.1,2022-08-05T22:42:00,1003.5,2022-08-05T16:29:00,29.6,33.8,2022-08-05T12:51:00,26.8,2022-08-05T22:55:00,25.4,79,63,2022-08-05T14:11:00,3.3,130,10.8,190,2022-08-05T03:48:00,-9.8,0.1,-9.8,2022-08-05T01:10:00,-9.8,2022-08-05T01:10:00,11.2,85.1,26.38,5.0,32.2,30.0,30.0,30.2,29.9,,,-99.8,-99.8,-99.8,32.4,,,,,,,3.3,,26.9,2022-08-05T12:27:00,,,,24.3,2022-08-05T14:48:00,,,,,,,3.34,2022-08-05T14:00:00,,,,,0.0,,,,,,,,,94,2022-08-05T00:48:00,,,,,,1011.1,2022-08-05T22:42:00,,,,1008.5,2022-08-05T16:29:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,0,,2,,0,,0,,2,,1,,2,,0,,1,,0,,2,,0,,1,,2,,2,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,180,,,8.2,2022-08-05T03:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,0.0,,0.0,,7.7,,0.0,,5.4,,0.0,,0.0,,14.7,,7.1,,9.6,,0.0,,2.2,,0.0,,5.2,,0.0,,1.9,,5.4,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,6.1,,0.0,
2022-08-06,1003.8,1008.8,1005.6,2022-08-06T00:20:00,1001.8,2022-08-06T15:51:00,29.4,32.3,2022-08-06T15:17:00,27.5,2022-08-06T01:08:00,26.3,84,73,2022-08-06T14:33:00,2.8,320,6.8,280,2022-08-06T00:30:00,0.0,0.0,0.0,,0.0,,12.1,92.1,27.52,6.3,33.0,31.5,31.1,31.1,30.5,,,-99.8,-99.8,-99.8,34.2,,,,,,,4.3,,27.7,2022-08-06T12:44:00,,,,24.7,2022-08-06T02:00:00,,,,,,,3.58,2022-08-06T13:00:00,,,,,0.0,,,,,,,,,91,2022-08-06T00:49:00,,,,,,1010.6,2022-08-06T00:20:00,,,,1006.8,2022-08-06T15:51:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,35.0,,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,5,,1,,1,,4,,4,,0,,,320,,,5.2,2022-08-06T15:51:00,,,0.2,,3.8,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,3.5,,0.0,,0.0,,18.1,,2.8,,2.5,,10.4,,9.6,,0.0,
2022-08-07,1003.6,1008.6,1005.6,2022-08-07T21:34:00,1002.1,2022-08-07T14:46:00,29.6,32.6,2022-08-07T13:06:00,27.8,2022-08-07T04:42:00,26.5,83,71,2022-08-07T13:36:00,2.4,320,5.8,320,2022-08-07T18:34:00,0.0,0.0,0.0,,0.0,,10.4,79.3,27.77,7.5,34.6,32.4,31.8,31.6,30.9,,,-99.8,-99.8,-99.8,34.5,,,,,,,5.3,,27.7,2022-08-07T10:19:00,,,,25.2,2022-08-07T07:10:00,,,,,,,3.49,2022-08-07T13:00:00,,,,,0.0,,,,,,,,,92,2022-08-07T04:40:00,,,,,,1010.6,2022-08-07T21:34:00,,,,1007.0,2022-08-07T14:46:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,35.0,,,0,,1,,2,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,3,,1,,1,,0,,3,,0,,,320,,,4.4,2022-08-07T14:29:00,,,0.0,,2.1,,4.8,,3.0,,1.7,,6.2,,1.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.7,,6.7,,1.4,,10.6,,2.5,,1.8,,0.0,,7.3,,0.0,
2022-08-08,1003.9,1008.9,1005.3,2022-08-08T09:20:00,1002.0,2022-08-08T16:08:00,29.5,31.6,2022-08-08T12:33:00,27.4,2022-08-08T20:23:00,25.8,81,72,2022-08-08T23:16:00,3.2,60,10.7,150,2022-08-08T20:08:00,0.0,0.0,0.0,,0.0,,11.0,84.0,26.72,5.6,33.3,32.5,32.1,32.0,31.2,,,-99.8,-99.8,-99.8,33.2,,,,,,,3.0,,27.4,2022-08-08T09:43:00,,,,23.3,2022-08-08T20:27:00,,,,,,,3.51,2022-08-08T13:00:00,,,,,0.0,,,,,,,,,90,2022-08-08T00:16:00,,,,,,1010.3,2022-08-08T09:20:00,,,,1007.0,2022-08-08T16:08:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,35.0,,,0,,1,,0,,2,,3,,2,,5,,2,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,180,,,6.2,2022-08-08T20:17:00,,,0.0,,4.1,,0.0,,6.2,,10.4,,6.0,,17.9,,6.8,,0.0,,0.0,,5.1,,0.0,,0.0,,2.4,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,8.1,,0.0,
2022-08-09,1003.5,1008.5,1004.9,2022-08-09T21:14:00,1001.8,2022-08-09T15:32:00,29.3,32.1,2022-08-09T13:39:00,27.7,2022-08-09T02:29:00,25.4,80,61,2022-08-09T14:23:00,3.8,20,9.2,240,2022-08-09T17:33:00,0.0,0.0,0.0,,0.0,,7.8,59.7,22.88,7.0,33.9,32.0,31.6,31.8,31.2,,,-99.8,-99.8,-99.8,32.5,,,,,,,6.5,,26.8,2022-08-09T08:52:00,,,,23.3,2022-08-09T14:02:00,,,,,,,3.21,2022-08-09T14:00:00,,,,,0.0,,,,,,,,,92,2022-08-09T05:22:00,,,,,,1009.9,2022-08-09T21:14:00,,,,1006.8,2022-08-09T15:32:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,38.8,,,0,,4,,5,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,220,,,6.6,2022-08-09T16:47:00,,,0.0,,19.0,,17.6,,4.1,,5.1,,2.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,12.0,,5.2,,10.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,3.0,,0.0,,0.0,
2022-08-10,1004.0,1009.0,1006.0,2022-08-10T21:38:00,1001.8,2022-08-10T05:52:00,29.8,32.1,2022-08-10T13:36:00,28.0,2022-08-10T01:25:00,25.9,80,68,2022-08-10T23:33:00,3.6,90,7.9,140,2022-08-10T05:14:00,0.0,0.0,0.0,,0.0,,12.4,95.0,27.22,8.6,34.4,33.0,32.2,32.0,31.3,,,-99.8,-99.8,-99.8,33.4,,,,,,,2.8,,27.2,2022-08-10T12:02:00,,,,23.0,2022-08-10T23:33:00,,,,,,,3.5,2022-08-10T13:00:00,,,,,0.0,,,,,,,,,91,2022-08-10T01:40:00,,,,,,1011.0,2022-08-10T21:38:00,,,,1006.8,2022-08-10T05:52:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,40.0,,,0,,0,,2,,0,,1,,0,,0,,0,,0,,3,,1,,1,,1,,0,,1,,2,,2,,2,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,,150,,,6.1,2022-08-10T05:17:00,,,0.0,,0.0,,8.6,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,10.3,,4.6,,4.5,,3.2,,0.0,,4.3,,9.0,,6.4,,7.0,,5.3,,5.1,,0.0,,2.8,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,
2022-08-11,1004.9,1009.9,1006.6,2022-08-11T21:29:00,1003.5,2022-08-11T04:33:00,29.8,34.9,2022-08-11T13:42:00,27.6,2022-08-11T01:43:00,25.8,80,64,2022-08-11T12:49:00,3.6,200,11.1,220,2022-08-11T00:24:00,-9.8,0.4,-9.8,2022-08-11T19:29:00,-9.8,2022-08-11T19:29:00,10.2,78.3,26.02,-5.9,33.8,33.5,32.8,32.5,31.6,,,-99.8,-99.8,-99.8,33.3,,,,,,,3.5,,27.4,2022-08-11T13:42:00,,,,24.3,2022-08-11T01:08:00,,,,,,,3.66,2022-08-11T13:00:00,,,,,0.0,,,,,,,,,89,2022-08-11T01:29:00,,,,,,1011.6,2022-08-11T21:29:00,,,,1008.5,2022-08-11T04:33:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,0,,5,,0,,3,,2,,0,,1,,1,,1,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,,210,,,8.4,2022-08-11T00:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,13.9,,6.5,,0.0,,23.9,,0.0,,6.4,,6.0,,0.0,,3.5,,2.1,,3.0,,7.2,,0.0,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-12,1004.8,1009.8,1006.3,2022-08-12T10:36:00,1003.8,2022-08-12T03:52:00,29.2,33.2,2022-08-12T13:41:00,27.3,2022-08-12T03:27:00,25.5,81,70,2022-08-12T12:45:00,2.6,140,7.8,220,2022-08-12T23:09:00,0.0,0.0,0.0,,0.0,,8.1,62.2,22.96,6.4,32.3,32.8,32.5,32.5,31.8,,,-99.8,-99.8,-99.8,32.6,,,,,,,4.3,,28.1,2022-08-12T10:38:00,,,,23.3,2022-08-12T19:34:00,,,,,,,3.37,2022-08-12T12:00:00,,,,,0.0,,,,,,,,,90,2022-08-12T05:49:00,,,,,,1011.3,2022-08-12T10:36:00,,,,1008.8,2022-08-12T03:52:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,40.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,0,,2,,0,,2,,1,,1,,0,,0,,0,,1,,1,,2,,2,,0,,1,,1,,1,,1,,0,,0,,,210,,,6.0,2022-08-12T23:11:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.7,,5.7,,0.0,,4.7,,0.0,,10.8,,2.1,,1.5,,0.0,,0.0,,0.0,,3.0,,4.5,,8.9,,7.1,,0.0,,2.3,,2.2,,1.5,,1.9,,0.0,,0.0,
