,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-03-29 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,1007.9,,,16.8,,,,20.4,,,,,,,,,,,,,,20,50,7.0,10.2,,30,,,8.6,
2003-03-29 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.5,,,,,,,,,1007.2,,,16.8,,,,20.2,,,,,,,,,,,,,,30,30,5.7,9.4,,20,,,7.1,
2003-03-29 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.2,,,,,,,,,1006.9,,,17.1,,,,20.5,,,,,,,,,,,,,,10,10,6.1,9.1,,20,,,6.8,
2003-03-29 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.0,,,,,,,,,1006.7,,,16.4,,,,20.1,,,,,,,,,,,,,,350,360,5.6,9.4,,10,,,6.6,
2003-03-29 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.1,,,,,,,,,1006.8,,,16.6,,,,20.0,,,,,,,,,,,,,,360,360,6.7,9.3,,360,,,6.8,
2003-03-29 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.0,,,,,,,,,1006.7,,,16.7,,,,20.4,,,,,,,,,,,,,,10,360,7.8,11.4,,10,,,7.8,
2003-03-29 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.7,,,,,,,,,1007.4,0.0,,16.7,,,,20.2,,,,,,,,,,,,,,10,10,7.8,11.2,,10,,,8.3,
2003-03-29 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,1008.0,0.0,,17.0,,,,20.5,,,,,,,,,,,,,,360,10,7.1,10.5,,10,,,8.0,
2003-03-29 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1013.8,,,,,,,,,1008.5,0.0,,17.2,,,,20.8,,,,,,,,,,15.0,,,,10,10,7.7,10.6,,10,,,7.8,
2003-03-29 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1014.6,,,,,,,,,1009.3,0.0,,17.4,,,,21.1,,,,,,,,,,15.0,,,,360,10,7.3,10.8,,10,,,8.4,
2003-03-29 10:00:00,,,,,0.05,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,1009.4,0.0,,17.5,,,,21.2,,,,,,,,,,,,,,10,360,7.6,10.5,,360,,,7.7,
2003-03-29 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,80,,,1014.6,,,,,,,,,1009.3,0.0,,17.6,,,,21.2,,,,,,,,,,15.0,,,,10,360,7.3,10.6,,10,,,7.8,
2003-03-29 12:00:00,,,,,0.7,,,,,0.0,0.0,79,,,1014.0,,,,,,,,,1008.7,0.0,,17.8,,,,21.6,,,,,,,,,,,,,,10,10,7.6,11.1,,10,,,8.0,
2003-03-29 13:00:00,,,,,1.65,,,,,0.0,0.0,79,,,1013.3,,,,,,,,,1008.0,0.3,,18.5,,,,22.4,,,,,,,,,,,,,,20,10,7.7,10.5,,10,,,8.2,
2003-03-29 14:00:00,,9.0,,,1.66,,,,,0.0,0.0,78,,,1012.8,,,,,,,,,1007.5,0.3,,17.6,,,,21.7,,,,,,,,,,20.0,,,,10,360,6.9,11.0,,10,,,8.3,
2003-03-29 15:00:00,,,,,0.74,,,,,0.0,0.0,78,,,1012.6,,,,,,,,,1007.3,0.0,,17.4,,,,21.4,,,,,,,,,,,,,,10,360,6.8,9.9,,10,,,7.3,
2003-03-29 16:00:00,,,,,1.06,,,,,0.0,0.0,78,,,1012.8,,,,,,,,,1007.5,0.5,,17.4,,,,21.3,,,,,,,,,,,,,,10,10,6.1,9.8,,10,,,7.5,
2003-03-29 17:00:00,,9.0,,,0.54,,,,,0.0,0.0,79,,,1012.9,,,,,,,,,1007.6,0.1,,17.1,,,,20.9,,,,,,,,,,20.0,,,,10,10,5.5,8.0,,10,,,6.2,
2003-03-29 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.1,,,,,,,,,1007.8,0.0,,16.9,,,,20.8,,,,,,,,,,,,,,10,360,6.2,8.4,,10,,,6.2,
2003-03-29 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.4,,,,,,,,,1008.1,0.0,,16.8,,,,20.5,,,,,,,,,,,,,,10,10,5.5,8.2,,10,,,6.2,
2003-03-29 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.1,,,,,,,,,1008.8,,,17.1,,,,20.6,,,,,,,,,,,,,,20,360,4.2,6.9,,10,,,5.5,
2003-03-29 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.9,,,,,,,,,1009.6,,,17.2,,,,20.8,,,,,,,,,,,,,,360,360,4.3,6.3,,360,,,4.3,
2003-03-29 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,1009.4,,,17.1,,,,20.7,,,,,,,,,,,,,,10,350,3.2,5.7,,360,,,4.4,
2003-03-29 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.4,,,,,,,,,1009.1,,,17.2,,,,20.7,,,,,,,,,,,,,,360,360,3.2,5.2,,360,,,3.9,
2003-03-30 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.3,,,,,,,,,1009.0,,,17.2,,,,20.9,,,,,,,,,,,,,,360,360,3.2,4.1,,360,,,3.2,
2003-03-30 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.8,,,,,,,,,1008.5,,,17.2,,,,20.8,,,,,,,,,,,,,,20,350,3.5,5.0,,360,,,3.8,
2003-03-30 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.5,,,,,,,,,1008.2,,,17.5,,,,21.1,,,,,,,,,,,,,,360,360,4.1,5.4,,360,,,4.1,
2003-03-30 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,1007.9,,,17.5,,,,21.1,,,,,,,,,,,,,,360,360,4.9,6.3,,360,,,4.9,
2003-03-30 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.9,,,,,,,,,1007.6,,,17.4,,,,21.0,,,,,,,,,,,,,,10,360,4.0,6.2,,360,,,4.9,
2003-03-30 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.7,,,,,,,,,1007.4,,,17.7,,,,21.2,,,,,,,,,,,,,,20,20,4.3,6.4,,10,,,4.7,
2003-03-30 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,1008.0,0.0,,18.0,,,,21.5,,,,,,,,,,,,,,10,10,3.5,6.0,,20,,,4.8,
2003-03-30 07:00:00,,,,,0.2,,,,,0.0,0.0,83,,,1013.9,,,,,,,,,1008.6,0.0,,19.2,,,,22.3,,,,,,,,,,,,,,20,10,3.7,5.2,,10,,,3.9,
2003-03-30 08:00:00,,8.0,,,0.6,,,,,0.0,0.0,83,,,1014.9,,,,,,,,,1009.6,0.3,,19.4,,,,22.5,,,,,,,,,,15.0,,,,360,360,4.3,6.1,,360,,,4.5,
2003-03-30 09:00:00,,9.0,,,1.18,,,,,0.0,0.0,84,,,1015.6,,,,,,,,,1010.3,0.9,,20.6,,,,23.4,,,,,,,,,,15.0,,,,360,360,4.2,5.7,,360,,,4.4,
2003-03-30 10:00:00,,,,,1.8,,,,,0.0,0.0,83,,,1015.6,,,,,,,,,1010.4,1.0,,20.8,,,,23.8,,,,,,,,,,,,,,10,360,4.0,5.8,,350,,,4.3,
2003-03-30 11:00:00,,4.0,,,2.29,,,,,0.0,0.0,81,,,1015.1,,,,,,,,,1009.9,1.0,,21.3,,,,24.7,,,,,,,,,,15.0,,,,20,20,4.2,6.3,,10,,,4.6,
2003-03-30 12:00:00,,,,,1.85,,,,,0.0,0.0,82,,,1015.1,,,,,,,,,1009.9,0.6,,21.1,,,,24.4,,,,,,,,,,,,,,360,20,2.9,5.7,,20,,,4.6,
2003-03-30 13:00:00,,,,,1.9,,,,,0.0,0.0,80,,,1014.1,,,,,,,,,1008.9,0.5,,21.5,,,,25.2,,,,,,,,,,,,,,350,350,4.7,5.8,,350,,,4.7,
2003-03-30 14:00:00,,8.0,,,2.18,,,,,0.0,0.0,79,,,1013.4,,,,,,,,,1008.2,1.0,,21.6,,,,25.6,,,,,,,,,,15.0,,,,320,340,3.5,6.3,,350,,,5.1,
2003-03-30 15:00:00,,,,,1.77,,,,,0.0,0.0,78,,,1013.0,,,,,,,,,1007.8,1.0,,21.0,,,,25.1,,,,,,,,,,,,,,320,320,4.3,6.5,,320,,,4.6,
2003-03-30 16:00:00,,,,,1.02,,,,,0.0,0.0,77,,,1013.1,,,,,,,,,1007.9,0.6,,19.9,,,,24.1,,,,,,,,,,,,,,340,350,4.5,6.4,,340,,,4.5,
2003-03-30 17:00:00,,5.0,,,0.64,,,,,0.0,0.0,82,,,1013.3,,,,,,,,,1008.1,0.6,,20.0,,,,23.3,,,,,,,,,,15.0,,,,350,330,4.8,7.2,,330,,,5.2,
2003-03-30 18:00:00,,,,,0.02,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,1008.4,0.0,,19.3,,,,23.0,,,,,,,,,,,,,,350,350,4.3,6.9,,350,,,5.2,
2003-03-30 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.0,,,,,,,,,1008.7,0.0,,19.2,,,,22.8,,,,,,,,,,,,,,20,360,2.8,5.9,,350,,,4.5,
2003-03-30 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.9,,,,,,,,,1008.6,,,19.2,,,,22.9,,,,,,,,,,,,,,10,10,3.4,4.4,,360,,,3.5,
2003-03-30 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.1,,,,,,,,,1008.8,,,19.1,,,,22.5,,,,,,,,,,,,,,40,20,2.3,4.3,,10,,,3.5,
2003-03-30 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.5,,,,,,,,,1009.2,,,19.4,,,,23.1,,,,,,,,,,,,,,350,50,1.7,3.0,,50,,,2.5,
2003-03-30 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.2,,,,,,,,,1008.9,,,19.3,,,,22.8,,,,,,,,,,,,,,350,350,2.3,3.0,,350,,,2.5,
2003-03-31 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.5,,,,,,,,,1008.2,,,19.1,,,,22.8,,,,,,,,,,,,,,310,330,0.5,2.0,,350,,,2.2,
2003-03-31 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.8,,,,,,,,,1007.6,,,19.6,,,,23.1,,,,,,,,,,,,,,230,190,1.1,2.5,,190,,,1.5,
2003-03-31 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.2,,,,,,,,,1007.0,,,19.8,,,,23.1,,,,,,,,,,,,,,200,240,1.5,2.9,,230,,,2.2,
2003-03-31 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,1006.4,,,19.9,,,,23.3,,,,,,,,,,,,,,170,170,2.6,3.5,,170,,,3.0,
2003-03-31 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.3,,,,,,,,,1006.1,,,20.0,,,,23.3,,,,,,,,,,,,,,180,180,2.0,3.8,,180,,,3.0,
2003-03-31 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,1006.4,,,20.1,,,,23.5,,,,,,,,,,,,,,150,140,1.1,3.2,,140,,,2.0,
2003-03-31 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.1,,,,,,,,,1006.9,0.0,,20.4,,,,23.5,,,,,,,,,,,,,,140,190,0.6,2.4,,160,,,1.5,
2003-03-31 07:00:00,,,,,0.06,,,,,0.0,0.0,83,,,1012.6,,,,,,,,,1007.4,0.1,,21.3,,,,24.3,,,,,,,,,,,,,,150,150,2.9,4.5,,150,,,3.5,
2003-03-31 08:00:00,,5.0,,,0.76,,,,,0.0,0.0,84,,,1013.1,,,,,,,,,1007.9,1.0,,22.5,,,,25.4,,,,,,,,,,10.0,,,,150,150,4.3,5.4,,150,,,4.3,
2003-03-31 09:00:00,,5.0,,,1.14,,,,,0.0,0.0,84,,,1013.6,,,,,,,,,1008.4,0.7,,22.6,,,,25.6,,,,,,,,,,10.0,,,,150,150,4.2,5.6,,150,,,4.3,
2003-03-31 10:00:00,,,,,1.86,,,,,0.0,0.0,83,,,1013.4,,,,,,,,,1008.2,1.0,,23.7,,,,26.9,,,,,,,,,,,,,,150,150,5.2,6.8,,150,,,5.2,
2003-03-31 11:00:00,,2.0,,,2.2,,,,,0.0,0.0,83,,,1013.1,,,,,,,,,1007.9,1.0,,23.9,,,,27.1,,,,,,,,,,10.0,,,,180,180,4.5,7.2,,150,,,5.3,
2003-03-31 12:00:00,,,,,2.43,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,1007.1,1.0,,24.4,,,,27.8,,,,,,,,,,,,,,190,170,3.8,8.6,,190,,,5.9,
2003-03-31 13:00:00,,,,,1.98,,,,,0.0,0.0,84,,,1011.7,,,,,,,,,1006.5,0.7,,23.2,,,,26.2,,,,,,,,,,,,,,200,190,5.1,7.1,,200,,,5.2,
2003-03-31 14:00:00,,4.0,,,2.11,,,,,0.0,0.0,82,,,1011.2,,,,,,,,,1006.0,0.8,,24.4,,,,27.7,,,,,,,,,,20.0,,,,260,210,4.8,7.8,,240,,,6.2,
2003-03-31 15:00:00,,,,,1.65,,,,,0.0,0.0,85,,,1010.6,,,,,,,,,1005.4,0.6,,23.3,,,,26.1,,,,,,,,,,,,,,250,260,4.9,7.8,,260,,,5.5,
2003-03-31 16:00:00,,,,,1.04,,,,,0.0,0.0,86,,,1010.5,,,,,,,,,1005.3,0.6,,22.6,,,,25.2,,,,,,,,,,,,,,300,300,4.2,8.0,,300,,,6.2,
2003-03-31 17:00:00,,4.0,,,0.69,,,,,0.0,0.0,85,,,1010.7,,,,,,,,,1005.5,0.9,,21.6,,,,24.3,,,,,,,,,,15.0,,,,310,310,5.8,7.3,,310,,,5.9,
2003-03-31 18:00:00,,,,,0.07,,,,,0.0,0.0,83,,,1010.2,,,,,,,,,1005.0,0.1,,20.6,,,,23.6,,,,,,,,,,,,,,320,310,3.7,6.8,,310,,,5.8,
2003-03-31 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.1,,,,,,,,,1004.9,0.0,,20.5,,,,23.3,,,,,,,,,,,,,,290,310,3.0,5.3,,320,,,4.1,
2003-03-31 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.2,,,,,,,,,1005.0,,,20.8,,,,23.3,,,,,,,,,,,,,,180,260,2.0,3.7,,290,,,2.9,
2003-03-31 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.8,,,,,,,,,1005.6,,,21.0,,,,23.5,,,,,,,,,,,,,,210,220,3.2,4.5,,220,,,3.5,
2003-03-31 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.0,,,,,,,,,1005.8,,,21.2,,,,23.8,,,,,,,,,,,,,,250,260,5.0,7.0,,250,,,5.0,
2003-03-31 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.6,,,,,,,,,1005.4,,,21.3,,,,23.4,,,,,,,,,,,,,,240,240,6.2,7.6,,240,,,6.2,
2003-04-01 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.1,,,,,,,,,1004.9,,,21.7,,,,24.0,,,,,,,,,,,,,,230,240,6.2,7.3,,230,,,6.3,
2003-04-01 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,1004.4,,,21.8,,,,24.1,,,,,,,,,,,,,,230,230,6.1,8.3,,240,,,7.3,
2003-04-01 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.2,,,,,,,,,1004.0,,,21.9,,,,24.2,,,,,,,,,,,,,,240,230,5.2,7.8,,230,,,6.3,
2003-04-01 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.2,,,,,,,,,1004.0,,,21.6,,,,23.9,,,,,,,,,,,,,,250,270,5.3,7.8,,270,,,6.1,
2003-04-01 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,1003.2,,,21.4,,,,23.7,,,,,,,,,,,,,,230,240,5.6,9.8,,240,,,8.3,
2003-04-01 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.8,,,,,,,,,1004.6,,,21.4,,,,23.8,,,,,,,,,,,,,,250,260,4.2,6.9,,230,,,5.2,
2003-04-01 06:00:00,,,,,0.0,,,,,-9.8,0.5,86,,,1010.3,,,,,,,,,1005.1,0.0,,21.3,,,,23.7,,,,,,,,,,,,,,210,240,4.5,6.2,,240,,,5.0,
2003-04-01 07:00:00,,,,,0.0,,,,,0.5,1.0,85,,,1011.0,,,,,,,,,1005.8,0.0,,21.5,,,,24.2,,,,,,,,,,,,,,230,230,4.7,5.7,,230,,,4.8,
2003-04-01 08:00:00,,10.0,,,0.11,,,,,-9.8,0.5,86,,,1011.3,,,,,,,,,1006.1,0.0,,21.8,,,,24.3,,,,,,,,,,15.0,,,,220,230,5.0,6.4,,230,,,5.5,
2003-04-01 09:00:00,,10.0,,,0.26,,,,,0.0,0.0,86,,,1011.4,,,,,,,,,1006.2,0.0,,21.9,,,,24.4,,,,,,,,,,15.0,,,,230,230,4.5,6.4,,230,,,5.2,
2003-04-01 10:00:00,,,,,0.56,,,,,0.0,0.0,88,,,1011.6,,,,,,,,,1006.4,0.0,,22.9,,,,25.1,,,,,,,,,,,,,,220,220,4.3,5.4,,220,,,4.6,
2003-04-01 11:00:00,,9.0,,,1.51,,,,,0.0,0.0,86,,,1011.3,,,,,,,,,1006.1,0.3,,23.3,,,,25.9,,,,,,,,,,15.0,,,,230,230,4.4,5.8,,220,,,4.9,
2003-04-01 12:00:00,,,,,1.83,,,,,0.0,0.0,84,,,1010.4,,,,,,,,,1005.2,0.3,,23.1,,,,26.1,,,,,,,,,,,,,,230,230,4.4,5.7,,230,,,4.7,
2003-04-01 13:00:00,,,,,1.35,,,,,0.0,0.0,84,,,1009.4,,,,,,,,,1004.2,0.0,,23.1,,,,26.1,,,,,,,,,,,,,,220,210,5.3,6.5,,220,,,5.3,
2003-04-01 14:00:00,,8.0,,,1.59,,,,,0.0,0.0,82,,,1008.3,,,,,,,,,1003.1,0.2,,22.7,,,,26.0,,,,,,,,,,20.0,,,,230,230,5.6,7.4,,230,,,6.2,
2003-04-01 15:00:00,,,,,1.4,,,,,0.0,0.0,82,,,1008.1,,,,,,,,,1002.9,0.3,,22.1,,,,25.4,,,,,,,,,,,,,,250,240,5.7,7.4,,240,,,6.3,
2003-04-01 16:00:00,,,,,0.81,,,,,0.0,0.0,85,,,1007.4,,,,,,,,,1002.2,0.3,,22.5,,,,25.2,,,,,,,,,,,,,,230,230,6.9,8.3,,230,,,6.9,
2003-04-01 17:00:00,,8.0,,,0.98,,,,,0.0,0.0,84,,,1007.7,,,,,,,,,1002.5,0.9,,22.1,,,,25.0,,,,,,,,,,15.0,,,,240,220,7.9,10.0,,230,,,8.4,
2003-04-01 18:00:00,,,,,0.16,,,,,0.0,0.0,82,,,1007.6,,,,,,,,,1002.4,0.3,,21.2,,,,24.5,,,,,,,,,,,,,,230,240,5.7,9.2,,240,,,7.8,
2003-04-01 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1007.7,,,,,,,,,1002.5,0.0,,21.0,,,,24.6,,,,,,,,,,,,,,220,220,7.7,9.7,,220,,,8.0,
2003-04-01 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.1,,,,,,,,,1002.9,,,21.2,,,,24.5,,,,,,,,,,,,,,200,220,6.5,9.5,,220,,,8.2,
2003-04-01 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.2,,,,,,,,,1004.0,,,21.5,,,,24.7,,,,,,,,,,,,,,210,210,7.0,9.3,,210,,,7.2,
2003-04-01 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.2,,,,,,,,,1004.0,,,21.6,,,,24.8,,,,,,,,,,,,,,210,200,6.6,9.7,,210,,,7.1,
2003-04-01 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.2,,,,,,,,,1004.0,,,21.5,,,,24.8,,,,,,,,,,,,,,210,220,6.6,8.9,,210,,,7.0,
2003-04-02 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.8,,,,,,,,,1003.6,,,21.5,,,,24.6,,,,,,,,,,,,,,200,210,6.0,8.4,,210,,,6.6,
2003-04-02 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.2,,,,,,,,,1003.0,,,21.7,,,,24.7,,,,,,,,,,,,,,200,190,6.5,8.3,,200,,,6.5,
2003-04-02 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.9,,,,,,,,,1002.7,,,21.8,,,,24.9,,,,,,,,,,,,,,200,200,5.6,7.6,,200,,,6.6,
2003-04-02 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.8,,,,,,,,,1002.6,,,21.7,,,,24.7,,,,,,,,,,,,,,220,200,5.7,7.9,,200,,,6.4,
2003-04-02 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1007.4,,,,,,,,,1002.2,,,21.8,,,,24.7,,,,,,,,,,,,,,210,230,5.6,7.5,,220,,,6.2,
2003-04-02 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.7,,,,,,,,,1002.5,,,21.9,,,,24.4,,,,,,,,,,,,,,230,220,6.9,8.0,,220,,,7.0,
2003-04-02 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.5,,,,,,,,,1003.3,0.0,,22.0,,,,24.6,,,,,,,,,,,,,,230,230,6.8,8.2,,230,,,7.1,
2003-04-02 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.8,,,,,,,,,1003.6,0.0,,22.3,,,,24.9,,,,,,,,,,,,,,230,240,6.2,8.1,,230,,,7.0,
2003-04-02 08:00:00,,8.0,,,0.55,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,1004.1,0.3,,23.4,,,,25.4,,,,,,,,,,15.0,,,,220,220,6.8,8.0,,220,,,6.8,
2003-04-02 09:00:00,,8.0,,,1.29,,,,,0.0,0.0,87,,,1009.8,,,,,,,,,1004.6,0.7,,23.6,,,,25.9,,,,,,,,,,15.0,,,,220,220,7.8,9.5,,220,,,8.1,
2003-04-02 10:00:00,,,,,2.19,,,,,0.0,0.0,86,,,1009.8,,,,,,,,,1004.6,1.0,,23.6,,,,26.2,,,,,,,,,,,,,,220,220,8.6,10.8,,220,,,9.1,
2003-04-02 11:00:00,,5.0,,,2.4,,,,,0.0,0.0,84,,,1009.8,,,,,,,,,1004.6,1.0,,23.9,,,,26.8,,,,,,,,,,15.0,,,,220,210,8.8,10.3,,220,,,8.8,
2003-04-02 12:00:00,,,,,2.01,,,,,0.0,0.0,84,,,1009.0,,,,,,,,,1003.8,0.6,,23.3,,,,26.2,,,,,,,,,,,,,,210,210,10.0,12.9,,210,,,10.5,
2003-04-02 13:00:00,,,,,2.17,,,,,0.0,0.0,84,,,1008.4,,,,,,,,,1003.2,0.7,,23.0,,,,26.0,,,,,,,,,,,,,,220,210,9.3,12.5,,210,,,10.0,
2003-04-02 14:00:00,,9.0,,,1.08,,,,,0.0,0.0,84,,,1007.7,,,,,,,,,1002.5,0.0,,22.9,,,,25.9,,,,,,,,,,15.0,,,,210,220,7.9,10.7,,220,,,9.2,
2003-04-02 15:00:00,,,,,1.24,,,,,0.0,0.0,84,,,1007.5,,,,,,,,,1002.3,0.1,,23.0,,,,26.0,,,,,,,,,,,,,,210,210,6.7,9.8,,210,,,7.9,
2003-04-02 16:00:00,,,,,0.79,,,,,0.0,0.0,83,,,1007.4,,,,,,,,,1002.2,0.1,,22.8,,,,25.9,,,,,,,,,,,,,,190,190,6.8,8.3,,190,,,6.8,
2003-04-02 17:00:00,,4.0,,,0.61,,,,,0.0,0.0,84,,,1007.1,,,,,,,,,1001.9,0.2,,22.9,,,,25.8,,,,,,,,,,15.0,,,,190,190,6.1,8.3,,190,,,7.1,
2003-04-02 18:00:00,,,,,0.14,,,,,0.0,0.0,82,,,1007.4,,,,,,,,,1002.2,0.4,,22.2,,,,25.5,,,,,,,,,,,,,,190,190,5.3,9.5,,190,,,6.8,
2003-04-02 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.7,,,,,,,,,1002.5,0.0,,22.1,,,,25.6,,,,,,,,,,,,,,190,190,7.9,9.9,,190,,,8.3,
2003-04-02 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.0,,,,,,,,,1002.8,,,22.2,,,,25.4,,,,,,,,,,,,,,190,190,6.4,9.4,,190,,,7.8,
2003-04-02 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.9,,,,,,,,,1003.7,,,22.4,,,,25.2,,,,,,,,,,,,,,190,190,4.6,8.3,,190,,,7.1,
2003-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.0,,,,,,,,,1003.8,,,22.4,,,,25.2,,,,,,,,,,,,,,170,190,4.5,7.2,,190,,,5.3,
2003-04-02 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.9,,,,,,,,,1003.7,,,22.5,,,,25.5,,,,,,,,,,,,,,190,200,4.5,7.6,,190,,,6.2,
2003-04-03 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.5,,,,,,,,,1003.3,,,22.3,,,,25.2,,,,,,,,,,,,,,200,190,5.6,7.0,,190,,,5.8,
2003-04-03 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.4,,,,,,,,,1003.2,,,22.3,,,,25.0,,,,,,,,,,,,,,220,200,4.6,6.4,,200,,,5.7,
2003-04-03 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.0,,,,,,,,,1002.8,,,22.2,,,,24.8,,,,,,,,,,,,,,220,220,4.3,5.7,,220,,,4.7,
2003-04-03 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.7,,,,,,,,,1002.5,,,22.3,,,,24.9,,,,,,,,,,,,,,220,220,4.2,5.3,,220,,,4.3,
2003-04-03 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.6,,,,,,,,,1002.4,,,22.3,,,,24.8,,,,,,,,,,,,,,220,230,4.4,5.8,,220,,,4.8,
2003-04-03 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.7,,,,,,,,,1002.5,,,22.4,,,,24.9,,,,,,,,,,,,,,180,190,3.2,4.9,,220,,,4.3,
