,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-03-11 08:00:00,,5.0,,,0.44,,,,,0.0,0.0,80,,,1019.8,,,,,,,,,1014.5,0.6,,17.7,,,,21.3,,,,,,,,,,10.0,,,,350,350,4.1,6.3,,,,,,
2002-03-11 09:00:00,,5.0,,,0.93,,,,,0.0,0.0,77,,,1020.2,,,,,,,,,1014.9,1.0,,17.8,,,,22.1,,,,,,,,,,10.0,,,,350,350,4.5,6.5,,,,,,
2002-03-11 10:00:00,,,,,1.35,,,,,0.0,0.0,76,,,1020.3,,,,,,,,,1015.0,1.0,,18.4,,,,22.9,,,,,,,,,,,,,,350,360,4.7,6.5,,,,,,
2002-03-11 11:00:00,,5.0,,,1.8,,,,,0.0,0.0,72,,,1019.9,,,,,,,,,1014.6,1.0,,18.4,,,,23.7,,,,,,,,,,10.0,,,,350,350,3.6,5.7,,,,,,
2002-03-11 12:00:00,,,,,1.8,,,,,0.0,0.0,69,,,1019.5,,,,,,,,,1014.2,1.0,,18.4,,,,24.4,,,,,,,,,,,,,,340,350,3.7,5.3,,,,,,
2002-03-11 13:00:00,,,,,1.8,,,,,0.0,0.0,69,,,1018.2,,,,,,,,,1013.0,1.0,,18.5,,,,24.5,,,,,,,,,,,,,,330,320,3.7,6.2,,,,,,
2002-03-11 14:00:00,,5.0,,,1.74,,,,,0.0,0.0,69,,,1017.6,,,,,,,,,1012.4,1.0,,18.5,,,,24.5,,,,,,,,,,10.0,,,,330,310,3.7,6.4,,,,,,
2002-03-11 15:00:00,,,,,1.35,,,,,0.0,0.0,65,,,1017.2,,,,,,,,,1012.0,0.7,,17.3,,,,24.4,,,,,,,,,,,,,,320,330,4.6,6.4,,,,,,
2002-03-11 16:00:00,,,,,1.14,,,,,0.0,0.0,68,,,1017.1,,,,,,,,,1011.8,1.0,,17.4,,,,23.7,,,,,,,,,,,,,,350,320,3.5,6.2,,,,,,
2002-03-11 17:00:00,,8.0,,,0.57,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,1012.1,0.7,,17.3,,,,22.0,,,,,,,,,,10.0,,,,10,330,3.2,5.2,,,,,,
2002-03-11 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.7,,,,,,,,,1012.4,0.0,,16.3,,,,21.1,,,,,,,,,,,,,,360,10,3.2,5.1,,,,,,
2002-03-11 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,1012.8,0.0,,16.5,,,,21.1,,,,,,,,,,,,,,360,360,3.8,5.3,,,,,,
2002-03-11 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.9,,,,,,,,,1013.6,,,16.8,,,,21.2,,,,,,,,,,,,,,360,350,3.4,5.0,,,,,,
2002-03-11 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.3,,,,,,,,,1014.0,,,16.2,,,,21.2,,,,,,,,,,,,,,350,360,2.0,5.0,,,,,,
2002-03-11 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.4,,,,,,,,,1014.1,,,16.4,,,,21.2,,,,,,,,,,,,,,360,360,1.9,2.8,,,,,,
2002-03-11 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.4,,,,,,,,,1014.1,,,16.4,,,,20.7,,,,,,,,,,,,,,10,30,1.6,2.8,,,,,,
2002-03-12 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.2,,,,,,,,,1013.9,,,16.1,,,,20.8,,,,,,,,,,,,,,0,10,0.0,2.0,,,,,,
2002-03-12 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,1013.6,,,16.3,,,,20.5,,,,,,,,,,,,,,360,10,2.2,2.7,,,,,,
2002-03-12 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1013.1,,,16.1,,,,20.5,,,,,,,,,,,,,,360,30,2.2,3.8,,,,,,
2002-03-12 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,1013.0,,,16.7,,,,20.4,,,,,,,,,,,,,,350,350,4.7,6.4,,,,,,
2002-03-12 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,1012.7,,,16.5,,,,20.0,,,,,,,,,,,,,,360,360,4.3,7.0,,,,,,
2002-03-12 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,1013.1,,,16.6,,,,20.1,,,,,,,,,,,,,,10,360,3.9,6.3,,,,,,
2002-03-12 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.7,,,,,,,,,1013.4,0.0,,16.7,,,,20.2,,,,,,,,,,,,,,10,360,3.6,5.3,,,,,,
2002-03-12 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.2,,,,,,,,,1013.9,0.1,,17.2,,,,20.6,,,,,,,,,,,,,,10,20,5.3,6.9,,,,,,
2002-03-12 08:00:00,,2.0,,,0.51,,,,,0.0,0.0,82,,,1019.7,,,,,,,,,1014.4,1.0,,18.8,,,,22.1,,,,,,,,,,15.0,,,,30,20,4.9,6.8,,,,,,
2002-03-12 09:00:00,,2.0,,,1.03,,,,,0.0,0.0,82,,,1020.1,,,,,,,,,1014.8,1.0,,19.5,,,,22.7,,,,,,,,,,15.0,,,,20,30,4.6,6.7,,,,,,
2002-03-12 10:00:00,,,,,1.56,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,1014.7,0.9,,19.1,,,,23.3,,,,,,,,,,,,,,20,10,4.3,7.4,,,,,,
2002-03-12 11:00:00,,1.0,,,1.8,,,,,0.0,0.0,72,,,1019.5,,,,,,,,,1014.2,1.0,,19.0,,,,24.4,,,,,,,,,,15.0,,,,10,20,3.3,5.7,,,,,,
2002-03-12 12:00:00,,,,,1.8,,,,,0.0,0.0,76,,,1018.5,,,,,,,,,1013.2,1.0,,19.1,,,,23.5,,,,,,,,,,,,,,360,350,3.1,5.0,,,,,,
2002-03-12 13:00:00,,,,,2.2,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,1012.3,1.0,,19.4,,,,23.6,,,,,,,,,,,,,,350,10,3.5,5.2,,,,,,
2002-03-12 14:00:00,,2.0,,,1.93,,,,,0.0,0.0,76,,,1016.7,,,,,,,,,1011.5,1.0,,19.6,,,,24.1,,,,,,,,,,15.0,,,,350,360,3.3,4.9,,,,,,
2002-03-12 15:00:00,,,,,1.63,,,,,0.0,0.0,77,,,1016.4,,,,,,,,,1011.1,1.0,,19.1,,,,23.4,,,,,,,,,,,,,,20,10,2.8,4.8,,,,,,
2002-03-12 16:00:00,,,,,1.2,,,,,0.0,0.0,76,,,1016.0,,,,,,,,,1010.7,1.0,,18.6,,,,23.0,,,,,,,,,,,,,,10,20,4.3,5.7,,,,,,
2002-03-12 17:00:00,,1.0,,,0.69,,,,,0.0,0.0,73,,,1016.2,,,,,,,,,1010.9,1.0,,17.9,,,,22.9,,,,,,,,,,15.0,,,,20,360,4.0,6.1,,,,,,
2002-03-12 18:00:00,,,,,0.11,,,,,0.0,0.0,76,,,1016.4,,,,,,,,,1011.1,0.5,,17.4,,,,21.9,,,,,,,,,,,,,,20,30,4.1,5.8,,,,,,
2002-03-12 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.8,,,,,,,,,1011.5,0.0,,17.3,,,,21.6,,,,,,,,,,,,,,20,360,3.9,6.1,,,,,,
2002-03-12 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.4,,,,,,,,,1012.1,,,17.5,,,,21.7,,,,,,,,,,,,,,20,20,4.1,5.8,,,,,,
2002-03-12 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,1012.6,,,17.7,,,,21.8,,,,,,,,,,,,,,20,20,3.0,5.0,,,,,,
2002-03-12 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.3,,,,,,,,,1013.0,,,17.0,,,,21.6,,,,,,,,,,,,,,30,20,1.8,3.5,,,,,,
2002-03-12 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.7,,,,,,,,,1013.4,,,17.9,,,,21.9,,,,,,,,,,,,,,10,360,1.7,3.0,,,,,,
2002-03-13 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.5,,,,,,,,,1013.2,,,17.6,,,,21.7,,,,,,,,,,,,,,360,360,2.4,3.5,,,,,,
2002-03-13 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.9,,,,,,,,,1012.6,,,17.5,,,,21.7,,,,,,,,,,,,,,350,360,2.6,3.8,,,,,,
2002-03-13 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.5,,,,,,,,,1012.2,,,17.4,,,,21.6,,,,,,,,,,,,,,360,360,3.9,5.2,,,,,,
2002-03-13 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,1011.5,,,17.9,,,,21.5,,,,,,,,,,,,,,360,350,4.6,6.7,,,,,,
2002-03-13 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.6,,,,,,,,,1011.3,,,17.7,,,,21.3,,,,,,,,,,,,,,360,360,3.9,7.1,,,,,,
2002-03-13 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.7,,,,,,,,,1011.4,,,18.1,,,,21.0,,,,,,,,,,,,,,360,350,5.1,7.4,,,,,,
2002-03-13 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.3,,,,,,,,,1012.0,0.0,,18.4,,,,21.3,,,,,,,,,,,,,,360,350,4.0,6.8,,,,,,
2002-03-13 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,1011.9,0.0,,18.5,,,,21.3,,,,,,,,,,,,,,20,10,4.9,7.6,,,,,,
2002-03-13 08:00:00,,5.0,,,0.45,,,,,0.0,0.0,83,,,1017.6,,,,,,,,,1012.3,0.5,,19.3,,,,22.4,,,,,,,,,,10.0,,,,20,10,4.7,6.8,,,,,,
2002-03-13 09:00:00,,6.0,,,0.97,,,,,0.0,0.0,79,,,1017.7,,,,,,,,,1012.4,0.9,,20.0,,,,23.9,,,,,,,,,,10.0,,,,30,20,5.0,7.3,,,,,,
2002-03-13 10:00:00,,,,,1.51,,,,,0.0,0.0,77,,,1017.4,,,,,,,,,1012.2,1.0,,20.1,,,,24.4,,,,,,,,,,,,,,20,20,4.7,6.3,,,,,,
2002-03-13 11:00:00,,5.0,,,1.79,,,,,0.0,0.0,81,,,1017.4,,,,,,,,,1012.1,1.0,,20.4,,,,23.9,,,,,,,,,,10.0,,,,360,360,6.4,7.8,,,,,,
2002-03-13 12:00:00,,,,,1.96,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,1011.2,0.8,,20.2,,,,23.8,,,,,,,,,,,,,,10,360,5.1,7.9,,,,,,
2002-03-13 13:00:00,,,,,1.77,,,,,0.0,0.0,79,,,1015.5,,,,,,,,,1010.3,0.6,,20.0,,,,23.9,,,,,,,,,,,,,,360,360,5.9,7.8,,,,,,
2002-03-13 14:00:00,,8.0,,,1.47,,,,,0.0,0.0,78,,,1014.8,,,,,,,,,1009.5,0.4,,19.3,,,,23.3,,,,,,,,,,10.0,,,,360,10,6.5,8.4,,,,,,
2002-03-13 15:00:00,,,,,1.21,,,,,0.0,0.0,81,,,1014.1,,,,,,,,,1008.8,0.5,,19.5,,,,22.9,,,,,,,,,,,,,,10,360,6.0,8.2,,,,,,
2002-03-13 16:00:00,,,,,1.01,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,1008.1,0.7,,18.8,,,,22.9,,,,,,,,,,,,,,20,10,5.9,8.3,,,,,,
2002-03-13 17:00:00,,8.0,,,0.46,,,,,0.0,0.0,78,,,1013.3,,,,,,,,,1008.0,0.3,,18.5,,,,22.5,,,,,,,,,,10.0,,,,40,20,4.9,7.8,,,,,,
2002-03-13 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.0,,,,,,,,,1007.7,0.0,,18.1,,,,22.2,,,,,,,,,,,,,,60,70,4.7,6.5,,,,,,
2002-03-13 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,1008.5,0.0,,17.9,,,,21.9,,,,,,,,,,,,,,40,60,3.3,6.0,,,,,,
2002-03-13 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.4,,,,,,,,,1009.1,,,18.2,,,,22.1,,,,,,,,,,,,,,30,30,2.7,4.7,,,,,,
2002-03-13 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.0,,,,,,,,,1009.7,,,18.7,,,,22.0,,,,,,,,,,,,,,340,330,3.7,5.6,,,,,,
2002-03-13 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.4,,,,,,,,,1010.1,,,18.5,,,,21.7,,,,,,,,,,,,,,350,320,4.2,9.3,,,,,,
2002-03-13 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.0,,,,,,,,,1009.7,,,18.2,,,,21.6,,,,,,,,,,,,,,10,360,2.6,5.0,,,,,,
2002-03-14 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,1009.2,,,17.9,,,,21.2,,,,,,,,,,,,,,50,100,0.9,2.6,,,,,,
2002-03-14 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,1009.2,,,18.3,,,,21.8,,,,,,,,,,,,,,10,360,2.3,3.1,,,,,,
2002-03-14 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.2,,,,,,,,,1008.9,,,18.5,,,,21.9,,,,,,,,,,,,,,20,20,2.4,3.1,,,,,,
2002-03-14 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.0,,,,,,,,,1008.7,,,18.9,,,,22.1,,,,,,,,,,,,,,10,360,3.4,4.3,,,,,,
2002-03-14 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.8,,,,,,,,,1008.5,,,18.8,,,,21.9,,,,,,,,,,,,,,10,360,4.1,5.6,,,,,,
2002-03-14 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.8,,,,,,,,,1008.5,,,18.4,,,,21.8,,,,,,,,,,,,,,20,10,4.5,6.3,,,,,,
2002-03-14 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.0,,,,,,,,,1008.7,0.0,,18.4,,,,21.8,,,,,,,,,,,,,,20,30,5.4,6.8,,,,,,
2002-03-14 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,1009.0,0.0,,18.4,,,,21.9,,,,,,,,,,,,,,30,20,4.7,7.0,,,,,,
2002-03-14 08:00:00,,8.0,,,0.38,,,,,0.0,0.0,81,,,1014.8,,,,,,,,,1009.5,0.3,,19.9,,,,23.3,,,,,,,,,,10.0,,,,40,20,3.1,6.1,,,,,,
2002-03-14 09:00:00,,8.0,,,0.93,,,,,0.0,0.0,82,,,1014.5,,,,,,,,,1009.3,0.9,,21.4,,,,24.7,,,,,,,,,,10.0,,,,80,110,3.4,4.8,,,,,,
2002-03-14 10:00:00,,,,,1.25,,,,,0.0,0.0,80,,,1014.1,,,,,,,,,1008.9,0.8,,21.6,,,,25.3,,,,,,,,,,,,,,130,110,2.3,4.8,,,,,,
2002-03-14 11:00:00,,6.0,,,1.68,,,,,0.0,0.0,73,,,1013.5,,,,,,,,,1008.3,1.0,,21.5,,,,26.7,,,,,,,,,,10.0,,,,150,160,2.4,4.6,,,,,,
2002-03-14 12:00:00,,,,,1.8,,,,,0.0,0.0,74,,,1012.5,,,,,,,,,1007.3,1.0,,21.8,,,,26.8,,,,,,,,,,,,,,210,200,3.6,5.7,,,,,,
2002-03-14 13:00:00,,,,,1.8,,,,,0.0,0.0,72,,,1012.1,,,,,,,,,1006.9,1.0,,22.4,,,,27.8,,,,,,,,,,,,,,260,200,1.6,4.4,,,,,,
2002-03-14 14:00:00,,8.0,,,1.62,,,,,0.0,0.0,77,,,1011.2,,,,,,,,,1006.0,0.8,,22.7,,,,27.1,,,,,,,,,,10.0,,,,280,290,3.2,4.4,,,,,,
2002-03-14 15:00:00,,,,,1.33,,,,,0.0,0.0,78,,,1010.5,,,,,,,,,1005.3,0.9,,22.1,,,,26.3,,,,,,,,,,,,,,200,190,2.7,4.8,,,,,,
2002-03-14 16:00:00,,,,,0.69,,,,,0.0,0.0,78,,,1011.6,,,,,,,,,1006.4,0.1,,21.2,,,,25.4,,,,,,,,,,,,,,270,190,2.8,5.4,,,,,,
2002-03-14 17:00:00,,10.0,,,0.06,,,,,0.0,0.0,80,,,1012.0,,,,,,,,,1006.8,0.0,,20.7,,,,24.3,,,,,,,,,,10.0,,,,300,300,4.8,7.4,,,,,,
2002-03-14 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.1,,,,,,,,,1006.9,0.0,,20.4,,,,23.3,,,,,,,,,,,,,,330,330,3.8,6.1,,,,,,
2002-03-14 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.2,,,,,,,,,1007.0,0.0,,20.0,,,,22.7,,,,,,,,,,,,,,360,330,2.2,4.6,,,,,,
2002-03-14 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.3,,,,,,,,,1008.0,,,20.0,,,,22.8,,,,,,,,,,,,,,360,350,2.0,2.7,,,,,,
2002-03-14 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.3,,,,,,,,,1008.0,,,20.1,,,,22.7,,,,,,,,,,,,,,70,360,2.2,2.9,,,,,,
2002-03-14 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.4,,,,,,,,,1008.1,,,20.4,,,,22.8,,,,,,,,,,,,,,110,70,1.6,2.2,,,,,,
2002-03-14 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.1,,,,,,,,,1007.9,,,20.6,,,,23.3,,,,,,,,,,,,,,0,150,0.0,2.0,,,,,,
2002-03-15 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.4,,,,,,,,,1008.2,,,20.8,,,,23.0,,,,,,,,,,,,,,340,340,0.6,1.8,,,,,,
2002-03-15 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.2,,,,,,,,,1008.0,,,20.8,,,,23.0,,,,,,,,,,,,,,0,350,0.0,1.4,,,,,,
2002-03-15 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.6,,,,,,,,,1007.4,,,21.0,,,,23.4,,,,,,,,,,,,,,230,260,0.5,1.8,,,,,,
2002-03-15 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.1,,,,,,,,,1006.9,,,21.3,,,,23.6,,,,,,,,,,,,,,220,230,2.5,3.2,,,,,,
2002-03-15 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.8,,,,,,,,,1006.6,,,21.3,,,,23.5,,,,,,,,,,,,,,230,240,2.8,4.0,,,,,,
2002-03-15 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.1,,,,,,,,,1006.9,,,21.2,,,,23.4,,,,,,,,,,,,,,230,230,2.9,4.1,,,,,,
2002-03-15 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.2,,,,,,,,,1007.0,0.0,,20.9,,,,23.3,,,,,,,,,,,,,,220,230,3.0,5.0,,,,,,
2002-03-15 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.6,,,,,,,,,1007.4,0.0,,21.0,,,,23.5,,,,,,,,,,,,,,230,230,3.4,4.2,,,,,,
2002-03-15 08:00:00,,9.0,,,0.23,,,,,0.0,0.0,87,,,1013.1,,,,,,,,,1007.9,0.0,,21.5,,,,23.7,,,,,,,,,,10.0,,,,240,240,4.9,5.8,,,,,,
2002-03-15 09:00:00,,9.0,,,0.81,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,1008.4,0.5,,22.0,,,,24.3,,,,,,,,,,10.0,,,,240,230,6.3,7.7,,,,,,
2002-03-15 10:00:00,,,,,1.21,,,,,0.0,0.0,88,,,1013.0,,,,,,,,,1007.8,1.0,,22.4,,,,24.6,,,,,,,,,,,,,,220,240,7.1,8.6,,,,,,
2002-03-15 11:00:00,,10.0,,,1.68,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,1008.2,0.9,,21.7,,,,25.8,,,,,,,,,,10.0,,,,250,210,4.8,8.6,,,,,,
2002-03-15 12:00:00,,,,,1.69,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1007.6,0.8,,21.6,,,,26.0,,,,,,,,,,,,,,250,260,4.5,7.2,,,,,,
2002-03-15 13:00:00,,,,,1.59,,,,,0.0,0.0,74,,,1011.8,,,,,,,,,1006.6,0.7,,21.1,,,,26.0,,,,,,,,,,,,,,260,240,3.6,6.3,,,,,,
2002-03-15 14:00:00,,10.0,,,1.22,,,,,0.0,0.0,75,,,1011.6,,,,,,,,,1006.4,0.4,,21.1,,,,25.8,,,,,,,,,,10.0,,,,270,250,3.7,5.6,,,,,,
2002-03-15 15:00:00,,,,,0.37,,,,,0.0,0.0,77,,,1010.7,,,,,,,,,1005.5,0.1,,20.5,,,,24.7,,,,,,,,,,,,,,270,260,2.5,5.0,,,,,,
2002-03-15 16:00:00,,,,,0.71,,,,,0.0,0.0,78,,,1010.8,,,,,,,,,1005.6,0.2,,20.9,,,,24.9,,,,,,,,,,,,,,270,260,2.2,3.0,,,,,,
2002-03-15 17:00:00,,8.0,,,0.48,,,,,0.0,0.0,79,,,1010.7,,,,,,,,,1005.5,0.0,,20.6,,,,24.4,,,,,,,,,,15.0,,,,320,320,1.7,3.6,,,,,,
2002-03-15 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.2,,,,,,,,,1006.0,0.0,,19.6,,,,23.6,,,,,,,,,,,,,,280,280,1.3,2.4,,,,,,
2002-03-15 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.6,,,,,,,,,1006.4,0.0,,19.3,,,,23.6,,,,,,,,,,,,,,270,280,1.5,2.4,,,,,,
2002-03-15 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.0,,,,,,,,,1006.8,,,19.5,,,,23.2,,,,,,,,,,,,,,360,260,0.7,2.1,,,,,,
2002-03-15 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.4,,,,,,,,,1007.2,,,19.8,,,,23.0,,,,,,,,,,,,,,50,40,1.7,2.6,,,,,,
2002-03-15 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.5,,,,,,,,,1007.2,,,20.0,,,,22.7,,,,,,,,,,,,,,50,50,1.7,2.3,,,,,,
2002-03-15 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.1,,,,,,,,,1006.9,,,19.8,,,,23.0,,,,,,,,,,,,,,130,130,1.6,2.5,,,,,,
2002-03-16 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,1007.0,,,19.5,,,,23.4,,,,,,,,,,,,,,170,160,2.7,3.7,,,,,,
2002-03-16 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.8,,,,,,,,,1006.6,,,19.7,,,,23.5,,,,,,,,,,,,,,160,140,1.9,3.8,,,,,,
2002-03-16 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.6,,,,,,,,,1006.4,,,19.8,,,,23.7,,,,,,,,,,,,,,170,170,2.0,3.4,,,,,,
2002-03-16 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.7,,,,,,,,,1006.5,,,19.9,,,,23.8,,,,,,,,,,,,,,180,170,0.5,3.1,,,,,,
2002-03-16 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,1006.4,,,20.0,,,,23.5,,,,,,,,,,,,,,0,180,0.1,2.3,,,,,,
2002-03-16 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.9,,,,,,,,,1006.7,,,20.4,,,,23.2,,,,,,,,,,,,,,40,50,1.7,2.5,,,,,,
2002-03-16 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.2,,,,,,,,,1006.9,0.0,,19.5,,,,22.1,,,,,,,,,,,,,,30,10,8.9,12.3,,,,,,
2002-03-16 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.0,,,,,,,,,1007.7,0.0,,18.9,,,,21.1,,,,,,,,,,,,,,30,30,9.5,12.7,,,,,,
2002-03-16 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1013.7,,,,,,,,,1008.4,0.0,,18.8,,,,21.0,,,,,,,,,,10.0,,,,30,30,9.3,14.8,,,,,,
2002-03-16 09:00:00,,10.0,,,0.0,,,,,0.5,0.4,86,,,1014.4,,,,,,,,,1009.1,0.0,,18.4,,,,20.8,,,,,,,,,,8.0,,,,20,30,8.9,13.4,,,,,,
2002-03-16 10:00:00,,,,,0.0,,,,,0.5,1.0,85,,,1014.3,,,,,,,,,1009.0,0.0,,18.2,,,,20.8,,,,,,,,,,,,,,20,10,9.9,13.3,,,,,,
2002-03-16 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1014.5,,,,,,,,,1009.2,0.0,,18.4,,,,20.9,,,,,,,,,,10.0,,,,10,20,9.3,13.7,,,,,,
2002-03-16 12:00:00,,,,,0.03,,,,,0.0,0.0,86,,,1013.9,,,,,,,,,1008.6,0.0,,18.7,,,,21.1,,,,,,,,,,,,,,20,10,8.6,13.1,,,,,,
2002-03-16 13:00:00,,,,,0.06,,,,,0.0,0.0,85,,,1013.2,,,,,,,,,1007.9,0.0,,18.4,,,,21.1,,,,,,,,,,,,,,20,20,9.1,13.4,,,,,,
2002-03-16 14:00:00,,10.0,,,0.25,,,,,0.0,0.0,84,,,1012.8,,,,,,,,,1007.5,0.0,,19.0,,,,21.9,,,,,,,,,,10.0,,,,30,20,8.4,12.6,,,,,,
2002-03-16 15:00:00,,,,,0.62,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,1007.2,0.0,,18.7,,,,21.6,,,,,,,,,,,,,,10,10,9.1,12.8,,,,,,
2002-03-16 16:00:00,,,,,0.3,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,1007.4,0.0,,18.3,,,,21.3,,,,,,,,,,,,,,10,10,10.9,14.6,,,,,,
2002-03-16 17:00:00,,10.0,,,0.05,,,,,0.0,0.0,82,,,1012.6,,,,,,,,,1007.3,0.0,,18.3,,,,21.5,,,,,,,,,,10.0,,,,20,10,9.9,14.7,,,,,,
