,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-19 09:00:00,867.0,17.7,80.0,0.0,0.0,0.0,,,,,,
2022-03-19 10:00:00,867.5,17.4,88.0,0.7,218.0,0.0,,,,,,
2022-03-19 11:00:00,867.0,18.2,84.0,0.4,224.0,0.0,,,,,,
2022-03-19 12:00:00,866.7,17.1,93.0,1.0,200.0,0.0,,,,,,
2022-03-19 13:00:00,866.1,17.7,89.0,0.6,216.0,0.0,,,,,,
2022-03-19 14:00:00,865.8,16.8,95.0,0.3,194.0,0.0,,,,,,
2022-03-19 15:00:00,865.7,16.3,98.0,0.0,0.0,0.0,,,,,,
2022-03-19 16:00:00,865.4,17.8,86.0,0.2,0.0,0.0,,,,,,
2022-03-19 17:00:00,865.7,16.9,97.0,0.5,204.0,0.0,,,,,,
2022-03-19 18:00:00,866.0,16.5,99.0,0.2,0.0,0.0,,,,,,
2022-03-19 19:00:00,866.3,15.9,99.0,0.4,196.0,0.0,,,,,,
2022-03-19 20:00:00,867.1,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 21:00:00,867.6,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 22:00:00,867.9,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 23:00:00,867.9,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 00:00:00,868.5,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 01:00:00,868.3,14.8,98.0,0.0,0.0,0.0,,,,,,
2022-03-20 02:00:00,868.0,14.7,93.0,0.5,147.0,0.0,,,,,,
2022-03-20 03:00:00,868.1,13.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-20 04:00:00,868.4,13.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-20 05:00:00,868.2,12.8,96.0,0.0,0.0,0.0,,,,,,
2022-03-20 06:00:00,868.6,13.8,93.0,0.4,67.0,0.0,,,,,,
2022-03-20 07:00:00,869.3,14.2,92.0,0.0,0.0,0.0,,,,,,
2022-03-20 08:00:00,869.8,15.2,90.0,0.7,129.0,0.0,,,,,,
2022-03-20 09:00:00,869.9,18.7,76.0,0.3,88.0,0.0,,,,,,
2022-03-20 10:00:00,870.5,19.6,76.0,0.9,235.0,0.0,,,,,,
2022-03-20 11:00:00,870.4,20.7,76.0,0.9,223.0,0.0,,,,,,
2022-03-20 12:00:00,869.9,20.0,81.0,0.6,233.0,0.0,,,,,,
2022-03-20 13:00:00,869.4,20.1,81.0,1.2,202.0,0.0,,,,,,
2022-03-20 14:00:00,869.0,20.1,81.0,0.6,201.0,0.0,,,,,,
2022-03-20 15:00:00,867.9,20.1,83.0,0.9,214.0,0.0,,,,,,
2022-03-20 16:00:00,868.3,19.1,90.0,0.7,200.0,0.0,,,,,,
2022-03-20 17:00:00,868.7,17.9,95.0,0.5,223.0,0.0,,,,,,
2022-03-20 18:00:00,868.9,17.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-20 19:00:00,869.4,16.1,95.0,0.6,81.0,0.0,,,,,,
2022-03-20 20:00:00,869.5,16.3,86.0,0.8,77.0,0.0,,,,,,
2022-03-20 21:00:00,870.0,15.7,88.0,0.5,100.0,0.0,,,,,,
2022-03-20 22:00:00,870.0,16.0,87.0,0.4,104.0,0.0,,,,,,
2022-03-20 23:00:00,869.8,16.3,84.0,0.0,0.0,0.0,,,,,,
2022-03-21 00:00:00,869.9,16.6,85.0,0.3,86.0,0.0,,,,,,
2022-03-21 01:00:00,869.7,16.3,86.0,0.0,0.0,0.0,,,,,,
2022-03-21 02:00:00,869.6,16.4,89.0,0.5,95.0,0.0,,,,,,
2022-03-21 03:00:00,870.1,16.3,93.0,0.2,0.0,0.0,,,,,,
2022-03-21 04:00:00,869.9,16.1,96.0,0.0,0.0,0.5,,,,,,
2022-03-21 05:00:00,869.3,15.7,94.0,0.6,51.0,1.5,,,,,,
2022-03-21 06:00:00,869.5,15.9,90.0,0.6,96.0,0.0,,,,,,
2022-03-21 07:00:00,870.9,15.9,93.0,0.6,88.0,0.0,,,,,,
2022-03-21 08:00:00,871.4,17.3,82.0,2.1,171.0,0.5,,,,,,
2022-03-21 09:00:00,872.0,18.2,74.0,1.0,188.0,0.0,,,,,,
2022-03-21 10:00:00,872.2,20.9,65.0,0.6,221.0,0.0,,,,,,
2022-03-21 11:00:00,871.7,23.0,58.0,0.3,228.0,0.0,,,,,,
2022-03-21 12:00:00,870.6,23.9,56.0,0.5,255.0,0.0,,,,,,
2022-03-21 13:00:00,870.0,24.3,61.0,1.4,208.0,0.0,,,,,,
2022-03-21 14:00:00,869.2,23.9,64.0,0.9,202.0,0.0,,,,,,
2022-03-21 15:00:00,869.0,21.9,82.0,1.4,202.0,0.0,,,,,,
2022-03-21 16:00:00,868.9,20.3,85.0,0.8,227.0,0.0,,,,,,
2022-03-21 17:00:00,869.1,19.0,94.0,0.7,213.0,0.0,,,,,,
2022-03-21 18:00:00,869.2,18.2,94.0,0.2,0.0,0.0,,,,,,
2022-03-21 19:00:00,869.7,17.5,93.0,0.0,0.0,0.0,,,,,,
2022-03-21 20:00:00,870.3,16.9,93.0,0.6,33.0,0.0,,,,,,
2022-03-21 21:00:00,870.9,18.6,80.0,1.3,185.0,0.0,,,,,,
2022-03-21 22:00:00,870.9,18.0,86.0,1.1,177.0,0.0,,,,,,
2022-03-21 23:00:00,871.0,17.5,88.0,0.0,0.0,0.0,,,,,,
2022-03-22 00:00:00,870.8,18.1,87.0,1.1,185.0,0.0,,,,,,
2022-03-22 01:00:00,870.7,18.6,83.0,1.6,166.0,0.0,,,,,,
2022-03-22 02:00:00,870.4,18.3,85.0,1.4,177.0,0.0,,,,,,
2022-03-22 03:00:00,870.1,18.7,81.0,0.7,127.0,0.0,,,,,,
2022-03-22 04:00:00,870.1,17.8,87.0,0.0,0.0,0.0,,,,,,
2022-03-22 05:00:00,870.2,17.1,94.0,0.3,112.0,0.5,,,,,,
2022-03-22 06:00:00,870.5,16.6,96.0,0.0,0.0,0.0,,,,,,
2022-03-22 07:00:00,870.5,16.9,93.0,0.8,56.0,0.5,,,,,,
2022-03-22 08:00:00,871.3,17.4,90.0,0.7,78.0,0.0,,,,,,
2022-03-22 09:00:00,871.3,20.6,74.0,0.9,153.0,0.0,,,,,,
2022-03-22 10:00:00,871.2,23.8,67.0,0.7,193.0,0.0,,,,,,
2022-03-22 11:00:00,871.0,23.5,78.0,1.0,214.0,0.0,,,,,,
2022-03-22 12:00:00,870.2,24.4,71.0,1.0,214.0,0.0,,,,,,
2022-03-22 13:00:00,869.7,22.6,84.0,1.2,206.0,0.0,,,,,,
2022-03-22 14:00:00,869.0,23.5,79.0,0.6,221.0,0.0,,,,,,
2022-03-22 15:00:00,869.0,21.6,80.0,0.6,189.0,0.0,,,,,,
2022-03-22 16:00:00,869.1,21.3,76.0,1.0,192.0,0.0,,,,,,
2022-03-22 17:00:00,869.0,19.5,93.0,0.6,201.0,0.0,,,,,,
2022-03-22 18:00:00,868.7,18.7,94.0,0.0,0.0,0.0,,,,,,
2022-03-22 19:00:00,868.9,18.2,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 20:00:00,869.5,18.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-22 21:00:00,869.9,18.3,89.0,0.3,164.0,0.0,,,,,,
2022-03-22 22:00:00,870.1,18.1,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 23:00:00,869.9,18.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-23 00:00:00,869.2,17.7,92.0,0.3,32.0,0.0,,,,,,
2022-03-23 01:00:00,868.4,17.6,88.0,0.3,80.0,0.0,,,,,,
2022-03-23 02:00:00,868.2,17.7,89.0,0.0,0.0,0.0,,,,,,
2022-03-23 03:00:00,867.8,17.5,90.0,0.0,0.0,0.0,,,,,,
2022-03-23 04:00:00,868.0,17.0,97.0,0.4,289.0,0.0,,,,,,
2022-03-23 05:00:00,868.1,16.9,99.0,0.6,208.0,1.5,,,,,,
2022-03-23 06:00:00,868.3,16.6,99.0,0.5,187.0,0.5,,,,,,
2022-03-23 07:00:00,868.5,16.7,99.0,0.0,0.0,0.5,,,,,,
2022-03-23 08:00:00,869.0,16.7,99.0,0.0,0.0,5.0,,,,,,
2022-03-23 09:00:00,869.4,16.8,99.0,0.0,0.0,9.5,,,,,,
2022-03-23 10:00:00,869.5,16.7,99.0,0.0,0.0,13.0,,,,,,
2022-03-23 11:00:00,869.4,16.7,99.0,0.0,0.0,2.0,,,,,,
2022-03-23 12:00:00,869.0,16.5,99.0,0.3,208.0,2.5,,,,,,
2022-03-23 13:00:00,868.2,17.3,99.0,0.0,0.0,1.5,,,,,,
2022-03-23 14:00:00,868.1,16.7,99.0,0.0,0.0,1.5,,,,,,
2022-03-23 15:00:00,867.3,15.9,98.0,0.5,59.0,3.0,,,,,,
2022-03-23 16:00:00,867.7,15.9,99.0,0.0,0.0,1.5,,,,,,
2022-03-23 17:00:00,867.3,15.6,97.0,0.4,67.0,1.0,,,,,,
2022-03-23 18:00:00,867.9,15.5,99.0,0.4,44.0,0.0,,,,,,
2022-03-23 19:00:00,868.2,15.2,99.0,0.0,0.0,0.5,,,,,,
2022-03-23 20:00:00,869.4,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-23 21:00:00,869.0,15.2,99.0,0.3,116.0,0.5,,,,,,
2022-03-23 22:00:00,869.1,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-23 23:00:00,868.6,14.8,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 00:00:00,868.9,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 01:00:00,869.0,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 02:00:00,868.7,15.2,99.0,0.2,0.0,0.5,,,,,,
2022-03-24 03:00:00,868.5,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 04:00:00,868.7,15.1,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 05:00:00,868.7,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 06:00:00,869.4,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 07:00:00,869.8,15.2,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 08:00:00,870.0,15.7,99.0,0.0,0.0,1.0,,,,,,
2022-03-24 09:00:00,870.6,15.5,99.0,0.3,232.0,0.5,,,,,,
2022-03-24 10:00:00,870.8,15.8,99.0,0.0,0.0,2.5,,,,,,
2022-03-24 11:00:00,871.2,15.6,99.0,0.0,0.0,2.0,,,,,,
2022-03-24 12:00:00,870.3,15.9,99.0,0.0,0.0,2.0,,,,,,
2022-03-24 13:00:00,869.9,15.7,99.0,0.4,238.0,0.5,,,,,,
2022-03-24 14:00:00,869.0,15.7,99.0,0.2,0.0,1.0,,,,,,
2022-03-24 15:00:00,868.8,15.6,99.0,0.4,212.0,1.5,,,,,,
2022-03-24 16:00:00,868.4,16.0,99.0,0.2,0.0,1.5,,,,,,
2022-03-24 17:00:00,868.7,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 18:00:00,868.9,15.3,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 19:00:00,869.5,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 20:00:00,869.6,15.4,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 21:00:00,870.1,14.7,99.0,0.9,79.0,0.5,,,,,,
2022-03-24 22:00:00,870.0,14.5,99.0,0.4,90.0,0.0,,,,,,
2022-03-24 23:00:00,869.2,14.7,98.0,0.0,0.0,0.0,,,,,,
2022-03-25 00:00:00,869.2,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 01:00:00,868.9,15.0,97.0,0.3,89.0,0.0,,,,,,
2022-03-25 02:00:00,868.8,14.9,99.0,0.3,88.0,0.0,,,,,,
2022-03-25 03:00:00,868.4,15.2,96.0,0.5,60.0,0.0,,,,,,
2022-03-25 04:00:00,867.6,15.1,95.0,0.6,103.0,0.0,,,,,,
2022-03-25 05:00:00,867.8,15.0,95.0,0.7,74.0,0.0,,,,,,
2022-03-25 06:00:00,868.4,15.9,91.0,0.3,89.0,0.0,,,,,,
2022-03-25 07:00:00,869.1,16.8,86.0,0.6,164.0,0.0,,,,,,
2022-03-25 08:00:00,869.9,19.5,73.0,1.4,190.0,0.0,,,,,,
2022-03-25 09:00:00,870.0,21.8,69.0,0.4,202.0,0.0,,,,,,
2022-03-25 10:00:00,870.0,21.6,70.0,0.6,231.0,0.0,,,,,,
2022-03-25 11:00:00,869.6,22.4,70.0,1.1,209.0,0.0,,,,,,
2022-03-25 12:00:00,869.3,23.6,66.0,1.4,198.0,0.0,,,,,,
2022-03-25 13:00:00,868.4,23.9,64.0,0.8,214.0,0.0,,,,,,
2022-03-25 14:00:00,867.9,23.1,67.0,1.3,213.0,0.0,,,,,,
2022-03-25 15:00:00,867.8,23.1,77.0,0.9,238.0,0.0,,,,,,
2022-03-25 16:00:00,867.8,22.8,79.0,0.6,223.0,0.0,,,,,,
2022-03-25 17:00:00,868.2,21.3,81.0,1.0,207.0,0.0,,,,,,
2022-03-25 18:00:00,868.5,20.1,83.0,1.0,187.0,0.0,,,,,,
2022-03-25 19:00:00,868.9,20.2,71.0,2.8,178.0,0.0,,,,,,
2022-03-25 20:00:00,869.3,20.0,69.0,2.1,170.0,0.0,,,,,,
2022-03-25 21:00:00,869.7,19.6,70.0,0.9,182.0,0.0,,,,,,
2022-03-25 22:00:00,870.0,19.8,69.0,1.9,182.0,0.0,,,,,,
2022-03-25 23:00:00,870.1,19.9,68.0,1.7,192.0,0.0,,,,,,
2022-03-26 00:00:00,870.0,19.6,67.0,1.1,184.0,0.0,,,,,,
2022-03-26 01:00:00,869.5,19.0,75.0,0.7,221.0,0.0,,,,,,
2022-03-26 02:00:00,869.1,19.7,68.0,1.6,187.0,0.0,,,,,,
2022-03-26 03:00:00,869.0,19.0,73.0,1.2,177.0,0.0,,,,,,
2022-03-26 04:00:00,868.9,18.6,77.0,1.0,187.0,0.0,,,,,,
2022-03-26 05:00:00,869.3,18.6,76.0,1.1,180.0,0.0,,,,,,
2022-03-26 06:00:00,870.0,18.7,77.0,1.0,185.0,0.0,,,,,,
2022-03-26 07:00:00,870.4,17.6,86.0,0.9,172.0,0.0,,,,,,
2022-03-26 08:00:00,870.8,17.8,90.0,0.6,151.0,0.5,,,,,,
2022-03-26 09:00:00,871.2,19.3,81.0,0.6,198.0,0.0,,,,,,
2022-03-26 10:00:00,871.4,18.5,87.0,1.0,180.0,0.0,,,,,,
2022-03-26 11:00:00,871.2,18.8,85.0,0.9,188.0,0.0,,,,,,
2022-03-26 12:00:00,870.7,19.5,82.0,0.9,204.0,0.0,,,,,,
2022-03-26 13:00:00,870.0,19.5,84.0,0.7,210.0,0.0,,,,,,
2022-03-26 14:00:00,869.7,19.0,88.0,0.6,206.0,0.0,,,,,,
2022-03-26 15:00:00,869.1,18.9,90.0,1.3,174.0,0.0,,,,,,
2022-03-26 16:00:00,869.0,19.8,81.0,0.8,181.0,0.0,,,,,,
2022-03-26 17:00:00,869.0,19.4,90.0,0.4,240.0,0.0,,,,,,
2022-03-26 18:00:00,869.5,18.9,91.0,1.0,203.0,0.0,,,,,,
2022-03-26 19:00:00,869.7,18.8,82.0,1.5,180.0,0.0,,,,,,
2022-03-26 20:00:00,870.1,19.2,75.0,1.8,184.0,0.0,,,,,,
2022-03-26 21:00:00,870.5,19.1,78.0,0.9,174.0,0.0,,,,,,
2022-03-26 22:00:00,870.5,18.7,84.0,0.6,211.0,0.0,,,,,,
2022-03-26 23:00:00,870.1,18.9,81.0,1.1,183.0,0.0,,,,,,
2022-03-27 00:00:00,869.8,17.9,90.0,0.7,186.0,0.0,,,,,,
2022-03-27 01:00:00,869.4,17.4,90.0,0.3,195.0,1.5,,,,,,
2022-03-27 02:00:00,868.8,16.5,94.0,0.3,137.0,0.0,,,,,,
2022-03-27 03:00:00,868.7,16.8,91.0,0.4,116.0,0.0,,,,,,
2022-03-27 04:00:00,868.4,16.4,95.0,0.5,64.0,0.0,,,,,,
2022-03-27 05:00:00,868.5,16.6,92.0,0.3,91.0,0.0,,,,,,
2022-03-27 06:00:00,869.2,16.7,94.0,0.2,0.0,0.0,,,,,,
2022-03-27 07:00:00,869.5,17.1,97.0,0.4,62.0,0.5,,,,,,
2022-03-27 08:00:00,870.2,18.2,94.0,0.4,6.0,0.0,,,,,,
2022-03-27 09:00:00,870.3,20.7,77.0,0.6,222.0,0.0,,,,,,
2022-03-27 10:00:00,870.4,20.9,79.0,0.6,233.0,0.0,,,,,,
2022-03-27 11:00:00,869.8,22.1,79.0,0.6,274.0,0.0,,,,,,
2022-03-27 12:00:00,869.4,19.9,91.0,0.9,200.0,0.0,,,,,,
2022-03-27 13:00:00,868.9,19.6,95.0,0.6,217.0,0.0,,,,,,
2022-03-27 14:00:00,868.4,19.1,98.0,0.5,206.0,0.0,,,,,,
2022-03-27 15:00:00,868.2,18.7,99.0,0.7,217.0,0.0,,,,,,
2022-03-27 16:00:00,868.3,19.5,95.0,0.5,214.0,0.0,,,,,,
2022-03-27 17:00:00,868.5,19.0,92.0,1.1,197.0,0.0,,,,,,
2022-03-27 18:00:00,868.9,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-27 19:00:00,869.2,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-27 20:00:00,869.5,17.9,99.0,0.6,197.0,0.0,,,,,,
2022-03-27 21:00:00,869.9,17.7,96.0,0.3,211.0,0.0,,,,,,
2022-03-27 22:00:00,870.1,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-27 23:00:00,870.1,17.4,98.0,0.0,0.0,0.0,,,,,,
2022-03-28 00:00:00,870.0,17.5,99.0,0.5,216.0,0.0,,,,,,
2022-03-28 01:00:00,869.8,17.4,99.0,0.7,193.0,0.5,,,,,,
2022-03-28 02:00:00,869.2,17.4,99.0,0.5,199.0,0.0,,,,,,
2022-03-28 03:00:00,868.6,17.2,99.0,0.3,203.0,0.0,,,,,,
2022-03-28 04:00:00,868.5,17.1,99.0,0.4,235.0,2.0,,,,,,
2022-03-28 05:00:00,868.8,17.0,99.0,0.3,217.0,0.0,,,,,,
2022-03-28 06:00:00,869.2,16.7,99.0,0.5,209.0,0.5,,,,,,
2022-03-28 07:00:00,869.4,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-28 08:00:00,870.4,15.1,99.0,0.8,90.0,2.0,,,,,,
2022-03-28 09:00:00,871.3,15.4,99.0,0.2,0.0,5.0,,,,,,
2022-03-28 10:00:00,871.5,16.5,99.0,0.0,0.0,3.5,,,,,,
2022-03-28 11:00:00,871.7,16.4,99.0,0.2,0.0,0.5,,,,,,
2022-03-28 12:00:00,871.0,15.9,91.0,1.3,61.0,0.0,,,,,,
2022-03-28 13:00:00,870.3,18.2,78.0,1.1,51.0,0.0,,,,,,
2022-03-28 14:00:00,870.0,17.0,92.0,0.2,0.0,0.0,,,,,,
2022-03-28 15:00:00,869.7,15.7,97.0,0.6,203.0,0.0,,,,,,
2022-03-28 16:00:00,869.6,16.1,87.0,1.1,32.0,0.0,,,,,,
2022-03-28 17:00:00,870.8,15.0,99.0,0.0,0.0,1.0,,,,,,
2022-03-28 18:00:00,871.3,15.0,97.0,0.4,30.0,3.0,,,,,,
2022-03-28 19:00:00,871.6,14.9,95.0,1.5,21.0,0.0,,,,,,
2022-03-28 20:00:00,872.1,14.6,96.0,0.7,22.0,0.0,,,,,,
2022-03-28 21:00:00,872.7,14.6,97.0,0.0,0.0,0.0,,,,,,
2022-03-28 22:00:00,873.1,14.6,97.0,0.9,50.0,0.5,,,,,,
2022-03-28 23:00:00,873.0,14.2,98.0,0.5,74.0,0.5,,,,,,
2022-03-29 00:00:00,872.6,14.4,97.0,0.4,75.0,0.0,,,,,,
2022-03-29 01:00:00,872.2,14.5,96.0,0.4,96.0,0.0,,,,,,
2022-03-29 02:00:00,871.8,14.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-29 03:00:00,871.1,14.3,94.0,0.3,57.0,0.0,,,,,,
2022-03-29 04:00:00,870.3,15.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-29 05:00:00,870.7,15.6,92.0,0.4,101.0,0.0,,,,,,
2022-03-29 06:00:00,871.2,14.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-29 07:00:00,871.4,15.6,92.0,0.3,62.0,0.0,,,,,,
2022-03-29 08:00:00,871.7,16.7,88.0,0.4,48.0,0.0,,,,,,
2022-03-29 09:00:00,871.9,19.0,79.0,0.0,0.0,0.0,,,,,,
2022-03-29 10:00:00,872.4,19.6,77.0,0.7,220.0,0.0,,,,,,
2022-03-29 11:00:00,872.4,19.2,79.0,0.4,236.0,0.0,,,,,,
2022-03-29 12:00:00,871.7,19.9,78.0,0.7,211.0,0.0,,,,,,
2022-03-29 13:00:00,871.2,21.0,74.0,0.7,256.0,0.5,,,,,,
2022-03-29 14:00:00,870.6,21.4,72.0,0.6,234.0,0.0,,,,,,
2022-03-29 15:00:00,870.0,19.5,81.0,0.2,0.0,0.0,,,,,,
2022-03-29 16:00:00,869.7,18.9,84.0,0.4,218.0,0.0,,,,,,
2022-03-29 17:00:00,870.3,17.8,94.0,0.4,212.0,0.0,,,,,,
2022-03-29 18:00:00,870.5,17.7,94.0,0.0,0.0,0.0,,,,,,
2022-03-29 19:00:00,870.7,16.5,94.0,0.0,0.0,0.0,,,,,,
2022-03-29 20:00:00,871.4,16.4,94.0,0.2,0.0,0.0,,,,,,
2022-03-29 21:00:00,872.4,16.4,96.0,0.0,0.0,0.0,,,,,,
2022-03-29 22:00:00,872.4,15.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-29 23:00:00,872.5,16.0,98.0,0.0,0.0,0.0,,,,,,
2022-03-30 00:00:00,872.4,16.1,96.0,0.6,57.0,0.0,,,,,,
2022-03-30 01:00:00,872.1,16.0,94.0,0.7,87.0,0.0,,,,,,
2022-03-30 02:00:00,871.6,16.8,82.0,0.9,39.0,0.0,,,,,,
2022-03-30 03:00:00,871.5,16.2,90.0,0.3,126.0,0.0,,,,,,
2022-03-30 04:00:00,871.0,16.6,85.0,0.9,59.0,0.0,,,,,,
2022-03-30 05:00:00,871.3,16.4,85.0,0.3,93.0,0.0,,,,,,
2022-03-30 06:00:00,871.9,17.2,82.0,0.7,102.0,0.0,,,,,,
2022-03-30 07:00:00,871.9,17.8,80.0,0.5,88.0,0.0,,,,,,
2022-03-30 08:00:00,872.8,18.9,77.0,0.0,0.0,0.0,,,,,,
2022-03-30 09:00:00,873.0,20.3,77.0,0.3,265.0,0.0,,,,,,
2022-03-30 10:00:00,872.9,19.9,68.0,0.3,123.0,0.0,,,,,,
2022-03-30 11:00:00,873.3,19.3,87.0,1.1,203.0,0.0,,,,,,
2022-03-30 12:00:00,873.2,20.9,67.0,0.7,191.0,0.0,,,,,,
2022-03-30 13:00:00,872.1,23.2,63.0,0.6,231.0,0.0,,,,,,
2022-03-30 14:00:00,871.5,19.8,89.0,0.0,0.0,0.0,,,,,,
2022-03-30 15:00:00,870.8,22.4,74.0,0.7,230.0,0.0,,,,,,
2022-03-30 16:00:00,870.7,20.7,86.0,0.6,193.0,0.0,,,,,,
2022-03-30 17:00:00,870.7,21.4,82.0,0.3,221.0,0.0,,,,,,
2022-03-30 18:00:00,871.0,19.8,89.0,0.0,0.0,0.0,,,,,,
2022-03-30 19:00:00,871.5,18.2,91.0,0.0,0.0,0.0,,,,,,
2022-03-30 20:00:00,872.0,17.5,92.0,0.0,0.0,0.0,,,,,,
2022-03-30 21:00:00,872.6,17.0,91.0,0.5,97.0,0.0,,,,,,
2022-03-30 22:00:00,872.7,17.1,92.0,0.4,115.0,0.0,,,,,,
2022-03-30 23:00:00,872.6,16.9,90.0,0.0,0.0,0.0,,,,,,
2022-03-31 00:00:00,872.3,16.7,91.0,0.4,68.0,0.0,,,,,,
2022-03-31 01:00:00,871.8,16.6,91.0,0.3,99.0,0.0,,,,,,
2022-03-31 02:00:00,871.3,16.3,91.0,0.3,111.0,0.0,,,,,,
2022-03-31 03:00:00,871.2,15.8,93.0,0.0,0.0,0.0,,,,,,
2022-03-31 04:00:00,871.1,15.8,93.0,0.4,101.0,0.0,,,,,,
2022-03-31 05:00:00,871.3,16.2,91.0,0.6,94.0,0.0,,,,,,
2022-03-31 06:00:00,871.9,16.4,90.0,0.6,80.0,0.0,,,,,,
2022-03-31 07:00:00,872.6,17.0,89.0,0.7,96.0,0.0,,,,,,
2022-03-31 08:00:00,873.3,17.6,88.0,0.5,106.0,0.0,,,,,,
2022-03-31 09:00:00,873.8,18.7,85.0,0.0,0.0,0.0,,,,,,
2022-03-31 10:00:00,874.1,20.4,82.0,0.3,204.0,0.0,,,,,,
2022-03-31 11:00:00,873.5,21.8,82.0,0.7,225.0,0.0,,,,,,
2022-03-31 12:00:00,873.0,20.7,88.0,0.4,224.0,0.0,,,,,,
2022-03-31 13:00:00,872.2,21.4,86.0,0.6,223.0,0.0,,,,,,
2022-03-31 14:00:00,871.3,22.3,83.0,0.6,242.0,0.0,,,,,,
2022-03-31 15:00:00,870.7,20.5,93.0,0.5,221.0,0.0,,,,,,
2022-03-31 16:00:00,870.8,19.7,94.0,0.7,205.0,0.0,,,,,,
2022-03-31 17:00:00,871.0,19.1,98.0,0.3,215.0,0.0,,,,,,
2022-03-31 18:00:00,871.2,18.7,98.0,0.0,0.0,0.0,,,,,,
2022-03-31 19:00:00,871.6,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 20:00:00,872.0,16.8,96.0,0.4,93.0,0.0,,,,,,
2022-03-31 21:00:00,872.7,18.5,88.0,0.3,75.0,0.0,,,,,,
2022-03-31 22:00:00,872.9,17.2,92.0,0.6,67.0,0.0,,,,,,
2022-03-31 23:00:00,872.5,17.1,90.0,0.0,0.0,0.0,,,,,,
2022-04-01 00:00:00,872.2,16.3,93.0,0.0,0.0,0.0,,,,,,
2022-04-01 01:00:00,871.9,16.8,94.0,0.0,0.0,0.0,,,,,,
2022-04-01 02:00:00,871.5,17.2,95.0,0.0,0.0,0.0,,,,,,
2022-04-01 03:00:00,871.4,17.2,96.0,0.5,56.0,0.0,,,,,,
2022-04-01 04:00:00,871.3,16.9,96.0,0.4,78.0,0.0,,,,,,
2022-04-01 05:00:00,871.6,16.7,96.0,0.0,0.0,0.0,,,,,,
2022-04-01 06:00:00,872.0,16.1,96.0,0.3,90.0,0.0,,,,,,
2022-04-01 07:00:00,872.5,16.5,96.0,0.0,0.0,0.0,,,,,,
2022-04-01 08:00:00,873.0,17.9,91.0,0.2,0.0,0.0,,,,,,
2022-04-01 09:00:00,873.1,18.3,94.0,0.0,0.0,0.0,,,,,,
2022-04-01 10:00:00,,,,,,0.0,,,,,,
2022-04-01 11:00:00,873.1,19.8,94.0,0.7,205.0,0.0,,,,,,
2022-04-01 12:00:00,872.6,17.8,97.0,0.9,198.0,0.0,,,,,,
2022-04-01 13:00:00,872.0,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 14:00:00,871.5,17.1,98.0,0.7,218.0,0.0,,,,,,
2022-04-01 15:00:00,871.3,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 16:00:00,871.2,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 17:00:00,871.2,15.6,99.0,0.0,0.0,2.5,,,,,,
2022-04-01 18:00:00,871.6,15.8,99.0,0.0,0.0,0.5,,,,,,
2022-04-01 19:00:00,871.8,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 20:00:00,872.4,15.7,99.0,0.0,0.0,0.0,,,,,,
