,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-10-18,1010.0,1012.6,1011.4,2024-10-18 09:30:00,1008.2,2024-10-18 14:36:00,27.5,33.0,2024-10-18 14:35:00,23.5,2024-10-18 05:04:00,24.0,83.0,55.0,2024-10-18 12:55:00,1.0,320.0,5.9,300.0,2024-10-18 15:03:00,0.0,0.0,2024-10-18 00:01:00,0.0,2024-10-18 00:01:00,9.7,18.02,,28.0,28.1,28.2,28.3,28.4,28.5,16.1,23.3,33.0,36.4,33.8,49.1,52.3,57.1,67.9,69.5,64.6,64.0
2024-10-19,1010.6,1013.2,1012.2,2024-10-19 22:37:00,1009.1,2024-10-19 15:03:00,27.0,32.0,2024-10-19 13:31:00,24.1,2024-10-19 01:54:00,24.2,85.0,63.0,2024-10-19 13:31:00,1.4,360.0,7.0,340.0,2024-10-19 14:01:00,0.0,0.0,2024-10-19 00:01:00,0.0,2024-10-19 00:01:00,8.3,12.24,,27.9,28.0,28.1,28.3,28.4,28.5,15.8,22.5,32.4,35.6,33.0,48.1,51.8,56.9,67.9,69.5,64.7,64.0
2024-10-20,1011.7,1014.4,1013.5,2024-10-20 08:55:00,1010.4,2024-10-20 14:42:00,27.1,32.5,2024-10-20 13:10:00,23.5,2024-10-20 23:54:00,23.2,80.0,59.0,2024-10-20 13:11:00,1.8,350.0,6.9,320.0,2024-10-20 15:17:00,0.0,0.0,2024-10-20 00:01:00,0.0,2024-10-20 00:01:00,9.0,15.79,,27.9,28.0,28.1,28.2,28.4,28.5,15.5,22.0,32.8,34.9,33.5,47.0,51.2,56.6,67.9,69.5,64.6,64.0
2024-10-21,1010.5,1013.1,1012.4,2024-10-21 08:45:00,1008.1,2024-10-21 15:06:00,26.4,32.4,2024-10-21 14:19:00,22.3,2024-10-21 05:03:00,22.9,82.0,58.0,2024-10-21 14:19:00,1.3,350.0,6.9,340.0,2024-10-21 15:48:00,0.0,0.0,2024-10-21 00:01:00,0.0,2024-10-21 00:01:00,9.6,17.38,,27.5,27.7,27.8,28.1,28.4,28.6,15.3,21.5,32.1,34.2,32.7,45.6,50.3,56.4,67.9,69.5,64.6,64.0
2024-10-22,1008.2,1010.8,1010.5,2024-10-22 08:32:00,1006.2,2024-10-22 23:53:00,26.1,32.3,2024-10-22 13:53:00,22.9,2024-10-23 00:00:00,23.0,83.0,59.0,2024-10-22 13:53:00,1.8,10.0,8.1,10.0,2024-10-22 15:33:00,0.0,0.0,2024-10-22 00:01:00,0.0,2024-10-22 00:01:00,8.6,14.35,,27.4,27.6,27.7,28.0,28.3,28.5,15.0,21.1,31.4,33.6,32.0,44.5,49.2,56.1,67.9,69.5,64.6,64.0
2024-10-23,1003.7,1006.3,1006.3,2024-10-23 00:01:00,1001.9,2024-10-23 16:01:00,24.7,30.9,2024-10-23 12:02:00,21.1,2024-10-23 23:54:00,20.1,77.0,55.0,2024-10-23 12:02:00,2.7,10.0,9.0,20.0,2024-10-23 15:28:00,0.0,0.0,2024-10-23 00:01:00,0.0,2024-10-23 00:01:00,9.0,19.53,,26.5,26.9,27.1,27.6,28.2,28.5,14.7,20.8,30.8,32.9,31.3,43.2,47.8,55.6,67.8,69.5,64.6,64.0
2024-10-24,1000.3,1002.9,1002.1,2024-10-24 00:02:00,997.8,2024-10-24 15:17:00,24.5,31.1,2024-10-24 13:29:00,20.1,2024-10-24 04:50:00,19.7,75.0,54.0,2024-10-24 13:30:00,3.2,20.0,10.4,20.0,2024-10-24 15:46:00,0.0,0.0,2024-10-24 00:01:00,0.0,2024-10-24 00:01:00,8.8,14.58,,25.7,26.1,26.5,27.1,28.0,28.5,14.4,20.4,30.3,32.4,30.7,42.0,46.1,55.1,64.6,69.2,64.6,64.0
2024-10-25,1001.1,1003.7,1003.9,2024-10-25 23:51:00,999.1,2024-10-25 13:35:00,26.3,32.7,2024-10-25 14:18:00,21.6,2024-10-25 06:16:00,22.9,83.0,56.0,2024-10-25 14:20:00,1.1,360.0,6.5,330.0,2024-10-25 16:29:00,0.0,0.0,2024-10-25 00:01:00,0.0,2024-10-25 00:01:00,8.7,14.94,,26.5,26.6,26.7,27.0,27.7,28.4,14.2,20.1,29.9,32.5,30.1,41.1,44.4,54.3,58.2,68.2,64.6,64.0
2024-10-26,1005.1,1007.7,1006.9,2024-10-26 23:54:00,1003.0,2024-10-26 02:37:00,27.2,32.7,2024-10-26 14:00:00,24.5,2024-10-26 02:54:00,24.9,88.0,61.0,2024-10-26 13:56:00,1.2,350.0,7.2,10.0,2024-10-26 14:53:00,2.0,1.5,2024-10-26 16:21:00,1.5,2024-10-26 15:31:00,8.8,13.26,,27.5,27.5,27.4,27.5,27.7,28.3,14.4,19.8,29.6,31.9,29.7,40.3,42.8,53.4,56.0,67.2,64.6,64.0
2024-10-27,1005.6,1008.2,1007.1,2024-10-27 09:11:00,1003.5,2024-10-27 15:22:00,26.8,30.5,2024-10-27 10:30:00,24.7,2024-10-27 04:19:00,24.8,89.0,70.0,2024-10-27 13:35:00,1.2,310.0,6.1,320.0,2024-10-27 11:44:00,0.0,0.0,2024-10-27 00:01:00,0.0,2024-10-27 00:01:00,8.2,10.43,,27.6,27.7,27.7,27.7,27.9,28.3,14.8,19.7,29.3,32.2,29.4,39.8,41.6,52.5,54.8,65.7,64.6,64.0
2024-10-28,1005.2,1007.8,1006.8,2024-10-28 20:50:00,1003.4,2024-10-28 15:02:00,24.9,27.0,2024-10-28 10:57:00,22.8,2024-10-28 23:26:00,22.8,88.0,78.0,2024-10-28 17:25:00,1.8,10.0,6.8,10.0,2024-10-28 18:01:00,0.0,0.0,2024-10-28 00:01:00,0.0,2024-10-28 00:01:00,7.1,6.97,,27.0,27.3,27.5,27.7,28.0,28.3,14.7,19.8,29.3,32.4,29.3,39.7,41.0,52.1,54.1,65.0,64.6,64.0
2024-10-29,1005.6,1008.3,1007.6,2024-10-29 09:31:00,1002.8,2024-10-29 14:47:00,24.8,31.2,2024-10-29 14:05:00,21.2,2024-10-29 23:54:00,20.9,80.0,58.0,2024-10-29 14:03:00,2.7,10.0,8.5,10.0,2024-10-29 16:47:00,0.0,0.0,2024-10-29 00:01:00,0.0,2024-10-29 00:01:00,8.8,15.5,,26.5,26.8,27.0,27.3,27.9,28.3,14.5,19.8,29.4,32.4,29.4,39.7,41.0,52.0,53.8,64.7,64.6,64.0
2024-10-30,1002.0,1004.7,1005.6,2024-10-30 08:45:00,996.1,2024-10-30 23:56:00,24.9,30.6,2024-10-30 13:32:00,20.6,2024-10-30 05:54:00,20.6,77.0,57.0,2024-10-30 12:41:00,2.5,20.0,8.4,20.0,2024-10-30 16:09:00,0.0,0.0,2024-10-30 00:01:00,0.0,2024-10-30 00:01:00,9.1,17.26,,26.3,26.5,26.7,27.1,27.8,28.3,14.2,19.6,29.3,32.7,29.3,39.7,40.9,51.9,53.5,64.4,64.5,64.0
2024-10-31,985.7,988.3,996.4,2024-10-31 23:59:00,971.1,2024-10-31 13:43:00,24.9,27.1,2024-10-31 14:02:00,22.6,2024-10-31 23:46:00,23.5,92.0,75.0,2024-10-31 14:00:00,5.0,30.0,16.5,210.0,2024-10-31 21:42:00,27.5,2.0,2024-10-31 23:16:00,8.0,2024-10-31 22:58:00,1.3,2.0,,26.0,26.4,26.6,27.1,27.7,28.2,18.5,21.0,30.2,33.3,29.4,39.8,40.8,51.7,53.4,64.3,64.6,64.0
2024-11-01,1005.8,1008.4,1010.7,2024-11-01 23:03:00,996.3,2024-11-01 00:01:00,25.0,29.1,2024-11-01 13:47:00,22.3,2024-11-01 01:54:00,23.2,89.0,71.0,2024-11-01 12:05:00,1.8,180.0,12.3,220.0,2024-11-01 00:25:00,36.0,5.0,2024-11-01 06:00:00,10.0,2024-11-01 00:28:00,6.1,6.87,,25.8,26.0,26.1,26.5,27.5,28.2,49.8,50.7,55.9,53.1,47.7,49.9,51.5,57.3,62.5,67.6,64.7,64.0
2024-11-02,1012.1,1014.8,1015.0,2024-11-02 22:15:00,1009.8,2024-11-02 03:44:00,25.7,31.5,2024-11-02 13:59:00,21.6,2024-11-02 05:54:00,22.0,81.0,58.0,2024-11-02 14:00:00,1.7,340.0,5.9,330.0,2024-11-02 15:23:00,0.0,0.0,2024-11-02 00:01:00,0.0,2024-11-02 00:01:00,9.6,19.52,,26.4,26.5,26.5,26.7,27.3,28.1,40.2,42.7,50.6,49.1,36.9,43.3,43.2,53.9,58.2,67.9,64.8,64.0
2024-11-03,1013.1,1015.8,1014.5,2024-11-03 00:01:00,1010.9,2024-11-03 15:05:00,25.1,31.0,2024-11-03 13:31:00,21.6,2024-11-03 05:04:00,22.0,83.0,61.0,2024-11-03 13:30:00,1.6,350.0,6.3,310.0,2024-11-03 14:59:00,0.0,0.0,2024-11-03 00:01:00,0.0,2024-11-03 00:01:00,8.9,16.24,,26.6,26.8,26.8,27.0,27.3,28.0,37.3,41.0,49.1,47.9,36.8,43.3,43.0,53.6,56.2,67.0,64.8,64.0
2024-11-04,1012.6,1015.3,1014.3,2024-11-04 08:59:00,1010.3,2024-11-04 15:40:00,25.3,30.9,2024-11-04 13:32:00,21.5,2024-11-04 04:23:00,21.9,82.0,60.0,2024-11-04 14:41:00,1.4,350.0,5.8,340.0,2024-11-04 16:07:00,0.0,0.0,2024-11-04 00:01:00,0.0,2024-11-04 00:01:00,9.3,13.84,,26.6,26.7,26.8,27.0,27.4,27.9,36.2,39.6,48.1,47.1,36.7,43.3,43.0,53.5,55.9,66.7,64.8,64.0
2024-11-05,1012.5,1015.2,1014.2,2024-11-05 09:01:00,1010.5,2024-11-05 14:41:00,23.6,27.8,2024-11-05 15:10:00,21.0,2024-11-05 05:12:00,19.9,80.0,64.0,2024-11-05 12:05:00,1.9,10.0,7.0,20.0,2024-11-05 15:12:00,0.0,0.0,2024-11-05 00:01:00,0.0,2024-11-05 00:01:00,6.9,7.82,,25.9,26.3,26.5,26.9,27.4,27.9,35.1,38.4,47.2,46.6,36.5,43.4,43.0,53.6,55.7,66.3,64.8,64.0
2024-11-06,1012.9,1015.6,1014.4,2024-11-06 09:26:00,1011.0,2024-11-06 15:26:00,22.8,28.1,2024-11-06 15:05:00,19.6,2024-11-06 06:22:00,16.6,69.0,54.0,2024-11-06 13:37:00,2.6,10.0,7.3,20.0,2024-11-06 08:38:00,0.0,0.0,2024-11-06 00:01:00,0.0,2024-11-06 00:01:00,9.3,17.31,,25.1,25.5,25.8,26.4,27.2,27.9,32.8,36.8,46.3,45.9,36.3,43.4,43.1,53.6,55.6,66.0,64.8,64.0
2024-11-07,1012.7,1015.4,1014.3,2024-11-07 09:27:00,1010.9,2024-11-07 15:43:00,22.4,29.4,2024-11-07 13:39:00,18.1,2024-11-07 06:41:00,16.7,71.0,51.0,2024-11-07 13:39:00,2.1,360.0,6.7,10.0,2024-11-07 14:25:00,0.0,0.0,2024-11-07 00:01:00,0.0,2024-11-07 00:01:00,9.3,18.66,,24.5,24.9,25.2,25.9,27.0,27.8,29.7,34.9,45.2,45.3,36.1,43.4,43.2,53.6,55.5,65.9,64.9,64.0
2024-11-08,1011.6,1014.3,1013.6,2024-11-08 08:53:00,1009.6,2024-11-08 15:21:00,22.5,27.9,2024-11-08 15:03:00,19.5,2024-11-08 05:03:00,19.1,82.0,61.0,2024-11-08 15:04:00,2.2,10.0,7.1,10.0,2024-11-08 14:01:00,0.0,0.0,2024-11-08 00:01:00,0.0,2024-11-08 00:01:00,8.0,10.39,,24.5,24.9,25.2,25.7,26.8,27.7,28.0,33.7,44.2,44.7,35.9,43.5,43.3,53.7,55.4,65.8,64.9,64.0
2024-11-09,1011.9,1014.6,1013.6,2024-11-09 09:05:00,1010.0,2024-11-09 15:32:00,24.3,31.5,2024-11-09 14:01:00,19.5,2024-11-09 06:02:00,21.1,83.0,55.0,2024-11-09 14:02:00,1.0,350.0,6.1,310.0,2024-11-09 16:01:00,0.0,0.0,2024-11-09 00:01:00,0.0,2024-11-09 00:01:00,9.2,18.14,,25.2,25.3,25.4,25.7,26.6,27.6,27.0,34.3,43.2,44.2,35.7,43.5,43.4,53.6,55.3,65.7,65.1,64.0
2024-11-10,1011.7,1014.4,1013.7,2024-11-10 09:12:00,1010.3,2024-11-10 14:49:00,24.1,29.2,2024-11-10 14:36:00,21.3,2024-11-10 05:04:00,21.6,86.0,65.0,2024-11-10 14:36:00,1.3,360.0,6.9,20.0,2024-11-10 15:26:00,0.0,0.0,2024-11-10 00:01:00,0.0,2024-11-10 00:01:00,7.5,8.08,,25.5,25.7,25.8,26.0,26.6,27.5,26.2,33.5,42.4,43.6,35.5,43.5,43.5,53.7,55.2,65.7,65.0,64.0
2024-11-11,1009.8,1012.4,1011.6,2024-11-11 09:49:00,1007.5,2024-11-11 15:16:00,24.3,30.8,2024-11-11 13:53:00,20.1,2024-11-11 05:23:00,21.1,83.0,57.0,2024-11-11 13:53:00,1.6,10.0,5.9,340.0,2024-11-11 14:18:00,0.0,0.0,2024-11-11 00:01:00,0.0,2024-11-11 00:01:00,8.6,15.55,,25.5,25.6,25.7,26.0,26.6,27.4,25.5,32.8,41.6,43.1,35.3,43.5,43.5,53.7,55.1,65.6,65.0,64.0
2024-11-12,1008.1,1010.8,1010.4,2024-11-12 09:20:00,1005.9,2024-11-12 16:31:00,24.2,26.5,2024-11-12 14:40:00,22.3,2024-11-12 06:19:00,22.7,91.0,77.0,2024-11-12 10:18:00,1.0,360.0,6.9,30.0,2024-11-12 11:40:00,1.0,0.5,2024-11-12 17:10:00,1.0,2024-11-12 16:40:00,6.8,4.79,,25.6,25.8,25.9,26.1,26.6,27.4,24.9,32.1,41.1,42.6,35.2,43.5,43.5,53.7,55.0,65.6,65.1,64.0
2024-11-13,1008.6,1011.3,1010.2,2024-11-13 21:42:00,1006.7,2024-11-13 01:20:00,25.5,30.9,2024-11-13 13:40:00,22.7,2024-11-13 05:52:00,22.9,86.0,62.0,2024-11-13 12:04:00,0.9,300.0,4.8,270.0,2024-11-13 15:14:00,0.0,0.0,2024-11-13 00:01:00,0.0,2024-11-13 00:01:00,8.3,12.28,,26.1,26.1,26.1,26.2,26.6,27.3,24.9,31.8,40.6,42.3,35.0,43.5,43.6,53.7,55.0,65.5,65.1,64.0
2024-11-14,1008.9,1011.5,1010.5,2024-11-14 09:30:00,1007.0,2024-11-14 14:55:00,25.3,29.8,2024-11-14 12:50:00,23.0,2024-11-14 06:54:00,23.0,87.0,66.0,2024-11-14 13:46:00,1.1,350.0,4.9,300.0,2024-11-14 14:17:00,0.0,0.0,2024-11-14 00:01:00,0.0,2024-11-14 00:01:00,8.4,9.74,,26.2,26.3,26.3,26.5,26.7,27.3,24.5,31.4,40.0,41.9,34.9,43.5,43.5,53.7,55.0,65.5,65.1,64.0
2024-11-15,1005.5,1008.2,1008.5,2024-11-15 00:01:00,1003.2,2024-11-15 13:42:00,24.9,28.2,2024-11-15 11:13:00,22.8,2024-11-15 05:54:00,22.9,89.0,72.0,2024-11-15 10:30:00,2.0,10.0,6.4,20.0,2024-11-15 10:27:00,0.0,0.0,2024-11-15 00:01:00,0.0,2024-11-15 00:01:00,6.3,7.34,,26.1,26.2,26.3,26.5,26.8,27.3,24.0,30.9,39.6,41.6,34.6,43.5,43.5,53.7,54.9,65.5,65.1,64.0
2024-11-16,1006.0,1008.7,1008.0,2024-11-17 00:00:00,1004.0,2024-11-16 15:43:00,24.6,29.2,2024-11-16 13:21:00,22.8,2024-11-16 06:50:00,22.7,89.0,68.0,2024-11-16 13:21:00,1.9,20.0,7.6,340.0,2024-11-16 16:24:00,13.0,1.0,2024-11-16 03:41:00,3.5,2024-11-16 03:21:00,5.9,7.35,,25.9,26.1,26.2,26.4,26.8,27.3,36.2,34.1,39.4,41.2,34.6,43.5,43.5,53.7,54.9,65.6,65.1,64.0
2024-11-17,1009.8,1012.5,1012.0,2024-11-17 22:54:00,1007.7,2024-11-17 02:42:00,25.2,31.3,2024-11-17 14:12:00,21.7,2024-11-17 23:47:00,21.7,82.0,58.0,2024-11-17 14:55:00,2.3,10.0,7.1,330.0,2024-11-17 15:27:00,0.0,0.0,2024-11-17 00:01:00,0.0,2024-11-17 00:01:00,8.5,15.99,,26.0,26.1,26.2,26.4,26.8,27.3,34.5,34.8,39.5,41.0,34.5,43.5,43.5,53.7,55.0,65.7,65.1,64.0
2024-11-18,1012.5,1015.2,1014.0,2024-11-18 22:33:00,1011.0,2024-11-18 16:20:00,22.0,25.3,2024-11-18 13:59:00,19.8,2024-11-18 23:16:00,18.2,79.0,66.0,2024-11-18 14:47:00,2.9,10.0,9.3,10.0,2024-11-18 17:55:00,0.0,0.0,2024-11-18 00:00:00,0.0,2024-11-18 00:00:00,1.0,1.19,,24.8,25.3,25.7,26.2,26.8,27.3,30.7,33.9,39.6,41.0,34.4,43.5,43.6,53.7,55.0,65.7,65.2,64.0
2024-11-19,1013.9,1016.6,1015.1,2024-11-19 09:38:00,1011.8,2024-11-19 02:39:00,21.7,25.5,2024-11-19 14:08:00,19.5,2024-11-19 02:45:00,18.3,81.0,69.0,2024-11-19 13:02:00,1.8,360.0,5.3,10.0,2024-11-19 13:37:00,0.0,0.0,2024-11-19 00:01:00,0.0,2024-11-19 00:01:00,7.6,8.17,,24.1,24.5,24.8,25.5,26.5,27.3,30.0,33.6,39.6,40.9,34.3,43.5,43.6,53.8,55.0,65.7,65.3,65.0
2024-11-20,1012.9,1015.6,1014.6,2024-11-20 09:35:00,1011.1,2024-11-20 14:46:00,22.7,27.8,2024-11-20 12:52:00,19.3,2024-11-20 02:18:00,19.0,80.0,62.0,2024-11-20 12:53:00,2.1,10.0,6.8,20.0,2024-11-20 17:24:00,0.0,0.0,2024-11-20 00:01:00,0.0,2024-11-20 00:01:00,8.2,10.25,,24.2,24.4,24.7,25.2,26.2,27.2,28.6,34.0,39.7,41.0,34.3,43.5,43.6,53.8,54.9,65.7,65.3,64.0
2024-11-21,1012.3,1015.0,1014.1,2024-11-21 08:51:00,1010.7,2024-11-21 15:04:00,22.2,27.5,2024-11-21 14:18:00,19.5,2024-11-21 22:50:00,18.6,80.0,63.0,2024-11-21 14:19:00,2.6,10.0,8.9,360.0,2024-11-21 15:23:00,0.0,0.0,2024-11-21 00:01:00,0.0,2024-11-21 00:01:00,8.4,11.24,,24.1,24.4,24.7,25.1,26.1,27.1,27.1,37.4,39.9,40.9,34.3,43.5,43.7,53.8,54.9,65.7,65.3,65.0
2024-11-22,1013.1,1015.8,1014.8,2024-11-22 22:32:00,1011.4,2024-11-22 14:43:00,22.0,26.7,2024-11-22 13:24:00,19.3,2024-11-22 06:54:00,17.4,75.0,62.0,2024-11-22 13:23:00,2.4,10.0,6.5,20.0,2024-11-22 07:50:00,0.0,0.0,2024-11-22 00:01:00,0.0,2024-11-22 00:01:00,8.1,10.48,,23.7,24.0,24.3,24.8,25.9,27.0,25.9,37.1,39.8,40.9,34.2,43.5,43.7,53.8,54.9,65.6,65.3,65.0
2024-11-23,1014.8,1017.5,1016.5,2024-11-23 09:04:00,1013.2,2024-11-23 15:08:00,22.0,26.3,2024-11-23 15:01:00,18.7,2024-11-23 06:34:00,16.7,72.0,60.0,2024-11-23 15:02:00,2.2,10.0,5.7,10.0,2024-11-23 16:16:00,0.0,0.0,2024-11-23 00:01:00,0.0,2024-11-23 00:01:00,7.7,9.95,,23.4,23.8,24.1,24.6,25.7,26.9,24.7,36.2,39.6,40.8,34.2,43.5,43.7,53.9,54.8,65.6,65.4,65.0
2024-11-24,1015.2,1017.9,1017.3,2024-11-24 09:16:00,1013.5,2024-11-24 14:00:00,22.4,29.0,2024-11-24 13:52:00,18.6,2024-11-24 06:30:00,17.9,76.0,54.0,2024-11-24 13:58:00,1.3,350.0,6.6,310.0,2024-11-24 14:48:00,0.0,0.0,2024-11-24 00:01:00,0.0,2024-11-24 00:01:00,8.4,14.72,,23.6,23.9,24.1,24.5,25.6,26.8,23.7,35.4,39.4,40.7,34.1,43.5,43.6,53.9,54.8,65.6,65.4,65.0
2024-11-25,1014.7,1017.4,1016.3,2024-11-25 09:44:00,1013.4,2024-11-25 14:34:00,22.7,28.0,2024-11-25 12:18:00,18.5,2024-11-25 06:05:00,19.5,83.0,59.0,2024-11-25 14:00:00,1.4,350.0,6.7,330.0,2024-11-25 12:29:00,0.0,0.0,2024-11-25 00:01:00,0.0,2024-11-25 00:01:00,8.7,12.84,,23.8,24.0,24.2,24.6,25.5,26.7,22.9,34.6,39.0,40.5,34.0,43.5,43.6,53.8,54.7,65.5,65.4,65.0
2024-11-26,1014.4,1017.1,1016.8,2024-11-26 08:49:00,1010.9,2024-11-26 14:57:00,22.3,29.0,2024-11-26 13:23:00,16.7,2024-11-26 23:54:00,17.3,74.0,51.0,2024-11-26 14:34:00,4.0,10.0,13.1,20.0,2024-11-26 09:34:00,0.0,0.0,2024-11-26 00:01:00,0.0,2024-11-26 00:01:00,8.8,16.64,,23.7,24.0,24.2,24.6,25.4,26.6,22.0,33.7,38.5,40.3,34.0,43.4,43.6,53.8,54.7,65.5,65.5,65.0
2024-11-27,1015.5,1018.2,1017.0,2024-11-27 08:46:00,1012.7,2024-11-27 14:35:00,19.0,26.0,2024-11-27 15:12:00,15.4,2024-11-27 06:25:00,12.7,68.0,49.0,2024-11-27 15:16:00,2.8,10.0,9.0,360.0,2024-11-27 16:26:00,0.0,0.0,2024-11-27 00:01:00,0.0,2024-11-27 00:01:00,8.7,14.0,,22.0,22.6,23.1,24.0,25.3,26.5,21.0,32.8,38.0,40.0,33.8,43.3,43.6,53.8,54.6,65.5,65.5,65.0
2024-11-28,1016.9,1019.6,1019.0,2024-11-28 09:31:00,1014.2,2024-11-28 15:25:00,18.4,24.8,2024-11-28 14:30:00,13.9,2024-11-28 06:01:00,10.0,59.0,39.0,2024-11-28 12:18:00,2.9,10.0,8.9,20.0,2024-11-28 12:32:00,0.0,0.0,2024-11-28 00:01:00,0.0,2024-11-28 00:01:00,8.4,15.6,,20.9,21.7,22.2,23.2,25.0,26.4,20.0,31.8,37.5,39.6,33.6,43.2,43.5,53.8,54.6,65.4,65.5,65.0
2024-11-29,1016.2,1019.0,1018.1,2024-11-29 00:42:00,1013.6,2024-11-29 15:16:00,18.0,25.2,2024-11-29 13:45:00,13.1,2024-11-29 23:32:00,9.7,58.0,0.0,2024-11-29 23:54:00,2.7,10.0,9.4,50.0,2024-11-29 08:48:00,0.0,0.0,2024-11-29 00:01:00,0.0,2024-11-29 00:01:00,9.0,17.13,,20.2,21.0,21.5,22.6,24.5,26.3,19.3,30.8,36.8,39.2,33.4,43.1,43.4,53.7,54.5,65.3,65.6,65.0
2024-11-30,1014.0,1016.7,1015.9,2024-11-30 08:53:00,1011.0,2024-11-30 15:07:00,17.3,25.5,2024-11-30 13:38:00,11.4,2024-11-30 06:11:00,13.1,79.0,0.0,2024-11-30 00:11:00,0.9,300.0,6.3,280.0,2024-11-30 15:57:00,0.0,0.0,2024-11-30 00:01:00,0.0,2024-11-30 00:01:00,9.1,16.96,,19.9,20.6,21.1,22.1,24.1,26.1,18.7,30.1,36.5,38.8,33.1,43.0,43.4,53.7,54.4,65.3,65.6,65.0
2024-12-01,1011.8,1014.6,1014.0,2024-12-01 08:39:00,1009.3,2024-12-01 14:55:00,18.9,26.9,2024-12-01 14:11:00,12.8,2024-12-01 06:34:00,14.7,80.0,39.0,2024-12-01 14:02:00,1.4,360.0,11.3,30.0,2024-12-01 08:59:00,0.0,0.0,2024-12-01 00:01:00,0.0,2024-12-01 00:01:00,9.0,16.92,,20.2,20.7,21.1,21.9,23.8,25.9,18.3,29.4,36.1,38.3,32.9,42.9,43.3,53.6,54.3,65.2,65.6,65.0
2024-12-02,1011.9,1014.6,1013.8,2024-12-02 08:57:00,1010.1,2024-12-02 15:14:00,19.6,28.0,2024-12-02 13:52:00,13.3,2024-12-02 06:42:00,16.4,84.0,46.0,2024-12-02 12:27:00,1.2,340.0,7.6,310.0,2024-12-02 14:10:00,0.0,0.0,2024-12-02 00:01:00,0.0,2024-12-02 00:01:00,8.7,16.3,,20.6,21.0,21.3,22.0,23.6,25.7,17.9,28.7,36.1,37.9,32.7,42.8,43.3,53.5,54.2,65.0,65.7,65.0
2024-12-03,1011.8,1014.5,1013.4,2024-12-03 09:53:00,1010.1,2024-12-03 14:50:00,20.7,27.2,2024-12-03 13:26:00,15.2,2024-12-03 04:54:00,17.8,85.0,56.0,2024-12-03 12:23:00,0.7,270.0,5.3,270.0,2024-12-03 15:10:00,0.0,0.0,2024-12-03 00:01:00,0.0,2024-12-03 00:01:00,8.7,15.75,,21.1,21.4,21.6,22.1,23.5,25.5,17.6,28.2,36.1,37.5,32.5,42.7,43.1,53.4,54.1,64.7,65.7,65.0
2024-12-04,1011.9,1014.6,1013.4,2024-12-04 09:29:00,1009.8,2024-12-04 15:12:00,21.4,28.5,2024-12-04 13:21:00,17.6,2024-12-04 00:43:00,17.8,82.0,51.0,2024-12-04 13:20:00,1.7,350.0,6.6,310.0,2024-12-04 14:15:00,0.0,0.0,2024-12-04 00:01:00,0.0,2024-12-04 00:01:00,8.4,16.01,,21.7,21.9,22.0,22.4,23.5,25.4,17.5,27.8,36.1,37.1,32.3,42.5,43.1,53.4,54.0,64.5,65.6,65.0
2024-12-05,1012.2,1014.9,1014.1,2024-12-05 09:43:00,1009.9,2024-12-05 14:49:00,20.8,28.2,2024-12-05 14:47:00,16.1,2024-12-05 06:33:00,16.6,71.0,0.0,2024-12-05 19:31:00,2.0,360.0,9.2,350.0,2024-12-05 10:54:00,0.0,0.0,2024-12-05 00:01:00,0.0,2024-12-05 00:01:00,9.0,16.34,,21.7,21.9,22.1,22.5,23.6,25.3,17.3,27.4,35.8,36.8,32.1,42.4,43.0,53.3,53.9,64.4,65.7,65.0
2024-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,27.1,35.6,36.6,32.0,42.4,42.9,53.3,53.8,64.2,65.7,65.0
