,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-11-02,1013.5,1016.2,1015.1,2025-11-02 10:17:00,1011.2,2025-11-02 15:42:00,24.8,29.5,2025-11-02 14:38:00,21.8,2025-11-03 00:00:00,19.8,74.0,61.0,2025-11-02 14:11:00,1.6,360.0,6.6,330.0,2025-11-02 15:46:00,0.0,0.0,2025-11-02 00:01:00,0.0,2025-11-02 00:01:00,8.4,12.01,,27.8,28.0,28.1,28.3,28.6,28.5,16.4,22.0,28.7,31.0,32.1,40.8,34.8,44.6,32.3,44.3,54.2,65.5
2025-11-03,1013.8,1016.4,1015.7,2025-11-03 09:16:00,1011.6,2025-11-03 14:55:00,24.1,30.5,2025-11-03 13:45:00,20.1,2025-11-03 03:28:00,19.5,76.0,57.0,2025-11-03 13:46:00,1.6,340.0,6.9,10.0,2025-11-03 16:22:00,0.0,0.0,2025-11-03 00:01:00,0.0,2025-11-03 00:01:00,9.4,18.13,,27.2,27.5,27.7,28.0,28.5,28.5,16.3,21.9,28.7,31.0,32.1,40.7,34.7,44.4,32.0,43.6,53.8,65.4
2025-11-04,1012.0,1014.6,1013.9,2025-11-04 00:07:00,1010.0,2025-11-04 14:01:00,23.9,31.0,2025-11-04 13:17:00,19.0,2025-11-04 04:32:00,20.4,82.0,54.0,2025-11-04 13:20:00,1.9,360.0,8.9,320.0,2025-11-04 14:32:00,0.0,0.0,2025-11-04 00:01:00,0.0,2025-11-04 00:01:00,9.2,17.72,,27.0,27.3,27.5,27.8,28.4,28.5,16.2,21.9,28.7,31.0,32.0,40.7,34.6,44.2,31.7,43.0,53.3,65.3
2025-11-05,1008.9,1011.6,1010.8,2025-11-05 09:26:00,1006.7,2025-11-05 15:29:00,24.5,31.6,2025-11-05 15:13:00,20.0,2025-11-05 06:11:00,21.2,83.0,56.0,2025-11-05 15:14:00,1.7,350.0,6.3,310.0,2025-11-05 15:31:00,0.0,0.0,2025-11-05 00:01:00,0.0,2025-11-05 00:01:00,9.1,18.18,,27.5,27.5,27.6,27.9,28.3,28.5,16.2,21.8,28.7,31.0,32.0,40.6,34.4,44.1,31.4,42.4,52.9,65.2
2025-11-06,1009.9,1012.5,1011.8,2025-11-06 23:50:00,1008.0,2025-11-06 15:17:00,25.5,32.7,2025-11-06 14:41:00,20.2,2025-11-06 04:42:00,22.1,83.0,55.0,2025-11-06 14:41:00,0.6,300.0,5.6,280.0,2025-11-06 14:09:00,0.0,0.0,2025-11-06 00:01:00,0.0,2025-11-06 00:01:00,9.4,18.19,,27.8,27.8,27.9,28.0,28.3,28.4,16.1,21.8,28.7,31.0,32.0,40.5,34.3,43.9,31.0,41.7,52.3,65.2
2025-11-07,1012.1,1014.8,1013.8,2025-11-07 09:16:00,1010.4,2025-11-07 14:54:00,26.0,32.0,2025-11-07 12:53:00,21.8,2025-11-07 05:50:00,23.0,85.0,59.0,2025-11-07 12:49:00,0.9,300.0,6.5,280.0,2025-11-07 14:41:00,0.0,0.0,2025-11-07 00:01:00,0.0,2025-11-07 00:01:00,9.3,16.3,,28.1,28.1,28.1,28.2,28.3,28.4,16.1,21.8,28.6,30.9,31.9,40.4,34.2,43.7,30.7,41.1,51.8,65.1
2025-11-08,1011.4,1014.1,1013.2,2025-11-08 08:47:00,1009.5,2025-11-08 15:00:00,25.6,31.6,2025-11-08 12:59:00,21.8,2025-11-08 06:03:00,23.2,87.0,61.0,2025-11-08 12:59:00,1.1,270.0,6.5,300.0,2025-11-08 13:36:00,0.0,0.0,2025-11-08 00:01:00,0.0,2025-11-08 00:01:00,8.5,14.31,,28.1,28.2,28.2,28.3,28.4,28.4,16.1,21.8,28.6,30.9,31.9,40.3,34.1,43.6,30.5,40.8,51.4,64.9
2025-11-09,1006.7,1009.3,1010.4,2025-11-09 00:01:00,1003.7,2025-11-09 14:59:00,25.9,31.4,2025-11-09 12:52:00,22.8,2025-11-09 06:18:00,23.1,85.0,59.0,2025-11-09 12:52:00,1.1,330.0,5.7,290.0,2025-11-09 13:23:00,0.0,0.0,2025-11-09 00:01:00,0.0,2025-11-09 00:01:00,8.1,13.58,,28.1,28.2,28.3,28.3,28.5,28.4,16.1,21.7,28.6,31.0,31.9,40.3,34.1,43.6,30.5,40.6,51.0,64.8
2025-11-10,1001.8,1004.4,1005.0,2025-11-10 00:05:00,999.2,2025-11-10 14:54:00,23.6,26.5,2025-11-10 12:50:00,22.2,2025-11-10 04:54:00,22.0,91.0,75.0,2025-11-10 10:35:00,1.9,10.0,7.6,20.0,2025-11-10 17:37:00,1.5,0.5,2025-11-10 16:05:00,0.5,2025-11-10 15:15:00,4.0,3.89,,26.6,27.1,27.5,28.0,28.4,28.4,16.0,21.7,28.6,31.0,31.9,40.3,34.1,43.6,30.4,40.5,50.8,64.6
2025-11-11,999.6,1002.2,1001.9,2025-11-11 09:17:00,997.2,2025-11-11 13:55:00,24.2,29.4,2025-11-11 15:06:00,22.1,2025-11-11 04:30:00,22.4,90.0,69.0,2025-11-11 15:04:00,1.7,350.0,7.5,10.0,2025-11-11 16:28:00,1.0,0.5,2025-11-11 07:34:00,0.5,2025-11-11 06:44:00,6.6,9.54,,26.2,26.5,26.8,27.2,28.1,28.4,16.2,21.7,28.6,31.0,32.0,40.3,34.1,43.6,30.4,40.5,50.8,64.6
2025-11-12,1001.5,1004.2,1003.8,2025-11-12 23:32:00,999.1,2025-11-12 16:06:00,23.7,27.2,2025-11-12 09:31:00,22.7,2025-11-12 02:36:00,21.8,88.0,75.0,2025-11-12 09:34:00,3.9,10.0,14.7,20.0,2025-11-12 12:48:00,0.0,0.0,2025-11-12 00:01:00,0.0,2025-11-12 00:01:00,5.1,5.64,,25.6,26.0,26.3,26.9,27.8,28.3,16.3,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.5,40.5,50.7,64.5
2025-11-13,1006.9,1009.6,1010.1,2025-11-13 22:16:00,1003.7,2025-11-13 00:04:00,23.7,28.0,2025-11-13 13:53:00,21.5,2025-11-13 07:28:00,21.0,85.0,65.0,2025-11-13 13:14:00,2.5,10.0,9.9,10.0,2025-11-13 09:12:00,0.5,0.5,2025-11-13 07:01:00,0.5,2025-11-13 06:11:00,6.9,7.57,,25.4,25.7,26.0,26.5,27.5,28.2,16.4,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.5,40.5,50.5,64.4
2025-11-14,1011.9,1014.5,1014.7,2025-11-14 22:41:00,1009.6,2025-11-14 00:23:00,23.9,30.4,2025-11-14 13:31:00,19.8,2025-11-14 23:54:00,19.5,77.0,54.0,2025-11-14 14:00:00,2.3,360.0,7.1,320.0,2025-11-14 15:11:00,0.0,0.0,2025-11-14 00:01:00,0.0,2025-11-14 00:01:00,8.6,17.67,,25.6,25.7,25.9,26.3,27.3,28.1,16.4,21.8,28.7,31.0,32.0,40.5,34.1,43.6,30.4,40.3,50.0,64.2
2025-11-15,1015.3,1018.0,1017.3,2025-11-15 22:04:00,1013.5,2025-11-15 14:30:00,23.3,30.0,2025-11-15 14:45:00,18.3,2025-11-15 06:30:00,19.5,80.0,55.0,2025-11-15 14:45:00,1.2,350.0,5.8,330.0,2025-11-15 15:21:00,0.0,0.0,2025-11-15 00:01:00,0.0,2025-11-15 00:01:00,9.2,16.82,,25.3,25.6,25.8,26.2,27.2,28.0,16.3,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.3,40.0,49.3,64.0
2025-11-16,1016.2,1018.9,1018.2,2025-11-16 08:48:00,1013.9,2025-11-16 14:57:00,23.4,31.0,2025-11-16 14:00:00,18.3,2025-11-16 06:12:00,20.1,83.0,51.0,2025-11-16 14:00:00,1.2,360.0,7.7,320.0,2025-11-16 15:13:00,0.0,0.0,2025-11-16 00:01:00,0.0,2025-11-16 00:01:00,9.2,17.62,,25.5,25.7,25.9,26.2,27.1,27.8,16.2,21.8,28.7,31.0,31.9,40.4,34.1,43.5,30.1,39.7,48.7,63.8
2025-11-17,1015.2,1017.9,1016.7,2025-11-17 09:11:00,1012.8,2025-11-17 15:04:00,24.0,30.7,2025-11-17 13:49:00,20.6,2025-11-17 00:47:00,21.2,85.0,56.0,2025-11-17 13:54:00,2.3,10.0,9.4,10.0,2025-11-17 16:51:00,0.0,0.0,2025-11-17 00:01:00,0.0,2025-11-17 00:01:00,8.5,15.86,,26.0,26.1,26.2,26.5,27.1,27.8,16.1,21.8,28.7,31.0,31.9,40.3,34.0,43.5,30.0,39.4,48.1,63.5
2025-11-18,1016.2,1018.9,1018.6,2025-11-18 22:35:00,1014.3,2025-11-18 15:06:00,21.0,24.6,2025-11-18 12:14:00,16.8,2025-11-18 23:05:00,17.0,78.0,63.0,2025-11-18 13:29:00,4.2,10.0,11.3,360.0,2025-11-18 16:04:00,0.0,0.0,2025-11-18 00:01:00,0.0,2025-11-18 00:01:00,7.3,6.94,,24.6,25.2,25.7,26.2,27.1,27.7,16.0,21.6,28.7,31.0,32.0,40.4,34.0,43.5,29.9,39.2,47.7,63.3
2025-11-19,1018.1,1020.9,1020.2,2025-11-19 09:55:00,1016.4,2025-11-19 15:17:00,17.9,22.6,2025-11-19 13:00:00,15.2,2025-11-19 23:59:00,13.9,77.0,59.0,2025-11-19 13:00:00,3.7,10.0,9.3,30.0,2025-11-19 13:47:00,1.0,0.5,2025-11-19 00:21:00,1.0,2025-11-19 00:12:00,7.5,11.07,,22.4,23.3,24.0,25.1,26.8,27.6,15.9,21.4,28.5,31.0,31.9,40.3,34.0,43.5,29.9,39.1,47.6,63.2
2025-11-20,1017.7,1020.4,1020.1,2025-11-20 09:08:00,1015.2,2025-11-20 15:46:00,18.8,23.4,2025-11-20 13:56:00,14.9,2025-11-20 01:21:00,14.0,74.0,58.0,2025-11-20 13:57:00,2.3,10.0,7.0,10.0,2025-11-20 15:10:00,0.0,0.0,2025-11-20 00:01:00,0.0,2025-11-20 00:01:00,8.0,9.32,,21.7,22.4,23.0,24.0,26.2,27.5,15.9,21.4,28.4,30.8,31.8,40.3,34.0,43.5,29.8,39.0,47.5,63.1
2025-11-21,1017.2,1019.9,1019.0,2025-11-21 08:49:00,1015.0,2025-11-21 15:25:00,20.2,26.9,2025-11-21 14:33:00,16.7,2025-11-21 23:54:00,16.5,80.0,56.0,2025-11-21 14:33:00,2.3,360.0,6.9,360.0,2025-11-21 17:38:00,0.0,0.0,2025-11-21 00:01:00,0.0,2025-11-21 00:01:00,7.8,11.63,,22.7,23.0,23.4,24.0,25.7,27.3,16.0,21.5,28.5,30.8,31.8,40.3,33.9,43.4,29.8,38.9,47.1,62.8
2025-11-22,1016.3,1019.0,1018.4,2025-11-22 09:01:00,1014.4,2025-11-22 14:53:00,20.4,28.6,2025-11-22 14:41:00,15.2,2025-11-22 05:56:00,17.0,83.0,49.0,2025-11-22 15:20:00,1.2,350.0,6.1,330.0,2025-11-22 16:28:00,0.0,0.0,2025-11-22 00:01:00,0.0,2025-11-22 00:01:00,8.8,16.16,,22.8,23.1,23.5,24.0,25.6,27.1,15.9,21.4,28.5,30.8,31.8,40.3,33.9,43.4,29.7,38.7,46.6,62.5
2025-11-23,1015.0,1017.8,1017.1,2025-11-23 08:18:00,1012.6,2025-11-23 15:25:00,21.1,29.8,2025-11-23 14:07:00,15.3,2025-11-23 05:25:00,17.8,84.0,44.0,2025-11-23 14:07:00,1.1,350.0,7.9,320.0,2025-11-23 15:51:00,0.0,0.0,2025-11-23 00:01:00,0.0,2025-11-23 00:01:00,8.8,17.38,,23.1,23.4,23.6,24.1,25.5,26.9,15.9,21.4,28.5,30.8,31.7,40.2,33.9,43.3,29.5,38.3,45.9,61.9
2025-11-24,1014.0,1016.7,1015.5,2025-11-24 09:04:00,1011.8,2025-11-24 14:21:00,21.9,29.3,2025-11-24 13:09:00,16.7,2025-11-24 06:08:00,19.3,87.0,53.0,2025-11-24 13:24:00,1.5,360.0,8.4,320.0,2025-11-24 15:03:00,0.0,0.0,2025-11-24 00:01:00,0.0,2025-11-24 00:01:00,8.0,14.79,,23.6,23.8,24.0,24.4,25.5,26.8,15.8,21.4,28.5,30.8,31.7,40.2,33.8,43.2,29.4,38.1,45.3,61.3
2025-11-25,1013.5,1016.3,1014.9,2025-11-25 00:24:00,1011.2,2025-11-25 14:44:00,21.7,28.0,2025-11-25 13:55:00,16.5,2025-11-25 23:56:00,15.4,69.0,41.0,2025-11-25 13:56:00,3.6,10.0,10.4,30.0,2025-11-25 12:58:00,0.0,0.0,2025-11-25 00:01:00,0.0,2025-11-25 00:01:00,8.6,15.48,,23.8,24.1,24.3,24.7,25.6,26.7,15.8,21.4,28.4,30.8,31.7,40.2,33.8,43.1,29.2,37.8,44.6,60.5
2025-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,21.3,28.4,30.8,31.6,40.1,33.7,43.0,29.1,37.4,43.9,59.6
