,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-28,1007.8,1009.0,1009.6,2024-10-28T20:48:00,1005.9,2024-10-28T04:38:00,25.2,26.0,2024-10-28T10:02:00,24.3,2024-10-28T19:51:00,21.8,82.0,75.0,2024-10-28T14:26:00,5.8,30.0,15.8,30.0,2024-10-28T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,6.02,3.5,24.8,25.9,26.7,27.2,27.7,27.5,27.9
2024-10-29,1008.5,1009.7,1010.3,2024-10-29T09:25:00,1006.4,2024-10-29T14:28:00,24.6,26.3,2024-10-29T09:55:00,23.9,2024-10-29T23:43:00,20.2,77.0,72.0,2024-10-29T11:56:00,6.7,20.0,18.2,30.0,2024-10-29T18:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.88,4.2,24.0,25.1,26.0,26.8,27.4,27.3,27.9
2024-10-30,1005.2,1006.4,1008.6,2024-10-30T08:35:00,1000.2,2024-10-30T23:34:00,24.4,25.0,2024-10-30T18:44:00,23.8,2024-10-30T00:24:00,20.6,79.0,71.0,2024-10-30T00:27:00,8.1,30.0,21.8,340.0,2024-10-30T23:21:00,0.09,0.1,-9.8,2024-10-30T21:01:00,-9.8,2024-10-30T21:01:00,0.0,0.0,4.17,-2.5,23.6,24.6,25.5,26.3,27.0,27.0,27.9
2024-10-31,989.6,990.8,1000.2,2024-10-31T00:01:00,978.7,2024-10-31T14:54:00,25.5,26.4,2024-10-31T13:45:00,23.7,2024-10-31T23:53:00,23.3,88.0,83.0,2024-10-31T15:57:00,10.3,20.0,30.2,10.0,2024-10-31T12:18:00,9.5,4.4,3.5,2024-10-31T23:03:00,9.5,2024-10-31T23:03:00,0.0,0.0,2.44,-1.7,24.4,25.1,25.7,26.1,26.7,26.7,27.8
2024-11-01,1006.8,1008.0,1012.5,2024-11-01T23:49:00,995.0,2024-11-01T00:01:00,24.9,26.7,2024-11-01T15:26:00,22.9,2024-11-01T05:26:00,22.2,85.0,75.0,2024-11-01T14:54:00,3.1,230.0,21.3,260.0,2024-11-01T00:40:00,17.0,3.8,3.5,2024-11-01T04:11:00,9.5,2024-11-01T04:11:00,1.4,12.6,9.03,-1.9,23.5,24.3,25.2,25.9,26.5,26.5,27.7
2024-11-02,1014.6,1015.8,1017.5,2024-11-02T22:06:00,1011.9,2024-11-02T02:32:00,24.9,27.2,2024-11-02T11:33:00,24.1,2024-11-02T03:06:00,21.0,79.0,68.0,2024-11-02T11:08:00,4.6,30.0,14.8,30.0,2024-11-02T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,83.7,18.37,5.7,23.5,24.4,25.1,25.7,26.3,26.4,27.5
2024-11-03,1015.6,1016.8,1017.0,2024-11-03T00:01:00,1013.8,2024-11-03T15:00:00,24.7,26.8,2024-11-03T11:39:00,23.8,2024-11-03T05:12:00,20.7,79.0,69.0,2024-11-03T11:38:00,5.2,20.0,14.1,50.0,2024-11-03T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,51.4,15.92,4.6,23.3,24.2,24.9,25.5,26.1,26.2,27.4
2024-11-04,1015.1,1016.3,1016.5,2024-11-04T09:04:00,1013.1,2024-11-04T16:04:00,24.8,25.8,2024-11-04T08:40:00,24.0,2024-11-04T04:38:00,21.6,83.0,78.0,2024-11-04T21:10:00,4.8,30.0,14.4,40.0,2024-11-04T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.1,6.41,1.9,23.4,24.2,24.9,25.4,26.1,26.1,27.3
2024-11-05,1015.2,1016.5,1017.0,2024-11-05T21:28:00,1013.5,2024-11-05T14:06:00,24.4,26.0,2024-11-05T10:24:00,23.0,2024-11-05T23:41:00,19.9,76.0,68.0,2024-11-05T13:08:00,6.7,30.0,18.6,50.0,2024-11-05T21:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.7,12.05,6.0,22.9,23.9,24.7,25.3,25.9,26.0,27.2
2024-11-06,1016.2,1017.4,1017.7,2024-11-06T09:20:00,1014.9,2024-11-06T14:37:00,23.1,25.1,2024-11-06T11:30:00,21.9,2024-11-06T23:48:00,16.4,66.0,57.0,2024-11-06T11:41:00,8.1,30.0,21.8,40.0,2024-11-06T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.1,15.56,6.9,21.5,22.7,23.8,24.8,25.6,25.8,27.1
2024-11-07,1015.7,1016.9,1017.3,2024-11-07T09:09:00,1014.2,2024-11-07T15:46:00,23.1,24.8,2024-11-07T12:08:00,22.0,2024-11-07T00:01:00,17.6,71.0,64.0,2024-11-07T01:35:00,7.4,20.0,20.1,30.0,2024-11-07T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,34.5,14.38,5.8,21.4,22.3,23.3,24.2,25.1,25.4,27.0
2024-11-08,1014.4,1015.6,1016.2,2024-11-08T09:34:00,1012.6,2024-11-08T14:09:00,23.8,25.9,2024-11-08T10:47:00,23.1,2024-11-08T05:37:00,19.7,78.0,67.0,2024-11-08T10:49:00,6.5,30.0,16.9,60.0,2024-11-08T02:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.3,9.75,2.7,22.2,22.9,23.6,24.2,25.0,25.1,26.8
2024-11-09,1014.5,1015.7,1016.1,2024-11-09T09:00:00,1013.4,2024-11-09T14:11:00,24.3,26.3,2024-11-09T10:32:00,23.5,2024-11-09T00:29:00,22.1,88.0,80.0,2024-11-09T10:00:00,4.5,20.0,12.2,50.0,2024-11-09T06:32:00,0.09,0.1,-9.8,2024-11-09T15:18:00,-9.8,2024-11-09T15:18:00,1.3,11.8,10.28,-3.3,23.2,23.8,24.2,24.6,25.1,25.1,26.7
2024-11-10,1014.0,1015.2,1015.6,2024-11-10T08:57:00,1013.0,2024-11-10T03:27:00,24.2,25.6,2024-11-10T14:41:00,23.6,2024-11-10T21:55:00,21.7,86.0,74.0,2024-11-10T14:43:00,4.3,20.0,12.1,20.0,2024-11-10T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.2,7.19,2.1,23.3,24.0,24.5,24.9,25.3,25.3,26.6
2024-11-11,1012.3,1013.5,1014.2,2024-11-11T09:05:00,1010.4,2024-11-11T14:42:00,24.5,26.0,2024-11-11T10:14:00,23.8,2024-11-11T00:01:00,21.3,82.0,75.0,2024-11-11T10:14:00,5.7,20.0,15.8,30.0,2024-11-11T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.9,10.98,4.0,23.2,24.0,24.5,24.9,25.4,25.3,26.5
2024-11-12,1010.5,1011.7,1012.8,2024-11-12T08:49:00,1008.6,2024-11-12T16:46:00,24.5,25.3,2024-11-12T10:35:00,24.0,2024-11-12T01:18:00,22.2,87.0,85.0,2024-11-12T09:24:00,5.5,30.0,15.1,10.0,2024-11-12T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.08,2.0,23.4,24.2,24.6,25.0,25.5,25.4,26.4
2024-11-13,1010.9,1012.1,1012.3,2024-11-13T22:29:00,1008.6,2024-11-13T02:32:00,24.4,26.0,2024-11-13T13:30:00,23.4,2024-11-13T23:30:00,22.2,88.0,80.0,2024-11-13T10:57:00,5.0,20.0,14.8,20.0,2024-11-13T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,8.77,2.7,23.5,24.2,24.7,25.0,25.5,25.4,26.4
2024-11-14,1010.8,1012.0,1012.5,2024-11-14T09:18:00,1009.0,2024-11-14T14:17:00,24.3,25.7,2024-11-14T11:23:00,23.3,2024-11-14T02:43:00,22.8,92.0,85.0,2024-11-14T11:24:00,3.1,360.0,8.6,350.0,2024-11-14T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.18,2.0,23.8,24.5,24.9,25.2,25.6,25.5,26.3
2024-11-15,1007.5,1008.7,1010.2,2024-11-15T00:01:00,1005.3,2024-11-15T13:50:00,24.5,25.7,2024-11-15T11:09:00,23.6,2024-11-15T02:52:00,23.2,93.0,87.0,2024-11-15T11:10:00,3.7,20.0,11.1,10.0,2024-11-15T18:26:00,0.5,0.8,0.5,2024-11-15T23:15:00,0.5,2024-11-15T23:15:00,0.0,0.0,4.78,-1.3,23.9,24.6,25.1,25.3,25.7,25.6,26.3
2024-11-16,1008.6,1009.8,1010.4,2024-11-16T21:47:00,1006.0,2024-11-16T03:07:00,23.7,24.5,2024-11-16T13:03:00,22.8,2024-11-16T18:13:00,22.0,90.0,85.0,2024-11-16T12:33:00,5.3,20.0,15.8,10.0,2024-11-16T10:50:00,2.0,3.9,0.5,2024-11-16T01:05:00,1.0,2024-11-16T01:05:00,0.0,0.0,4.99,-1.1,23.2,24.1,24.8,25.3,25.7,25.6,26.2
2024-11-17,1012.5,1013.7,1014.9,2024-11-17T22:33:00,1009.9,2024-11-17T01:37:00,24.4,26.2,2024-11-17T14:04:00,23.0,2024-11-17T02:39:00,21.5,84.0,76.0,2024-11-17T14:04:00,6.0,30.0,17.7,60.0,2024-11-17T22:16:00,0.09,0.7,-9.8,2024-11-17T01:02:00,-9.8,2024-11-17T01:02:00,1.0,9.2,9.71,4.3,23.1,23.9,24.4,24.9,25.5,25.4,26.2
2024-11-18,1015.8,1017.1,1017.6,2024-11-18T10:01:00,1014.0,2024-11-18T15:55:00,22.7,24.0,2024-11-18T00:05:00,21.8,2024-11-18T18:42:00,18.2,76.0,70.0,2024-11-18T10:50:00,8.6,30.0,21.3,70.0,2024-11-18T17:10:00,0.09,0.2,-9.8,2024-11-18T16:25:00,-9.8,2024-11-18T16:25:00,0.0,0.0,6.13,-2.9,21.8,22.9,23.9,24.6,25.3,25.3,26.2
2024-11-19,1016.7,1018.0,1018.2,2024-11-19T08:54:00,1015.0,2024-11-19T02:34:00,21.8,22.5,2024-11-19T11:28:00,21.1,2024-11-19T05:15:00,18.2,80.0,74.0,2024-11-19T00:28:00,6.9,30.0,20.4,70.0,2024-11-19T00:24:00,0.5,3.5,0.5,2024-11-19T05:09:00,0.5,2024-11-19T05:09:00,0.0,0.0,5.08,-3.2,20.9,22.0,23.0,23.9,24.7,24.9,26.1
2024-11-20,1015.5,1016.8,1017.1,2024-11-20T08:52:00,1014.1,2024-11-20T14:33:00,22.3,23.6,2024-11-20T11:19:00,21.7,2024-11-20T15:31:00,19.2,82.0,78.0,2024-11-20T00:43:00,6.3,30.0,16.1,10.0,2024-11-20T06:37:00,0.09,0.2,-9.8,2024-11-20T15:20:00,-9.8,2024-11-20T15:20:00,0.0,0.0,6.15,-2.6,21.3,22.1,22.8,23.6,24.3,24.5,26.0
2024-11-21,1015.1,1016.4,1016.8,2024-11-21T09:05:00,1013.5,2024-11-21T04:51:00,22.0,22.9,2024-11-21T11:42:00,21.4,2024-11-21T18:26:00,18.6,81.0,75.0,2024-11-21T20:42:00,6.6,30.0,16.7,20.0,2024-11-21T15:47:00,0.09,0.1,-9.8,2024-11-21T02:34:00,-9.8,2024-11-21T02:34:00,0.1,0.9,6.58,3.5,21.2,22.1,22.9,23.5,24.2,24.3,25.9
2024-11-22,1015.8,1017.1,1017.5,2024-11-22T22:25:00,1014.3,2024-11-22T14:21:00,21.9,23.7,2024-11-22T12:17:00,21.2,2024-11-22T03:03:00,17.4,76.0,68.0,2024-11-22T14:23:00,6.6,30.0,17.2,50.0,2024-11-22T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.1,11.19,4.4,20.9,21.8,22.6,23.3,24.0,24.1,25.8
2024-11-23,1017.3,1018.6,1019.0,2024-11-23T09:16:00,1016.0,2024-11-23T17:10:00,21.9,23.5,2024-11-23T10:14:00,21.4,2024-11-23T00:17:00,16.6,72.0,64.0,2024-11-23T10:08:00,6.4,30.0,15.9,50.0,2024-11-23T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.5,8.3,3.8,20.5,21.5,22.3,23.1,23.9,23.9,25.6
2024-11-24,1017.7,1019.0,1019.8,2024-11-24T08:46:00,1016.2,2024-11-24T14:37:00,22.2,24.2,2024-11-24T12:08:00,21.2,2024-11-24T04:20:00,17.5,75.0,65.0,2024-11-24T11:29:00,5.4,30.0,15.1,60.0,2024-11-24T04:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.0,16.71,4.3,20.8,21.6,22.3,23.0,23.7,23.7,25.5
