,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-14,1007.3,1008.5,1009.4,2022-06-14T21:53:00,1005.4,2022-06-14T03:48:00,28.0,30.8,2022-06-14T12:11:00,26.2,2022-06-14T03:23:00,26.1,89,75,2022-06-14T13:53:00,3.6,180,8.3,190,2022-06-14T09:00:00,0.0,0.0,0.0,,0.0,,7.4,54.7,23.65,5.0,27.9,28.5,28.9,28.9,28.9,28.6,27.4,30.3,25.7,25.2,33.7,,,,,,,7.5,,27.5,2022-06-14T10:50:00,,,,25.6,2022-06-14T03:13:00,,,,,,,3.5,2022-06-14T12:00:00,,,,,0.0,,,,,,,,,97,2022-06-14T02:41:00,,,,,,1010.6,2022-06-14T21:53:00,,,,1006.6,2022-06-14T03:48:00,,,,,,,,,,,,,,,,,,,4.6,-99.95,,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,7,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.1,2022-06-14T10:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.9,,10.4,,23.5,,42.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-15,1008.8,1010.0,1010.6,2022-06-15T22:11:00,1007.2,2022-06-15T04:40:00,27.5,30.7,2022-06-15T12:44:00,26.4,2022-06-15T21:14:00,26.1,92,81,2022-06-15T12:41:00,2.8,180,8.2,140,2022-06-15T03:52:00,0.0,0.0,0.0,,0.0,,2.4,17.7,15.74,-3.2,27.7,28.4,28.9,29.0,29.1,28.9,27.4,30.3,25.8,25.2,33.8,,,,,,,8.5,,27.3,2022-06-15T12:44:00,,,,25.6,2022-06-15T00:37:00,,,,,,,3.29,2022-06-15T13:00:00,,,,,0.0,,,,,,,,,97,2022-06-15T21:15:00,,,,,,1011.8,2022-06-15T22:11:00,,,,1008.4,2022-06-15T04:40:00,,,,,,,,,,,,,,,,,,,4.3,12.4,2022-06-15T13:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,4,,6,,5,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,160,,,4.3,2022-06-15T04:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,8.0,,10.7,,20.3,,13.1,,3.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.7,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-16,1009.0,1010.2,1010.7,2022-06-16T06:07:00,1007.7,2022-06-16T17:01:00,27.0,30.2,2022-06-16T14:48:00,24.0,2022-06-16T06:20:00,25.3,90,79,2022-06-16T11:12:00,2.5,160,8.2,290,2022-06-16T06:07:00,3.5,0.6,2.5,2022-06-16T06:08:00,3.5,2022-06-16T06:08:00,4.3,31.8,16.38,-3.4,27.3,28.1,28.7,28.9,29.1,28.9,27.5,30.3,25.8,25.2,32.3,,,,,,,8.3,,27.1,2022-06-16T14:47:00,,,,23.3,2022-06-16T07:02:00,,,,,,,2.64,2022-06-16T11:00:00,,,,,3.5,2022-06-16T07:00:00,,,,,,,,97,2022-06-16T04:11:00,,,,,,1011.9,2022-06-16T06:07:00,,,,1008.9,2022-06-16T17:01:00,,,,,,,,,,,,,,,,,,,6.2,9.46,2022-06-16T11:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,5,,1,,4,,2,,3,,1,,2,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,4.0,2022-06-16T06:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,0.0,,14.0,,2.4,,12.4,,4.8,,6.1,,2.0,,4.3,,2.1,,1.9,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-17,1008.0,1009.2,1009.0,2022-06-17T10:38:00,1007.0,2022-06-17T18:21:00,28.0,31.2,2022-06-17T14:03:00,26.0,2022-06-17T05:19:00,25.9,89,77,2022-06-17T14:04:00,2.9,160,7.2,190,2022-06-17T10:11:00,0.0,0.0,0.0,,0.0,,8.2,60.5,23.51,4.4,28.0,28.5,28.9,28.9,29.1,28.9,27.6,30.3,25.8,25.2,33.5,,,,,,,7.5,,27.3,2022-06-17T11:16:00,,,,25.0,2022-06-17T06:32:00,,,,,,,3.71,2022-06-17T13:00:00,,,,,0.0,,,,,,,,,96,2022-06-17T01:15:00,,,,,,1010.2,2022-06-17T10:38:00,,,,1008.2,2022-06-17T18:21:00,,,,,,,,,,,,,,,,,,,5.2,13.14,2022-06-17T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,8,,4,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.9,2022-06-17T10:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.7,,0.0,,22.1,,11.1,,24.7,,4.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-18,1007.4,1008.6,1008.5,2022-06-18T10:12:00,1006.6,2022-06-18T01:48:00,28.1,31.3,2022-06-18T12:51:00,25.9,2022-06-18T03:55:00,25.9,88,73,2022-06-18T14:29:00,2.9,180,7.7,180,2022-06-18T12:22:00,0.0,0.0,0.0,,0.0,,11.7,86.4,26.4,5.5,28.3,29.0,29.3,29.3,29.3,29.0,27.7,30.4,25.9,25.2,33.4,,,,,,,5.8,,27.1,2022-06-18T10:29:00,,,,25.0,2022-06-18T03:55:00,,,,,,,3.43,2022-06-18T12:00:00,,,,,0.0,,,,,,,,,95,2022-06-18T01:21:00,,,,,,1009.7,2022-06-18T10:12:00,,,,1007.8,2022-06-18T01:48:00,,,,,,,,,,,,,,,,,,,5.4,11.95,2022-06-18T12:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,5,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.1,2022-06-18T13:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,13.8,,17.2,,32.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-19,1007.0,1008.2,1007.9,2022-06-19T09:02:00,1006.1,2022-06-19T15:52:00,28.4,31.6,2022-06-19T11:24:00,26.2,2022-06-19T05:27:00,26.1,88,75,2022-06-19T11:57:00,3.0,180,6.8,170,2022-06-19T14:29:00,0.0,0.0,0.0,,0.0,,9.8,72.3,25.17,5.0,28.6,29.3,29.6,29.6,29.6,29.2,27.7,30.7,25.9,25.1,33.9,,,,,,,4.5,,27.3,2022-06-19T11:24:00,,,,25.3,2022-06-19T05:37:00,,,,,,,3.56,2022-06-19T12:00:00,,,,,0.0,,,,,,,,,96,2022-06-19T04:10:00,,,,,,1009.1,2022-06-19T09:02:00,,,,1007.3,2022-06-19T15:52:00,,,,,,,,,,,,,,,,,,,5.4,12.13,2022-06-19T12:00:00,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.7,2022-06-19T12:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,8.5,,8.0,,43.6,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-20,1005.5,1006.7,1006.6,2022-06-20T09:17:00,1004.5,2022-06-20T16:11:00,28.6,31.5,2022-06-20T14:14:00,26.4,2022-06-20T04:43:00,26.4,88,76,2022-06-20T12:12:00,2.9,180,6.5,160,2022-06-20T13:48:00,0.0,0.0,0.0,,0.0,,12.1,89.3,27.93,5.2,28.8,29.5,29.9,29.9,29.9,29.5,27.8,30.6,25.9,25.1,34.4,,,,,,,3.3,,27.4,2022-06-20T09:50:00,,,,25.5,2022-06-20T04:43:00,,,,,,,3.54,2022-06-20T12:00:00,,,,,0.0,,,,,,,,,96,2022-06-20T02:07:00,,,,,,1007.8,2022-06-20T09:17:00,,,,1005.7,2022-06-20T16:11:00,,,,,,,,,,,,,,,,,,,5.1,12.2,2022-06-20T12:00:00,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,4,,11,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.5,2022-06-20T13:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,5.1,,2.0,,0.0,,11.7,,34.4,,11.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-21,1006.4,1007.6,1008.5,2022-06-21T22:17:00,1004.1,2022-06-21T03:06:00,28.7,32.0,2022-06-21T13:14:00,26.5,2022-06-21T04:58:00,26.2,87,69,2022-06-21T12:51:00,2.5,180,5.8,250,2022-06-21T12:00:00,0.0,0.0,0.0,,0.0,,10.3,76.0,26.29,5.7,28.9,29.6,30.2,30.1,30.1,29.7,27.9,30.5,25.9,25.1,33.9,,,,,,,6.3,,27.5,2022-06-21T09:27:00,,,,25.0,2022-06-21T23:46:00,,,,,,,3.64,2022-06-21T12:00:00,,,,,0.0,,,,,,,,,97,2022-06-21T05:14:00,,,,,,1009.7,2022-06-21T22:17:00,,,,1005.3,2022-06-21T03:06:00,,,,,,,,,,,,,,,,,,,5.5,12.12,2022-06-21T12:00:00,,,,13.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,7,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.6,2022-06-21T12:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,5.4,,23.1,,16.1,,4.3,,0.0,,2.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-22,1009.4,1010.6,1011.3,2022-06-22T22:23:00,1007.1,2022-06-22T02:34:00,28.7,31.4,2022-06-22T11:11:00,26.8,2022-06-22T00:23:00,26.5,88,77,2022-06-22T14:04:00,2.4,260,5.5,240,2022-06-22T12:11:00,0.0,0.0,0.0,,0.0,,11.1,81.9,27.92,6.4,29.1,29.8,30.3,30.2,30.3,29.9,28.0,29.6,25.9,25.1,34.5,,,,,,,5.3,,27.9,2022-06-22T11:02:00,,,,25.3,2022-06-22T00:07:00,,,,,,,3.45,2022-06-22T13:00:00,,,,,0.0,,,,,,,,,97,2022-06-22T05:10:00,,,,,,1012.5,2022-06-22T22:23:00,,,,1008.3,2022-06-22T02:34:00,,,,,,,,,,,,,,,,,,,4.6,11.21,2022-06-22T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,4,,2,,1,,0,,2,,0,,0,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.5,2022-06-22T16:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,4.2,,2.5,,2.7,,9.5,,4.4,,1.8,,0.0,,4.3,,0.0,,0.0,,8.3,,13.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-23,1009.9,1011.1,1011.5,2022-06-23T08:04:00,1007.7,2022-06-23T16:03:00,28.5,31.6,2022-06-23T13:07:00,26.4,2022-06-23T01:27:00,26.3,88,76,2022-06-23T13:08:00,2.1,180,5.7,250,2022-06-23T16:01:00,0.0,0.0,0.0,,0.0,,12.4,91.6,28.88,5.9,29.3,30.0,30.5,30.4,30.5,30.0,28.2,29.3,26.0,25.1,34.1,,,,,,,1.8,,28.0,2022-06-23T10:41:00,,,,25.1,2022-06-23T02:06:00,,,,,,,3.58,2022-06-23T13:00:00,,,,,0.0,,,,,,,,,96,2022-06-23T01:34:00,,,,,,1012.7,2022-06-23T08:04:00,,,,1008.9,2022-06-23T16:03:00,,,,,,,,,,,,,,,,,,,5.2,11.6,2022-06-23T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,0,,0,,0,,0,,1,,2,,4,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.7,2022-06-23T16:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,14.1,,0.0,,0.0,,0.0,,0.0,,1.9,,3.9,,8.9,,7.3,,7.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-24,1007.9,1009.1,1009.3,2022-06-24T00:01:00,1006.4,2022-06-24T14:59:00,28.7,31.3,2022-06-24T12:16:00,26.7,2022-06-24T05:24:00,25.9,85,72,2022-06-24T12:34:00,2.5,250,6.4,260,2022-06-24T14:01:00,-9.8,0.4,-9.8,2022-06-24T19:14:00,-9.8,2022-06-24T19:14:00,10.1,74.6,26.55,-5.8,28.9,29.9,30.6,30.6,30.6,30.2,28.3,29.4,26.0,25.1,33.4,,,,,,,3.8,,27.2,2022-06-24T10:40:00,,,,24.7,2022-06-24T13:03:00,,,,,,,3.57,2022-06-24T13:00:00,,,,,0.0,,,,,,,,,95,2022-06-24T05:20:00,,,,,,1010.5,2022-06-24T00:01:00,,,,1007.6,2022-06-24T14:59:00,,,,,,,,,,,,,,,,,,,4.6,11.9,2022-06-24T13:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,2,,0,,2,,3,,2,,0,,1,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,4.3,2022-06-24T13:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.6,,2.9,,0.0,,2.8,,2.8,,0.0,,4.3,,0.0,,4.3,,6.1,,3.8,,0.0,,2.0,,3.1,,5.6,,12.8,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-25,1007.4,1008.6,1009.1,2022-06-25T21:00:00,1005.3,2022-06-25T01:51:00,27.6,30.4,2022-06-25T09:12:00,26.3,2022-06-25T19:00:00,25.5,88,73,2022-06-25T11:24:00,2.9,170,9.8,190,2022-06-25T10:21:00,1.0,1.5,0.5,2022-06-25T12:23:00,0.5,2022-06-25T12:23:00,3.1,22.9,13.36,-1.8,28.3,29.2,30.0,30.4,30.6,30.3,28.4,29.4,26.0,25.1,32.6,,,,,,,9.3,,27.1,2022-06-25T14:17:00,,,,22.3,2022-06-25T11:24:00,,,,,,,2.06,2022-06-25T10:00:00,,,,,0.5,2022-06-25T13:00:00,,,,,,,,93,2022-06-25T01:08:00,,,,,,1010.3,2022-06-25T21:00:00,,,,1006.5,2022-06-25T01:51:00,,,,,,,,,,,,,,,,,,,4.1,5.73,2022-06-25T15:00:00,,,,24.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,7,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.2,2022-06-25T10:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,28.3,,22.8,,9.5,,2.1,,2.2,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-26,1009.2,1010.4,1011.2,2022-06-26T10:22:00,1007.3,2022-06-26T00:58:00,28.3,31.3,2022-06-26T13:17:00,25.7,2022-06-26T04:25:00,25.9,87,73,2022-06-26T13:11:00,2.3,180,6.8,170,2022-06-26T00:03:00,0.0,0.0,0.0,,0.0,,10.4,76.8,25.39,5.5,28.6,29.3,29.7,29.9,30.1,30.0,28.5,29.5,26.0,25.1,33.3,,,,,,,4.0,,27.3,2022-06-26T10:13:00,,,,24.8,2022-06-26T18:20:00,,,,,,,3.49,2022-06-26T13:00:00,,,,,0.0,,,,,,,,,97,2022-06-26T03:56:00,,,,,,1012.4,2022-06-26T10:22:00,,,,1008.5,2022-06-26T00:58:00,,,,,,,,,,,,,,,,,,,5.6,11.39,2022-06-26T13:00:00,,,,35.0,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,6,,0,,0,,1,,1,,2,,1,,1,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,170,,,3.6,2022-06-26T00:03:00,,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.3,,2.0,,0.0,,7.0,,16.2,,0.0,,0.0,,1.8,,2.6,,4.0,,1.5,,2.7,,5.0,,0.0,,0.0,,4.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
