,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-18 18:00:00,1012.6,17.9,83.0,2.9,23.0,0.0,,,,,,
2022-02-18 19:00:00,1012.8,17.5,85.0,3.3,1.0,0.0,,,,,,
2022-02-18 20:00:00,1013.7,16.8,86.0,3.0,3.0,0.0,,,,,,
2022-02-18 21:00:00,1014.2,16.4,88.0,3.1,350.0,0.0,,,,,,
2022-02-18 22:00:00,1014.1,16.7,87.0,2.8,6.0,0.0,,,,,,
2022-02-18 23:00:00,1014.1,17.0,86.0,2.4,6.0,0.0,,,,,,
2022-02-19 00:00:00,1014.3,16.4,87.0,3.4,357.0,0.0,,,,,,
2022-02-19 01:00:00,1014.6,16.0,88.0,3.1,357.0,0.0,,,,,,
2022-02-19 02:00:00,1013.9,15.9,87.0,3.2,19.0,0.0,,,,,,
2022-02-19 03:00:00,1013.7,16.1,87.0,2.1,7.0,0.0,,,,,,
2022-02-19 04:00:00,1013.9,16.0,88.0,2.3,6.0,0.0,,,,,,
2022-02-19 05:00:00,1014.3,16.0,87.0,3.3,16.0,0.0,,,,,,
2022-02-19 06:00:00,1014.4,16.1,87.0,2.4,21.0,0.0,,,,,,
2022-02-19 07:00:00,1015.0,16.3,87.0,3.1,356.0,0.0,,,,,,
2022-02-19 08:00:00,1015.2,16.6,86.0,3.9,4.0,0.0,,,,,,
2022-02-19 09:00:00,1015.9,17.0,82.0,4.6,9.0,0.0,,,,,,
2022-02-19 10:00:00,1016.4,17.6,79.0,4.1,7.0,0.0,,,,,,
2022-02-19 11:00:00,1016.1,19.0,77.0,3.9,28.0,0.0,,,,,,
2022-02-19 12:00:00,1014.3,21.0,69.0,2.9,20.0,0.0,,,,,,
2022-02-19 13:00:00,1013.7,20.8,70.0,3.8,359.0,0.0,,,,,,
2022-02-19 14:00:00,1013.2,19.3,75.0,3.8,3.0,0.0,,,,,,
2022-02-19 15:00:00,1012.7,18.2,79.0,4.5,13.0,0.0,,,,,,
2022-02-19 16:00:00,1013.5,16.4,89.0,4.4,1.0,0.5,,,,,,
2022-02-19 17:00:00,1014.1,15.7,90.0,4.4,6.0,0.5,,,,,,
2022-02-19 18:00:00,1014.9,14.5,93.0,4.6,10.0,3.0,,,,,,
2022-02-19 19:00:00,1014.8,14.4,93.0,3.7,21.0,3.0,,,,,,
2022-02-19 20:00:00,1014.9,14.0,93.0,3.4,14.0,2.0,,,,,,
2022-02-19 21:00:00,1015.5,13.6,94.0,2.9,11.0,2.0,,,,,,
2022-02-19 22:00:00,1015.3,13.4,93.0,4.5,16.0,3.0,,,,,,
2022-02-19 23:00:00,1015.3,13.0,94.0,4.7,7.0,4.5,,,,,,
2022-02-20 00:00:00,1015.6,12.8,93.0,5.2,4.0,3.0,,,,,,
2022-02-20 01:00:00,1016.1,12.3,92.0,5.6,14.0,5.0,,,,,,
2022-02-20 02:00:00,1015.9,12.1,91.0,4.8,8.0,1.0,,,,,,
2022-02-20 03:00:00,1016.2,11.8,92.0,4.9,7.0,3.0,,,,,,
2022-02-20 04:00:00,1016.2,11.8,92.0,5.5,16.0,2.0,,,,,,
2022-02-20 05:00:00,1016.0,11.3,93.0,4.5,11.0,3.0,,,,,,
2022-02-20 06:00:00,1016.2,11.3,93.0,4.0,16.0,2.0,,,,,,
2022-02-20 07:00:00,1017.6,11.3,92.0,4.7,3.0,1.0,,,,,,
2022-02-20 08:00:00,1018.2,11.2,92.0,6.1,16.0,2.5,,,,,,
2022-02-20 09:00:00,1019.2,11.0,90.0,5.5,9.0,0.5,,,,,,
2022-02-20 10:00:00,1019.8,10.9,90.0,5.5,14.0,1.0,,,,,,
2022-02-20 11:00:00,1019.2,11.1,88.0,4.8,9.0,0.5,,,,,,
2022-02-20 12:00:00,1018.9,11.0,87.0,5.8,13.0,0.0,,,,,,
2022-02-20 13:00:00,1018.1,10.9,88.0,5.5,15.0,0.0,,,,,,
2022-02-20 14:00:00,1017.5,10.5,88.0,5.1,8.0,0.5,,,,,,
2022-02-20 15:00:00,1017.2,10.4,91.0,4.6,6.0,0.5,,,,,,
2022-02-20 16:00:00,1017.9,10.3,91.0,4.2,8.0,0.0,,,,,,
2022-02-20 17:00:00,1018.6,10.2,92.0,4.4,10.0,1.0,,,,,,
2022-02-20 18:00:00,1019.1,10.2,91.0,4.8,9.0,0.5,,,,,,
2022-02-20 19:00:00,1019.8,10.0,92.0,4.6,8.0,1.0,,,,,,
2022-02-20 20:00:00,1020.2,10.1,91.0,3.8,8.0,1.0,,,,,,
2022-02-20 21:00:00,1021.0,10.0,92.0,3.1,357.0,1.0,,,,,,
2022-02-20 22:00:00,1021.0,10.0,93.0,3.2,9.0,1.0,,,,,,
2022-02-20 23:00:00,1020.7,10.1,93.0,2.7,12.0,0.0,,,,,,
2022-02-21 00:00:00,1020.1,10.0,93.0,2.7,2.0,0.5,,,,,,
2022-02-21 01:00:00,1020.4,10.0,93.0,2.3,360.0,1.0,,,,,,
2022-02-21 02:00:00,1020.0,10.0,93.0,2.4,18.0,0.5,,,,,,
2022-02-21 03:00:00,1019.8,10.1,93.0,2.0,8.0,1.0,,,,,,
2022-02-21 04:00:00,1019.5,10.3,93.0,2.2,20.0,0.5,,,,,,
2022-02-21 05:00:00,1019.6,10.3,93.0,2.5,3.0,1.5,,,,,,
2022-02-21 06:00:00,1019.6,10.4,93.0,2.0,8.0,1.0,,,,,,
2022-02-21 07:00:00,1020.1,10.6,93.0,2.2,12.0,0.5,,,,,,
2022-02-21 08:00:00,1020.7,10.7,93.0,2.8,13.0,1.5,,,,,,
2022-02-21 09:00:00,1021.0,11.1,93.0,1.5,11.0,0.5,,,,,,
2022-02-21 10:00:00,1021.5,11.5,93.0,2.1,3.0,0.5,,,,,,
2022-02-21 11:00:00,1020.6,12.2,92.0,1.9,16.0,0.5,,,,,,
2022-02-21 12:00:00,1020.1,12.7,90.0,1.8,7.0,0.0,,,,,,
2022-02-21 13:00:00,1019.6,13.1,90.0,2.2,16.0,0.0,,,,,,
2022-02-21 14:00:00,1018.7,13.3,89.0,1.9,41.0,0.0,,,,,,
2022-02-21 15:00:00,1018.8,13.6,89.0,1.8,1.0,0.0,,,,,,
2022-02-21 16:00:00,1018.6,13.8,87.0,1.8,14.0,0.0,,,,,,
2022-02-21 17:00:00,1018.8,14.0,86.0,1.8,30.0,0.0,,,,,,
2022-02-21 18:00:00,1019.3,13.6,89.0,1.5,4.0,0.0,,,,,,
2022-02-21 19:00:00,1019.8,13.6,89.0,1.2,6.0,0.0,,,,,,
2022-02-21 20:00:00,1020.6,13.7,89.0,1.8,17.0,0.0,,,,,,
2022-02-21 21:00:00,1021.2,13.9,89.0,2.0,13.0,0.0,,,,,,
2022-02-21 22:00:00,1021.5,14.0,90.0,2.0,14.0,0.0,,,,,,
2022-02-21 23:00:00,1021.4,14.3,90.0,1.8,17.0,0.0,,,,,,
2022-02-22 00:00:00,1020.9,14.1,92.0,1.6,2.0,0.0,,,,,,
2022-02-22 01:00:00,1020.5,14.2,92.0,1.9,16.0,0.0,,,,,,
2022-02-22 02:00:00,1019.8,14.3,91.0,1.2,27.0,0.0,,,,,,
2022-02-22 03:00:00,1019.1,14.2,92.0,1.4,2.0,0.0,,,,,,
2022-02-22 04:00:00,1018.7,14.3,92.0,1.2,14.0,0.0,,,,,,
2022-02-22 05:00:00,1018.3,14.0,93.0,1.9,30.0,0.5,,,,,,
2022-02-22 06:00:00,1018.6,14.1,93.0,1.4,359.0,0.0,,,,,,
2022-02-22 07:00:00,1019.1,14.2,93.0,2.3,7.0,0.0,,,,,,
2022-02-22 08:00:00,1019.8,14.9,92.0,2.3,4.0,0.5,,,,,,
2022-02-22 09:00:00,1020.4,15.5,90.0,2.0,25.0,0.0,,,,,,
2022-02-22 10:00:00,1020.5,15.6,90.0,2.5,4.0,0.0,,,,,,
2022-02-22 11:00:00,1020.4,16.2,87.0,2.5,5.0,0.0,,,,,,
2022-02-22 12:00:00,1019.9,16.8,86.0,1.9,2.0,0.0,,,,,,
2022-02-22 13:00:00,1018.6,17.7,84.0,2.8,26.0,0.0,,,,,,
2022-02-22 14:00:00,1017.4,17.2,86.0,2.5,13.0,0.0,,,,,,
2022-02-22 15:00:00,1017.4,17.1,85.0,2.8,7.0,0.0,,,,,,
2022-02-22 16:00:00,1017.6,16.9,86.0,3.2,2.0,0.0,,,,,,
2022-02-22 17:00:00,1017.8,17.0,86.0,2.0,360.0,0.0,,,,,,
2022-02-22 18:00:00,1018.0,16.7,87.0,2.4,3.0,0.0,,,,,,
2022-02-22 19:00:00,1018.3,16.2,88.0,3.0,3.0,0.0,,,,,,
2022-02-22 20:00:00,1018.5,16.1,88.0,2.5,13.0,0.0,,,,,,
2022-02-22 21:00:00,1019.1,15.8,87.0,2.5,3.0,0.0,,,,,,
2022-02-22 22:00:00,1019.6,15.7,88.0,2.1,12.0,0.0,,,,,,
2022-02-22 23:00:00,1019.5,15.6,88.0,2.6,5.0,0.0,,,,,,
2022-02-23 00:00:00,1019.5,15.5,88.0,2.6,15.0,0.0,,,,,,
2022-02-23 01:00:00,1019.1,15.5,87.0,2.2,11.0,0.0,,,,,,
2022-02-23 02:00:00,1018.6,15.4,88.0,2.5,14.0,0.0,,,,,,
2022-02-23 03:00:00,1018.6,15.2,87.0,2.8,359.0,0.0,,,,,,
2022-02-23 04:00:00,1018.3,15.0,87.0,3.0,9.0,0.0,,,,,,
2022-02-23 05:00:00,1018.4,14.5,89.0,3.1,15.0,0.0,,,,,,
2022-02-23 06:00:00,1018.8,14.3,88.0,3.4,12.0,0.0,,,,,,
2022-02-23 07:00:00,1020.1,14.3,87.0,3.8,360.0,0.0,,,,,,
2022-02-23 08:00:00,1020.7,14.1,85.0,5.3,14.0,0.0,,,,,,
2022-02-23 09:00:00,1021.3,13.5,89.0,5.9,13.0,0.0,,,,,,
2022-02-23 10:00:00,1020.7,13.6,89.0,6.5,19.0,0.0,,,,,,
2022-02-23 11:00:00,1020.8,14.1,89.0,4.7,11.0,0.5,,,,,,
2022-02-23 12:00:00,1020.1,13.9,90.0,5.8,358.0,1.0,,,,,,
2022-02-23 13:00:00,1019.4,13.5,92.0,4.8,23.0,3.0,,,,,,
2022-02-23 14:00:00,1018.7,13.3,94.0,3.8,14.0,12.0,,,,,,
2022-02-23 15:00:00,1018.8,13.3,94.0,3.8,8.0,3.0,,,,,,
2022-02-23 16:00:00,1019.3,13.6,94.0,3.5,2.0,2.0,,,,,,
2022-02-23 17:00:00,1019.6,13.5,94.0,3.2,14.0,0.5,,,,,,
2022-02-23 18:00:00,1020.4,13.3,92.0,3.5,4.0,0.5,,,,,,
2022-02-23 19:00:00,1020.8,13.0,90.0,3.5,10.0,0.0,,,,,,
2022-02-23 20:00:00,1021.3,12.8,90.0,3.9,8.0,0.0,,,,,,
2022-02-23 21:00:00,1021.4,12.7,89.0,3.8,11.0,0.5,,,,,,
2022-02-23 22:00:00,1022.0,12.8,87.0,3.7,6.0,0.0,,,,,,
2022-02-23 23:00:00,1022.3,12.8,86.0,3.6,8.0,0.0,,,,,,
2022-02-24 00:00:00,1022.3,12.9,84.0,3.4,8.0,0.0,,,,,,
2022-02-24 01:00:00,1022.1,13.0,82.0,4.2,8.0,0.0,,,,,,
2022-02-24 02:00:00,1021.8,12.9,82.0,4.3,12.0,0.0,,,,,,
2022-02-24 03:00:00,1021.4,12.9,82.0,4.3,8.0,0.0,,,,,,
2022-02-24 04:00:00,1021.4,13.0,82.0,3.6,21.0,0.0,,,,,,
2022-02-24 05:00:00,1021.4,12.9,83.0,3.7,18.0,0.0,,,,,,
2022-02-24 06:00:00,1022.1,13.0,83.0,2.7,13.0,0.0,,,,,,
2022-02-24 07:00:00,1022.7,13.0,81.0,3.0,13.0,0.0,,,,,,
2022-02-24 08:00:00,1023.0,13.6,78.0,3.5,13.0,0.0,,,,,,
2022-02-24 09:00:00,1023.6,14.4,75.0,3.8,21.0,0.0,,,,,,
2022-02-24 10:00:00,1023.9,15.3,73.0,2.7,13.0,0.0,,,,,,
2022-02-24 11:00:00,1023.4,16.8,69.0,3.2,31.0,0.0,,,,,,
2022-02-24 12:00:00,1022.8,17.4,67.0,3.0,7.0,0.0,,,,,,
2022-02-24 13:00:00,1022.0,19.0,65.0,3.0,18.0,0.0,,,,,,
2022-02-24 14:00:00,1021.2,19.5,64.0,2.7,53.0,0.0,,,,,,
2022-02-24 15:00:00,1020.8,19.7,65.0,2.2,42.0,0.0,,,,,,
2022-02-24 16:00:00,1020.9,19.0,68.0,2.3,32.0,0.0,,,,,,
2022-02-24 17:00:00,1021.4,18.2,69.0,2.9,353.0,0.0,,,,,,
2022-02-24 18:00:00,1021.8,17.2,71.0,2.9,2.0,0.0,,,,,,
2022-02-24 19:00:00,1022.3,16.3,72.0,2.7,354.0,0.0,,,,,,
2022-02-24 20:00:00,1022.9,15.6,76.0,1.7,5.0,0.0,,,,,,
2022-02-24 21:00:00,1023.0,15.0,77.0,1.9,353.0,0.0,,,,,,
2022-02-24 22:00:00,1023.3,15.0,76.0,2.0,351.0,0.0,,,,,,
2022-02-24 23:00:00,1023.3,14.7,78.0,2.3,2.0,0.0,,,,,,
2022-02-25 00:00:00,1023.3,14.3,78.0,2.0,4.0,0.0,,,,,,
2022-02-25 01:00:00,1022.7,13.4,83.0,1.8,6.0,0.0,,,,,,
2022-02-25 02:00:00,1022.1,13.2,83.0,1.5,19.0,0.0,,,,,,
2022-02-25 03:00:00,1021.5,11.5,90.0,1.1,336.0,0.0,,,,,,
2022-02-25 04:00:00,1021.6,11.6,90.0,1.4,347.0,0.0,,,,,,
2022-02-25 05:00:00,1022.3,11.1,91.0,0.8,349.0,0.0,,,,,,
2022-02-25 06:00:00,1023.2,10.5,92.0,0.6,10.0,0.0,,,,,,
2022-02-25 07:00:00,1023.8,11.1,93.0,0.4,4.0,0.0,,,,,,
2022-02-25 08:00:00,1024.1,14.3,82.0,1.7,3.0,0.0,,,,,,
2022-02-25 09:00:00,1024.4,17.8,68.0,1.8,354.0,0.0,,,,,,
2022-02-25 10:00:00,1024.4,20.1,62.0,2.4,2.0,0.0,,,,,,
2022-02-25 11:00:00,1023.8,21.8,60.0,2.3,6.0,0.0,,,,,,
2022-02-25 12:00:00,1022.6,23.2,56.0,2.0,360.0,0.0,,,,,,
2022-02-25 13:00:00,1021.4,23.6,55.0,2.1,5.0,0.0,,,,,,
2022-02-25 14:00:00,1020.1,23.3,61.0,4.0,323.0,0.0,,,,,,
2022-02-25 15:00:00,1019.7,22.9,62.0,4.1,350.0,0.0,,,,,,
2022-02-25 16:00:00,1020.0,21.0,67.0,4.4,2.0,0.0,,,,,,
2022-02-25 17:00:00,1020.2,19.2,72.0,3.7,1.0,0.0,,,,,,
2022-02-25 18:00:00,1020.5,17.3,82.0,3.3,359.0,0.0,,,,,,
2022-02-25 19:00:00,1021.0,16.3,86.0,3.1,3.0,0.0,,,,,,
2022-02-25 20:00:00,1021.6,15.4,90.0,1.4,346.0,0.0,,,,,,
2022-02-25 21:00:00,1021.7,15.0,92.0,1.9,337.0,0.0,,,,,,
2022-02-25 22:00:00,1022.0,15.0,92.0,1.4,12.0,0.0,,,,,,
2022-02-25 23:00:00,1021.8,14.7,92.0,1.3,359.0,0.0,,,,,,
2022-02-26 00:00:00,1021.5,14.1,93.0,0.5,33.0,0.0,,,,,,
2022-02-26 01:00:00,1021.2,14.9,94.0,1.5,350.0,0.0,,,,,,
2022-02-26 02:00:00,1021.0,15.3,94.0,1.2,12.0,0.0,,,,,,
2022-02-26 03:00:00,1020.4,15.6,94.0,1.8,3.0,0.0,,,,,,
2022-02-26 04:00:00,1020.4,16.0,92.0,1.7,18.0,0.0,,,,,,
2022-02-26 05:00:00,1020.8,16.0,91.0,1.8,9.0,0.0,,,,,,
2022-02-26 06:00:00,1021.1,15.7,91.0,2.3,8.0,0.0,,,,,,
2022-02-26 07:00:00,1021.8,15.8,90.0,2.2,16.0,0.0,,,,,,
2022-02-26 08:00:00,1022.5,16.7,86.0,3.1,26.0,0.0,,,,,,
2022-02-26 09:00:00,1022.7,19.0,76.0,3.1,3.0,0.0,,,,,,
2022-02-26 10:00:00,1022.3,21.5,67.0,3.2,23.0,0.0,,,,,,
2022-02-26 11:00:00,1021.3,24.2,59.0,2.9,15.0,0.0,,,,,,
2022-02-26 12:00:00,1020.3,25.6,55.0,3.4,352.0,0.0,,,,,,
2022-02-26 13:00:00,1019.1,25.3,58.0,4.0,355.0,0.0,,,,,,
2022-02-26 14:00:00,1018.0,25.5,54.0,4.0,341.0,0.0,,,,,,
2022-02-26 15:00:00,1017.6,24.7,56.0,4.4,344.0,0.0,,,,,,
2022-02-26 16:00:00,1017.8,22.8,62.0,4.2,354.0,0.0,,,,,,
2022-02-26 17:00:00,1018.0,21.2,67.0,3.2,13.0,0.0,,,,,,
2022-02-26 18:00:00,1018.3,18.9,76.0,2.6,1.0,0.0,,,,,,
2022-02-26 19:00:00,1018.9,17.2,84.0,2.3,360.0,0.0,,,,,,
2022-02-26 20:00:00,1019.3,16.1,89.0,1.3,355.0,0.0,,,,,,
2022-02-26 21:00:00,1019.6,15.6,91.0,1.2,355.0,0.0,,,,,,
2022-02-26 22:00:00,1019.9,14.9,93.0,0.4,357.0,0.0,,,,,,
2022-02-26 23:00:00,1019.9,13.8,93.0,0.0,0.0,0.0,,,,,,
2022-02-27 00:00:00,1019.3,13.4,93.0,0.7,333.0,0.0,,,,,,
2022-02-27 01:00:00,1018.8,13.0,94.0,0.0,0.0,0.0,,,,,,
2022-02-27 02:00:00,1018.5,14.2,94.0,1.7,348.0,0.0,,,,,,
2022-02-27 03:00:00,1018.4,14.2,94.0,1.3,11.0,0.0,,,,,,
2022-02-27 04:00:00,1018.4,13.3,94.0,0.4,354.0,0.0,,,,,,
2022-02-27 05:00:00,1018.8,14.3,94.0,1.1,6.0,0.0,,,,,,
2022-02-27 06:00:00,1019.6,15.0,94.0,2.0,5.0,0.0,,,,,,
2022-02-27 07:00:00,1020.1,15.4,93.0,1.4,12.0,0.0,,,,,,
2022-02-27 08:00:00,1020.8,16.5,91.0,2.0,25.0,0.0,,,,,,
2022-02-27 09:00:00,1021.2,18.5,81.0,2.5,27.0,0.0,,,,,,
2022-02-27 10:00:00,1020.8,21.5,67.0,2.1,11.0,0.0,,,,,,
2022-02-27 11:00:00,1020.1,24.3,55.0,1.5,25.0,0.0,,,,,,
2022-02-27 12:00:00,1019.1,26.6,47.0,1.1,16.0,0.0,,,,,,
2022-02-27 13:00:00,1017.9,27.8,41.0,1.7,343.0,0.0,,,,,,
2022-02-27 14:00:00,1016.8,27.2,53.0,2.8,306.0,0.0,,,,,,
2022-02-27 15:00:00,1016.0,27.2,51.0,2.6,295.0,0.0,,,,,,
2022-02-27 16:00:00,1015.9,26.3,50.0,2.9,313.0,0.0,,,,,,
2022-02-27 17:00:00,1016.3,24.8,48.0,2.8,358.0,0.0,,,,,,
2022-02-27 18:00:00,1016.8,21.8,54.0,2.8,355.0,0.0,,,,,,
2022-02-27 19:00:00,1017.3,19.2,65.0,1.7,357.0,0.0,,,,,,
2022-02-27 20:00:00,1018.1,17.4,75.0,1.3,350.0,0.0,,,,,,
2022-02-27 21:00:00,1018.5,16.4,83.0,1.5,346.0,0.0,,,,,,
2022-02-27 22:00:00,1018.7,15.8,86.0,0.7,345.0,0.0,,,,,,
2022-02-27 23:00:00,1018.6,14.7,90.0,0.2,0.0,0.0,,,,,,
2022-02-28 00:00:00,1018.3,13.5,92.0,0.0,0.0,0.0,,,,,,
2022-02-28 01:00:00,1018.0,13.3,93.0,0.0,0.0,0.0,,,,,,
2022-02-28 02:00:00,1017.8,14.5,93.0,0.7,348.0,0.0,,,,,,
2022-02-28 03:00:00,1017.5,13.3,93.0,0.5,1.0,0.0,,,,,,
2022-02-28 04:00:00,1017.7,14.2,93.0,1.2,6.0,0.0,,,,,,
2022-02-28 05:00:00,1018.6,14.2,94.0,1.5,4.0,0.0,,,,,,
2022-02-28 06:00:00,1019.3,14.3,93.0,1.2,8.0,0.0,,,,,,
2022-02-28 07:00:00,1019.9,14.7,94.0,1.1,1.0,0.0,,,,,,
2022-02-28 08:00:00,1020.6,16.9,90.0,1.9,345.0,0.0,,,,,,
2022-02-28 09:00:00,1020.9,20.0,77.0,1.6,18.0,0.0,,,,,,
2022-02-28 10:00:00,1020.4,23.3,64.0,2.7,34.0,0.0,,,,,,
2022-02-28 11:00:00,1019.8,25.6,53.0,2.9,34.0,0.0,,,,,,
2022-02-28 12:00:00,1018.7,27.4,42.0,2.6,7.0,0.0,,,,,,
2022-02-28 13:00:00,1017.4,28.3,40.0,3.0,16.0,0.0,,,,,,
2022-02-28 14:00:00,1016.3,29.5,43.0,1.5,316.0,0.0,,,,,,
2022-02-28 15:00:00,1015.7,28.3,46.0,3.1,322.0,0.0,,,,,,
2022-02-28 16:00:00,1015.5,26.9,45.0,3.3,330.0,0.0,,,,,,
2022-02-28 17:00:00,1015.5,25.6,49.0,2.9,331.0,0.0,,,,,,
2022-02-28 18:00:00,1015.8,22.9,56.0,1.7,340.0,0.0,,,,,,
2022-02-28 19:00:00,1016.4,20.0,68.0,1.0,339.0,0.0,,,,,,
2022-02-28 20:00:00,1016.9,18.8,76.0,1.1,343.0,0.0,,,,,,
2022-02-28 21:00:00,1017.1,17.4,85.0,0.0,0.0,0.0,,,,,,
2022-02-28 22:00:00,1017.1,16.5,89.0,0.0,0.0,0.0,,,,,,
2022-02-28 23:00:00,1017.0,16.9,86.0,0.9,349.0,0.0,,,,,,
2022-03-01 00:00:00,1016.9,15.9,91.0,0.0,0.0,0.0,,,,,,
2022-03-01 01:00:00,1016.6,15.7,92.0,0.0,0.0,0.0,,,,,,
2022-03-01 02:00:00,1016.1,14.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-01 03:00:00,1016.0,14.6,92.0,0.4,130.0,0.0,,,,,,
2022-03-01 04:00:00,1015.9,14.5,93.0,0.0,0.0,0.0,,,,,,
2022-03-01 05:00:00,1016.1,14.6,93.0,0.9,129.0,0.0,,,,,,
2022-03-01 06:00:00,1016.8,14.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-01 07:00:00,1017.6,15.7,94.0,0.2,0.0,0.0,,,,,,
2022-03-01 08:00:00,1018.4,20.7,76.0,0.0,0.0,0.0,,,,,,
2022-03-01 09:00:00,1018.7,23.1,68.0,1.3,355.0,0.0,,,,,,
2022-03-01 10:00:00,1018.4,26.8,51.0,2.5,45.0,0.0,,,,,,
2022-03-01 11:00:00,1018.0,28.0,49.0,1.6,36.0,0.0,,,,,,
2022-03-01 12:00:00,1016.8,28.9,45.0,0.4,90.0,0.0,,,,,,
2022-03-01 13:00:00,1015.6,29.0,47.0,0.3,297.0,0.0,,,,,,
2022-03-01 14:00:00,1014.8,29.5,48.0,2.6,340.0,0.0,,,,,,
2022-03-01 15:00:00,1014.2,29.0,51.0,2.9,315.0,0.0,,,,,,
2022-03-01 16:00:00,1013.8,28.0,54.0,3.6,321.0,0.0,,,,,,
2022-03-01 17:00:00,1014.2,26.1,59.0,3.3,326.0,0.0,,,,,,
2022-03-01 18:00:00,1014.3,23.5,72.0,2.2,329.0,0.0,,,,,,
2022-03-01 19:00:00,1014.8,21.5,77.0,1.4,339.0,0.0,,,,,,
2022-03-01 20:00:00,1015.9,20.8,82.0,1.3,331.0,0.0,,,,,,
2022-03-01 21:00:00,1016.7,19.8,87.0,0.6,339.0,0.0,,,,,,
2022-03-01 22:00:00,1017.0,18.6,90.0,0.0,0.0,0.0,,,,,,
2022-03-01 23:00:00,1017.3,18.6,91.0,0.2,0.0,0.0,,,,,,
2022-03-02 00:00:00,1017.2,18.3,91.0,0.3,323.0,0.0,,,,,,
2022-03-02 01:00:00,1016.8,17.7,91.0,0.0,0.0,0.0,,,,,,
2022-03-02 02:00:00,1016.4,17.1,92.0,0.0,0.0,0.0,,,,,,
2022-03-02 03:00:00,1016.3,18.2,93.0,1.4,355.0,0.0,,,,,,
2022-03-02 04:00:00,1016.1,18.8,92.0,2.3,358.0,0.0,,,,,,
2022-03-02 05:00:00,1016.4,18.7,90.0,1.8,17.0,0.0,,,,,,
2022-03-02 06:00:00,1016.7,18.3,90.0,1.6,10.0,0.0,,,,,,
2022-03-02 07:00:00,1017.4,18.5,90.0,2.8,354.0,0.0,,,,,,
2022-03-02 08:00:00,1017.9,20.8,83.0,2.8,2.0,0.0,,,,,,
2022-03-02 09:00:00,1018.1,24.2,71.0,2.3,17.0,0.0,,,,,,
2022-03-02 10:00:00,1017.8,26.1,63.0,4.0,352.0,0.0,,,,,,
2022-03-02 11:00:00,1017.0,27.3,60.0,3.5,8.0,0.0,,,,,,
2022-03-02 12:00:00,1016.2,27.9,58.0,4.3,354.0,0.0,,,,,,
2022-03-02 13:00:00,1015.6,26.8,58.0,4.6,357.0,0.0,,,,,,
2022-03-02 14:00:00,1014.6,27.6,56.0,4.3,358.0,0.0,,,,,,
2022-03-02 15:00:00,1014.3,27.6,56.0,3.5,349.0,0.0,,,,,,
2022-03-02 16:00:00,1014.3,26.3,58.0,3.9,353.0,0.0,,,,,,
2022-03-02 17:00:00,1014.7,25.3,60.0,2.7,353.0,0.0,,,,,,
2022-03-02 18:00:00,1014.9,23.1,70.0,2.4,328.0,0.0,,,,,,
2022-03-02 19:00:00,1015.4,20.8,78.0,2.8,351.0,0.0,,,,,,
2022-03-02 20:00:00,1016.2,19.1,83.0,2.5,356.0,0.0,,,,,,
2022-03-02 21:00:00,1016.6,18.5,85.0,2.5,1.0,0.0,,,,,,
2022-03-02 22:00:00,1016.7,18.1,87.0,1.6,356.0,0.0,,,,,,
2022-03-02 23:00:00,1016.7,18.4,86.0,1.4,354.0,0.0,,,,,,
2022-03-03 00:00:00,1016.6,18.6,86.0,1.9,5.0,0.0,,,,,,
2022-03-03 01:00:00,1016.3,18.6,86.0,1.3,360.0,0.0,,,,,,
2022-03-03 02:00:00,1016.2,17.9,88.0,1.1,338.0,0.0,,,,,,
2022-03-03 03:00:00,1016.0,17.9,89.0,0.9,358.0,0.0,,,,,,
2022-03-03 04:00:00,1015.9,17.4,90.0,1.3,335.0,0.0,,,,,,
2022-03-03 05:00:00,1016.5,17.2,91.0,1.4,5.0,0.0,,,,,,
2022-03-03 06:00:00,1017.5,17.1,92.0,1.6,359.0,0.0,,,,,,
2022-03-03 07:00:00,1018.1,17.5,91.0,1.6,349.0,0.0,,,,,,
2022-03-03 08:00:00,1018.2,19.0,86.0,3.0,13.0,0.0,,,,,,
2022-03-03 09:00:00,1018.4,21.6,74.0,1.9,17.0,0.0,,,,,,
2022-03-03 10:00:00,1018.5,24.5,64.0,1.5,10.0,0.0,,,,,,
2022-03-03 11:00:00,1017.6,26.8,58.0,1.2,33.0,0.0,,,,,,
2022-03-03 12:00:00,1016.5,28.8,48.0,1.8,9.0,0.0,,,,,,
2022-03-03 13:00:00,1015.3,28.6,48.0,2.6,344.0,0.0,,,,,,
2022-03-03 14:00:00,1014.0,29.7,43.0,2.3,344.0,0.0,,,,,,
2022-03-03 15:00:00,1013.4,27.4,57.0,3.4,330.0,0.0,,,,,,
2022-03-03 16:00:00,1013.2,25.5,64.0,3.5,324.0,0.0,,,,,,
2022-03-03 17:00:00,1013.2,23.6,71.0,2.5,313.0,0.0,,,,,,
2022-03-03 18:00:00,1013.6,21.4,79.0,1.9,324.0,0.0,,,,,,
2022-03-03 19:00:00,1013.9,20.3,83.0,1.6,338.0,0.0,,,,,,
2022-03-03 20:00:00,1014.7,19.4,83.0,1.7,6.0,0.0,,,,,,
2022-03-03 21:00:00,1015.2,18.4,87.0,1.0,355.0,0.0,,,,,,
