,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-22,765.9,3153.9,766.9,2026-03-22T09:08:00,764.9,2026-03-22T04:05:00,9.5,14.2,2026-03-22T13:00:00,6.3,2026-03-22T02:54:00,7.2,86,62.0,2026-03-22T09:17:00,0.8,139,4.6,154.0,2026-03-22T13:36:00,0.0,0.0,0.0,,0.0,,4.0,33.0,12.65,1.2,12.0,10.7,11.0,11.0,11.2,-99.5,-99.5,,,,,,,,3.1,11.5,2026-03-22T12:59:00,,,,3.6,2026-03-22T22:08:00,,,,,,,1.96,2026-03-22T09:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,99.0,2026-03-22T18:09:00,,,,,,3169.8,2026-03-22T10:45:00,,,,3141.2,2026-03-22T04:05:00,,,,,,,,,,,,,,,,,,,7.9,6.83,2026-03-22T11:00:00,,,44.4,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,2,,1,,1,,0,,2,,2,,1,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,,188.0,,,2.3,2026-03-22T00:23:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,1.8,,1.6,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,1.5,,1.0,,0.5,,0.0,,2.4,,2.4,,1.2,,0.0,,0.8,,1.0,,0.0,,2.3,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-03-23,765.5,3152.1,766.6,2026-03-23T09:59:00,764.5,2026-03-23T16:02:00,10.5,15.1,2026-03-23T10:05:00,6.9,2026-03-23T03:12:00,6.7,79,47.0,2026-03-23T08:23:00,1.1,187,4.5,352.0,2026-03-23T10:51:00,0.0,0.0,0.0,,0.0,,5.6,46.2,16.77,1.7,12.3,10.9,11.2,11.1,11.4,-99.5,-99.5,,,,,,,,3.1,12.3,2026-03-23T13:04:00,,,,1.1,2026-03-23T04:17:00,,,,,,,3.16,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,100.0,2026-03-23T20:03:00,,,,,,3166.7,2026-03-23T10:05:00,,,,3140.3,2026-03-23T03:41:00,,,,,,,,,,,,,,,,,,,8.2,10.41,2026-03-23T11:00:00,,,42.2,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,1,,1,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,2,,0,,0,,0,,1,,2,,1,,1,,0,,0,,2,,0,,1,,,188.0,,,2.0,2026-03-23T21:10:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.8,,0.0,,1.3,,0.4,,1.5,,0.0,,0.3,,0.0,,0.0,,3.7,,1.6,,0.0,,0.0,,1.3,,0.0,,2.6,,0.0,,0.0,,0.0,,0.4,,1.8,,1.4,,1.3,,0.0,,0.0,,2.4,,0.0,,0.6,
2026-03-24,764.7,3146.1,765.7,2026-03-24T00:01:00,763.5,2026-03-24T15:57:00,11.6,16.9,2026-03-24T11:27:00,7.0,2026-03-24T02:16:00,7.5,76,54.0,2026-03-24T15:32:00,1.3,192,5.2,262.0,2026-03-24T18:24:00,0.0,0.0,0.0,,0.0,,9.0,74.1,21.95,3.0,12.8,11.4,11.7,11.4,11.6,-99.5,-99.5,,,,,,,,2.6,13.8,2026-03-24T13:50:00,,,,0.8,2026-03-24T02:41:00,,,,,,,3.57,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,99.0,2026-03-24T18:07:00,,,,,,3160.0,2026-03-24T10:04:00,,,,3132.2,2026-03-24T16:56:00,,,,,,,,,,,,,,,,,,,9.9,13.27,2026-03-24T12:00:00,,,50.6,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,2,,2,,1,,1,,0,,1,,2,,3,,1,,1,,2,,1,,0,,1,,0,,0,,,200.0,,,2.5,2026-03-24T05:17:00,,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,4.4,,0.0,,1.7,,3.0,,2.5,,1.2,,1.0,,0.0,,1.9,,2.6,,4.3,,0.8,,1.1,,2.1,,0.6,,0.0,,1.1,,0.0,,0.0,
2026-03-25,765.0,3150.0,766.2,2026-03-25T09:30:00,763.9,2026-03-25T03:51:00,11.4,17.4,2026-03-25T13:02:00,7.7,2026-03-25T05:16:00,7.7,80,49.0,2026-03-25T10:29:00,1.5,329,7.4,319.0,2026-03-25T10:29:00,0.0,0.0,0.0,,0.0,,7.2,59.1,24.15,2.9,13.1,11.8,12.1,11.8,12.0,-99.5,-99.5,,,,,,,,2.8,11.0,2026-03-25T16:47:00,,,,5.0,2026-03-25T13:59:00,,,,,,,3.86,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,98.0,2026-03-25T01:29:00,,,,,,3166.7,2026-03-25T09:37:00,,,,3136.8,2026-03-25T03:58:00,,,,,,,,,,,,,,,,,,,9.7,13.76,2026-03-25T13:00:00,,,50.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,3,,4,,1,,4,,0,,1,,3,,4,,0,,0,,0,,,302.0,,,3.1,2026-03-25T10:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,5.2,,5.6,,1.2,,7.5,,0.0,,2.3,,5.4,,3.7,,0.0,,0.0,,0.0,
2026-03-26,764.3,3139.4,765.2,2026-03-26T22:08:00,763.1,2026-03-26T16:12:00,10.3,14.6,2026-03-26T11:50:00,6.1,2026-03-26T05:41:00,8.3,87,49.0,2026-03-26T09:27:00,1.1,255,5.7,308.0,2026-03-26T14:21:00,0.0,0.0,0.0,,0.0,,5.2,42.6,16.28,2.0,13.1,11.8,12.1,12.0,12.2,-99.5,-99.5,,,,,,,,4.8,12.1,2026-03-26T11:49:00,,,,3.8,2026-03-26T09:27:00,,,,,,,2.56,2026-03-26T10:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,99.0,2026-03-26T04:20:00,,,,,,3151.7,2026-03-26T09:40:00,,,,3124.5,2026-03-26T16:12:00,,,,,,,,,,,,,,,,,,,8.5,8.97,2026-03-26T11:00:00,,,38.8,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,1,,6,,2,,2,,1,,2,,1,,1,,0,,1,,0,,0,,0,,,317.0,,,2.0,2026-03-26T09:42:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.0,,0.0,,3.9,,1.2,,6.9,,2.5,,2.5,,0.9,,2.3,,1.0,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,
2026-03-27,763.7,3133.6,765.1,2026-03-27T09:53:00,762.4,2026-03-27T16:12:00,10.6,15.7,2026-03-27T14:21:00,7.3,2026-03-27T05:44:00,8.0,85,59.0,2026-03-27T13:39:00,1.1,308,6.6,258.0,2026-03-27T12:41:00,0.0,0.0,0.0,,0.0,,4.5,36.8,18.32,3.0,13.3,12.0,12.3,12.2,12.4,-99.5,-99.5,,,,,,,,7.5,11.0,2026-03-27T15:59:00,,,,5.7,2026-03-27T19:41:00,,,,,,,3.07,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,99.0,2026-03-27T00:07:00,,,,,,3150.5,2026-03-27T10:00:00,,,,3117.3,2026-03-27T17:48:00,,,,,,,,,,,,,,,,,,,8.4,10.83,2026-03-27T13:00:00,,,36.3,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,2,,1,,0,,0,,1,,2,,0,,5,,2,,3,,0,,0,,,334.0,,,2.7,2026-03-27T08:46:00,,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,0.0,,1.1,,1.8,,1.3,,2.2,,1.2,,0.0,,0.0,,1.2,,3.6,,0.0,,6.8,,2.5,,3.0,,0.0,,0.0,
2026-03-28,763.7,3133.9,765.0,2026-03-28T09:33:00,762.7,2026-03-28T03:09:00,10.7,13.9,2026-03-28T15:49:00,7.9,2026-03-28T00:36:00,9.1,90,73.0,2026-03-28T09:04:00,1.0,268,5.1,148.0,2026-03-28T13:51:00,0.0,0.0,0.0,,0.0,,2.4,19.6,13.01,1.7,13.3,12.0,12.3,12.2,12.4,-99.5,-99.5,,,,,,,,8.3,11.8,2026-03-28T15:49:00,,,,6.1,2026-03-28T00:35:00,,,,,,,2.2,2026-03-28T16:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,100.0,2026-03-28T20:41:00,,,,,,3149.9,2026-03-28T09:47:00,,,,3123.0,2026-03-28T03:09:00,,,,,,,,,,,,,,,,,,,6.0,5.93,2026-03-28T11:00:00,,,23.9,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,2,,0,,1,,1,,1,,0,,1,,3,,2,,1,,0,,1,,2,,0,,0,,1,,0,,0,,,162.0,,,2.0,2026-03-28T03:52:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.0,,0.0,,0.8,,1.6,,1.5,,1.3,,0.0,,0.9,,0.5,,0.9,,0.0,,1.2,,4.0,,1.9,,1.2,,0.0,,0.9,,2.5,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-03-29,763.8,3135.6,765.2,2026-03-29T22:21:00,762.7,2026-03-29T03:25:00,11.2,16.4,2026-03-29T14:28:00,8.6,2026-03-29T23:36:00,8.9,86,65.0,2026-03-29T14:34:00,1.2,190,5.7,227.0,2026-03-29T00:55:00,0.0,0.0,0.0,,0.0,,4.1,33.4,18.61,2.5,13.8,12.4,12.7,12.4,12.6,-99.5,-99.5,,,,,,,,5.8,13.0,2026-03-29T12:52:00,,,,5.0,2026-03-29T18:48:00,,,,,,,3.46,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,100.0,2026-03-29T00:01:00,,,,,,3152.1,2026-03-29T23:05:00,,,,3123.3,2026-03-29T04:29:00,,,,,,,,,,,,,,,,,,,7.8,11.88,2026-03-29T13:00:00,,,32.9,,,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,4,,0,,1,,1,,0,,3,,1,,0,,0,,1,,0,,1,,0,,1,,1,,2,,0,,1,,0,,,183.0,,,2.4,2026-03-29T23:51:00,,,1.2,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,7.2,,0.0,,1.9,,1.7,,0.0,,5.1,,0.9,,0.0,,0.0,,1.7,,0.0,,1.4,,0.0,,0.5,,0.6,,1.4,,0.0,,1.3,,0.0,
2026-03-30,765.2,3152.9,766.6,2026-03-30T23:03:00,763.8,2026-03-30T03:27:00,11.7,17.8,2026-03-30T13:12:00,7.7,2026-03-30T20:45:00,8.1,80,55.0,2026-03-30T23:29:00,1.9,263,9.0,292.0,2026-03-30T16:24:00,2.5,0.3,2.5,2026-03-30T16:24:00,2.5,2026-03-30T16:24:00,4.0,32.5,14.76,-0.9,13.5,12.2,12.6,12.5,12.7,-99.5,-99.5,,,,,,,,4.8,12.5,2026-03-30T15:04:00,,,,2.2,2026-03-30T23:27:00,,,,,,,3.2,2026-03-30T14:00:00,,,,,2.5,2026-03-30T17:00:00,,,,,,,,100.0,2026-03-30T16:49:00,,,,,,3170.1,2026-03-30T22:26:00,,,,3135.7,2026-03-30T03:40:00,,,,,,,,,,,,,,,,,,,10.1,9.75,2026-03-30T14:00:00,,,40.9,,,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,3,,2,,5,,1,,3,,1,,2,,0,,0,,0,,0,,0,,,265.0,,,3.4,2026-03-30T15:57:00,,,0.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.6,,0.0,,0.0,,0.0,,4.6,,7.5,,4.4,,9.8,,2.1,,3.4,,2.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-31,765.0,3150.4,766.4,2026-03-31T00:01:00,763.6,2026-03-31T16:49:00,11.9,18.1,2026-03-31T12:24:00,7.7,2026-03-31T03:47:00,3.9,60,33.0,2026-03-31T12:19:00,1.7,360,9.7,250.0,2026-03-31T21:06:00,0.0,0.0,0.0,,0.0,,10.7,86.9,26.92,-4.2,13.3,11.9,12.4,12.4,12.7,-99.5,-99.5,,,,,,,,1.8,11.6,2026-03-31T16:45:00,,,,-1.2,2026-03-31T08:14:00,,,,,,,3.75,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,97.0,2026-03-31T19:03:00,,,,,,3168.0,2026-03-31T00:01:00,,,,3132.0,2026-03-31T18:10:00,,,,,,,,,,,,,,,,,,,10.4,12.85,2026-03-31T13:00:00,,,65.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,4,,5,,5,,2,,0,,1,,0,,0,,0,,0,,0,,3,,0,,,247.0,,,3.6,2026-03-31T22:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.3,,1.8,,6.9,,9.1,,9.0,,3.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,
2026-04-01,765.0,3146.1,766.0,2026-04-01T10:28:00,764.0,2026-04-01T02:50:00,8.9,11.8,2026-04-01T08:24:00,5.0,2026-04-01T23:01:00,6.8,87,60.0,2026-04-01T02:56:00,1.8,259,9.9,266.0,2026-04-01T10:50:00,16.0,3.0,3.5,2026-04-01T10:24:00,9.5,2026-04-01T10:24:00,0.1,0.8,3.43,-0.4,12.5,11.3,11.9,12.2,12.6,-99.5,-99.5,,,,,,,,7.1,11.4,2026-04-01T17:01:00,,,,1.9,2026-04-01T02:38:00,,,,,,,0.86,2026-04-01T09:00:00,,,,,6.5,2026-04-01T11:00:00,,,,,,,,100.0,2026-04-01T12:05:00,,,,,,3157.0,2026-04-01T10:28:00,,,,3131.1,2026-04-01T14:25:00,,,,,,,,,,,,,,,,,,,6.8,1.79,2026-04-01T10:00:00,,,37.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,4,,6,,2,,4,,0,,1,,1,,0,,0,,1,,0,,0,,,271.0,,,3.8,2026-04-01T10:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.2,,0.0,,0.0,,2.5,,1.1,,7.1,,16.3,,1.9,,7.2,,0.0,,1.5,,1.1,,0.0,,0.0,,1.2,,0.0,,0.0,
2026-04-02,765.5,3150.4,767.5,2026-04-02T10:53:00,764.2,2026-04-02T15:37:00,10.4,15.1,2026-04-02T11:40:00,4.0,2026-04-02T03:11:00,6.1,77,32.0,2026-04-02T05:33:00,1.4,167,5.7,287.0,2026-04-02T11:44:00,0.5,0.4,0.5,2026-04-02T21:20:00,0.5,2026-04-02T21:20:00,6.1,49.3,20.27,-3.0,12.3,10.9,11.4,11.6,12.0,-99.5,-99.5,,,,,,,,5.8,12.4,2026-04-02T13:39:00,,,,-6.7,2026-04-02T05:33:00,,,,,,,3.24,2026-04-02T11:00:00,,,,,0.5,2026-04-02T22:00:00,,,,,,,,100.0,2026-04-02T20:12:00,,,,,,3171.6,2026-04-02T10:53:00,,,,3133.3,2026-04-02T02:57:00,,,,,,,,,,,,,,,,,,,11.1,10.81,2026-04-02T12:00:00,,,43.6,,,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,2,,1,,0,,0,,2,,1,,3,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,,202.0,,,3.0,2026-04-02T04:10:00,,,0.1,,1.1,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.1,,0.0,,4.8,,2.7,,3.6,,0.4,,0.0,,0.0,,2.3,,1.9,,3.5,,1.5,,0.0,,1.3,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-03,763.0,3128.0,765.1,2026-04-03T00:02:00,761.4,2026-04-03T15:30:00,11.2,14.7,2026-04-03T11:35:00,9.2,2026-04-03T19:30:00,10.0,92,74.0,2026-04-03T11:12:00,1.2,36,9.6,297.0,2026-04-03T23:45:00,0.0,0.0,0.0,,0.0,,1.1,8.9,12.28,-0.9,13.6,12.3,12.5,12.3,12.5,-99.5,-99.5,,,,,,,,8.9,12.3,2026-04-03T14:24:00,,,,7.4,2026-04-03T19:43:00,,,,,,,2.11,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,100.0,2026-04-03T00:01:00,,,,,,3151.8,2026-04-03T00:02:00,,,,3110.1,2026-04-03T19:36:00,,,,,,,,,,,,,,,,,,,5.5,7.28,2026-04-03T12:00:00,,,26.2,,,,2,,3,,3,,2,,6,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,,249.0,,,2.6,2026-04-03T12:19:00,,,2.1,,2.9,,3.1,,2.3,,7.2,,0.0,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,2.1,,0.0,,0.0,,0.0,,1.0,,1.0,,2.1,,0.0,
