,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-02-05 21:00:00,766.2,3147.0,3.4,3.0,97,0.8,130.0,3.3,100.0,0.0,0.0,,0.0,9.8,9.0,9.6,9.9
2022-02-05 22:00:00,766.0,3145.4,3.4,3.1,98,1.5,110.0,3.7,110.0,0.0,0.0,,0.0,,,,
2022-02-05 23:00:00,765.9,3144.5,2.7,1.8,94,1.0,280.0,4.0,100.0,0.0,0.0,,0.0,,,,
2022-02-06 00:00:00,766.1,3145.4,1.9,1.2,95,1.1,270.0,2.6,280.0,0.0,0.0,,0.0,,,,
2022-02-06 01:00:00,766.2,3145.8,2.7,-0.6,79,1.8,260.0,3.1,260.0,0.0,0.0,,0.0,,,,
2022-02-06 02:00:00,765.9,3141.4,2.0,-0.7,82,1.4,270.0,2.6,270.0,0.0,0.0,,0.0,,,,
2022-02-06 03:00:00,765.8,3140.0,1.5,-1.4,81,0.3,320.0,2.5,280.0,0.0,0.0,,0.0,,,,
2022-02-06 04:00:00,765.6,3137.8,1.6,-1.6,79,1.4,250.0,2.3,260.0,0.0,0.0,,0.0,,,,
2022-02-06 05:00:00,765.5,3134.4,1.0,-4.0,69,0.5,290.0,2.3,260.0,0.0,0.0,,0.0,8.2,7.5,8.3,9.2
2022-02-06 06:00:00,765.8,3136.2,1.8,-3.5,68,0.2,0.0,2.5,160.0,0.0,0.0,0.0,0.0,,,,
2022-02-06 07:00:00,766.1,3139.7,2.6,-1.6,74,1.5,110.0,4.3,80.0,0.0,0.0,0.0,0.01,,,,
2022-02-06 08:00:00,766.6,3145.4,3.8,-3.9,57,0.4,290.0,4.5,90.0,0.0,0.0,0.4,0.45,,,,
2022-02-06 09:00:00,767.0,3154.4,6.7,1.2,68,0.7,150.0,2.2,300.0,0.0,0.0,0.7,1.33,8.0,7.1,7.8,8.8
2022-02-06 10:00:00,767.1,3156.2,7.2,2.3,71,0.5,330.0,2.8,10.0,0.0,0.0,1.0,2.15,,,,
2022-02-06 11:00:00,766.9,3154.9,8.5,1.0,59,0.8,320.0,3.1,340.0,0.0,0.0,1.0,2.89,,,,
2022-02-06 12:00:00,766.2,3148.2,9.9,4.5,69,0.9,340.0,4.8,100.0,0.0,0.0,1.0,3.19,,,,
2022-02-06 13:00:00,765.4,3139.8,9.2,4.6,73,1.3,340.0,5.0,340.0,0.0,0.0,1.0,3.24,,,,
2022-02-06 14:00:00,765.1,3134.4,8.2,6.0,86,1.2,330.0,4.6,320.0,0.0,0.0,0.9,2.98,10.8,9.0,9.4,9.0
2022-02-06 15:00:00,764.5,3128.4,9.0,6.6,85,0.9,210.0,3.3,270.0,0.0,0.0,0.7,2.12,,,,
2022-02-06 16:00:00,764.5,3125.5,6.7,6.3,97,0.5,170.0,3.9,160.0,0.0,0.0,0.1,0.75,,,,
2022-02-06 17:00:00,764.7,3126.1,6.1,5.8,98,1.0,180.0,3.6,80.0,0.0,0.0,0.3,0.44,,,,
2022-02-06 18:00:00,765.1,3129.9,5.0,4.9,99,1.3,140.0,2.4,120.0,0.0,0.0,0.4,0.12,,,,
2022-02-06 19:00:00,765.5,3134.4,4.4,4.4,100,1.7,190.0,3.9,170.0,0.0,0.0,0.0,0.0,,,,
2022-02-06 20:00:00,766.0,3140.9,4.1,-0.3,73,0.9,160.0,4.5,220.0,0.0,0.0,,0.0,,,,
2022-02-06 21:00:00,766.2,3148.6,5.4,1.1,74,0.8,90.0,3.9,160.0,0.0,0.0,,0.0,9.9,9.0,9.6,9.7
2022-02-06 22:00:00,766.2,3148.9,5.1,1.0,75,1.6,120.0,4.9,150.0,0.0,0.0,,0.0,,,,
2022-02-06 23:00:00,766.0,3149.0,5.5,0.7,71,1.5,120.0,5.7,140.0,0.0,0.0,,0.0,,,,
2022-02-07 00:00:00,765.7,3148.6,6.3,-1.3,58,2.0,140.0,6.6,150.0,0.0,0.0,,0.0,,,,
2022-02-07 01:00:00,765.2,3141.9,6.0,-0.9,61,3.0,130.0,7.1,170.0,0.0,0.0,,0.0,,,,
2022-02-07 02:00:00,764.9,3136.1,5.0,-0.2,69,0.6,40.0,5.7,160.0,0.0,0.0,,0.0,,,,
2022-02-07 03:00:00,764.6,3134.7,5.6,-0.5,65,2.3,130.0,7.0,130.0,0.0,0.0,,0.0,,,,
2022-02-07 04:00:00,764.3,3129.2,6.1,0.0,65,2.1,140.0,6.4,120.0,0.0,0.0,,0.0,,,,
2022-02-07 05:00:00,764.3,3128.0,5.8,1.0,71,0.8,40.0,5.5,120.0,0.0,0.0,,0.0,8.8,7.9,8.5,9.2
2022-02-07 06:00:00,764.5,3129.3,6.2,1.5,72,1.1,120.0,3.5,150.0,0.0,0.0,0.0,0.0,,,,
2022-02-07 07:00:00,765.0,3135.5,7.5,1.4,65,1.6,120.0,6.8,140.0,0.0,0.0,0.0,0.01,,,,
2022-02-07 08:00:00,765.2,3138.6,8.5,2.1,64,1.4,80.0,6.4,160.0,0.0,0.0,0.0,0.17,,,,
2022-02-07 09:00:00,765.6,3146.5,10.0,2.4,59,1.1,20.0,6.7,150.0,0.0,0.0,0.1,0.71,9.0,7.9,8.4,9.0
2022-02-07 10:00:00,765.9,3149.3,10.0,4.6,69,1.1,20.0,4.8,150.0,0.0,0.0,0.1,0.92,,,,
2022-02-07 11:00:00,765.2,3143.5,10.9,4.6,65,0.9,20.0,4.2,30.0,0.0,0.0,0.1,1.38,,,,
2022-02-07 12:00:00,764.9,3140.9,10.6,6.0,73,1.3,30.0,7.0,290.0,0.0,0.0,0.0,1.07,,,,
2022-02-07 13:00:00,763.9,3129.0,10.0,7.1,82,1.1,30.0,3.9,50.0,0.0,0.0,0.0,0.47,,,,
2022-02-07 14:00:00,763.3,3119.5,8.6,7.4,92,1.9,320.0,8.0,280.0,0.0,0.0,0.0,0.39,10.1,8.8,9.1,9.1
2022-02-07 15:00:00,763.5,3122.1,8.4,8.0,97,1.9,300.0,8.5,300.0,0.0,0.0,0.0,0.17,,,,
2022-02-07 16:00:00,764.0,3128.3,8.5,8.4,99,3.1,260.0,9.2,280.0,0.0,0.0,0.0,0.15,,,,
2022-02-07 17:00:00,764.1,3129.2,8.7,8.7,100,2.5,260.0,9.6,260.0,0.0,0.0,0.0,0.08,,,,
2022-02-07 18:00:00,764.1,3130.0,8.9,8.9,100,2.3,270.0,10.5,300.0,0.0,0.0,0.0,0.01,,,,
2022-02-07 19:00:00,764.3,3133.8,8.9,8.9,100,1.7,310.0,10.8,320.0,0.5,0.8,0.0,0.0,,,,
2022-02-07 20:00:00,764.7,3139.0,8.6,8.6,100,2.0,270.0,6.5,260.0,0.0,0.0,,0.0,,,,
2022-02-07 21:00:00,765.0,3144.2,8.6,8.6,100,1.8,270.0,7.1,280.0,,0.2,,0.0,10.4,9.2,9.4,9.4
2022-02-07 22:00:00,765.5,3149.6,8.6,8.6,100,1.4,270.0,7.7,300.0,,0.1,,0.0,,,,
2022-02-07 23:00:00,765.6,3152.0,8.7,8.7,100,1.5,280.0,5.3,260.0,2.5,0.4,,0.0,,,,
2022-02-08 00:00:00,765.8,3153.8,8.7,8.7,100,1.8,290.0,7.4,260.0,0.0,0.0,,0.0,,,,
2022-02-08 01:00:00,765.5,3149.5,8.5,8.5,100,1.5,270.0,7.6,190.0,0.0,0.0,,0.0,,,,
2022-02-08 02:00:00,765.3,3145.2,8.3,8.3,100,1.0,250.0,5.3,220.0,0.0,0.0,,0.0,,,,
2022-02-08 03:00:00,764.8,3139.6,8.3,8.3,100,1.1,230.0,4.8,230.0,0.0,0.0,,0.0,,,,
2022-02-08 04:00:00,764.6,3136.4,7.4,7.4,100,1.0,210.0,2.4,230.0,0.0,0.0,,0.0,,,,
2022-02-08 05:00:00,764.5,3136.0,7.7,7.7,100,0.9,200.0,3.0,220.0,0.0,0.0,,0.0,10.3,9.2,9.5,9.5
2022-02-08 06:00:00,765.0,3142.1,8.1,8.1,100,1.6,260.0,5.5,270.0,0.0,0.0,0.0,0.0,,,,
2022-02-08 07:00:00,765.5,3147.7,8.2,8.2,100,0.8,250.0,5.0,240.0,0.0,0.0,0.0,0.01,,,,
2022-02-08 08:00:00,766.0,3153.2,8.6,8.6,100,1.1,260.0,4.3,200.0,0.0,0.0,0.0,0.2,,,,
2022-02-08 09:00:00,766.5,3159.0,8.9,8.9,100,0.6,10.0,2.5,350.0,0.0,0.0,0.0,0.48,10.4,9.1,9.4,9.4
2022-02-08 10:00:00,766.8,3162.1,8.8,8.8,100,0.6,310.0,3.2,320.0,0.0,0.0,0.0,0.48,,,,
2022-02-08 11:00:00,766.5,3159.0,8.8,8.8,100,1.1,260.0,4.5,280.0,0.0,0.0,0.0,0.56,,,,
2022-02-08 12:00:00,766.1,3154.9,9.0,9.0,100,1.5,260.0,5.9,270.0,0.0,0.0,0.0,0.71,,,,
2022-02-08 13:00:00,765.5,3148.1,8.9,8.9,100,1.8,270.0,6.9,280.0,0.0,0.0,0.0,0.59,,,,
2022-02-08 14:00:00,765.3,3145.9,9.1,8.7,97,1.9,240.0,6.4,260.0,0.0,0.0,0.0,0.66,10.9,9.6,9.8,9.5
2022-02-08 15:00:00,765.1,3143.6,9.0,8.4,96,1.8,280.0,8.0,280.0,0.0,0.0,0.0,0.57,,,,
2022-02-08 16:00:00,765.1,3142.6,9.1,8.5,96,1.7,260.0,6.3,290.0,0.0,0.0,0.0,0.5,,,,
2022-02-08 17:00:00,765.3,3145.1,9.1,8.3,95,1.1,260.0,5.6,240.0,0.0,0.0,0.0,0.48,,,,
2022-02-08 18:00:00,765.4,3145.9,8.5,7.7,95,1.3,240.0,4.7,260.0,0.0,0.0,0.2,0.14,,,,
2022-02-08 19:00:00,765.6,3146.9,7.5,6.9,96,1.4,200.0,3.8,180.0,0.0,0.0,0.0,0.0,,,,
2022-02-08 20:00:00,766.1,3153.2,7.8,6.7,93,1.9,190.0,5.2,200.0,0.0,0.0,,0.0,,,,
2022-02-08 21:00:00,766.3,3154.6,6.9,4.7,86,1.3,230.0,5.0,240.0,0.0,0.0,,0.0,10.5,9.5,9.9,9.8
2022-02-08 22:00:00,766.2,3153.9,7.3,3.9,79,1.5,200.0,5.2,280.0,0.0,0.0,,0.0,,,,
2022-02-08 23:00:00,766.1,3154.3,8.4,3.1,69,2.4,230.0,8.1,260.0,0.0,0.0,,0.0,,,,
2022-02-09 00:00:00,766.0,3152.5,7.7,3.6,75,1.6,220.0,4.7,250.0,0.0,0.0,,0.0,,,,
2022-02-09 01:00:00,765.8,3149.2,6.9,4.2,83,1.8,230.0,5.7,200.0,0.0,0.0,,0.0,,,,
2022-02-09 02:00:00,765.6,3147.8,7.3,5.0,85,1.8,250.0,5.5,280.0,0.0,0.0,,0.0,,,,
2022-02-09 03:00:00,765.3,3145.0,7.7,4.5,80,1.4,230.0,5.1,290.0,0.0,0.0,,0.0,,,,
2022-02-09 04:00:00,765.2,3143.6,7.4,5.0,85,1.5,250.0,4.7,260.0,0.0,0.0,,0.0,,,,
2022-02-09 05:00:00,765.4,3145.1,6.9,4.9,87,0.4,,3.4,260.0,0.0,0.0,,0.0,9.7,8.7,9.1,9.4
2022-02-09 06:00:00,765.8,3148.8,7.0,4.7,85,0.9,250.0,5.1,250.0,0.0,0.0,0.0,0.0,,,,
2022-02-09 07:00:00,766.3,3152.2,6.5,6.4,99,1.4,200.0,4.6,210.0,0.0,0.0,0.0,0.02,,,,
2022-02-09 08:00:00,766.8,3158.7,7.1,6.7,97,1.6,270.0,4.5,240.0,0.0,0.0,0.1,0.25,,,,
2022-02-09 09:00:00,767.3,3164.2,8.1,6.7,91,1.4,290.0,5.2,260.0,0.0,0.0,0.1,0.6,9.8,8.6,9.0,9.3
2022-02-09 10:00:00,767.3,3165.8,8.9,7.4,90,1.0,360.0,5.3,350.0,0.0,0.0,0.1,0.94,,,,
2022-02-09 11:00:00,767.1,3165.7,9.3,7.3,87,1.3,300.0,5.6,250.0,0.0,0.0,0.1,1.21,,,,
2022-02-09 12:00:00,766.4,3156.7,8.9,7.7,92,1.0,350.0,6.3,300.0,0.0,0.0,0.2,1.45,,,,
2022-02-09 13:00:00,765.7,3147.1,8.1,7.5,96,1.1,,5.5,340.0,0.0,0.0,0.0,0.73,,,,
2022-02-09 14:00:00,765.4,3144.4,8.1,7.3,95,1.0,310.0,6.8,350.0,0.0,0.0,0.0,0.41,10.5,9.3,9.6,9.4
2022-02-09 15:00:00,764.9,3142.1,10.1,5.3,72,2.0,310.0,7.5,240.0,0.0,0.0,0.7,1.78,,,,
2022-02-09 16:00:00,764.9,3140.2,8.9,5.6,80,1.3,330.0,6.4,340.0,0.0,0.0,0.9,1.78,,,,
2022-02-09 17:00:00,765.1,3140.6,8.1,5.7,85,0.8,320.0,3.7,320.0,0.0,0.0,0.9,0.95,,,,
2022-02-09 18:00:00,765.1,3137.5,5.6,1.7,76,0.9,330.0,4.2,350.0,0.0,0.0,0.6,0.16,,,,
2022-02-09 19:00:00,765.3,3137.7,4.6,1.3,79,1.0,290.0,2.0,340.0,0.0,0.0,0.0,0.0,,,,
2022-02-09 20:00:00,765.7,3142.6,4.5,2.0,84,0.4,320.0,1.7,310.0,0.0,0.0,,0.0,,,,
2022-02-09 21:00:00,765.9,3146.0,4.5,0.6,76,1.1,320.0,3.3,340.0,0.0,0.0,,0.0,9.6,8.8,9.2,9.5
2022-02-09 22:00:00,765.8,3145.6,4.2,0.0,74,0.2,0.0,2.8,300.0,0.0,0.0,,0.0,,,,
2022-02-09 23:00:00,765.7,3144.7,3.9,1.3,83,1.0,340.0,2.5,340.0,0.0,0.0,,0.0,,,,
2022-02-10 00:00:00,765.6,3143.8,4.4,0.4,75,0.5,330.0,2.2,350.0,0.0,0.0,,0.0,,,,
2022-02-10 01:00:00,765.4,3140.7,4.5,2.2,85,0.7,20.0,3.7,360.0,0.0,0.0,,0.0,,,,
2022-02-10 02:00:00,765.1,3137.5,4.5,2.8,89,0.9,360.0,3.6,320.0,0.0,0.0,,0.0,,,,
2022-02-10 03:00:00,765.0,3139.5,4.9,2.8,86,1.1,10.0,4.3,340.0,0.0,0.0,,0.0,,,,
2022-02-10 04:00:00,765.2,3140.1,4.9,3.2,89,0.9,280.0,3.3,330.0,0.0,0.0,,0.0,,,,
2022-02-10 05:00:00,765.2,3138.7,4.6,3.3,91,0.6,10.0,3.1,10.0,0.0,0.0,,0.0,8.6,7.7,8.3,8.9
2022-02-10 06:00:00,765.5,3138.9,4.8,3.1,89,1.0,100.0,3.2,100.0,0.0,0.0,0.0,0.0,,,,
2022-02-10 07:00:00,766.0,3142.2,4.3,2.7,89,0.8,360.0,4.1,290.0,0.0,0.0,0.0,0.02,,,,
2022-02-10 08:00:00,766.3,3146.6,5.3,3.3,87,0.3,340.0,3.3,360.0,0.0,0.0,0.5,0.37,,,,
2022-02-10 09:00:00,767.0,3159.1,9.1,3.3,67,1.3,290.0,4.0,300.0,0.0,0.0,1.0,1.45,8.7,7.6,8.0,8.7
2022-02-10 10:00:00,767.0,3159.5,9.7,3.5,65,1.4,330.0,4.3,310.0,0.0,0.0,0.9,2.05,,,,
2022-02-10 11:00:00,766.4,3152.8,9.8,2.4,60,1.3,160.0,4.5,340.0,0.0,0.0,0.9,2.58,,,,
2022-02-10 12:00:00,765.9,3150.0,11.2,4.2,62,1.0,30.0,4.6,270.0,0.0,0.0,1.0,3.2,,,,
2022-02-10 13:00:00,765.2,3142.9,11.4,2.4,54,1.2,230.0,6.2,330.0,0.0,0.0,1.0,3.36,,,,
2022-02-10 14:00:00,764.5,3136.1,12.0,2.2,51,1.5,300.0,5.8,220.0,0.0,0.0,1.0,3.11,11.0,9.3,9.6,9.0
2022-02-10 15:00:00,764.2,3131.8,10.8,3.4,60,1.4,250.0,5.6,290.0,0.0,0.0,1.0,2.62,,,,
2022-02-10 16:00:00,764.2,3130.4,9.7,3.7,66,1.1,260.0,5.0,200.0,0.0,0.0,1.0,1.8,,,,
2022-02-10 17:00:00,764.4,3130.8,8.6,5.5,81,0.7,240.0,4.2,280.0,0.0,0.0,0.7,0.74,,,,
2022-02-10 18:00:00,764.5,3129.4,6.5,4.7,88,0.6,230.0,3.1,240.0,0.0,0.0,0.2,0.15,,,,
2022-02-10 19:00:00,764.6,3130.6,7.1,1.6,68,1.4,220.0,3.2,220.0,0.0,0.0,0.0,0.0,,,,
2022-02-10 20:00:00,765.0,3135.0,6.2,2.1,75,1.4,210.0,2.8,220.0,0.0,0.0,,0.0,,,,
2022-02-10 21:00:00,765.1,3140.5,5.8,0.8,70,1.9,200.0,3.8,200.0,0.0,0.0,,0.0,10.0,9.1,9.6,9.6
2022-02-10 22:00:00,765.2,3141.6,5.2,1.7,78,1.6,210.0,3.3,210.0,0.0,0.0,,0.0,,,,
2022-02-10 23:00:00,765.0,3138.8,4.6,0.7,76,1.4,210.0,3.2,220.0,0.0,0.0,,0.0,,,,
2022-02-11 00:00:00,764.8,3139.3,5.3,0.3,70,1.7,180.0,3.4,220.0,0.0,0.0,,0.0,,,,
2022-02-11 01:00:00,764.6,3137.8,5.6,-0.9,63,2.3,190.0,4.4,180.0,0.0,0.0,,0.0,,,,
2022-02-11 02:00:00,764.2,3133.6,5.1,-0.9,65,2.1,200.0,4.8,210.0,0.0,0.0,,0.0,,,,
2022-02-11 03:00:00,764.1,3129.3,3.8,-0.4,74,1.1,250.0,3.9,220.0,0.0,0.0,,0.0,,,,
2022-02-11 04:00:00,764.2,3129.0,3.8,-0.6,73,1.9,220.0,3.5,230.0,0.0,0.0,,0.0,,,,
2022-02-11 05:00:00,764.5,3130.0,3.2,0.1,80,1.2,230.0,3.3,230.0,0.0,0.0,,0.0,8.5,7.8,8.4,9.1
2022-02-11 06:00:00,765.0,3132.9,3.4,0.1,79,0.7,280.0,2.1,230.0,0.0,0.0,0.0,0.0,,,,
2022-02-11 07:00:00,765.5,3140.5,4.5,0.1,73,1.7,180.0,3.4,160.0,0.0,0.0,0.0,0.02,,,,
2022-02-11 08:00:00,766.2,3149.1,6.3,0.4,66,1.1,230.0,4.1,260.0,0.0,0.0,0.5,0.44,,,,
2022-02-11 09:00:00,766.6,3156.6,9.1,-0.8,50,1.4,210.0,3.6,200.0,0.0,0.0,1.0,1.58,8.4,7.5,8.0,8.7
2022-02-11 10:00:00,766.8,3160.1,10.7,3.3,60,1.1,340.0,3.2,210.0,0.0,0.0,1.0,2.38,,,,
2022-02-11 11:00:00,766.5,3155.4,10.2,3.0,61,1.4,330.0,9.0,50.0,0.0,0.0,1.0,2.97,,,,
2022-02-11 12:00:00,766.0,3152.3,11.2,4.9,65,0.9,360.0,3.8,350.0,0.0,0.0,1.0,3.3,,,,
2022-02-11 13:00:00,765.3,3145.2,11.3,6.8,74,1.0,350.0,4.9,310.0,0.0,0.0,1.0,3.39,,,,
2022-02-11 14:00:00,764.8,3138.2,10.5,7.9,84,0.9,320.0,4.3,340.0,0.0,0.0,0.8,2.92,11.5,9.6,9.8,9.1
2022-02-11 15:00:00,764.4,3131.0,9.6,8.2,91,0.7,300.0,3.5,300.0,0.0,0.0,0.2,1.39,,,,
2022-02-11 16:00:00,764.3,3130.1,9.7,8.1,90,0.9,360.0,3.0,280.0,0.0,0.0,0.2,1.33,,,,
2022-02-11 17:00:00,764.3,3127.9,8.6,6.9,89,0.2,0.0,2.6,320.0,0.0,0.0,0.3,0.64,,,,
2022-02-11 18:00:00,764.6,3130.2,7.7,7.1,96,0.6,80.0,5.8,340.0,0.0,0.0,0.0,0.13,,,,
2022-02-11 19:00:00,764.8,3132.2,6.5,6.2,98,0.5,130.0,2.3,60.0,0.0,0.0,0.0,0.0,,,,
2022-02-11 20:00:00,765.2,3138.8,6.5,6.2,98,1.3,190.0,3.1,180.0,0.0,0.0,,0.0,,,,
2022-02-11 21:00:00,765.4,3144.0,6.0,5.9,99,1.4,220.0,2.2,220.0,0.0,0.0,,0.0,10.8,9.8,10.2,10.0
2022-02-11 22:00:00,765.3,3144.3,5.5,5.5,100,1.1,220.0,2.4,220.0,0.0,0.0,,0.0,,,,
2022-02-11 23:00:00,765.2,3142.1,5.1,5.1,100,0.5,250.0,4.1,250.0,0.0,0.0,,0.0,,,,
2022-02-12 00:00:00,764.8,3138.3,4.5,4.5,100,0.3,,5.7,90.0,0.0,0.0,,0.0,,,,
2022-02-12 01:00:00,764.4,3133.9,4.3,4.0,98,0.2,0.0,1.9,160.0,0.0,0.0,,0.0,,,,
2022-02-12 02:00:00,764.0,3129.3,4.9,4.5,97,1.2,280.0,1.9,260.0,0.0,0.0,,0.0,,,,
2022-02-12 03:00:00,763.9,3129.8,7.0,6.9,99,1.0,180.0,3.1,220.0,0.0,0.0,,0.0,,,,
2022-02-12 04:00:00,763.7,3125.2,5.0,4.7,98,1.0,210.0,3.8,190.0,0.0,0.0,,0.0,,,,
2022-02-12 05:00:00,763.9,3127.1,5.9,4.5,91,1.6,200.0,3.2,220.0,0.0,0.0,,0.0,9.2,8.4,9.0,9.5
2022-02-12 06:00:00,764.3,3129.8,5.6,3.6,87,1.7,210.0,3.8,220.0,0.0,0.0,0.0,0.0,,,,
2022-02-12 07:00:00,764.7,3135.0,7.5,1.8,67,1.8,200.0,3.5,210.0,0.0,0.0,0.0,0.01,,,,
2022-02-12 08:00:00,765.0,3139.8,8.7,0.7,57,1.3,180.0,4.4,120.0,0.0,0.0,0.5,0.47,,,,
2022-02-12 09:00:00,765.6,3146.9,9.7,3.5,65,1.7,220.0,4.1,230.0,0.0,0.0,1.0,1.58,9.2,8.1,8.6,9.2
2022-02-12 10:00:00,765.6,3147.4,10.6,5.8,72,0.8,100.0,4.2,200.0,0.0,0.0,1.0,2.37,,,,
2022-02-12 11:00:00,765.3,3143.8,10.7,7.9,83,1.0,320.0,3.9,300.0,0.0,0.0,1.0,2.98,,,,
2022-02-12 12:00:00,764.9,3138.5,10.5,7.9,84,1.4,200.0,4.9,240.0,0.0,0.0,0.9,3.26,,,,
2022-02-12 13:00:00,764.0,3129.9,11.6,8.3,80,1.8,250.0,4.8,290.0,0.0,0.0,0.7,2.81,,,,
2022-02-12 14:00:00,763.2,3120.7,10.5,8.4,87,0.9,240.0,6.0,290.0,0.0,0.0,0.3,1.88,11.9,10.2,10.3,9.5
2022-02-12 15:00:00,762.9,3119.2,9.8,8.6,92,1.0,270.0,5.4,260.0,0.0,0.0,0.1,1.05,,,,
2022-02-12 16:00:00,763.0,3116.5,8.8,8.7,99,0.9,250.0,4.4,260.0,0.0,0.0,0.0,0.36,,,,
2022-02-12 17:00:00,763.3,3120.4,8.4,8.4,100,0.5,100.0,4.0,210.0,0.0,0.0,0.0,0.2,,,,
2022-02-12 18:00:00,763.4,3120.4,7.9,7.9,100,1.1,170.0,3.8,170.0,0.0,0.0,0.0,0.09,,,,
2022-02-12 19:00:00,763.6,3125.8,8.5,2.7,67,2.5,160.0,5.2,170.0,0.0,0.0,0.0,0.0,,,,
2022-02-12 20:00:00,764.0,3132.2,9.0,4.2,72,2.4,140.0,7.5,140.0,0.0,0.0,,0.0,,,,
2022-02-12 21:00:00,764.1,3134.4,8.8,7.4,91,0.7,120.0,5.2,170.0,0.0,0.0,,0.0,11.0,10.0,10.4,10.2
2022-02-12 22:00:00,764.2,3135.3,7.8,6.9,94,1.0,40.0,3.6,70.0,0.0,0.0,,0.0,,,,
2022-02-12 23:00:00,764.0,3133.5,8.0,7.4,96,0.9,360.0,3.5,360.0,0.0,0.0,,0.0,,,,
2022-02-13 00:00:00,763.7,3130.1,8.1,8.0,99,0.6,20.0,3.1,20.0,0.0,0.0,,0.0,,,,
2022-02-13 01:00:00,763.5,3129.5,8.2,8.1,99,0.7,30.0,2.9,40.0,0.0,0.0,,0.0,,,,
2022-02-13 02:00:00,763.3,3125.1,7.5,7.4,99,0.8,30.0,3.3,140.0,0.0,0.0,,0.0,,,,
2022-02-13 03:00:00,763.1,3122.4,7.8,7.7,99,0.3,360.0,2.4,60.0,0.0,0.0,,0.0,,,,
2022-02-13 04:00:00,762.7,3116.3,7.4,7.4,100,0.3,20.0,2.5,40.0,0.0,0.0,,0.0,,,,
2022-02-13 05:00:00,762.7,3115.9,7.5,7.5,100,0.4,30.0,2.8,160.0,0.0,0.0,,0.0,10.7,9.5,9.9,10.0
2022-02-13 06:00:00,763.0,3118.4,7.4,7.4,100,0.5,70.0,4.0,130.0,0.0,0.0,0.0,0.0,,,,
2022-02-13 07:00:00,763.4,3123.2,7.2,7.2,100,1.6,150.0,4.1,160.0,0.0,0.0,0.0,0.02,,,,
2022-02-13 08:00:00,763.5,3126.5,8.4,7.8,96,0.8,340.0,4.6,170.0,0.0,0.0,0.5,0.42,,,,
2022-02-13 09:00:00,763.7,3130.7,10.2,8.0,86,1.2,170.0,4.7,140.0,0.0,0.0,0.6,1.09,10.6,9.4,9.7,9.8
2022-02-13 10:00:00,763.9,3132.2,10.7,9.0,89,1.6,260.0,3.9,340.0,0.0,0.0,0.3,1.63,,,,
2022-02-13 11:00:00,763.5,3126.5,9.4,9.4,100,0.4,50.0,4.4,270.0,0.0,0.0,0.0,0.93,,,,
2022-02-13 12:00:00,763.1,3123.1,10.1,10.1,100,0.9,20.0,3.8,260.0,,0.6,0.0,1.06,,,,
2022-02-13 13:00:00,762.7,3118.4,9.7,9.7,100,1.4,310.0,7.8,310.0,0.0,0.0,0.1,1.65,,,,
2022-02-13 14:00:00,762.0,3110.8,10.4,8.8,90,1.6,,7.7,250.0,0.0,0.0,0.2,1.88,11.8,10.3,10.5,10.0
2022-02-13 15:00:00,761.7,3106.4,9.1,9.0,99,2.1,260.0,6.9,200.0,0.0,0.0,0.0,0.6,,,,
2022-02-13 16:00:00,761.7,3105.5,8.8,8.8,100,1.6,260.0,6.8,230.0,0.0,0.0,0.0,0.23,,,,
2022-02-13 17:00:00,761.8,3106.7,8.8,8.8,100,1.2,,7.2,250.0,0.0,0.0,0.0,0.11,,,,
2022-02-13 18:00:00,762.2,3110.5,8.5,8.5,100,0.7,350.0,6.4,260.0,0.0,0.0,0.0,0.02,,,,
2022-02-13 19:00:00,762.6,3114.2,8.2,8.2,100,1.2,360.0,5.7,80.0,0.0,0.0,0.0,0.0,,,,
2022-02-13 20:00:00,763.2,3122.5,8.4,8.4,100,0.6,60.0,5.5,320.0,0.0,0.0,,0.0,,,,
2022-02-13 21:00:00,763.0,3122.3,8.2,8.2,100,0.6,30.0,3.2,20.0,0.0,0.0,,0.0,11.4,10.3,10.6,10.3
2022-02-13 22:00:00,763.3,3126.1,8.1,8.1,100,0.9,10.0,4.5,90.0,0.0,0.0,,0.0,,,,
2022-02-13 23:00:00,763.1,3122.4,8.2,8.2,100,1.0,30.0,5.6,350.0,0.0,0.0,,0.0,,,,
2022-02-14 00:00:00,763.0,3122.6,8.5,8.5,100,1.4,,8.2,100.0,0.0,0.0,,0.0,,,,
2022-02-14 01:00:00,762.8,3119.5,8.2,8.2,100,1.2,20.0,7.4,250.0,0.0,0.0,,0.0,,,,
2022-02-14 02:00:00,762.4,3115.8,8.0,8.0,100,1.8,,8.4,280.0,,0.1,,0.0,,,,
2022-02-14 03:00:00,762.4,3113.7,7.6,7.6,100,1.2,290.0,7.2,290.0,2.5,0.4,,0.0,,,,
2022-02-14 04:00:00,761.9,3107.9,7.6,7.6,100,1.1,360.0,6.6,280.0,2.0,0.4,,0.0,,,,
2022-02-14 05:00:00,762.0,3109.6,8.1,8.1,100,2.1,290.0,7.8,250.0,3.5,0.4,,0.0,10.8,9.9,10.3,10.2
2022-02-14 06:00:00,762.7,3116.7,8.0,8.0,100,1.4,300.0,8.4,320.0,2.5,0.5,0.0,0.0,,,,
