,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-26 20:00:00,766.8,3155.4,5.4,2.4,81.0,1.5,280.0,2.7,286.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.5,9.4,9.6,-99.5,-99.5
2026-01-26 21:00:00,767.0,3156.6,4.0,2.2,88.0,0.8,267.0,2.5,275.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.4,9.4,9.6,-99.5,-99.5
2026-01-26 22:00:00,767.1,3158.9,4.2,1.6,83.0,1.6,275.0,2.7,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.2,9.4,9.7,-99.5,-99.5
2026-01-26 23:00:00,767.0,3159.0,4.8,1.8,81.0,0.1,0.0,2.0,273.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,9.1,9.3,9.7,-99.5,-99.5
2026-01-27 00:00:00,766.8,3159.0,5.7,1.4,74.0,0.7,250.0,2.1,219.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,8.9,9.3,9.7,-99.5,-99.5
2026-01-27 01:00:00,766.4,3153.6,5.4,1.7,77.0,0.4,220.0,2.1,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,8.9,9.2,9.6,-99.5,-99.5
2026-01-27 02:00:00,766.0,3149.6,5.2,1.5,77.0,0.4,279.0,2.8,269.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.8,9.2,9.6,-99.5,-99.5
2026-01-27 03:00:00,765.8,3147.7,5.3,1.2,75.0,0.7,263.0,2.6,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.7,9.1,9.6,-99.5,-99.5
2026-01-27 04:00:00,765.6,3145.9,5.6,1.3,74.0,1.3,260.0,4.5,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.7,9.1,9.6,-99.5,-99.5
2026-01-27 05:00:00,765.6,3144.3,5.3,1.1,74.0,0.7,258.0,3.6,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.6,9.0,9.6,-99.5,-99.5
2026-01-27 06:00:00,765.9,3145.5,5.3,1.2,75.0,0.5,247.0,2.8,239.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.6,9.0,9.5,-99.5,-99.5
2026-01-27 07:00:00,766.1,3147.0,6.0,0.6,68.0,1.2,253.0,2.7,270.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.0,-99.8,8.5,9.0,9.5,-99.5,-99.5
2026-01-27 08:00:00,766.6,3153.7,7.3,1.0,64.0,1.3,263.0,3.0,232.0,0.0,0.0,0.0,0.35,-99.8,0.29,-99.8,9.0,-99.8,8.5,8.9,9.5,-99.5,-99.5
2026-01-27 09:00:00,767.0,3156.9,7.9,0.6,60.0,0.4,16.0,2.4,35.0,0.0,0.0,0.4,1.05,-99.8,1.59,-99.8,9.1,-99.8,8.5,8.9,9.5,-99.5,-99.5
2026-01-27 10:00:00,767.1,3159.9,9.2,1.6,59.0,0.8,302.0,3.6,313.0,0.0,0.0,0.9,2.29,-99.8,4.76,-99.8,9.5,-99.8,8.6,8.9,9.4,-99.5,-99.5
2026-01-27 11:00:00,766.8,3159.3,10.5,4.4,66.0,1.4,15.0,4.5,323.0,0.0,0.0,1.0,3.22,-99.8,8.1,-99.8,10.2,-99.8,8.8,8.9,9.4,-99.5,-99.5
2026-01-27 12:00:00,766.1,3151.9,9.7,6.1,78.0,1.2,353.0,4.6,344.0,0.0,0.0,0.9,3.65,-99.8,9.59,-99.8,10.9,-99.8,9.1,9.0,9.4,-99.5,-99.5
2026-01-27 13:00:00,765.4,3141.9,8.1,5.2,82.0,1.2,240.0,3.9,56.0,0.0,0.0,0.2,1.7,-99.8,5.82,-99.8,11.4,-99.8,9.5,9.1,9.4,-99.5,-99.5
2026-01-27 14:00:00,765.2,3139.1,7.8,6.3,90.0,0.8,309.0,3.2,296.0,0.0,0.0,0.0,0.83,-99.8,2.98,-99.8,11.6,-99.8,9.8,9.2,9.5,-99.5,-99.5
2026-01-27 15:00:00,765.0,3136.7,7.5,5.1,85.0,0.6,240.0,3.7,254.0,0.0,0.0,0.1,0.87,-99.8,2.62,-99.8,11.7,-99.8,9.9,9.4,9.5,-99.5,-99.5
2026-01-27 16:00:00,765.2,3138.0,6.6,5.1,90.0,0.5,254.0,3.5,241.0,0.0,0.0,0.0,0.51,-99.8,1.44,-99.8,11.6,-99.8,10.0,9.5,9.6,-99.5,-99.5
2026-01-27 17:00:00,765.6,3141.8,6.5,5.5,93.0,0.6,324.0,2.7,198.0,0.0,0.0,0.0,0.18,-99.8,0.3,-99.8,11.5,-99.8,10.1,9.6,9.7,-99.5,-99.5
2026-01-27 18:00:00,765.8,3142.5,5.4,4.4,93.0,1.3,219.0,3.4,216.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,11.3,-99.8,10.1,9.7,9.7,-99.5,-99.5
2026-01-27 19:00:00,766.1,3146.5,5.3,4.6,95.0,1.3,178.0,5.0,266.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,10.0,9.7,9.8,-99.5,-99.5
2026-01-27 20:00:00,766.3,3150.4,5.4,4.4,93.0,0.9,133.0,3.8,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.0,9.8,9.9,-99.5,-99.5
2026-01-27 21:00:00,766.4,3152.2,5.3,3.3,87.0,1.8,140.0,4.1,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.9,9.8,9.9,-99.5,-99.5
2026-01-27 22:00:00,766.3,3152.3,4.9,4.2,95.0,0.7,208.0,4.8,144.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.7,9.7,9.9,-99.5,-99.5
2026-01-27 23:00:00,766.3,3154.0,4.9,4.9,100.0,1.1,268.0,3.7,268.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.6,9.7,9.9,-99.5,-99.5
2026-01-28 00:00:00,765.9,3148.4,4.7,4.7,100.0,0.1,0.0,3.6,228.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.5,9.7,9.9,-99.5,-99.5
2026-01-28 01:00:00,765.6,3142.3,4.1,4.1,100.0,0.6,91.0,2.9,221.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.5,9.6,9.9,-99.5,-99.5
2026-01-28 02:00:00,765.4,3140.0,4.3,4.2,99.0,0.3,37.0,4.4,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.4,9.6,9.9,-99.5,-99.5
2026-01-28 03:00:00,765.2,3137.6,4.4,4.4,100.0,0.3,38.0,2.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.3,9.6,9.9,-99.5,-99.5
2026-01-28 04:00:00,765.0,3134.2,4.3,4.2,99.0,0.7,89.0,3.0,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.3,9.5,9.9,-99.5,-99.5
2026-01-28 05:00:00,765.2,3136.3,4.4,4.4,100.0,0.1,0.0,2.8,144.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.2,9.5,9.9,-99.5,-99.5
2026-01-28 06:00:00,765.6,3138.8,4.1,4.1,100.0,1.0,190.0,3.3,196.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.1,9.4,9.9,-99.5,-99.5
2026-01-28 07:00:00,766.0,3143.0,4.2,4.1,99.0,0.8,252.0,3.3,246.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.7,-99.8,9.1,9.4,9.8,-99.5,-99.5
2026-01-28 08:00:00,766.6,3150.2,4.7,3.7,93.0,0.6,234.0,2.2,269.0,0.0,0.0,0.0,0.25,-99.8,0.28,-99.8,9.6,-99.8,9.0,9.4,9.8,-99.5,-99.5
2026-01-28 09:00:00,766.8,3153.9,6.0,2.1,76.0,0.5,359.0,3.3,298.0,0.0,0.0,0.3,0.91,-99.8,1.38,-99.8,9.7,-99.8,9.0,9.3,9.8,-99.5,-99.5
2026-01-28 10:00:00,766.7,3155.1,8.1,3.4,72.0,1.0,341.0,3.5,145.0,0.0,0.0,1.0,2.71,-99.8,4.61,-99.8,10.0,-99.8,9.0,9.3,9.8,-99.5,-99.5
2026-01-28 11:00:00,766.4,3152.3,8.4,5.5,82.0,1.3,355.0,4.0,343.0,0.0,0.0,1.0,3.32,-99.8,7.71,-99.8,10.5,-99.8,9.2,9.3,9.8,-99.5,-99.5
2026-01-28 12:00:00,765.9,3145.8,7.7,4.8,82.0,1.2,314.0,3.2,327.0,0.0,0.0,0.5,2.26,-99.8,6.35,-99.8,11.1,-99.8,9.5,9.4,9.8,-99.5,-99.5
2026-01-28 13:00:00,765.2,3137.0,7.3,5.0,85.0,1.2,315.0,3.2,349.0,0.0,0.0,0.2,1.28,-99.8,4.83,-99.8,11.5,-99.8,9.8,9.5,9.8,-99.5,-99.5
2026-01-28 14:00:00,764.8,3133.2,7.5,5.3,86.0,1.2,315.0,3.7,268.0,0.0,0.0,0.2,1.32,-99.8,4.53,-99.8,11.6,-99.8,10.0,9.6,9.8,-99.5,-99.5
2026-01-28 15:00:00,764.7,3131.7,7.0,5.9,93.0,1.3,341.0,2.7,299.0,0.0,0.0,0.0,0.66,-99.8,2.37,-99.8,11.7,-99.8,10.1,9.7,9.9,-99.5,-99.5
2026-01-28 16:00:00,764.8,3131.4,6.1,5.4,95.0,0.6,143.0,3.7,281.0,0.0,0.0,0.0,0.39,-99.8,0.94,-99.8,11.6,-99.8,10.2,9.8,9.9,-99.5,-99.5
2026-01-28 17:00:00,765.2,3135.6,5.9,5.2,95.0,0.2,341.0,2.2,285.0,0.0,0.0,0.0,0.13,-99.8,0.23,-99.8,11.5,-99.8,10.2,9.9,10.0,-99.5,-99.5
2026-01-28 18:00:00,765.3,3135.3,5.2,4.8,97.0,0.6,276.0,2.4,292.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,11.4,-99.8,10.2,9.9,10.0,-99.5,-99.5
2026-01-28 19:00:00,765.6,3138.5,5.1,4.5,96.0,0.6,218.0,2.6,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.2,10.0,10.1,-99.5,-99.5
2026-01-28 20:00:00,766.0,3143.3,5.0,4.4,96.0,1.1,208.0,3.0,163.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,10.1,10.0,10.1,-99.5,-99.5
2026-01-28 21:00:00,766.3,3148.1,4.9,4.8,99.0,0.0,0.0,2.5,234.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.0,10.0,10.1,-99.5,-99.5
2026-01-28 22:00:00,766.1,3147.7,4.1,4.0,99.0,1.0,170.0,2.7,194.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.9,10.0,10.2,-99.5,-99.5
2026-01-28 23:00:00,765.9,3143.8,2.5,2.4,99.0,1.1,162.0,2.7,153.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.8,9.9,10.2,-99.5,-99.5
2026-01-29 00:00:00,766.0,3145.1,3.4,1.1,85.0,1.2,156.0,4.9,194.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.6,9.9,10.2,-99.5,-99.5
2026-01-29 01:00:00,765.9,3144.2,3.9,1.3,83.0,0.8,51.0,4.3,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.5,9.8,10.2,-99.5,-99.5
2026-01-29 02:00:00,765.7,3142.7,4.2,2.2,87.0,0.7,28.0,2.7,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,9.3,9.7,10.1,-99.5,-99.5
2026-01-29 03:00:00,765.5,3139.1,3.6,2.3,91.0,0.5,349.0,2.9,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,9.2,9.7,10.1,-99.5,-99.5
2026-01-29 04:00:00,765.6,3138.5,3.2,2.3,94.0,0.4,356.0,2.3,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,9.1,9.6,10.1,-99.5,-99.5
2026-01-29 05:00:00,765.8,3141.2,3.8,2.2,89.0,0.6,308.0,2.0,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,9.0,9.5,10.0,-99.5,-99.5
2026-01-29 06:00:00,766.2,3143.8,3.3,2.4,94.0,1.1,272.0,2.6,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,8.9,9.5,10.0,-99.5,-99.5
2026-01-29 07:00:00,766.7,3149.9,4.0,2.7,91.0,0.4,291.0,2.0,281.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.2,-99.8,8.8,9.4,10.0,-99.5,-99.5
2026-01-29 08:00:00,767.0,3152.8,3.9,2.7,92.0,0.5,345.0,1.7,345.0,0.0,0.0,0.1,0.33,-99.8,0.31,-99.8,9.2,-99.8,8.8,9.3,9.9,-99.5,-99.5
2026-01-29 09:00:00,767.7,3163.9,6.7,3.5,80.0,0.5,1.0,1.7,342.0,0.0,0.0,1.0,1.41,-99.8,1.78,-99.8,9.3,-99.8,8.8,9.3,9.9,-99.5,-99.5
2026-01-29 10:00:00,767.9,3166.4,7.8,2.7,70.0,0.9,329.0,2.5,267.0,0.0,0.0,1.0,2.17,-99.8,4.49,-99.8,9.7,-99.8,8.8,9.3,9.8,-99.5,-99.5
2026-01-29 11:00:00,767.5,3161.6,9.0,2.8,65.0,1.7,302.0,5.3,261.0,0.0,0.0,1.0,2.78,-99.8,7.5,-99.8,10.3,-99.8,9.1,9.3,9.8,-99.5,-99.5
2026-01-29 12:00:00,767.0,3158.6,9.8,3.5,65.0,1.0,322.0,5.3,314.0,0.0,0.0,1.0,3.14,-99.8,9.61,-99.8,10.9,-99.8,9.3,9.4,9.8,-99.5,-99.5
2026-01-29 13:00:00,766.5,3152.9,9.0,3.8,70.0,1.3,259.0,5.0,191.0,0.0,0.0,1.0,3.24,-99.8,9.85,-99.8,11.4,-99.8,9.7,10.6,10.1,-99.5,-99.5
2026-01-29 14:00:00,766.2,3149.2,8.4,5.0,79.0,1.0,186.0,4.4,257.0,0.0,0.0,0.4,1.86,-99.8,6.02,-99.8,11.6,-99.8,10.1,11.2,10.4,-99.5,-99.5
2026-01-29 15:00:00,766.0,3146.5,8.5,5.1,79.0,1.3,209.0,5.3,285.0,0.0,0.0,0.7,1.99,-99.8,4.69,-99.8,11.7,-99.8,10.7,11.5,10.7,-99.5,-99.5
2026-01-29 16:00:00,766.0,3145.0,7.8,6.6,92.0,0.4,341.0,4.0,313.0,0.0,0.0,0.0,0.48,-99.8,1.19,-99.8,11.7,-99.8,11.3,11.4,10.8,-99.5,-99.5
2026-01-29 17:00:00,766.4,3148.7,6.8,6.5,98.0,0.3,6.0,3.4,296.0,0.0,0.0,0.0,0.14,-99.8,0.19,-99.8,12.3,-99.8,11.6,11.4,10.9,-99.5,-99.5
2026-01-29 18:00:00,766.5,3149.0,6.7,5.8,94.0,0.4,28.0,3.6,274.0,0.0,0.0,0.1,0.07,-99.8,0.01,-99.8,11.9,-99.8,11.5,11.3,11.0,-99.5,-99.5
2026-01-29 19:00:00,766.9,3152.6,5.5,3.5,87.0,0.7,38.0,3.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,11.3,11.2,11.0,-99.5,-99.5
2026-01-29 20:00:00,767.1,3155.8,6.4,3.4,81.0,0.7,30.0,4.3,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,10.9,11.0,11.0,-99.5,-99.5
2026-01-29 21:00:00,767.5,3163.8,6.4,3.2,80.0,0.7,26.0,4.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,10.5,10.8,10.9,-99.5,-99.5
2026-01-29 22:00:00,767.5,3166.1,7.0,3.6,79.0,1.0,41.0,4.1,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,10.2,10.6,10.9,-99.5,-99.5
2026-01-29 23:00:00,767.6,3168.6,6.9,4.4,84.0,0.7,39.0,3.5,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,9.9,10.5,10.8,-99.5,-99.5
2026-01-30 00:00:00,767.5,3167.7,6.2,5.5,95.0,0.5,13.0,4.1,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,9.7,10.3,10.8,-99.5,-99.5
2026-01-30 01:00:00,767.2,3163.5,6.3,6.2,99.0,0.4,20.0,3.8,279.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,9.5,10.1,10.7,-99.5,-99.5
2026-01-30 02:00:00,766.9,3159.7,6.4,6.4,100.0,0.3,7.0,2.1,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.4,10.0,10.6,-99.5,-99.5
2026-01-30 03:00:00,766.8,3159.0,6.6,6.6,100.0,0.5,36.0,3.6,114.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.3,9.9,10.5,-99.5,-99.5
2026-01-30 04:00:00,766.4,3153.9,6.7,6.7,100.0,0.3,51.0,2.6,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.3,9.8,10.5,-99.5,-99.5
2026-01-30 05:00:00,766.8,3157.0,6.8,6.8,100.0,0.6,30.0,2.4,64.0,1.0,0.2,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.2,9.7,10.4,-99.5,-99.5
2026-01-30 06:00:00,767.3,3162.5,7.0,7.0,100.0,1.5,266.0,5.3,294.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.2,9.7,10.3,-99.5,-99.5
2026-01-30 07:00:00,767.9,3167.1,6.9,6.9,100.0,1.3,282.0,5.4,291.0,0.5,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.1,9.6,10.3,-99.5,-99.5
2026-01-30 08:00:00,768.2,3173.0,8.0,8.0,100.0,0.4,297.0,3.9,118.0,0.0,0.0,0.0,0.32,-99.8,0.2,-99.8,9.8,-99.8,9.1,9.6,10.2,-99.5,-99.5
2026-01-30 09:00:00,768.7,3177.7,7.5,7.5,100.0,0.8,11.0,3.4,292.0,0.0,0.0,0.0,0.46,-99.8,0.71,-99.8,10.0,-99.8,9.1,9.5,10.2,-99.5,-99.5
2026-01-30 10:00:00,768.7,3178.5,7.5,7.4,99.0,1.1,274.0,4.3,233.0,0.0,0.0,0.0,1.12,-99.8,2.84,-99.8,10.2,-99.8,9.2,9.5,10.1,-99.5,-99.5
2026-01-30 11:00:00,768.4,3175.4,7.7,7.7,100.0,1.1,6.0,4.6,265.0,0.09,0.1,0.0,0.88,-99.8,2.93,-99.8,10.5,-99.8,9.3,9.5,10.1,-99.5,-99.5
2026-01-30 12:00:00,768.0,3169.1,6.9,6.9,100.0,1.4,266.0,7.2,242.0,0.09,0.1,0.0,0.65,-99.8,2.56,-99.8,10.6,-99.8,9.4,9.5,10.1,-99.5,-99.5
2026-01-30 13:00:00,767.2,3160.5,6.7,6.7,100.0,2.2,265.0,7.9,246.0,0.09,0.1,0.0,0.61,-99.8,2.47,-99.8,10.7,-99.8,9.5,9.6,10.1,-99.5,-99.5
2026-01-30 14:00:00,766.7,3155.9,7.2,7.2,100.0,2.2,259.0,6.2,310.0,0.09,0.1,0.0,0.61,-99.8,2.28,-99.8,10.7,-99.8,9.5,9.6,10.1,-99.5,-99.5
2026-01-30 15:00:00,766.4,3153.8,7.8,7.4,97.0,1.5,280.0,5.9,322.0,0.5,0.0,0.1,1.1,-99.8,3.2,-99.8,10.8,-99.8,9.6,9.6,10.1,-99.5,-99.5
2026-01-30 16:00:00,766.5,3155.0,7.8,7.1,95.0,0.4,289.0,4.1,260.0,0.0,0.0,0.1,0.77,-99.8,1.71,-99.8,10.9,-99.8,9.7,9.7,10.1,-99.5,-99.5
2026-01-30 17:00:00,766.8,3158.2,7.7,7.3,97.0,0.7,240.0,2.2,271.0,0.0,0.0,0.0,0.21,-99.8,0.28,-99.8,10.9,-99.8,9.7,9.7,10.1,-99.5,-99.5
2026-01-30 18:00:00,767.0,3160.1,7.3,7.2,99.0,0.1,0.0,2.8,210.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,10.9,-99.8,9.8,9.7,10.1,-99.5,-99.5
2026-01-30 19:00:00,767.2,3161.7,7.0,6.9,99.0,1.0,293.0,4.0,252.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,9.8,9.8,10.1,-99.5,-99.5
2026-01-30 20:00:00,767.5,3166.1,6.8,6.1,95.0,1.5,241.0,4.0,262.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,9.8,9.8,10.1,-99.5,-99.5
2026-01-30 21:00:00,767.7,3167.4,6.7,6.3,97.0,0.3,346.0,3.1,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.8,9.8,10.1,-99.5,-99.5
2026-01-30 22:00:00,767.8,3168.4,6.6,6.2,97.0,2.3,178.0,3.7,191.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.7,9.8,10.2,-99.5,-99.5
2026-01-30 23:00:00,767.6,3166.3,6.5,6.2,98.0,1.7,171.0,4.1,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.7,9.8,10.2,-99.5,-99.5
2026-01-31 00:00:00,767.4,3163.1,6.5,6.4,99.0,0.7,164.0,3.3,158.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.7,9.8,10.2,-99.5,-99.5
2026-01-31 01:00:00,767.1,3159.1,6.1,5.5,96.0,0.8,234.0,2.4,139.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.6,9.7,10.1,-99.5,-99.5
2026-01-31 02:00:00,766.7,3153.9,4.9,4.8,99.0,1.2,229.0,2.4,189.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.6,9.7,10.1,-99.5,-99.5
2026-01-31 03:00:00,766.4,3152.3,5.5,4.8,95.0,0.9,302.0,2.6,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.5,9.7,10.1,-99.5,-99.5
2026-01-31 04:00:00,766.6,3154.7,5.7,5.4,98.0,0.5,323.0,2.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.4,9.7,10.1,-99.5,-99.5
2026-01-31 05:00:00,766.8,3157.4,6.2,5.8,97.0,0.3,38.0,3.2,349.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.4,9.6,10.1,-99.5,-99.5
2026-01-31 06:00:00,767.1,3160.1,6.2,5.8,97.0,0.6,356.0,3.2,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.3,9.6,10.1,-99.5,-99.5
2026-01-31 07:00:00,767.6,3165.5,6.6,5.2,91.0,1.1,354.0,6.1,329.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.9,-99.8,9.3,9.5,10.0,-99.5,-99.5
2026-01-31 08:00:00,768.2,3172.5,7.2,4.5,83.0,2.3,341.0,5.6,346.0,0.0,0.0,0.0,0.19,-99.8,0.21,-99.8,9.9,-99.8,9.3,9.5,10.0,-99.5,-99.5
2026-01-31 09:00:00,768.4,3176.0,8.3,4.3,76.0,3.2,347.0,7.6,351.0,0.0,0.0,0.0,0.57,-99.8,1.12,-99.8,9.9,-99.8,9.3,9.5,10.0,-99.5,-99.5
2026-01-31 10:00:00,768.4,3177.4,9.4,2.5,62.0,1.8,356.0,6.2,343.0,0.0,0.0,0.0,1.09,-99.8,3.0,-99.8,10.0,-99.8,9.3,9.5,10.0,-99.5,-99.5
2026-01-31 11:00:00,768.0,3174.4,10.5,2.8,59.0,0.5,334.0,3.9,63.0,0.0,0.0,0.1,1.73,-99.8,5.55,-99.8,10.3,-99.8,9.3,9.5,10.0,-99.5,-99.5
2026-01-31 12:00:00,767.5,3168.4,10.0,7.9,87.0,1.0,351.0,3.7,296.0,0.0,0.0,0.1,1.88,-99.8,6.77,-99.8,10.5,-99.8,9.4,9.5,10.0,-99.5,-99.5
2026-01-31 13:00:00,766.8,3159.4,9.3,7.6,89.0,0.6,357.0,3.5,347.0,0.0,0.0,0.0,1.14,-99.8,4.59,-99.8,10.8,-99.8,9.6,9.5,9.9,-99.5,-99.5
2026-01-31 14:00:00,766.3,3153.2,9.9,8.2,89.0,1.0,328.0,3.4,310.0,0.0,0.0,0.1,1.13,-99.8,3.86,-99.8,11.1,-99.8,9.7,9.6,9.9,-99.5,-99.5
2026-01-31 15:00:00,766.2,3151.0,8.4,7.3,93.0,0.9,269.0,3.6,316.0,0.0,0.0,0.0,0.61,-99.8,1.99,-99.8,11.2,-99.8,9.9,9.6,10.0,-99.5,-99.5
2026-01-31 16:00:00,766.2,3151.9,8.9,7.5,91.0,0.3,317.0,3.0,203.0,0.0,0.0,0.1,0.84,-99.8,1.83,-99.8,11.3,-99.8,10.0,9.7,10.0,-99.5,-99.5
2026-01-31 17:00:00,766.4,3153.6,8.1,7.5,96.0,0.4,128.0,3.1,275.0,0.0,0.0,0.0,0.22,-99.8,0.33,-99.8,11.3,-99.8,10.1,9.8,10.0,-99.5,-99.5
2026-01-31 18:00:00,766.5,3153.8,7.4,7.0,97.0,0.3,88.0,1.9,146.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,11.3,-99.8,10.1,9.8,10.1,-99.5,-99.5
2026-01-31 19:00:00,767.0,3159.8,7.5,7.2,98.0,0.5,360.0,2.3,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.1,9.9,10.1,-99.5,-99.5
2026-01-31 20:00:00,767.3,3163.1,7.0,7.0,100.0,1.0,164.0,2.6,168.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,10.1,9.9,10.1,-99.5,-99.5
2026-01-31 21:00:00,767.4,3165.2,6.6,6.6,100.0,0.3,355.0,2.4,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,10.1,9.9,10.1,-99.5,-99.5
2026-01-31 22:00:00,767.4,3167.0,6.9,6.9,100.0,0.3,69.0,2.7,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.1,10.0,10.2,-99.5,-99.5
2026-01-31 23:00:00,767.3,3167.0,6.6,6.2,97.0,0.5,12.0,2.4,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.0,10.0,10.2,-99.5,-99.5
