,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-22 07:00:00,763.0,3111.7,3.7,-5.8,50,1.7,199.0,3.8,200.0,0.0,0.0,0.0,0.03,,0.03,-99.8,9.0,8.0,8.8,9.5,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,71.1,,,,169.0,,,2.4,
2026-02-22 08:00:00,763.5,3120.2,7.7,-7.2,34,1.9,211.0,3.0,215.0,0.0,0.0,0.7,0.59,,0.5,-99.8,8.8,7.8,8.7,9.4,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,73.5,,,,212.0,,,2.1,
2026-02-22 09:00:00,764.0,3127.6,10.5,-4.3,35,1.3,240.0,3.0,206.0,0.0,0.0,1.0,1.67,,2.25,-99.8,8.9,7.8,8.6,9.3,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.1,,,,216.0,,,2.1,
2026-02-22 10:00:00,764.0,3132.0,11.0,0.4,48,1.2,344.0,2.9,351.0,0.0,0.0,1.0,2.46,,5.21,-99.8,9.4,8.1,8.7,9.3,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.5,,,,343.0,,,1.3,
2026-02-22 11:00:00,763.7,3129.6,11.9,5.1,63,1.2,353.0,4.1,339.0,0.0,0.0,1.0,3.06,,8.3,-99.8,10.2,8.6,8.9,9.3,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.5,,,,335.0,,,1.7,
2026-02-22 12:00:00,763.3,3124.5,12.1,7.4,73,1.6,354.0,5.1,318.0,0.0,0.0,0.9,3.02,,9.58,-99.8,11.0,9.2,9.3,9.3,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.5,,,,344.0,,,1.7,
2026-02-22 13:00:00,762.7,3115.7,10.7,7.0,78,0.7,312.0,3.8,278.0,0.0,0.0,0.5,2.19,,7.33,-99.8,11.6,9.8,9.7,9.4,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,74.4,,,,328.0,,,1.8,
2026-02-22 14:00:00,762.0,3108.1,11.1,9.0,87,0.6,16.0,3.3,319.0,0.0,0.0,0.3,1.66,,5.43,-99.8,11.9,10.1,10.1,9.6,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,59.2,,,,325.0,,,1.4,
2026-02-22 15:00:00,761.5,3102.0,10.0,8.9,93,0.3,336.0,2.0,350.0,0.0,0.0,0.2,1.07,,3.69,-99.8,12.0,10.3,10.3,9.8,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,31.3,,,,355.0,,,0.9,
2026-02-22 16:00:00,761.4,3101.9,10.0,7.4,84,0.5,123.0,2.1,47.0,0.0,0.0,0.4,0.96,,2.17,-99.8,12.1,10.4,10.5,9.9,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,59.2,,,,73.0,,,0.7,
2026-02-22 17:00:00,761.9,3108.0,9.7,8.5,92,0.9,76.0,2.1,19.0,0.0,0.0,0.1,0.41,,0.52,-99.8,12.0,10.5,10.6,10.0,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,40.3,,,,76.0,,,0.9,
2026-02-22 18:00:00,762.1,3105.3,8.2,7.8,97,0.6,186.0,2.6,58.0,0.0,0.0,0.3,0.26,,0.09,-99.8,12.0,10.5,10.6,10.1,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,23.6,,,,85.0,,,0.9,
2026-02-22 19:00:00,762.4,3108.6,8.9,8.6,98,0.2,0.0,1.9,260.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.8,10.5,10.6,10.2,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,20.8,,,,268.0,,,0.9,
2026-02-22 20:00:00,763.0,3119.4,8.4,8.3,99,0.4,251.0,2.2,252.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.7,10.4,10.6,10.2,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,13.1,,,,264.0,,,0.8,
2026-02-22 21:00:00,763.5,3127.5,7.7,7.4,98,1.3,207.0,2.5,199.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.6,10.3,10.6,10.3,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,27.6,,,,202.0,,,1.5,
2026-02-22 22:00:00,763.6,3127.9,6.7,6.6,99,0.8,185.0,2.7,168.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.4,10.2,10.5,10.3,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,16.7,,,,176.0,,,1.6,
2026-02-22 23:00:00,763.6,3128.4,6.2,6.1,99,0.4,139.0,2.1,202.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.1,10.0,10.4,10.3,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,11.2,,,,203.0,,,1.2,
2026-02-23 00:00:00,763.5,3128.4,6.8,6.8,100,1.6,135.0,2.9,91.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.9,9.8,10.3,10.3,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,18.2,,,,140.0,,,1.6,
2026-02-23 01:00:00,763.5,3125.9,6.3,6.2,99,0.7,119.0,3.5,77.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.7,9.6,10.2,10.2,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,17.9,,,,135.0,,,1.5,
2026-02-23 02:00:00,763.3,3124.2,6.2,6.2,100,1.0,141.0,2.4,117.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.5,9.4,10.0,10.2,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,8.4,,,,144.0,,,1.1,
2026-02-23 03:00:00,762.8,3116.5,5.5,5.5,100,0.8,191.0,1.6,179.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.3,9.2,9.9,10.1,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,13.2,,,,178.0,,,1.2,
2026-02-23 04:00:00,762.6,3114.6,5.7,5.7,100,1.0,206.0,1.9,186.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.1,9.1,9.8,10.1,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,16.6,,,,236.0,,,1.1,
2026-02-23 05:00:00,762.6,3114.2,5.7,5.4,98,0.5,211.0,2.7,230.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.9,8.9,9.6,10.0,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,179.0,,,1.3,
2026-02-23 06:00:00,762.8,3113.7,5.1,5.0,99,0.9,169.0,3.1,123.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.8,8.8,9.5,9.9,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,14.6,,,,164.0,,,1.7,
2026-02-23 07:00:00,763.3,3119.0,4.3,3.3,93,0.9,229.0,3.2,161.0,0.0,0.0,0.0,0.03,,0.03,-99.8,9.6,8.6,9.4,9.8,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,71.5,,,,208.0,,,1.8,
2026-02-23 08:00:00,763.8,3129.1,8.5,2.9,68,2.4,162.0,6.3,193.0,0.0,0.0,0.8,0.58,,0.51,-99.8,9.5,8.5,9.3,9.8,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.0,,,,156.0,,,2.7,
2026-02-23 09:00:00,764.5,3137.6,10.0,5.6,74,1.4,217.0,5.3,158.0,0.0,0.0,1.0,1.71,,2.26,-99.8,9.7,8.5,9.2,9.7,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,165.0,,,2.4,
2026-02-23 10:00:00,764.8,3141.3,11.3,7.8,79,1.1,356.0,3.7,344.0,0.0,0.0,1.0,2.5,,5.21,-99.8,10.2,8.8,9.3,9.6,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,73.6,,,,353.0,,,1.4,
2026-02-23 11:00:00,764.2,3137.6,14.0,7.1,63,0.9,95.0,3.5,14.0,0.0,0.0,1.0,3.22,,8.42,-99.8,10.9,9.4,9.5,9.6,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,74.4,,,,336.0,,,1.4,
2026-02-23 12:00:00,764.6,3136.5,9.2,8.6,96,0.7,322.0,6.0,289.0,0.0,0.0,0.3,1.62,,4.77,-99.8,11.6,9.9,9.9,9.7,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,32.4,,,,311.0,,,2.8,
2026-02-23 13:00:00,764.1,3134.1,12.0,10.4,90,1.3,342.0,4.0,203.0,0.0,0.0,0.3,2.22,,7.05,-99.8,12.0,10.3,10.2,9.8,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,46.4,,,,357.0,,,1.5,
2026-02-23 14:00:00,763.5,3129.8,13.8,9.7,76,1.0,330.0,4.8,223.0,0.0,0.0,0.9,3.55,,9.38,-99.8,12.4,10.6,10.5,10.0,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,71.9,,,,317.0,,,2.0,
2026-02-23 15:00:00,763.5,3125.1,10.8,9.7,93,0.8,324.0,4.8,279.0,0.0,0.0,0.4,1.67,,4.22,-99.8,12.6,10.9,10.8,10.1,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,23.8,,,,316.0,,,1.8,
2026-02-23 16:00:00,763.6,3125.2,9.9,8.7,92,1.3,235.0,3.7,253.0,0.0,0.0,0.1,0.54,,1.32,-99.8,12.6,11.0,11.0,10.3,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,29.9,,,,254.0,,,1.4,
2026-02-23 17:00:00,763.9,3128.3,9.8,7.9,88,0.2,0.0,3.3,208.0,0.0,0.0,0.1,0.46,,0.67,-99.8,12.6,11.0,11.1,10.4,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,36.6,,,,204.0,,,1.6,
2026-02-23 18:00:00,763.8,3124.8,8.5,8.1,97,0.5,155.0,1.9,172.0,0.0,0.0,0.1,0.14,,0.09,-99.8,12.5,11.0,11.1,10.5,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,17.5,,,,193.0,,,0.7,
2026-02-23 19:00:00,763.9,3124.1,7.9,7.6,98,1.5,159.0,3.5,192.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.2,10.9,11.1,10.5,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,16.0,,,,159.0,,,1.5,
2026-02-23 20:00:00,764.3,3133.3,7.5,7.2,98,1.7,142.0,4.3,194.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,10.8,11.0,10.6,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,16.7,,,,180.0,,,2.6,
2026-02-23 21:00:00,764.6,3139.1,8.0,5.3,83,1.5,135.0,3.8,176.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.8,10.6,10.9,10.6,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,68.1,,,,152.0,,,2.2,
2026-02-23 22:00:00,765.1,3145.8,7.7,5.8,88,0.9,347.0,3.6,158.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.5,10.4,10.8,10.6,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,71.0,,,,134.0,,,1.7,
2026-02-23 23:00:00,764.6,3145.8,9.2,6.1,81,4.0,147.0,7.2,158.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.3,10.2,10.7,10.6,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.2,,,,146.0,,,4.0,
2026-02-24 00:00:00,764.2,3135.6,9.4,2.5,62,2.6,299.0,7.8,151.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,10.0,10.6,10.5,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,73.4,,,,153.0,,,4.2,
2026-02-24 01:00:00,764.0,3134.9,7.8,4.2,78,0.7,360.0,7.3,268.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.0,9.9,10.4,10.5,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.2,,,,298.0,,,3.2,
2026-02-24 02:00:00,763.5,3133.2,8.9,4.5,74,1.8,143.0,3.5,118.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.9,9.8,10.3,10.4,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.2,,,,143.0,,,1.8,
2026-02-24 03:00:00,763.3,3128.2,9.7,3.9,67,2.3,157.0,5.1,157.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,9.7,10.3,10.4,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,159.0,,,2.8,
2026-02-24 04:00:00,763.3,3126.2,9.0,3.8,70,1.6,150.0,5.6,119.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,9.7,10.2,10.3,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,156.0,,,2.7,
2026-02-24 05:00:00,763.4,3127.3,9.1,3.7,69,1.4,179.0,3.3,196.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.7,9.6,10.1,10.3,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,183.0,,,1.9,
2026-02-24 06:00:00,764.0,3132.1,9.1,3.5,68,1.0,163.0,3.3,158.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.7,9.6,10.1,10.3,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,171.0,,,2.0,
2026-02-24 07:00:00,764.5,3137.1,9.4,2.9,64,0.5,130.0,3.6,102.0,0.0,0.0,0.0,0.07,,0.03,-99.8,10.6,9.5,10.0,10.2,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,142.0,,,1.9,
2026-02-24 08:00:00,764.8,3140.8,10.1,5.7,74,0.3,8.0,2.4,146.0,0.0,0.0,0.0,0.38,,0.41,-99.8,10.6,9.5,10.0,10.2,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,74.7,,,,135.0,,,1.0,
2026-02-24 09:00:00,765.4,3150.6,12.2,5.2,62,0.6,300.0,4.5,277.0,0.0,0.0,0.7,1.46,,2.23,-99.8,10.8,9.6,10.0,10.2,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,74.9,,,,259.0,,,1.6,
2026-02-24 10:00:00,765.7,3154.3,12.8,7.5,70,0.5,265.0,4.1,205.0,0.0,0.0,0.9,2.35,,5.42,-99.8,11.3,9.9,10.1,10.1,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.8,,,,248.0,,,1.6,
2026-02-24 11:00:00,765.6,3156.0,13.4,6.7,64,1.3,246.0,3.5,264.0,0.0,0.0,0.5,2.34,,7.29,-99.8,11.8,10.2,10.3,10.2,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,287.0,,,1.4,
2026-02-24 12:00:00,765.3,3152.4,13.0,8.1,72,1.0,185.0,3.6,266.0,0.0,0.0,0.1,1.77,,6.66,-99.8,12.3,10.6,10.6,10.2,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,273.0,,,1.4,
2026-02-24 13:00:00,764.8,3143.9,12.2,8.1,76,1.2,360.0,4.1,143.0,0.0,0.0,0.0,1.79,,6.77,-99.8,12.6,10.9,10.9,10.3,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.1,,,,299.0,,,1.6,
2026-02-24 14:00:00,764.5,3142.6,12.6,8.3,75,1.5,256.0,6.5,291.0,0.0,0.0,0.1,1.68,,5.9,-99.8,12.8,11.1,11.1,10.4,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,72.2,,,,297.0,,,2.0,
2026-02-24 15:00:00,764.2,3140.3,12.6,8.5,76,1.0,232.0,5.3,266.0,0.0,0.0,0.1,1.65,,4.79,-99.8,12.9,11.3,11.2,10.6,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,70.1,,,,240.0,,,2.1,
2026-02-24 16:00:00,764.1,3136.8,11.4,9.7,89,1.0,157.0,3.9,272.0,0.0,0.0,0.2,1.06,,2.5,-99.8,13.0,11.4,11.3,10.7,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,32.3,,,,289.0,,,1.5,
2026-02-24 17:00:00,764.3,3137.9,10.5,9.6,94,0.6,137.0,2.4,169.0,0.0,0.0,0.1,0.47,,0.71,-99.8,13.0,11.4,11.4,10.8,10.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,26.5,,,,360.0,,,0.8,
2026-02-24 18:00:00,764.5,3139.1,9.7,9.1,96,1.8,166.0,4.1,132.0,0.0,0.0,0.0,0.11,,0.09,-99.8,12.8,11.4,11.5,10.8,10.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,168.0,,,2.1,
2026-02-24 19:00:00,764.9,3143.7,9.6,9.0,96,0.6,212.0,2.4,138.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,11.3,11.5,10.9,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,167.0,,,1.5,
2026-02-24 20:00:00,765.4,3149.5,9.2,8.7,97,0.2,0.0,2.3,259.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.6,11.3,11.4,10.9,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.7,,,,302.0,,,1.0,
2026-02-24 21:00:00,765.6,3154.2,9.1,7.7,91,0.5,264.0,2.7,176.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.4,11.2,11.4,10.9,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,185.0,,,1.5,
2026-02-24 22:00:00,765.7,3155.1,8.3,7.1,92,0.6,170.0,2.1,218.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,11.1,11.3,11.0,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,53.4,,,,165.0,,,1.2,
2026-02-24 23:00:00,765.6,3154.9,8.4,6.0,85,1.0,193.0,3.1,286.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,10.9,11.2,10.9,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,59.9,,,,160.0,,,1.7,
2026-02-25 00:00:00,765.3,3151.6,8.8,5.4,79,1.4,198.0,2.4,216.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.9,10.8,11.1,10.9,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,70.3,,,,197.0,,,1.6,
2026-02-25 01:00:00,765.2,3148.2,7.8,6.3,90,0.7,207.0,2.5,213.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.8,10.6,11.0,10.9,11.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.6,,,,204.0,,,1.6,
2026-02-25 02:00:00,764.8,3144.0,7.5,5.6,88,0.8,286.0,2.0,272.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.6,10.5,10.9,10.9,11.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,67.2,,,,115.0,,,1.2,
2026-02-25 03:00:00,764.3,3138.7,7.6,7.2,97,1.1,122.0,3.4,96.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.4,10.3,10.8,10.8,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.1,,,,155.0,,,1.5,
2026-02-25 04:00:00,764.5,3140.0,8.1,7.8,98,0.5,360.0,3.7,108.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.4,10.2,10.7,10.8,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,148.0,,,1.9,
2026-02-25 05:00:00,764.5,3138.6,7.9,6.4,90,1.5,183.0,2.2,157.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.3,10.2,10.6,10.7,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,59.4,,,,158.0,,,1.6,
2026-02-25 06:00:00,764.8,3140.6,7.8,7.1,95,1.3,203.0,2.1,207.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,10.1,10.6,10.7,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,67.9,,,,191.0,,,1.4,
2026-02-25 07:00:00,765.2,3145.7,8.5,6.3,86,1.1,135.0,4.7,166.0,0.0,0.0,0.0,0.04,,0.03,-99.8,11.1,10.0,10.5,10.6,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,70.5,,,,175.0,,,2.4,
2026-02-25 08:00:00,765.4,3151.7,11.8,6.5,70,0.9,263.0,3.8,292.0,0.0,0.0,0.3,0.46,,0.44,-99.8,11.1,10.0,10.4,10.6,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,230.0,,,1.6,
2026-02-25 09:00:00,765.7,3155.7,12.5,7.8,73,0.8,246.0,3.1,233.0,0.0,0.0,0.0,0.99,,1.99,-99.8,11.3,10.1,10.4,10.5,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,73.9,,,,301.0,,,1.1,
2026-02-25 10:00:00,765.7,3156.0,13.5,6.8,64,1.2,177.0,4.3,249.0,0.0,0.0,0.5,1.98,,4.99,-99.8,11.7,10.3,10.5,10.5,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,74.5,,,,223.0,,,1.6,
2026-02-25 11:00:00,765.6,3156.1,14.3,7.4,63,1.5,235.0,5.2,256.0,0.0,0.0,0.7,2.72,,8.34,-99.8,12.1,10.6,10.7,10.5,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,74.3,,,,240.0,,,2.1,
2026-02-25 12:00:00,765.4,3154.8,14.6,11.0,79,1.8,271.0,5.4,218.0,0.0,0.0,0.9,3.36,,11.33,-99.8,12.7,11.1,11.0,10.6,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,70.8,,,,226.0,,,2.3,
2026-02-25 13:00:00,764.5,3142.9,14.0,10.2,78,1.7,278.0,5.1,255.0,0.0,0.0,0.3,2.27,,8.68,-99.8,13.2,11.5,11.3,10.7,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,70.7,,,,301.0,,,1.8,
2026-02-25 14:00:00,764.0,3135.8,13.0,10.5,85,1.3,247.0,5.1,258.0,0.0,0.0,0.1,1.28,,4.96,-99.8,13.5,11.8,11.6,10.8,10.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,58.2,,,,291.0,,,2.2,
2026-02-25 15:00:00,763.9,3133.6,12.0,9.2,83,0.8,360.0,4.2,172.0,0.0,0.0,0.2,1.15,,3.91,-99.8,13.6,11.9,11.8,11.0,11.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,50.0,,,,232.0,,,1.4,
2026-02-25 16:00:00,764.1,3135.8,11.5,10.1,91,0.5,259.0,3.0,280.0,0.0,0.0,0.0,0.58,,1.48,-99.8,13.6,12.0,11.9,11.1,11.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,34.7,,,,315.0,,,1.1,
2026-02-25 17:00:00,764.4,3138.0,10.9,9.2,89,0.4,230.0,5.2,236.0,0.0,0.0,0.0,0.35,,0.74,-99.8,13.5,12.0,12.0,11.2,11.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,35.0,,,,205.0,,,1.5,
2026-02-25 18:00:00,764.5,3136.6,9.1,7.9,92,0.5,226.0,2.5,148.0,0.0,0.0,0.0,0.12,,0.09,-99.8,13.4,12.0,12.0,11.3,11.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,29.9,,,,178.0,,,1.1,
2026-02-25 19:00:00,765.1,3144.9,9.8,8.9,94,0.8,242.0,4.7,282.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,11.8,12.0,11.3,11.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,27.2,,,,231.0,,,1.6,
2026-02-25 20:00:00,765.3,3149.6,8.4,7.6,95,1.5,224.0,3.9,226.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,11.7,11.9,11.4,11.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,33.8,,,,224.0,,,1.5,
2026-02-25 21:00:00,765.3,3151.0,8.8,7.9,94,1.4,229.0,2.8,237.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,11.5,11.8,11.4,11.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,45.6,,,,224.0,,,1.5,
2026-02-25 22:00:00,765.4,3153.3,8.7,8.1,96,1.3,225.0,2.7,228.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.5,11.3,11.7,11.4,11.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,31.2,,,,227.0,,,1.6,
2026-02-25 23:00:00,765.4,3154.7,9.0,8.2,95,0.8,216.0,2.9,237.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.4,11.2,11.6,11.3,11.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,19.3,,,,221.0,,,1.7,
2026-02-26 00:00:00,765.1,3150.6,8.1,7.8,98,1.6,176.0,3.5,200.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.2,11.1,11.5,11.3,11.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,12.5,,,,188.0,,,1.7,
