,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-03-09 05:00:00,765.1,3147.7,9.8,7.8,87.0,2.7,247.5,,,0.0,0.0,,,9.8,9.7,9.7,9.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.4,,,4.0,,,,,,,,,
1994-03-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 07:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 08:00:00,766.1,3159.3,10.2,8.4,89.0,1.2,247.5,,,0.0,0.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-03-09 09:00:00,766.6,3165.8,11.0,8.8,86.0,0.4,270.0,,,0.0,0.0,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-03-09 10:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 11:00:00,766.9,3169.0,11.2,8.7,85.0,2.1,270.0,,,0.0,0.0,0.0,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-03-09 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 13:00:00,,,,,,,,,,0.0,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 14:00:00,765.1,3152.8,13.3,10.0,80.0,2.3,270.0,,,0.0,0.0,0.6,1.7,13.8,11.6,10.7,10.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,10.4,,,3.0,,,,,,,,,
1994-03-09 15:00:00,,,,,,,,,,0.0,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 16:00:00,,,,,,,,,,0.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 17:00:00,765.4,3153.4,11.4,8.8,84.0,1.3,270.0,,,0.0,0.0,0.0,0.44,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-03-09 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 20:00:00,766.4,3160.7,8.3,7.3,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-03-09 21:00:00,766.9,3167.7,8.7,8.0,95.0,0.6,247.5,,,0.0,0.0,,,10.9,11.3,11.2,10.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.9,,,4.0,,,,,,,,,
1994-03-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 23:00:00,766.6,3165.5,9.3,8.5,95.0,0.9,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 02:00:00,765.9,3160.2,8.9,8.1,95.0,0.9,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 05:00:00,765.6,3154.6,9.0,8.3,95.0,1.9,270.0,,,0.0,0.0,,,10.3,10.4,10.6,10.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,,,0.0,,,,,,,,,
1994-03-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 07:00:00,,,,,,,,,,0.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 08:00:00,767.4,3170.2,9.2,8.7,97.0,3.1,270.0,,,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-10 09:00:00,767.6,3172.8,9.2,8.8,97.0,2.4,270.0,,,0.0,0.0,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-03-10 10:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 11:00:00,767.6,3174.9,10.1,9.3,95.0,1.9,270.0,,,0.0,0.0,0.0,0.99,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1994-03-10 12:00:00,,,,,,,,,,2.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 13:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 14:00:00,765.9,3153.2,8.0,7.5,97.0,1.5,292.5,,,0.0,0.0,0.0,0.39,11.6,11.1,10.8,10.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.7,,,0.2,,,,,,,,,
1994-03-10 15:00:00,,,,,,,,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 16:00:00,,,,,,,,,,0.0,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 17:00:00,765.4,3147.6,7.7,6.4,91.0,0.0,0.0,,,0.0,0.0,0.5,0.84,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-03-10 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 20:00:00,766.6,3157.3,5.1,4.1,93.0,1.2,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-03-10 21:00:00,766.9,3160.9,5.4,4.1,91.0,1.3,225.0,,,0.0,0.0,,,9.2,10.3,10.6,10.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.0,,,30.0,,,,,,,,,
1994-03-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 23:00:00,766.9,3167.6,9.5,2.5,62.0,2.7,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 02:00:00,766.1,3156.8,10.0,2.0,57.0,1.3,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 05:00:00,765.4,3149.0,10.1,1.2,54.0,2.9,157.5,,,0.0,0.0,,,8.0,8.8,9.3,9.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.6,,,30.0,,,,,,,,,
1994-03-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 08:00:00,766.6,3159.3,10.7,2.9,58.0,0.1,0.0,,,0.0,0.0,0.0,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-03-11 09:00:00,767.1,3167.2,12.3,6.1,66.0,0.3,337.5,,,0.0,0.0,0.7,1.42,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-03-11 10:00:00,,,,,,,,,,0.0,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 11:00:00,767.1,3173.6,13.0,9.0,77.0,1.5,315.0,,,0.0,0.0,0.6,2.04,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-11 12:00:00,,,,,,,,,,0.0,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 13:00:00,,,,,,,,,,0.0,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 14:00:00,765.1,3152.0,12.6,10.1,85.0,0.4,270.0,,,0.0,0.0,0.3,1.41,15.4,12.5,11.3,9.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.4,,,4.0,,,,,,,,,
1994-03-11 15:00:00,,,,,,,,,,0.0,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 16:00:00,,,,,,,,,,0.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 17:00:00,765.4,3153.7,11.3,9.5,89.0,0.1,0.0,,,0.0,0.0,0.0,0.11,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-03-11 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 20:00:00,766.4,3162.2,8.9,7.4,90.0,0.3,360.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-03-11 21:00:00,766.4,3165.5,9.8,6.6,80.0,2.1,135.0,,,0.0,0.0,,,11.1,11.6,11.6,11.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,11.7,,,11.0,,,,,,,,,
1994-03-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 23:00:00,766.1,3161.3,8.4,5.9,84.0,0.7,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 02:00:00,765.6,3158.4,10.7,5.0,68.0,0.3,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 05:00:00,764.9,3147.9,9.8,3.9,67.0,0.4,45.0,,,0.0,0.0,,,9.7,10.1,10.5,10.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,11.1,,,15.0,,,,,,,,,
1994-03-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 07:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 08:00:00,766.1,3161.0,12.3,4.5,59.0,1.0,225.0,,,0.0,0.0,0.0,0.58,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-12 09:00:00,766.6,3168.5,12.9,3.8,54.0,2.3,247.5,,,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
1994-03-12 10:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 11:00:00,766.4,3166.4,14.4,5.7,56.0,0.8,270.0,,,0.0,0.0,0.3,1.77,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-12 12:00:00,,,,,,,,,,0.0,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 13:00:00,,,,,,,,,,0.0,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 14:00:00,764.9,3152.0,13.6,8.7,72.0,2.3,270.0,,,0.0,0.0,0.8,2.23,16.0,13.5,12.0,10.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,11.0,,,15.0,,,,,,,,,
1994-03-12 15:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 16:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 17:00:00,765.1,3148.4,10.0,8.7,92.0,1.0,270.0,,,0.0,0.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-03-12 18:00:00,,,,,,,,,,0.0,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 20:00:00,765.6,3155.6,8.9,8.1,95.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1994-03-12 21:00:00,766.1,3161.3,8.5,5.7,83.0,2.4,157.5,,,0.0,0.0,,,11.5,12.2,12.0,11.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.7,,,20.0,,,,,,,,,
1994-03-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12 23:00:00,766.1,3164.0,9.0,4.0,71.0,1.6,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 02:00:00,765.4,3157.2,10.5,5.3,70.0,2.2,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 05:00:00,765.4,3152.9,10.8,7.5,80.0,1.5,225.0,,,0.0,0.0,,,10.1,10.8,10.7,10.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.6,,,20.0,,,,,,,,,
1994-03-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 07:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 08:00:00,766.4,3163.8,11.9,5.4,64.0,1.6,247.5,,,0.0,0.0,0.0,0.48,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-13 09:00:00,766.9,3168.2,11.6,5.8,68.0,0.1,0.0,,,0.0,0.0,0.0,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-03-13 10:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 11:00:00,767.1,3171.3,11.8,8.5,80.0,0.6,247.5,,,0.0,0.0,0.0,0.68,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-13 12:00:00,,,,,,,,,,0.0,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 13:00:00,,,,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 14:00:00,766.1,3162.6,11.9,9.6,86.0,1.3,225.0,,,0.0,0.0,0.0,0.62,13.1,12.0,11.5,10.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.3,,,3.0,,,,,,,,,
1994-03-13 15:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 16:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 17:00:00,766.1,3162.9,11.8,10.4,91.0,1.5,270.0,,,0.0,0.0,0.0,0.39,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-03-13 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 20:00:00,766.9,3170.4,9.8,9.1,95.0,1.1,247.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-03-13 21:00:00,767.1,3171.1,9.0,8.1,94.0,2.1,270.0,,,0.0,0.0,,,11.2,11.6,11.5,11.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,11.5,,,50.0,,,,,,,,,
1994-03-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13 23:00:00,767.1,3171.3,9.0,8.3,95.0,1.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 02:00:00,766.1,3160.9,9.2,8.6,96.0,0.9,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 05:00:00,766.1,3160.5,9.0,8.4,96.0,1.6,247.5,,,0.0,0.0,,,10.7,10.8,10.9,10.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.5,,,0.1,,,,,,,,,
1994-03-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 08:00:00,767.4,3171.9,9.0,8.7,98.0,2.0,247.5,,,0.0,0.0,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-14 09:00:00,767.9,3175.8,8.7,8.3,97.0,2.0,247.5,,,0.0,0.0,0.0,0.4,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-14 10:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 11:00:00,767.9,3175.8,8.7,8.7,100.0,1.2,270.0,,,0.5,0.2,0.0,0.64,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-14 12:00:00,,,,,,,,,,0.0,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 13:00:00,,,,,,,,,,0.0,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 14:00:00,766.6,3163.4,9.7,8.7,93.0,1.2,270.0,,,0.0,0.0,0.1,0.96,13.4,12.3,11.5,10.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.7,,,3.0,,,,,,,,,
1994-03-14 15:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 16:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 17:00:00,766.1,3158.3,10.1,7.8,86.0,0.7,292.5,,,0.0,0.0,0.0,0.47,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-14 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 20:00:00,766.9,3164.4,8.2,7.3,94.0,0.6,360.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-03-14 21:00:00,767.4,3169.6,8.4,7.0,91.0,2.7,315.0,,,0.0,0.0,,,11.0,11.5,11.5,11.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,11.7,,,50.0,,,,,,,,,
1994-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 23:00:00,767.1,3164.4,6.9,5.9,93.0,0.6,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 02:00:00,766.9,3164.6,7.7,6.9,95.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 05:00:00,766.9,3164.9,7.5,6.6,94.0,0.2,0.0,,,0.0,0.0,,,10.0,10.3,10.5,10.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,11.7,,,50.0,,,,,,,,,
1994-03-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 08:00:00,768.1,3178.1,9.6,7.3,86.0,0.9,315.0,,,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-15 09:00:00,768.9,3188.1,10.4,7.6,83.0,0.3,270.0,,,0.0,0.0,0.0,0.33,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-15 10:00:00,,,,,,,,,,0.0,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 11:00:00,768.9,3186.6,10.8,8.3,85.0,1.0,315.0,,,0.0,0.0,0.0,0.85,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-15 12:00:00,,,,,,,,,,0.0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 13:00:00,,,,,,,,,,0.0,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
