,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1987-02-05 14:00:00,764.3,3118.5,10.3,0.6,51.0,0.4,360.0,,,0.0,0.0,1.0,2.89,14.7,7.3,6.6,6.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.2,,,25.0,,,,,,,,,
1987-02-05 15:00:00,,,,,,,,,,0.0,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 16:00:00,,,,,,,,,,0.0,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 17:00:00,764.1,3116.9,10.8,0.8,50.0,0.2,45.0,,,0.0,0.0,1.0,0.87,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-05 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 20:00:00,765.4,3124.2,4.6,-0.6,69.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-05 21:00:00,765.6,3134.7,4.7,-6.6,44.0,1.2,45.0,,,0.0,0.0,,,4.7,7.6,7.7,7.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.6,,,20.0,,,,,,,,,
1987-02-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 23:00:00,765.6,3135.8,1.9,-5.7,57.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 02:00:00,765.3,3130.7,1.1,-3.8,70.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 05:00:00,765.0,3130.7,3.2,-1.1,73.0,0.4,225.0,,,0.0,0.0,,,3.4,5.9,6.5,7.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.9,,,20.0,,,,,,,,,
1987-02-06 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 08:00:00,766.1,3134.5,3.7,-2.7,63.0,0.0,0.0,,,0.0,0.0,0.9,0.55,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-06 09:00:00,766.4,3142.3,9.0,2.2,62.0,0.2,360.0,,,0.0,0.0,1.0,1.43,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-06 10:00:00,,,,,,,,,,0.0,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 11:00:00,766.6,3149.4,13.6,1.9,45.0,0.4,315.0,,,0.0,0.0,1.0,2.76,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-06 12:00:00,,,,,,,,,,0.0,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 13:00:00,,,,,,,,,,0.0,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 14:00:00,765.3,3133.9,13.0,4.1,55.0,0.8,315.0,,,0.0,0.0,1.0,2.93,16.6,8.4,7.6,6.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.7,,,25.0,,,,,,,,,
1987-02-06 15:00:00,,,,,,,,,,0.0,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 16:00:00,,,,,,,,,,0.0,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 17:00:00,764.9,3131.6,12.6,4.0,56.0,0.0,0.0,,,0.0,0.0,1.0,0.89,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-06 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 20:00:00,765.9,3140.7,6.4,1.7,72.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-06 21:00:00,766.3,3145.3,5.5,1.1,73.0,0.0,0.0,,,0.0,0.0,,,5.8,8.6,8.6,8.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.3,,,15.0,,,,,,,,,
1987-02-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06 23:00:00,766.3,3150.0,4.4,-0.2,72.0,0.6,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 02:00:00,765.7,3141.5,3.4,0.1,79.0,0.6,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 05:00:00,765.1,3134.9,3.5,0.4,80.0,1.2,225.0,,,0.0,0.0,,,3.5,6.8,7.4,7.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.5,,,20.0,,,,,,,,,
1987-02-07 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 08:00:00,766.3,3142.1,5.7,1.0,71.0,0.0,0.0,,,0.0,0.0,0.0,0.24,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-07 09:00:00,766.6,3148.3,9.1,0.2,54.0,0.0,0.0,,,0.0,0.0,1.0,1.21,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-07 10:00:00,,,,,,,,,,0.0,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 11:00:00,766.9,3154.1,12.3,1.1,46.0,1.0,225.0,,,0.0,0.0,1.0,2.78,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-07 12:00:00,,,,,,,,,,0.0,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 13:00:00,,,,,,,,,,0.0,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 14:00:00,766.0,3145.5,13.7,5.2,56.0,0.4,337.5,,,0.0,0.0,1.0,2.93,16.3,9.4,8.4,7.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,8.3,,,25.0,,,,,,,,,
1987-02-07 15:00:00,,,,,,,,,,0.0,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 16:00:00,,,,,,,,,,0.0,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 17:00:00,765.7,3139.4,11.4,6.6,72.0,0.0,0.0,,,0.0,0.0,1.0,0.85,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-02-07 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 20:00:00,766.7,3145.3,5.7,2.8,83.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-07 21:00:00,767.1,3153.9,5.0,4.2,95.0,0.8,135.0,,,0.0,0.0,,,6.3,9.4,9.5,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.9,,,15.0,,,,,,,,,
1987-02-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07 23:00:00,767.1,3156.6,3.8,3.1,95.0,1.0,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 02:00:00,766.9,3154.9,2.9,2.3,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 05:00:00,766.5,3146.7,2.2,1.8,97.0,0.0,0.0,,,0.0,0.0,,,4.5,7.5,8.1,8.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.1,,,15.0,,,,,,,,,
1987-02-08 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 08:00:00,767.5,3159.2,4.5,3.4,92.0,0.2,22.5,,,0.0,0.0,0.8,0.57,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-08 09:00:00,768.0,3162.1,8.8,4.1,72.0,0.0,0.0,,,0.0,0.0,1.0,1.28,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-08 10:00:00,,,,,,,,,,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 11:00:00,767.9,3161.6,10.4,5.5,72.0,0.6,337.5,,,0.0,0.0,0.7,1.22,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-02-08 12:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 13:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 14:00:00,766.5,3145.9,10.2,7.5,83.0,0.3,45.0,,,0.0,0.0,0.1,0.64,10.9,8.5,8.2,7.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.7,,,10.0,,,,,,,,,
1987-02-08 15:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 16:00:00,,,,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 17:00:00,766.4,3142.1,9.0,7.3,89.0,0.4,337.5,,,0.0,0.0,0.0,0.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-02-08 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 20:00:00,767.2,3148.5,5.5,4.8,95.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1987-02-08 21:00:00,767.5,3156.3,4.2,3.4,95.0,0.0,0.0,,,0.0,0.0,,,5.2,8.6,8.7,8.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.7,,,15.0,,,,,,,,,
1987-02-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08 23:00:00,767.6,3157.1,2.5,1.2,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 02:00:00,767.3,3152.8,1.7,-0.1,88.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 05:00:00,766.9,3146.6,1.5,0.4,93.0,0.0,0.0,,,0.0,0.0,,,2.7,6.6,7.4,7.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.6,,,15.0,,,,,,,,,
1987-02-09 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 08:00:00,767.9,3152.6,2.0,-0.5,83.0,0.2,45.0,,,0.0,0.0,0.9,0.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-09 09:00:00,769.0,3170.6,8.2,0.1,57.0,0.4,360.0,,,0.0,0.0,1.0,1.48,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-09 10:00:00,,,,,,,,,,0.0,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 11:00:00,768.4,3166.9,11.9,5.4,64.0,0.4,360.0,,,0.0,0.0,1.0,2.84,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-09 12:00:00,,,,,,,,,,0.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 13:00:00,,,,,,,,,,0.0,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 14:00:00,766.7,3149.1,12.4,7.0,70.0,0.3,270.0,,,0.0,0.0,0.8,1.96,15.2,9.4,8.2,7.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,8.2,,,10.0,,,,,,,,,
1987-02-09 15:00:00,,,,,,,,,,0.0,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 16:00:00,,,,,,,,,,0.0,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 17:00:00,766.4,3143.0,10.5,7.6,82.0,0.1,135.0,,,0.0,0.0,0.5,0.43,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1987-02-09 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 20:00:00,766.7,3142.7,7.5,1.7,67.0,2.0,157.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-02-09 21:00:00,766.9,3153.3,7.5,0.8,62.0,1.8,157.5,,,0.0,0.0,,,5.7,9.4,9.5,8.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.8,,,15.0,,,,,,,,,
1987-02-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09 23:00:00,766.8,3153.9,5.0,-2.1,60.0,2.2,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 02:00:00,765.9,3146.8,6.5,-1.6,56.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 05:00:00,765.6,3141.0,6.7,-3.9,50.0,2.4,157.5,,,0.0,0.0,,,3.7,7.4,8.0,8.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,,15.0,,,,,,,,,
1987-02-10 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 08:00:00,766.7,3150.2,7.7,-2.1,50.0,1.0,337.5,,,0.0,0.0,1.0,0.64,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-10 09:00:00,767.2,3160.0,10.8,1.7,53.0,0.5,270.0,,,0.0,0.0,1.0,1.52,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-10 10:00:00,,,,,,,,,,0.0,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 11:00:00,767.3,3159.5,12.2,3.9,57.0,0.8,360.0,,,0.0,0.0,1.0,2.88,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-10 12:00:00,,,,,,,,,,0.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 13:00:00,,,,,,,,,,0.0,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 14:00:00,765.5,3142.8,12.4,7.0,70.0,1.0,337.5,,,0.0,0.0,0.6,1.99,17.7,9.9,8.9,8.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,8.7,,,10.0,,,,,,,,,
1987-02-10 15:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 17:00:00,765.0,3132.7,8.5,7.5,93.0,0.0,0.0,,,0.0,0.0,0.0,0.21,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-02-10 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 20:00:00,765.9,3142.2,7.8,0.7,61.0,2.1,135.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-02-10 21:00:00,766.0,3146.8,7.3,0.8,63.0,0.6,247.5,,,0.0,0.0,,,5.6,9.3,9.6,9.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.2,,,15.0,,,,,,,,,
1987-02-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10 23:00:00,766.0,3147.3,5.9,2.7,80.0,0.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 02:00:00,765.3,3141.7,7.6,-0.4,57.0,1.8,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 05:00:00,764.9,3131.9,7.4,-2.3,50.0,2.3,135.0,,,0.0,0.0,,,4.2,7.7,8.3,8.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.2,,,20.0,,,,,,,,,
1987-02-11 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 08:00:00,766.4,3148.0,8.0,2.0,66.0,0.8,180.0,,,0.0,0.0,0.9,0.64,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-11 09:00:00,766.9,3156.0,10.6,1.0,51.0,1.0,225.0,,,0.0,0.0,1.0,1.51,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-11 10:00:00,,,,,,,,,,0.0,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 11:00:00,766.9,3160.3,15.3,1.9,40.0,1.0,315.0,,,0.0,0.0,1.0,2.9,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-11 12:00:00,,,,,,,,,,0.0,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 13:00:00,,,,,,,,,,0.0,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 14:00:00,765.3,3145.0,14.5,9.7,73.0,1.0,315.0,,,0.0,0.0,0.7,1.63,17.3,10.3,9.2,8.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,8.9,,,12.0,,,,,,,,,
1987-02-11 15:00:00,,,,,,,,,,0.0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 16:00:00,,,,,,,,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 17:00:00,765.1,3139.6,12.2,8.3,77.0,1.0,315.0,,,0.0,0.0,0.7,0.67,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-02-11 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11 20:00:00,765.7,3140.1,7.6,2.2,69.0,2.0,225.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-02-11 21:00:00,765.9,3144.7,6.6,1.7,71.0,0.8,225.0,,,0.0,0.0,,,5.5,9.6,10.0,9.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.4,,,15.0,,,,,,,,,
1987-02-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
