,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-18,764.6,3154.0,765.6,2022-06-18T21:39:00,763.7,2022-06-18T04:32:00,14.9,18.3,2022-06-18T10:06:00,11.9,2022-06-18T06:10:00,10.7,77,45,2022-06-18T02:20:00,1.7,150,8.3,310,2022-06-18T15:01:00,-9.8,0.2,-9.8,2022-06-18T14:49:00,-9.8,2022-06-18T14:49:00,5.0,36.7,20.14,-2.5,16.6,15.5,15.8,15.7,15.9,,,-99.8,-99.8,-99.8,13.1,,,,,,,6.3,,15.2,2022-06-18T11:16:00,,,,3.3,2022-06-18T02:20:00,,,,,,,3.41,2022-06-18T11:00:00,,,,,0.0,,,,,,,,,100,2022-06-18T15:40:00,,,,,,3167.4,2022-06-18T21:39:00,,,,3140.6,2022-06-18T05:13:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,4,,1,,4,,1,,0,,1,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,2,,1,,0,,1,,0,,0,,0,,,160,,,3.5,2022-06-18T04:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,9.9,,1.0,,8.9,,2.9,,0.0,,1.2,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.2,,2.3,,0.0,,0.0,,1.7,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,
2022-06-19,764.5,3153.7,765.0,2022-06-19T00:02:00,763.7,2022-06-19T16:36:00,14.9,20.5,2022-06-19T10:10:00,12.1,2022-06-19T23:28:00,11.7,82,55,2022-06-19T09:44:00,1.7,130,6.6,300,2022-06-19T17:16:00,0.5,0.2,0.5,2022-06-19T17:02:00,0.5,2022-06-19T17:02:00,6.9,50.6,23.24,-2.8,17.0,15.9,16.2,16.0,16.1,,,-99.8,-99.8,-99.8,13.9,,,,,,,7.0,,15.9,2022-06-19T11:11:00,,,,8.0,2022-06-19T04:07:00,,,,,,,3.92,2022-06-19T12:00:00,,,,,0.5,2022-06-19T18:00:00,,,,,,,,99,2022-06-19T17:15:00,,,,,,3162.9,2022-06-19T09:31:00,,,,3142.1,2022-06-19T16:37:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,11.3,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,1,,2,,2,,0,,0,,1,,1,,1,,0,,2,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,3.6,2022-06-19T02:07:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,5.4,,4.6,,2.1,,3.0,,4.6,,4.5,,0.0,,0.0,,1.2,,1.5,,1.8,,0.0,,2.8,,1.9,,2.8,,2.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-20,763.5,3142.0,764.3,2022-06-20T00:01:00,762.7,2022-06-20T16:28:00,14.8,18.9,2022-06-20T13:08:00,11.1,2022-06-20T23:58:00,11.1,79,63,2022-06-20T00:52:00,1.5,160,7.1,160,2022-06-20T05:23:00,-9.8,0.3,-9.8,2022-06-20T18:19:00,-9.8,2022-06-20T18:19:00,1.4,10.3,25.94,-3.2,17.2,16.0,16.4,16.2,16.3,,,-99.8,-99.8,-99.8,13.4,,,,,,,9.0,,16.2,2022-06-20T12:37:00,,,,5.9,2022-06-20T23:33:00,,,,,,,3.76,2022-06-20T11:00:00,,,,,0.0,,,,,,,,,98,2022-06-20T18:45:00,,,,,,3151.7,2022-06-20T00:01:00,,,,3131.7,2022-06-20T16:52:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,12.0,,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,3,,0,,1,,1,,3,,0,,1,,0,,0,,0,,1,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,1,,,160,,,4.1,2022-06-20T05:28:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,3.4,,0.0,,8.1,,0.0,,2.0,,1.9,,4.1,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.5,,3.6,,1.5,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,
2022-06-21,764.1,3148.3,766.0,2022-06-21T21:52:00,762.2,2022-06-21T02:34:00,14.6,19.4,2022-06-21T09:44:00,11.2,2022-06-21T00:33:00,10.4,78,46,2022-06-21T02:22:00,1.5,190,6.2,260,2022-06-21T14:08:00,2.5,1.4,1.5,2022-06-21T16:31:00,2.0,2022-06-21T16:02:00,3.4,24.9,22.1,-2.4,16.9,15.8,16.2,16.2,16.4,,,-99.8,-99.8,-99.8,12.9,,,,,,,7.3,,16.6,2022-06-21T12:34:00,,,,3.2,2022-06-21T01:53:00,,,,,,,3.99,2022-06-21T12:00:00,,,,,2.0,2022-06-21T17:00:00,,,,,,,,99,2022-06-21T17:39:00,,,,,,3174.8,2022-06-21T22:36:00,,,,3127.5,2022-06-21T03:21:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,8.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,4,,3,,1,,2,,0,,1,,0,,2,,3,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,180,,,2.8,2022-06-21T01:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.9,,0.0,,2.0,,2.8,,7.8,,5.7,,1.9,,2.8,,0.0,,1.4,,0.0,,2.1,,4.3,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,
2022-06-22,766.6,3174.6,768.4,2022-06-22T22:03:00,764.9,2022-06-22T03:36:00,14.3,18.8,2022-06-22T10:25:00,11.4,2022-06-22T02:52:00,12.0,87,55,2022-06-22T07:36:00,1.3,190,4.3,320,2022-06-22T14:03:00,1.5,1.3,0.5,2022-06-22T15:11:00,1.0,2022-06-22T14:12:00,5.0,36.7,15.26,-1.3,16.9,15.8,16.2,16.2,16.4,,,-99.8,-99.8,-99.8,14.2,,,,,,,4.0,,16.0,2022-06-22T12:41:00,,,,6.9,2022-06-22T03:40:00,,,,,,,3.21,2022-06-22T10:00:00,,,,,1.0,2022-06-22T16:00:00,,,,,,,,99,2022-06-22T13:54:00,,,,,,3198.0,2022-06-22T22:03:00,,,,3154.5,2022-06-22T04:19:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,15.4,,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,4,,0,,2,,1,,1,,1,,1,,2,,0,,2,,0,,0,,0,,1,,2,,0,,1,,0,,0,,,180,,,2.6,2022-06-22T02:29:00,,,0.0,,2.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,6.6,,0.0,,3.9,,2.2,,1.6,,1.1,,1.0,,1.4,,0.0,,1.7,,0.0,,0.0,,0.0,,1.2,,2.2,,0.0,,1.0,,0.0,,0.0,
2022-06-23,766.8,3175.5,767.9,2022-06-23T08:15:00,765.0,2022-06-23T15:48:00,14.1,18.3,2022-06-23T09:51:00,10.8,2022-06-23T05:18:00,13.4,95,67,2022-06-23T07:21:00,1.1,320,6.0,210,2022-06-23T14:42:00,5.5,2.4,1.0,2022-06-23T14:46:00,3.5,2022-06-23T14:46:00,3.4,24.9,12.04,-2.0,17.1,15.9,16.3,16.1,16.4,,,-99.8,-99.8,-99.8,15.4,,,,,,,5.0,,16.8,2022-06-23T12:39:00,,,,9.1,2022-06-23T07:21:00,,,,,,,2.58,2022-06-23T10:00:00,,,,,2.5,2022-06-23T16:00:00,,,,,,,,100,2022-06-23T15:24:00,,,,,,3189.7,2022-06-23T09:43:00,,,,3155.1,2022-06-23T15:48:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,8.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,3,,1,,2,,1,,1,,0,,0,,0,,1,,0,,1,,2,,0,,1,,1,,2,,0,,3,,0,,0,,1,,0,,0,,,160,,,2.5,2022-06-23T20:49:00,,,0.0,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.6,,0.0,,0.0,,0.0,,2.8,,1.7,,1.7,,2.1,,1.3,,0.0,,0.0,,0.0,,1.2,,0.0,,1.2,,2.0,,0.0,,0.4,,0.8,,1.9,,0.0,,2.8,,0.0,,0.0,,0.9,,0.0,,0.0,
2022-06-24,765.2,3158.3,766.5,2022-06-24T00:01:00,763.6,2022-06-24T16:34:00,13.5,18.7,2022-06-24T09:40:00,10.4,2022-06-24T02:21:00,13.1,97,77,2022-06-24T07:39:00,1.1,20,7.9,260,2022-06-24T17:23:00,26.0,4.8,6.5,2022-06-24T17:28:00,10.5,2022-06-24T14:12:00,3.7,27.1,10.39,-1.9,16.7,15.6,16.0,16.0,16.3,,,-99.8,-99.8,-99.8,15.1,,,,,,,4.5,,16.7,2022-06-24T09:39:00,,,,9.9,2022-06-24T03:03:00,,,,,,,2.97,2022-06-24T10:00:00,,,,,10.5,2022-06-24T18:00:00,,,,,,,,100,2022-06-24T00:01:00,,,,,,3175.0,2022-06-24T00:01:00,,,,3137.5,2022-06-24T16:37:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,8.3,,,0,,0,,3,,0,,0,,2,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,2,,0,,0,,1,,2,,0,,1,,1,,0,,2,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,2,,0,,,160,,,3.4,2022-06-24T18:29:00,,,0.0,,0.0,,1.9,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,1.5,,2.2,,0.0,,1.7,,2.3,,0.0,,2.7,,1.1,,0.0,,0.0,,1.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2022-06-25,764.8,3153.7,766.1,2022-06-25T21:03:00,763.4,2022-06-25T02:15:00,13.9,18.1,2022-06-25T09:40:00,10.8,2022-06-25T01:12:00,12.5,92,65,2022-06-25T02:32:00,1.2,200,6.6,270,2022-06-25T14:36:00,2.5,4.3,1.0,2022-06-25T14:34:00,1.5,2022-06-25T14:34:00,0.7,5.2,12.29,-0.5,16.7,15.5,15.8,15.8,16.0,,,-99.8,-99.8,-99.8,14.6,,,,,,,9.5,,16.9,2022-06-25T12:45:00,,,,7.8,2022-06-25T02:32:00,,,,,,,2.23,2022-06-25T10:00:00,,,,,1.5,2022-06-25T15:00:00,,,,,,,,100,2022-06-25T15:04:00,,,,,,3172.5,2022-06-25T22:05:00,,,,3135.5,2022-06-25T03:29:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,8.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,0,,0,,2,,1,,2,,3,,0,,0,,0,,1,,0,,1,,1,,0,,2,,2,,0,,2,,0,,1,,0,,0,,1,,,180,,,3.6,2022-06-25T22:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,2.6,,0.0,,0.0,,3.5,,2.4,,3.1,,5.2,,0.0,,0.0,,0.0,,1.1,,0.0,,1.7,,1.6,,0.0,,1.3,,2.1,,0.0,,1.9,,0.0,,0.9,,0.0,,0.0,,0.5,
2022-06-26,766.0,3167.7,767.4,2022-06-26T10:41:00,764.6,2022-06-26T02:41:00,14.1,17.6,2022-06-26T10:14:00,10.9,2022-06-26T04:36:00,13.4,96,65,2022-06-26T01:23:00,1.0,220,5.7,160,2022-06-26T01:08:00,8.5,0.9,4.0,2022-06-26T15:14:00,6.0,2022-06-26T15:12:00,2.2,16.3,14.76,-1.5,17.0,15.8,16.1,15.9,16.1,,,-99.8,-99.8,-99.8,15.5,,,,,,,8.0,,16.8,2022-06-26T16:22:00,,,,8.9,2022-06-26T01:23:00,,,,,,,2.45,2022-06-26T09:00:00,,,,,6.0,2022-06-26T16:00:00,,,,,,,,100,2022-06-26T20:38:00,,,,,,3184.8,2022-06-26T10:41:00,,,,3149.1,2022-06-26T03:00:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,17.3,,,0,,2,,0,,1,,1,,1,,1,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,1,,0,,0,,,160,,,3.1,2022-06-26T01:28:00,,,0.0,,1.8,,0.0,,0.4,,1.0,,0.5,,1.2,,0.0,,0.9,,0.5,,0.8,,0.9,,0.9,,0.0,,0.0,,0.7,,0.0,,2.2,,1.3,,0.0,,1.6,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,2.2,,0.0,,1.6,,1.1,,0.0,,0.0,
2022-06-27,765.1,3158.6,766.3,2022-06-27T10:10:00,763.9,2022-06-27T16:32:00,14.5,18.5,2022-06-27T11:58:00,11.6,2022-06-27T04:15:00,14.0,97,81,2022-06-27T07:42:00,0.8,350,5.0,340,2022-06-27T14:18:00,16.0,2.5,10.5,2022-06-27T14:08:00,13.0,2022-06-27T14:08:00,2.5,33.0,15.01,-2.8,17.5,16.3,16.6,16.3,16.4,,,-99.8,-99.8,-99.8,16.1,,,,,,,7.5,,17.2,2022-06-27T10:30:00,,,,11.3,2022-06-27T04:15:00,,,,,,,2.42,2022-06-27T09:00:00,,,,,13.0,2022-06-27T15:00:00,,,,,,,,100,2022-06-27T00:01:00,,,,,,3175.0,2022-06-27T10:14:00,,,,3142.8,2022-06-27T17:14:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,18.0,,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,2,,3,,1,,0,,,240,,,1.8,2022-06-27T00:45:00,,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,1.1,,0.0,,0.0,,1.0,,0.8,,0.0,,0.7,,1.1,,1.3,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,1.1,,0.4,,0.0,,2.2,,2.6,,0.7,,0.0,
2022-06-28,762.9,3134.8,764.5,2022-06-28T00:01:00,761.8,2022-06-28T16:11:00,14.7,18.3,2022-06-28T10:08:00,11.7,2022-06-28T01:58:00,14.3,98,79,2022-06-28T08:21:00,1.1,90,5.5,80,2022-06-28T20:00:00,8.5,3.9,2.0,2022-06-28T14:56:00,4.5,2022-06-28T16:07:00,1.2,11.0,11.68,-1.1,17.4,16.2,16.5,16.2,16.4,,,-99.8,-99.8,-99.8,16.4,,,,,,,6.8,,17.1,2022-06-28T12:01:00,,,,11.7,2022-06-28T01:58:00,,,,,,,2.36,2022-06-28T09:00:00,,,,,4.5,2022-06-28T17:00:00,,,,,,,,100,2022-06-28T00:01:00,,,,,,3155.3,2022-06-28T00:01:00,,,,3120.7,2022-06-28T17:50:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,13.4,,,1,,0,,0,,1,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,3,,0,,0,,3,,0,,0,,0,,1,,0,,2,,4,,0,,0,,,90,,,3.1,2022-06-28T20:03:00,,,0.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.8,,1.8,,1.1,,3.5,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.3,,0.0,,1.7,,3.6,,0.0,,0.0,
2022-06-29,761.7,3121.4,762.9,2022-06-29T22:37:00,760.7,2022-06-29T16:13:00,14.1,18.0,2022-06-29T09:28:00,12.0,2022-06-29T23:46:00,13.9,98,82,2022-06-29T08:18:00,1.3,330,7.3,100,2022-06-29T18:40:00,35.5,6.5,15.0,2022-06-29T12:21:00,26.0,2022-06-29T12:12:00,2.2,20.6,9.69,-2.5,17.3,16.1,16.4,16.2,16.4,,,-99.8,-99.8,-99.8,15.9,,,,,,,7.5,,16.3,2022-06-29T09:31:00,,,,11.8,2022-06-29T23:46:00,,,,,,,2.24,2022-06-29T10:00:00,,,,,26.0,2022-06-29T13:00:00,,,,,,,,100,2022-06-29T00:04:00,,,,,,3136.1,2022-06-29T22:38:00,,,,3108.7,2022-06-29T16:14:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,12.3,,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,2,,0,,2,,0,,0,,1,,3,,0,,1,,1,,1,,,80,,,3.6,2022-06-29T18:45:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.8,,3.0,,1.2,,1.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.2,,0.0,,2.6,,0.0,,0.0,,1.1,,3.5,,0.0,,2.6,,0.0,,0.0,,1.4,,2.8,,0.0,,1.2,,0.6,,0.3,
2022-06-30,761.8,3121.6,763.1,2022-06-30T22:00:00,760.9,2022-06-30T15:55:00,14.3,19.0,2022-06-30T10:12:00,11.5,2022-06-30T04:06:00,13.9,97,79,2022-06-30T10:03:00,0.8,300,9.0,350,2022-06-30T13:39:00,29.0,1.9,12.5,2022-06-30T13:46:00,28.0,2022-06-30T13:35:00,4.9,36.2,14.35,-3.7,16.8,15.9,16.1,16.0,16.2,,,-99.8,-99.8,-99.8,15.9,,,,,,,6.3,,17.1,2022-06-30T16:17:00,,,,11.3,2022-06-30T04:06:00,,,,,,,2.67,2022-06-30T10:00:00,,,,,19.5,2022-06-30T14:00:00,,,,,,,,100,2022-06-30T00:01:00,,,,,,3140.1,2022-06-30T22:18:00,,,,3111.1,2022-06-30T15:09:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,17.9,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,1,,2,,1,,1,,,330,,,3.9,2022-06-30T13:42:00,,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.9,,0.7,,1.0,,2.2,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.4,,0.0,,0.4,,0.5,,1.4,,0.8,,0.3,
