,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1993-02-24 21:00:00,767.6,3166.2,4.5,3.9,96.0,0.1,0.0,,,0.0,0.0,,,8.1,10.1,10.3,10.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.3,,,50.0,,,,,,,,,
1993-02-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 23:00:00,767.6,3166.5,5.2,4.3,94.0,1.9,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 02:00:00,767.6,3171.5,6.9,5.3,90.0,2.8,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 05:00:00,766.8,3161.7,6.1,5.3,95.0,0.7,360.0,,,0.0,0.0,,,8.1,8.8,9.0,9.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,12.0,,,,,,,,,
1993-02-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 08:00:00,767.1,3159.4,6.9,4.4,84.0,0.9,22.5,,,0.0,0.0,0.4,0.51,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-25 09:00:00,767.3,3163.8,9.1,3.8,69.0,0.8,22.5,,,0.0,0.0,1.0,1.42,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-25 10:00:00,,,,,,,,,,0.0,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 11:00:00,767.1,3160.9,7.8,7.6,99.0,1.0,337.5,,,0.0,0.0,0.9,1.41,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1993-02-25 12:00:00,,,,,,,,,,0.0,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 13:00:00,,,,,,,,,,0.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 14:00:00,765.6,3147.1,7.8,7.6,99.0,0.9,22.5,,,0.0,0.0,0.0,1.34,12.2,10.9,10.3,9.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,0.5,,,,,,,,,
1993-02-25 15:00:00,,,,,,,,,,0.0,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 16:00:00,,,,,,,,,,0.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 17:00:00,765.6,3145.6,7.5,7.0,97.0,0.2,0.0,,,0.0,0.0,0.8,0.95,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1993-02-25 18:00:00,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 19:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 20:00:00,766.0,3150.7,7.3,2.9,74.0,0.6,180.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-25 21:00:00,766.2,3154.6,6.4,3.1,79.0,0.3,292.5,,,0.0,0.0,,,8.8,10.0,10.2,10.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,10.4,,,30.0,,,,,,,,,
1993-02-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 23:00:00,766.5,3154.2,5.0,4.5,97.0,1.7,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 02:00:00,765.6,3144.2,4.7,4.6,99.0,0.9,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 05:00:00,765.1,3139.4,5.4,5.2,99.0,1.2,270.0,,,0.0,0.0,,,8.2,8.8,9.2,9.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,10.0,,,,,,,,,
1993-02-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 08:00:00,766.1,3150.7,6.1,5.8,98.0,1.3,270.0,,,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1993-02-26 09:00:00,766.6,3154.9,6.1,6.1,100.0,0.3,180.0,,,0.0,0.0,0.0,0.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-02-26 10:00:00,,,,,,,,,,0.0,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 11:00:00,766.6,3157.1,9.2,6.5,83.0,1.8,270.0,,,0.0,0.0,0.5,1.4,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1993-02-26 12:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 13:00:00,,,,,,,,,,0.0,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 14:00:00,765.3,3141.4,8.1,5.7,85.0,1.4,270.0,,,0.0,0.0,0.0,0.56,11.1,10.4,9.8,9.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.2,,,6.0,,,,,,,,,
1993-02-26 15:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 16:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 17:00:00,764.8,3135.8,7.2,6.2,93.0,1.1,225.0,,,0.0,0.0,0.1,0.29,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1993-02-26 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 20:00:00,764.8,3132.1,3.7,2.9,94.0,1.4,135.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-26 21:00:00,765.1,3134.2,2.8,2.3,97.0,1.0,180.0,,,0.0,0.0,,,7.3,9.1,9.5,9.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,50.0,,,,,,,,,
1993-02-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 23:00:00,765.3,3144.0,5.6,1.3,74.0,2.0,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 02:00:00,764.8,3137.7,6.0,0.9,70.0,1.5,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 05:00:00,764.3,3130.4,5.4,1.5,76.0,3.4,135.0,,,0.0,0.0,,,6.2,7.4,8.0,8.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.0,,,,,,,,,
1993-02-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 08:00:00,765.1,3136.6,7.1,2.0,70.0,1.0,22.5,,,0.0,0.0,1.0,0.82,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-27 09:00:00,765.6,3143.8,9.4,0.9,55.0,1.1,360.0,,,0.0,0.0,1.0,1.69,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-27 10:00:00,,,,,,,,,,0.0,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 11:00:00,765.8,3152.4,11.5,1.2,49.0,1.1,270.0,,,0.0,0.0,1.0,3.06,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-27 12:00:00,,,,,,,,,,0.0,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 13:00:00,,,,,,,,,,0.0,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 14:00:00,764.3,3136.5,11.3,4.3,62.0,1.8,247.5,,,0.0,0.0,1.0,3.08,13.5,11.3,10.0,8.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,9.5,,,20.0,,,,,,,,,
1993-02-27 15:00:00,,,,,,,,,,0.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 16:00:00,,,,,,,,,,0.0,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 17:00:00,764.1,3130.8,9.2,6.5,83.0,1.3,292.5,,,0.0,0.0,0.3,0.71,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1993-02-27 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 20:00:00,764.6,3134.9,6.5,5.3,92.0,2.1,157.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-27 21:00:00,764.8,3140.6,6.9,4.9,87.0,1.5,157.5,,,0.0,0.0,,,9.2,10.6,10.5,10.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,50.0,,,,,,,,,
1993-02-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27 23:00:00,765.3,3144.9,4.0,-0.1,75.0,2.1,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 02:00:00,764.8,3138.2,3.2,1.8,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 05:00:00,764.6,3135.6,4.9,1.6,79.0,1.5,112.5,,,0.0,0.0,,,7.5,8.1,8.6,9.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.3,,,50.0,,,,,,,,,
1993-02-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 08:00:00,765.6,3148.5,9.3,2.4,62.0,0.3,135.0,,,0.0,0.0,0.8,0.7,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-28 09:00:00,766.1,3158.4,12.3,3.7,56.0,1.1,270.0,,,0.0,0.0,1.0,1.66,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-28 10:00:00,,,,,,,,,,0.0,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 11:00:00,766.1,3153.9,11.8,6.5,70.0,1.7,247.5,,,0.0,0.0,1.0,3.02,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-28 12:00:00,,,,,,,,,,0.0,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 13:00:00,,,,,,,,,,0.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 14:00:00,764.8,3141.1,13.5,7.6,67.0,1.3,292.5,,,0.0,0.0,1.0,2.1,15.2,12.4,10.8,9.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.2,,,20.0,,,,,,,,,
1993-02-28 15:00:00,,,,,,,,,,0.0,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 16:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 17:00:00,764.6,3136.7,10.1,6.9,80.0,1.2,180.0,,,0.0,0.0,0.2,0.66,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-02-28 18:00:00,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 20:00:00,765.6,3149.8,7.5,7.1,97.0,2.7,270.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1993-02-28 21:00:00,765.8,3155.7,7.3,6.8,97.0,2.3,247.5,,,0.0,0.0,,,10.7,11.3,11.2,10.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.7,,,0.1,,,,,,,,,
1993-02-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28 23:00:00,766.1,3157.5,6.7,6.2,97.0,1.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 01:00:00,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 02:00:00,766.1,3159.9,6.8,6.7,99.0,2.3,270.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 03:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 05:00:00,766.1,3154.3,6.0,5.7,98.0,1.3,292.5,,,0.0,0.0,,,9.0,9.9,10.1,10.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,,,40.0,,,,,,,,,
1993-03-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 08:00:00,767.1,3162.1,6.4,6.3,99.0,1.4,270.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1993-03-01 09:00:00,767.1,3161.8,6.4,6.0,97.0,2.5,270.0,,,0.0,0.0,0.0,0.51,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1993-03-01 10:00:00,,,,,,,,,,0.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 11:00:00,767.1,3161.4,6.7,6.4,98.0,2.5,292.5,,,0.0,0.0,0.0,0.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1993-03-01 12:00:00,,,,,,,,,,2.5,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 13:00:00,,,,,,,,,,1.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 14:00:00,766.3,3152.1,6.0,5.6,97.0,2.1,247.5,,,0.0,0.0,0.0,0.44,10.2,10.0,10.0,10.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,0.1,,,,,,,,,
1993-03-01 15:00:00,,,,,,,,,,0.1,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 16:00:00,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 17:00:00,766.1,3148.2,5.5,5.4,99.0,3.0,270.0,,,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1993-03-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 20:00:00,766.6,3153.6,5.1,4.9,99.0,2.5,270.0,,,0.1,0.5,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1993-03-01 21:00:00,767.1,3158.7,5.0,5.0,100.0,2.1,247.5,,,1.2,1.0,,,8.1,9.1,9.4,9.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.4,,,0.0,,,,,,,,,
1993-03-01 22:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 23:00:00,767.1,3158.5,4.5,4.3,99.0,2.9,270.0,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 00:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 01:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 02:00:00,766.6,3152.1,4.4,3.9,97.0,2.1,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 05:00:00,766.1,3146.1,4.4,4.3,99.0,2.6,247.5,,,0.0,0.0,,,7.2,8.3,8.6,9.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.1,,,10.0,,,,,,,,,
1993-03-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 07:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 08:00:00,766.8,3153.6,4.8,4.3,97.0,0.8,225.0,,,0.0,0.0,0.0,0.41,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1993-03-02 09:00:00,767.1,3157.0,5.0,4.0,93.0,0.9,202.5,,,0.0,0.0,0.0,0.63,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1993-03-02 10:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 11:00:00,767.1,3158.1,6.6,3.9,83.0,0.9,292.5,,,0.0,0.0,0.5,1.96,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-03-02 12:00:00,,,,,,,,,,0.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 13:00:00,,,,,,,,,,0.0,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 14:00:00,765.6,3140.9,5.6,4.7,94.0,0.7,202.5,,,0.0,0.0,0.3,1.52,12.0,10.5,9.6,9.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.7,,,0.2,,,,,,,,,
1993-03-02 15:00:00,,,,,,,,,,0.0,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 16:00:00,,,,,,,,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 17:00:00,765.6,3138.6,3.8,3.7,99.0,0.9,157.5,,,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1993-03-02 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 20:00:00,765.3,3134.1,2.4,1.4,93.0,0.4,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-03-02 21:00:00,765.6,3137.6,2.4,1.2,92.0,0.7,225.0,,,0.0,0.0,,,7.0,8.7,9.1,9.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,,,,,,
1993-03-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 23:00:00,766.1,3142.4,0.7,0.3,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03 02:00:00,766.1,3145.6,3.9,2.9,93.0,1.4,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03 05:00:00,765.3,3136.2,5.0,3.0,87.0,3.9,360.0,,,0.0,0.0,,,6.3,7.3,7.8,8.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.6,,,20.0,,,,,,,,,
1993-03-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
