,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-03-20 20:00:00,761.6,3100.9,9.2,7.1,87.0,0.7,112.5,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1986-03-20 21:00:00,762.3,3107.3,8.8,5.6,80.0,0.7,67.5,,,0.0,0.0,,,10.5,11.8,11.8,11.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,11.2,,,10.0,,,,,,,,,
1986-03-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 23:00:00,762.9,3118.5,9.9,0.3,51.0,1.6,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 02:00:00,762.6,3114.1,9.1,2.2,62.0,1.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 05:00:00,762.4,3110.1,9.3,0.5,54.0,1.7,270.0,,,0.0,0.0,,,9.5,10.8,10.7,10.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,,,12.0,,,,,,,,,
1986-03-21 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 08:00:00,764.1,3127.5,9.6,0.2,52.0,2.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-03-21 09:00:00,763.7,3123.6,10.3,0.6,51.0,1.5,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-03-21 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 11:00:00,763.1,3120.2,11.4,3.4,58.0,1.2,247.5,,,0.0,0.0,0.2,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-03-21 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 14:00:00,761.5,3101.7,11.2,3.6,59.0,1.9,270.0,,,0.0,0.0,0.0,-9.95,11.7,11.4,10.8,10.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.8,,,15.0,,,,,,,,,
1986-03-21 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 17:00:00,761.2,3096.9,9.5,7.8,89.0,0.9,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-03-21 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 20:00:00,761.7,3101.8,8.5,8.4,99.0,1.0,270.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-21 21:00:00,762.6,3112.8,8.8,8.7,99.0,2.0,270.0,,,0.0,0.0,,,10.3,10.9,10.8,10.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.8,,,0.0,,,,,,,,,
1986-03-21 22:00:00,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21 23:00:00,762.7,3113.7,8.3,8.2,99.0,1.5,270.0,,,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 02:00:00,762.5,3112.2,8.3,8.2,99.0,3.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 05:00:00,762.2,3107.8,9.0,8.9,99.0,3.5,270.0,,,0.0,0.0,,,9.8,10.5,10.5,10.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.8,,,0.0,,,,,,,,,
1986-03-22 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 08:00:00,762.8,3113.7,9.6,9.5,99.0,2.6,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1986-03-22 09:00:00,763.0,3116.1,9.5,9.4,99.0,2.2,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1986-03-22 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 11:00:00,762.5,3110.7,10.0,9.9,99.0,1.1,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-22 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 13:00:00,,,,,,,,,,3.8,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 14:00:00,761.2,3095.9,9.5,9.4,99.0,5.2,270.0,,,0.1,0.5,0.0,-9.95,10.3,10.8,10.5,10.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.7,,,0.0,,,,,,,,,
1986-03-22 15:00:00,,,,,,,,,,1.4,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 16:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 17:00:00,760.7,3091.2,9.1,9.0,99.0,3.1,270.0,,,0.1,1.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-22 18:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 19:00:00,,,,,,,,,,2.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 20:00:00,761.5,3100.1,8.9,8.8,99.0,2.2,292.5,,,-9.8,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-22 21:00:00,761.9,3104.1,8.8,8.7,99.0,2.3,270.0,,,0.4,1.0,,,9.8,10.4,10.3,10.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.7,,,0.0,,,,,,,,,
1986-03-22 22:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-22 23:00:00,762.3,3109.0,8.7,8.6,99.0,2.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 02:00:00,762.0,3105.3,8.8,8.7,99.0,3.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 05:00:00,761.5,3099.3,8.8,8.7,99.0,3.2,270.0,,,0.0,0.0,,,9.5,10.3,10.2,9.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.6,,,0.0,,,,,,,,,
1986-03-23 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 08:00:00,762.9,3116.3,8.5,8.4,99.0,2.8,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-23 09:00:00,763.1,3116.0,8.5,8.4,99.0,3.4,292.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-23 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 11:00:00,762.8,3112.7,8.6,8.5,99.0,2.4,270.0,,,0.1,0.7,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-23 12:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 14:00:00,761.5,3098.6,8.6,8.5,99.0,1.5,270.0,,,0.0,0.0,0.0,-9.95,11.2,11.3,10.5,9.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.5,,,0.0,,,,,,,,,
1986-03-23 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 17:00:00,761.4,3097.5,8.5,8.4,99.0,2.2,270.0,,,0.2,0.7,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-23 18:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 19:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 20:00:00,762.2,3105.0,8.0,7.9,99.0,2.0,270.0,,,0.2,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-23 21:00:00,762.8,3111.2,7.8,7.7,99.0,3.2,270.0,,,1.0,1.0,,,9.6,10.3,10.3,10.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.5,,,0.0,,,,,,,,,
1986-03-23 22:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-23 23:00:00,762.8,3110.4,7.2,7.1,99.0,3.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 01:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 02:00:00,762.2,3104.5,7.6,7.5,99.0,2.0,292.5,,,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 03:00:00,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 04:00:00,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 05:00:00,762.6,3108.1,7.0,6.8,99.0,2.4,315.0,,,4.4,1.0,,,8.6,9.8,9.7,9.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,0.1,,,,,,,,,
1986-03-24 06:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 08:00:00,763.0,3111.9,7.1,6.7,97.0,2.2,315.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1986-03-24 09:00:00,763.3,3116.3,8.4,7.7,96.0,0.3,315.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1986-03-24 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 11:00:00,763.4,3116.3,8.1,7.4,96.0,1.4,337.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1986-03-24 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 14:00:00,762.5,3106.5,7.6,6.7,94.0,0.8,337.5,,,-9.8,0.5,0.0,-9.95,10.8,10.8,10.3,9.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.2,,,0.5,,,,,,,,,
1986-03-24 15:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 16:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 17:00:00,762.2,3102.2,7.6,6.9,95.0,0.0,0.0,,,-9.8,1.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1986-03-24 18:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 19:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 20:00:00,762.5,3105.2,7.3,6.4,94.0,2.2,157.5,,,0.1,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1986-03-24 21:00:00,763.1,3114.2,7.9,6.9,93.0,1.5,112.5,,,-9.8,0.2,,,9.4,10.3,10.2,9.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.2,,,2.0,,,,,,,,,
1986-03-24 22:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24 23:00:00,763.3,3115.8,7.7,7.3,98.0,0.0,0.0,,,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 02:00:00,762.9,3110.5,7.4,7.2,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 05:00:00,762.8,3109.4,7.4,7.1,98.0,1.8,247.5,,,0.0,0.0,,,9.2,9.8,9.8,9.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,0.0,,,,,,,,,
1986-03-25 06:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 08:00:00,764.2,3125.2,8.3,8.0,98.0,3.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1986-03-25 09:00:00,764.5,3128.9,8.3,7.8,97.0,3.6,292.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-25 10:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 11:00:00,764.8,3131.6,8.0,7.7,98.0,1.7,315.0,,,1.8,1.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-25 12:00:00,,,,,,,,,,0.7,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 14:00:00,763.8,3121.6,8.8,8.5,98.0,1.2,270.0,,,0.0,0.0,0.0,-9.95,11.4,10.5,10.2,9.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.2,,,0.1,,,,,,,,,
1986-03-25 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 17:00:00,763.7,3121.3,9.4,8.7,96.0,0.6,90.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1986-03-25 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 20:00:00,764.1,3124.9,8.1,6.6,90.0,1.9,225.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1986-03-25 21:00:00,764.6,3130.6,8.1,6.9,92.0,0.7,247.5,,,0.0,0.0,,,9.7,10.6,10.5,10.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.4,,,12.0,,,,,,,,,
1986-03-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25 23:00:00,764.7,3129.8,7.4,5.5,88.0,2.2,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 02:00:00,764.2,3127.0,8.1,6.2,88.0,1.3,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 05:00:00,763.9,3125.2,8.5,8.2,98.0,2.0,157.5,,,0.0,0.0,,,8.7,9.5,9.6,9.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,12.0,,,,,,,,,
1986-03-26 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 08:00:00,765.1,3137.0,9.1,8.8,98.0,1.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1986-03-26 09:00:00,765.6,3142.0,8.9,8.6,98.0,1.0,157.5,,,0.3,0.3,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1986-03-26 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 11:00:00,766.0,3145.3,9.0,8.7,98.0,2.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1986-03-26 12:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 14:00:00,764.6,3131.9,9.5,9.2,98.0,0.8,270.0,,,0.0,0.0,0.0,-9.95,10.9,10.2,10.0,9.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.1,,,2.0,,,,,,,,,
1986-03-26 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 17:00:00,764.2,3131.1,11.0,9.7,92.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-03-26 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 20:00:00,765.0,3136.9,8.9,8.4,97.0,1.9,202.5,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-03-26 21:00:00,765.4,3141.2,9.1,8.3,95.0,2.8,157.5,,,0.0,0.0,,,8.5,10.0,10.1,9.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,10.2,,,12.0,,,,,,,,,
1986-03-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26 23:00:00,765.8,3146.8,9.9,9.6,98.0,1.1,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27 01:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27 02:00:00,765.2,3139.8,9.0,8.7,98.0,0.3,315.0,,,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
