,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-03-20 17:00:00,763.5,3141.6,14.2,12.3,88,0.8,130.0,3.3,210.0,0.0,0.0,0.5,0.87,,,,,,
2011-03-20 18:00:00,763.7,3142.0,12.9,11.6,92,0.9,170.0,4.5,150.0,0.0,0.0,0.4,0.23,,,,,,
2011-03-20 19:00:00,764.0,3144.8,12.0,10.7,92,1.0,160.0,4.0,150.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-20 20:00:00,764.5,3152.2,12.6,10.0,84,0.9,100.0,5.0,150.0,0.0,0.0,,0.00,,,,,,
2011-03-20 21:00:00,765.1,3160.7,12.2,9.7,85,0.5,70.0,2.8,140.0,0.0,0.0,,0.00,15.2,15.4,16.5,14.0,,
2011-03-20 22:00:00,765.2,3164.3,12.2,9.7,85,0.7,330.0,3.5,120.0,0.0,0.0,,0.00,,,,,,
2011-03-20 23:00:00,765.2,3166.6,12.0,9.5,85,0.9,40.0,2.6,100.0,0.0,0.0,,0.00,,,,,,
2011-03-21 00:00:00,765.1,3165.2,11.8,9.1,84,0.9,360.0,3.5,10.0,0.0,0.0,,0.00,,,,,,
2011-03-21 01:00:00,764.8,3162.8,11.9,9.0,82,0.7,50.0,3.1,50.0,0.0,0.0,,0.00,,,,,,
2011-03-21 02:00:00,764.5,3154.8,11.1,8.8,86,0.5,40.0,3.4,160.0,0.0,0.0,,0.00,,,,,,
2011-03-21 03:00:00,764.1,3151.0,12.3,8.9,80,2.1,150.0,5.8,140.0,0.0,0.0,,0.00,,,,,,
2011-03-21 04:00:00,763.8,3147.4,11.5,8.9,84,0.6,90.0,4.8,150.0,0.0,0.0,,0.00,,,,,,
2011-03-21 05:00:00,763.9,3148.1,12.5,8.9,79,2.0,130.0,4.6,130.0,0.0,0.0,,0.00,12.9,13.0,13.5,13.6,,
2011-03-21 06:00:00,764.6,3152.4,11.2,8.6,84,0.3,360.0,4.5,120.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-21 07:00:00,765.0,3155.3,11.0,8.9,87,0.6,260.0,2.7,260.0,0.0,0.0,0.6,0.00,,,,,,
2011-03-21 08:00:00,765.5,3166.3,14.6,9.8,73,0.5,340.0,4.3,240.0,0.0,0.0,1.0,0.97,,,,,,
2011-03-21 09:00:00,766.0,3173.4,16.2,10.9,71,1.5,290.0,4.5,130.0,0.0,0.0,1.0,2.09,,,,,,
2011-03-21 10:00:00,766.0,3172.3,15.4,11.2,76,1.4,270.0,4.0,240.0,0.0,0.0,0.9,2.28,,,,,,
2011-03-21 11:00:00,766.1,3174.3,16.3,12.3,77,1.4,270.0,5.0,220.0,0.0,0.0,1.0,3.16,,,,,,
2011-03-21 12:00:00,765.4,3165.8,15.9,13.0,83,1.9,270.0,7.1,280.0,0.0,0.0,1.0,3.80,,,,,,
2011-03-21 13:00:00,764.7,3157.2,15.1,13.3,89,0.9,270.0,5.7,290.0,0.0,0.0,0.5,2.71,,,,,,
2011-03-21 14:00:00,764.4,3151.6,14.1,12.5,90,1.1,310.0,4.0,220.0,0.0,0.0,0.0,1.07,16.4,17.1,16.5,13.7,,
2011-03-21 15:00:00,764.1,3149.2,13.6,12.0,90,0.8,300.0,3.9,280.0,0.0,0.0,0.0,0.65,,,,,,
2011-03-21 16:00:00,764.2,3150.0,14.1,11.8,86,0.1,0.0,2.8,250.0,0.0,0.0,0.0,0.54,,,,,,
2011-03-21 17:00:00,764.2,3150.9,13.8,11.9,88,0.4,200.0,2.5,250.0,0.0,0.0,0.2,0.58,,,,,,
2011-03-21 18:00:00,764.5,3150.8,12.5,11.0,91,0.5,180.0,2.7,200.0,0.0,0.0,0.2,0.03,,,,,,
2011-03-21 19:00:00,765.0,3154.6,11.4,9.9,90,0.4,160.0,2.2,150.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-21 20:00:00,765.5,3163.8,10.7,9.1,90,0.9,280.0,2.3,270.0,0.0,0.0,,0.00,,,,,,
2011-03-21 21:00:00,765.9,3170.1,10.6,9.0,90,1.5,270.0,2.7,280.0,0.0,0.0,,0.00,14.3,14.5,16.5,14.3,,
2011-03-21 22:00:00,766.0,3170.5,10.8,9.5,92,0.9,310.0,3.2,270.0,0.0,0.0,,0.00,,,,,,
2011-03-21 23:00:00,766.0,3172.3,11.3,9.9,91,1.5,280.0,2.6,310.0,0.0,0.0,,0.00,,,,,,
2011-03-22 00:00:00,765.6,3165.9,10.2,8.7,90,1.3,280.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2011-03-22 01:00:00,765.6,3165.2,10.4,9.2,92,1.7,280.0,2.7,290.0,0.0,0.0,,0.00,,,,,,
2011-03-22 02:00:00,765.3,3159.9,9.9,8.8,93,1.3,280.0,3.0,280.0,0.0,0.0,,0.00,,,,,,
2011-03-22 03:00:00,765.2,3158.2,9.9,9.0,94,0.8,290.0,2.8,280.0,0.0,0.0,,0.00,,,,,,
2011-03-22 04:00:00,764.9,3155.3,9.7,9.0,95,1.0,290.0,2.4,280.0,0.0,0.0,,0.00,,,,,,
2011-03-22 05:00:00,765.1,3156.2,9.0,8.9,99,1.2,240.0,3.0,280.0,0.0,0.0,,0.00,12.5,12.8,13.5,14.0,,
2011-03-22 06:00:00,765.5,3160.9,10.6,10.6,100,0.8,270.0,2.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-22 07:00:00,765.9,3163.3,10.2,10.2,100,0.5,270.0,2.0,250.0,0.0,0.0,0.1,0.00,,,,,,
2011-03-22 08:00:00,766.5,3170.7,11.6,11.5,99,0.6,320.0,2.3,280.0,0.0,0.0,0.3,0.54,,,,,,
2011-03-22 09:00:00,767.1,3179.5,13.4,12.8,96,1.1,330.0,4.8,320.0,0.0,0.0,0.2,1.11,,,,,,
2011-03-22 10:00:00,767.2,3180.2,12.9,10.0,83,1.5,290.0,3.7,280.0,0.0,0.0,0.0,0.67,,,,,,
2011-03-22 11:00:00,767.2,3181.4,13.3,9.9,80,1.3,310.0,4.6,320.0,0.0,0.0,0.0,0.94,,,,,,
2011-03-22 12:00:00,766.8,3176.9,14.3,11.0,81,1.2,290.0,3.8,320.0,0.0,0.0,0.1,1.65,,,,,,
2011-03-22 13:00:00,766.2,3170.4,14.1,10.7,80,1.9,310.0,4.9,290.0,0.0,0.0,0.0,1.11,,,,,,
2011-03-22 14:00:00,765.6,3163.1,14.0,10.5,79,1.8,310.0,5.7,310.0,0.0,0.0,0.0,0.99,17.2,17.3,15.8,14.0,,
2011-03-22 15:00:00,765.0,3156.2,13.8,10.0,78,2.1,280.0,5.7,320.0,0.0,0.0,0.0,1.07,,,,,,
2011-03-22 16:00:00,765.0,3158.3,15.6,10.2,70,1.6,300.0,5.1,280.0,0.0,0.0,0.2,1.02,,,,,,
2011-03-22 17:00:00,764.9,3153.9,13.7,9.7,77,1.4,320.0,6.2,350.0,0.0,0.0,0.6,1.06,,,,,,
2011-03-22 18:00:00,765.0,3154.7,11.9,8.3,79,1.3,290.0,5.3,340.0,0.0,0.0,1.0,0.36,,,,,,
2011-03-22 19:00:00,765.2,3153.9,10.0,7.5,84,0.9,210.0,2.7,270.0,0.0,0.0,0.1,0.00,,,,,,
2011-03-22 20:00:00,765.5,3159.1,10.1,7.4,83,1.0,250.0,3.3,260.0,0.0,0.0,,0.00,,,,,,
2011-03-22 21:00:00,765.7,3162.4,9.2,7.6,90,0.1,0.0,2.5,180.0,0.0,0.0,,0.00,13.2,13.5,13.7,14.0,,
2011-03-22 22:00:00,765.9,3164.3,9.5,8.5,93,0.9,200.0,3.3,280.0,0.0,0.0,,0.00,,,,,,
2011-03-22 23:00:00,765.8,3163.7,9.4,8.5,94,0.4,270.0,2.4,200.0,0.0,0.0,,0.00,,,,,,
2011-03-23 00:00:00,765.8,3163.9,8.6,7.5,93,0.1,0.0,2.6,220.0,0.0,0.0,,0.00,,,,,,
2011-03-23 01:00:00,765.8,3163.8,8.7,7.9,95,0.7,240.0,2.2,230.0,0.0,0.0,,0.00,,,,,,
2011-03-23 02:00:00,765.5,3159.6,8.1,7.1,93,0.1,0.0,2.0,260.0,0.0,0.0,,0.00,,,,,,
2011-03-23 03:00:00,765.4,3157.7,7.7,6.3,91,0.7,280.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2011-03-23 04:00:00,765.5,3161.2,7.7,6.6,93,0.3,330.0,3.4,330.0,0.0,0.0,,0.00,,,,,,
2011-03-23 05:00:00,765.8,3160.8,6.8,5.5,91,0.5,300.0,2.8,320.0,0.0,0.0,,0.00,12.0,12.1,13.0,13.5,,
2011-03-23 06:00:00,766.3,3163.5,6.6,4.7,88,0.9,360.0,4.8,320.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-23 07:00:00,766.5,3164.5,7.6,5.3,85,0.3,350.0,5.2,320.0,0.0,0.0,0.5,0.00,,,,,,
2011-03-23 08:00:00,766.9,3172.0,9.9,5.0,72,0.6,280.0,2.5,340.0,0.0,0.0,0.8,0.73,,,,,,
2011-03-23 09:00:00,767.0,3175.8,12.8,7.3,69,1.0,350.0,2.7,30.0,0.0,0.0,0.9,1.86,,,,,,
2011-03-23 10:00:00,767.0,3177.9,14.1,8.8,70,0.5,10.0,5.3,340.0,0.0,0.0,1.0,2.80,,,,,,
2011-03-23 11:00:00,766.5,3171.1,13.2,8.8,75,1.6,330.0,4.8,360.0,0.0,0.0,1.0,3.29,,,,,,
2011-03-23 12:00:00,766.0,3162.0,11.2,8.3,82,0.6,310.0,4.4,330.0,0.0,0.0,0.4,1.59,,,,,,
2011-03-23 13:00:00,764.9,3150.7,11.6,9.6,88,0.9,280.0,5.8,330.0,0.0,0.0,0.2,1.55,,,,,,
2011-03-23 14:00:00,764.2,3144.3,13.1,11.0,87,0.9,360.0,2.9,250.0,0.0,0.0,0.1,1.18,14.5,15.0,13.5,13.2,,
2011-03-23 15:00:00,763.6,3138.0,13.7,10.4,80,1.1,350.0,3.6,320.0,0.0,0.0,0.6,2.01,,,,,,
2011-03-23 16:00:00,763.6,3134.7,11.1,9.9,92,1.3,360.0,4.1,340.0,0.0,0.0,0.3,1.37,,,,,,
2011-03-23 17:00:00,763.7,3133.1,9.9,8.3,90,0.1,0.0,4.2,330.0,0.0,0.0,0.2,0.61,,,,,,
2011-03-23 18:00:00,764.1,3135.9,8.9,8.3,96,0.6,330.0,2.0,340.0,0.0,0.0,0.0,0.07,,,,,,
2011-03-23 19:00:00,764.5,3141.0,8.5,7.1,91,0.1,0.0,2.0,320.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-23 20:00:00,764.8,3147.6,8.8,7.4,91,1.0,340.0,2.9,330.0,0.0,0.0,,0.00,,,,,,
2011-03-23 21:00:00,765.3,3156.4,8.5,7.0,90,0.5,330.0,3.2,330.0,0.0,0.0,,0.00,13.5,13.8,13.8,14.0,,
2011-03-23 22:00:00,765.7,3162.2,8.3,6.9,91,0.1,0.0,2.0,320.0,0.0,0.0,,0.00,,,,,,
2011-03-23 23:00:00,765.4,3156.0,7.0,5.6,91,0.0,0.0,1.1,340.0,0.0,0.0,,0.00,,,,,,
2011-03-24 00:00:00,765.3,3151.9,6.7,5.1,90,0.0,0.0,2.2,80.0,0.0,0.0,,0.00,,,,,,
2011-03-24 01:00:00,765.3,3152.5,6.7,5.3,91,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2011-03-24 02:00:00,765.3,3154.3,6.6,5.2,91,0.6,310.0,2.0,330.0,0.0,0.0,,0.00,,,,,,
2011-03-24 03:00:00,765.0,3152.2,6.9,5.8,93,0.0,0.0,2.5,290.0,0.0,0.0,,0.00,,,,,,
2011-03-24 04:00:00,765.1,3149.7,6.7,5.2,90,0.4,350.0,4.7,350.0,0.0,0.0,,0.00,,,,,,
2011-03-24 05:00:00,765.4,3151.6,6.9,5.5,91,1.5,330.0,5.3,340.0,0.0,0.0,,0.00,11.5,11.7,13.0,13.2,,
2011-03-24 06:00:00,765.7,3153.5,6.9,6.1,95,0.1,0.0,3.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-24 07:00:00,766.1,3157.4,7.0,5.6,91,1.1,340.0,2.4,350.0,0.0,0.0,0.4,0.00,,,,,,
2011-03-24 08:00:00,766.3,3163.1,9.4,6.3,81,0.8,290.0,3.7,290.0,0.0,0.0,1.0,0.78,,,,,,
2011-03-24 09:00:00,766.4,3166.6,11.5,5.5,67,1.1,280.0,4.0,280.0,0.0,0.0,1.0,2.06,,,,,,
2011-03-24 10:00:00,766.0,3163.5,12.6,5.6,62,2.4,290.0,4.6,270.0,0.0,0.0,1.0,2.82,,,,,,
2011-03-24 11:00:00,765.9,3159.9,12.0,7.7,75,0.8,350.0,5.2,280.0,0.0,0.0,0.6,2.25,,,,,,
2011-03-24 12:00:00,765.3,3154.2,12.9,10.2,84,1.5,360.0,5.3,310.0,0.0,0.0,1.0,3.95,,,,,,
2011-03-24 13:00:00,764.7,3147.7,12.9,6.9,67,2.2,320.0,6.8,280.0,0.0,0.0,0.9,3.53,,,,,,
2011-03-24 14:00:00,764.2,3141.0,12.0,8.4,79,1.8,320.0,7.3,320.0,0.0,0.0,0.5,2.23,15.5,16.5,14.0,13.3,,
2011-03-24 15:00:00,763.6,3132.4,10.1,9.0,93,1.5,340.0,4.1,340.0,0.0,0.0,0.3,1.79,,,,,,
2011-03-24 16:00:00,763.5,3132.2,11.0,7.4,78,0.6,290.0,3.0,360.0,0.0,0.0,0.6,1.63,,,,,,
2011-03-24 17:00:00,763.6,3132.0,9.8,7.4,85,0.2,0.0,2.5,80.0,0.0,0.0,1.0,1.27,,,,,,
2011-03-24 18:00:00,763.9,3133.5,8.4,4.8,78,0.5,240.0,3.3,270.0,0.0,0.0,0.8,0.24,,,,,,
2011-03-24 19:00:00,764.2,3134.9,6.9,4.0,82,1.4,280.0,3.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-24 20:00:00,764.6,3142.2,6.8,4.0,82,0.7,310.0,3.7,290.0,0.0,0.0,,0.00,,,,,,
2011-03-24 21:00:00,765.1,3150.0,6.6,4.1,84,1.1,320.0,3.9,340.0,0.0,0.0,,0.00,13.4,13.6,14.0,14.1,,
2011-03-24 22:00:00,765.5,3156.7,7.3,5.0,85,1.3,340.0,3.7,340.0,0.0,0.0,,0.00,,,,,,
2011-03-24 23:00:00,765.4,3155.1,7.5,5.4,87,0.9,320.0,4.6,330.0,0.0,0.0,,0.00,,,,,,
2011-03-25 00:00:00,765.5,3157.4,7.5,5.5,87,0.4,310.0,2.7,310.0,0.0,0.0,,0.00,,,,,,
2011-03-25 01:00:00,765.2,3154.0,7.4,5.7,89,0.6,280.0,2.9,290.0,0.0,0.0,,0.00,,,,,,
2011-03-25 02:00:00,765.0,3150.4,7.2,5.7,90,0.9,260.0,3.3,330.0,0.0,0.0,,0.00,,,,,,
2011-03-25 03:00:00,764.7,3144.4,7.0,5.8,92,0.6,230.0,3.4,290.0,0.0,0.0,,0.00,,,,,,
2011-03-25 04:00:00,764.7,3145.5,6.9,5.9,93,1.0,270.0,3.2,290.0,0.0,0.0,,0.00,,,,,,
2011-03-25 05:00:00,764.9,3146.1,6.9,6.0,94,0.9,300.0,3.7,270.0,0.0,0.0,,0.00,12.2,12.5,13.1,13.6,,
2011-03-25 06:00:00,765.2,3147.1,6.6,6.0,96,0.0,0.0,2.8,330.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-25 07:00:00,765.7,3150.6,6.7,6.6,99,0.2,0.0,2.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-25 08:00:00,765.9,3152.9,6.9,6.9,100,0.6,180.0,2.3,160.0,0.0,0.0,0.0,0.11,,,,,,
2011-03-25 09:00:00,766.2,3156.9,7.7,7.0,95,0.5,240.0,3.0,270.0,0.0,0.0,0.1,0.88,,,,,,
2011-03-25 10:00:00,766.1,3159.1,9.5,7.3,86,0.8,340.0,3.3,340.0,0.0,0.0,0.1,1.34,,,,,,
2011-03-25 11:00:00,765.9,3159.6,11.3,8.8,85,1.3,350.0,3.8,220.0,0.0,0.0,0.4,2.20,,,,,,
2011-03-25 12:00:00,765.4,3158.0,14.2,9.4,73,1.1,350.0,3.5,320.0,0.0,0.0,0.9,3.36,,,,,,
2011-03-25 13:00:00,764.9,3150.6,12.8,9.5,80,0.7,360.0,3.8,340.0,0.0,0.0,1.0,3.65,,,,,,
2011-03-25 14:00:00,764.4,3143.3,11.5,8.9,84,1.1,260.0,4.4,190.0,0.0,0.0,1.0,3.41,16.3,17.0,14.1,13.5,,
2011-03-25 15:00:00,764.0,3140.8,13.2,7.2,67,1.3,300.0,4.7,340.0,0.0,0.0,1.0,2.65,,,,,,
2011-03-25 16:00:00,764.0,3138.5,11.5,6.9,73,1.7,310.0,4.6,310.0,0.0,0.0,1.0,2.01,,,,,,
2011-03-25 17:00:00,764.2,3137.2,8.8,7.8,93,0.3,360.0,3.8,310.0,0.0,0.0,0.9,1.03,,,,,,
2011-03-25 18:00:00,764.4,3136.6,6.9,6.6,98,0.3,230.0,2.0,220.0,0.0,0.0,0.0,0.07,,,,,,
2011-03-25 19:00:00,764.9,3142.0,6.9,6.9,100,0.0,0.0,2.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-25 20:00:00,765.3,3146.5,6.8,6.8,100,0.4,270.0,2.4,160.0,0.0,0.0,,0.00,,,,,,
2011-03-25 21:00:00,765.9,3153.8,6.7,6.7,100,0.2,0.0,3.1,270.0,0.0,0.0,,0.00,14.1,14.5,13.5,14.5,,
2011-03-25 22:00:00,765.7,3153.8,6.5,6.5,100,0.5,280.0,3.1,260.0,0.0,0.0,,0.00,,,,,,
2011-03-25 23:00:00,765.5,3153.6,6.2,6.2,100,0.8,300.0,3.5,280.0,0.0,0.0,,0.00,,,,,,
2011-03-26 00:00:00,765.4,3156.4,6.3,6.3,100,0.2,0.0,4.5,270.0,0.0,0.0,,0.00,,,,,,
2011-03-26 01:00:00,765.0,3150.1,6.2,6.2,100,0.4,10.0,2.3,60.0,0.1,0.8,,0.00,,,,,,
2011-03-26 02:00:00,764.7,3144.7,5.8,5.8,100,1.6,240.0,4.4,190.0,0.2,1.0,,0.00,,,,,,
2011-03-26 03:00:00,764.5,3144.7,5.8,5.8,100,0.9,330.0,6.2,90.0,0.8,1.0,,0.00,,,,,,
2011-03-26 04:00:00,764.4,3141.7,6.0,6.0,100,0.3,340.0,3.0,310.0,0.2,1.0,,0.00,,,,,,
2011-03-26 05:00:00,764.8,3142.7,6.1,6.1,100,1.0,340.0,4.6,280.0,0.1,1.0,,0.00,12.0,12.3,13.0,13.6,,
2011-03-26 06:00:00,764.9,3141.3,6.1,6.1,100,0.2,0.0,3.6,250.0,0.1,1.0,0.0,0.00,,,,,,
2011-03-26 07:00:00,765.4,3146.9,6.3,6.3,100,0.4,999.9,3.4,70.0,0.3,0.9,0.0,0.00,,,,,,
2011-03-26 08:00:00,765.5,3148.1,6.5,6.5,100,1.0,280.0,3.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-26 09:00:00,765.9,3152.8,6.9,6.9,100,0.4,290.0,3.7,290.0,0.0,0.0,0.0,0.10,,,,,,
2011-03-26 10:00:00,766.0,3152.6,6.2,6.2,100,1.6,250.0,3.8,250.0,0.0,0.0,0.0,0.26,,,,,,
2011-03-26 11:00:00,765.5,3149.7,8.3,8.3,100,2.0,170.0,5.1,140.0,0.0,0.0,0.0,0.94,,,,,,
2011-03-26 12:00:00,765.2,3145.1,7.2,7.2,100,1.1,270.0,5.0,280.0,0.0,0.0,0.0,0.74,,,,,,
2011-03-26 13:00:00,764.5,3136.8,6.7,6.7,100,0.9,240.0,4.4,260.0,0.0,0.0,0.0,0.56,,,,,,
2011-03-26 14:00:00,763.6,3127.0,6.9,6.9,100,1.4,250.0,3.9,240.0,0.0,0.0,0.0,0.60,12.4,12.6,12.8,13.3,,
2011-03-26 15:00:00,763.0,3120.1,6.6,6.6,100,1.0,230.0,4.8,280.0,0.2,0.5,0.0,0.57,,,,,,
2011-03-26 16:00:00,763.8,3128.5,6.2,6.2,100,1.5,280.0,4.3,200.0,0.2,1.0,0.0,0.14,,,,,,
2011-03-26 17:00:00,764.1,3131.5,6.0,6.0,100,1.6,260.0,4.4,280.0,0.2,0.2,0.0,0.00,,,,,,
2011-03-26 18:00:00,764.1,3131.8,6.2,6.2,100,0.9,340.0,4.8,130.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-26 19:00:00,764.3,3134.3,6.3,6.3,100,1.2,250.0,2.5,180.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-26 20:00:00,764.7,3138.7,6.2,6.2,100,0.4,999.9,2.4,130.0,0.0,0.0,,0.00,,,,,,
2011-03-26 21:00:00,765.2,3144.5,6.1,6.1,100,1.0,130.0,3.6,150.0,0.0,0.0,,0.00,11.4,11.8,12.2,13.0,,
2011-03-26 22:00:00,765.3,3144.8,6.2,6.2,100,0.3,80.0,5.1,240.0,0.0,0.0,,0.00,,,,,,
2011-03-26 23:00:00,765.2,3146.6,6.3,6.3,100,0.4,290.0,2.5,110.0,0.0,0.0,,0.00,,,,,,
2011-03-27 00:00:00,765.1,3144.1,6.3,6.3,100,0.3,20.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2011-03-27 01:00:00,764.6,3138.0,6.3,6.3,100,0.3,30.0,2.5,60.0,0.0,0.0,,0.00,,,,,,
2011-03-27 02:00:00,764.0,3131.9,6.3,6.3,100,0.2,0.0,2.8,100.0,0.0,0.0,,0.00,,,,,,
2011-03-27 03:00:00,763.9,3129.8,5.8,5.8,100,0.3,270.0,2.4,340.0,0.0,0.0,,0.00,,,,,,
2011-03-27 04:00:00,763.5,3125.4,6.1,6.1,100,0.6,30.0,2.7,20.0,-9.8,0.2,,0.00,,,,,,
2011-03-27 05:00:00,763.6,3125.9,5.9,5.9,100,0.8,200.0,3.1,260.0,0.0,0.0,,0.00,10.7,11.0,11.7,12.5,,
2011-03-27 06:00:00,764.1,3131.0,5.5,5.5,100,0.9,260.0,3.1,260.0,0.2,0.8,0.0,0.00,,,,,,
2011-03-27 07:00:00,764.1,3131.2,5.5,5.5,100,0.9,250.0,3.8,260.0,0.4,1.0,0.0,0.00,,,,,,
2011-03-27 08:00:00,764.5,3135.8,5.9,5.9,100,0.5,360.0,3.9,290.0,1.2,1.0,0.0,0.00,,,,,,
2011-03-27 09:00:00,764.7,3138.3,6.3,6.3,100,0.9,340.0,5.6,140.0,1.6,1.0,0.0,0.00,,,,,,
2011-03-27 10:00:00,764.7,3139.0,6.7,6.7,100,0.7,350.0,4.3,290.0,1.4,1.0,0.0,0.00,,,,,,
2011-03-27 11:00:00,764.5,3136.2,6.1,6.1,100,0.9,270.0,5.0,240.0,0.6,1.0,0.0,0.00,,,,,,
2011-03-27 12:00:00,764.2,3133.3,6.3,6.3,100,0.9,310.0,4.6,310.0,0.7,1.0,0.0,0.00,,,,,,
2011-03-27 13:00:00,763.4,3124.7,6.3,6.3,100,1.1,290.0,4.3,230.0,1.1,1.0,0.0,0.00,,,,,,
2011-03-27 14:00:00,762.6,3116.5,6.6,6.6,100,0.3,40.0,3.5,240.0,0.8,1.0,0.0,0.00,10.2,10.4,11.0,12.0,,
2011-03-27 15:00:00,762.2,3111.4,6.5,6.5,100,0.3,330.0,2.8,280.0,0.2,1.0,0.0,0.00,,,,,,
2011-03-27 16:00:00,762.3,3112.5,6.2,6.2,100,1.6,260.0,4.6,260.0,0.8,1.0,0.0,0.00,,,,,,
2011-03-27 17:00:00,762.7,3116.3,6.0,6.0,100,0.7,220.0,3.7,280.0,1.5,1.0,0.0,0.00,,,,,,
2011-03-27 18:00:00,762.9,3118.1,6.1,6.1,100,0.7,300.0,3.7,200.0,1.9,1.0,0.0,0.00,,,,,,
2011-03-27 19:00:00,763.4,3123.3,6.0,6.0,100,1.1,270.0,4.3,260.0,3.6,1.0,0.0,0.00,,,,,,
2011-03-27 20:00:00,763.5,3125.0,6.1,6.1,100,0.3,999.9,5.8,300.0,4.1,1.0,,0.00,,,,,,
2011-03-27 21:00:00,764.1,3132.1,6.2,6.2,100,1.3,290.0,5.3,330.0,2.5,1.0,,0.00,9.6,9.8,10.4,11.5,,
2011-03-27 22:00:00,764.1,3132.6,6.2,6.2,100,0.9,210.0,4.6,260.0,3.8,1.0,,0.00,,,,,,
2011-03-27 23:00:00,764.2,3133.0,6.3,6.3,100,0.9,260.0,5.2,270.0,1.8,1.0,,0.00,,,,,,
2011-03-28 00:00:00,763.9,3130.0,6.3,6.3,100,1.4,260.0,5.7,240.0,2.6,1.0,,0.00,,,,,,
2011-03-28 01:00:00,763.6,3126.7,6.2,6.2,100,1.5,280.0,4.6,270.0,2.2,1.0,,0.00,,,,,,
2011-03-28 02:00:00,763.3,3123.7,6.1,6.1,100,1.0,999.9,5.2,290.0,1.0,1.0,,0.00,,,,,,
2011-03-28 03:00:00,763.2,3122.4,6.0,6.0,100,1.6,270.0,5.2,280.0,2.0,1.0,,0.00,,,,,,
2011-03-28 04:00:00,763.3,3123.1,6.0,6.0,100,1.5,280.0,5.4,240.0,1.0,1.0,,0.00,,,,,,
2011-03-28 05:00:00,763.5,3124.7,5.8,5.8,100,1.8,250.0,5.3,240.0,0.6,1.0,,0.00,9.0,9.7,10.2,11.0,,
2011-03-28 06:00:00,763.9,3129.1,5.8,5.8,100,1.2,250.0,6.5,270.0,3.4,1.0,0.0,0.00,,,,,,
2011-03-28 07:00:00,764.4,3134.5,5.9,5.9,100,1.6,260.0,5.2,240.0,4.0,1.0,0.0,0.00,,,,,,
2011-03-28 08:00:00,764.9,3140.5,6.3,6.3,100,2.1,270.0,6.3,280.0,1.8,1.0,0.0,0.00,,,,,,
2011-03-28 09:00:00,764.9,3140.7,6.4,6.4,100,1.5,280.0,6.1,240.0,1.8,1.0,0.0,0.00,,,,,,
2011-03-28 10:00:00,764.8,3140.6,7.1,7.1,100,0.8,330.0,5.6,230.0,1.0,0.5,0.0,0.23,,,,,,
2011-03-28 11:00:00,764.9,3144.8,9.4,9.4,100,0.6,300.0,5.6,160.0,0.0,0.0,0.0,0.82,,,,,,
2011-03-28 12:00:00,764.2,3136.7,9.0,9.0,100,0.6,270.0,5.8,280.0,0.0,0.0,0.0,0.86,,,,,,
2011-03-28 13:00:00,763.8,3131.9,8.7,8.7,100,1.3,230.0,4.3,270.0,0.0,0.0,0.0,0.63,,,,,,
2011-03-28 14:00:00,763.6,3133.3,11.6,11.2,97,0.9,350.0,5.0,250.0,0.0,0.0,0.1,1.68,10.6,10.6,11.6,11.9,,
2011-03-28 15:00:00,763.1,3125.6,9.9,9.8,99,0.7,280.0,5.7,290.0,0.0,0.0,0.0,1.08,,,,,,
2011-03-28 16:00:00,763.1,3122.6,7.5,7.3,99,0.6,999.9,4.2,270.0,0.0,0.0,0.1,0.78,,,,,,
2011-03-28 17:00:00,763.3,3124.1,7.2,6.4,95,0.2,0.0,4.1,150.0,0.0,0.0,0.1,0.00,,,,,,
2011-03-28 18:00:00,763.5,3125.8,6.8,4.5,85,2.1,180.0,3.9,170.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-28 19:00:00,763.9,3129.5,6.3,4.2,86,1.0,190.0,3.9,170.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-28 20:00:00,764.6,3137.4,6.2,4.4,88,1.5,160.0,4.3,130.0,0.0,0.0,,0.00,,,,,,
2011-03-28 21:00:00,764.8,3138.9,5.6,4.0,89,2.0,170.0,4.2,150.0,0.0,0.0,,0.00,10.0,10.0,10.1,11.0,,
