,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1985-04-26 16:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 17:00:00,762.1,3120.2,12.5,11.6,94.0,0.0,0.0,,,0.0,0.0,0.0,0.36,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-04-26 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 20:00:00,763.0,3120.1,10.8,10.3,97.0,1.4,157.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1985-04-26 21:00:00,763.2,3126.4,10.3,9.8,97.0,0.0,0.0,,,0.0,0.0,,,15.0,15.9,15.6,14.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.8,,,7.0,,,,,,,,,
1985-04-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 23:00:00,763.3,3130.3,9.1,8.4,95.0,2.4,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 02:00:00,762.7,3118.0,7.4,6.5,94.0,1.0,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 05:00:00,762.6,3113.8,7.9,0.9,61.0,0.0,0.0,,,0.0,0.0,,,11.6,13.5,13.7,13.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,,
1985-04-27 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 07:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 08:00:00,763.4,3124.2,10.9,0.4,48.0,0.0,0.0,,,0.0,0.0,0.0,0.69,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-27 09:00:00,763.7,3130.4,13.7,3.5,50.0,0.5,315.0,,,0.0,0.0,0.4,1.75,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-04-27 10:00:00,,,,,,,,,,0.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 11:00:00,763.7,3128.8,13.6,5.3,57.0,1.4,292.5,,,0.0,0.0,0.3,1.78,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-27 12:00:00,,,,,,,,,,0.0,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 13:00:00,,,,,,,,,,0.0,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 14:00:00,762.8,3118.7,14.7,10.4,76.0,1.2,337.5,,,0.0,0.0,0.7,2.24,24.4,18.6,16.1,13.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,14.0,,,20.0,,,,,,,,,
1985-04-27 15:00:00,,,,,,,,,,0.0,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 16:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 17:00:00,762.1,3108.7,11.8,10.9,94.0,1.8,315.0,,,0.0,0.0,0.0,0.33,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-27 18:00:00,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 20:00:00,763.0,3119.6,9.8,9.5,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-04-27 21:00:00,763.6,3129.2,9.3,9.0,98.0,0.0,0.0,,,0.0,0.0,,,15.2,16.4,16.2,14.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.2,,,5.0,,,,,,,,,
1985-04-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27 23:00:00,763.8,3130.8,9.2,8.8,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 02:00:00,763.0,3122.2,8.1,6.9,92.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 05:00:00,762.7,3115.4,8.2,7.2,93.0,0.0,0.0,,,0.0,0.0,,,13.2,14.6,14.5,14.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.5,,,12.0,,,,,,,,,
1985-04-28 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 07:00:00,,,,,,,,,,0.0,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 08:00:00,763.5,3122.8,9.6,9.1,97.0,1.0,180.0,,,0.0,0.0,0.0,0.92,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-04-28 09:00:00,764.1,3130.3,10.7,9.2,91.0,0.0,0.0,,,0.0,0.0,0.4,0.73,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-04-28 10:00:00,,,,,,,,,,0.0,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 11:00:00,764.2,3136.2,12.3,10.2,87.0,0.9,337.5,,,0.0,0.0,0.0,1.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-04-28 12:00:00,,,,,,,,,,0.0,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 13:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 14:00:00,763.4,3121.7,10.8,10.3,97.0,0.0,0.0,,,0.2,0.3,0.0,0.16,15.2,15.4,14.9,15.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.2,,,5.0,,,,,,,,,
1985-04-28 15:00:00,,,,,,,,,,0.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 16:00:00,,,,,,,,,,0.1,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 17:00:00,762.9,3116.8,10.2,9.9,98.0,1.0,180.0,,,0.1,1.0,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
1985-04-28 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 20:00:00,763.7,3124.2,9.6,9.1,97.0,0.8,315.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-04-28 21:00:00,763.9,3128.6,9.5,9.0,97.0,1.6,67.5,,,0.0,0.0,,,13.4,14.5,14.3,14.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.2,,,12.0,,,,,,,,,
1985-04-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28 23:00:00,764.2,3133.5,9.2,8.8,97.0,1.5,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 02:00:00,763.2,3119.6,8.2,7.9,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 05:00:00,763.1,3118.0,9.2,8.9,98.0,1.5,202.5,,,0.0,0.0,,,11.7,12.9,13.0,13.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.0,,,10.0,,,,,,,,,
1985-04-29 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 07:00:00,,,,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 08:00:00,764.2,3132.9,11.3,10.8,97.0,0.0,0.0,,,0.0,0.0,0.0,0.76,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1985-04-29 09:00:00,764.5,3136.4,11.7,11.1,96.0,0.0,0.0,,,0.0,0.0,0.0,0.54,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-04-29 10:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 11:00:00,764.7,3138.7,12.1,11.2,94.0,0.0,0.0,,,0.0,0.0,0.0,0.61,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-04-29 12:00:00,,,,,,,,,,0.0,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 13:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 14:00:00,764.0,3130.4,12.5,11.4,93.0,0.0,0.0,,,0.0,0.0,0.0,0.5,15.7,14.9,14.0,13.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.8,,,15.0,,,,,,,,,
1985-04-29 15:00:00,,,,,,,,,,0.0,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 16:00:00,,,,,,,,,,0.4,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 17:00:00,763.4,3125.2,12.3,12.0,98.0,0.0,0.0,,,7.5,1.0,0.0,0.3,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-04-29 18:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 20:00:00,764.3,3136.6,11.4,11.1,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1985-04-29 21:00:00,764.5,3139.3,11.4,11.1,98.0,0.4,157.5,,,0.0,0.0,,,13.8,14.4,14.1,13.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.9,,,6.0,,,,,,,,,
1985-04-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29 23:00:00,764.6,3140.3,11.1,10.8,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 02:00:00,763.3,3126.7,11.0,10.7,98.0,0.0,0.0,,,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 05:00:00,762.8,3120.5,10.7,10.4,98.0,0.0,0.0,,,0.0,0.0,,,12.8,13.6,13.6,13.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,3.0,,,,,,,,,
1985-04-30 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 07:00:00,,,,,,,,,,0.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 08:00:00,763.6,3129.7,11.9,11.6,98.0,0.0,0.0,,,0.0,0.0,0.0,0.64,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1985-04-30 09:00:00,764.0,3134.3,12.2,11.7,97.0,0.0,0.0,,,0.0,0.0,0.0,0.52,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1985-04-30 10:00:00,,,,,,,,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 11:00:00,764.1,3134.9,12.1,11.7,97.0,0.0,0.0,,,-9.8,0.3,0.0,0.33,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1985-04-30 12:00:00,,,,,,,,,,0.8,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 13:00:00,,,,,,,,,,0.3,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 14:00:00,762.9,3121.9,12.3,12.0,98.0,0.0,0.0,,,0.4,1.0,0.0,0.51,15.3,14.7,14.1,13.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,0.2,,,,,,,,,
1985-04-30 15:00:00,,,,,,,,,,0.1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 16:00:00,,,,,,,,,,0.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 17:00:00,762.3,3115.3,12.4,12.1,98.0,0.0,0.0,,,-9.8,0.2,0.0,0.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-04-30 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 19:00:00,,,,,,,,,,0.2,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 20:00:00,763.1,3124.1,11.3,10.8,97.0,2.1,90.0,,,1.6,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1985-04-30 21:00:00,763.7,3131.1,11.3,10.8,97.0,0.6,292.5,,,0.8,1.0,,,13.7,14.4,14.3,13.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.9,,,10.0,,,,,,,,,
1985-04-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30 23:00:00,763.8,3131.1,10.7,10.2,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 02:00:00,762.8,3120.3,10.5,10.2,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 05:00:00,762.2,3112.1,10.0,9.7,98.0,0.0,0.0,,,0.0,0.0,,,11.8,13.2,13.3,13.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.8,,,15.0,,,,,,,,,
1985-05-01 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 07:00:00,,,,,,,,,,0.0,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 08:00:00,763.4,3128.0,12.2,11.7,97.0,0.0,0.0,,,0.0,0.0,0.0,1.01,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1985-05-01 09:00:00,763.8,3134.3,13.9,12.8,93.0,0.6,337.5,,,0.0,0.0,0.3,2.05,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1985-05-01 10:00:00,,,,,,,,,,0.0,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 11:00:00,763.8,3131.6,12.9,12.5,97.0,0.5,315.0,,,0.0,0.0,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1985-05-01 12:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 13:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 14:00:00,762.6,3120.3,14.0,12.3,90.0,0.0,0.0,,,3.5,0.8,0.0,0.41,15.8,15.2,14.6,13.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.8,,,10.0,,,,,,,,,
1985-05-01 15:00:00,,,,,,,,,,3.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 16:00:00,,,,,,,,,,1.9,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 17:00:00,762.0,3110.7,12.0,11.7,98.0,0.6,270.0,,,2.2,1.0,0.0,0.17,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1985-05-01 18:00:00,,,,,,,,,,0.9,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 19:00:00,,,,,,,,,,0.5,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 20:00:00,763.0,3123.0,10.7,10.4,98.0,0.0,0.0,,,0.1,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-01 21:00:00,763.5,3130.6,10.9,10.6,98.0,0.3,135.0,,,0.1,0.7,,,13.8,14.4,14.3,13.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,,
1985-05-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01 23:00:00,763.4,3127.9,10.5,10.2,98.0,0.8,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 02:00:00,763.2,3126.7,10.2,9.9,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 05:00:00,761.9,3109.4,9.9,9.6,98.0,0.4,337.5,,,0.0,0.0,,,12.1,13.3,13.5,13.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.9,,,15.0,,,,,,,,,
1985-05-02 06:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 07:00:00,,,,,,,,,,0.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 08:00:00,762.9,3118.7,12.1,11.7,97.0,0.0,0.0,,,0.0,0.0,0.2,1.06,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-05-02 09:00:00,763.4,3128.3,13.0,11.6,91.0,0.4,337.5,,,0.0,0.0,0.2,0.83,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-02 10:00:00,,,,,,,,,,0.0,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 11:00:00,763.6,3130.0,12.9,12.3,96.0,0.6,337.5,,,0.0,0.0,0.0,0.83,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1985-05-02 12:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 13:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 14:00:00,762.6,3117.8,12.4,12.1,98.0,0.5,292.5,,,0.0,0.0,0.0,0.51,16.2,15.3,14.5,13.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.8,,,0.0,,,,,,,,,
1985-05-02 15:00:00,,,,,,,,,,0.3,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 16:00:00,,,,,,,,,,0.6,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 17:00:00,762.1,3111.6,12.1,11.8,98.0,0.0,0.0,,,0.3,1.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1985-05-02 18:00:00,,,,,,,,,,0.3,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 19:00:00,,,,,,,,,,0.1,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 20:00:00,762.8,3121.0,11.1,10.8,98.0,0.6,180.0,,,0.2,0.7,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-02 21:00:00,763.5,3129.6,11.1,9.7,91.0,1.1,202.5,,,0.0,0.0,,,13.7,14.5,14.3,13.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,13.9,,,18.0,,,,,,,,,
1985-05-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02 23:00:00,763.6,3128.7,11.2,10.6,96.0,0.6,157.5,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
