,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-26 13:00:00,769.7,3208.5,18.2,12.4,69.0,1.2,350.0,4.2,350.0,0.0,0.0,1.0,3.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 14:00:00,769.3,3204.4,18.2,13.3,73.0,1.3,340.0,4.5,310.0,0.0,0.0,0.9,3.85,12.0,-99.8,8.0,16.2,12.0,13.7,12.5,12.5,-99.8,-99.8
2024-03-26 15:00:00,769.0,3197.0,15.9,13.7,87.0,1.0,250.0,4.1,250.0,0.0,0.0,0.5,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 16:00:00,768.9,3195.4,15.2,13.4,89.0,0.8,270.0,3.1,210.0,0.0,0.0,0.0,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 17:00:00,769.0,3193.8,14.0,12.6,91.0,0.4,250.0,3.6,200.0,0.0,0.0,0.0,0.36,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 18:00:00,769.3,3197.1,13.1,11.8,92.0,0.4,290.0,2.1,170.0,0.0,0.0,0.3,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 19:00:00,769.4,3198.5,12.2,11.4,95.0,0.7,210.0,3.6,230.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 20:00:00,769.7,3206.7,11.9,11.0,94.0,1.0,220.0,2.8,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 21:00:00,770.3,3215.1,11.0,10.5,97.0,0.6,180.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.5,-99.8,13.9,13.4,13.2,-99.8,-99.8
2024-03-26 22:00:00,770.4,3215.9,11.0,10.5,97.0,1.2,170.0,2.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 23:00:00,770.2,3215.7,10.1,7.5,84.0,1.1,240.0,2.8,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 00:00:00,769.9,3210.3,9.7,5.9,77.0,1.2,210.0,2.0,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 01:00:00,769.6,3211.0,12.8,8.9,77.0,1.7,160.0,3.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 02:00:00,769.3,3206.4,11.8,8.1,78.0,1.7,140.0,3.7,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 03:00:00,768.7,3196.2,11.5,7.4,76.0,0.7,999.9,3.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 04:00:00,768.4,3192.2,11.7,4.9,63.0,0.7,80.0,3.4,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 05:00:00,768.6,3192.6,11.6,5.3,65.0,0.5,999.9,2.3,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.0,-99.8,12.8,12.9,13.1,-99.8,-99.8
2024-03-27 06:00:00,769.1,3198.4,12.7,4.4,57.0,1.3,130.0,2.9,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 07:00:00,769.4,3199.3,11.9,4.6,61.0,1.2,190.0,3.9,140.0,0.0,0.0,0.5,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 08:00:00,769.9,3208.2,14.7,5.0,52.0,0.8,220.0,3.0,230.0,0.0,0.0,1.0,1.15,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 09:00:00,770.3,3213.4,16.2,5.8,50.0,1.5,230.0,3.5,210.0,0.0,0.0,1.0,2.15,30.0,-99.8,1.0,13.3,30.0,12.4,12.6,13.0,-99.8,-99.8
2024-03-27 10:00:00,770.4,3214.6,16.3,7.0,54.0,1.3,190.0,4.3,210.0,0.0,0.0,1.0,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 11:00:00,770.3,3214.8,18.1,12.3,69.0,1.3,350.0,3.8,330.0,0.0,0.0,1.0,3.54,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 12:00:00,770.0,3210.1,17.5,13.4,77.0,0.9,320.0,4.3,340.0,0.0,0.0,1.0,3.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 13:00:00,769.5,3210.9,18.9,7.7,48.0,1.3,330.0,3.9,360.0,0.0,0.0,1.0,3.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 14:00:00,768.9,3202.2,18.4,4.9,41.0,1.4,290.0,5.3,230.0,0.0,0.0,1.0,3.6,30.0,-99.8,2.0,16.3,30.0,14.3,13.1,13.0,-99.8,-99.8
2024-03-27 15:00:00,768.4,3195.7,17.9,5.8,45.0,0.9,170.0,4.6,300.0,0.0,0.0,1.0,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 16:00:00,768.3,3193.7,17.1,1.5,35.0,1.6,250.0,4.8,300.0,0.0,0.0,1.0,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 17:00:00,768.1,3190.2,16.2,-2.3,28.0,1.1,220.0,3.4,160.0,0.0,0.0,1.0,1.26,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 18:00:00,768.0,3187.3,13.8,-0.6,37.0,1.4,210.0,3.0,260.0,0.0,0.0,1.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 19:00:00,768.3,3187.9,12.6,3.8,55.0,1.4,210.0,2.6,240.0,0.0,0.0,0.1,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 20:00:00,768.6,3194.3,12.1,2.3,51.0,1.5,190.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 21:00:00,768.9,3198.5,11.3,-4.4,33.0,1.3,240.0,2.4,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.6,-99.8,13.6,13.6,13.5,-99.8,-99.8
2024-03-27 22:00:00,768.8,3197.8,11.5,-5.9,29.0,1.6,160.0,3.0,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27 23:00:00,768.6,3202.5,14.7,-4.6,26.0,2.1,170.0,3.3,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 00:00:00,768.0,3194.8,14.5,-5.3,25.0,1.1,180.0,4.5,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 01:00:00,767.5,3189.3,13.1,-7.0,24.0,1.5,160.0,3.4,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 02:00:00,766.5,3179.0,14.2,-5.0,26.0,2.4,160.0,5.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 03:00:00,765.9,3170.4,13.2,-8.6,21.0,2.6,140.0,5.6,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 04:00:00,765.2,3159.4,11.5,-6.8,27.0,0.8,20.0,3.8,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 05:00:00,764.9,3156.9,13.0,-9.4,20.0,2.5,160.0,5.7,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.1,-99.8,12.3,12.8,13.3,-99.8,-99.8
2024-03-28 06:00:00,765.1,3155.3,12.5,-5.5,28.0,1.9,120.0,6.2,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 07:00:00,765.5,3160.2,14.1,-7.3,22.0,1.1,10.0,4.3,360.0,0.0,0.0,0.9,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 08:00:00,766.3,3169.1,14.7,-4.1,27.0,1.4,10.0,4.2,60.0,0.0,0.0,1.0,1.25,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 09:00:00,766.7,3173.8,15.7,-0.9,32.0,1.3,20.0,4.0,350.0,0.0,0.0,0.7,1.92,30.0,-99.8,4.0,12.7,30.0,12.0,12.5,13.0,-99.8,-99.8
2024-03-28 10:00:00,767.3,3178.6,14.2,3.1,47.0,1.5,260.0,5.6,290.0,0.0,0.0,0.7,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 11:00:00,767.3,3181.4,13.1,9.4,78.0,1.7,280.0,7.4,260.0,0.0,0.0,0.0,1.14,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 12:00:00,766.9,3175.3,12.0,10.4,90.0,1.5,290.0,5.6,210.0,0.0,0.0,0.0,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 13:00:00,766.0,3162.8,11.4,10.5,94.0,2.0,270.0,5.8,220.0,0.09,0.4,0.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 14:00:00,765.5,3157.5,10.4,10.2,99.0,1.7,260.0,6.4,270.0,0.09,0.6,0.0,0.33,1.5,-99.8,10.0,13.7,1.5,12.8,12.6,12.9,-99.8,-99.8
2024-03-28 15:00:00,765.1,3153.5,11.7,10.0,89.0,1.3,300.0,4.6,280.0,0.09,0.4,0.0,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 16:00:00,764.9,3150.0,12.4,6.9,69.0,0.9,280.0,2.6,200.0,0.0,0.0,0.0,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 17:00:00,765.2,3156.3,13.2,4.6,56.0,1.2,270.0,5.0,20.0,0.0,0.0,0.6,1.09,12.0,-99.8,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 18:00:00,765.1,3150.9,10.4,2.5,58.0,1.1,220.0,5.2,250.0,0.0,0.0,0.1,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 19:00:00,765.6,3158.7,10.6,5.2,69.0,0.9,330.0,2.3,290.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 20:00:00,766.1,3164.8,10.5,4.6,67.0,1.5,270.0,5.1,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 21:00:00,766.3,3169.3,11.2,3.7,60.0,1.9,280.0,5.2,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.8,-99.8,12.6,12.7,13.0,-99.8,-99.8
2024-03-28 22:00:00,766.8,3174.6,12.6,2.8,51.0,1.9,250.0,5.2,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28 23:00:00,766.7,3171.2,12.0,4.3,59.0,1.2,220.0,4.8,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 00:00:00,766.3,3166.1,12.5,3.5,54.0,1.0,250.0,4.1,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 01:00:00,766.1,3161.4,11.2,4.4,63.0,1.1,290.0,4.8,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 02:00:00,765.8,3155.8,10.4,5.2,70.0,0.3,40.0,3.6,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 03:00:00,765.3,3153.3,11.4,4.8,64.0,0.9,170.0,4.4,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 04:00:00,765.4,3155.1,11.2,5.7,69.0,0.7,260.0,4.1,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 05:00:00,765.1,3152.7,11.1,5.6,69.0,1.5,200.0,3.8,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.5,-99.8,12.0,12.4,12.8,-99.8,-99.8
2024-03-29 06:00:00,765.4,3153.6,12.1,7.2,72.0,2.1,240.0,5.0,250.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 07:00:00,765.9,3159.5,12.2,6.9,70.0,1.6,230.0,4.5,220.0,0.0,0.0,0.0,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 08:00:00,766.7,3169.2,13.1,7.8,70.0,1.5,260.0,4.5,230.0,0.0,0.0,0.0,0.55,15.0,-99.8,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 09:00:00,767.0,3174.7,14.0,8.0,67.0,1.8,260.0,4.1,260.0,0.0,0.0,0.0,1.03,15.0,-99.8,9.0,13.0,15.0,12.0,12.2,12.7,-99.8,-99.8
2024-03-29 10:00:00,767.2,3179.8,14.8,8.7,67.0,1.2,300.0,4.3,230.0,0.0,0.0,0.3,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 11:00:00,767.1,3177.8,14.7,8.2,65.0,1.0,160.0,4.8,270.0,0.0,0.0,0.8,2.51,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 12:00:00,766.8,3176.1,15.4,9.1,66.0,1.1,180.0,5.6,270.0,0.0,0.0,0.9,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 13:00:00,766.4,3170.0,15.4,9.3,67.0,1.4,260.0,4.6,280.0,0.0,0.0,0.5,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 14:00:00,766.0,3162.7,14.0,10.0,77.0,1.8,170.0,5.3,360.0,0.0,0.0,0.5,2.46,1.5,-99.8,8.0,14.9,1.5,13.1,12.5,12.7,-99.8,-99.8
2024-03-29 15:00:00,765.8,3160.9,13.3,11.0,86.0,1.7,240.0,4.5,250.0,0.0,0.0,0.2,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 16:00:00,765.6,3158.3,13.2,11.8,91.0,0.9,320.0,3.9,270.0,0.0,0.0,0.1,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 17:00:00,765.8,3159.4,12.5,11.2,92.0,0.5,180.0,5.6,280.0,0.0,0.0,0.0,0.34,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 18:00:00,766.0,3162.3,12.0,11.1,94.0,0.7,180.0,3.2,280.0,0.0,0.0,0.0,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 19:00:00,766.4,3166.8,12.0,8.7,80.0,0.9,150.0,4.2,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 20:00:00,766.9,3173.2,11.8,8.3,79.0,1.4,240.0,4.2,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 21:00:00,767.3,3177.4,10.8,10.2,96.0,1.0,200.0,3.7,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.0,-99.8,13.3,13.0,13.1,-99.8,-99.8
2024-03-29 22:00:00,767.6,3182.3,11.2,8.6,84.0,1.1,180.0,4.0,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29 23:00:00,767.7,3183.8,11.6,8.6,82.0,1.6,240.0,3.8,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 00:00:00,767.3,3180.3,11.6,8.5,81.0,1.0,210.0,4.0,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 01:00:00,767.1,3178.2,11.6,8.5,81.0,0.7,300.0,4.0,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 02:00:00,766.8,3171.7,10.6,8.5,87.0,0.4,999.9,3.1,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 03:00:00,766.8,3171.8,11.4,8.8,84.0,0.6,310.0,2.4,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 04:00:00,766.5,3167.3,10.6,10.1,97.0,0.7,140.0,2.7,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 05:00:00,766.6,3167.8,10.8,9.6,92.0,2.7,150.0,5.2,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.4,-99.8,12.7,12.7,13.1,-99.8,-99.8
2024-03-30 06:00:00,767.0,3171.2,10.6,10.0,96.0,1.8,280.0,4.9,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 07:00:00,767.1,3172.5,10.8,10.6,99.0,1.4,120.0,4.7,150.0,0.0,0.0,0.0,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 08:00:00,767.7,3179.5,11.3,10.7,96.0,1.0,20.0,4.1,20.0,0.0,0.0,0.0,0.14,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 09:00:00,768.3,3185.6,12.0,9.4,84.0,1.2,30.0,5.1,70.0,0.0,0.0,0.0,0.47,1.5,-99.8,10.0,13.6,1.5,12.6,12.6,13.0,-99.8,-99.8
2024-03-30 10:00:00,768.6,3191.1,13.3,9.9,80.0,1.5,270.0,6.8,270.0,0.0,0.0,0.0,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 11:00:00,768.5,3191.0,13.6,11.1,85.0,1.1,310.0,5.5,180.0,0.0,0.0,0.0,0.96,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 12:00:00,768.3,3189.9,14.4,12.1,86.0,1.4,260.0,6.8,210.0,0.0,0.0,0.1,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 13:00:00,767.6,3182.6,14.6,11.6,82.0,2.3,280.0,7.1,330.0,0.0,0.0,0.0,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 14:00:00,767.0,3173.6,13.8,11.7,87.0,1.7,260.0,6.4,300.0,0.0,0.0,0.1,1.33,15.0,-99.8,10.0,14.4,15.0,13.0,12.7,12.9,-99.8,-99.8
2024-03-30 15:00:00,766.7,3171.5,13.9,10.9,82.0,2.2,230.0,7.3,280.0,0.0,0.0,0.3,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 16:00:00,766.3,3164.1,12.4,11.0,91.0,1.2,270.0,7.2,290.0,0.0,0.0,0.0,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 17:00:00,766.3,3163.6,11.8,11.0,95.0,1.1,270.0,4.7,270.0,0.09,0.4,0.0,0.28,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 18:00:00,766.6,3166.0,11.4,11.1,98.0,1.4,260.0,4.8,250.0,0.09,0.1,0.0,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 19:00:00,767.1,3171.5,11.2,10.7,97.0,1.1,250.0,4.8,250.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 20:00:00,767.1,3171.7,10.9,10.6,98.0,1.0,170.0,3.4,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 21:00:00,767.3,3174.8,10.9,8.3,84.0,1.9,180.0,4.0,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.9,-99.8,13.2,12.9,13.1,-99.8,-99.8
2024-03-30 22:00:00,767.2,3176.0,11.3,6.8,74.0,0.9,190.0,3.3,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30 23:00:00,767.1,3176.8,12.4,4.1,57.0,1.8,230.0,4.2,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 00:00:00,767.0,3176.0,11.8,5.5,65.0,0.7,100.0,3.8,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 01:00:00,766.5,3170.3,11.4,5.5,67.0,1.2,60.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 02:00:00,766.2,3166.7,12.0,6.1,67.0,1.1,260.0,4.1,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 03:00:00,766.2,3165.0,10.6,5.8,72.0,1.0,340.0,3.8,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 04:00:00,766.2,3162.1,9.9,6.1,77.0,0.8,360.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 05:00:00,766.1,3160.6,10.2,6.9,80.0,1.0,10.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.6,-99.8,12.3,12.6,13.0,-99.8,-99.8
2024-03-31 06:00:00,766.3,3162.5,10.4,7.6,83.0,1.3,240.0,5.7,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 07:00:00,766.4,3163.7,10.7,9.3,91.0,1.4,320.0,5.7,280.0,0.0,0.0,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 08:00:00,766.7,3167.8,11.6,10.7,94.0,1.3,20.0,6.2,310.0,0.0,0.0,0.0,0.22,15.0,-99.8,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 09:00:00,767.0,3172.5,12.7,11.3,91.0,1.1,30.0,6.3,230.0,0.0,0.0,0.0,0.51,15.0,-99.8,8.0,13.1,15.0,12.2,12.4,12.8,-99.8,-99.8
2024-03-31 10:00:00,767.3,3177.4,13.5,10.3,81.0,1.9,310.0,8.2,240.0,0.0,0.0,0.0,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 11:00:00,767.0,3175.1,13.1,10.1,82.0,2.1,280.0,7.0,280.0,0.0,0.0,0.0,0.81,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31 12:00:00,766.8,3170.5,11.9,10.8,93.0,2.6,260.0,9.7,250.0,0.09,0.1,0.0,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
