,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-04-07 17:00:00,762.9,3118.6,12.4,7.6,72.0,0.0,0.0,,,0.0,0.0,0.0,0.74,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-04-07 18:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 20:00:00,764.2,3134.6,10.5,6.8,78.0,0.7,135.0,,,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-04-07 21:00:00,764.8,3141.5,9.6,6.1,79.0,0.0,0.0,,,0.0,0.0,,0.0,13.7,15.1,15.3,14.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,14.6,,,30.0,,,,,,,,,
1990-04-07 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 23:00:00,765.0,3148.6,11.6,2.1,52.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 02:00:00,763.8,3135.7,10.8,1.9,54.0,1.1,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 05:00:00,763.7,3127.0,8.8,5.3,79.0,0.0,0.0,,,0.0,0.0,,0.0,11.8,12.9,13.5,13.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.5,,,25.0,,,,,,,,,
1990-04-08 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 07:00:00,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 08:00:00,764.6,3138.2,11.9,8.2,78.0,0.0,0.0,,,0.0,0.0,0.0,0.55,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-04-08 09:00:00,765.3,3145.0,12.1,7.1,71.0,0.7,270.0,,,0.0,0.0,0.0,0.39,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-04-08 10:00:00,,,,,,,,,,0.0,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 11:00:00,765.1,3147.5,13.7,7.5,66.0,0.9,270.0,,,0.0,0.0,0.0,1.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-08 12:00:00,,,,,,,,,,0.0,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 13:00:00,,,,,,,,,,0.0,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 14:00:00,763.6,3130.3,13.7,8.8,72.0,0.5,315.0,,,0.0,0.0,0.0,1.63,18.1,15.6,14.4,13.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.2,,,16.0,,,,,,,,,
1990-04-08 15:00:00,,,,,,,,,,0.0,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 16:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 17:00:00,763.0,3118.2,11.4,9.3,87.0,0.0,0.0,,,0.0,0.0,0.0,0.5,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-08 18:00:00,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 20:00:00,764.8,3138.6,8.9,8.1,95.0,0.4,180.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-08 21:00:00,764.9,3139.0,8.1,6.4,89.0,0.4,225.0,,,0.0,0.0,,0.0,12.7,13.9,14.2,13.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,14.3,,,20.0,,,,,,,,,
1990-04-08 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08 23:00:00,764.7,3140.6,8.4,7.0,91.0,0.4,225.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 02:00:00,762.9,3118.0,6.8,4.9,88.0,0.3,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 05:00:00,762.8,3115.9,8.6,4.3,74.0,0.2,180.0,,,0.0,0.0,,0.0,10.6,12.0,12.7,13.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,14.0,,,12.0,,,,,,,,,
1990-04-09 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 07:00:00,,,,,,,,,,0.0,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 08:00:00,764.1,3131.5,12.4,6.0,65.0,0.0,0.0,,,0.0,0.0,0.0,0.68,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-04-09 09:00:00,764.4,3135.3,13.7,7.1,64.0,0.0,0.0,,,0.0,0.0,0.1,1.17,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-09 10:00:00,,,,,,,,,,0.0,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 11:00:00,764.2,3134.7,14.9,9.7,71.0,1.2,270.0,,,0.0,0.0,0.9,2.63,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-09 12:00:00,,,,,,,,,,0.0,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 13:00:00,,,,,,,,,,0.0,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 14:00:00,762.5,3116.2,15.8,12.5,81.0,0.4,135.0,,,0.0,0.0,1.0,3.2,22.6,18.7,15.4,13.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,13.9,,,3.0,,,,,,,,,
1990-04-09 15:00:00,,,,,,,,,,0.0,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 16:00:00,,,,,,,,,,0.0,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 17:00:00,761.9,3108.9,13.7,7.7,67.0,1.4,135.0,,,0.0,0.0,0.1,0.71,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-09 18:00:00,,,,,,,,,,0.0,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 20:00:00,762.3,3114.3,10.8,3.0,59.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-09 21:00:00,762.6,3119.3,10.9,3.2,59.0,0.0,0.0,,,0.0,0.0,,0.0,13.5,15.1,15.3,14.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,14.6,,,15.0,,,,,,,,,
1990-04-09 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09 23:00:00,762.7,3121.9,10.7,3.6,61.0,0.8,315.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 02:00:00,761.5,3110.0,10.3,7.3,82.0,0.3,315.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 05:00:00,760.9,3100.4,9.2,8.3,94.0,1.6,315.0,,,0.3,0.2,,0.0,11.5,13.1,14.7,14.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.6,,,3.0,,,,,,,,,
1990-04-10 06:00:00,,,,,,,,,,3.2,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 07:00:00,,,,,,,,,,2.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 08:00:00,762.4,3112.9,9.8,9.2,96.0,1.8,270.0,,,3.9,1.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1990-04-10 09:00:00,764.0,3127.4,8.2,7.9,98.0,6.0,270.0,,,21.9,1.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1990-04-10 10:00:00,,,,,,,,,,11.4,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 11:00:00,763.3,3120.3,8.2,7.2,93.0,1.0,270.0,,,0.2,0.3,0.0,0.87,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-10 12:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 13:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 14:00:00,762.0,3109.0,10.7,9.5,99.0,2.0,225.0,,,0.0,0.0,0.0,0.61,12.8,12.1,12.3,12.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.0,,,0.1,,,,,,,,,
1990-04-10 15:00:00,,,,,,,,,,0.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 16:00:00,,,,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 17:00:00,761.3,3100.5,11.2,9.8,91.0,0.2,225.0,,,0.0,0.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-10 18:00:00,,,,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 20:00:00,761.6,3102.4,9.5,7.8,89.0,0.7,135.0,,,0.5,0.3,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-10 21:00:00,762.6,3111.8,9.9,8.1,89.0,1.6,135.0,,,0.0,0.0,,0.0,11.2,12.1,12.5,12.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,13.1,,,15.0,,,,,,,,,
1990-04-10 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10 23:00:00,762.5,3110.0,9.4,7.4,87.0,0.8,135.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 02:00:00,761.3,3100.2,9.5,7.8,89.0,1.2,135.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 05:00:00,760.4,3090.6,8.6,4.7,76.0,2.1,135.0,,,0.0,0.0,,0.0,10.1,11.3,12.1,12.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,13.0,,,10.0,,,,,,,,,
1990-04-11 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 07:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 08:00:00,761.0,3097.9,11.7,6.6,71.0,1.6,135.0,,,0.0,0.0,0.6,1.15,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-11 09:00:00,761.4,3105.5,13.8,7.7,67.0,1.0,135.0,,,0.0,0.0,1.0,2.32,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-11 10:00:00,,,,,,,,,,0.0,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 11:00:00,761.2,3105.0,15.7,8.6,63.0,0.6,45.0,,,0.0,0.0,1.0,2.9,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-11 12:00:00,,,,,,,,,,0.0,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 13:00:00,,,,,,,,,,0.0,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 14:00:00,760.8,3098.9,13.2,10.6,84.0,0.7,315.0,,,0.0,0.0,0.0,1.37,17.5,15.5,14.0,12.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,13.0,,,15.0,,,,,,,,,
1990-04-11 15:00:00,,,,,,,,,,0.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 16:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 17:00:00,759.8,3080.8,9.2,7.8,91.0,1.0,45.0,,,1.0,0.8,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-11 18:00:00,,,,,,,,,,1.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 19:00:00,,,,,,,,,,2.1,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 20:00:00,760.5,3093.4,9.0,8.5,97.0,1.9,45.0,,,4.1,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-11 21:00:00,760.5,3097.5,10.1,9.7,97.0,2.1,45.0,,,0.1,1.0,,0.0,11.4,12.7,13.4,13.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.4,,,0.1,,,,,,,,,
1990-04-11 22:00:00,,,,,,,,,,-9.8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11 23:00:00,761.5,3109.7,9.8,9.8,100.0,2.0,45.0,,,0.1,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 00:00:00,,,,,,,,,,-9.8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 01:00:00,,,,,,,,,,-9.8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 02:00:00,759.8,3088.0,10.0,9.7,98.0,1.3,225.0,,,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 03:00:00,,,,,,,,,,4.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 04:00:00,,,,,,,,,,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 05:00:00,759.7,3079.6,8.1,7.8,98.0,0.0,0.0,,,10.8,1.0,,0.0,10.1,11.1,12.0,12.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.2,,,0.1,,,,,,,,,
1990-04-12 06:00:00,,,,,,,,,,5.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 07:00:00,,,,,,,,,,11.2,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 08:00:00,760.7,3091.2,8.5,8.2,98.0,1.4,360.0,,,6.3,1.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1990-04-12 09:00:00,761.3,3099.2,9.0,9.0,100.0,1.3,360.0,,,9.9,1.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1990-04-12 10:00:00,,,,,,,,,,6.1,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 11:00:00,761.0,3094.4,8.1,7.9,99.0,3.2,135.0,,,1.2,1.0,0.0,0.48,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-12 12:00:00,,,,,,,,,,-9.8,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 13:00:00,,,,,,,,,,-9.8,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 14:00:00,759.6,3079.8,8.5,8.4,99.0,0.9,225.0,,,2.0,1.0,0.0,0.12,11.2,11.4,11.7,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.0,,,0.1,,,,,,,,,
1990-04-12 15:00:00,,,,,,,,,,4.7,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 16:00:00,,,,,,,,,,9.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 17:00:00,761.2,3093.7,7.6,7.6,100.0,1.3,270.0,,,7.3,1.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-12 18:00:00,,,,,,,,,,2.7,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 19:00:00,,,,,,,,,,2.1,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 20:00:00,762.7,3108.4,6.3,6.2,99.0,0.0,0.0,,,5.6,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-12 21:00:00,762.3,3104.8,6.4,6.1,98.0,1.8,90.0,,,2.0,1.0,,0.0,8.9,10.0,10.5,11.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.5,,,10.0,,,,,,,,,
1990-04-12 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12 23:00:00,762.3,3104.8,7.4,4.1,80.0,2.2,135.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 02:00:00,761.3,3090.6,4.3,4.0,98.0,0.6,157.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 05:00:00,761.1,3091.9,7.9,3.5,74.0,0.0,0.0,,,0.0,0.0,,0.0,7.0,8.6,9.6,10.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.4,,,20.0,,,,,,,,,
1990-04-13 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 07:00:00,,,,,,,,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 08:00:00,762.4,3108.5,10.8,5.2,68.0,1.4,270.0,,,0.0,0.0,1.0,1.42,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-13 09:00:00,762.3,3108.5,12.1,6.9,70.0,0.9,90.0,,,0.0,0.0,1.0,2.03,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-13 10:00:00,,,,,,,,,,0.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 11:00:00,762.6,3112.3,11.3,7.2,76.0,0.0,0.0,,,0.0,0.0,0.2,1.58,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-13 12:00:00,,,,,,,,,,0.0,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 13:00:00,,,,,,,,,,0.0,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 14:00:00,761.0,3091.5,11.9,9.2,84.0,0.4,90.0,,,0.0,0.0,0.0,1.24,15.4,12.9,11.6,10.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,,,15.0,,,,,,,,,
1990-04-13 15:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 16:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 17:00:00,760.9,3092.1,8.4,8.4,100.0,0.0,0.0,,,0.0,0.0,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1990-04-13 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 20:00:00,761.1,3097.8,9.1,7.0,87.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-13 21:00:00,762.0,3109.0,8.8,7.3,90.0,2.4,225.0,,,0.0,0.0,,0.0,10.6,11.2,11.5,11.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.6,,,12.0,,,,,,,,,
1990-04-13 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13 23:00:00,761.9,3105.7,7.9,7.6,98.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
